n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,60,203,1,203,203,203,0.000692995,1,0.000692995,0.000692995,0.000692995,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000472462,1,0.000472462,0.000472462,0.000472462,117,1,117,117,117,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000655461,1,0.000655461,0.000655461,0.000655461,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000522771,1,0.000522771,0.000522771,0.000522771,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000685743,1,0.000685743,0.000685743,0.000685743,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000551915,1,0.000551915,0.000551915,0.000551915,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000711,1,0.000711,0.000711,0.000711,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.00071074,1,0.00071074,0.00071074,0.00071074,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000598847,1,0.000598847,0.000598847,0.000598847,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000767906,1,0.000767906,0.000767906,0.000767906,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000507006,1,0.000507006,0.000507006,0.000507006,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000695489,1,0.000695489,0.000695489,0.000695489,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.000481054,1,0.000481054,0.000481054,0.000481054,124,1,124,124,124,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000611631,1,0.000611631,0.000611631,0.000611631,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000480352,1,0.000480352,0.000480352,0.000480352,113,1,113,113,113,9,1,9,9,9,0,1,0,0,0
26,60,180,1,180,180,180,0.000451638,1,0.000451638,0.000451638,0.000451638,115,1,115,115,115,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000580172,1,0.000580172,0.000580172,0.000580172,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000605398,1,0.000605398,0.000605398,0.000605398,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000459193,1,0.000459193,0.000459193,0.000459193,126,1,126,126,126,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000540173,1,0.000540173,0.000540173,0.000540173,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000505944,1,0.000505944,0.000505944,0.000505944,139,1,139,139,139,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000655054,1,0.000655054,0.000655054,0.000655054,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000678358,1,0.000678358,0.000678358,0.000678358,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000615962,1,0.000615962,0.000615962,0.000615962,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000752395,1,0.000752395,0.000752395,0.000752395,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
26,60,202,1,202,202,202,0.000580012,1,0.000580012,0.000580012,0.000580012,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
26,60,207,1,207,207,207,0.000719574,1,0.000719574,0.000719574,0.000719574,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
26,60,213,1,213,213,213,0.000943721,1,0.000943721,0.000943721,0.000943721,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000648257,1,0.000648257,0.000648257,0.000648257,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000772239,1,0.000772239,0.000772239,0.000772239,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,0.00068726,1,0.00068726,0.00068726,0.00068726,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000757646,1,0.000757646,0.000757646,0.000757646,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
26,60,215,1,215,215,215,0.000744485,1,0.000744485,0.000744485,0.000744485,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
26,60,181,1,181,181,181,0.000525412,1,0.000525412,0.000525412,0.000525412,130,1,130,130,130,8,1,8,8,8,0,1,0,0,0
26,60,175,1,175,175,175,0.000407328,1,0.000407328,0.000407328,0.000407328,101,1,101,101,101,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000468303,1,0.000468303,0.000468303,0.000468303,105,1,105,105,105,9,1,9,9,9,0,1,0,0,0
26,60,202,1,202,202,202,0.000699938,1,0.000699938,0.000699938,0.000699938,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000568195,1,0.000568195,0.000568195,0.000568195,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
26,60,177,1,177,177,177,0.000446707,1,0.000446707,0.000446707,0.000446707,118,1,118,118,118,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000498297,1,0.000498297,0.000498297,0.000498297,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000852457,1,0.000852457,0.000852457,0.000852457,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000685481,1,0.000685481,0.000685481,0.000685481,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,0.000574169,1,0.000574169,0.000574169,0.000574169,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
26,60,209,1,209,209,209,0.00089667,1,0.00089667,0.00089667,0.00089667,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.000392763,1,0.000392763,0.000392763,0.000392763,87,1,87,87,87,9,1,9,9,9,0,1,0,0,0
26,60,209,1,209,209,209,0.000750727,1,0.000750727,0.000750727,0.000750727,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
26,60,213,1,213,213,213,0.000995644,1,0.000995644,0.000995644,0.000995644,313,1,313,313,313,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000566347,1,0.000566347,0.000566347,0.000566347,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,0.000658797,1,0.000658797,0.000658797,0.000658797,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000665204,1,0.000665204,0.000665204,0.000665204,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000759872,1,0.000759872,0.000759872,0.000759872,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,0.000611432,1,0.000611432,0.000611432,0.000611432,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.000686533,1,0.000686533,0.000686533,0.000686533,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000697802,1,0.000697802,0.000697802,0.000697802,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.00055043,1,0.00055043,0.00055043,0.00055043,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000731735,1,0.000731735,0.000731735,0.000731735,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000532225,1,0.000532225,0.000532225,0.000532225,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
26,60,218,1,218,218,218,0.000669147,1,0.000669147,0.000669147,0.000669147,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
26,60,192,1,192,192,192,0.000572356,1,0.000572356,0.000572356,0.000572356,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000558362,1,0.000558362,0.000558362,0.000558362,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000532545,1,0.000532545,0.000532545,0.000532545,122,1,122,122,122,9,1,9,9,9,0,1,0,0,0
26,60,212,1,212,212,212,0.000769806,1,0.000769806,0.000769806,0.000769806,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000535501,1,0.000535501,0.000535501,0.000535501,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
26,60,177,1,177,177,177,0.000526953,1,0.000526953,0.000526953,0.000526953,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,0.0005499,1,0.0005499,0.0005499,0.0005499,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000514644,1,0.000514644,0.000514644,0.000514644,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000686315,1,0.000686315,0.000686315,0.000686315,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,0.000667207,1,0.000667207,0.000667207,0.000667207,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
26,60,170,1,170,170,170,0.000464236,1,0.000464236,0.000464236,0.000464236,133,1,133,133,133,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000510388,1,0.000510388,0.000510388,0.000510388,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000603009,1,0.000603009,0.000603009,0.000603009,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000603316,1,0.000603316,0.000603316,0.000603316,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000488448,1,0.000488448,0.000488448,0.000488448,129,1,129,129,129,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000775556,1,0.000775556,0.000775556,0.000775556,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000620327,1,0.000620327,0.000620327,0.000620327,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000604487,1,0.000604487,0.000604487,0.000604487,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
26,60,186,1,186,186,186,0.000534479,1,0.000534479,0.000534479,0.000534479,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000574472,1,0.000574472,0.000574472,0.000574472,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000651964,1,0.000651964,0.000651964,0.000651964,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
26,60,215,1,215,215,215,0.000872992,1,0.000872992,0.000872992,0.000872992,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000517503,1,0.000517503,0.000517503,0.000517503,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.000634408,1,0.000634408,0.000634408,0.000634408,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000648877,1,0.000648877,0.000648877,0.000648877,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,0.000510605,1,0.000510605,0.000510605,0.000510605,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000590121,1,0.000590121,0.000590121,0.000590121,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000792417,1,0.000792417,0.000792417,0.000792417,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000648921,1,0.000648921,0.000648921,0.000648921,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.000631174,1,0.000631174,0.000631174,0.000631174,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000750281,1,0.000750281,0.000750281,0.000750281,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.000745232,1,0.000745232,0.000745232,0.000745232,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.00052422,1,0.00052422,0.00052422,0.00052422,113,1,113,113,113,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000634741,1,0.000634741,0.000634741,0.000634741,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000660928,1,0.000660928,0.000660928,0.000660928,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000556456,1,0.000556456,0.000556456,0.000556456,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000650898,1,0.000650898,0.000650898,0.000650898,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000603123,1,0.000603123,0.000603123,0.000603123,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000744546,1,0.000744546,0.000744546,0.000744546,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000714773,1,0.000714773,0.000714773,0.000714773,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000506226,1,0.000506226,0.000506226,0.000506226,132,1,132,132,132,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000584194,1,0.000584194,0.000584194,0.000584194,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000574534,1,0.000574534,0.000574534,0.000574534,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000760063,1,0.000760063,0.000760063,0.000760063,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000643032,1,0.000643032,0.000643032,0.000643032,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000750026,1,0.000750026,0.000750026,0.000750026,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000597037,1,0.000597037,0.000597037,0.000597037,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
26,60,209,1,209,209,209,0.00074722,1,0.00074722,0.00074722,0.00074722,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000649215,1,0.000649215,0.000649215,0.000649215,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000603328,1,0.000603328,0.000603328,0.000603328,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000650454,1,0.000650454,0.000650454,0.000650454,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,0.000643981,1,0.000643981,0.000643981,0.000643981,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,0.000742685,1,0.000742685,0.000742685,0.000742685,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000599081,1,0.000599081,0.000599081,0.000599081,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
26,60,174,1,174,174,174,0.000545831,1,0.000545831,0.000545831,0.000545831,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,0.000563498,1,0.000563498,0.000563498,0.000563498,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000815829,1,0.000815829,0.000815829,0.000815829,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000740851,1,0.000740851,0.000740851,0.000740851,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
26,60,176,1,176,176,176,0.000520436,1,0.000520436,0.000520436,0.000520436,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.00052541,1,0.00052541,0.00052541,0.00052541,121,1,121,121,121,9,1,9,9,9,0,1,0,0,0
26,60,199,1,199,199,199,0.00071193,1,0.00071193,0.00071193,0.00071193,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000672657,1,0.000672657,0.000672657,0.000672657,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000674086,1,0.000674086,0.000674086,0.000674086,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000611617,1,0.000611617,0.000611617,0.000611617,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
26,60,176,1,176,176,176,0.000500699,1,0.000500699,0.000500699,0.000500699,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000575559,1,0.000575559,0.000575559,0.000575559,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000705424,1,0.000705424,0.000705424,0.000705424,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000707751,1,0.000707751,0.000707751,0.000707751,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
26,60,208,1,208,208,208,0.000661715,1,0.000661715,0.000661715,0.000661715,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000752729,1,0.000752729,0.000752729,0.000752729,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
26,60,213,1,213,213,213,0.000759277,1,0.000759277,0.000759277,0.000759277,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000401659,1,0.000401659,0.000401659,0.000401659,92,1,92,92,92,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000585803,1,0.000585803,0.000585803,0.000585803,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000520541,1,0.000520541,0.000520541,0.000520541,130,1,130,130,130,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000531218,1,0.000531218,0.000531218,0.000531218,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000491319,1,0.000491319,0.000491319,0.000491319,108,1,108,108,108,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000596066,1,0.000596066,0.000596066,0.000596066,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000609538,1,0.000609538,0.000609538,0.000609538,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000720456,1,0.000720456,0.000720456,0.000720456,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
26,60,213,1,213,213,213,0.000796645,1,0.000796645,0.000796645,0.000796645,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000544164,1,0.000544164,0.000544164,0.000544164,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000704368,1,0.000704368,0.000704368,0.000704368,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.00061007,1,0.00061007,0.00061007,0.00061007,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000635413,1,0.000635413,0.000635413,0.000635413,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,0.000644629,1,0.000644629,0.000644629,0.000644629,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000460283,1,0.000460283,0.000460283,0.000460283,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000638982,1,0.000638982,0.000638982,0.000638982,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,0.000793752,1,0.000793752,0.000793752,0.000793752,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.0005551,1,0.0005551,0.0005551,0.0005551,121,1,121,121,121,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000693801,1,0.000693801,0.000693801,0.000693801,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.00059241,1,0.00059241,0.00059241,0.00059241,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000549575,1,0.000549575,0.000549575,0.000549575,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000599026,1,0.000599026,0.000599026,0.000599026,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,0.000569891,1,0.000569891,0.000569891,0.000569891,132,1,132,132,132,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000676249,1,0.000676249,0.000676249,0.000676249,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
26,60,188,1,188,188,188,0.000527753,1,0.000527753,0.000527753,0.000527753,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000660467,1,0.000660467,0.000660467,0.000660467,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000462573,1,0.000462573,0.000462573,0.000462573,122,1,122,122,122,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.00064231,1,0.00064231,0.00064231,0.00064231,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000634055,1,0.000634055,0.000634055,0.000634055,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000914258,1,0.000914258,0.000914258,0.000914258,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000523471,1,0.000523471,0.000523471,0.000523471,121,1,121,121,121,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.00069259,1,0.00069259,0.00069259,0.00069259,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
26,60,203,1,203,203,203,0.000783748,1,0.000783748,0.000783748,0.000783748,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000638063,1,0.000638063,0.000638063,0.000638063,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000648315,1,0.000648315,0.000648315,0.000648315,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000675907,1,0.000675907,0.000675907,0.000675907,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
26,60,183,1,183,183,183,0.000447339,1,0.000447339,0.000447339,0.000447339,91,1,91,91,91,9,1,9,9,9,0,1,0,0,0
26,60,204,1,204,204,204,0.000726567,1,0.000726567,0.000726567,0.000726567,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.00055009,1,0.00055009,0.00055009,0.00055009,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000633135,1,0.000633135,0.000633135,0.000633135,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000570054,1,0.000570054,0.000570054,0.000570054,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000686066,1,0.000686066,0.000686066,0.000686066,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000582496,1,0.000582496,0.000582496,0.000582496,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000582964,1,0.000582964,0.000582964,0.000582964,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.000640257,1,0.000640257,0.000640257,0.000640257,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000599512,1,0.000599512,0.000599512,0.000599512,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000552905,1,0.000552905,0.000552905,0.000552905,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000687326,1,0.000687326,0.000687326,0.000687326,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000678813,1,0.000678813,0.000678813,0.000678813,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
26,60,180,1,180,180,180,0.000596779,1,0.000596779,0.000596779,0.000596779,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000455595,1,0.000455595,0.000455595,0.000455595,105,1,105,105,105,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000577455,1,0.000577455,0.000577455,0.000577455,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000602322,1,0.000602322,0.000602322,0.000602322,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000762539,1,0.000762539,0.000762539,0.000762539,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000434625,1,0.000434625,0.000434625,0.000434625,113,1,113,113,113,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000582716,1,0.000582716,0.000582716,0.000582716,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000699787,1,0.000699787,0.000699787,0.000699787,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000600418,1,0.000600418,0.000600418,0.000600418,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000599196,1,0.000599196,0.000599196,0.000599196,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000734995,1,0.000734995,0.000734995,0.000734995,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000779906,1,0.000779906,0.000779906,0.000779906,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000476964,1,0.000476964,0.000476964,0.000476964,110,1,110,110,110,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000541395,1,0.000541395,0.000541395,0.000541395,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000576588,1,0.000576588,0.000576588,0.000576588,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
26,60,207,1,207,207,207,0.000836463,1,0.000836463,0.000836463,0.000836463,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000566875,1,0.000566875,0.000566875,0.000566875,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000500489,1,0.000500489,0.000500489,0.000500489,132,1,132,132,132,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000625959,1,0.000625959,0.000625959,0.000625959,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000451865,1,0.000451865,0.000451865,0.000451865,123,1,123,123,123,8,1,8,8,8,0,1,0,0,0
