n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,90,234,1,234,234,234,0.000409146,1,0.000409146,0.000409146,0.000409146,58,1,58,58,58,17,1,17,17,17,0,1,0,0,0
23,90,221,1,221,221,221,0.00080878,1,0.00080878,0.00080878,0.00080878,199,1,199,199,199,13,1,13,13,13,0,1,0,0,0
23,90,234,1,234,234,234,0.000658318,1,0.000658318,0.000658318,0.000658318,101,1,101,101,101,16,1,16,16,16,0,1,0,0,0
23,90,224,1,224,224,224,0.000794428,1,0.000794428,0.000794428,0.000794428,203,1,203,203,203,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000887671,1,0.000887671,0.000887671,0.000887671,156,1,156,156,156,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.00140612,1,0.00140612,0.00140612,0.00140612,294,1,294,294,294,13,1,13,13,13,0,1,0,0,0
23,90,212,1,212,212,212,0.000856148,1,0.000856148,0.000856148,0.000856148,187,1,187,187,187,12,1,12,12,12,0,1,0,0,0
23,90,227,1,227,227,227,0.000597403,1,0.000597403,0.000597403,0.000597403,90,1,90,90,90,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000791493,1,0.000791493,0.000791493,0.000791493,157,1,157,157,157,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000985636,1,0.000985636,0.000985636,0.000985636,227,1,227,227,227,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.00124064,1,0.00124064,0.00124064,0.00124064,305,1,305,305,305,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000946607,1,0.000946607,0.000946607,0.000946607,210,1,210,210,210,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000388844,1,0.000388844,0.000388844,0.000388844,46,1,46,46,46,17,1,17,17,17,0,1,0,0,0
23,90,232,1,232,232,232,0.000408192,1,0.000408192,0.000408192,0.000408192,44,1,44,44,44,17,1,17,17,17,0,1,0,0,0
23,90,228,1,228,228,228,0.000510361,1,0.000510361,0.000510361,0.000510361,97,1,97,97,97,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.000557485,1,0.000557485,0.000557485,0.000557485,107,1,107,107,107,16,1,16,16,16,0,1,0,0,0
23,90,227,1,227,227,227,0.000783199,1,0.000783199,0.000783199,0.000783199,175,1,175,175,175,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000975407,1,0.000975407,0.000975407,0.000975407,219,1,219,219,219,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.00088021,1,0.00088021,0.00088021,0.00088021,203,1,203,203,203,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.00112449,1,0.00112449,0.00112449,0.00112449,292,1,292,292,292,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000527541,1,0.000527541,0.000527541,0.000527541,92,1,92,92,92,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.00118907,1,0.00118907,0.00118907,0.00118907,269,1,269,269,269,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000767838,1,0.000767838,0.000767838,0.000767838,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.00095869,1,0.00095869,0.00095869,0.00095869,197,1,197,197,197,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.000693196,1,0.000693196,0.000693196,0.000693196,151,1,151,151,151,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000585206,1,0.000585206,0.000585206,0.000585206,140,1,140,140,140,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000773276,1,0.000773276,0.000773276,0.000773276,189,1,189,189,189,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.000730889,1,0.000730889,0.000730889,0.000730889,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.000649356,1,0.000649356,0.000649356,0.000649356,115,1,115,115,115,14,1,14,14,14,0,1,0,0,0
23,90,235,1,235,235,235,0.000772067,1,0.000772067,0.000772067,0.000772067,187,1,187,187,187,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.00137105,1,0.00137105,0.00137105,0.00137105,330,1,330,330,330,13,1,13,13,13,0,1,0,0,0
23,90,233,1,233,233,233,0.000393744,1,0.000393744,0.000393744,0.000393744,45,1,45,45,45,17,1,17,17,17,0,1,0,0,0
23,90,234,1,234,234,234,0.000741998,1,0.000741998,0.000741998,0.000741998,158,1,158,158,158,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.000778776,1,0.000778776,0.000778776,0.000778776,140,1,140,140,140,14,1,14,14,14,0,1,0,0,0
23,90,220,1,220,220,220,0.0010647,1,0.0010647,0.0010647,0.0010647,273,1,273,273,273,12,1,12,12,12,0,1,0,0,0
23,90,232,1,232,232,232,0.000566221,1,0.000566221,0.000566221,0.000566221,128,1,128,128,128,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.000686006,1,0.000686006,0.000686006,0.000686006,135,1,135,135,135,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.00108464,1,0.00108464,0.00108464,0.00108464,269,1,269,269,269,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.00113374,1,0.00113374,0.00113374,0.00113374,207,1,207,207,207,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.00126778,1,0.00126778,0.00126778,0.00126778,379,1,379,379,379,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000941778,1,0.000941778,0.000941778,0.000941778,146,1,146,146,146,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.000908084,1,0.000908084,0.000908084,0.000908084,155,1,155,155,155,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.00107906,1,0.00107906,0.00107906,0.00107906,216,1,216,216,216,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.00037884,1,0.00037884,0.00037884,0.00037884,42,1,42,42,42,17,1,17,17,17,0,1,0,0,0
23,90,226,1,226,226,226,0.00057554,1,0.00057554,0.00057554,0.00057554,100,1,100,100,100,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000698835,1,0.000698835,0.000698835,0.000698835,112,1,112,112,112,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.00081367,1,0.00081367,0.00081367,0.00081367,163,1,163,163,163,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.000875939,1,0.000875939,0.000875939,0.000875939,221,1,221,221,221,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000695066,1,0.000695066,0.000695066,0.000695066,137,1,137,137,137,15,1,15,15,15,0,1,0,0,0
23,90,232,1,232,232,232,0.000771871,1,0.000771871,0.000771871,0.000771871,162,1,162,162,162,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.000879437,1,0.000879437,0.000879437,0.000879437,182,1,182,182,182,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.000682614,1,0.000682614,0.000682614,0.000682614,135,1,135,135,135,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.00102033,1,0.00102033,0.00102033,0.00102033,194,1,194,194,194,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000425345,1,0.000425345,0.000425345,0.000425345,78,1,78,78,78,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.000642052,1,0.000642052,0.000642052,0.000642052,140,1,140,140,140,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000908578,1,0.000908578,0.000908578,0.000908578,155,1,155,155,155,15,1,15,15,15,0,1,0,0,0
23,90,217,1,217,217,217,0.000914552,1,0.000914552,0.000914552,0.000914552,204,1,204,204,204,12,1,12,12,12,0,1,0,0,0
23,90,227,1,227,227,227,0.000604848,1,0.000604848,0.000604848,0.000604848,100,1,100,100,100,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000773529,1,0.000773529,0.000773529,0.000773529,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.00116522,1,0.00116522,0.00116522,0.00116522,266,1,266,266,266,14,1,14,14,14,0,1,0,0,0
23,90,235,1,235,235,235,0.000444262,1,0.000444262,0.000444262,0.000444262,60,1,60,60,60,17,1,17,17,17,0,1,0,0,0
23,90,230,1,230,230,230,0.000529059,1,0.000529059,0.000529059,0.000529059,122,1,122,122,122,15,1,15,15,15,0,1,0,0,0
23,90,236,1,236,236,236,0.00107064,1,0.00107064,0.00107064,0.00107064,254,1,254,254,254,15,1,15,15,15,0,1,0,0,0
23,90,222,1,222,222,222,0.00138715,1,0.00138715,0.00138715,0.00138715,398,1,398,398,398,12,1,12,12,12,0,1,0,0,0
23,90,228,1,228,228,228,0.000882953,1,0.000882953,0.000882953,0.000882953,159,1,159,159,159,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000778324,1,0.000778324,0.000778324,0.000778324,108,1,108,108,108,16,1,16,16,16,0,1,0,0,0
23,90,219,1,219,219,219,0.00107541,1,0.00107541,0.00107541,0.00107541,270,1,270,270,270,12,1,12,12,12,0,1,0,0,0
23,90,242,1,242,242,242,0.000369056,1,0.000369056,0.000369056,0.000369056,39,1,39,39,39,19,1,19,19,19,0,1,0,0,0
23,90,229,1,229,229,229,0.000851259,1,0.000851259,0.000851259,0.000851259,176,1,176,176,176,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000533539,1,0.000533539,0.000533539,0.000533539,94,1,94,94,94,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000480715,1,0.000480715,0.000480715,0.000480715,66,1,66,66,66,16,1,16,16,16,0,1,0,0,0
23,90,225,1,225,225,225,0.000587293,1,0.000587293,0.000587293,0.000587293,81,1,81,81,81,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.00105752,1,0.00105752,0.00105752,0.00105752,227,1,227,227,227,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.000758474,1,0.000758474,0.000758474,0.000758474,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000528816,1,0.000528816,0.000528816,0.000528816,90,1,90,90,90,16,1,16,16,16,0,1,0,0,0
23,90,228,1,228,228,228,0.000973037,1,0.000973037,0.000973037,0.000973037,293,1,293,293,293,13,1,13,13,13,0,1,0,0,0
23,90,228,1,228,228,228,0.00057952,1,0.00057952,0.00057952,0.00057952,105,1,105,105,105,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.00101671,1,0.00101671,0.00101671,0.00101671,226,1,226,226,226,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.000538285,1,0.000538285,0.000538285,0.000538285,77,1,77,77,77,16,1,16,16,16,0,1,0,0,0
23,90,217,1,217,217,217,0.00077978,1,0.00077978,0.00077978,0.00077978,147,1,147,147,147,13,1,13,13,13,0,1,0,0,0
23,90,237,1,237,237,237,0.000354696,1,0.000354696,0.000354696,0.000354696,40,1,40,40,40,18,1,18,18,18,0,1,0,0,0
23,90,225,1,225,225,225,0.000798267,1,0.000798267,0.000798267,0.000798267,145,1,145,145,145,14,1,14,14,14,0,1,0,0,0
23,90,220,1,220,220,220,0.000560293,1,0.000560293,0.000560293,0.000560293,98,1,98,98,98,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.000753725,1,0.000753725,0.000753725,0.000753725,177,1,177,177,177,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.00149433,1,0.00149433,0.00149433,0.00149433,402,1,402,402,402,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000777467,1,0.000777467,0.000777467,0.000777467,142,1,142,142,142,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.00109824,1,0.00109824,0.00109824,0.00109824,209,1,209,209,209,13,1,13,13,13,0,1,0,0,0
23,90,235,1,235,235,235,0.000751126,1,0.000751126,0.000751126,0.000751126,134,1,134,134,134,16,1,16,16,16,0,1,0,0,0
23,90,218,1,218,218,218,0.00117322,1,0.00117322,0.00117322,0.00117322,313,1,313,313,313,12,1,12,12,12,0,1,0,0,0
23,90,233,1,233,233,233,0.000643649,1,0.000643649,0.000643649,0.000643649,101,1,101,101,101,16,1,16,16,16,0,1,0,0,0
23,90,224,1,224,224,224,0.000609613,1,0.000609613,0.000609613,0.000609613,64,1,64,64,64,16,1,16,16,16,0,1,0,0,0
23,90,227,1,227,227,227,0.000641106,1,0.000641106,0.000641106,0.000641106,159,1,159,159,159,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000626544,1,0.000626544,0.000626544,0.000626544,95,1,95,95,95,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000764152,1,0.000764152,0.000764152,0.000764152,127,1,127,127,127,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000525574,1,0.000525574,0.000525574,0.000525574,83,1,83,83,83,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.00164964,1,0.00164964,0.00164964,0.00164964,422,1,422,422,422,12,1,12,12,12,0,1,0,0,0
23,90,225,1,225,225,225,0.000887645,1,0.000887645,0.000887645,0.000887645,173,1,173,173,173,14,1,14,14,14,0,1,0,0,0
23,90,219,1,219,219,219,0.000711937,1,0.000711937,0.000711937,0.000711937,132,1,132,132,132,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000858523,1,0.000858523,0.000858523,0.000858523,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
23,90,219,1,219,219,219,0.000407278,1,0.000407278,0.000407278,0.000407278,53,1,53,53,53,15,1,15,15,15,0,1,0,0,0
23,90,235,1,235,235,235,0.00186488,1,0.00186488,0.00186488,0.00186488,505,1,505,505,505,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000536073,1,0.000536073,0.000536073,0.000536073,89,1,89,89,89,15,1,15,15,15,0,1,0,0,0
23,90,216,1,216,216,216,0.000715648,1,0.000715648,0.000715648,0.000715648,160,1,160,160,160,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000574154,1,0.000574154,0.000574154,0.000574154,88,1,88,88,88,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000604805,1,0.000604805,0.000604805,0.000604805,103,1,103,103,103,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.000692663,1,0.000692663,0.000692663,0.000692663,125,1,125,125,125,15,1,15,15,15,0,1,0,0,0
23,90,239,1,239,239,239,0.000462005,1,0.000462005,0.000462005,0.000462005,74,1,74,74,74,17,1,17,17,17,0,1,0,0,0
23,90,229,1,229,229,229,0.000994591,1,0.000994591,0.000994591,0.000994591,214,1,214,214,214,14,1,14,14,14,0,1,0,0,0
23,90,218,1,218,218,218,0.00121339,1,0.00121339,0.00121339,0.00121339,299,1,299,299,299,12,1,12,12,12,0,1,0,0,0
23,90,233,1,233,233,233,0.000537312,1,0.000537312,0.000537312,0.000537312,85,1,85,85,85,16,1,16,16,16,0,1,0,0,0
23,90,227,1,227,227,227,0.000860361,1,0.000860361,0.000860361,0.000860361,176,1,176,176,176,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.000541515,1,0.000541515,0.000541515,0.000541515,71,1,71,71,71,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.000758995,1,0.000758995,0.000758995,0.000758995,117,1,117,117,117,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.00177895,1,0.00177895,0.00177895,0.00177895,576,1,576,576,576,13,1,13,13,13,0,1,0,0,0
23,90,231,1,231,231,231,0.00122718,1,0.00122718,0.00122718,0.00122718,314,1,314,314,314,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.00125526,1,0.00125526,0.00125526,0.00125526,223,1,223,223,223,14,1,14,14,14,0,1,0,0,0
23,90,219,1,219,219,219,0.000716478,1,0.000716478,0.000716478,0.000716478,147,1,147,147,147,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000785994,1,0.000785994,0.000785994,0.000785994,166,1,166,166,166,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000680769,1,0.000680769,0.000680769,0.000680769,122,1,122,122,122,15,1,15,15,15,0,1,0,0,0
23,90,235,1,235,235,235,0.000895103,1,0.000895103,0.000895103,0.000895103,199,1,199,199,199,15,1,15,15,15,0,1,0,0,0
23,90,220,1,220,220,220,0.000628582,1,0.000628582,0.000628582,0.000628582,104,1,104,104,104,14,1,14,14,14,0,1,0,0,0
23,90,235,1,235,235,235,0.00105111,1,0.00105111,0.00105111,0.00105111,234,1,234,234,234,15,1,15,15,15,0,1,0,0,0
23,90,232,1,232,232,232,0.000536663,1,0.000536663,0.000536663,0.000536663,86,1,86,86,86,16,1,16,16,16,0,1,0,0,0
23,90,234,1,234,234,234,0.00133557,1,0.00133557,0.00133557,0.00133557,386,1,386,386,386,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000578025,1,0.000578025,0.000578025,0.000578025,76,1,76,76,76,16,1,16,16,16,0,1,0,0,0
23,90,231,1,231,231,231,0.000669129,1,0.000669129,0.000669129,0.000669129,115,1,115,115,115,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000818337,1,0.000818337,0.000818337,0.000818337,188,1,188,188,188,14,1,14,14,14,0,1,0,0,0
23,90,238,1,238,238,238,0.000683755,1,0.000683755,0.000683755,0.000683755,144,1,144,144,144,16,1,16,16,16,0,1,0,0,0
23,90,234,1,234,234,234,0.000619792,1,0.000619792,0.000619792,0.000619792,130,1,130,130,130,16,1,16,16,16,0,1,0,0,0
23,90,235,1,235,235,235,0.000827492,1,0.000827492,0.000827492,0.000827492,204,1,204,204,204,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000830568,1,0.000830568,0.000830568,0.000830568,142,1,142,142,142,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.000800332,1,0.000800332,0.000800332,0.000800332,144,1,144,144,144,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.0010464,1,0.0010464,0.0010464,0.0010464,222,1,222,222,222,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.00215908,1,0.00215908,0.00215908,0.00215908,861,1,861,861,861,12,1,12,12,12,0,1,0,0,0
23,90,225,1,225,225,225,0.000960615,1,0.000960615,0.000960615,0.000960615,242,1,242,242,242,13,1,13,13,13,0,1,0,0,0
23,90,235,1,235,235,235,0.000970219,1,0.000970219,0.000970219,0.000970219,226,1,226,226,226,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.00101357,1,0.00101357,0.00101357,0.00101357,237,1,237,237,237,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.00113375,1,0.00113375,0.00113375,0.00113375,280,1,280,280,280,14,1,14,14,14,0,1,0,0,0
23,90,236,1,236,236,236,0.000667185,1,0.000667185,0.000667185,0.000667185,128,1,128,128,128,16,1,16,16,16,0,1,0,0,0
23,90,235,1,235,235,235,0.000689317,1,0.000689317,0.000689317,0.000689317,131,1,131,131,131,16,1,16,16,16,0,1,0,0,0
23,90,226,1,226,226,226,0.000847942,1,0.000847942,0.000847942,0.000847942,279,1,279,279,279,13,1,13,13,13,0,1,0,0,0
23,90,233,1,233,233,233,0.000933185,1,0.000933185,0.000933185,0.000933185,270,1,270,270,270,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.000678926,1,0.000678926,0.000678926,0.000678926,94,1,94,94,94,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.00071833,1,0.00071833,0.00071833,0.00071833,134,1,134,134,134,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.000599975,1,0.000599975,0.000599975,0.000599975,118,1,118,118,118,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.00062778,1,0.00062778,0.00062778,0.00062778,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.000909792,1,0.000909792,0.000909792,0.000909792,263,1,263,263,263,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000557658,1,0.000557658,0.000557658,0.000557658,101,1,101,101,101,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.00121136,1,0.00121136,0.00121136,0.00121136,413,1,413,413,413,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000884927,1,0.000884927,0.000884927,0.000884927,188,1,188,188,188,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.000700722,1,0.000700722,0.000700722,0.000700722,144,1,144,144,144,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.000852364,1,0.000852364,0.000852364,0.000852364,186,1,186,186,186,13,1,13,13,13,0,1,0,0,0
23,90,233,1,233,233,233,0.000557189,1,0.000557189,0.000557189,0.000557189,86,1,86,86,86,16,1,16,16,16,0,1,0,0,0
23,90,226,1,226,226,226,0.00108168,1,0.00108168,0.00108168,0.00108168,259,1,259,259,259,13,1,13,13,13,0,1,0,0,0
23,90,220,1,220,220,220,0.00124028,1,0.00124028,0.00124028,0.00124028,306,1,306,306,306,12,1,12,12,12,0,1,0,0,0
23,90,236,1,236,236,236,0.000512674,1,0.000512674,0.000512674,0.000512674,94,1,94,94,94,16,1,16,16,16,0,1,0,0,0
23,90,234,1,234,234,234,0.000919918,1,0.000919918,0.000919918,0.000919918,187,1,187,187,187,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000908551,1,0.000908551,0.000908551,0.000908551,224,1,224,224,224,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000840924,1,0.000840924,0.000840924,0.000840924,209,1,209,209,209,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.00081701,1,0.00081701,0.00081701,0.00081701,172,1,172,172,172,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000676469,1,0.000676469,0.000676469,0.000676469,123,1,123,123,123,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000642154,1,0.000642154,0.000642154,0.000642154,106,1,106,106,106,16,1,16,16,16,0,1,0,0,0
23,90,221,1,221,221,221,0.00124903,1,0.00124903,0.00124903,0.00124903,244,1,244,244,244,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.00079941,1,0.00079941,0.00079941,0.00079941,168,1,168,168,168,14,1,14,14,14,0,1,0,0,0
23,90,212,1,212,212,212,0.000825007,1,0.000825007,0.000825007,0.000825007,180,1,180,180,180,12,1,12,12,12,0,1,0,0,0
23,90,226,1,226,226,226,0.000762299,1,0.000762299,0.000762299,0.000762299,147,1,147,147,147,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000606868,1,0.000606868,0.000606868,0.000606868,119,1,119,119,119,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.00142496,1,0.00142496,0.00142496,0.00142496,400,1,400,400,400,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000920937,1,0.000920937,0.000920937,0.000920937,228,1,228,228,228,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.000718114,1,0.000718114,0.000718114,0.000718114,147,1,147,147,147,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000670481,1,0.000670481,0.000670481,0.000670481,192,1,192,192,192,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.001163,1,0.001163,0.001163,0.001163,291,1,291,291,291,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.000753047,1,0.000753047,0.000753047,0.000753047,131,1,131,131,131,15,1,15,15,15,0,1,0,0,0
23,90,232,1,232,232,232,0.000672485,1,0.000672485,0.000672485,0.000672485,99,1,99,99,99,16,1,16,16,16,0,1,0,0,0
23,90,226,1,226,226,226,0.000965704,1,0.000965704,0.000965704,0.000965704,304,1,304,304,304,13,1,13,13,13,0,1,0,0,0
23,90,231,1,231,231,231,0.000909639,1,0.000909639,0.000909639,0.000909639,169,1,169,169,169,15,1,15,15,15,0,1,0,0,0
23,90,232,1,232,232,232,0.000713375,1,0.000713375,0.000713375,0.000713375,141,1,141,141,141,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.00148206,1,0.00148206,0.00148206,0.00148206,402,1,402,402,402,13,1,13,13,13,0,1,0,0,0
23,90,231,1,231,231,231,0.000631677,1,0.000631677,0.000631677,0.000631677,93,1,93,93,93,16,1,16,16,16,0,1,0,0,0
23,90,228,1,228,228,228,0.000524467,1,0.000524467,0.000524467,0.000524467,91,1,91,91,91,15,1,15,15,15,0,1,0,0,0
23,90,221,1,221,221,221,0.00100723,1,0.00100723,0.00100723,0.00100723,208,1,208,208,208,13,1,13,13,13,0,1,0,0,0
23,90,228,1,228,228,228,0.001022,1,0.001022,0.001022,0.001022,207,1,207,207,207,14,1,14,14,14,0,1,0,0,0
23,90,230,1,230,230,230,0.00059476,1,0.00059476,0.00059476,0.00059476,114,1,114,114,114,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.00133539,1,0.00133539,0.00133539,0.00133539,265,1,265,265,265,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000754792,1,0.000754792,0.000754792,0.000754792,160,1,160,160,160,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000946298,1,0.000946298,0.000946298,0.000946298,253,1,253,253,253,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.00102838,1,0.00102838,0.00102838,0.00102838,198,1,198,198,198,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.00121554,1,0.00121554,0.00121554,0.00121554,219,1,219,219,219,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.00075651,1,0.00075651,0.00075651,0.00075651,214,1,214,214,214,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.000832684,1,0.000832684,0.000832684,0.000832684,159,1,159,159,159,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000653587,1,0.000653587,0.000653587,0.000653587,132,1,132,132,132,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.00112977,1,0.00112977,0.00112977,0.00112977,240,1,240,240,240,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000744091,1,0.000744091,0.000744091,0.000744091,144,1,144,144,144,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.000400381,1,0.000400381,0.000400381,0.000400381,54,1,54,54,54,17,1,17,17,17,0,1,0,0,0
23,90,232,1,232,232,232,0.000696708,1,0.000696708,0.000696708,0.000696708,90,1,90,90,90,16,1,16,16,16,0,1,0,0,0
23,90,221,1,221,221,221,0.00071598,1,0.00071598,0.00071598,0.00071598,140,1,140,140,140,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.000927977,1,0.000927977,0.000927977,0.000927977,170,1,170,170,170,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.000983833,1,0.000983833,0.000983833,0.000983833,241,1,241,241,241,14,1,14,14,14,0,1,0,0,0
