n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
27,60,222,1,222,222,222,0.000744183,1,0.000744183,0.000744183,0.000744183,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
27,60,208,1,208,208,208,0.000698849,1,0.000698849,0.000698849,0.000698849,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000720746,1,0.000720746,0.000720746,0.000720746,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000710331,1,0.000710331,0.000710331,0.000710331,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
27,60,208,1,208,208,208,0.000541267,1,0.000541267,0.000541267,0.000541267,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
27,60,196,1,196,196,196,0.000625424,1,0.000625424,0.000625424,0.000625424,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000877094,1,0.000877094,0.000877094,0.000877094,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000724572,1,0.000724572,0.000724572,0.000724572,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
27,60,206,1,206,206,206,0.000742388,1,0.000742388,0.000742388,0.000742388,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
27,60,206,1,206,206,206,0.000723894,1,0.000723894,0.000723894,0.000723894,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000754198,1,0.000754198,0.000754198,0.000754198,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000727657,1,0.000727657,0.000727657,0.000727657,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
27,60,228,1,228,228,228,0.000825012,1,0.000825012,0.000825012,0.000825012,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
27,60,226,1,226,226,226,0.000780918,1,0.000780918,0.000780918,0.000780918,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.000780075,1,0.000780075,0.000780075,0.000780075,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000720439,1,0.000720439,0.000720439,0.000720439,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000776476,1,0.000776476,0.000776476,0.000776476,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000717257,1,0.000717257,0.000717257,0.000717257,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000692515,1,0.000692515,0.000692515,0.000692515,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000692811,1,0.000692811,0.000692811,0.000692811,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
27,60,213,1,213,213,213,0.000702537,1,0.000702537,0.000702537,0.000702537,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000725015,1,0.000725015,0.000725015,0.000725015,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000557084,1,0.000557084,0.000557084,0.000557084,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
27,60,196,1,196,196,196,0.000545865,1,0.000545865,0.000545865,0.000545865,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
27,60,223,1,223,223,223,0.000737142,1,0.000737142,0.000737142,0.000737142,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
27,60,212,1,212,212,212,0.000816035,1,0.000816035,0.000816035,0.000816035,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000703091,1,0.000703091,0.000703091,0.000703091,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000924369,1,0.000924369,0.000924369,0.000924369,281,1,281,281,281,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.000513375,1,0.000513375,0.000513375,0.000513375,114,1,114,114,114,9,1,9,9,9,0,1,0,0,0
27,60,211,1,211,211,211,0.000675141,1,0.000675141,0.000675141,0.000675141,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
27,60,195,1,195,195,195,0.000543522,1,0.000543522,0.000543522,0.000543522,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000542618,1,0.000542618,0.000542618,0.000542618,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.000809619,1,0.000809619,0.000809619,0.000809619,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000513989,1,0.000513989,0.000513989,0.000513989,121,1,121,121,121,9,1,9,9,9,0,1,0,0,0
27,60,204,1,204,204,204,0.000674627,1,0.000674627,0.000674627,0.000674627,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000891199,1,0.000891199,0.000891199,0.000891199,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000867738,1,0.000867738,0.000867738,0.000867738,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000860266,1,0.000860266,0.000860266,0.000860266,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000651417,1,0.000651417,0.000651417,0.000651417,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000755265,1,0.000755265,0.000755265,0.000755265,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000808007,1,0.000808007,0.000808007,0.000808007,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
27,60,223,1,223,223,223,0.000771196,1,0.000771196,0.000771196,0.000771196,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
27,60,219,1,219,219,219,0.00088324,1,0.00088324,0.00088324,0.00088324,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000713432,1,0.000713432,0.000713432,0.000713432,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
27,60,192,1,192,192,192,0.0006273,1,0.0006273,0.0006273,0.0006273,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
27,60,214,1,214,214,214,0.000900468,1,0.000900468,0.000900468,0.000900468,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000775789,1,0.000775789,0.000775789,0.000775789,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
27,60,219,1,219,219,219,0.000898755,1,0.000898755,0.000898755,0.000898755,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000684495,1,0.000684495,0.000684495,0.000684495,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
27,60,208,1,208,208,208,0.000698639,1,0.000698639,0.000698639,0.000698639,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
27,60,227,1,227,227,227,0.000777827,1,0.000777827,0.000777827,0.000777827,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
27,60,225,1,225,225,225,0.000675964,1,0.000675964,0.000675964,0.000675964,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
27,60,213,1,213,213,213,0.000793203,1,0.000793203,0.000793203,0.000793203,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000655916,1,0.000655916,0.000655916,0.000655916,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
27,60,223,1,223,223,223,0.00105148,1,0.00105148,0.00105148,0.00105148,364,1,364,364,364,7,1,7,7,7,0,1,0,0,0
27,60,202,1,202,202,202,0.000637616,1,0.000637616,0.000637616,0.000637616,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
27,60,203,1,203,203,203,0.000815268,1,0.000815268,0.000815268,0.000815268,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
27,60,202,1,202,202,202,0.000690492,1,0.000690492,0.000690492,0.000690492,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
27,60,213,1,213,213,213,0.000726356,1,0.000726356,0.000726356,0.000726356,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.000762569,1,0.000762569,0.000762569,0.000762569,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000684755,1,0.000684755,0.000684755,0.000684755,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
27,60,228,1,228,228,228,0.00104702,1,0.00104702,0.00104702,0.00104702,292,1,292,292,292,9,1,9,9,9,0,1,0,0,0
27,60,202,1,202,202,202,0.000640307,1,0.000640307,0.000640307,0.000640307,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000690665,1,0.000690665,0.000690665,0.000690665,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000774066,1,0.000774066,0.000774066,0.000774066,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
27,60,200,1,200,200,200,0.000694055,1,0.000694055,0.000694055,0.000694055,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
27,60,215,1,215,215,215,0.000778948,1,0.000778948,0.000778948,0.000778948,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,196,1,196,196,196,0.000586814,1,0.000586814,0.000586814,0.000586814,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000781592,1,0.000781592,0.000781592,0.000781592,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000726575,1,0.000726575,0.000726575,0.000726575,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000739946,1,0.000739946,0.000739946,0.000739946,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
27,60,215,1,215,215,215,0.000692122,1,0.000692122,0.000692122,0.000692122,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
27,60,200,1,200,200,200,0.000527106,1,0.000527106,0.000527106,0.000527106,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
27,60,195,1,195,195,195,0.000629455,1,0.000629455,0.000629455,0.000629455,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
27,60,219,1,219,219,219,0.000899644,1,0.000899644,0.000899644,0.000899644,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000667068,1,0.000667068,0.000667068,0.000667068,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
27,60,214,1,214,214,214,0.000751179,1,0.000751179,0.000751179,0.000751179,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.00069308,1,0.00069308,0.00069308,0.00069308,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.000850473,1,0.000850473,0.000850473,0.000850473,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000583892,1,0.000583892,0.000583892,0.000583892,123,1,123,123,123,10,1,10,10,10,0,1,0,0,0
27,60,215,1,215,215,215,0.000655929,1,0.000655929,0.000655929,0.000655929,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
27,60,211,1,211,211,211,0.00070535,1,0.00070535,0.00070535,0.00070535,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000618234,1,0.000618234,0.000618234,0.000618234,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
27,60,197,1,197,197,197,0.000716228,1,0.000716228,0.000716228,0.000716228,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
27,60,200,1,200,200,200,0.000781429,1,0.000781429,0.000781429,0.000781429,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
27,60,204,1,204,204,204,0.000711444,1,0.000711444,0.000711444,0.000711444,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000796708,1,0.000796708,0.000796708,0.000796708,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000532022,1,0.000532022,0.000532022,0.000532022,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000697036,1,0.000697036,0.000697036,0.000697036,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,222,1,222,222,222,0.000934759,1,0.000934759,0.000934759,0.000934759,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.000710976,1,0.000710976,0.000710976,0.000710976,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
27,60,204,1,204,204,204,0.000674963,1,0.000674963,0.000674963,0.000674963,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000651986,1,0.000651986,0.000651986,0.000651986,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000718665,1,0.000718665,0.000718665,0.000718665,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000686421,1,0.000686421,0.000686421,0.000686421,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
27,60,200,1,200,200,200,0.000609474,1,0.000609474,0.000609474,0.000609474,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
27,60,186,1,186,186,186,0.000532633,1,0.000532633,0.000532633,0.000532633,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
27,60,205,1,205,205,205,0.000716127,1,0.000716127,0.000716127,0.000716127,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
27,60,224,1,224,224,224,0.000739758,1,0.000739758,0.000739758,0.000739758,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
27,60,212,1,212,212,212,0.000677319,1,0.000677319,0.000677319,0.000677319,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
27,60,200,1,200,200,200,0.00060888,1,0.00060888,0.00060888,0.00060888,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000641054,1,0.000641054,0.000641054,0.000641054,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
27,60,207,1,207,207,207,0.000762005,1,0.000762005,0.000762005,0.000762005,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
27,60,190,1,190,190,190,0.000616902,1,0.000616902,0.000616902,0.000616902,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
27,60,222,1,222,222,222,0.000889934,1,0.000889934,0.000889934,0.000889934,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.000656973,1,0.000656973,0.000656973,0.000656973,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
27,60,205,1,205,205,205,0.000764909,1,0.000764909,0.000764909,0.000764909,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
27,60,211,1,211,211,211,0.000744197,1,0.000744197,0.000744197,0.000744197,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
27,60,227,1,227,227,227,0.000975221,1,0.000975221,0.000975221,0.000975221,283,1,283,283,283,8,1,8,8,8,0,1,0,0,0
27,60,226,1,226,226,226,0.000771272,1,0.000771272,0.000771272,0.000771272,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
27,60,199,1,199,199,199,0.000619303,1,0.000619303,0.000619303,0.000619303,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.00114409,1,0.00114409,0.00114409,0.00114409,419,1,419,419,419,7,1,7,7,7,0,1,0,0,0
27,60,220,1,220,220,220,0.000709362,1,0.000709362,0.000709362,0.000709362,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
27,60,219,1,219,219,219,0.000814125,1,0.000814125,0.000814125,0.000814125,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000753523,1,0.000753523,0.000753523,0.000753523,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000757174,1,0.000757174,0.000757174,0.000757174,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000620313,1,0.000620313,0.000620313,0.000620313,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
27,60,186,1,186,186,186,0.000539356,1,0.000539356,0.000539356,0.000539356,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
27,60,216,1,216,216,216,0.000662111,1,0.000662111,0.000662111,0.000662111,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
27,60,224,1,224,224,224,0.000976606,1,0.000976606,0.000976606,0.000976606,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000690034,1,0.000690034,0.000690034,0.000690034,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
27,60,222,1,222,222,222,0.000761556,1,0.000761556,0.000761556,0.000761556,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
27,60,199,1,199,199,199,0.00071853,1,0.00071853,0.00071853,0.00071853,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
27,60,232,1,232,232,232,0.000805547,1,0.000805547,0.000805547,0.000805547,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
27,60,196,1,196,196,196,0.000601491,1,0.000601491,0.000601491,0.000601491,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000913777,1,0.000913777,0.000913777,0.000913777,326,1,326,326,326,7,1,7,7,7,0,1,0,0,0
27,60,207,1,207,207,207,0.000741467,1,0.000741467,0.000741467,0.000741467,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000796149,1,0.000796149,0.000796149,0.000796149,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000695096,1,0.000695096,0.000695096,0.000695096,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000663894,1,0.000663894,0.000663894,0.000663894,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.00055781,1,0.00055781,0.00055781,0.00055781,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000697358,1,0.000697358,0.000697358,0.000697358,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
27,60,202,1,202,202,202,0.000627883,1,0.000627883,0.000627883,0.000627883,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000728259,1,0.000728259,0.000728259,0.000728259,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000690597,1,0.000690597,0.000690597,0.000690597,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000678581,1,0.000678581,0.000678581,0.000678581,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000696216,1,0.000696216,0.000696216,0.000696216,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,224,1,224,224,224,0.000605163,1,0.000605163,0.000605163,0.000605163,132,1,132,132,132,10,1,10,10,10,0,1,0,0,0
27,60,213,1,213,213,213,0.000761096,1,0.000761096,0.000761096,0.000761096,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000606103,1,0.000606103,0.000606103,0.000606103,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
27,60,215,1,215,215,215,0.000716438,1,0.000716438,0.000716438,0.000716438,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
27,60,204,1,204,204,204,0.000571467,1,0.000571467,0.000571467,0.000571467,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
27,60,223,1,223,223,223,0.00103592,1,0.00103592,0.00103592,0.00103592,307,1,307,307,307,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000851051,1,0.000851051,0.000851051,0.000851051,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
27,60,223,1,223,223,223,0.000978731,1,0.000978731,0.000978731,0.000978731,272,1,272,272,272,8,1,8,8,8,0,1,0,0,0
27,60,237,1,237,237,237,0.000967311,1,0.000967311,0.000967311,0.000967311,236,1,236,236,236,9,1,9,9,9,0,1,0,0,0
27,60,229,1,229,229,229,0.00107139,1,0.00107139,0.00107139,0.00107139,308,1,308,308,308,8,1,8,8,8,0,1,0,0,0
27,60,185,1,185,185,185,0.000533701,1,0.000533701,0.000533701,0.000533701,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
27,60,200,1,200,200,200,0.000704876,1,0.000704876,0.000704876,0.000704876,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
27,60,208,1,208,208,208,0.000775997,1,0.000775997,0.000775997,0.000775997,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000706051,1,0.000706051,0.000706051,0.000706051,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
27,60,200,1,200,200,200,0.000690817,1,0.000690817,0.000690817,0.000690817,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
27,60,224,1,224,224,224,0.00077848,1,0.00077848,0.00077848,0.00077848,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.000748774,1,0.000748774,0.000748774,0.000748774,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
27,60,200,1,200,200,200,0.000743845,1,0.000743845,0.000743845,0.000743845,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
27,60,209,1,209,209,209,0.000737395,1,0.000737395,0.000737395,0.000737395,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000695503,1,0.000695503,0.000695503,0.000695503,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000659736,1,0.000659736,0.000659736,0.000659736,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
27,60,210,1,210,210,210,0.000724838,1,0.000724838,0.000724838,0.000724838,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000722514,1,0.000722514,0.000722514,0.000722514,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000797244,1,0.000797244,0.000797244,0.000797244,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.0010093,1,0.0010093,0.0010093,0.0010093,340,1,340,340,340,7,1,7,7,7,0,1,0,0,0
27,60,223,1,223,223,223,0.000812593,1,0.000812593,0.000812593,0.000812593,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
27,60,197,1,197,197,197,0.000635889,1,0.000635889,0.000635889,0.000635889,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000862015,1,0.000862015,0.000862015,0.000862015,301,1,301,301,301,7,1,7,7,7,0,1,0,0,0
27,60,221,1,221,221,221,0.000686365,1,0.000686365,0.000686365,0.000686365,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
27,60,218,1,218,218,218,0.000778981,1,0.000778981,0.000778981,0.000778981,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000830804,1,0.000830804,0.000830804,0.000830804,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000710968,1,0.000710968,0.000710968,0.000710968,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
27,60,203,1,203,203,203,0.000620886,1,0.000620886,0.000620886,0.000620886,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
27,60,215,1,215,215,215,0.000847488,1,0.000847488,0.000847488,0.000847488,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000751962,1,0.000751962,0.000751962,0.000751962,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
27,60,205,1,205,205,205,0.000658814,1,0.000658814,0.000658814,0.000658814,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
27,60,228,1,228,228,228,0.000895348,1,0.000895348,0.000895348,0.000895348,224,1,224,224,224,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.000798231,1,0.000798231,0.000798231,0.000798231,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.00064167,1,0.00064167,0.00064167,0.00064167,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.000998842,1,0.000998842,0.000998842,0.000998842,354,1,354,354,354,7,1,7,7,7,0,1,0,0,0
27,60,190,1,190,190,190,0.000591211,1,0.000591211,0.000591211,0.000591211,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
27,60,201,1,201,201,201,0.000759809,1,0.000759809,0.000759809,0.000759809,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
27,60,214,1,214,214,214,0.000757468,1,0.000757468,0.000757468,0.000757468,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000664183,1,0.000664183,0.000664183,0.000664183,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
27,60,219,1,219,219,219,0.000670795,1,0.000670795,0.000670795,0.000670795,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
27,60,208,1,208,208,208,0.000557483,1,0.000557483,0.000557483,0.000557483,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
27,60,204,1,204,204,204,0.000763953,1,0.000763953,0.000763953,0.000763953,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
27,60,230,1,230,230,230,0.00104637,1,0.00104637,0.00104637,0.00104637,279,1,279,279,279,9,1,9,9,9,0,1,0,0,0
27,60,191,1,191,191,191,0.000563489,1,0.000563489,0.000563489,0.000563489,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000724158,1,0.000724158,0.000724158,0.000724158,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
27,60,213,1,213,213,213,0.0005859,1,0.0005859,0.0005859,0.0005859,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
27,60,174,1,174,174,174,0.000517683,1,0.000517683,0.000517683,0.000517683,147,1,147,147,147,7,1,7,7,7,0,1,0,0,0
27,60,211,1,211,211,211,0.000680678,1,0.000680678,0.000680678,0.000680678,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
27,60,203,1,203,203,203,0.000694903,1,0.000694903,0.000694903,0.000694903,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
27,60,219,1,219,219,219,0.000861133,1,0.000861133,0.000861133,0.000861133,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000619804,1,0.000619804,0.000619804,0.000619804,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000480149,1,0.000480149,0.000480149,0.000480149,108,1,108,108,108,9,1,9,9,9,0,1,0,0,0
27,60,219,1,219,219,219,0.000844471,1,0.000844471,0.000844471,0.000844471,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.00066578,1,0.00066578,0.00066578,0.00066578,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000786664,1,0.000786664,0.000786664,0.000786664,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000633406,1,0.000633406,0.000633406,0.000633406,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
