n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
22,90,210,1,210,210,210,0.000521185,1,0.000521185,0.000521185,0.000521185,88,1,88,88,88,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.00042919,1,0.00042919,0.00042919,0.00042919,60,1,60,60,60,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000978117,1,0.000978117,0.000978117,0.000978117,225,1,225,225,225,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000693951,1,0.000693951,0.000693951,0.000693951,155,1,155,155,155,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.000556918,1,0.000556918,0.000556918,0.000556918,107,1,107,107,107,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.00086925,1,0.00086925,0.00086925,0.00086925,247,1,247,247,247,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000543111,1,0.000543111,0.000543111,0.000543111,96,1,96,96,96,14,1,14,14,14,0,1,0,0,0
22,90,200,1,200,200,200,0.000869955,1,0.000869955,0.000869955,0.000869955,190,1,190,190,190,12,1,12,12,12,0,1,0,0,0
22,90,201,1,201,201,201,0.000620511,1,0.000620511,0.000620511,0.000620511,122,1,122,122,122,13,1,13,13,13,0,1,0,0,0
22,90,202,1,202,202,202,0.000692346,1,0.000692346,0.000692346,0.000692346,147,1,147,147,147,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.000418564,1,0.000418564,0.000418564,0.000418564,52,1,52,52,52,15,1,15,15,15,0,1,0,0,0
22,90,198,1,198,198,198,0.000716667,1,0.000716667,0.000716667,0.000716667,159,1,159,159,159,12,1,12,12,12,0,1,0,0,0
22,90,214,1,214,214,214,0.000594091,1,0.000594091,0.000594091,0.000594091,124,1,124,124,124,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000420795,1,0.000420795,0.000420795,0.000420795,62,1,62,62,62,16,1,16,16,16,0,1,0,0,0
22,90,202,1,202,202,202,0.000595789,1,0.000595789,0.000595789,0.000595789,122,1,122,122,122,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.00197934,1,0.00197934,0.00197934,0.00197934,578,1,578,578,578,12,1,12,12,12,0,1,0,0,0
22,90,202,1,202,202,202,0.000589518,1,0.000589518,0.000589518,0.000589518,123,1,123,123,123,13,1,13,13,13,0,1,0,0,0
22,90,215,1,215,215,215,0.00048276,1,0.00048276,0.00048276,0.00048276,71,1,71,71,71,16,1,16,16,16,0,1,0,0,0
22,90,206,1,206,206,206,0.000514564,1,0.000514564,0.000514564,0.000514564,96,1,96,96,96,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.000753922,1,0.000753922,0.000753922,0.000753922,163,1,163,163,163,13,1,13,13,13,0,1,0,0,0
22,90,216,1,216,216,216,0.000349812,1,0.000349812,0.000349812,0.000349812,46,1,46,46,46,17,1,17,17,17,0,1,0,0,0
22,90,202,1,202,202,202,0.000542641,1,0.000542641,0.000542641,0.000542641,91,1,91,91,91,14,1,14,14,14,0,1,0,0,0
22,90,201,1,201,201,201,0.00046548,1,0.00046548,0.00046548,0.00046548,76,1,76,76,76,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.00052789,1,0.00052789,0.00052789,0.00052789,110,1,110,110,110,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.00098123,1,0.00098123,0.00098123,0.00098123,162,1,162,162,162,14,1,14,14,14,0,1,0,0,0
22,90,202,1,202,202,202,0.000991413,1,0.000991413,0.000991413,0.000991413,309,1,309,309,309,11,1,11,11,11,0,1,0,0,0
22,90,207,1,207,207,207,0.000648374,1,0.000648374,0.000648374,0.000648374,133,1,133,133,133,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.00088831,1,0.00088831,0.00088831,0.00088831,200,1,200,200,200,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000632386,1,0.000632386,0.000632386,0.000632386,107,1,107,107,107,15,1,15,15,15,0,1,0,0,0
22,90,215,1,215,215,215,0.000497359,1,0.000497359,0.000497359,0.000497359,118,1,118,118,118,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.000560585,1,0.000560585,0.000560585,0.000560585,95,1,95,95,95,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000632779,1,0.000632779,0.000632779,0.000632779,187,1,187,187,187,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000560038,1,0.000560038,0.000560038,0.000560038,107,1,107,107,107,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.000539431,1,0.000539431,0.000539431,0.000539431,95,1,95,95,95,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000589312,1,0.000589312,0.000589312,0.000589312,110,1,110,110,110,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.000609254,1,0.000609254,0.000609254,0.000609254,110,1,110,110,110,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.000946046,1,0.000946046,0.000946046,0.000946046,201,1,201,201,201,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000659888,1,0.000659888,0.000659888,0.000659888,138,1,138,138,138,14,1,14,14,14,0,1,0,0,0
22,90,213,1,213,213,213,0.00103249,1,0.00103249,0.00103249,0.00103249,204,1,204,204,204,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000550212,1,0.000550212,0.000550212,0.000550212,113,1,113,113,113,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000369066,1,0.000369066,0.000369066,0.000369066,59,1,59,59,59,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.000925927,1,0.000925927,0.000925927,0.000925927,268,1,268,268,268,12,1,12,12,12,0,1,0,0,0
22,90,218,1,218,218,218,0.000331772,1,0.000331772,0.000331772,0.000331772,46,1,46,46,46,17,1,17,17,17,0,1,0,0,0
22,90,209,1,209,209,209,0.000432304,1,0.000432304,0.000432304,0.000432304,76,1,76,76,76,15,1,15,15,15,0,1,0,0,0
22,90,199,1,199,199,199,0.000733632,1,0.000733632,0.000733632,0.000733632,169,1,169,169,169,12,1,12,12,12,0,1,0,0,0
22,90,204,1,204,204,204,0.00096903,1,0.00096903,0.00096903,0.00096903,279,1,279,279,279,12,1,12,12,12,0,1,0,0,0
22,90,213,1,213,213,213,0.000426488,1,0.000426488,0.000426488,0.000426488,87,1,87,87,87,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.000586546,1,0.000586546,0.000586546,0.000586546,148,1,148,148,148,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.00107173,1,0.00107173,0.00107173,0.00107173,314,1,314,314,314,12,1,12,12,12,0,1,0,0,0
22,90,207,1,207,207,207,0.000691129,1,0.000691129,0.000691129,0.000691129,117,1,117,117,117,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000734655,1,0.000734655,0.000734655,0.000734655,139,1,139,139,139,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000711419,1,0.000711419,0.000711419,0.000711419,146,1,146,146,146,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000701302,1,0.000701302,0.000701302,0.000701302,127,1,127,127,127,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000448135,1,0.000448135,0.000448135,0.000448135,70,1,70,70,70,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.000426455,1,0.000426455,0.000426455,0.000426455,80,1,80,80,80,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000588005,1,0.000588005,0.000588005,0.000588005,114,1,114,114,114,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000594924,1,0.000594924,0.000594924,0.000594924,112,1,112,112,112,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000605074,1,0.000605074,0.000605074,0.000605074,87,1,87,87,87,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.00120003,1,0.00120003,0.00120003,0.00120003,474,1,474,474,474,12,1,12,12,12,0,1,0,0,0
22,90,213,1,213,213,213,0.000605523,1,0.000605523,0.000605523,0.000605523,111,1,111,111,111,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000559306,1,0.000559306,0.000559306,0.000559306,107,1,107,107,107,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000834597,1,0.000834597,0.000834597,0.000834597,228,1,228,228,228,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000752454,1,0.000752454,0.000752454,0.000752454,158,1,158,158,158,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000476785,1,0.000476785,0.000476785,0.000476785,94,1,94,94,94,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.00110398,1,0.00110398,0.00110398,0.00110398,315,1,315,315,315,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000629987,1,0.000629987,0.000629987,0.000629987,129,1,129,129,129,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.0011024,1,0.0011024,0.0011024,0.0011024,436,1,436,436,436,13,1,13,13,13,0,1,0,0,0
22,90,200,1,200,200,200,0.00050899,1,0.00050899,0.00050899,0.00050899,103,1,103,103,103,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000416782,1,0.000416782,0.000416782,0.000416782,55,1,55,55,55,16,1,16,16,16,0,1,0,0,0
22,90,210,1,210,210,210,0.000717284,1,0.000717284,0.000717284,0.000717284,154,1,154,154,154,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000810913,1,0.000810913,0.000810913,0.000810913,176,1,176,176,176,13,1,13,13,13,0,1,0,0,0
22,90,196,1,196,196,196,0.000682745,1,0.000682745,0.000682745,0.000682745,139,1,139,139,139,12,1,12,12,12,0,1,0,0,0
22,90,208,1,208,208,208,0.000535671,1,0.000535671,0.000535671,0.000535671,108,1,108,108,108,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.0014517,1,0.0014517,0.0014517,0.0014517,447,1,447,447,447,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000667669,1,0.000667669,0.000667669,0.000667669,178,1,178,178,178,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000561936,1,0.000561936,0.000561936,0.000561936,93,1,93,93,93,15,1,15,15,15,0,1,0,0,0
22,90,206,1,206,206,206,0.00137886,1,0.00137886,0.00137886,0.00137886,368,1,368,368,368,12,1,12,12,12,0,1,0,0,0
22,90,205,1,205,205,205,0.000710385,1,0.000710385,0.000710385,0.000710385,165,1,165,165,165,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.00102181,1,0.00102181,0.00102181,0.00102181,246,1,246,246,246,13,1,13,13,13,0,1,0,0,0
22,90,216,1,216,216,216,0.000471605,1,0.000471605,0.000471605,0.000471605,82,1,82,82,82,16,1,16,16,16,0,1,0,0,0
22,90,215,1,215,215,215,0.00051498,1,0.00051498,0.00051498,0.00051498,78,1,78,78,78,16,1,16,16,16,0,1,0,0,0
22,90,217,1,217,217,217,0.000414622,1,0.000414622,0.000414622,0.000414622,78,1,78,78,78,16,1,16,16,16,0,1,0,0,0
22,90,215,1,215,215,215,0.000602635,1,0.000602635,0.000602635,0.000602635,134,1,134,134,134,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.000664951,1,0.000664951,0.000664951,0.000664951,148,1,148,148,148,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.00044861,1,0.00044861,0.00044861,0.00044861,69,1,69,69,69,15,1,15,15,15,0,1,0,0,0
22,90,202,1,202,202,202,0.000373853,1,0.000373853,0.000373853,0.000373853,69,1,69,69,69,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.000990859,1,0.000990859,0.000990859,0.000990859,302,1,302,302,302,12,1,12,12,12,0,1,0,0,0
22,90,201,1,201,201,201,0.000679325,1,0.000679325,0.000679325,0.000679325,125,1,125,125,125,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000702793,1,0.000702793,0.000702793,0.000702793,104,1,104,104,104,15,1,15,15,15,0,1,0,0,0
22,90,202,1,202,202,202,0.000558454,1,0.000558454,0.000558454,0.000558454,129,1,129,129,129,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000536144,1,0.000536144,0.000536144,0.000536144,90,1,90,90,90,15,1,15,15,15,0,1,0,0,0
22,90,215,1,215,215,215,0.00109352,1,0.00109352,0.00109352,0.00109352,260,1,260,260,260,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000709557,1,0.000709557,0.000709557,0.000709557,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000436512,1,0.000436512,0.000436512,0.000436512,68,1,68,68,68,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.0004109,1,0.0004109,0.0004109,0.0004109,63,1,63,63,63,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000402877,1,0.000402877,0.000402877,0.000402877,59,1,59,59,59,16,1,16,16,16,0,1,0,0,0
22,90,205,1,205,205,205,0.000565029,1,0.000565029,0.000565029,0.000565029,90,1,90,90,90,14,1,14,14,14,0,1,0,0,0
22,90,214,1,214,214,214,0.000371413,1,0.000371413,0.000371413,0.000371413,59,1,59,59,59,16,1,16,16,16,0,1,0,0,0
22,90,208,1,208,208,208,0.000717527,1,0.000717527,0.000717527,0.000717527,137,1,137,137,137,14,1,14,14,14,0,1,0,0,0
22,90,198,1,198,198,198,0.000456719,1,0.000456719,0.000456719,0.000456719,87,1,87,87,87,13,1,13,13,13,0,1,0,0,0
22,90,212,1,212,212,212,0.000751425,1,0.000751425,0.000751425,0.000751425,178,1,178,178,178,14,1,14,14,14,0,1,0,0,0
22,90,215,1,215,215,215,0.000445976,1,0.000445976,0.000445976,0.000445976,104,1,104,104,104,15,1,15,15,15,0,1,0,0,0
22,90,200,1,200,200,200,0.000520175,1,0.000520175,0.000520175,0.000520175,104,1,104,104,104,13,1,13,13,13,0,1,0,0,0
22,90,203,1,203,203,203,0.00086292,1,0.00086292,0.00086292,0.00086292,228,1,228,228,228,12,1,12,12,12,0,1,0,0,0
22,90,211,1,211,211,211,0.000878465,1,0.000878465,0.000878465,0.000878465,173,1,173,173,173,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000611711,1,0.000611711,0.000611711,0.000611711,136,1,136,136,136,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000460776,1,0.000460776,0.000460776,0.000460776,78,1,78,78,78,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.000509389,1,0.000509389,0.000509389,0.000509389,88,1,88,88,88,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.000628733,1,0.000628733,0.000628733,0.000628733,97,1,97,97,97,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.000385289,1,0.000385289,0.000385289,0.000385289,66,1,66,66,66,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000625996,1,0.000625996,0.000625996,0.000625996,158,1,158,158,158,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000607777,1,0.000607777,0.000607777,0.000607777,99,1,99,99,99,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.000828701,1,0.000828701,0.000828701,0.000828701,172,1,172,172,172,13,1,13,13,13,0,1,0,0,0
22,90,214,1,214,214,214,0.000523372,1,0.000523372,0.000523372,0.000523372,112,1,112,112,112,15,1,15,15,15,0,1,0,0,0
22,90,202,1,202,202,202,0.000359213,1,0.000359213,0.000359213,0.000359213,53,1,53,53,53,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.000744586,1,0.000744586,0.000744586,0.000744586,132,1,132,132,132,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.000555046,1,0.000555046,0.000555046,0.000555046,97,1,97,97,97,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.000602304,1,0.000602304,0.000602304,0.000602304,130,1,130,130,130,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000513623,1,0.000513623,0.000513623,0.000513623,85,1,85,85,85,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.000524652,1,0.000524652,0.000524652,0.000524652,108,1,108,108,108,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000673086,1,0.000673086,0.000673086,0.000673086,130,1,130,130,130,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.000676595,1,0.000676595,0.000676595,0.000676595,170,1,170,170,170,14,1,14,14,14,0,1,0,0,0
22,90,198,1,198,198,198,0.000562553,1,0.000562553,0.000562553,0.000562553,94,1,94,94,94,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000467371,1,0.000467371,0.000467371,0.000467371,87,1,87,87,87,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000541476,1,0.000541476,0.000541476,0.000541476,104,1,104,104,104,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000469854,1,0.000469854,0.000469854,0.000469854,71,1,71,71,71,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.00105703,1,0.00105703,0.00105703,0.00105703,338,1,338,338,338,12,1,12,12,12,0,1,0,0,0
22,90,202,1,202,202,202,0.000840657,1,0.000840657,0.000840657,0.000840657,244,1,244,244,244,12,1,12,12,12,0,1,0,0,0
22,90,201,1,201,201,201,0.000487158,1,0.000487158,0.000487158,0.000487158,113,1,113,113,113,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000661624,1,0.000661624,0.000661624,0.000661624,134,1,134,134,134,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.00077833,1,0.00077833,0.00077833,0.00077833,155,1,155,155,155,14,1,14,14,14,0,1,0,0,0
22,90,202,1,202,202,202,0.000584996,1,0.000584996,0.000584996,0.000584996,128,1,128,128,128,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000893338,1,0.000893338,0.000893338,0.000893338,261,1,261,261,261,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000921144,1,0.000921144,0.000921144,0.000921144,230,1,230,230,230,13,1,13,13,13,0,1,0,0,0
22,90,216,1,216,216,216,0.000541652,1,0.000541652,0.000541652,0.000541652,133,1,133,133,133,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000425122,1,0.000425122,0.000425122,0.000425122,62,1,62,62,62,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000767271,1,0.000767271,0.000767271,0.000767271,167,1,167,167,167,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.00061798,1,0.00061798,0.00061798,0.00061798,142,1,142,142,142,14,1,14,14,14,0,1,0,0,0
22,90,216,1,216,216,216,0.000967815,1,0.000967815,0.000967815,0.000967815,187,1,187,187,187,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.000543765,1,0.000543765,0.000543765,0.000543765,99,1,99,99,99,14,1,14,14,14,0,1,0,0,0
22,90,217,1,217,217,217,0.000401822,1,0.000401822,0.000401822,0.000401822,58,1,58,58,58,17,1,17,17,17,0,1,0,0,0
22,90,212,1,212,212,212,0.000984485,1,0.000984485,0.000984485,0.000984485,185,1,185,185,185,14,1,14,14,14,0,1,0,0,0
22,90,214,1,214,214,214,0.000434352,1,0.000434352,0.000434352,0.000434352,73,1,73,73,73,16,1,16,16,16,0,1,0,0,0
22,90,209,1,209,209,209,0.00071297,1,0.00071297,0.00071297,0.00071297,103,1,103,103,103,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.000666027,1,0.000666027,0.000666027,0.000666027,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000540934,1,0.000540934,0.000540934,0.000540934,115,1,115,115,115,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.00105141,1,0.00105141,0.00105141,0.00105141,260,1,260,260,260,12,1,12,12,12,0,1,0,0,0
22,90,213,1,213,213,213,0.0005796,1,0.0005796,0.0005796,0.0005796,120,1,120,120,120,15,1,15,15,15,0,1,0,0,0
22,90,202,1,202,202,202,0.000550088,1,0.000550088,0.000550088,0.000550088,118,1,118,118,118,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000644381,1,0.000644381,0.000644381,0.000644381,103,1,103,103,103,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000647023,1,0.000647023,0.000647023,0.000647023,137,1,137,137,137,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.0013424,1,0.0013424,0.0013424,0.0013424,405,1,405,405,405,12,1,12,12,12,0,1,0,0,0
22,90,207,1,207,207,207,0.000662695,1,0.000662695,0.000662695,0.000662695,137,1,137,137,137,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000490859,1,0.000490859,0.000490859,0.000490859,65,1,65,65,65,15,1,15,15,15,0,1,0,0,0
22,90,211,1,211,211,211,0.000554891,1,0.000554891,0.000554891,0.000554891,96,1,96,96,96,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000492053,1,0.000492053,0.000492053,0.000492053,69,1,69,69,69,16,1,16,16,16,0,1,0,0,0
22,90,206,1,206,206,206,0.000667732,1,0.000667732,0.000667732,0.000667732,145,1,145,145,145,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000392406,1,0.000392406,0.000392406,0.000392406,57,1,57,57,57,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000513413,1,0.000513413,0.000513413,0.000513413,96,1,96,96,96,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000849399,1,0.000849399,0.000849399,0.000849399,177,1,177,177,177,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.00112742,1,0.00112742,0.00112742,0.00112742,266,1,266,266,266,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000957276,1,0.000957276,0.000957276,0.000957276,236,1,236,236,236,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000445974,1,0.000445974,0.000445974,0.000445974,62,1,62,62,62,15,1,15,15,15,0,1,0,0,0
22,90,217,1,217,217,217,0.000583259,1,0.000583259,0.000583259,0.000583259,154,1,154,154,154,15,1,15,15,15,0,1,0,0,0
22,90,215,1,215,215,215,0.000550701,1,0.000550701,0.000550701,0.000550701,131,1,131,131,131,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000716657,1,0.000716657,0.000716657,0.000716657,132,1,132,132,132,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.00177203,1,0.00177203,0.00177203,0.00177203,497,1,497,497,497,12,1,12,12,12,0,1,0,0,0
22,90,215,1,215,215,215,0.000444797,1,0.000444797,0.000444797,0.000444797,74,1,74,74,74,16,1,16,16,16,0,1,0,0,0
22,90,205,1,205,205,205,0.000632913,1,0.000632913,0.000632913,0.000632913,158,1,158,158,158,13,1,13,13,13,0,1,0,0,0
22,90,212,1,212,212,212,0.00117424,1,0.00117424,0.00117424,0.00117424,345,1,345,345,345,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000788612,1,0.000788612,0.000788612,0.000788612,175,1,175,175,175,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000565488,1,0.000565488,0.000565488,0.000565488,107,1,107,107,107,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.000694701,1,0.000694701,0.000694701,0.000694701,166,1,166,166,166,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000680858,1,0.000680858,0.000680858,0.000680858,134,1,134,134,134,14,1,14,14,14,0,1,0,0,0
22,90,218,1,218,218,218,0.000452001,1,0.000452001,0.000452001,0.000452001,95,1,95,95,95,16,1,16,16,16,0,1,0,0,0
22,90,209,1,209,209,209,0.000594361,1,0.000594361,0.000594361,0.000594361,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000894071,1,0.000894071,0.000894071,0.000894071,182,1,182,182,182,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000412594,1,0.000412594,0.000412594,0.000412594,62,1,62,62,62,15,1,15,15,15,0,1,0,0,0
22,90,199,1,199,199,199,0.00052791,1,0.00052791,0.00052791,0.00052791,112,1,112,112,112,13,1,13,13,13,0,1,0,0,0
22,90,202,1,202,202,202,0.000412776,1,0.000412776,0.000412776,0.000412776,51,1,51,51,51,15,1,15,15,15,0,1,0,0,0
22,90,214,1,214,214,214,0.000434823,1,0.000434823,0.000434823,0.000434823,70,1,70,70,70,16,1,16,16,16,0,1,0,0,0
22,90,204,1,204,204,204,0.000627394,1,0.000627394,0.000627394,0.000627394,120,1,120,120,120,14,1,14,14,14,0,1,0,0,0
22,90,198,1,198,198,198,0.000686148,1,0.000686148,0.000686148,0.000686148,161,1,161,161,161,12,1,12,12,12,0,1,0,0,0
22,90,202,1,202,202,202,0.000697014,1,0.000697014,0.000697014,0.000697014,166,1,166,166,166,13,1,13,13,13,0,1,0,0,0
22,90,214,1,214,214,214,0.000895697,1,0.000895697,0.000895697,0.000895697,287,1,287,287,287,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000747641,1,0.000747641,0.000747641,0.000747641,129,1,129,129,129,14,1,14,14,14,0,1,0,0,0
22,90,214,1,214,214,214,0.000500292,1,0.000500292,0.000500292,0.000500292,72,1,72,72,72,16,1,16,16,16,0,1,0,0,0
22,90,214,1,214,214,214,0.000632041,1,0.000632041,0.000632041,0.000632041,110,1,110,110,110,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000757677,1,0.000757677,0.000757677,0.000757677,177,1,177,177,177,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000524688,1,0.000524688,0.000524688,0.000524688,88,1,88,88,88,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000407085,1,0.000407085,0.000407085,0.000407085,58,1,58,58,58,16,1,16,16,16,0,1,0,0,0
22,90,214,1,214,214,214,0.000910938,1,0.000910938,0.000910938,0.000910938,212,1,212,212,212,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000520851,1,0.000520851,0.000520851,0.000520851,126,1,126,126,126,14,1,14,14,14,0,1,0,0,0
22,90,202,1,202,202,202,0.000810025,1,0.000810025,0.000810025,0.000810025,222,1,222,222,222,12,1,12,12,12,0,1,0,0,0
22,90,200,1,200,200,200,0.000830182,1,0.000830182,0.000830182,0.000830182,198,1,198,198,198,12,1,12,12,12,0,1,0,0,0
22,90,205,1,205,205,205,0.000370651,1,0.000370651,0.000370651,0.000370651,53,1,53,53,53,15,1,15,15,15,0,1,0,0,0
22,90,199,1,199,199,199,0.00128425,1,0.00128425,0.00128425,0.00128425,348,1,348,348,348,11,1,11,11,11,0,1,0,0,0
22,90,207,1,207,207,207,0.000618919,1,0.000618919,0.000618919,0.000618919,126,1,126,126,126,14,1,14,14,14,0,1,0,0,0
