n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
49,80,932,1,932,932,932,0.0355673,1,0.0355673,0.0355673,0.0355673,5087,1,5087,5087,5087,16,1,16,16,16,0,1,0,0,0
49,80,956,1,956,956,956,0.0673245,1,0.0673245,0.0673245,0.0673245,10358,1,10358,10358,10358,16,1,16,16,16,0,1,0,0,0
49,80,925,1,925,925,925,0.0435182,1,0.0435182,0.0435182,0.0435182,7474,1,7474,7474,7474,15,1,15,15,15,0,1,0,0,0
49,80,945,1,945,945,945,0.0699728,1,0.0699728,0.0699728,0.0699728,12347,1,12347,12347,12347,15,1,15,15,15,0,1,0,0,0
49,80,936,1,936,936,936,0.0516153,1,0.0516153,0.0516153,0.0516153,8515,1,8515,8515,8515,15,1,15,15,15,0,1,0,0,0
49,80,945,1,945,945,945,0.0571012,1,0.0571012,0.0571012,0.0571012,10787,1,10787,10787,10787,15,1,15,15,15,0,1,0,0,0
49,80,942,1,942,942,942,0.0540202,1,0.0540202,0.0540202,0.0540202,8138,1,8138,8138,8138,16,1,16,16,16,0,1,0,0,0
49,80,929,1,929,929,929,0.0329282,1,0.0329282,0.0329282,0.0329282,3865,1,3865,3865,3865,17,1,17,17,17,0,1,0,0,0
49,80,937,1,937,937,937,0.0624699,1,0.0624699,0.0624699,0.0624699,10673,1,10673,10673,10673,15,1,15,15,15,0,1,0,0,0
49,80,935,1,935,935,935,0.0606311,1,0.0606311,0.0606311,0.0606311,9622,1,9622,9622,9622,15,1,15,15,15,0,1,0,0,0
49,80,950,1,950,950,950,0.0469432,1,0.0469432,0.0469432,0.0469432,5891,1,5891,5891,5891,17,1,17,17,17,0,1,0,0,0
49,80,949,1,949,949,949,0.0488328,1,0.0488328,0.0488328,0.0488328,8328,1,8328,8328,8328,16,1,16,16,16,0,1,0,0,0
49,80,949,1,949,949,949,0.0611286,1,0.0611286,0.0611286,0.0611286,9144,1,9144,9144,9144,16,1,16,16,16,0,1,0,0,0
49,80,941,1,941,941,941,0.0466673,1,0.0466673,0.0466673,0.0466673,6489,1,6489,6489,6489,16,1,16,16,16,0,1,0,0,0
49,80,933,1,933,933,933,0.0454333,1,0.0454333,0.0454333,0.0454333,7308,1,7308,7308,7308,16,1,16,16,16,0,1,0,0,0
49,80,940,1,940,940,940,0.0429002,1,0.0429002,0.0429002,0.0429002,6870,1,6870,6870,6870,16,1,16,16,16,0,1,0,0,0
49,80,959,1,959,959,959,0.063879,1,0.063879,0.063879,0.063879,9988,1,9988,9988,9988,16,1,16,16,16,0,1,0,0,0
49,80,932,1,932,932,932,0.0432495,1,0.0432495,0.0432495,0.0432495,7438,1,7438,7438,7438,15,1,15,15,15,0,1,0,0,0
49,80,941,1,941,941,941,0.0454298,1,0.0454298,0.0454298,0.0454298,6400,1,6400,6400,6400,16,1,16,16,16,0,1,0,0,0
49,80,942,1,942,942,942,0.0433682,1,0.0433682,0.0433682,0.0433682,6544,1,6544,6544,6544,16,1,16,16,16,0,1,0,0,0
49,80,929,1,929,929,929,0.0505086,1,0.0505086,0.0505086,0.0505086,7971,1,7971,7971,7971,15,1,15,15,15,0,1,0,0,0
49,80,906,1,906,906,906,0.0383111,1,0.0383111,0.0383111,0.0383111,6867,1,6867,6867,6867,14,1,14,14,14,0,1,0,0,0
49,80,929,1,929,929,929,0.029372,1,0.029372,0.029372,0.029372,3475,1,3475,3475,3475,17,1,17,17,17,0,1,0,0,0
49,80,914,1,914,914,914,0.0410277,1,0.0410277,0.0410277,0.0410277,6568,1,6568,6568,6568,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0647452,1,0.0647452,0.0647452,0.0647452,12545,1,12545,12545,12545,15,1,15,15,15,0,1,0,0,0
49,80,952,1,952,952,952,0.0631573,1,0.0631573,0.0631573,0.0631573,11327,1,11327,11327,11327,16,1,16,16,16,0,1,0,0,0
49,80,934,1,934,934,934,0.0571035,1,0.0571035,0.0571035,0.0571035,10873,1,10873,10873,10873,14,1,14,14,14,0,1,0,0,0
49,80,963,1,963,963,963,0.0715985,1,0.0715985,0.0715985,0.0715985,11195,1,11195,11195,11195,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0633337,1,0.0633337,0.0633337,0.0633337,10131,1,10131,10131,10131,15,1,15,15,15,0,1,0,0,0
49,80,945,1,945,945,945,0.0663855,1,0.0663855,0.0663855,0.0663855,10792,1,10792,10792,10792,15,1,15,15,15,0,1,0,0,0
49,80,942,1,942,942,942,0.0657123,1,0.0657123,0.0657123,0.0657123,13004,1,13004,13004,13004,15,1,15,15,15,0,1,0,0,0
49,80,926,1,926,926,926,0.051129,1,0.051129,0.051129,0.051129,7983,1,7983,7983,7983,15,1,15,15,15,0,1,0,0,0
49,80,927,1,927,927,927,0.0509396,1,0.0509396,0.0509396,0.0509396,8914,1,8914,8914,8914,15,1,15,15,15,0,1,0,0,0
49,80,953,1,953,953,953,0.0488448,1,0.0488448,0.0488448,0.0488448,6492,1,6492,6492,6492,17,1,17,17,17,0,1,0,0,0
49,80,935,1,935,935,935,0.0542771,1,0.0542771,0.0542771,0.0542771,9077,1,9077,9077,9077,15,1,15,15,15,0,1,0,0,0
49,80,941,1,941,941,941,0.0595856,1,0.0595856,0.0595856,0.0595856,9692,1,9692,9692,9692,15,1,15,15,15,0,1,0,0,0
49,80,942,1,942,942,942,0.0599461,1,0.0599461,0.0599461,0.0599461,9925,1,9925,9925,9925,15,1,15,15,15,0,1,0,0,0
49,80,956,1,956,956,956,0.0476491,1,0.0476491,0.0476491,0.0476491,6406,1,6406,6406,6406,17,1,17,17,17,0,1,0,0,0
49,80,950,1,950,950,950,0.0675155,1,0.0675155,0.0675155,0.0675155,10206,1,10206,10206,10206,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0544218,1,0.0544218,0.0544218,0.0544218,9205,1,9205,9205,9205,15,1,15,15,15,0,1,0,0,0
49,80,933,1,933,933,933,0.0306125,1,0.0306125,0.0306125,0.0306125,3884,1,3884,3884,3884,17,1,17,17,17,0,1,0,0,0
49,80,940,1,940,940,940,0.0510518,1,0.0510518,0.0510518,0.0510518,8010,1,8010,8010,8010,16,1,16,16,16,0,1,0,0,0
49,80,949,1,949,949,949,0.0437008,1,0.0437008,0.0437008,0.0437008,5907,1,5907,5907,5907,17,1,17,17,17,0,1,0,0,0
49,80,929,1,929,929,929,0.0482416,1,0.0482416,0.0482416,0.0482416,7890,1,7890,7890,7890,15,1,15,15,15,0,1,0,0,0
49,80,923,1,923,923,923,0.0388901,1,0.0388901,0.0388901,0.0388901,5907,1,5907,5907,5907,15,1,15,15,15,0,1,0,0,0
49,80,949,1,949,949,949,0.0418323,1,0.0418323,0.0418323,0.0418323,5652,1,5652,5652,5652,17,1,17,17,17,0,1,0,0,0
49,80,935,1,935,935,935,0.0426801,1,0.0426801,0.0426801,0.0426801,6109,1,6109,6109,6109,16,1,16,16,16,0,1,0,0,0
49,80,953,1,953,953,953,0.0656914,1,0.0656914,0.0656914,0.0656914,9687,1,9687,9687,9687,16,1,16,16,16,0,1,0,0,0
49,80,952,1,952,952,952,0.0746645,1,0.0746645,0.0746645,0.0746645,12895,1,12895,12895,12895,16,1,16,16,16,0,1,0,0,0
49,80,940,1,940,940,940,0.0525304,1,0.0525304,0.0525304,0.0525304,7863,1,7863,7863,7863,16,1,16,16,16,0,1,0,0,0
49,80,934,1,934,934,934,0.0678749,1,0.0678749,0.0678749,0.0678749,12915,1,12915,12915,12915,14,1,14,14,14,0,1,0,0,0
49,80,939,1,939,939,939,0.0643771,1,0.0643771,0.0643771,0.0643771,12260,1,12260,12260,12260,14,1,14,14,14,0,1,0,0,0
49,80,947,1,947,947,947,0.0495963,1,0.0495963,0.0495963,0.0495963,7549,1,7549,7549,7549,16,1,16,16,16,0,1,0,0,0
49,80,946,1,946,946,946,0.042337,1,0.042337,0.042337,0.042337,5720,1,5720,5720,5720,17,1,17,17,17,0,1,0,0,0
49,80,946,1,946,946,946,0.0537624,1,0.0537624,0.0537624,0.0537624,8557,1,8557,8557,8557,16,1,16,16,16,0,1,0,0,0
49,80,932,1,932,932,932,0.0401579,1,0.0401579,0.0401579,0.0401579,5724,1,5724,5724,5724,16,1,16,16,16,0,1,0,0,0
49,80,950,1,950,950,950,0.0567761,1,0.0567761,0.0567761,0.0567761,8416,1,8416,8416,8416,16,1,16,16,16,0,1,0,0,0
49,80,948,1,948,948,948,0.0556015,1,0.0556015,0.0556015,0.0556015,7592,1,7592,7592,7592,16,1,16,16,16,0,1,0,0,0
49,80,932,1,932,932,932,0.0539327,1,0.0539327,0.0539327,0.0539327,8105,1,8105,8105,8105,15,1,15,15,15,0,1,0,0,0
49,80,948,1,948,948,948,0.0621284,1,0.0621284,0.0621284,0.0621284,11229,1,11229,11229,11229,15,1,15,15,15,0,1,0,0,0
49,80,929,1,929,929,929,0.0367154,1,0.0367154,0.0367154,0.0367154,5162,1,5162,5162,5162,16,1,16,16,16,0,1,0,0,0
49,80,931,1,931,931,931,0.0305594,1,0.0305594,0.0305594,0.0305594,4043,1,4043,4043,4043,17,1,17,17,17,0,1,0,0,0
49,80,937,1,937,937,937,0.0645181,1,0.0645181,0.0645181,0.0645181,11289,1,11289,11289,11289,15,1,15,15,15,0,1,0,0,0
49,80,918,1,918,918,918,0.0486309,1,0.0486309,0.0486309,0.0486309,8510,1,8510,8510,8510,14,1,14,14,14,0,1,0,0,0
49,80,962,1,962,962,962,0.0807677,1,0.0807677,0.0807677,0.0807677,15248,1,15248,15248,15248,15,1,15,15,15,0,1,0,0,0
49,80,924,1,924,924,924,0.0431945,1,0.0431945,0.0431945,0.0431945,6633,1,6633,6633,6633,15,1,15,15,15,0,1,0,0,0
49,80,940,1,940,940,940,0.0492701,1,0.0492701,0.0492701,0.0492701,8163,1,8163,8163,8163,16,1,16,16,16,0,1,0,0,0
49,80,935,1,935,935,935,0.0555344,1,0.0555344,0.0555344,0.0555344,8558,1,8558,8558,8558,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0541546,1,0.0541546,0.0541546,0.0541546,9952,1,9952,9952,9952,15,1,15,15,15,0,1,0,0,0
49,80,938,1,938,938,938,0.0528965,1,0.0528965,0.0528965,0.0528965,7950,1,7950,7950,7950,16,1,16,16,16,0,1,0,0,0
49,80,932,1,932,932,932,0.0303124,1,0.0303124,0.0303124,0.0303124,3691,1,3691,3691,3691,17,1,17,17,17,0,1,0,0,0
49,80,962,1,962,962,962,0.0722447,1,0.0722447,0.0722447,0.0722447,10656,1,10656,10656,10656,16,1,16,16,16,0,1,0,0,0
49,80,950,1,950,950,950,0.0424527,1,0.0424527,0.0424527,0.0424527,5249,1,5249,5249,5249,17,1,17,17,17,0,1,0,0,0
49,80,951,1,951,951,951,0.0581181,1,0.0581181,0.0581181,0.0581181,9385,1,9385,9385,9385,16,1,16,16,16,0,1,0,0,0
49,80,928,1,928,928,928,0.0489812,1,0.0489812,0.0489812,0.0489812,8613,1,8613,8613,8613,15,1,15,15,15,0,1,0,0,0
49,80,944,1,944,944,944,0.059648,1,0.059648,0.059648,0.059648,10148,1,10148,10148,10148,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0484725,1,0.0484725,0.0484725,0.0484725,8706,1,8706,8706,8706,15,1,15,15,15,0,1,0,0,0
49,80,938,1,938,938,938,0.0429382,1,0.0429382,0.0429382,0.0429382,6512,1,6512,6512,6512,16,1,16,16,16,0,1,0,0,0
49,80,926,1,926,926,926,0.0479404,1,0.0479404,0.0479404,0.0479404,7296,1,7296,7296,7296,15,1,15,15,15,0,1,0,0,0
49,80,951,1,951,951,951,0.0428476,1,0.0428476,0.0428476,0.0428476,5805,1,5805,5805,5805,17,1,17,17,17,0,1,0,0,0
49,80,942,1,942,942,942,0.0559252,1,0.0559252,0.0559252,0.0559252,8952,1,8952,8952,8952,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0416874,1,0.0416874,0.0416874,0.0416874,6230,1,6230,6230,6230,16,1,16,16,16,0,1,0,0,0
49,80,925,1,925,925,925,0.0402239,1,0.0402239,0.0402239,0.0402239,6049,1,6049,6049,6049,15,1,15,15,15,0,1,0,0,0
49,80,967,1,967,967,967,0.0571529,1,0.0571529,0.0571529,0.0571529,7869,1,7869,7869,7869,17,1,17,17,17,0,1,0,0,0
49,80,959,1,959,959,959,0.0493042,1,0.0493042,0.0493042,0.0493042,6948,1,6948,6948,6948,17,1,17,17,17,0,1,0,0,0
49,80,943,1,943,943,943,0.0539654,1,0.0539654,0.0539654,0.0539654,8385,1,8385,8385,8385,16,1,16,16,16,0,1,0,0,0
49,80,941,1,941,941,941,0.043508,1,0.043508,0.043508,0.043508,6156,1,6156,6156,6156,16,1,16,16,16,0,1,0,0,0
49,80,942,1,942,942,942,0.0423221,1,0.0423221,0.0423221,0.0423221,5233,1,5233,5233,5233,17,1,17,17,17,0,1,0,0,0
49,80,945,1,945,945,945,0.0636161,1,0.0636161,0.0636161,0.0636161,10732,1,10732,10732,10732,15,1,15,15,15,0,1,0,0,0
49,80,949,1,949,949,949,0.0441244,1,0.0441244,0.0441244,0.0441244,5734,1,5734,5734,5734,17,1,17,17,17,0,1,0,0,0
49,80,941,1,941,941,941,0.0476547,1,0.0476547,0.0476547,0.0476547,7362,1,7362,7362,7362,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0536139,1,0.0536139,0.0536139,0.0536139,7442,1,7442,7442,7442,16,1,16,16,16,0,1,0,0,0
49,80,904,1,904,904,904,0.0262881,1,0.0262881,0.0262881,0.0262881,3821,1,3821,3821,3821,16,1,16,16,16,0,1,0,0,0
49,80,944,1,944,944,944,0.053182,1,0.053182,0.053182,0.053182,7701,1,7701,7701,7701,16,1,16,16,16,0,1,0,0,0
49,80,945,1,945,945,945,0.0380955,1,0.0380955,0.0380955,0.0380955,4995,1,4995,4995,4995,17,1,17,17,17,0,1,0,0,0
49,80,938,1,938,938,938,0.0482288,1,0.0482288,0.0482288,0.0482288,6920,1,6920,6920,6920,16,1,16,16,16,0,1,0,0,0
49,80,937,1,937,937,937,0.062733,1,0.062733,0.062733,0.062733,11156,1,11156,11156,11156,15,1,15,15,15,0,1,0,0,0
49,80,944,1,944,944,944,0.0470017,1,0.0470017,0.0470017,0.0470017,7078,1,7078,7078,7078,16,1,16,16,16,0,1,0,0,0
49,80,928,1,928,928,928,0.0402154,1,0.0402154,0.0402154,0.0402154,6373,1,6373,6373,6373,15,1,15,15,15,0,1,0,0,0
49,80,946,1,946,946,946,0.0712633,1,0.0712633,0.0712633,0.0712633,13107,1,13107,13107,13107,15,1,15,15,15,0,1,0,0,0
49,80,942,1,942,942,942,0.0338364,1,0.0338364,0.0338364,0.0338364,4810,1,4810,4810,4810,17,1,17,17,17,0,1,0,0,0
49,80,932,1,932,932,932,0.0393693,1,0.0393693,0.0393693,0.0393693,5376,1,5376,5376,5376,16,1,16,16,16,0,1,0,0,0
49,80,961,1,961,961,961,0.0405097,1,0.0405097,0.0405097,0.0405097,4510,1,4510,4510,4510,18,1,18,18,18,0,1,0,0,0
49,80,927,1,927,927,927,0.0374137,1,0.0374137,0.0374137,0.0374137,5357,1,5357,5357,5357,16,1,16,16,16,0,1,0,0,0
49,80,953,1,953,953,953,0.0745303,1,0.0745303,0.0745303,0.0745303,13621,1,13621,13621,13621,15,1,15,15,15,0,1,0,0,0
49,80,932,1,932,932,932,0.0461048,1,0.0461048,0.0461048,0.0461048,7933,1,7933,7933,7933,15,1,15,15,15,0,1,0,0,0
49,80,918,1,918,918,918,0.0471063,1,0.0471063,0.0471063,0.0471063,8027,1,8027,8027,8027,14,1,14,14,14,0,1,0,0,0
49,80,941,1,941,941,941,0.0484099,1,0.0484099,0.0484099,0.0484099,6826,1,6826,6826,6826,16,1,16,16,16,0,1,0,0,0
49,80,926,1,926,926,926,0.0443426,1,0.0443426,0.0443426,0.0443426,6399,1,6399,6399,6399,16,1,16,16,16,0,1,0,0,0
49,80,977,1,977,977,977,0.0777694,1,0.0777694,0.0777694,0.0777694,10425,1,10425,10425,10425,17,1,17,17,17,0,1,0,0,0
49,80,938,1,938,938,938,0.0535486,1,0.0535486,0.0535486,0.0535486,9016,1,9016,9016,9016,15,1,15,15,15,0,1,0,0,0
49,80,944,1,944,944,944,0.0623218,1,0.0623218,0.0623218,0.0623218,10061,1,10061,10061,10061,15,1,15,15,15,0,1,0,0,0
49,80,932,1,932,932,932,0.0446663,1,0.0446663,0.0446663,0.0446663,6184,1,6184,6184,6184,16,1,16,16,16,0,1,0,0,0
49,80,944,1,944,944,944,0.048026,1,0.048026,0.048026,0.048026,7078,1,7078,7078,7078,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0452261,1,0.0452261,0.0452261,0.0452261,6371,1,6371,6371,6371,16,1,16,16,16,0,1,0,0,0
49,80,935,1,935,935,935,0.0602918,1,0.0602918,0.0602918,0.0602918,9331,1,9331,9331,9331,15,1,15,15,15,0,1,0,0,0
49,80,952,1,952,952,952,0.0414555,1,0.0414555,0.0414555,0.0414555,6253,1,6253,6253,6253,17,1,17,17,17,0,1,0,0,0
49,80,973,1,973,973,973,0.0957903,1,0.0957903,0.0957903,0.0957903,15215,1,15215,15215,15215,16,1,16,16,16,0,1,0,0,0
49,80,928,1,928,928,928,0.0596003,1,0.0596003,0.0596003,0.0596003,10453,1,10453,10453,10453,14,1,14,14,14,0,1,0,0,0
49,80,930,1,930,930,930,0.0412348,1,0.0412348,0.0412348,0.0412348,6710,1,6710,6710,6710,16,1,16,16,16,0,1,0,0,0
49,80,951,1,951,951,951,0.066285,1,0.066285,0.066285,0.066285,12172,1,12172,12172,12172,15,1,15,15,15,0,1,0,0,0
49,80,936,1,936,936,936,0.041959,1,0.041959,0.041959,0.041959,5895,1,5895,5895,5895,16,1,16,16,16,0,1,0,0,0
49,80,952,1,952,952,952,0.059948,1,0.059948,0.059948,0.059948,9538,1,9538,9538,9538,16,1,16,16,16,0,1,0,0,0
49,80,933,1,933,933,933,0.0515642,1,0.0515642,0.0515642,0.0515642,9107,1,9107,9107,9107,15,1,15,15,15,0,1,0,0,0
49,80,951,1,951,951,951,0.0478701,1,0.0478701,0.0478701,0.0478701,7679,1,7679,7679,7679,16,1,16,16,16,0,1,0,0,0
49,80,949,1,949,949,949,0.0504008,1,0.0504008,0.0504008,0.0504008,6543,1,6543,6543,6543,17,1,17,17,17,0,1,0,0,0
49,80,936,1,936,936,936,0.0598869,1,0.0598869,0.0598869,0.0598869,11060,1,11060,11060,11060,15,1,15,15,15,0,1,0,0,0
49,80,974,1,974,974,974,0.059977,1,0.059977,0.059977,0.059977,7911,1,7911,7911,7911,18,1,18,18,18,0,1,0,0,0
49,80,920,1,920,920,920,0.038163,1,0.038163,0.038163,0.038163,5863,1,5863,5863,5863,15,1,15,15,15,0,1,0,0,0
49,80,908,1,908,908,908,0.0406328,1,0.0406328,0.0406328,0.0406328,7240,1,7240,7240,7240,14,1,14,14,14,0,1,0,0,0
49,80,958,1,958,958,958,0.0459836,1,0.0459836,0.0459836,0.0459836,6741,1,6741,6741,6741,17,1,17,17,17,0,1,0,0,0
49,80,951,1,951,951,951,0.0565165,1,0.0565165,0.0565165,0.0565165,8597,1,8597,8597,8597,16,1,16,16,16,0,1,0,0,0
49,80,928,1,928,928,928,0.0529313,1,0.0529313,0.0529313,0.0529313,10170,1,10170,10170,10170,14,1,14,14,14,0,1,0,0,0
49,80,945,1,945,945,945,0.0371416,1,0.0371416,0.0371416,0.0371416,4891,1,4891,4891,4891,17,1,17,17,17,0,1,0,0,0
49,80,953,1,953,953,953,0.0774593,1,0.0774593,0.0774593,0.0774593,14832,1,14832,14832,14832,15,1,15,15,15,0,1,0,0,0
49,80,938,1,938,938,938,0.0416423,1,0.0416423,0.0416423,0.0416423,6040,1,6040,6040,6040,16,1,16,16,16,0,1,0,0,0
49,80,898,1,898,898,898,0.0379432,1,0.0379432,0.0379432,0.0379432,6480,1,6480,6480,6480,14,1,14,14,14,0,1,0,0,0
49,80,949,1,949,949,949,0.0368826,1,0.0368826,0.0368826,0.0368826,5308,1,5308,5308,5308,17,1,17,17,17,0,1,0,0,0
49,80,943,1,943,943,943,0.0369238,1,0.0369238,0.0369238,0.0369238,5132,1,5132,5132,5132,17,1,17,17,17,0,1,0,0,0
49,80,935,1,935,935,935,0.0426176,1,0.0426176,0.0426176,0.0426176,5623,1,5623,5623,5623,16,1,16,16,16,0,1,0,0,0
49,80,951,1,951,951,951,0.0595671,1,0.0595671,0.0595671,0.0595671,8749,1,8749,8749,8749,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0367944,1,0.0367944,0.0367944,0.0367944,4733,1,4733,4733,4733,17,1,17,17,17,0,1,0,0,0
49,80,933,1,933,933,933,0.045664,1,0.045664,0.045664,0.045664,7721,1,7721,7721,7721,15,1,15,15,15,0,1,0,0,0
49,80,945,1,945,945,945,0.0535761,1,0.0535761,0.0535761,0.0535761,8341,1,8341,8341,8341,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0415093,1,0.0415093,0.0415093,0.0415093,5666,1,5666,5666,5666,17,1,17,17,17,0,1,0,0,0
49,80,928,1,928,928,928,0.0486411,1,0.0486411,0.0486411,0.0486411,7536,1,7536,7536,7536,15,1,15,15,15,0,1,0,0,0
49,80,930,1,930,930,930,0.0459107,1,0.0459107,0.0459107,0.0459107,6306,1,6306,6306,6306,16,1,16,16,16,0,1,0,0,0
49,80,931,1,931,931,931,0.0525608,1,0.0525608,0.0525608,0.0525608,8437,1,8437,8437,8437,15,1,15,15,15,0,1,0,0,0
49,80,938,1,938,938,938,0.0527923,1,0.0527923,0.0527923,0.0527923,8470,1,8470,8470,8470,15,1,15,15,15,0,1,0,0,0
49,80,934,1,934,934,934,0.0485783,1,0.0485783,0.0485783,0.0485783,8179,1,8179,8179,8179,15,1,15,15,15,0,1,0,0,0
49,80,956,1,956,956,956,0.0535774,1,0.0535774,0.0535774,0.0535774,7081,1,7081,7081,7081,17,1,17,17,17,0,1,0,0,0
49,80,937,1,937,937,937,0.0421924,1,0.0421924,0.0421924,0.0421924,6044,1,6044,6044,6044,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0444895,1,0.0444895,0.0444895,0.0444895,6224,1,6224,6224,6224,16,1,16,16,16,0,1,0,0,0
49,80,928,1,928,928,928,0.0448184,1,0.0448184,0.0448184,0.0448184,6965,1,6965,6965,6965,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0458454,1,0.0458454,0.0458454,0.0458454,7648,1,7648,7648,7648,16,1,16,16,16,0,1,0,0,0
49,80,962,1,962,962,962,0.0603174,1,0.0603174,0.0603174,0.0603174,9363,1,9363,9363,9363,16,1,16,16,16,0,1,0,0,0
49,80,922,1,922,922,922,0.0339017,1,0.0339017,0.0339017,0.0339017,4797,1,4797,4797,4797,16,1,16,16,16,0,1,0,0,0
49,80,916,1,916,916,916,0.0461947,1,0.0461947,0.0461947,0.0461947,7837,1,7837,7837,7837,14,1,14,14,14,0,1,0,0,0
49,80,947,1,947,947,947,0.0567167,1,0.0567167,0.0567167,0.0567167,8623,1,8623,8623,8623,16,1,16,16,16,0,1,0,0,0
49,80,942,1,942,942,942,0.0566842,1,0.0566842,0.0566842,0.0566842,8508,1,8508,8508,8508,16,1,16,16,16,0,1,0,0,0
49,80,950,1,950,950,950,0.0449579,1,0.0449579,0.0449579,0.0449579,6338,1,6338,6338,6338,17,1,17,17,17,0,1,0,0,0
49,80,932,1,932,932,932,0.0462914,1,0.0462914,0.0462914,0.0462914,7429,1,7429,7429,7429,15,1,15,15,15,0,1,0,0,0
49,80,944,1,944,944,944,0.0399792,1,0.0399792,0.0399792,0.0399792,5712,1,5712,5712,5712,17,1,17,17,17,0,1,0,0,0
49,80,934,1,934,934,934,0.0351985,1,0.0351985,0.0351985,0.0351985,5150,1,5150,5150,5150,16,1,16,16,16,0,1,0,0,0
49,80,953,1,953,953,953,0.061311,1,0.061311,0.061311,0.061311,10197,1,10197,10197,10197,16,1,16,16,16,0,1,0,0,0
49,80,922,1,922,922,922,0.0326167,1,0.0326167,0.0326167,0.0326167,4415,1,4415,4415,4415,16,1,16,16,16,0,1,0,0,0
49,80,956,1,956,956,956,0.0504595,1,0.0504595,0.0504595,0.0504595,6773,1,6773,6773,6773,17,1,17,17,17,0,1,0,0,0
49,80,937,1,937,937,937,0.0457078,1,0.0457078,0.0457078,0.0457078,6739,1,6739,6739,6739,16,1,16,16,16,0,1,0,0,0
49,80,929,1,929,929,929,0.0435098,1,0.0435098,0.0435098,0.0435098,6809,1,6809,6809,6809,16,1,16,16,16,0,1,0,0,0
49,80,944,1,944,944,944,0.0728283,1,0.0728283,0.0728283,0.0728283,13345,1,13345,13345,13345,15,1,15,15,15,0,1,0,0,0
49,80,937,1,937,937,937,0.0483621,1,0.0483621,0.0483621,0.0483621,7041,1,7041,7041,7041,16,1,16,16,16,0,1,0,0,0
49,80,967,1,967,967,967,0.0672592,1,0.0672592,0.0672592,0.0672592,9109,1,9109,9109,9109,17,1,17,17,17,0,1,0,0,0
49,80,921,1,921,921,921,0.0552333,1,0.0552333,0.0552333,0.0552333,10007,1,10007,10007,10007,14,1,14,14,14,0,1,0,0,0
49,80,945,1,945,945,945,0.0539299,1,0.0539299,0.0539299,0.0539299,8310,1,8310,8310,8310,16,1,16,16,16,0,1,0,0,0
49,80,953,1,953,953,953,0.0456811,1,0.0456811,0.0456811,0.0456811,8579,1,8579,8579,8579,16,1,16,16,16,0,1,0,0,0
49,80,960,1,960,960,960,0.0683549,1,0.0683549,0.0683549,0.0683549,10495,1,10495,10495,10495,16,1,16,16,16,0,1,0,0,0
49,80,925,1,925,925,925,0.0424959,1,0.0424959,0.0424959,0.0424959,6470,1,6470,6470,6470,15,1,15,15,15,0,1,0,0,0
49,80,934,1,934,934,934,0.0429972,1,0.0429972,0.0429972,0.0429972,6090,1,6090,6090,6090,16,1,16,16,16,0,1,0,0,0
49,80,932,1,932,932,932,0.0301644,1,0.0301644,0.0301644,0.0301644,3715,1,3715,3715,3715,17,1,17,17,17,0,1,0,0,0
49,80,970,1,970,970,970,0.069416,1,0.069416,0.069416,0.069416,10018,1,10018,10018,10018,17,1,17,17,17,0,1,0,0,0
49,80,921,1,921,921,921,0.0350834,1,0.0350834,0.0350834,0.0350834,4460,1,4460,4460,4460,16,1,16,16,16,0,1,0,0,0
49,80,958,1,958,958,958,0.0409806,1,0.0409806,0.0409806,0.0409806,4771,1,4771,4771,4771,18,1,18,18,18,0,1,0,0,0
49,80,949,1,949,949,949,0.0518976,1,0.0518976,0.0518976,0.0518976,8288,1,8288,8288,8288,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0379461,1,0.0379461,0.0379461,0.0379461,4740,1,4740,4740,4740,17,1,17,17,17,0,1,0,0,0
49,80,934,1,934,934,934,0.0354478,1,0.0354478,0.0354478,0.0354478,4910,1,4910,4910,4910,16,1,16,16,16,0,1,0,0,0
49,80,935,1,935,935,935,0.0419888,1,0.0419888,0.0419888,0.0419888,6020,1,6020,6020,6020,16,1,16,16,16,0,1,0,0,0
49,80,969,1,969,969,969,0.0729883,1,0.0729883,0.0729883,0.0729883,12045,1,12045,12045,12045,16,1,16,16,16,0,1,0,0,0
49,80,971,1,971,971,971,0.0602647,1,0.0602647,0.0602647,0.0602647,9266,1,9266,9266,9266,17,1,17,17,17,0,1,0,0,0
