n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
32,50,237,1,237,237,237,0.000731754,1,0.000731754,0.000731754,0.000731754,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000781802,1,0.000781802,0.000781802,0.000781802,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.000850837,1,0.000850837,0.000850837,0.000850837,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
32,50,237,1,237,237,237,0.00074952,1,0.00074952,0.00074952,0.00074952,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000976308,1,0.000976308,0.000976308,0.000976308,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
32,50,238,1,238,238,238,0.000756949,1,0.000756949,0.000756949,0.000756949,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000758252,1,0.000758252,0.000758252,0.000758252,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000857777,1,0.000857777,0.000857777,0.000857777,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000928072,1,0.000928072,0.000928072,0.000928072,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
32,50,273,1,273,273,273,0.000942455,1,0.000942455,0.000942455,0.000942455,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
32,50,234,1,234,234,234,0.000666325,1,0.000666325,0.000666325,0.000666325,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
32,50,262,1,262,262,262,0.000931064,1,0.000931064,0.000931064,0.000931064,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000814208,1,0.000814208,0.000814208,0.000814208,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
32,50,266,1,266,266,266,0.000921197,1,0.000921197,0.000921197,0.000921197,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
32,50,237,1,237,237,237,0.000781197,1,0.000781197,0.000781197,0.000781197,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.00100073,1,0.00100073,0.00100073,0.00100073,313,1,313,313,313,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.000890725,1,0.000890725,0.000890725,0.000890725,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.000843945,1,0.000843945,0.000843945,0.000843945,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
32,50,270,1,270,270,270,0.000980619,1,0.000980619,0.000980619,0.000980619,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
32,50,249,1,249,249,249,0.000821272,1,0.000821272,0.000821272,0.000821272,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
32,50,262,1,262,262,262,0.00105979,1,0.00105979,0.00105979,0.00105979,324,1,324,324,324,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000725219,1,0.000725219,0.000725219,0.000725219,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000854473,1,0.000854473,0.000854473,0.000854473,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
32,50,240,1,240,240,240,0.000685149,1,0.000685149,0.000685149,0.000685149,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.000845976,1,0.000845976,0.000845976,0.000845976,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
32,50,241,1,241,241,241,0.000840743,1,0.000840743,0.000840743,0.000840743,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000827368,1,0.000827368,0.000827368,0.000827368,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000673141,1,0.000673141,0.000673141,0.000673141,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
32,50,264,1,264,264,264,0.00118535,1,0.00118535,0.00118535,0.00118535,372,1,372,372,372,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000897504,1,0.000897504,0.000897504,0.000897504,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
32,50,254,1,254,254,254,0.000879159,1,0.000879159,0.000879159,0.000879159,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000847753,1,0.000847753,0.000847753,0.000847753,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.000722516,1,0.000722516,0.000722516,0.000722516,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
32,50,237,1,237,237,237,0.000694066,1,0.000694066,0.000694066,0.000694066,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
32,50,244,1,244,244,244,0.000692368,1,0.000692368,0.000692368,0.000692368,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
32,50,241,1,241,241,241,0.000746912,1,0.000746912,0.000746912,0.000746912,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000823043,1,0.000823043,0.000823043,0.000823043,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
32,50,234,1,234,234,234,0.000614083,1,0.000614083,0.000614083,0.000614083,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
32,50,262,1,262,262,262,0.00108623,1,0.00108623,0.00108623,0.00108623,340,1,340,340,340,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.00100359,1,0.00100359,0.00100359,0.00100359,306,1,306,306,306,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000798932,1,0.000798932,0.000798932,0.000798932,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.000984094,1,0.000984094,0.000984094,0.000984094,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
32,50,270,1,270,270,270,0.00106349,1,0.00106349,0.00106349,0.00106349,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
32,50,238,1,238,238,238,0.000811157,1,0.000811157,0.000811157,0.000811157,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000908602,1,0.000908602,0.000908602,0.000908602,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000931387,1,0.000931387,0.000931387,0.000931387,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
32,50,231,1,231,231,231,0.000619227,1,0.000619227,0.000619227,0.000619227,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000666039,1,0.000666039,0.000666039,0.000666039,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
32,50,226,1,226,226,226,0.00068606,1,0.00068606,0.00068606,0.00068606,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
32,50,235,1,235,235,235,0.000845864,1,0.000845864,0.000845864,0.000845864,282,1,282,282,282,6,1,6,6,6,0,1,0,0,0
32,50,251,1,251,251,251,0.000766761,1,0.000766761,0.000766761,0.000766761,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.00100845,1,0.00100845,0.00100845,0.00100845,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
32,50,271,1,271,271,271,0.000899186,1,0.000899186,0.000899186,0.000899186,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
32,50,250,1,250,250,250,0.000741327,1,0.000741327,0.000741327,0.000741327,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
32,50,245,1,245,245,245,0.000739213,1,0.000739213,0.000739213,0.000739213,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000765578,1,0.000765578,0.000765578,0.000765578,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
32,50,266,1,266,266,266,0.0010022,1,0.0010022,0.0010022,0.0010022,290,1,290,290,290,8,1,8,8,8,0,1,0,0,0
32,50,267,1,267,267,267,0.00108694,1,0.00108694,0.00108694,0.00108694,322,1,322,322,322,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.0008048,1,0.0008048,0.0008048,0.0008048,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.000878532,1,0.000878532,0.000878532,0.000878532,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000890724,1,0.000890724,0.000890724,0.000890724,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.00099577,1,0.00099577,0.00099577,0.00099577,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
32,50,237,1,237,237,237,0.000803996,1,0.000803996,0.000803996,0.000803996,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000963429,1,0.000963429,0.000963429,0.000963429,276,1,276,276,276,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000798472,1,0.000798472,0.000798472,0.000798472,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000661388,1,0.000661388,0.000661388,0.000661388,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
32,50,260,1,260,260,260,0.000879731,1,0.000879731,0.000879731,0.000879731,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000923019,1,0.000923019,0.000923019,0.000923019,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000821162,1,0.000821162,0.000821162,0.000821162,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.000754524,1,0.000754524,0.000754524,0.000754524,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
32,50,235,1,235,235,235,0.000797525,1,0.000797525,0.000797525,0.000797525,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000862446,1,0.000862446,0.000862446,0.000862446,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000798721,1,0.000798721,0.000798721,0.000798721,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000725081,1,0.000725081,0.000725081,0.000725081,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000829532,1,0.000829532,0.000829532,0.000829532,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000807911,1,0.000807911,0.000807911,0.000807911,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.000791727,1,0.000791727,0.000791727,0.000791727,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
32,50,242,1,242,242,242,0.000839954,1,0.000839954,0.000839954,0.000839954,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.00079869,1,0.00079869,0.00079869,0.00079869,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.000876952,1,0.000876952,0.000876952,0.000876952,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000850121,1,0.000850121,0.000850121,0.000850121,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.000881094,1,0.000881094,0.000881094,0.000881094,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
32,50,235,1,235,235,235,0.000672569,1,0.000672569,0.000672569,0.000672569,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
32,50,257,1,257,257,257,0.000844764,1,0.000844764,0.000844764,0.000844764,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
32,50,249,1,249,249,249,0.000901001,1,0.000901001,0.000901001,0.000901001,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000805701,1,0.000805701,0.000805701,0.000805701,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
32,50,237,1,237,237,237,0.00078302,1,0.00078302,0.00078302,0.00078302,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000873168,1,0.000873168,0.000873168,0.000873168,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
32,50,243,1,243,243,243,0.000861373,1,0.000861373,0.000861373,0.000861373,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
32,50,252,1,252,252,252,0.000894914,1,0.000894914,0.000894914,0.000894914,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000806486,1,0.000806486,0.000806486,0.000806486,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000810277,1,0.000810277,0.000810277,0.000810277,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000874282,1,0.000874282,0.000874282,0.000874282,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000932977,1,0.000932977,0.000932977,0.000932977,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.00081356,1,0.00081356,0.00081356,0.00081356,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000815471,1,0.000815471,0.000815471,0.000815471,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
32,50,233,1,233,233,233,0.000705854,1,0.000705854,0.000705854,0.000705854,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
32,50,271,1,271,271,271,0.00109443,1,0.00109443,0.00109443,0.00109443,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
32,50,239,1,239,239,239,0.000731091,1,0.000731091,0.000731091,0.000731091,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.00086049,1,0.00086049,0.00086049,0.00086049,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
32,50,222,1,222,222,222,0.00066656,1,0.00066656,0.00066656,0.00066656,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
32,50,264,1,264,264,264,0.00106622,1,0.00106622,0.00106622,0.00106622,317,1,317,317,317,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.000841617,1,0.000841617,0.000841617,0.000841617,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.000990587,1,0.000990587,0.000990587,0.000990587,299,1,299,299,299,7,1,7,7,7,0,1,0,0,0
32,50,223,1,223,223,223,0.000632724,1,0.000632724,0.000632724,0.000632724,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000760502,1,0.000760502,0.000760502,0.000760502,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
32,50,223,1,223,223,223,0.00066254,1,0.00066254,0.00066254,0.00066254,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
32,50,264,1,264,264,264,0.000991501,1,0.000991501,0.000991501,0.000991501,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000975666,1,0.000975666,0.000975666,0.000975666,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000832316,1,0.000832316,0.000832316,0.000832316,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000766463,1,0.000766463,0.000766463,0.000766463,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
32,50,254,1,254,254,254,0.00102369,1,0.00102369,0.00102369,0.00102369,320,1,320,320,320,7,1,7,7,7,0,1,0,0,0
32,50,263,1,263,263,263,0.000812558,1,0.000812558,0.000812558,0.000812558,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
32,50,249,1,249,249,249,0.000916427,1,0.000916427,0.000916427,0.000916427,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000816072,1,0.000816072,0.000816072,0.000816072,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
32,50,260,1,260,260,260,0.00103956,1,0.00103956,0.00103956,0.00103956,323,1,323,323,323,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000886626,1,0.000886626,0.000886626,0.000886626,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000800436,1,0.000800436,0.000800436,0.000800436,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
32,50,252,1,252,252,252,0.000890516,1,0.000890516,0.000890516,0.000890516,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.000926856,1,0.000926856,0.000926856,0.000926856,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000832688,1,0.000832688,0.000832688,0.000832688,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.00079693,1,0.00079693,0.00079693,0.00079693,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
32,50,232,1,232,232,232,0.000740349,1,0.000740349,0.000740349,0.000740349,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000855895,1,0.000855895,0.000855895,0.000855895,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
32,50,234,1,234,234,234,0.000656283,1,0.000656283,0.000656283,0.000656283,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.000938483,1,0.000938483,0.000938483,0.000938483,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
32,50,252,1,252,252,252,0.000904945,1,0.000904945,0.000904945,0.000904945,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000862083,1,0.000862083,0.000862083,0.000862083,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000638707,1,0.000638707,0.000638707,0.000638707,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
32,50,237,1,237,237,237,0.000640634,1,0.000640634,0.000640634,0.000640634,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
32,50,224,1,224,224,224,0.000652079,1,0.000652079,0.000652079,0.000652079,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
32,50,260,1,260,260,260,0.000855764,1,0.000855764,0.000855764,0.000855764,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
32,50,242,1,242,242,242,0.00071115,1,0.00071115,0.00071115,0.00071115,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
32,50,257,1,257,257,257,0.000883324,1,0.000883324,0.000883324,0.000883324,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
32,50,273,1,273,273,273,0.00112319,1,0.00112319,0.00112319,0.00112319,347,1,347,347,347,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000957061,1,0.000957061,0.000957061,0.000957061,291,1,291,291,291,7,1,7,7,7,0,1,0,0,0
32,50,263,1,263,263,263,0.000922644,1,0.000922644,0.000922644,0.000922644,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
32,50,260,1,260,260,260,0.000980135,1,0.000980135,0.000980135,0.000980135,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000875104,1,0.000875104,0.000875104,0.000875104,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000869958,1,0.000869958,0.000869958,0.000869958,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
32,50,230,1,230,230,230,0.000743061,1,0.000743061,0.000743061,0.000743061,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000792099,1,0.000792099,0.000792099,0.000792099,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000944153,1,0.000944153,0.000944153,0.000944153,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000792164,1,0.000792164,0.000792164,0.000792164,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.000850974,1,0.000850974,0.000850974,0.000850974,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.000887995,1,0.000887995,0.000887995,0.000887995,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000902903,1,0.000902903,0.000902903,0.000902903,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000950554,1,0.000950554,0.000950554,0.000950554,307,1,307,307,307,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.000951857,1,0.000951857,0.000951857,0.000951857,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.000970463,1,0.000970463,0.000970463,0.000970463,284,1,284,284,284,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.000994205,1,0.000994205,0.000994205,0.000994205,313,1,313,313,313,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000790979,1,0.000790979,0.000790979,0.000790979,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
32,50,234,1,234,234,234,0.000744389,1,0.000744389,0.000744389,0.000744389,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000811647,1,0.000811647,0.000811647,0.000811647,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
32,50,260,1,260,260,260,0.000862161,1,0.000862161,0.000862161,0.000862161,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
32,50,231,1,231,231,231,0.000690134,1,0.000690134,0.000690134,0.000690134,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
32,50,243,1,243,243,243,0.000762005,1,0.000762005,0.000762005,0.000762005,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000936298,1,0.000936298,0.000936298,0.000936298,291,1,291,291,291,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000875506,1,0.000875506,0.000875506,0.000875506,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
32,50,266,1,266,266,266,0.000908118,1,0.000908118,0.000908118,0.000908118,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
32,50,265,1,265,265,265,0.000944521,1,0.000944521,0.000944521,0.000944521,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
32,50,253,1,253,253,253,0.000917937,1,0.000917937,0.000917937,0.000917937,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
32,50,252,1,252,252,252,0.000905393,1,0.000905393,0.000905393,0.000905393,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
32,50,266,1,266,266,266,0.00114166,1,0.00114166,0.00114166,0.00114166,342,1,342,342,342,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.00104594,1,0.00104594,0.00104594,0.00104594,321,1,321,321,321,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.00103677,1,0.00103677,0.00103677,0.00103677,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
32,50,237,1,237,237,237,0.000746519,1,0.000746519,0.000746519,0.000746519,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
32,50,252,1,252,252,252,0.000972679,1,0.000972679,0.000972679,0.000972679,291,1,291,291,291,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000784824,1,0.000784824,0.000784824,0.000784824,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000855939,1,0.000855939,0.000855939,0.000855939,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
32,50,252,1,252,252,252,0.000924403,1,0.000924403,0.000924403,0.000924403,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000829144,1,0.000829144,0.000829144,0.000829144,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.000759184,1,0.000759184,0.000759184,0.000759184,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
32,50,228,1,228,228,228,0.000703444,1,0.000703444,0.000703444,0.000703444,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000767756,1,0.000767756,0.000767756,0.000767756,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
32,50,236,1,236,236,236,0.000788623,1,0.000788623,0.000788623,0.000788623,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000856986,1,0.000856986,0.000856986,0.000856986,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
32,50,214,1,214,214,214,0.000629061,1,0.000629061,0.000629061,0.000629061,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
32,50,252,1,252,252,252,0.000752084,1,0.000752084,0.000752084,0.000752084,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
32,50,239,1,239,239,239,0.000739465,1,0.000739465,0.000739465,0.000739465,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000737038,1,0.000737038,0.000737038,0.000737038,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000787258,1,0.000787258,0.000787258,0.000787258,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
32,50,244,1,244,244,244,0.000858453,1,0.000858453,0.000858453,0.000858453,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000789908,1,0.000789908,0.000789908,0.000789908,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
32,50,240,1,240,240,240,0.000658012,1,0.000658012,0.000658012,0.000658012,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
32,50,260,1,260,260,260,0.000834389,1,0.000834389,0.000834389,0.000834389,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.000706694,1,0.000706694,0.000706694,0.000706694,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
32,50,260,1,260,260,260,0.000825814,1,0.000825814,0.000825814,0.000825814,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000776828,1,0.000776828,0.000776828,0.000776828,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.00067342,1,0.00067342,0.00067342,0.00067342,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
32,50,240,1,240,240,240,0.000795437,1,0.000795437,0.000795437,0.000795437,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
32,50,248,1,248,248,248,0.000880681,1,0.000880681,0.000880681,0.000880681,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
32,50,235,1,235,235,235,0.000796323,1,0.000796323,0.000796323,0.000796323,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.000872006,1,0.000872006,0.000872006,0.000872006,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.000942664,1,0.000942664,0.000942664,0.000942664,323,1,323,323,323,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000864045,1,0.000864045,0.000864045,0.000864045,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
32,50,245,1,245,245,245,0.000721245,1,0.000721245,0.000721245,0.000721245,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
32,50,245,1,245,245,245,0.000860744,1,0.000860744,0.000860744,0.000860744,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
