n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
36,40,245,1,245,245,245,0.000725396,1,0.000725396,0.000725396,0.000725396,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
36,40,227,1,227,227,227,0.000679235,1,0.000679235,0.000679235,0.000679235,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.000854461,1,0.000854461,0.000854461,0.000854461,266,1,266,266,266,6,1,6,6,6,0,1,0,0,0
36,40,266,1,266,266,266,0.000842584,1,0.000842584,0.000842584,0.000842584,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000838831,1,0.000838831,0.000838831,0.000838831,267,1,267,267,267,6,1,6,6,6,0,1,0,0,0
36,40,230,1,230,230,230,0.000602025,1,0.000602025,0.000602025,0.000602025,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000783775,1,0.000783775,0.000783775,0.000783775,245,1,245,245,245,6,1,6,6,6,0,1,0,0,0
36,40,265,1,265,265,265,0.000821097,1,0.000821097,0.000821097,0.000821097,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
36,40,267,1,267,267,267,0.000991272,1,0.000991272,0.000991272,0.000991272,337,1,337,337,337,6,1,6,6,6,0,1,0,0,0
36,40,274,1,274,274,274,0.00091337,1,0.00091337,0.00091337,0.00091337,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000911892,1,0.000911892,0.000911892,0.000911892,275,1,275,275,275,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000785903,1,0.000785903,0.000785903,0.000785903,272,1,272,272,272,6,1,6,6,6,0,1,0,0,0
36,40,267,1,267,267,267,0.000833925,1,0.000833925,0.000833925,0.000833925,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000684403,1,0.000684403,0.000684403,0.000684403,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
36,40,277,1,277,277,277,0.000936592,1,0.000936592,0.000936592,0.000936592,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
36,40,270,1,270,270,270,0.000929217,1,0.000929217,0.000929217,0.000929217,296,1,296,296,296,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000856471,1,0.000856471,0.000856471,0.000856471,262,1,262,262,262,6,1,6,6,6,0,1,0,0,0
36,40,244,1,244,244,244,0.000618749,1,0.000618749,0.000618749,0.000618749,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
36,40,256,1,256,256,256,0.000721201,1,0.000721201,0.000721201,0.000721201,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000802097,1,0.000802097,0.000802097,0.000802097,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000717134,1,0.000717134,0.000717134,0.000717134,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
36,40,249,1,249,249,249,0.00078024,1,0.00078024,0.00078024,0.00078024,246,1,246,246,246,6,1,6,6,6,0,1,0,0,0
36,40,239,1,239,239,239,0.000698521,1,0.000698521,0.000698521,0.000698521,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000878796,1,0.000878796,0.000878796,0.000878796,266,1,266,266,266,6,1,6,6,6,0,1,0,0,0
36,40,250,1,250,250,250,0.000766371,1,0.000766371,0.000766371,0.000766371,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
36,40,268,1,268,268,268,0.000863019,1,0.000863019,0.000863019,0.000863019,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000779228,1,0.000779228,0.000779228,0.000779228,248,1,248,248,248,6,1,6,6,6,0,1,0,0,0
36,40,240,1,240,240,240,0.000734922,1,0.000734922,0.000734922,0.000734922,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.000808926,1,0.000808926,0.000808926,0.000808926,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,223,1,223,223,223,0.000625806,1,0.000625806,0.000625806,0.000625806,180,1,180,180,180,6,1,6,6,6,0,1,0,0,0
36,40,244,1,244,244,244,0.000728036,1,0.000728036,0.000728036,0.000728036,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.00080447,1,0.00080447,0.00080447,0.00080447,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000742277,1,0.000742277,0.000742277,0.000742277,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
36,40,259,1,259,259,259,0.000909655,1,0.000909655,0.000909655,0.000909655,294,1,294,294,294,6,1,6,6,6,0,1,0,0,0
36,40,241,1,241,241,241,0.000717075,1,0.000717075,0.000717075,0.000717075,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
36,40,244,1,244,244,244,0.000665261,1,0.000665261,0.000665261,0.000665261,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
36,40,264,1,264,264,264,0.000828188,1,0.000828188,0.000828188,0.000828188,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
36,40,277,1,277,277,277,0.000886975,1,0.000886975,0.000886975,0.000886975,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000730031,1,0.000730031,0.000730031,0.000730031,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
36,40,265,1,265,265,265,0.000870319,1,0.000870319,0.000870319,0.000870319,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
36,40,264,1,264,264,264,0.00080873,1,0.00080873,0.00080873,0.00080873,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000701353,1,0.000701353,0.000701353,0.000701353,225,1,225,225,225,6,1,6,6,6,0,1,0,0,0
36,40,268,1,268,268,268,0.000850704,1,0.000850704,0.000850704,0.000850704,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
36,40,234,1,234,234,234,0.000631625,1,0.000631625,0.000631625,0.000631625,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000728842,1,0.000728842,0.000728842,0.000728842,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
36,40,235,1,235,235,235,0.000674394,1,0.000674394,0.000674394,0.000674394,203,1,203,203,203,6,1,6,6,6,0,1,0,0,0
36,40,246,1,246,246,246,0.000731984,1,0.000731984,0.000731984,0.000731984,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
36,40,252,1,252,252,252,0.000738142,1,0.000738142,0.000738142,0.000738142,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
36,40,272,1,272,272,272,0.000899244,1,0.000899244,0.000899244,0.000899244,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
36,40,230,1,230,230,230,0.000707476,1,0.000707476,0.000707476,0.000707476,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
36,40,262,1,262,262,262,0.000902274,1,0.000902274,0.000902274,0.000902274,295,1,295,295,295,6,1,6,6,6,0,1,0,0,0
36,40,244,1,244,244,244,0.000660799,1,0.000660799,0.000660799,0.000660799,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
36,40,223,1,223,223,223,0.000610919,1,0.000610919,0.000610919,0.000610919,191,1,191,191,191,6,1,6,6,6,0,1,0,0,0
36,40,241,1,241,241,241,0.000712617,1,0.000712617,0.000712617,0.000712617,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
36,40,237,1,237,237,237,0.000634297,1,0.000634297,0.000634297,0.000634297,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000736601,1,0.000736601,0.000736601,0.000736601,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
36,40,232,1,232,232,232,0.000686679,1,0.000686679,0.000686679,0.000686679,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
36,40,245,1,245,245,245,0.000636305,1,0.000636305,0.000636305,0.000636305,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
36,40,270,1,270,270,270,0.000900631,1,0.000900631,0.000900631,0.000900631,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
36,40,266,1,266,266,266,0.000895458,1,0.000895458,0.000895458,0.000895458,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000732363,1,0.000732363,0.000732363,0.000732363,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000780769,1,0.000780769,0.000780769,0.000780769,248,1,248,248,248,6,1,6,6,6,0,1,0,0,0
36,40,256,1,256,256,256,0.000827144,1,0.000827144,0.000827144,0.000827144,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.00085799,1,0.00085799,0.00085799,0.00085799,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000736913,1,0.000736913,0.000736913,0.000736913,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
36,40,263,1,263,263,263,0.000837987,1,0.000837987,0.000837987,0.000837987,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000774298,1,0.000774298,0.000774298,0.000774298,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
36,40,239,1,239,239,239,0.000789838,1,0.000789838,0.000789838,0.000789838,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
36,40,252,1,252,252,252,0.000774434,1,0.000774434,0.000774434,0.000774434,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
36,40,265,1,265,265,265,0.000767486,1,0.000767486,0.000767486,0.000767486,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000828056,1,0.000828056,0.000828056,0.000828056,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.000702999,1,0.000702999,0.000702999,0.000702999,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000705841,1,0.000705841,0.000705841,0.000705841,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000818235,1,0.000818235,0.000818235,0.000818235,271,1,271,271,271,6,1,6,6,6,0,1,0,0,0
36,40,287,1,287,287,287,0.00102371,1,0.00102371,0.00102371,0.00102371,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
36,40,242,1,242,242,242,0.000745428,1,0.000745428,0.000745428,0.000745428,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
36,40,270,1,270,270,270,0.000840714,1,0.000840714,0.000840714,0.000840714,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,265,1,265,265,265,0.000716002,1,0.000716002,0.000716002,0.000716002,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
36,40,255,1,255,255,255,0.000684028,1,0.000684028,0.000684028,0.000684028,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
36,40,242,1,242,242,242,0.00063334,1,0.00063334,0.00063334,0.00063334,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000713815,1,0.000713815,0.000713815,0.000713815,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.00075988,1,0.00075988,0.00075988,0.00075988,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
36,40,248,1,248,248,248,0.000712275,1,0.000712275,0.000712275,0.000712275,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
36,40,242,1,242,242,242,0.000739004,1,0.000739004,0.000739004,0.000739004,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
36,40,242,1,242,242,242,0.000734612,1,0.000734612,0.000734612,0.000734612,225,1,225,225,225,6,1,6,6,6,0,1,0,0,0
36,40,243,1,243,243,243,0.00065274,1,0.00065274,0.00065274,0.00065274,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
36,40,259,1,259,259,259,0.000835235,1,0.000835235,0.000835235,0.000835235,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000790122,1,0.000790122,0.000790122,0.000790122,257,1,257,257,257,6,1,6,6,6,0,1,0,0,0
36,40,239,1,239,239,239,0.00071861,1,0.00071861,0.00071861,0.00071861,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
36,40,263,1,263,263,263,0.000878416,1,0.000878416,0.000878416,0.000878416,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000821898,1,0.000821898,0.000821898,0.000821898,248,1,248,248,248,6,1,6,6,6,0,1,0,0,0
36,40,265,1,265,265,265,0.000886779,1,0.000886779,0.000886779,0.000886779,295,1,295,295,295,6,1,6,6,6,0,1,0,0,0
36,40,250,1,250,250,250,0.000797927,1,0.000797927,0.000797927,0.000797927,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
36,40,261,1,261,261,261,0.000792824,1,0.000792824,0.000792824,0.000792824,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000726892,1,0.000726892,0.000726892,0.000726892,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.000810383,1,0.000810383,0.000810383,0.000810383,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
36,40,269,1,269,269,269,0.00083032,1,0.00083032,0.00083032,0.00083032,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
36,40,274,1,274,274,274,0.000891046,1,0.000891046,0.000891046,0.000891046,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.00067427,1,0.00067427,0.00067427,0.00067427,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000774309,1,0.000774309,0.000774309,0.000774309,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000670108,1,0.000670108,0.000670108,0.000670108,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000886696,1,0.000886696,0.000886696,0.000886696,285,1,285,285,285,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.000799483,1,0.000799483,0.000799483,0.000799483,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
36,40,265,1,265,265,265,0.000902383,1,0.000902383,0.000902383,0.000902383,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
36,40,264,1,264,264,264,0.000851266,1,0.000851266,0.000851266,0.000851266,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
36,40,248,1,248,248,248,0.000707162,1,0.000707162,0.000707162,0.000707162,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000789218,1,0.000789218,0.000789218,0.000789218,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.00073068,1,0.00073068,0.00073068,0.00073068,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000772705,1,0.000772705,0.000772705,0.000772705,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
36,40,228,1,228,228,228,0.000704542,1,0.000704542,0.000704542,0.000704542,201,1,201,201,201,6,1,6,6,6,0,1,0,0,0
36,40,243,1,243,243,243,0.000747132,1,0.000747132,0.000747132,0.000747132,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000853926,1,0.000853926,0.000853926,0.000853926,286,1,286,286,286,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.000805695,1,0.000805695,0.000805695,0.000805695,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
36,40,262,1,262,262,262,0.000890038,1,0.000890038,0.000890038,0.000890038,273,1,273,273,273,6,1,6,6,6,0,1,0,0,0
36,40,250,1,250,250,250,0.00072511,1,0.00072511,0.00072511,0.00072511,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
36,40,239,1,239,239,239,0.000692105,1,0.000692105,0.000692105,0.000692105,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.000808941,1,0.000808941,0.000808941,0.000808941,284,1,284,284,284,6,1,6,6,6,0,1,0,0,0
36,40,239,1,239,239,239,0.000691721,1,0.000691721,0.000691721,0.000691721,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
36,40,229,1,229,229,229,0.00065775,1,0.00065775,0.00065775,0.00065775,198,1,198,198,198,6,1,6,6,6,0,1,0,0,0
36,40,265,1,265,265,265,0.00084042,1,0.00084042,0.00084042,0.00084042,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000827945,1,0.000827945,0.000827945,0.000827945,249,1,249,249,249,6,1,6,6,6,0,1,0,0,0
36,40,231,1,231,231,231,0.000702739,1,0.000702739,0.000702739,0.000702739,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
36,40,259,1,259,259,259,0.00079872,1,0.00079872,0.00079872,0.00079872,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
36,40,277,1,277,277,277,0.000912706,1,0.000912706,0.000912706,0.000912706,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
36,40,231,1,231,231,231,0.000679286,1,0.000679286,0.000679286,0.000679286,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
36,40,245,1,245,245,245,0.000719985,1,0.000719985,0.000719985,0.000719985,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
36,40,263,1,263,263,263,0.000773679,1,0.000773679,0.000773679,0.000773679,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
36,40,287,1,287,287,287,0.00108195,1,0.00108195,0.00108195,0.00108195,303,1,303,303,303,7,1,7,7,7,0,1,0,0,0
36,40,251,1,251,251,251,0.000789061,1,0.000789061,0.000789061,0.000789061,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
36,40,256,1,256,256,256,0.000841838,1,0.000841838,0.000841838,0.000841838,260,1,260,260,260,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000690358,1,0.000690358,0.000690358,0.000690358,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
36,40,236,1,236,236,236,0.000710386,1,0.000710386,0.000710386,0.000710386,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
36,40,242,1,242,242,242,0.000713896,1,0.000713896,0.000713896,0.000713896,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
36,40,240,1,240,240,240,0.00063697,1,0.00063697,0.00063697,0.00063697,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000760317,1,0.000760317,0.000760317,0.000760317,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
36,40,237,1,237,237,237,0.00071502,1,0.00071502,0.00071502,0.00071502,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
36,40,250,1,250,250,250,0.000786555,1,0.000786555,0.000786555,0.000786555,267,1,267,267,267,6,1,6,6,6,0,1,0,0,0
36,40,268,1,268,268,268,0.000935807,1,0.000935807,0.000935807,0.000935807,308,1,308,308,308,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.000829214,1,0.000829214,0.000829214,0.000829214,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
36,40,269,1,269,269,269,0.000833451,1,0.000833451,0.000833451,0.000833451,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
36,40,268,1,268,268,268,0.000727594,1,0.000727594,0.000727594,0.000727594,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
36,40,259,1,259,259,259,0.000837314,1,0.000837314,0.000837314,0.000837314,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.000874895,1,0.000874895,0.000874895,0.000874895,284,1,284,284,284,6,1,6,6,6,0,1,0,0,0
36,40,267,1,267,267,267,0.000839182,1,0.000839182,0.000839182,0.000839182,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000690198,1,0.000690198,0.000690198,0.000690198,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
36,40,237,1,237,237,237,0.000705446,1,0.000705446,0.000705446,0.000705446,209,1,209,209,209,6,1,6,6,6,0,1,0,0,0
36,40,264,1,264,264,264,0.000898369,1,0.000898369,0.000898369,0.000898369,287,1,287,287,287,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.00077857,1,0.00077857,0.00077857,0.00077857,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000677005,1,0.000677005,0.000677005,0.000677005,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
36,40,273,1,273,273,273,0.000974601,1,0.000974601,0.000974601,0.000974601,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000719082,1,0.000719082,0.000719082,0.000719082,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000812995,1,0.000812995,0.000812995,0.000812995,253,1,253,253,253,6,1,6,6,6,0,1,0,0,0
36,40,249,1,249,249,249,0.000780844,1,0.000780844,0.000780844,0.000780844,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.000818435,1,0.000818435,0.000818435,0.000818435,258,1,258,258,258,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.000725207,1,0.000725207,0.000725207,0.000725207,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
36,40,235,1,235,235,235,0.000567458,1,0.000567458,0.000567458,0.000567458,157,1,157,157,157,7,1,7,7,7,0,1,0,0,0
36,40,256,1,256,256,256,0.000884688,1,0.000884688,0.000884688,0.000884688,262,1,262,262,262,6,1,6,6,6,0,1,0,0,0
36,40,271,1,271,271,271,0.000858595,1,0.000858595,0.000858595,0.000858595,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000842645,1,0.000842645,0.000842645,0.000842645,275,1,275,275,275,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.000756449,1,0.000756449,0.000756449,0.000756449,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000834087,1,0.000834087,0.000834087,0.000834087,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
36,40,239,1,239,239,239,0.000751965,1,0.000751965,0.000751965,0.000751965,234,1,234,234,234,6,1,6,6,6,0,1,0,0,0
36,40,235,1,235,235,235,0.000725806,1,0.000725806,0.000725806,0.000725806,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
36,40,248,1,248,248,248,0.000734818,1,0.000734818,0.000734818,0.000734818,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000769641,1,0.000769641,0.000769641,0.000769641,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,232,1,232,232,232,0.000701792,1,0.000701792,0.000701792,0.000701792,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000814663,1,0.000814663,0.000814663,0.000814663,245,1,245,245,245,6,1,6,6,6,0,1,0,0,0
36,40,256,1,256,256,256,0.000736161,1,0.000736161,0.000736161,0.000736161,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,266,1,266,266,266,0.000841274,1,0.000841274,0.000841274,0.000841274,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000731307,1,0.000731307,0.000731307,0.000731307,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000823947,1,0.000823947,0.000823947,0.000823947,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
36,40,264,1,264,264,264,0.000853345,1,0.000853345,0.000853345,0.000853345,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000795459,1,0.000795459,0.000795459,0.000795459,249,1,249,249,249,6,1,6,6,6,0,1,0,0,0
36,40,232,1,232,232,232,0.000669785,1,0.000669785,0.000669785,0.000669785,199,1,199,199,199,6,1,6,6,6,0,1,0,0,0
36,40,267,1,267,267,267,0.000812223,1,0.000812223,0.000812223,0.000812223,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
36,40,267,1,267,267,267,0.000815285,1,0.000815285,0.000815285,0.000815285,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000724366,1,0.000724366,0.000724366,0.000724366,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000834508,1,0.000834508,0.000834508,0.000834508,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
36,40,241,1,241,241,241,0.000703182,1,0.000703182,0.000703182,0.000703182,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000801544,1,0.000801544,0.000801544,0.000801544,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000769593,1,0.000769593,0.000769593,0.000769593,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
36,40,234,1,234,234,234,0.000713333,1,0.000713333,0.000713333,0.000713333,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.000850072,1,0.000850072,0.000850072,0.000850072,281,1,281,281,281,6,1,6,6,6,0,1,0,0,0
36,40,269,1,269,269,269,0.000821331,1,0.000821331,0.000821331,0.000821331,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
36,40,240,1,240,240,240,0.000692162,1,0.000692162,0.000692162,0.000692162,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
36,40,265,1,265,265,265,0.000845985,1,0.000845985,0.000845985,0.000845985,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
36,40,270,1,270,270,270,0.00098054,1,0.00098054,0.00098054,0.00098054,316,1,316,316,316,6,1,6,6,6,0,1,0,0,0
36,40,262,1,262,262,262,0.000804228,1,0.000804228,0.000804228,0.000804228,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
36,40,264,1,264,264,264,0.000858508,1,0.000858508,0.000858508,0.000858508,274,1,274,274,274,6,1,6,6,6,0,1,0,0,0
36,40,248,1,248,248,248,0.000725497,1,0.000725497,0.000725497,0.000725497,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,273,1,273,273,273,0.00081024,1,0.00081024,0.00081024,0.00081024,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
36,40,248,1,248,248,248,0.00078328,1,0.00078328,0.00078328,0.00078328,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.00085561,1,0.00085561,0.00085561,0.00085561,274,1,274,274,274,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.000881573,1,0.000881573,0.000881573,0.000881573,291,1,291,291,291,6,1,6,6,6,0,1,0,0,0
36,40,271,1,271,271,271,0.000921101,1,0.000921101,0.000921101,0.000921101,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
36,40,271,1,271,271,271,0.000885784,1,0.000885784,0.000885784,0.000885784,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.00084881,1,0.00084881,0.00084881,0.00084881,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.00079521,1,0.00079521,0.00079521,0.00079521,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
