n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
35,40,217,1,217,217,217,0.00058054,1,0.00058054,0.00058054,0.00058054,155,1,155,155,155,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000724269,1,0.000724269,0.000724269,0.000724269,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
35,40,223,1,223,223,223,0.000643334,1,0.000643334,0.000643334,0.000643334,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
35,40,265,1,265,265,265,0.000917144,1,0.000917144,0.000917144,0.000917144,309,1,309,309,309,6,1,6,6,6,0,1,0,0,0
35,40,265,1,265,265,265,0.000751026,1,0.000751026,0.000751026,0.000751026,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
35,40,232,1,232,232,232,0.000686886,1,0.000686886,0.000686886,0.000686886,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
35,40,220,1,220,220,220,0.00063625,1,0.00063625,0.00063625,0.00063625,193,1,193,193,193,6,1,6,6,6,0,1,0,0,0
35,40,254,1,254,254,254,0.000760326,1,0.000760326,0.000760326,0.000760326,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
35,40,231,1,231,231,231,0.000674568,1,0.000674568,0.000674568,0.000674568,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
35,40,255,1,255,255,255,0.000742694,1,0.000742694,0.000742694,0.000742694,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
35,40,223,1,223,223,223,0.00066295,1,0.00066295,0.00066295,0.00066295,204,1,204,204,204,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.000732723,1,0.000732723,0.000732723,0.000732723,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000697066,1,0.000697066,0.000697066,0.000697066,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000745393,1,0.000745393,0.000745393,0.000745393,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000694444,1,0.000694444,0.000694444,0.000694444,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000762734,1,0.000762734,0.000762734,0.000762734,249,1,249,249,249,6,1,6,6,6,0,1,0,0,0
35,40,254,1,254,254,254,0.00071878,1,0.00071878,0.00071878,0.00071878,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.00063341,1,0.00063341,0.00063341,0.00063341,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
35,40,219,1,219,219,219,0.000598368,1,0.000598368,0.000598368,0.000598368,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
35,40,224,1,224,224,224,0.000631791,1,0.000631791,0.000631791,0.000631791,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
35,40,245,1,245,245,245,0.000793839,1,0.000793839,0.000793839,0.000793839,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
35,40,234,1,234,234,234,0.000671652,1,0.000671652,0.000671652,0.000671652,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000857685,1,0.000857685,0.000857685,0.000857685,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
35,40,254,1,254,254,254,0.000807545,1,0.000807545,0.000807545,0.000807545,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
35,40,256,1,256,256,256,0.000787749,1,0.000787749,0.000787749,0.000787749,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
35,40,229,1,229,229,229,0.000689594,1,0.000689594,0.000689594,0.000689594,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000749447,1,0.000749447,0.000749447,0.000749447,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
35,40,248,1,248,248,248,0.000764537,1,0.000764537,0.000764537,0.000764537,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000820338,1,0.000820338,0.000820338,0.000820338,258,1,258,258,258,6,1,6,6,6,0,1,0,0,0
35,40,218,1,218,218,218,0.000642859,1,0.000642859,0.000642859,0.000642859,187,1,187,187,187,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000695015,1,0.000695015,0.000695015,0.000695015,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.000641924,1,0.000641924,0.000641924,0.000641924,197,1,197,197,197,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000676563,1,0.000676563,0.000676563,0.000676563,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000667464,1,0.000667464,0.000667464,0.000667464,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000759522,1,0.000759522,0.000759522,0.000759522,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
35,40,224,1,224,224,224,0.000679679,1,0.000679679,0.000679679,0.000679679,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
35,40,246,1,246,246,246,0.000733174,1,0.000733174,0.000733174,0.000733174,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
35,40,234,1,234,234,234,0.000752356,1,0.000752356,0.000752356,0.000752356,245,1,245,245,245,6,1,6,6,6,0,1,0,0,0
35,40,253,1,253,253,253,0.000762042,1,0.000762042,0.000762042,0.000762042,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000701489,1,0.000701489,0.000701489,0.000701489,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000749808,1,0.000749808,0.000749808,0.000749808,249,1,249,249,249,6,1,6,6,6,0,1,0,0,0
35,40,260,1,260,260,260,0.000868142,1,0.000868142,0.000868142,0.000868142,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000744512,1,0.000744512,0.000744512,0.000744512,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.000706691,1,0.000706691,0.000706691,0.000706691,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000697588,1,0.000697588,0.000697588,0.000697588,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
35,40,227,1,227,227,227,0.00069357,1,0.00069357,0.00069357,0.00069357,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
35,40,252,1,252,252,252,0.000839261,1,0.000839261,0.000839261,0.000839261,274,1,274,274,274,6,1,6,6,6,0,1,0,0,0
35,40,219,1,219,219,219,0.000597932,1,0.000597932,0.000597932,0.000597932,196,1,196,196,196,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000653925,1,0.000653925,0.000653925,0.000653925,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
35,40,246,1,246,246,246,0.000667154,1,0.000667154,0.000667154,0.000667154,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
35,40,220,1,220,220,220,0.000547015,1,0.000547015,0.000547015,0.000547015,142,1,142,142,142,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000678857,1,0.000678857,0.000678857,0.000678857,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
35,40,217,1,217,217,217,0.000647614,1,0.000647614,0.000647614,0.000647614,192,1,192,192,192,6,1,6,6,6,0,1,0,0,0
35,40,265,1,265,265,265,0.000866668,1,0.000866668,0.000866668,0.000866668,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
35,40,246,1,246,246,246,0.000777718,1,0.000777718,0.000777718,0.000777718,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.000659366,1,0.000659366,0.000659366,0.000659366,202,1,202,202,202,6,1,6,6,6,0,1,0,0,0
35,40,228,1,228,228,228,0.000593612,1,0.000593612,0.000593612,0.000593612,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
35,40,233,1,233,233,233,0.000737034,1,0.000737034,0.000737034,0.000737034,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.000778,1,0.000778,0.000778,0.000778,267,1,267,267,267,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000786416,1,0.000786416,0.000786416,0.000786416,260,1,260,260,260,6,1,6,6,6,0,1,0,0,0
35,40,217,1,217,217,217,0.000653506,1,0.000653506,0.000653506,0.000653506,181,1,181,181,181,6,1,6,6,6,0,1,0,0,0
35,40,252,1,252,252,252,0.00077872,1,0.00077872,0.00077872,0.00077872,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000745569,1,0.000745569,0.000745569,0.000745569,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000705362,1,0.000705362,0.000705362,0.000705362,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000709057,1,0.000709057,0.000709057,0.000709057,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.000688095,1,0.000688095,0.000688095,0.000688095,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000840852,1,0.000840852,0.000840852,0.000840852,289,1,289,289,289,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000674247,1,0.000674247,0.000674247,0.000674247,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
35,40,236,1,236,236,236,0.000744853,1,0.000744853,0.000744853,0.000744853,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000785244,1,0.000785244,0.000785244,0.000785244,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000659364,1,0.000659364,0.000659364,0.000659364,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000713319,1,0.000713319,0.000713319,0.000713319,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000655894,1,0.000655894,0.000655894,0.000655894,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,261,1,261,261,261,0.000866179,1,0.000866179,0.000866179,0.000866179,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
35,40,233,1,233,233,233,0.000685758,1,0.000685758,0.000685758,0.000685758,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.0006919,1,0.0006919,0.0006919,0.0006919,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
35,40,249,1,249,249,249,0.000778475,1,0.000778475,0.000778475,0.000778475,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000774235,1,0.000774235,0.000774235,0.000774235,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000702094,1,0.000702094,0.000702094,0.000702094,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
35,40,209,1,209,209,209,0.00059794,1,0.00059794,0.00059794,0.00059794,194,1,194,194,194,6,1,6,6,6,0,1,0,0,0
35,40,223,1,223,223,223,0.00065426,1,0.00065426,0.00065426,0.00065426,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
35,40,249,1,249,249,249,0.000853673,1,0.000853673,0.000853673,0.000853673,279,1,279,279,279,6,1,6,6,6,0,1,0,0,0
35,40,231,1,231,231,231,0.000692234,1,0.000692234,0.000692234,0.000692234,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
35,40,223,1,223,223,223,0.000663224,1,0.000663224,0.000663224,0.000663224,205,1,205,205,205,6,1,6,6,6,0,1,0,0,0
35,40,250,1,250,250,250,0.000805751,1,0.000805751,0.000805751,0.000805751,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
35,40,260,1,260,260,260,0.000785103,1,0.000785103,0.000785103,0.000785103,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
35,40,231,1,231,231,231,0.000651218,1,0.000651218,0.000651218,0.000651218,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000666369,1,0.000666369,0.000666369,0.000666369,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000670427,1,0.000670427,0.000670427,0.000670427,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.00076472,1,0.00076472,0.00076472,0.00076472,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
35,40,257,1,257,257,257,0.00088784,1,0.00088784,0.00088784,0.00088784,300,1,300,300,300,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000775442,1,0.000775442,0.000775442,0.000775442,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000692846,1,0.000692846,0.000692846,0.000692846,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000749849,1,0.000749849,0.000749849,0.000749849,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
35,40,255,1,255,255,255,0.000811491,1,0.000811491,0.000811491,0.000811491,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
35,40,236,1,236,236,236,0.000669124,1,0.000669124,0.000669124,0.000669124,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
35,40,224,1,224,224,224,0.000667191,1,0.000667191,0.000667191,0.000667191,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
35,40,245,1,245,245,245,0.000714786,1,0.000714786,0.000714786,0.000714786,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
35,40,254,1,254,254,254,0.000790352,1,0.000790352,0.000790352,0.000790352,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
35,40,223,1,223,223,223,0.000639781,1,0.000639781,0.000639781,0.000639781,190,1,190,190,190,6,1,6,6,6,0,1,0,0,0
35,40,215,1,215,215,215,0.000606413,1,0.000606413,0.000606413,0.000606413,183,1,183,183,183,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000769034,1,0.000769034,0.000769034,0.000769034,245,1,245,245,245,6,1,6,6,6,0,1,0,0,0
35,40,248,1,248,248,248,0.000834037,1,0.000834037,0.000834037,0.000834037,268,1,268,268,268,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000740191,1,0.000740191,0.000740191,0.000740191,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000718153,1,0.000718153,0.000718153,0.000718153,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.000669724,1,0.000669724,0.000669724,0.000669724,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
35,40,228,1,228,228,228,0.000694062,1,0.000694062,0.000694062,0.000694062,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
35,40,241,1,241,241,241,0.000790455,1,0.000790455,0.000790455,0.000790455,246,1,246,246,246,6,1,6,6,6,0,1,0,0,0
35,40,256,1,256,256,256,0.000774035,1,0.000774035,0.000774035,0.000774035,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000707446,1,0.000707446,0.000707446,0.000707446,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
35,40,263,1,263,263,263,0.000830637,1,0.000830637,0.000830637,0.000830637,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
35,40,242,1,242,242,242,0.00076552,1,0.00076552,0.00076552,0.00076552,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000769361,1,0.000769361,0.000769361,0.000769361,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.00067641,1,0.00067641,0.00067641,0.00067641,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.00070765,1,0.00070765,0.00070765,0.00070765,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
35,40,233,1,233,233,233,0.000742174,1,0.000742174,0.000742174,0.000742174,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
35,40,225,1,225,225,225,0.000669422,1,0.000669422,0.000669422,0.000669422,207,1,207,207,207,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000656001,1,0.000656001,0.000656001,0.000656001,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
35,40,248,1,248,248,248,0.000741504,1,0.000741504,0.000741504,0.000741504,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000741557,1,0.000741557,0.000741557,0.000741557,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
35,40,217,1,217,217,217,0.000576982,1,0.000576982,0.000576982,0.000576982,151,1,151,151,151,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000797175,1,0.000797175,0.000797175,0.000797175,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
35,40,227,1,227,227,227,0.00068049,1,0.00068049,0.00068049,0.00068049,209,1,209,209,209,6,1,6,6,6,0,1,0,0,0
35,40,254,1,254,254,254,0.00079293,1,0.00079293,0.00079293,0.00079293,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000727019,1,0.000727019,0.000727019,0.000727019,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000718835,1,0.000718835,0.000718835,0.000718835,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000600195,1,0.000600195,0.000600195,0.000600195,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
35,40,236,1,236,236,236,0.000707776,1,0.000707776,0.000707776,0.000707776,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000747438,1,0.000747438,0.000747438,0.000747438,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
35,40,243,1,243,243,243,0.000728369,1,0.000728369,0.000728369,0.000728369,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
35,40,231,1,231,231,231,0.000699688,1,0.000699688,0.000699688,0.000699688,211,1,211,211,211,6,1,6,6,6,0,1,0,0,0
35,40,245,1,245,245,245,0.000838878,1,0.000838878,0.000838878,0.000838878,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000761621,1,0.000761621,0.000761621,0.000761621,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
35,40,247,1,247,247,247,0.000792061,1,0.000792061,0.000792061,0.000792061,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
35,40,251,1,251,251,251,0.000815251,1,0.000815251,0.000815251,0.000815251,268,1,268,268,268,6,1,6,6,6,0,1,0,0,0
35,40,252,1,252,252,252,0.000750778,1,0.000750778,0.000750778,0.000750778,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000707869,1,0.000707869,0.000707869,0.000707869,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000760604,1,0.000760604,0.000760604,0.000760604,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000708953,1,0.000708953,0.000708953,0.000708953,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000602463,1,0.000602463,0.000602463,0.000602463,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000698647,1,0.000698647,0.000698647,0.000698647,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
35,40,242,1,242,242,242,0.000694108,1,0.000694108,0.000694108,0.000694108,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.000622377,1,0.000622377,0.000622377,0.000622377,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000747058,1,0.000747058,0.000747058,0.000747058,249,1,249,249,249,6,1,6,6,6,0,1,0,0,0
35,40,246,1,246,246,246,0.000693684,1,0.000693684,0.000693684,0.000693684,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
35,40,220,1,220,220,220,0.000565731,1,0.000565731,0.000565731,0.000565731,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
35,40,271,1,271,271,271,0.00095347,1,0.00095347,0.00095347,0.00095347,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
35,40,250,1,250,250,250,0.000759025,1,0.000759025,0.000759025,0.000759025,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000656644,1,0.000656644,0.000656644,0.000656644,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
35,40,258,1,258,258,258,0.000869167,1,0.000869167,0.000869167,0.000869167,293,1,293,293,293,6,1,6,6,6,0,1,0,0,0
35,40,219,1,219,219,219,0.000624036,1,0.000624036,0.000624036,0.000624036,196,1,196,196,196,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000716779,1,0.000716779,0.000716779,0.000716779,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000671661,1,0.000671661,0.000671661,0.000671661,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000667458,1,0.000667458,0.000667458,0.000667458,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
35,40,237,1,237,237,237,0.000731753,1,0.000731753,0.000731753,0.000731753,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000766024,1,0.000766024,0.000766024,0.000766024,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000667437,1,0.000667437,0.000667437,0.000667437,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
35,40,234,1,234,234,234,0.000714805,1,0.000714805,0.000714805,0.000714805,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.000698983,1,0.000698983,0.000698983,0.000698983,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
35,40,253,1,253,253,253,0.000792831,1,0.000792831,0.000792831,0.000792831,267,1,267,267,267,6,1,6,6,6,0,1,0,0,0
35,40,246,1,246,246,246,0.000780697,1,0.000780697,0.000780697,0.000780697,235,1,235,235,235,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000710845,1,0.000710845,0.000710845,0.000710845,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000696445,1,0.000696445,0.000696445,0.000696445,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000767205,1,0.000767205,0.000767205,0.000767205,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000730535,1,0.000730535,0.000730535,0.000730535,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
35,40,257,1,257,257,257,0.000794008,1,0.000794008,0.000794008,0.000794008,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
35,40,217,1,217,217,217,0.000582262,1,0.000582262,0.000582262,0.000582262,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
35,40,252,1,252,252,252,0.000771574,1,0.000771574,0.000771574,0.000771574,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
35,40,261,1,261,261,261,0.000899566,1,0.000899566,0.000899566,0.000899566,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
35,40,242,1,242,242,242,0.000708406,1,0.000708406,0.000708406,0.000708406,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
35,40,223,1,223,223,223,0.000690937,1,0.000690937,0.000690937,0.000690937,194,1,194,194,194,6,1,6,6,6,0,1,0,0,0
35,40,251,1,251,251,251,0.000684497,1,0.000684497,0.000684497,0.000684497,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
35,40,228,1,228,228,228,0.000712844,1,0.000712844,0.000712844,0.000712844,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
35,40,257,1,257,257,257,0.000835502,1,0.000835502,0.000835502,0.000835502,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000698734,1,0.000698734,0.000698734,0.000698734,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
35,40,254,1,254,254,254,0.000751386,1,0.000751386,0.000751386,0.000751386,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
35,40,254,1,254,254,254,0.000831801,1,0.000831801,0.000831801,0.000831801,275,1,275,275,275,6,1,6,6,6,0,1,0,0,0
35,40,225,1,225,225,225,0.000658571,1,0.000658571,0.000658571,0.000658571,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
35,40,251,1,251,251,251,0.000789522,1,0.000789522,0.000789522,0.000789522,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
35,40,231,1,231,231,231,0.00071341,1,0.00071341,0.00071341,0.00071341,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
35,40,231,1,231,231,231,0.00066341,1,0.00066341,0.00066341,0.00066341,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
35,40,249,1,249,249,249,0.000833522,1,0.000833522,0.000833522,0.000833522,274,1,274,274,274,6,1,6,6,6,0,1,0,0,0
35,40,208,1,208,208,208,0.000579257,1,0.000579257,0.000579257,0.000579257,186,1,186,186,186,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000728931,1,0.000728931,0.000728931,0.000728931,235,1,235,235,235,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000647876,1,0.000647876,0.000647876,0.000647876,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
35,40,259,1,259,259,259,0.000928134,1,0.000928134,0.000928134,0.000928134,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
35,40,246,1,246,246,246,0.000748551,1,0.000748551,0.000748551,0.000748551,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
35,40,225,1,225,225,225,0.000656635,1,0.000656635,0.000656635,0.000656635,195,1,195,195,195,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000705134,1,0.000705134,0.000705134,0.000705134,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
35,40,250,1,250,250,250,0.000769133,1,0.000769133,0.000769133,0.000769133,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
35,40,257,1,257,257,257,0.000909163,1,0.000909163,0.000909163,0.000909163,289,1,289,289,289,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000647566,1,0.000647566,0.000647566,0.000647566,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000750529,1,0.000750529,0.000750529,0.000750529,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
35,40,211,1,211,211,211,0.000579228,1,0.000579228,0.000579228,0.000579228,180,1,180,180,180,6,1,6,6,6,0,1,0,0,0
35,40,218,1,218,218,218,0.000652476,1,0.000652476,0.000652476,0.000652476,182,1,182,182,182,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000666623,1,0.000666623,0.000666623,0.000666623,198,1,198,198,198,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000706999,1,0.000706999,0.000706999,0.000706999,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
35,40,250,1,250,250,250,0.000825223,1,0.000825223,0.000825223,0.000825223,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
