n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,80,142,1,142,142,142,0.000375807,1,0.000375807,0.000375807,0.000375807,103,1,103,103,103,9,1,9,9,9,0,1,0,0,0
20,80,143,1,143,143,143,0.000372452,1,0.000372452,0.000372452,0.000372452,106,1,106,106,106,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000438454,1,0.000438454,0.000438454,0.000438454,110,1,110,110,110,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000406564,1,0.000406564,0.000406564,0.000406564,99,1,99,99,99,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000347708,1,0.000347708,0.000347708,0.000347708,83,1,83,83,83,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000479686,1,0.000479686,0.000479686,0.000479686,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000356527,1,0.000356527,0.000356527,0.000356527,85,1,85,85,85,10,1,10,10,10,0,1,0,0,0
20,80,145,1,145,145,145,0.000613547,1,0.000613547,0.000613547,0.000613547,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
20,80,156,1,156,156,156,0.000443615,1,0.000443615,0.000443615,0.000443615,111,1,111,111,111,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000420219,1,0.000420219,0.000420219,0.000420219,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000587121,1,0.000587121,0.000587121,0.000587121,154,1,154,154,154,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000359091,1,0.000359091,0.000359091,0.000359091,75,1,75,75,75,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000692551,1,0.000692551,0.000692551,0.000692551,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
20,80,156,1,156,156,156,0.000482136,1,0.000482136,0.000482136,0.000482136,152,1,152,152,152,10,1,10,10,10,0,1,0,0,0
20,80,165,1,165,165,165,0.000347302,1,0.000347302,0.000347302,0.000347302,79,1,79,79,79,12,1,12,12,12,0,1,0,0,0
20,80,163,1,163,163,163,0.000586255,1,0.000586255,0.000586255,0.000586255,140,1,140,140,140,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000542406,1,0.000542406,0.000542406,0.000542406,152,1,152,152,152,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.000471586,1,0.000471586,0.000471586,0.000471586,127,1,127,127,127,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000590518,1,0.000590518,0.000590518,0.000590518,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000447,1,0.000447,0.000447,0.000447,122,1,122,122,122,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000523213,1,0.000523213,0.000523213,0.000523213,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000532196,1,0.000532196,0.000532196,0.000532196,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000378707,1,0.000378707,0.000378707,0.000378707,82,1,82,82,82,11,1,11,11,11,0,1,0,0,0
20,80,146,1,146,146,146,0.000405874,1,0.000405874,0.000405874,0.000405874,115,1,115,115,115,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000572579,1,0.000572579,0.000572579,0.000572579,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000404964,1,0.000404964,0.000404964,0.000404964,94,1,94,94,94,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000374457,1,0.000374457,0.000374457,0.000374457,92,1,92,92,92,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000515669,1,0.000515669,0.000515669,0.000515669,146,1,146,146,146,9,1,9,9,9,0,1,0,0,0
20,80,144,1,144,144,144,0.000489363,1,0.000489363,0.000489363,0.000489363,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000411743,1,0.000411743,0.000411743,0.000411743,100,1,100,100,100,11,1,11,11,11,0,1,0,0,0
20,80,144,1,144,144,144,0.000532486,1,0.000532486,0.000532486,0.000532486,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
20,80,154,1,154,154,154,0.000438486,1,0.000438486,0.000438486,0.000438486,90,1,90,90,90,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000429846,1,0.000429846,0.000429846,0.000429846,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
20,80,166,1,166,166,166,0.000440665,1,0.000440665,0.000440665,0.000440665,99,1,99,99,99,12,1,12,12,12,0,1,0,0,0
20,80,159,1,159,159,159,0.000352364,1,0.000352364,0.000352364,0.000352364,67,1,67,67,67,12,1,12,12,12,0,1,0,0,0
20,80,148,1,148,148,148,0.000364416,1,0.000364416,0.000364416,0.000364416,88,1,88,88,88,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000455909,1,0.000455909,0.000455909,0.000455909,127,1,127,127,127,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000493052,1,0.000493052,0.000493052,0.000493052,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000498649,1,0.000498649,0.000498649,0.000498649,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
20,80,145,1,145,145,145,0.000417697,1,0.000417697,0.000417697,0.000417697,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
20,80,147,1,147,147,147,0.000369772,1,0.000369772,0.000369772,0.000369772,90,1,90,90,90,10,1,10,10,10,0,1,0,0,0
20,80,145,1,145,145,145,0.000284777,1,0.000284777,0.000284777,0.000284777,55,1,55,55,55,11,1,11,11,11,0,1,0,0,0
20,80,158,1,158,158,158,0.00064607,1,0.00064607,0.00064607,0.00064607,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000345284,1,0.000345284,0.000345284,0.000345284,80,1,80,80,80,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000593331,1,0.000593331,0.000593331,0.000593331,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
20,80,161,1,161,161,161,0.000522803,1,0.000522803,0.000522803,0.000522803,126,1,126,126,126,11,1,11,11,11,0,1,0,0,0
20,80,157,1,157,157,157,0.000363799,1,0.000363799,0.000363799,0.000363799,66,1,66,66,66,12,1,12,12,12,0,1,0,0,0
20,80,155,1,155,155,155,0.000539066,1,0.000539066,0.000539066,0.000539066,151,1,151,151,151,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.00052775,1,0.00052775,0.00052775,0.00052775,130,1,130,130,130,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000523448,1,0.000523448,0.000523448,0.000523448,116,1,116,116,116,11,1,11,11,11,0,1,0,0,0
20,80,145,1,145,145,145,0.000353465,1,0.000353465,0.000353465,0.000353465,94,1,94,94,94,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000418451,1,0.000418451,0.000418451,0.000418451,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000357723,1,0.000357723,0.000357723,0.000357723,81,1,81,81,81,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000382851,1,0.000382851,0.000382851,0.000382851,96,1,96,96,96,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000374482,1,0.000374482,0.000374482,0.000374482,88,1,88,88,88,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.00041384,1,0.00041384,0.00041384,0.00041384,104,1,104,104,104,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.000442155,1,0.000442155,0.000442155,0.000442155,110,1,110,110,110,11,1,11,11,11,0,1,0,0,0
20,80,145,1,145,145,145,0.000459769,1,0.000459769,0.000459769,0.000459769,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.00052277,1,0.00052277,0.00052277,0.00052277,125,1,125,125,125,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000400701,1,0.000400701,0.000400701,0.000400701,92,1,92,92,92,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000523803,1,0.000523803,0.000523803,0.000523803,136,1,136,136,136,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000497917,1,0.000497917,0.000497917,0.000497917,117,1,117,117,117,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000596562,1,0.000596562,0.000596562,0.000596562,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
20,80,157,1,157,157,157,0.000576249,1,0.000576249,0.000576249,0.000576249,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
20,80,159,1,159,159,159,0.000470621,1,0.000470621,0.000470621,0.000470621,135,1,135,135,135,11,1,11,11,11,0,1,0,0,0
20,80,160,1,160,160,160,0.000588222,1,0.000588222,0.000588222,0.000588222,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
20,80,144,1,144,144,144,0.00053597,1,0.00053597,0.00053597,0.00053597,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
20,80,161,1,161,161,161,0.000423504,1,0.000423504,0.000423504,0.000423504,105,1,105,105,105,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000458612,1,0.000458612,0.000458612,0.000458612,108,1,108,108,108,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000357671,1,0.000357671,0.000357671,0.000357671,76,1,76,76,76,11,1,11,11,11,0,1,0,0,0
20,80,142,1,142,142,142,0.000347951,1,0.000347951,0.000347951,0.000347951,100,1,100,100,100,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000290071,1,0.000290071,0.000290071,0.000290071,69,1,69,69,69,11,1,11,11,11,0,1,0,0,0
20,80,144,1,144,144,144,0.000332826,1,0.000332826,0.000332826,0.000332826,75,1,75,75,75,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000458792,1,0.000458792,0.000458792,0.000458792,125,1,125,125,125,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000374001,1,0.000374001,0.000374001,0.000374001,93,1,93,93,93,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000659861,1,0.000659861,0.000659861,0.000659861,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
20,80,155,1,155,155,155,0.00064546,1,0.00064546,0.00064546,0.00064546,233,1,233,233,233,9,1,9,9,9,0,1,0,0,0
20,80,146,1,146,146,146,0.000518621,1,0.000518621,0.000518621,0.000518621,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000455741,1,0.000455741,0.000455741,0.000455741,96,1,96,96,96,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000451413,1,0.000451413,0.000451413,0.000451413,142,1,142,142,142,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000340393,1,0.000340393,0.000340393,0.000340393,70,1,70,70,70,11,1,11,11,11,0,1,0,0,0
20,80,140,1,140,140,140,0.000405095,1,0.000405095,0.000405095,0.000405095,114,1,114,114,114,9,1,9,9,9,0,1,0,0,0
20,80,141,1,141,141,141,0.000400365,1,0.000400365,0.000400365,0.000400365,114,1,114,114,114,9,1,9,9,9,0,1,0,0,0
20,80,143,1,143,143,143,0.000367685,1,0.000367685,0.000367685,0.000367685,111,1,111,111,111,9,1,9,9,9,0,1,0,0,0
20,80,161,1,161,161,161,0.000369473,1,0.000369473,0.000369473,0.000369473,102,1,102,102,102,11,1,11,11,11,0,1,0,0,0
20,80,147,1,147,147,147,0.000487061,1,0.000487061,0.000487061,0.000487061,132,1,132,132,132,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000513817,1,0.000513817,0.000513817,0.000513817,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.00048807,1,0.00048807,0.00048807,0.00048807,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000472426,1,0.000472426,0.000472426,0.000472426,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
20,80,144,1,144,144,144,0.000446602,1,0.000446602,0.000446602,0.000446602,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
20,80,162,1,162,162,162,0.000517642,1,0.000517642,0.000517642,0.000517642,141,1,141,141,141,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000521316,1,0.000521316,0.000521316,0.000521316,142,1,142,142,142,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000468381,1,0.000468381,0.000468381,0.000468381,92,1,92,92,92,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000392342,1,0.000392342,0.000392342,0.000392342,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000387763,1,0.000387763,0.000387763,0.000387763,91,1,91,91,91,11,1,11,11,11,0,1,0,0,0
20,80,153,1,153,153,153,0.000538216,1,0.000538216,0.000538216,0.000538216,127,1,127,127,127,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000336641,1,0.000336641,0.000336641,0.000336641,69,1,69,69,69,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.00025412,1,0.00025412,0.00025412,0.00025412,54,1,54,54,54,11,1,11,11,11,0,1,0,0,0
20,80,158,1,158,158,158,0.00045932,1,0.00045932,0.00045932,0.00045932,103,1,103,103,103,11,1,11,11,11,0,1,0,0,0
20,80,158,1,158,158,158,0.000428875,1,0.000428875,0.000428875,0.000428875,94,1,94,94,94,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000309404,1,0.000309404,0.000309404,0.000309404,62,1,62,62,62,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000425587,1,0.000425587,0.000425587,0.000425587,94,1,94,94,94,11,1,11,11,11,0,1,0,0,0
20,80,143,1,143,143,143,0.000298505,1,0.000298505,0.000298505,0.000298505,67,1,67,67,67,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000454001,1,0.000454001,0.000454001,0.000454001,119,1,119,119,119,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000416567,1,0.000416567,0.000416567,0.000416567,83,1,83,83,83,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.00068445,1,0.00068445,0.00068445,0.00068445,181,1,181,181,181,10,1,10,10,10,0,1,0,0,0
20,80,160,1,160,160,160,0.000227413,1,0.000227413,0.000227413,0.000227413,27,1,27,27,27,14,1,14,14,14,0,1,0,0,0
20,80,152,1,152,152,152,0.000438636,1,0.000438636,0.000438636,0.000438636,103,1,103,103,103,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000737175,1,0.000737175,0.000737175,0.000737175,237,1,237,237,237,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000504443,1,0.000504443,0.000504443,0.000504443,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000506745,1,0.000506745,0.000506745,0.000506745,130,1,130,130,130,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000288805,1,0.000288805,0.000288805,0.000288805,57,1,57,57,57,11,1,11,11,11,0,1,0,0,0
20,80,147,1,147,147,147,0.000272333,1,0.000272333,0.000272333,0.000272333,51,1,51,51,51,11,1,11,11,11,0,1,0,0,0
20,80,143,1,143,143,143,0.0003187,1,0.0003187,0.0003187,0.0003187,69,1,69,69,69,10,1,10,10,10,0,1,0,0,0
20,80,159,1,159,159,159,0.000553282,1,0.000553282,0.000553282,0.000553282,120,1,120,120,120,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000545122,1,0.000545122,0.000545122,0.000545122,148,1,148,148,148,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.00029744,1,0.00029744,0.00029744,0.00029744,53,1,53,53,53,12,1,12,12,12,0,1,0,0,0
20,80,141,1,141,141,141,0.000440927,1,0.000440927,0.000440927,0.000440927,110,1,110,110,110,9,1,9,9,9,0,1,0,0,0
20,80,143,1,143,143,143,0.000412797,1,0.000412797,0.000412797,0.000412797,112,1,112,112,112,9,1,9,9,9,0,1,0,0,0
20,80,159,1,159,159,159,0.000511787,1,0.000511787,0.000511787,0.000511787,177,1,177,177,177,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.00035234,1,0.00035234,0.00035234,0.00035234,75,1,75,75,75,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000474786,1,0.000474786,0.000474786,0.000474786,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000450311,1,0.000450311,0.000450311,0.000450311,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.00041628,1,0.00041628,0.00041628,0.00041628,101,1,101,101,101,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000469844,1,0.000469844,0.000469844,0.000469844,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
20,80,141,1,141,141,141,0.000398855,1,0.000398855,0.000398855,0.000398855,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000470923,1,0.000470923,0.000470923,0.000470923,120,1,120,120,120,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000631051,1,0.000631051,0.000631051,0.000631051,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000359466,1,0.000359466,0.000359466,0.000359466,76,1,76,76,76,12,1,12,12,12,0,1,0,0,0
20,80,149,1,149,149,149,0.000343837,1,0.000343837,0.000343837,0.000343837,100,1,100,100,100,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.00043913,1,0.00043913,0.00043913,0.00043913,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.000556057,1,0.000556057,0.000556057,0.000556057,131,1,131,131,131,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000360562,1,0.000360562,0.000360562,0.000360562,79,1,79,79,79,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000338981,1,0.000338981,0.000338981,0.000338981,72,1,72,72,72,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000413637,1,0.000413637,0.000413637,0.000413637,103,1,103,103,103,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000432396,1,0.000432396,0.000432396,0.000432396,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000586763,1,0.000586763,0.000586763,0.000586763,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
20,80,145,1,145,145,145,0.000448648,1,0.000448648,0.000448648,0.000448648,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
20,80,158,1,158,158,158,0.000616787,1,0.000616787,0.000616787,0.000616787,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000499733,1,0.000499733,0.000499733,0.000499733,136,1,136,136,136,10,1,10,10,10,0,1,0,0,0
20,80,163,1,163,163,163,0.000388341,1,0.000388341,0.000388341,0.000388341,82,1,82,82,82,12,1,12,12,12,0,1,0,0,0
20,80,150,1,150,150,150,0.000308155,1,0.000308155,0.000308155,0.000308155,68,1,68,68,68,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000457776,1,0.000457776,0.000457776,0.000457776,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000372119,1,0.000372119,0.000372119,0.000372119,83,1,83,83,83,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.00050449,1,0.00050449,0.00050449,0.00050449,174,1,174,174,174,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000357282,1,0.000357282,0.000357282,0.000357282,77,1,77,77,77,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000365615,1,0.000365615,0.000365615,0.000365615,83,1,83,83,83,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000507728,1,0.000507728,0.000507728,0.000507728,137,1,137,137,137,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000473793,1,0.000473793,0.000473793,0.000473793,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000372548,1,0.000372548,0.000372548,0.000372548,108,1,108,108,108,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000358102,1,0.000358102,0.000358102,0.000358102,80,1,80,80,80,11,1,11,11,11,0,1,0,0,0
20,80,145,1,145,145,145,0.000410068,1,0.000410068,0.000410068,0.000410068,113,1,113,113,113,9,1,9,9,9,0,1,0,0,0
20,80,150,1,150,150,150,0.000287387,1,0.000287387,0.000287387,0.000287387,58,1,58,58,58,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000367933,1,0.000367933,0.000367933,0.000367933,77,1,77,77,77,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000394412,1,0.000394412,0.000394412,0.000394412,99,1,99,99,99,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000594407,1,0.000594407,0.000594407,0.000594407,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000313104,1,0.000313104,0.000313104,0.000313104,57,1,57,57,57,12,1,12,12,12,0,1,0,0,0
20,80,149,1,149,149,149,0.000369972,1,0.000369972,0.000369972,0.000369972,95,1,95,95,95,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000417569,1,0.000417569,0.000417569,0.000417569,94,1,94,94,94,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.00052797,1,0.00052797,0.00052797,0.00052797,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000588211,1,0.000588211,0.000588211,0.000588211,185,1,185,185,185,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.000400508,1,0.000400508,0.000400508,0.000400508,116,1,116,116,116,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000455411,1,0.000455411,0.000455411,0.000455411,89,1,89,89,89,11,1,11,11,11,0,1,0,0,0
20,80,147,1,147,147,147,0.000453989,1,0.000453989,0.000453989,0.000453989,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
20,80,148,1,148,148,148,0.000577528,1,0.000577528,0.000577528,0.000577528,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
20,80,156,1,156,156,156,0.000444528,1,0.000444528,0.000444528,0.000444528,108,1,108,108,108,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000498827,1,0.000498827,0.000498827,0.000498827,115,1,115,115,115,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000364725,1,0.000364725,0.000364725,0.000364725,88,1,88,88,88,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000587066,1,0.000587066,0.000587066,0.000587066,189,1,189,189,189,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000541873,1,0.000541873,0.000541873,0.000541873,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000492337,1,0.000492337,0.000492337,0.000492337,143,1,143,143,143,10,1,10,10,10,0,1,0,0,0
20,80,160,1,160,160,160,0.000423132,1,0.000423132,0.000423132,0.000423132,86,1,86,86,86,12,1,12,12,12,0,1,0,0,0
20,80,147,1,147,147,147,0.000404978,1,0.000404978,0.000404978,0.000404978,97,1,97,97,97,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000399301,1,0.000399301,0.000399301,0.000399301,81,1,81,81,81,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000462133,1,0.000462133,0.000462133,0.000462133,101,1,101,101,101,10,1,10,10,10,0,1,0,0,0
20,80,164,1,164,164,164,0.00108304,1,0.00108304,0.00108304,0.00108304,365,1,365,365,365,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000441107,1,0.000441107,0.000441107,0.000441107,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
20,80,139,1,139,139,139,0.000382755,1,0.000382755,0.000382755,0.000382755,89,1,89,89,89,9,1,9,9,9,0,1,0,0,0
20,80,143,1,143,143,143,0.000433413,1,0.000433413,0.000433413,0.000433413,113,1,113,113,113,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000329187,1,0.000329187,0.000329187,0.000329187,56,1,56,56,56,12,1,12,12,12,0,1,0,0,0
20,80,142,1,142,142,142,0.000448942,1,0.000448942,0.000448942,0.000448942,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
20,80,148,1,148,148,148,0.000376979,1,0.000376979,0.000376979,0.000376979,99,1,99,99,99,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000352337,1,0.000352337,0.000352337,0.000352337,81,1,81,81,81,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000425432,1,0.000425432,0.000425432,0.000425432,103,1,103,103,103,11,1,11,11,11,0,1,0,0,0
20,80,141,1,141,141,141,0.000349082,1,0.000349082,0.000349082,0.000349082,89,1,89,89,89,10,1,10,10,10,0,1,0,0,0
20,80,140,1,140,140,140,0.000430461,1,0.000430461,0.000430461,0.000430461,110,1,110,110,110,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000558361,1,0.000558361,0.000558361,0.000558361,153,1,153,153,153,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.00027646,1,0.00027646,0.00027646,0.00027646,54,1,54,54,54,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000482235,1,0.000482235,0.000482235,0.000482235,135,1,135,135,135,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.000444918,1,0.000444918,0.000444918,0.000444918,118,1,118,118,118,11,1,11,11,11,0,1,0,0,0
20,80,157,1,157,157,157,0.000508351,1,0.000508351,0.000508351,0.000508351,166,1,166,166,166,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000328325,1,0.000328325,0.000328325,0.000328325,57,1,57,57,57,12,1,12,12,12,0,1,0,0,0
20,80,153,1,153,153,153,0.000523788,1,0.000523788,0.000523788,0.000523788,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000408916,1,0.000408916,0.000408916,0.000408916,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000479133,1,0.000479133,0.000479133,0.000479133,120,1,120,120,120,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000442165,1,0.000442165,0.000442165,0.000442165,92,1,92,92,92,11,1,11,11,11,0,1,0,0,0
20,80,145,1,145,145,145,0.0004124,1,0.0004124,0.0004124,0.0004124,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
20,80,156,1,156,156,156,0.00055815,1,0.00055815,0.00055815,0.00055815,157,1,157,157,157,10,1,10,10,10,0,1,0,0,0
