n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
8,40,15,1,15,15,15,1.9613e-05,1,1.9613e-05,1.9613e-05,1.9613e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.6437e-05,1,1.6437e-05,1.6437e-05,1.6437e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8617e-05,1,1.8617e-05,1.8617e-05,1.8617e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,15,1,15,15,15,2.2635e-05,1,2.2635e-05,2.2635e-05,2.2635e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0619e-05,1,2.0619e-05,2.0619e-05,2.0619e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8987e-05,1,1.8987e-05,1.8987e-05,1.8987e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7806e-05,1,1.7806e-05,1.7806e-05,1.7806e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0822e-05,1,2.0822e-05,2.0822e-05,2.0822e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9395e-05,1,1.9395e-05,1.9395e-05,1.9395e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.8135e-05,1,1.8135e-05,1.8135e-05,1.8135e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,8,1,8,8,8,1.8268e-05,1,1.8268e-05,1.8268e-05,1.8268e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.9049e-05,1,1.9049e-05,1.9049e-05,1.9049e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,8,1,8,8,8,1.6647e-05,1,1.6647e-05,1.6647e-05,1.6647e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,10,1,10,10,10,1.5837e-05,1,1.5837e-05,1.5837e-05,1.5837e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8864e-05,1,1.8864e-05,1.8864e-05,1.8864e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7295e-05,1,1.7295e-05,1.7295e-05,1.7295e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9781e-05,1,1.9781e-05,1.9781e-05,1.9781e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.5055e-05,1,1.5055e-05,1.5055e-05,1.5055e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,6,1,6,6,6,2.8752e-05,1,2.8752e-05,2.8752e-05,2.8752e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.6621e-05,1,1.6621e-05,1.6621e-05,1.6621e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.6755e-05,1,1.6755e-05,1.6755e-05,1.6755e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.8138e-05,1,1.8138e-05,1.8138e-05,1.8138e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.2559e-05,1,2.2559e-05,2.2559e-05,2.2559e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.815e-05,1,1.815e-05,1.815e-05,1.815e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.9572e-05,1,1.9572e-05,1.9572e-05,1.9572e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9981e-05,1,1.9981e-05,1.9981e-05,1.9981e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6011e-05,1,1.6011e-05,1.6011e-05,1.6011e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6301e-05,1,1.6301e-05,1.6301e-05,1.6301e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.0449e-05,1,2.0449e-05,2.0449e-05,2.0449e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7783e-05,1,1.7783e-05,1.7783e-05,1.7783e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.6609e-05,1,1.6609e-05,1.6609e-05,1.6609e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.4583e-05,1,2.4583e-05,2.4583e-05,2.4583e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0035e-05,1,2.0035e-05,2.0035e-05,2.0035e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6099e-05,1,1.6099e-05,1.6099e-05,1.6099e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.864e-05,1,1.864e-05,1.864e-05,1.864e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8614e-05,1,1.8614e-05,1.8614e-05,1.8614e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.8181e-05,1,1.8181e-05,1.8181e-05,1.8181e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.7508e-05,1,1.7508e-05,1.7508e-05,1.7508e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9377e-05,1,1.9377e-05,1.9377e-05,1.9377e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6717e-05,1,1.6717e-05,1.6717e-05,1.6717e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9251e-05,1,1.9251e-05,1.9251e-05,1.9251e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,7,1,7,7,7,1.5895e-05,1,1.5895e-05,1.5895e-05,1.5895e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,18,1,18,18,18,2.8698e-05,1,2.8698e-05,2.8698e-05,2.8698e-05,15,1,15,15,15,5,1,5,5,5,0,1,0,0,0
8,40,16,1,16,16,16,2.35e-05,1,2.35e-05,2.35e-05,2.35e-05,12,1,12,12,12,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,2.0247e-05,1,2.0247e-05,2.0247e-05,2.0247e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9087e-05,1,1.9087e-05,1.9087e-05,1.9087e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.8216e-05,1,1.8216e-05,1.8216e-05,1.8216e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6105e-05,1,1.6105e-05,1.6105e-05,1.6105e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.3905e-05,1,2.3905e-05,2.3905e-05,2.3905e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0434e-05,1,2.0434e-05,2.0434e-05,2.0434e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8782e-05,1,1.8782e-05,1.8782e-05,1.8782e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.638e-05,1,1.638e-05,1.638e-05,1.638e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7003e-05,1,1.7003e-05,1.7003e-05,1.7003e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6915e-05,1,1.6915e-05,1.6915e-05,1.6915e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9801e-05,1,1.9801e-05,1.9801e-05,1.9801e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6536e-05,1,1.6536e-05,1.6536e-05,1.6536e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.1975e-05,1,2.1975e-05,2.1975e-05,2.1975e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7156e-05,1,1.7156e-05,1.7156e-05,1.7156e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.0292e-05,1,2.0292e-05,2.0292e-05,2.0292e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.114e-05,1,2.114e-05,2.114e-05,2.114e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7614e-05,1,1.7614e-05,1.7614e-05,1.7614e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.7616e-05,1,1.7616e-05,1.7616e-05,1.7616e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8119e-05,1,1.8119e-05,1.8119e-05,1.8119e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8905e-05,1,1.8905e-05,1.8905e-05,1.8905e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.8102e-05,1,1.8102e-05,1.8102e-05,1.8102e-05,12,1,12,12,12,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.9296e-05,1,1.9296e-05,1.9296e-05,1.9296e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6483e-05,1,1.6483e-05,1.6483e-05,1.6483e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6099e-05,1,1.6099e-05,1.6099e-05,1.6099e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9033e-05,1,1.9033e-05,1.9033e-05,1.9033e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.7865e-05,1,1.7865e-05,1.7865e-05,1.7865e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,2.0105e-05,1,2.0105e-05,2.0105e-05,2.0105e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,16,1,16,16,16,2.1622e-05,1,2.1622e-05,2.1622e-05,2.1622e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.7588e-05,1,1.7588e-05,1.7588e-05,1.7588e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,1.825e-05,1,1.825e-05,1.825e-05,1.825e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.6969e-05,1,1.6969e-05,1.6969e-05,1.6969e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7711e-05,1,1.7711e-05,1.7711e-05,1.7711e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.6485e-05,1,1.6485e-05,1.6485e-05,1.6485e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.7293e-05,1,1.7293e-05,1.7293e-05,1.7293e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,2.049e-05,1,2.049e-05,2.049e-05,2.049e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.6446e-05,1,1.6446e-05,1.6446e-05,1.6446e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6406e-05,1,1.6406e-05,1.6406e-05,1.6406e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9245e-05,1,1.9245e-05,1.9245e-05,1.9245e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.1835e-05,1,2.1835e-05,2.1835e-05,2.1835e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.7903e-05,1,1.7903e-05,1.7903e-05,1.7903e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8787e-05,1,1.8787e-05,1.8787e-05,1.8787e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.837e-05,1,1.837e-05,1.837e-05,1.837e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.9802e-05,1,1.9802e-05,1.9802e-05,1.9802e-05,15,1,15,15,15,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.8543e-05,1,1.8543e-05,1.8543e-05,1.8543e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5469e-05,1,1.5469e-05,1.5469e-05,1.5469e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.0292e-05,1,2.0292e-05,2.0292e-05,2.0292e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9389e-05,1,1.9389e-05,1.9389e-05,1.9389e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,14,1,14,14,14,1.8586e-05,1,1.8586e-05,1.8586e-05,1.8586e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,1.8746e-05,1,1.8746e-05,1.8746e-05,1.8746e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.6897e-05,1,1.6897e-05,1.6897e-05,1.6897e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0636e-05,1,2.0636e-05,2.0636e-05,2.0636e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6764e-05,1,1.6764e-05,1.6764e-05,1.6764e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.8578e-05,1,1.8578e-05,1.8578e-05,1.8578e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,2.1466e-05,1,2.1466e-05,2.1466e-05,2.1466e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6965e-05,1,1.6965e-05,1.6965e-05,1.6965e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6522e-05,1,1.6522e-05,1.6522e-05,1.6522e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0526e-05,1,2.0526e-05,2.0526e-05,2.0526e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,6,1,6,6,6,3.2319e-05,1,3.2319e-05,3.2319e-05,3.2319e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.6802e-05,1,1.6802e-05,1.6802e-05,1.6802e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.6434e-05,1,1.6434e-05,1.6434e-05,1.6434e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.1956e-05,1,2.1956e-05,2.1956e-05,2.1956e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.5667e-05,1,1.5667e-05,1.5667e-05,1.5667e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8442e-05,1,1.8442e-05,1.8442e-05,1.8442e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.8576e-05,1,1.8576e-05,1.8576e-05,1.8576e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.5296e-05,1,1.5296e-05,1.5296e-05,1.5296e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9916e-05,1,1.9916e-05,1.9916e-05,1.9916e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7828e-05,1,1.7828e-05,1.7828e-05,1.7828e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,2.3412e-05,1,2.3412e-05,2.3412e-05,2.3412e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0173e-05,1,2.0173e-05,2.0173e-05,2.0173e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9763e-05,1,1.9763e-05,1.9763e-05,1.9763e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,18,1,18,18,18,2.0569e-05,1,2.0569e-05,2.0569e-05,2.0569e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,2.3431e-05,1,2.3431e-05,2.3431e-05,2.3431e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9004e-05,1,1.9004e-05,1.9004e-05,1.9004e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,1.9229e-05,1,1.9229e-05,1.9229e-05,1.9229e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.963e-05,1,1.963e-05,1.963e-05,1.963e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9781e-05,1,1.9781e-05,1.9781e-05,1.9781e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.862e-05,1,1.862e-05,1.862e-05,1.862e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.6113e-05,1,1.6113e-05,1.6113e-05,1.6113e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.7204e-05,1,1.7204e-05,1.7204e-05,1.7204e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,17,1,17,17,17,2.1468e-05,1,2.1468e-05,2.1468e-05,2.1468e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.6732e-05,1,1.6732e-05,1.6732e-05,1.6732e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.8915e-05,1,1.8915e-05,1.8915e-05,1.8915e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.9651e-05,1,1.9651e-05,1.9651e-05,1.9651e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,2.1122e-05,1,2.1122e-05,2.1122e-05,2.1122e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9075e-05,1,1.9075e-05,1.9075e-05,1.9075e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,7,1,7,7,7,1.4848e-05,1,1.4848e-05,1.4848e-05,1.4848e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,6,1,6,6,6,1.5074e-05,1,1.5074e-05,1.5074e-05,1.5074e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8841e-05,1,1.8841e-05,1.8841e-05,1.8841e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.8625e-05,1,1.8625e-05,1.8625e-05,1.8625e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9523e-05,1,1.9523e-05,1.9523e-05,1.9523e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.6709e-05,1,1.6709e-05,1.6709e-05,1.6709e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,10,1,10,10,10,1.6545e-05,1,1.6545e-05,1.6545e-05,1.6545e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.665e-05,1,1.665e-05,1.665e-05,1.665e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.3271e-05,1,2.3271e-05,2.3271e-05,2.3271e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.8135e-05,1,1.8135e-05,1.8135e-05,1.8135e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,13,1,13,13,13,1.8096e-05,1,1.8096e-05,1.8096e-05,1.8096e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.9154e-05,1,1.9154e-05,1.9154e-05,1.9154e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.0319e-05,1,2.0319e-05,2.0319e-05,2.0319e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7316e-05,1,1.7316e-05,1.7316e-05,1.7316e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.6797e-05,1,1.6797e-05,1.6797e-05,1.6797e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.2154e-05,1,2.2154e-05,2.2154e-05,2.2154e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7465e-05,1,1.7465e-05,1.7465e-05,1.7465e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.9876e-05,1,1.9876e-05,1.9876e-05,1.9876e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,8,1,8,8,8,1.8101e-05,1,1.8101e-05,1.8101e-05,1.8101e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,2.0485e-05,1,2.0485e-05,2.0485e-05,2.0485e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,5,1,5,5,5,1.7045e-05,1,1.7045e-05,1.7045e-05,1.7045e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.617e-05,1,1.617e-05,1.617e-05,1.617e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8492e-05,1,1.8492e-05,1.8492e-05,1.8492e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6675e-05,1,1.6675e-05,1.6675e-05,1.6675e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.2007e-05,1,2.2007e-05,2.2007e-05,2.2007e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,1.9526e-05,1,1.9526e-05,1.9526e-05,1.9526e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,8,1,8,8,8,1.6456e-05,1,1.6456e-05,1.6456e-05,1.6456e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.7831e-05,1,1.7831e-05,1.7831e-05,1.7831e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,15,1,15,15,15,1.8656e-05,1,1.8656e-05,1.8656e-05,1.8656e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.7009e-05,1,1.7009e-05,1.7009e-05,1.7009e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.6364e-05,1,1.6364e-05,1.6364e-05,1.6364e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,14,1,14,14,14,2.1824e-05,1,2.1824e-05,2.1824e-05,2.1824e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9404e-05,1,1.9404e-05,1.9404e-05,1.9404e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.4269e-05,1,2.4269e-05,2.4269e-05,2.4269e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.8643e-05,1,1.8643e-05,1.8643e-05,1.8643e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.9524e-05,1,1.9524e-05,1.9524e-05,1.9524e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.2684e-05,1,2.2684e-05,2.2684e-05,2.2684e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.2634e-05,1,2.2634e-05,2.2634e-05,2.2634e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,1.8145e-05,1,1.8145e-05,1.8145e-05,1.8145e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.6237e-05,1,1.6237e-05,1.6237e-05,1.6237e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,6,1,6,6,6,1.5218e-05,1,1.5218e-05,1.5218e-05,1.5218e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.1224e-05,1,2.1224e-05,2.1224e-05,2.1224e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8537e-05,1,1.8537e-05,1.8537e-05,1.8537e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7476e-05,1,1.7476e-05,1.7476e-05,1.7476e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.851e-05,1,1.851e-05,1.851e-05,1.851e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.8328e-05,1,1.8328e-05,1.8328e-05,1.8328e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.2044e-05,1,2.2044e-05,2.2044e-05,2.2044e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,2.1923e-05,1,2.1923e-05,2.1923e-05,2.1923e-05,12,1,12,12,12,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.6019e-05,1,1.6019e-05,1.6019e-05,1.6019e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
