n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
30,50,209,1,209,209,209,0.000590389,1,0.000590389,0.000590389,0.000590389,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000726724,1,0.000726724,0.000726724,0.000726724,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000648523,1,0.000648523,0.000648523,0.000648523,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.00062107,1,0.00062107,0.00062107,0.00062107,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
30,50,212,1,212,212,212,0.000617986,1,0.000617986,0.000617986,0.000617986,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000652977,1,0.000652977,0.000652977,0.000652977,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
30,50,190,1,190,190,190,0.000504768,1,0.000504768,0.000504768,0.000504768,133,1,133,133,133,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000565489,1,0.000565489,0.000565489,0.000565489,142,1,142,142,142,8,1,8,8,8,0,1,0,0,0
30,50,217,1,217,217,217,0.000694132,1,0.000694132,0.000694132,0.000694132,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000666509,1,0.000666509,0.000666509,0.000666509,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000778094,1,0.000778094,0.000778094,0.000778094,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000770991,1,0.000770991,0.000770991,0.000770991,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000532781,1,0.000532781,0.000532781,0.000532781,123,1,123,123,123,9,1,9,9,9,0,1,0,0,0
30,50,213,1,213,213,213,0.000635405,1,0.000635405,0.000635405,0.000635405,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000721985,1,0.000721985,0.000721985,0.000721985,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.000837716,1,0.000837716,0.000837716,0.000837716,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
30,50,206,1,206,206,206,0.000605882,1,0.000605882,0.000605882,0.000605882,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
30,50,235,1,235,235,235,0.00075537,1,0.00075537,0.00075537,0.00075537,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
30,50,223,1,223,223,223,0.000765084,1,0.000765084,0.000765084,0.000765084,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000763209,1,0.000763209,0.000763209,0.000763209,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000655386,1,0.000655386,0.000655386,0.000655386,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000642895,1,0.000642895,0.000642895,0.000642895,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000557296,1,0.000557296,0.000557296,0.000557296,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
30,50,202,1,202,202,202,0.000571444,1,0.000571444,0.000571444,0.000571444,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
30,50,251,1,251,251,251,0.000952558,1,0.000952558,0.000952558,0.000952558,302,1,302,302,302,8,1,8,8,8,0,1,0,0,0
30,50,234,1,234,234,234,0.000780762,1,0.000780762,0.000780762,0.000780762,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
30,50,203,1,203,203,203,0.000572365,1,0.000572365,0.000572365,0.000572365,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.00074251,1,0.00074251,0.00074251,0.00074251,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.00058735,1,0.00058735,0.00058735,0.00058735,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
30,50,227,1,227,227,227,0.000783316,1,0.000783316,0.000783316,0.000783316,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000629454,1,0.000629454,0.000629454,0.000629454,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.00068379,1,0.00068379,0.00068379,0.00068379,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000711475,1,0.000711475,0.000711475,0.000711475,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
30,50,231,1,231,231,231,0.000774218,1,0.000774218,0.000774218,0.000774218,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
30,50,205,1,205,205,205,0.00064873,1,0.00064873,0.00064873,0.00064873,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000734603,1,0.000734603,0.000734603,0.000734603,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000655743,1,0.000655743,0.000655743,0.000655743,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000754432,1,0.000754432,0.000754432,0.000754432,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000825283,1,0.000825283,0.000825283,0.000825283,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.00067807,1,0.00067807,0.00067807,0.00067807,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.00051245,1,0.00051245,0.00051245,0.00051245,129,1,129,129,129,8,1,8,8,8,0,1,0,0,0
30,50,214,1,214,214,214,0.000505012,1,0.000505012,0.000505012,0.000505012,103,1,103,103,103,9,1,9,9,9,0,1,0,0,0
30,50,211,1,211,211,211,0.000651603,1,0.000651603,0.000651603,0.000651603,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
30,50,230,1,230,230,230,0.000834192,1,0.000834192,0.000834192,0.000834192,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000605234,1,0.000605234,0.000605234,0.000605234,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
30,50,237,1,237,237,237,0.000891449,1,0.000891449,0.000891449,0.000891449,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000608711,1,0.000608711,0.000608711,0.000608711,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000583718,1,0.000583718,0.000583718,0.000583718,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
30,50,218,1,218,218,218,0.000722292,1,0.000722292,0.000722292,0.000722292,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000730112,1,0.000730112,0.000730112,0.000730112,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000643177,1,0.000643177,0.000643177,0.000643177,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
30,50,202,1,202,202,202,0.000616364,1,0.000616364,0.000616364,0.000616364,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000595908,1,0.000595908,0.000595908,0.000595908,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
30,50,200,1,200,200,200,0.000588331,1,0.000588331,0.000588331,0.000588331,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000671526,1,0.000671526,0.000671526,0.000671526,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
30,50,212,1,212,212,212,0.000617766,1,0.000617766,0.000617766,0.000617766,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
30,50,208,1,208,208,208,0.000573409,1,0.000573409,0.000573409,0.000573409,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.00071783,1,0.00071783,0.00071783,0.00071783,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.000702965,1,0.000702965,0.000702965,0.000702965,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
30,50,205,1,205,205,205,0.00058373,1,0.00058373,0.00058373,0.00058373,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000698795,1,0.000698795,0.000698795,0.000698795,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000616208,1,0.000616208,0.000616208,0.000616208,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
30,50,200,1,200,200,200,0.000532765,1,0.000532765,0.000532765,0.000532765,147,1,147,147,147,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000604463,1,0.000604463,0.000604463,0.000604463,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.00060507,1,0.00060507,0.00060507,0.00060507,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000791815,1,0.000791815,0.000791815,0.000791815,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
30,50,231,1,231,231,231,0.000785819,1,0.000785819,0.000785819,0.000785819,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
30,50,197,1,197,197,197,0.000572354,1,0.000572354,0.000572354,0.000572354,184,1,184,184,184,6,1,6,6,6,0,1,0,0,0
30,50,220,1,220,220,220,0.000731857,1,0.000731857,0.000731857,0.000731857,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
30,50,224,1,224,224,224,0.000729498,1,0.000729498,0.000729498,0.000729498,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
30,50,201,1,201,201,201,0.000551656,1,0.000551656,0.000551656,0.000551656,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000654873,1,0.000654873,0.000654873,0.000654873,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
30,50,213,1,213,213,213,0.000630794,1,0.000630794,0.000630794,0.000630794,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000550881,1,0.000550881,0.000550881,0.000550881,129,1,129,129,129,8,1,8,8,8,0,1,0,0,0
30,50,211,1,211,211,211,0.000628918,1,0.000628918,0.000628918,0.000628918,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000719412,1,0.000719412,0.000719412,0.000719412,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000684341,1,0.000684341,0.000684341,0.000684341,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
30,50,207,1,207,207,207,0.000558165,1,0.000558165,0.000558165,0.000558165,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000704355,1,0.000704355,0.000704355,0.000704355,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000670793,1,0.000670793,0.000670793,0.000670793,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
30,50,217,1,217,217,217,0.000699634,1,0.000699634,0.000699634,0.000699634,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000700371,1,0.000700371,0.000700371,0.000700371,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000630333,1,0.000630333,0.000630333,0.000630333,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.00064639,1,0.00064639,0.00064639,0.00064639,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.00078338,1,0.00078338,0.00078338,0.00078338,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
30,50,203,1,203,203,203,0.000593795,1,0.000593795,0.000593795,0.000593795,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000593328,1,0.000593328,0.000593328,0.000593328,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000661385,1,0.000661385,0.000661385,0.000661385,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000837034,1,0.000837034,0.000837034,0.000837034,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000692832,1,0.000692832,0.000692832,0.000692832,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000573585,1,0.000573585,0.000573585,0.000573585,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
30,50,234,1,234,234,234,0.000787439,1,0.000787439,0.000787439,0.000787439,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
30,50,214,1,214,214,214,0.000637874,1,0.000637874,0.000637874,0.000637874,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.00065064,1,0.00065064,0.00065064,0.00065064,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000692892,1,0.000692892,0.000692892,0.000692892,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000609098,1,0.000609098,0.000609098,0.000609098,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
30,50,233,1,233,233,233,0.000716054,1,0.000716054,0.000716054,0.000716054,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
30,50,235,1,235,235,235,0.000786914,1,0.000786914,0.000786914,0.000786914,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
30,50,217,1,217,217,217,0.000678299,1,0.000678299,0.000678299,0.000678299,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000773022,1,0.000773022,0.000773022,0.000773022,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000806501,1,0.000806501,0.000806501,0.000806501,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
30,50,213,1,213,213,213,0.000722338,1,0.000722338,0.000722338,0.000722338,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000531664,1,0.000531664,0.000531664,0.000531664,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000770275,1,0.000770275,0.000770275,0.000770275,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000693393,1,0.000693393,0.000693393,0.000693393,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
30,50,231,1,231,231,231,0.000815917,1,0.000815917,0.000815917,0.000815917,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
30,50,229,1,229,229,229,0.000726064,1,0.000726064,0.000726064,0.000726064,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.00074376,1,0.00074376,0.00074376,0.00074376,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000767119,1,0.000767119,0.000767119,0.000767119,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000707158,1,0.000707158,0.000707158,0.000707158,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
30,50,197,1,197,197,197,0.000515207,1,0.000515207,0.000515207,0.000515207,144,1,144,144,144,7,1,7,7,7,0,1,0,0,0
30,50,206,1,206,206,206,0.000589303,1,0.000589303,0.000589303,0.000589303,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
30,50,237,1,237,237,237,0.000745064,1,0.000745064,0.000745064,0.000745064,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
30,50,230,1,230,230,230,0.000739306,1,0.000739306,0.000739306,0.000739306,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
30,50,220,1,220,220,220,0.000719155,1,0.000719155,0.000719155,0.000719155,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000572492,1,0.000572492,0.000572492,0.000572492,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
30,50,233,1,233,233,233,0.000851617,1,0.000851617,0.000851617,0.000851617,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000646028,1,0.000646028,0.000646028,0.000646028,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000629859,1,0.000629859,0.000629859,0.000629859,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.00075495,1,0.00075495,0.00075495,0.00075495,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000608809,1,0.000608809,0.000608809,0.000608809,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000619442,1,0.000619442,0.000619442,0.000619442,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
30,50,222,1,222,222,222,0.000664947,1,0.000664947,0.000664947,0.000664947,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000737572,1,0.000737572,0.000737572,0.000737572,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
30,50,202,1,202,202,202,0.000613868,1,0.000613868,0.000613868,0.000613868,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
30,50,191,1,191,191,191,0.000557331,1,0.000557331,0.000557331,0.000557331,189,1,189,189,189,6,1,6,6,6,0,1,0,0,0
30,50,223,1,223,223,223,0.000681823,1,0.000681823,0.000681823,0.000681823,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
30,50,218,1,218,218,218,0.000639637,1,0.000639637,0.000639637,0.000639637,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000752083,1,0.000752083,0.000752083,0.000752083,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
30,50,216,1,216,216,216,0.000653326,1,0.000653326,0.000653326,0.000653326,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.00056477,1,0.00056477,0.00056477,0.00056477,124,1,124,124,124,9,1,9,9,9,0,1,0,0,0
30,50,211,1,211,211,211,0.000631953,1,0.000631953,0.000631953,0.000631953,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
30,50,200,1,200,200,200,0.000628528,1,0.000628528,0.000628528,0.000628528,204,1,204,204,204,6,1,6,6,6,0,1,0,0,0
30,50,228,1,228,228,228,0.000645637,1,0.000645637,0.000645637,0.000645637,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
30,50,234,1,234,234,234,0.000692769,1,0.000692769,0.000692769,0.000692769,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
30,50,227,1,227,227,227,0.000739066,1,0.000739066,0.000739066,0.000739066,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
30,50,218,1,218,218,218,0.000716024,1,0.000716024,0.000716024,0.000716024,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.00064963,1,0.00064963,0.00064963,0.00064963,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000666662,1,0.000666662,0.000666662,0.000666662,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
30,50,203,1,203,203,203,0.000666704,1,0.000666704,0.000666704,0.000666704,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000726583,1,0.000726583,0.000726583,0.000726583,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
30,50,224,1,224,224,224,0.000768078,1,0.000768078,0.000768078,0.000768078,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000583238,1,0.000583238,0.000583238,0.000583238,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
30,50,224,1,224,224,224,0.000637215,1,0.000637215,0.000637215,0.000637215,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
30,50,211,1,211,211,211,0.000627117,1,0.000627117,0.000627117,0.000627117,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
30,50,197,1,197,197,197,0.000515795,1,0.000515795,0.000515795,0.000515795,145,1,145,145,145,7,1,7,7,7,0,1,0,0,0
30,50,199,1,199,199,199,0.000632223,1,0.000632223,0.000632223,0.000632223,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000693144,1,0.000693144,0.000693144,0.000693144,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
30,50,228,1,228,228,228,0.000736743,1,0.000736743,0.000736743,0.000736743,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.00070056,1,0.00070056,0.00070056,0.00070056,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000617415,1,0.000617415,0.000617415,0.000617415,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
30,50,223,1,223,223,223,0.000635851,1,0.000635851,0.000635851,0.000635851,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
30,50,220,1,220,220,220,0.000647967,1,0.000647967,0.000647967,0.000647967,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
30,50,206,1,206,206,206,0.000630948,1,0.000630948,0.000630948,0.000630948,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000708831,1,0.000708831,0.000708831,0.000708831,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
30,50,215,1,215,215,215,0.000666948,1,0.000666948,0.000666948,0.000666948,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000767787,1,0.000767787,0.000767787,0.000767787,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000857818,1,0.000857818,0.000857818,0.000857818,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000696722,1,0.000696722,0.000696722,0.000696722,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000654465,1,0.000654465,0.000654465,0.000654465,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
30,50,237,1,237,237,237,0.000805115,1,0.000805115,0.000805115,0.000805115,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
30,50,218,1,218,218,218,0.000688791,1,0.000688791,0.000688791,0.000688791,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000715818,1,0.000715818,0.000715818,0.000715818,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000705194,1,0.000705194,0.000705194,0.000705194,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000580576,1,0.000580576,0.000580576,0.000580576,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
30,50,202,1,202,202,202,0.000616711,1,0.000616711,0.000616711,0.000616711,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000829061,1,0.000829061,0.000829061,0.000829061,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000574743,1,0.000574743,0.000574743,0.000574743,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.00057247,1,0.00057247,0.00057247,0.00057247,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000772754,1,0.000772754,0.000772754,0.000772754,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.000713059,1,0.000713059,0.000713059,0.000713059,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
30,50,217,1,217,217,217,0.000588958,1,0.000588958,0.000588958,0.000588958,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
30,50,232,1,232,232,232,0.000687275,1,0.000687275,0.000687275,0.000687275,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
30,50,216,1,216,216,216,0.000691532,1,0.000691532,0.000691532,0.000691532,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000613334,1,0.000613334,0.000613334,0.000613334,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.00063349,1,0.00063349,0.00063349,0.00063349,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000559101,1,0.000559101,0.000559101,0.000559101,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
30,50,223,1,223,223,223,0.000718281,1,0.000718281,0.000718281,0.000718281,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
30,50,224,1,224,224,224,0.000779618,1,0.000779618,0.000779618,0.000779618,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000738082,1,0.000738082,0.000738082,0.000738082,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000761048,1,0.000761048,0.000761048,0.000761048,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
30,50,233,1,233,233,233,0.000704437,1,0.000704437,0.000704437,0.000704437,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
30,50,206,1,206,206,206,0.000672574,1,0.000672574,0.000672574,0.000672574,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000651441,1,0.000651441,0.000651441,0.000651441,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000745096,1,0.000745096,0.000745096,0.000745096,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000677752,1,0.000677752,0.000677752,0.000677752,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
30,50,224,1,224,224,224,0.000763734,1,0.000763734,0.000763734,0.000763734,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.000643426,1,0.000643426,0.000643426,0.000643426,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
30,50,230,1,230,230,230,0.000795532,1,0.000795532,0.000795532,0.000795532,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000763388,1,0.000763388,0.000763388,0.000763388,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000659462,1,0.000659462,0.000659462,0.000659462,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
30,50,216,1,216,216,216,0.000714896,1,0.000714896,0.000714896,0.000714896,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000717004,1,0.000717004,0.000717004,0.000717004,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000612346,1,0.000612346,0.000612346,0.000612346,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
30,50,205,1,205,205,205,0.000499524,1,0.000499524,0.000499524,0.000499524,124,1,124,124,124,8,1,8,8,8,0,1,0,0,0
30,50,220,1,220,220,220,0.000753385,1,0.000753385,0.000753385,0.000753385,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000713793,1,0.000713793,0.000713793,0.000713793,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.000719102,1,0.000719102,0.000719102,0.000719102,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
