n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,70,229,1,229,229,229,0.000783712,1,0.000783712,0.000783712,0.000783712,178,1,178,178,178,10,1,10,10,10,0,1,0,0,0
26,70,221,1,221,221,221,0.000898866,1,0.000898866,0.000898866,0.000898866,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.000979584,1,0.000979584,0.000979584,0.000979584,230,1,230,230,230,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.000975608,1,0.000975608,0.000975608,0.000975608,204,1,204,204,204,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.0011236,1,0.0011236,0.0011236,0.0011236,322,1,322,322,322,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.00115017,1,0.00115017,0.00115017,0.00115017,296,1,296,296,296,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.00115714,1,0.00115714,0.00115714,0.00115714,344,1,344,344,344,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.000945158,1,0.000945158,0.000945158,0.000945158,216,1,216,216,216,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000845725,1,0.000845725,0.000845725,0.000845725,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
26,70,219,1,219,219,219,0.000927704,1,0.000927704,0.000927704,0.000927704,252,1,252,252,252,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.000917,1,0.000917,0.000917,0.000917,219,1,219,219,219,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.000762849,1,0.000762849,0.000762849,0.000762849,162,1,162,162,162,11,1,11,11,11,0,1,0,0,0
26,70,233,1,233,233,233,0.00115085,1,0.00115085,0.00115085,0.00115085,299,1,299,299,299,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.0007997,1,0.0007997,0.0007997,0.0007997,186,1,186,186,186,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.00120027,1,0.00120027,0.00120027,0.00120027,336,1,336,336,336,9,1,9,9,9,0,1,0,0,0
26,70,241,1,241,241,241,0.00102869,1,0.00102869,0.00102869,0.00102869,291,1,291,291,291,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000961634,1,0.000961634,0.000961634,0.000961634,262,1,262,262,262,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.00131079,1,0.00131079,0.00131079,0.00131079,360,1,360,360,360,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.000970429,1,0.000970429,0.000970429,0.000970429,234,1,234,234,234,9,1,9,9,9,0,1,0,0,0
26,70,210,1,210,210,210,0.000738418,1,0.000738418,0.000738418,0.000738418,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
26,70,226,1,226,226,226,0.000577891,1,0.000577891,0.000577891,0.000577891,100,1,100,100,100,11,1,11,11,11,0,1,0,0,0
26,70,213,1,213,213,213,0.000669417,1,0.000669417,0.000669417,0.000669417,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
26,70,222,1,222,222,222,0.000987336,1,0.000987336,0.000987336,0.000987336,246,1,246,246,246,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.000796514,1,0.000796514,0.000796514,0.000796514,175,1,175,175,175,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.00114325,1,0.00114325,0.00114325,0.00114325,316,1,316,316,316,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.00117381,1,0.00117381,0.00117381,0.00117381,337,1,337,337,337,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.00073083,1,0.00073083,0.00073083,0.00073083,134,1,134,134,134,11,1,11,11,11,0,1,0,0,0
26,70,220,1,220,220,220,0.00111759,1,0.00111759,0.00111759,0.00111759,355,1,355,355,355,8,1,8,8,8,0,1,0,0,0
26,70,242,1,242,242,242,0.00112002,1,0.00112002,0.00112002,0.00112002,325,1,325,325,325,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.00113137,1,0.00113137,0.00113137,0.00113137,390,1,390,390,390,8,1,8,8,8,0,1,0,0,0
26,70,237,1,237,237,237,0.000874516,1,0.000874516,0.000874516,0.000874516,191,1,191,191,191,11,1,11,11,11,0,1,0,0,0
26,70,227,1,227,227,227,0.000855729,1,0.000855729,0.000855729,0.000855729,253,1,253,253,253,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,0.00129939,1,0.00129939,0.00129939,0.00129939,375,1,375,375,375,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.0008981,1,0.0008981,0.0008981,0.0008981,239,1,239,239,239,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.00103655,1,0.00103655,0.00103655,0.00103655,295,1,295,295,295,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.000932158,1,0.000932158,0.000932158,0.000932158,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.000846215,1,0.000846215,0.000846215,0.000846215,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
26,70,236,1,236,236,236,0.00103378,1,0.00103378,0.00103378,0.00103378,245,1,245,245,245,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.00109542,1,0.00109542,0.00109542,0.00109542,249,1,249,249,249,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.00110922,1,0.00110922,0.00110922,0.00110922,298,1,298,298,298,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.000971715,1,0.000971715,0.000971715,0.000971715,234,1,234,234,234,10,1,10,10,10,0,1,0,0,0
26,70,240,1,240,240,240,0.0012453,1,0.0012453,0.0012453,0.0012453,311,1,311,311,311,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.00076155,1,0.00076155,0.00076155,0.00076155,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
26,70,220,1,220,220,220,0.000869317,1,0.000869317,0.000869317,0.000869317,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.00100958,1,0.00100958,0.00100958,0.00100958,256,1,256,256,256,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.001055,1,0.001055,0.001055,0.001055,259,1,259,259,259,10,1,10,10,10,0,1,0,0,0
26,70,240,1,240,240,240,0.00100024,1,0.00100024,0.00100024,0.00100024,212,1,212,212,212,11,1,11,11,11,0,1,0,0,0
26,70,233,1,233,233,233,0.000642458,1,0.000642458,0.000642458,0.000642458,126,1,126,126,126,11,1,11,11,11,0,1,0,0,0
26,70,229,1,229,229,229,0.000979732,1,0.000979732,0.000979732,0.000979732,294,1,294,294,294,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.000895988,1,0.000895988,0.000895988,0.000895988,235,1,235,235,235,9,1,9,9,9,0,1,0,0,0
26,70,241,1,241,241,241,0.000998268,1,0.000998268,0.000998268,0.000998268,212,1,212,212,212,11,1,11,11,11,0,1,0,0,0
26,70,222,1,222,222,222,0.000874332,1,0.000874332,0.000874332,0.000874332,225,1,225,225,225,9,1,9,9,9,0,1,0,0,0
26,70,215,1,215,215,215,0.000827149,1,0.000827149,0.000827149,0.000827149,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.00127918,1,0.00127918,0.00127918,0.00127918,359,1,359,359,359,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.000770463,1,0.000770463,0.000770463,0.000770463,177,1,177,177,177,10,1,10,10,10,0,1,0,0,0
26,70,218,1,218,218,218,0.000807649,1,0.000807649,0.000807649,0.000807649,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.000860106,1,0.000860106,0.000860106,0.000860106,174,1,174,174,174,11,1,11,11,11,0,1,0,0,0
26,70,203,1,203,203,203,0.000738155,1,0.000738155,0.000738155,0.000738155,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
26,70,242,1,242,242,242,0.00136373,1,0.00136373,0.00136373,0.00136373,402,1,402,402,402,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.00108504,1,0.00108504,0.00108504,0.00108504,283,1,283,283,283,9,1,9,9,9,0,1,0,0,0
26,70,218,1,218,218,218,0.000805949,1,0.000805949,0.000805949,0.000805949,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000899053,1,0.000899053,0.000899053,0.000899053,242,1,242,242,242,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.000984095,1,0.000984095,0.000984095,0.000984095,264,1,264,264,264,9,1,9,9,9,0,1,0,0,0
26,70,218,1,218,218,218,0.000677064,1,0.000677064,0.000677064,0.000677064,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000859025,1,0.000859025,0.000859025,0.000859025,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
26,70,212,1,212,212,212,0.000677795,1,0.000677795,0.000677795,0.000677795,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.00117635,1,0.00117635,0.00117635,0.00117635,351,1,351,351,351,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.00104159,1,0.00104159,0.00104159,0.00104159,278,1,278,278,278,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.000775347,1,0.000775347,0.000775347,0.000775347,177,1,177,177,177,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.000911152,1,0.000911152,0.000911152,0.000911152,237,1,237,237,237,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.000723325,1,0.000723325,0.000723325,0.000723325,163,1,163,163,163,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.00109088,1,0.00109088,0.00109088,0.00109088,307,1,307,307,307,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.00110831,1,0.00110831,0.00110831,0.00110831,272,1,272,272,272,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.000914371,1,0.000914371,0.000914371,0.000914371,248,1,248,248,248,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.000896427,1,0.000896427,0.000896427,0.000896427,262,1,262,262,262,9,1,9,9,9,0,1,0,0,0
26,70,218,1,218,218,218,0.000884534,1,0.000884534,0.000884534,0.000884534,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
26,70,238,1,238,238,238,0.000829487,1,0.000829487,0.000829487,0.000829487,162,1,162,162,162,11,1,11,11,11,0,1,0,0,0
26,70,233,1,233,233,233,0.00125194,1,0.00125194,0.00125194,0.00125194,384,1,384,384,384,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.000873595,1,0.000873595,0.000873595,0.000873595,197,1,197,197,197,10,1,10,10,10,0,1,0,0,0
26,70,245,1,245,245,245,0.00119237,1,0.00119237,0.00119237,0.00119237,291,1,291,291,291,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.00112704,1,0.00112704,0.00112704,0.00112704,293,1,293,293,293,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.000842854,1,0.000842854,0.000842854,0.000842854,206,1,206,206,206,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.000972443,1,0.000972443,0.000972443,0.000972443,198,1,198,198,198,11,1,11,11,11,0,1,0,0,0
26,70,229,1,229,229,229,0.000867608,1,0.000867608,0.000867608,0.000867608,186,1,186,186,186,10,1,10,10,10,0,1,0,0,0
26,70,237,1,237,237,237,0.000782961,1,0.000782961,0.000782961,0.000782961,161,1,161,161,161,11,1,11,11,11,0,1,0,0,0
26,70,216,1,216,216,216,0.000729735,1,0.000729735,0.000729735,0.000729735,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
26,70,210,1,210,210,210,0.000737326,1,0.000737326,0.000737326,0.000737326,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
26,70,222,1,222,222,222,0.000930706,1,0.000930706,0.000930706,0.000930706,248,1,248,248,248,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.0009484,1,0.0009484,0.0009484,0.0009484,253,1,253,253,253,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.000740723,1,0.000740723,0.000740723,0.000740723,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
26,70,221,1,221,221,221,0.000872878,1,0.000872878,0.000872878,0.000872878,236,1,236,236,236,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.00083785,1,0.00083785,0.00083785,0.00083785,174,1,174,174,174,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.000827303,1,0.000827303,0.000827303,0.000827303,177,1,177,177,177,10,1,10,10,10,0,1,0,0,0
26,70,237,1,237,237,237,0.00131326,1,0.00131326,0.00131326,0.00131326,300,1,300,300,300,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.000984897,1,0.000984897,0.000984897,0.000984897,248,1,248,248,248,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.00104747,1,0.00104747,0.00104747,0.00104747,246,1,246,246,246,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.000953078,1,0.000953078,0.000953078,0.000953078,236,1,236,236,236,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000597386,1,0.000597386,0.000597386,0.000597386,110,1,110,110,110,11,1,11,11,11,0,1,0,0,0
26,70,230,1,230,230,230,0.000816078,1,0.000816078,0.000816078,0.000816078,177,1,177,177,177,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.00122962,1,0.00122962,0.00122962,0.00122962,323,1,323,323,323,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000777672,1,0.000777672,0.000777672,0.000777672,138,1,138,138,138,11,1,11,11,11,0,1,0,0,0
26,70,233,1,233,233,233,0.00108154,1,0.00108154,0.00108154,0.00108154,301,1,301,301,301,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.000880097,1,0.000880097,0.000880097,0.000880097,202,1,202,202,202,10,1,10,10,10,0,1,0,0,0
26,70,214,1,214,214,214,0.00082697,1,0.00082697,0.00082697,0.00082697,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.000784746,1,0.000784746,0.000784746,0.000784746,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00107393,1,0.00107393,0.00107393,0.00107393,303,1,303,303,303,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.000994506,1,0.000994506,0.000994506,0.000994506,239,1,239,239,239,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.000987355,1,0.000987355,0.000987355,0.000987355,220,1,220,220,220,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.000950928,1,0.000950928,0.000950928,0.000950928,252,1,252,252,252,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.00108302,1,0.00108302,0.00108302,0.00108302,292,1,292,292,292,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.00136409,1,0.00136409,0.00136409,0.00136409,316,1,316,316,316,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.00114381,1,0.00114381,0.00114381,0.00114381,262,1,262,262,262,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.000881427,1,0.000881427,0.000881427,0.000881427,198,1,198,198,198,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00113308,1,0.00113308,0.00113308,0.00113308,326,1,326,326,326,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000912245,1,0.000912245,0.000912245,0.000912245,211,1,211,211,211,10,1,10,10,10,0,1,0,0,0
26,70,216,1,216,216,216,0.000733311,1,0.000733311,0.000733311,0.000733311,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.000860652,1,0.000860652,0.000860652,0.000860652,156,1,156,156,156,11,1,11,11,11,0,1,0,0,0
26,70,226,1,226,226,226,0.000962415,1,0.000962415,0.000962415,0.000962415,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,0.000886509,1,0.000886509,0.000886509,0.000886509,209,1,209,209,209,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.00128196,1,0.00128196,0.00128196,0.00128196,373,1,373,373,373,9,1,9,9,9,0,1,0,0,0
26,70,245,1,245,245,245,0.00134558,1,0.00134558,0.00134558,0.00134558,353,1,353,353,353,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.000914164,1,0.000914164,0.000914164,0.000914164,222,1,222,222,222,10,1,10,10,10,0,1,0,0,0
26,70,215,1,215,215,215,0.00088436,1,0.00088436,0.00088436,0.00088436,279,1,279,279,279,8,1,8,8,8,0,1,0,0,0
26,70,217,1,217,217,217,0.00067789,1,0.00067789,0.00067789,0.00067789,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
26,70,217,1,217,217,217,0.000829428,1,0.000829428,0.000829428,0.000829428,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.00113295,1,0.00113295,0.00113295,0.00113295,280,1,280,280,280,10,1,10,10,10,0,1,0,0,0
26,70,215,1,215,215,215,0.000800946,1,0.000800946,0.000800946,0.000800946,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.00133256,1,0.00133256,0.00133256,0.00133256,437,1,437,437,437,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.000730596,1,0.000730596,0.000730596,0.000730596,138,1,138,138,138,11,1,11,11,11,0,1,0,0,0
26,70,232,1,232,232,232,0.000883893,1,0.000883893,0.000883893,0.000883893,194,1,194,194,194,10,1,10,10,10,0,1,0,0,0
26,70,244,1,244,244,244,0.000978308,1,0.000978308,0.000978308,0.000978308,215,1,215,215,215,11,1,11,11,11,0,1,0,0,0
26,70,232,1,232,232,232,0.00125922,1,0.00125922,0.00125922,0.00125922,339,1,339,339,339,9,1,9,9,9,0,1,0,0,0
26,70,240,1,240,240,240,0.00118369,1,0.00118369,0.00118369,0.00118369,273,1,273,273,273,10,1,10,10,10,0,1,0,0,0
26,70,221,1,221,221,221,0.000875721,1,0.000875721,0.000875721,0.000875721,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000902247,1,0.000902247,0.000902247,0.000902247,253,1,253,253,253,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.00116398,1,0.00116398,0.00116398,0.00116398,270,1,270,270,270,10,1,10,10,10,0,1,0,0,0
26,70,241,1,241,241,241,0.00145171,1,0.00145171,0.00145171,0.00145171,430,1,430,430,430,9,1,9,9,9,0,1,0,0,0
26,70,214,1,214,214,214,0.00100807,1,0.00100807,0.00100807,0.00100807,306,1,306,306,306,8,1,8,8,8,0,1,0,0,0
26,70,213,1,213,213,213,0.000721548,1,0.000721548,0.000721548,0.000721548,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000821816,1,0.000821816,0.000821816,0.000821816,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.000902741,1,0.000902741,0.000902741,0.000902741,244,1,244,244,244,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.00110278,1,0.00110278,0.00110278,0.00110278,312,1,312,312,312,9,1,9,9,9,0,1,0,0,0
26,70,242,1,242,242,242,0.000717624,1,0.000717624,0.000717624,0.000717624,121,1,121,121,121,12,1,12,12,12,0,1,0,0,0
26,70,212,1,212,212,212,0.000718484,1,0.000718484,0.000718484,0.000718484,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.000701639,1,0.000701639,0.000701639,0.000701639,158,1,158,158,158,11,1,11,11,11,0,1,0,0,0
26,70,228,1,228,228,228,0.001171,1,0.001171,0.001171,0.001171,335,1,335,335,335,9,1,9,9,9,0,1,0,0,0
26,70,222,1,222,222,222,0.00096008,1,0.00096008,0.00096008,0.00096008,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.000639183,1,0.000639183,0.000639183,0.000639183,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
26,70,212,1,212,212,212,0.00089796,1,0.00089796,0.00089796,0.00089796,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
26,70,209,1,209,209,209,0.000861259,1,0.000861259,0.000861259,0.000861259,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
26,70,226,1,226,226,226,0.000876891,1,0.000876891,0.000876891,0.000876891,214,1,214,214,214,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.000770925,1,0.000770925,0.000770925,0.000770925,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.00113002,1,0.00113002,0.00113002,0.00113002,305,1,305,305,305,9,1,9,9,9,0,1,0,0,0
26,70,219,1,219,219,219,0.00101,1,0.00101,0.00101,0.00101,253,1,253,253,253,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.00105513,1,0.00105513,0.00105513,0.00105513,301,1,301,301,301,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.00108062,1,0.00108062,0.00108062,0.00108062,300,1,300,300,300,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.00107906,1,0.00107906,0.00107906,0.00107906,312,1,312,312,312,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.00091033,1,0.00091033,0.00091033,0.00091033,225,1,225,225,225,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000785594,1,0.000785594,0.000785594,0.000785594,184,1,184,184,184,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.00085731,1,0.00085731,0.00085731,0.00085731,193,1,193,193,193,10,1,10,10,10,0,1,0,0,0
26,70,236,1,236,236,236,0.00108611,1,0.00108611,0.00108611,0.00108611,248,1,248,248,248,10,1,10,10,10,0,1,0,0,0
26,70,219,1,219,219,219,0.000844879,1,0.000844879,0.000844879,0.000844879,225,1,225,225,225,9,1,9,9,9,0,1,0,0,0
26,70,219,1,219,219,219,0.000708084,1,0.000708084,0.000708084,0.000708084,157,1,157,157,157,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000578045,1,0.000578045,0.000578045,0.000578045,103,1,103,103,103,11,1,11,11,11,0,1,0,0,0
26,70,219,1,219,219,219,0.000849469,1,0.000849469,0.000849469,0.000849469,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000762694,1,0.000762694,0.000762694,0.000762694,136,1,136,136,136,11,1,11,11,11,0,1,0,0,0
26,70,235,1,235,235,235,0.00106629,1,0.00106629,0.00106629,0.00106629,262,1,262,262,262,10,1,10,10,10,0,1,0,0,0
26,70,219,1,219,219,219,0.000767192,1,0.000767192,0.000767192,0.000767192,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
26,70,244,1,244,244,244,0.00124039,1,0.00124039,0.00124039,0.00124039,301,1,301,301,301,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.00110845,1,0.00110845,0.00110845,0.00110845,309,1,309,309,309,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000793726,1,0.000793726,0.000793726,0.000793726,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
26,70,242,1,242,242,242,0.000978848,1,0.000978848,0.000978848,0.000978848,206,1,206,206,206,11,1,11,11,11,0,1,0,0,0
26,70,232,1,232,232,232,0.000985618,1,0.000985618,0.000985618,0.000985618,229,1,229,229,229,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.00100495,1,0.00100495,0.00100495,0.00100495,267,1,267,267,267,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.00108088,1,0.00108088,0.00108088,0.00108088,331,1,331,331,331,8,1,8,8,8,0,1,0,0,0
26,70,227,1,227,227,227,0.00103981,1,0.00103981,0.00103981,0.00103981,285,1,285,285,285,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.000673029,1,0.000673029,0.000673029,0.000673029,135,1,135,135,135,11,1,11,11,11,0,1,0,0,0
26,70,216,1,216,216,216,0.000818561,1,0.000818561,0.000818561,0.000818561,231,1,231,231,231,9,1,9,9,9,0,1,0,0,0
26,70,222,1,222,222,222,0.000694855,1,0.000694855,0.000694855,0.000694855,163,1,163,163,163,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.000764202,1,0.000764202,0.000764202,0.000764202,148,1,148,148,148,11,1,11,11,11,0,1,0,0,0
26,70,235,1,235,235,235,0.00123779,1,0.00123779,0.00123779,0.00123779,361,1,361,361,361,9,1,9,9,9,0,1,0,0,0
26,70,219,1,219,219,219,0.000862397,1,0.000862397,0.000862397,0.000862397,232,1,232,232,232,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000988178,1,0.000988178,0.000988178,0.000988178,233,1,233,233,233,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00111385,1,0.00111385,0.00111385,0.00111385,270,1,270,270,270,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.000809784,1,0.000809784,0.000809784,0.000809784,168,1,168,168,168,11,1,11,11,11,0,1,0,0,0
26,70,230,1,230,230,230,0.00112367,1,0.00112367,0.00112367,0.00112367,288,1,288,288,288,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.000891028,1,0.000891028,0.000891028,0.000891028,234,1,234,234,234,9,1,9,9,9,0,1,0,0,0
26,70,218,1,218,218,218,0.00079339,1,0.00079339,0.00079339,0.00079339,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000968733,1,0.000968733,0.000968733,0.000968733,222,1,222,222,222,10,1,10,10,10,0,1,0,0,0
26,70,221,1,221,221,221,0.000732156,1,0.000732156,0.000732156,0.000732156,231,1,231,231,231,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.000926597,1,0.000926597,0.000926597,0.000926597,254,1,254,254,254,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.00101253,1,0.00101253,0.00101253,0.00101253,288,1,288,288,288,9,1,9,9,9,0,1,0,0,0
26,70,245,1,245,245,245,0.000905723,1,0.000905723,0.000905723,0.000905723,172,1,172,172,172,12,1,12,12,12,0,1,0,0,0
26,70,229,1,229,229,229,0.00115596,1,0.00115596,0.00115596,0.00115596,295,1,295,295,295,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,0.000861062,1,0.000861062,0.000861062,0.000861062,164,1,164,164,164,11,1,11,11,11,0,1,0,0,0
26,70,215,1,215,215,215,0.000591193,1,0.000591193,0.000591193,0.000591193,123,1,123,123,123,10,1,10,10,10,0,1,0,0,0
26,70,242,1,242,242,242,0.00115482,1,0.00115482,0.00115482,0.00115482,297,1,297,297,297,10,1,10,10,10,0,1,0,0,0
26,70,220,1,220,220,220,0.000810885,1,0.000810885,0.000810885,0.000810885,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
