n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
25,90,264,1,264,264,264,0.00126495,1,0.00126495,0.00126495,0.00126495,239,1,239,239,239,14,1,14,14,14,0,1,0,0,0
25,90,264,1,264,264,264,0.00138484,1,0.00138484,0.00138484,0.00138484,240,1,240,240,240,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.00153061,1,0.00153061,0.00153061,0.00153061,240,1,240,240,240,16,1,16,16,16,0,1,0,0,0
25,90,269,1,269,269,269,0.0016687,1,0.0016687,0.0016687,0.0016687,520,1,520,520,520,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00138548,1,0.00138548,0.00138548,0.00138548,263,1,263,263,263,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00118878,1,0.00118878,0.00118878,0.00118878,272,1,272,272,272,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.000961901,1,0.000961901,0.000961901,0.000961901,183,1,183,183,183,16,1,16,16,16,0,1,0,0,0
25,90,269,1,269,269,269,0.00143353,1,0.00143353,0.00143353,0.00143353,326,1,326,326,326,14,1,14,14,14,0,1,0,0,0
25,90,262,1,262,262,262,0.00149897,1,0.00149897,0.00149897,0.00149897,233,1,233,233,233,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.00128468,1,0.00128468,0.00128468,0.00128468,260,1,260,260,260,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00117171,1,0.00117171,0.00117171,0.00117171,182,1,182,182,182,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.000636451,1,0.000636451,0.000636451,0.000636451,76,1,76,76,76,17,1,17,17,17,0,1,0,0,0
25,90,272,1,272,272,272,0.00189355,1,0.00189355,0.00189355,0.00189355,324,1,324,324,324,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.00101378,1,0.00101378,0.00101378,0.00101378,209,1,209,209,209,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.00118528,1,0.00118528,0.00118528,0.00118528,231,1,231,231,231,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00127785,1,0.00127785,0.00127785,0.00127785,290,1,290,290,290,15,1,15,15,15,0,1,0,0,0
25,90,263,1,263,263,263,0.00120685,1,0.00120685,0.00120685,0.00120685,231,1,231,231,231,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.00136886,1,0.00136886,0.00136886,0.00136886,305,1,305,305,305,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00101464,1,0.00101464,0.00101464,0.00101464,173,1,173,173,173,16,1,16,16,16,0,1,0,0,0
25,90,266,1,266,266,266,0.00116174,1,0.00116174,0.00116174,0.00116174,195,1,195,195,195,15,1,15,15,15,0,1,0,0,0
25,90,278,1,278,278,278,0.00125526,1,0.00125526,0.00125526,0.00125526,302,1,302,302,302,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.000750191,1,0.000750191,0.000750191,0.000750191,152,1,152,152,152,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.00125409,1,0.00125409,0.00125409,0.00125409,268,1,268,268,268,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.00182608,1,0.00182608,0.00182608,0.00182608,338,1,338,338,338,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00152671,1,0.00152671,0.00152671,0.00152671,462,1,462,462,462,13,1,13,13,13,0,1,0,0,0
25,90,278,1,278,278,278,0.00115687,1,0.00115687,0.00115687,0.00115687,243,1,243,243,243,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.00139149,1,0.00139149,0.00139149,0.00139149,326,1,326,326,326,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.000754786,1,0.000754786,0.000754786,0.000754786,124,1,124,124,124,16,1,16,16,16,0,1,0,0,0
25,90,257,1,257,257,257,0.00123417,1,0.00123417,0.00123417,0.00123417,251,1,251,251,251,13,1,13,13,13,0,1,0,0,0
25,90,270,1,270,270,270,0.000843884,1,0.000843884,0.000843884,0.000843884,129,1,129,129,129,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00159219,1,0.00159219,0.00159219,0.00159219,276,1,276,276,276,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.00321071,1,0.00321071,0.00321071,0.00321071,1129,1,1129,1129,1129,13,1,13,13,13,0,1,0,0,0
25,90,270,1,270,270,270,0.000952133,1,0.000952133,0.000952133,0.000952133,138,1,138,138,138,16,1,16,16,16,0,1,0,0,0
25,90,274,1,274,274,274,0.000872349,1,0.000872349,0.000872349,0.000872349,120,1,120,120,120,17,1,17,17,17,0,1,0,0,0
25,90,272,1,272,272,272,0.000955006,1,0.000955006,0.000955006,0.000955006,175,1,175,175,175,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.00105548,1,0.00105548,0.00105548,0.00105548,192,1,192,192,192,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00113113,1,0.00113113,0.00113113,0.00113113,175,1,175,175,175,15,1,15,15,15,0,1,0,0,0
25,90,258,1,258,258,258,0.0010876,1,0.0010876,0.0010876,0.0010876,248,1,248,248,248,13,1,13,13,13,0,1,0,0,0
25,90,269,1,269,269,269,0.00130269,1,0.00130269,0.00130269,0.00130269,246,1,246,246,246,15,1,15,15,15,0,1,0,0,0
25,90,257,1,257,257,257,0.00156694,1,0.00156694,0.00156694,0.00156694,291,1,291,291,291,13,1,13,13,13,0,1,0,0,0
25,90,268,1,268,268,268,0.000847462,1,0.000847462,0.000847462,0.000847462,119,1,119,119,119,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00104184,1,0.00104184,0.00104184,0.00104184,211,1,211,211,211,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.00101099,1,0.00101099,0.00101099,0.00101099,169,1,169,169,169,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00111223,1,0.00111223,0.00111223,0.00111223,226,1,226,226,226,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00159129,1,0.00159129,0.00159129,0.00159129,317,1,317,317,317,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00118849,1,0.00118849,0.00118849,0.00118849,209,1,209,209,209,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.000621114,1,0.000621114,0.000621114,0.000621114,72,1,72,72,72,17,1,17,17,17,0,1,0,0,0
25,90,276,1,276,276,276,0.0020386,1,0.0020386,0.0020386,0.0020386,554,1,554,554,554,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.00161092,1,0.00161092,0.00161092,0.00161092,318,1,318,318,318,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.00137731,1,0.00137731,0.00137731,0.00137731,339,1,339,339,339,15,1,15,15,15,0,1,0,0,0
25,90,262,1,262,262,262,0.00159341,1,0.00159341,0.00159341,0.00159341,333,1,333,333,333,13,1,13,13,13,0,1,0,0,0
25,90,271,1,271,271,271,0.000904595,1,0.000904595,0.000904595,0.000904595,129,1,129,129,129,16,1,16,16,16,0,1,0,0,0
25,90,269,1,269,269,269,0.0014771,1,0.0014771,0.0014771,0.0014771,344,1,344,344,344,14,1,14,14,14,0,1,0,0,0
25,90,279,1,279,279,279,0.0018704,1,0.0018704,0.0018704,0.0018704,361,1,361,361,361,16,1,16,16,16,0,1,0,0,0
25,90,279,1,279,279,279,0.0013494,1,0.0013494,0.0013494,0.0013494,338,1,338,338,338,16,1,16,16,16,0,1,0,0,0
25,90,265,1,265,265,265,0.00197815,1,0.00197815,0.00197815,0.00197815,402,1,402,402,402,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.000910353,1,0.000910353,0.000910353,0.000910353,173,1,173,173,173,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00121359,1,0.00121359,0.00121359,0.00121359,201,1,201,201,201,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.00174924,1,0.00174924,0.00174924,0.00174924,362,1,362,362,362,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.00104425,1,0.00104425,0.00104425,0.00104425,202,1,202,202,202,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.000672236,1,0.000672236,0.000672236,0.000672236,104,1,104,104,104,17,1,17,17,17,0,1,0,0,0
25,90,271,1,271,271,271,0.00120708,1,0.00120708,0.00120708,0.00120708,218,1,218,218,218,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00243604,1,0.00243604,0.00243604,0.00243604,589,1,589,589,589,13,1,13,13,13,0,1,0,0,0
25,90,265,1,265,265,265,0.00167582,1,0.00167582,0.00167582,0.00167582,488,1,488,488,488,13,1,13,13,13,0,1,0,0,0
25,90,272,1,272,272,272,0.00149109,1,0.00149109,0.00149109,0.00149109,320,1,320,320,320,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00212882,1,0.00212882,0.00212882,0.00212882,458,1,458,458,458,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.000941627,1,0.000941627,0.000941627,0.000941627,158,1,158,158,158,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00175765,1,0.00175765,0.00175765,0.00175765,366,1,366,366,366,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00147834,1,0.00147834,0.00147834,0.00147834,461,1,461,461,461,14,1,14,14,14,0,1,0,0,0
25,90,267,1,267,267,267,0.000925852,1,0.000925852,0.000925852,0.000925852,174,1,174,174,174,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.00057756,1,0.00057756,0.00057756,0.00057756,71,1,71,71,71,18,1,18,18,18,0,1,0,0,0
25,90,271,1,271,271,271,0.00146291,1,0.00146291,0.00146291,0.00146291,280,1,280,280,280,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.000969221,1,0.000969221,0.000969221,0.000969221,163,1,163,163,163,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.00109765,1,0.00109765,0.00109765,0.00109765,183,1,183,183,183,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.001678,1,0.001678,0.001678,0.001678,303,1,303,303,303,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.00107368,1,0.00107368,0.00107368,0.00107368,242,1,242,242,242,15,1,15,15,15,0,1,0,0,0
25,90,277,1,277,277,277,0.000871444,1,0.000871444,0.000871444,0.000871444,122,1,122,122,122,17,1,17,17,17,0,1,0,0,0
25,90,268,1,268,268,268,0.00201342,1,0.00201342,0.00201342,0.00201342,471,1,471,471,471,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.000739962,1,0.000739962,0.000739962,0.000739962,165,1,165,165,165,16,1,16,16,16,0,1,0,0,0
25,90,280,1,280,280,280,0.00102465,1,0.00102465,0.00102465,0.00102465,171,1,171,171,171,17,1,17,17,17,0,1,0,0,0
25,90,271,1,271,271,271,0.00116957,1,0.00116957,0.00116957,0.00116957,227,1,227,227,227,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.000982949,1,0.000982949,0.000982949,0.000982949,134,1,134,134,134,16,1,16,16,16,0,1,0,0,0
25,90,280,1,280,280,280,0.000847711,1,0.000847711,0.000847711,0.000847711,176,1,176,176,176,17,1,17,17,17,0,1,0,0,0
25,90,274,1,274,274,274,0.000955117,1,0.000955117,0.000955117,0.000955117,174,1,174,174,174,16,1,16,16,16,0,1,0,0,0
25,90,274,1,274,274,274,0.000927687,1,0.000927687,0.000927687,0.000927687,160,1,160,160,160,16,1,16,16,16,0,1,0,0,0
25,90,253,1,253,253,253,0.00140045,1,0.00140045,0.00140045,0.00140045,352,1,352,352,352,12,1,12,12,12,0,1,0,0,0
25,90,268,1,268,268,268,0.000849039,1,0.000849039,0.000849039,0.000849039,131,1,131,131,131,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.000967552,1,0.000967552,0.000967552,0.000967552,133,1,133,133,133,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00158684,1,0.00158684,0.00158684,0.00158684,429,1,429,429,429,14,1,14,14,14,0,1,0,0,0
25,90,279,1,279,279,279,0.000906407,1,0.000906407,0.000906407,0.000906407,104,1,104,104,104,18,1,18,18,18,0,1,0,0,0
25,90,275,1,275,275,275,0.000885031,1,0.000885031,0.000885031,0.000885031,192,1,192,192,192,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.000862502,1,0.000862502,0.000862502,0.000862502,130,1,130,130,130,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.000895431,1,0.000895431,0.000895431,0.000895431,192,1,192,192,192,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00229927,1,0.00229927,0.00229927,0.00229927,597,1,597,597,597,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.00178073,1,0.00178073,0.00178073,0.00178073,388,1,388,388,388,15,1,15,15,15,0,1,0,0,0
25,90,262,1,262,262,262,0.00122253,1,0.00122253,0.00122253,0.00122253,230,1,230,230,230,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.00110744,1,0.00110744,0.00110744,0.00110744,223,1,223,223,223,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.000909048,1,0.000909048,0.000909048,0.000909048,203,1,203,203,203,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00177227,1,0.00177227,0.00177227,0.00177227,473,1,473,473,473,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00137038,1,0.00137038,0.00137038,0.00137038,282,1,282,282,282,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.00155068,1,0.00155068,0.00155068,0.00155068,300,1,300,300,300,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.000664348,1,0.000664348,0.000664348,0.000664348,103,1,103,103,103,17,1,17,17,17,0,1,0,0,0
25,90,269,1,269,269,269,0.00137725,1,0.00137725,0.00137725,0.00137725,355,1,355,355,355,14,1,14,14,14,0,1,0,0,0
25,90,266,1,266,266,266,0.000987355,1,0.000987355,0.000987355,0.000987355,159,1,159,159,159,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00172202,1,0.00172202,0.00172202,0.00172202,346,1,346,346,346,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.00109789,1,0.00109789,0.00109789,0.00109789,264,1,264,264,264,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00128165,1,0.00128165,0.00128165,0.00128165,218,1,218,218,218,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.00233506,1,0.00233506,0.00233506,0.00233506,575,1,575,575,575,14,1,14,14,14,0,1,0,0,0
25,90,263,1,263,263,263,0.00131329,1,0.00131329,0.00131329,0.00131329,252,1,252,252,252,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.00129718,1,0.00129718,0.00129718,0.00129718,237,1,237,237,237,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00205445,1,0.00205445,0.00205445,0.00205445,384,1,384,384,384,14,1,14,14,14,0,1,0,0,0
25,90,277,1,277,277,277,0.00125123,1,0.00125123,0.00125123,0.00125123,171,1,171,171,171,17,1,17,17,17,0,1,0,0,0
25,90,274,1,274,274,274,0.000738529,1,0.000738529,0.000738529,0.000738529,118,1,118,118,118,17,1,17,17,17,0,1,0,0,0
25,90,267,1,267,267,267,0.00118313,1,0.00118313,0.00118313,0.00118313,203,1,203,203,203,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.000696657,1,0.000696657,0.000696657,0.000696657,106,1,106,106,106,17,1,17,17,17,0,1,0,0,0
25,90,276,1,276,276,276,0.00224409,1,0.00224409,0.00224409,0.00224409,506,1,506,506,506,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00155917,1,0.00155917,0.00155917,0.00155917,255,1,255,255,255,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.00114717,1,0.00114717,0.00114717,0.00114717,326,1,326,326,326,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.00166637,1,0.00166637,0.00166637,0.00166637,266,1,266,266,266,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.00122225,1,0.00122225,0.00122225,0.00122225,222,1,222,222,222,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.000664446,1,0.000664446,0.000664446,0.000664446,109,1,109,109,109,17,1,17,17,17,0,1,0,0,0
25,90,267,1,267,267,267,0.00190383,1,0.00190383,0.00190383,0.00190383,348,1,348,348,348,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00203748,1,0.00203748,0.00203748,0.00203748,495,1,495,495,495,14,1,14,14,14,0,1,0,0,0
25,90,261,1,261,261,261,0.000953777,1,0.000953777,0.000953777,0.000953777,184,1,184,184,184,14,1,14,14,14,0,1,0,0,0
25,90,278,1,278,278,278,0.000673492,1,0.000673492,0.000673492,0.000673492,104,1,104,104,104,17,1,17,17,17,0,1,0,0,0
25,90,265,1,265,265,265,0.000893835,1,0.000893835,0.000893835,0.000893835,159,1,159,159,159,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.000933715,1,0.000933715,0.000933715,0.000933715,177,1,177,177,177,16,1,16,16,16,0,1,0,0,0
25,90,264,1,264,264,264,0.00125045,1,0.00125045,0.00125045,0.00125045,372,1,372,372,372,13,1,13,13,13,0,1,0,0,0
25,90,277,1,277,277,277,0.00106646,1,0.00106646,0.00106646,0.00106646,225,1,225,225,225,16,1,16,16,16,0,1,0,0,0
25,90,277,1,277,277,277,0.000878275,1,0.000878275,0.000878275,0.000878275,154,1,154,154,154,17,1,17,17,17,0,1,0,0,0
25,90,265,1,265,265,265,0.00198529,1,0.00198529,0.00198529,0.00198529,549,1,549,549,549,13,1,13,13,13,0,1,0,0,0
25,90,274,1,274,274,274,0.00204883,1,0.00204883,0.00204883,0.00204883,639,1,639,639,639,14,1,14,14,14,0,1,0,0,0
25,90,253,1,253,253,253,0.00155832,1,0.00155832,0.00155832,0.00155832,390,1,390,390,390,12,1,12,12,12,0,1,0,0,0
25,90,268,1,268,268,268,0.00191893,1,0.00191893,0.00191893,0.00191893,384,1,384,384,384,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.00128136,1,0.00128136,0.00128136,0.00128136,266,1,266,266,266,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.000593057,1,0.000593057,0.000593057,0.000593057,76,1,76,76,76,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00123017,1,0.00123017,0.00123017,0.00123017,252,1,252,252,252,15,1,15,15,15,0,1,0,0,0
25,90,277,1,277,277,277,0.00069036,1,0.00069036,0.00069036,0.00069036,91,1,91,91,91,18,1,18,18,18,0,1,0,0,0
25,90,282,1,282,282,282,0.00199574,1,0.00199574,0.00199574,0.00199574,758,1,758,758,758,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.000996826,1,0.000996826,0.000996826,0.000996826,147,1,147,147,147,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.00146496,1,0.00146496,0.00146496,0.00146496,375,1,375,375,375,15,1,15,15,15,0,1,0,0,0
25,90,277,1,277,277,277,0.00202807,1,0.00202807,0.00202807,0.00202807,444,1,444,444,444,15,1,15,15,15,0,1,0,0,0
25,90,279,1,279,279,279,0.000816573,1,0.000816573,0.000816573,0.000816573,145,1,145,145,145,17,1,17,17,17,0,1,0,0,0
25,90,273,1,273,273,273,0.0012838,1,0.0012838,0.0012838,0.0012838,341,1,341,341,341,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00132037,1,0.00132037,0.00132037,0.00132037,236,1,236,236,236,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00151651,1,0.00151651,0.00151651,0.00151651,310,1,310,310,310,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.000869068,1,0.000869068,0.000869068,0.000869068,143,1,143,143,143,16,1,16,16,16,0,1,0,0,0
25,90,259,1,259,259,259,0.00170219,1,0.00170219,0.00170219,0.00170219,377,1,377,377,377,13,1,13,13,13,0,1,0,0,0
25,90,273,1,273,273,273,0.000950211,1,0.000950211,0.000950211,0.000950211,169,1,169,169,169,16,1,16,16,16,0,1,0,0,0
25,90,276,1,276,276,276,0.00167239,1,0.00167239,0.00167239,0.00167239,297,1,297,297,297,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00115494,1,0.00115494,0.00115494,0.00115494,246,1,246,246,246,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.00122428,1,0.00122428,0.00122428,0.00122428,243,1,243,243,243,14,1,14,14,14,0,1,0,0,0
25,90,277,1,277,277,277,0.000604052,1,0.000604052,0.000604052,0.000604052,68,1,68,68,68,18,1,18,18,18,0,1,0,0,0
25,90,273,1,273,273,273,0.00129098,1,0.00129098,0.00129098,0.00129098,251,1,251,251,251,16,1,16,16,16,0,1,0,0,0
25,90,263,1,263,263,263,0.000936788,1,0.000936788,0.000936788,0.000936788,131,1,131,131,131,15,1,15,15,15,0,1,0,0,0
25,90,262,1,262,262,262,0.000981545,1,0.000981545,0.000981545,0.000981545,210,1,210,210,210,14,1,14,14,14,0,1,0,0,0
25,90,265,1,265,265,265,0.00235643,1,0.00235643,0.00235643,0.00235643,569,1,569,569,569,13,1,13,13,13,0,1,0,0,0
25,90,275,1,275,275,275,0.00120004,1,0.00120004,0.00120004,0.00120004,213,1,213,213,213,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.002364,1,0.002364,0.002364,0.002364,475,1,475,475,475,14,1,14,14,14,0,1,0,0,0
25,90,267,1,267,267,267,0.00079467,1,0.00079467,0.00079467,0.00079467,152,1,152,152,152,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.000784479,1,0.000784479,0.000784479,0.000784479,116,1,116,116,116,17,1,17,17,17,0,1,0,0,0
25,90,272,1,272,272,272,0.000794889,1,0.000794889,0.000794889,0.000794889,138,1,138,138,138,16,1,16,16,16,0,1,0,0,0
25,90,279,1,279,279,279,0.00158985,1,0.00158985,0.00158985,0.00158985,384,1,384,384,384,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.000871617,1,0.000871617,0.000871617,0.000871617,103,1,103,103,103,17,1,17,17,17,0,1,0,0,0
25,90,267,1,267,267,267,0.000651925,1,0.000651925,0.000651925,0.000651925,95,1,95,95,95,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00134974,1,0.00134974,0.00134974,0.00134974,288,1,288,288,288,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.000619717,1,0.000619717,0.000619717,0.000619717,82,1,82,82,82,17,1,17,17,17,0,1,0,0,0
25,90,265,1,265,265,265,0.0028618,1,0.0028618,0.0028618,0.0028618,911,1,911,911,911,12,1,12,12,12,0,1,0,0,0
25,90,275,1,275,275,275,0.000921895,1,0.000921895,0.000921895,0.000921895,186,1,186,186,186,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00103453,1,0.00103453,0.00103453,0.00103453,192,1,192,192,192,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.000716643,1,0.000716643,0.000716643,0.000716643,96,1,96,96,96,17,1,17,17,17,0,1,0,0,0
25,90,268,1,268,268,268,0.00105367,1,0.00105367,0.00105367,0.00105367,235,1,235,235,235,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.000864848,1,0.000864848,0.000864848,0.000864848,155,1,155,155,155,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00121933,1,0.00121933,0.00121933,0.00121933,204,1,204,204,204,15,1,15,15,15,0,1,0,0,0
25,90,278,1,278,278,278,0.00126403,1,0.00126403,0.00126403,0.00126403,250,1,250,250,250,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00120334,1,0.00120334,0.00120334,0.00120334,195,1,195,195,195,16,1,16,16,16,0,1,0,0,0
25,90,258,1,258,258,258,0.00126912,1,0.00126912,0.00126912,0.00126912,224,1,224,224,224,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.00249211,1,0.00249211,0.00249211,0.00249211,533,1,533,533,533,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.00121131,1,0.00121131,0.00121131,0.00121131,316,1,316,316,316,14,1,14,14,14,0,1,0,0,0
25,90,267,1,267,267,267,0.00139788,1,0.00139788,0.00139788,0.00139788,217,1,217,217,217,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.00084947,1,0.00084947,0.00084947,0.00084947,171,1,171,171,171,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.00178555,1,0.00178555,0.00178555,0.00178555,338,1,338,338,338,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.000894498,1,0.000894498,0.000894498,0.000894498,163,1,163,163,163,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00126798,1,0.00126798,0.00126798,0.00126798,234,1,234,234,234,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.0012935,1,0.0012935,0.0012935,0.0012935,341,1,341,341,341,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.000832553,1,0.000832553,0.000832553,0.000832553,97,1,97,97,97,17,1,17,17,17,0,1,0,0,0
25,90,268,1,268,268,268,0.00242817,1,0.00242817,0.00242817,0.00242817,769,1,769,769,769,13,1,13,13,13,0,1,0,0,0
25,90,267,1,267,267,267,0.00150837,1,0.00150837,0.00150837,0.00150837,341,1,341,341,341,14,1,14,14,14,0,1,0,0,0
25,90,279,1,279,279,279,0.00133308,1,0.00133308,0.00133308,0.00133308,286,1,286,286,286,16,1,16,16,16,0,1,0,0,0
25,90,278,1,278,278,278,0.00122271,1,0.00122271,0.00122271,0.00122271,194,1,194,194,194,17,1,17,17,17,0,1,0,0,0
25,90,267,1,267,267,267,0.000797521,1,0.000797521,0.000797521,0.000797521,105,1,105,105,105,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00125896,1,0.00125896,0.00125896,0.00125896,297,1,297,297,297,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.0017712,1,0.0017712,0.0017712,0.0017712,356,1,356,356,356,15,1,15,15,15,0,1,0,0,0
25,90,283,1,283,283,283,0.000422226,1,0.000422226,0.000422226,0.000422226,38,1,38,38,38,20,1,20,20,20,0,1,0,0,0
25,90,268,1,268,268,268,0.000796958,1,0.000796958,0.000796958,0.000796958,125,1,125,125,125,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.000606761,1,0.000606761,0.000606761,0.000606761,92,1,92,92,92,17,1,17,17,17,0,1,0,0,0
25,90,269,1,269,269,269,0.00194568,1,0.00194568,0.00194568,0.00194568,430,1,430,430,430,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.001019,1,0.001019,0.001019,0.001019,211,1,211,211,211,15,1,15,15,15,0,1,0,0,0
