n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
48,80,896,1,896,896,896,0.0425171,1,0.0425171,0.0425171,0.0425171,6395,1,6395,6395,6395,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0363962,1,0.0363962,0.0363962,0.0363962,5365,1,5365,5365,5365,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.0453015,1,0.0453015,0.0453015,0.0453015,7684,1,7684,7684,7684,15,1,15,15,15,0,1,0,0,0
48,80,894,1,894,894,894,0.0479682,1,0.0479682,0.0479682,0.0479682,8267,1,8267,8267,8267,15,1,15,15,15,0,1,0,0,0
48,80,886,1,886,886,886,0.0296294,1,0.0296294,0.0296294,0.0296294,4207,1,4207,4207,4207,16,1,16,16,16,0,1,0,0,0
48,80,920,1,920,920,920,0.054368,1,0.054368,0.054368,0.054368,8378,1,8378,8378,8378,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.0397012,1,0.0397012,0.0397012,0.0397012,5386,1,5386,5386,5386,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0566374,1,0.0566374,0.0566374,0.0566374,9392,1,9392,9392,9392,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0314634,1,0.0314634,0.0314634,0.0314634,4451,1,4451,4451,4451,17,1,17,17,17,0,1,0,0,0
48,80,897,1,897,897,897,0.0551209,1,0.0551209,0.0551209,0.0551209,11633,1,11633,11633,11633,14,1,14,14,14,0,1,0,0,0
48,80,898,1,898,898,898,0.0481116,1,0.0481116,0.0481116,0.0481116,7169,1,7169,7169,7169,15,1,15,15,15,0,1,0,0,0
48,80,925,1,925,925,925,0.0498527,1,0.0498527,0.0498527,0.0498527,7026,1,7026,7026,7026,17,1,17,17,17,0,1,0,0,0
48,80,893,1,893,893,893,0.0401215,1,0.0401215,0.0401215,0.0401215,6849,1,6849,6849,6849,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.043665,1,0.043665,0.043665,0.043665,7064,1,7064,7064,7064,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0430659,1,0.0430659,0.0430659,0.0430659,6196,1,6196,6196,6196,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.0416969,1,0.0416969,0.0416969,0.0416969,6826,1,6826,6826,6826,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0356675,1,0.0356675,0.0356675,0.0356675,4861,1,4861,4861,4861,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.0502963,1,0.0502963,0.0502963,0.0502963,8601,1,8601,8601,8601,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0366578,1,0.0366578,0.0366578,0.0366578,5308,1,5308,5308,5308,16,1,16,16,16,0,1,0,0,0
48,80,923,1,923,923,923,0.0464082,1,0.0464082,0.0464082,0.0464082,6102,1,6102,6102,6102,17,1,17,17,17,0,1,0,0,0
48,80,881,1,881,881,881,0.0384304,1,0.0384304,0.0384304,0.0384304,5455,1,5455,5455,5455,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0542882,1,0.0542882,0.0542882,0.0542882,9533,1,9533,9533,9533,14,1,14,14,14,0,1,0,0,0
48,80,906,1,906,906,906,0.0535288,1,0.0535288,0.0535288,0.0535288,9762,1,9762,9762,9762,15,1,15,15,15,0,1,0,0,0
48,80,882,1,882,882,882,0.0433044,1,0.0433044,0.0433044,0.0433044,7086,1,7086,7086,7086,14,1,14,14,14,0,1,0,0,0
48,80,903,1,903,903,903,0.0379365,1,0.0379365,0.0379365,0.0379365,6461,1,6461,6461,6461,16,1,16,16,16,0,1,0,0,0
48,80,917,1,917,917,917,0.056642,1,0.056642,0.056642,0.056642,8843,1,8843,8843,8843,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0466853,1,0.0466853,0.0466853,0.0466853,7939,1,7939,7939,7939,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.0475332,1,0.0475332,0.0475332,0.0475332,8775,1,8775,8775,8775,14,1,14,14,14,0,1,0,0,0
48,80,894,1,894,894,894,0.0433722,1,0.0433722,0.0433722,0.0433722,7269,1,7269,7269,7269,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0435679,1,0.0435679,0.0435679,0.0435679,7522,1,7522,7522,7522,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.0492689,1,0.0492689,0.0492689,0.0492689,6975,1,6975,6975,6975,16,1,16,16,16,0,1,0,0,0
48,80,912,1,912,912,912,0.0531424,1,0.0531424,0.0531424,0.0531424,8655,1,8655,8655,8655,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0415056,1,0.0415056,0.0415056,0.0415056,6101,1,6101,6101,6101,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0421932,1,0.0421932,0.0421932,0.0421932,6704,1,6704,6704,6704,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0562996,1,0.0562996,0.0562996,0.0562996,10310,1,10310,10310,10310,15,1,15,15,15,0,1,0,0,0
48,80,879,1,879,879,879,0.0342198,1,0.0342198,0.0342198,0.0342198,5336,1,5336,5336,5336,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0493466,1,0.0493466,0.0493466,0.0493466,8042,1,8042,8042,8042,15,1,15,15,15,0,1,0,0,0
48,80,890,1,890,890,890,0.0408585,1,0.0408585,0.0408585,0.0408585,6489,1,6489,6489,6489,15,1,15,15,15,0,1,0,0,0
48,80,883,1,883,883,883,0.0434844,1,0.0434844,0.0434844,0.0434844,8059,1,8059,8059,8059,14,1,14,14,14,0,1,0,0,0
48,80,908,1,908,908,908,0.0538017,1,0.0538017,0.0538017,0.0538017,8570,1,8570,8570,8570,15,1,15,15,15,0,1,0,0,0
48,80,929,1,929,929,929,0.0354791,1,0.0354791,0.0354791,0.0354791,4478,1,4478,4478,4478,18,1,18,18,18,0,1,0,0,0
48,80,905,1,905,905,905,0.05012,1,0.05012,0.05012,0.05012,9349,1,9349,9349,9349,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.0533962,1,0.0533962,0.0533962,0.0533962,9234,1,9234,9234,9234,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.0630376,1,0.0630376,0.0630376,0.0630376,10974,1,10974,10974,10974,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.0759488,1,0.0759488,0.0759488,0.0759488,15106,1,15106,15106,15106,14,1,14,14,14,0,1,0,0,0
48,80,909,1,909,909,909,0.0491395,1,0.0491395,0.0491395,0.0491395,8759,1,8759,8759,8759,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.0471225,1,0.0471225,0.0471225,0.0471225,6968,1,6968,6968,6968,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.0312235,1,0.0312235,0.0312235,0.0312235,4343,1,4343,4343,4343,16,1,16,16,16,0,1,0,0,0
48,80,912,1,912,912,912,0.0397077,1,0.0397077,0.0397077,0.0397077,5183,1,5183,5183,5183,17,1,17,17,17,0,1,0,0,0
48,80,908,1,908,908,908,0.0566048,1,0.0566048,0.0566048,0.0566048,10342,1,10342,10342,10342,15,1,15,15,15,0,1,0,0,0
48,80,894,1,894,894,894,0.0475784,1,0.0475784,0.0475784,0.0475784,8721,1,8721,8721,8721,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.0431849,1,0.0431849,0.0431849,0.0431849,6785,1,6785,6785,6785,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.0650052,1,0.0650052,0.0650052,0.0650052,11161,1,11161,11161,11161,15,1,15,15,15,0,1,0,0,0
48,80,916,1,916,916,916,0.0734284,1,0.0734284,0.0734284,0.0734284,13712,1,13712,13712,13712,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.0463112,1,0.0463112,0.0463112,0.0463112,7067,1,7067,7067,7067,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.0602912,1,0.0602912,0.0602912,0.0602912,8810,1,8810,8810,8810,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.0230577,1,0.0230577,0.0230577,0.0230577,2582,1,2582,2582,2582,18,1,18,18,18,0,1,0,0,0
48,80,886,1,886,886,886,0.0447221,1,0.0447221,0.0447221,0.0447221,8313,1,8313,8313,8313,14,1,14,14,14,0,1,0,0,0
48,80,920,1,920,920,920,0.053556,1,0.053556,0.053556,0.053556,7835,1,7835,7835,7835,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.0455626,1,0.0455626,0.0455626,0.0455626,7902,1,7902,7902,7902,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0510201,1,0.0510201,0.0510201,0.0510201,9039,1,9039,9039,9039,15,1,15,15,15,0,1,0,0,0
48,80,884,1,884,884,884,0.0357491,1,0.0357491,0.0357491,0.0357491,5491,1,5491,5491,5491,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0580347,1,0.0580347,0.0580347,0.0580347,9766,1,9766,9766,9766,15,1,15,15,15,0,1,0,0,0
48,80,918,1,918,918,918,0.0567352,1,0.0567352,0.0567352,0.0567352,8681,1,8681,8681,8681,16,1,16,16,16,0,1,0,0,0
48,80,918,1,918,918,918,0.058695,1,0.058695,0.058695,0.058695,8836,1,8836,8836,8836,16,1,16,16,16,0,1,0,0,0
48,80,888,1,888,888,888,0.0344431,1,0.0344431,0.0344431,0.0344431,5526,1,5526,5526,5526,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.0473784,1,0.0473784,0.0473784,0.0473784,7538,1,7538,7538,7538,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.0315331,1,0.0315331,0.0315331,0.0315331,4776,1,4776,4776,4776,16,1,16,16,16,0,1,0,0,0
48,80,936,1,936,936,936,0.0607454,1,0.0607454,0.0607454,0.0607454,9547,1,9547,9547,9547,17,1,17,17,17,0,1,0,0,0
48,80,912,1,912,912,912,0.0345829,1,0.0345829,0.0345829,0.0345829,4703,1,4703,4703,4703,17,1,17,17,17,0,1,0,0,0
48,80,906,1,906,906,906,0.0568223,1,0.0568223,0.0568223,0.0568223,9181,1,9181,9181,9181,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.027096,1,0.027096,0.027096,0.027096,3397,1,3397,3397,3397,17,1,17,17,17,0,1,0,0,0
48,80,919,1,919,919,919,0.0377399,1,0.0377399,0.0377399,0.0377399,5233,1,5233,5233,5233,17,1,17,17,17,0,1,0,0,0
48,80,877,1,877,877,877,0.0292966,1,0.0292966,0.0292966,0.0292966,4473,1,4473,4473,4473,15,1,15,15,15,0,1,0,0,0
48,80,885,1,885,885,885,0.0315585,1,0.0315585,0.0315585,0.0315585,4927,1,4927,4927,4927,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.0289494,1,0.0289494,0.0289494,0.0289494,3643,1,3643,3643,3643,17,1,17,17,17,0,1,0,0,0
48,80,910,1,910,910,910,0.0410695,1,0.0410695,0.0410695,0.0410695,6412,1,6412,6412,6412,16,1,16,16,16,0,1,0,0,0
48,80,930,1,930,930,930,0.0676984,1,0.0676984,0.0676984,0.0676984,11541,1,11541,11541,11541,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.0367072,1,0.0367072,0.0367072,0.0367072,5371,1,5371,5371,5371,16,1,16,16,16,0,1,0,0,0
48,80,891,1,891,891,891,0.0348491,1,0.0348491,0.0348491,0.0348491,5183,1,5183,5183,5183,16,1,16,16,16,0,1,0,0,0
48,80,885,1,885,885,885,0.0469496,1,0.0469496,0.0469496,0.0469496,8103,1,8103,8103,8103,14,1,14,14,14,0,1,0,0,0
48,80,892,1,892,892,892,0.0449551,1,0.0449551,0.0449551,0.0449551,8002,1,8002,8002,8002,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.0461215,1,0.0461215,0.0461215,0.0461215,6061,1,6061,6061,6061,17,1,17,17,17,0,1,0,0,0
48,80,907,1,907,907,907,0.0557683,1,0.0557683,0.0557683,0.0557683,9613,1,9613,9613,9613,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.0261021,1,0.0261021,0.0261021,0.0261021,2989,1,2989,2989,2989,18,1,18,18,18,0,1,0,0,0
48,80,904,1,904,904,904,0.0540906,1,0.0540906,0.0540906,0.0540906,9409,1,9409,9409,9409,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0531165,1,0.0531165,0.0531165,0.0531165,9542,1,9542,9542,9542,14,1,14,14,14,0,1,0,0,0
48,80,892,1,892,892,892,0.0359657,1,0.0359657,0.0359657,0.0359657,5917,1,5917,5917,5917,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0412287,1,0.0412287,0.0412287,0.0412287,6287,1,6287,6287,6287,17,1,17,17,17,0,1,0,0,0
48,80,923,1,923,923,923,0.061082,1,0.061082,0.061082,0.061082,10358,1,10358,10358,10358,16,1,16,16,16,0,1,0,0,0
48,80,922,1,922,922,922,0.0611688,1,0.0611688,0.0611688,0.0611688,9613,1,9613,9613,9613,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0275374,1,0.0275374,0.0275374,0.0275374,4662,1,4662,4662,4662,16,1,16,16,16,0,1,0,0,0
48,80,922,1,922,922,922,0.0608879,1,0.0608879,0.0608879,0.0608879,9435,1,9435,9435,9435,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0400376,1,0.0400376,0.0400376,0.0400376,5645,1,5645,5645,5645,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.0360128,1,0.0360128,0.0360128,0.0360128,4669,1,4669,4669,4669,17,1,17,17,17,0,1,0,0,0
48,80,904,1,904,904,904,0.040227,1,0.040227,0.040227,0.040227,5785,1,5785,5785,5785,16,1,16,16,16,0,1,0,0,0
48,80,875,1,875,875,875,0.0445208,1,0.0445208,0.0445208,0.0445208,8107,1,8107,8107,8107,14,1,14,14,14,0,1,0,0,0
48,80,907,1,907,907,907,0.0456528,1,0.0456528,0.0456528,0.0456528,7259,1,7259,7259,7259,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.0470647,1,0.0470647,0.0470647,0.0470647,7865,1,7865,7865,7865,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.0376338,1,0.0376338,0.0376338,0.0376338,5768,1,5768,5768,5768,16,1,16,16,16,0,1,0,0,0
48,80,913,1,913,913,913,0.0516798,1,0.0516798,0.0516798,0.0516798,7678,1,7678,7678,7678,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.0489011,1,0.0489011,0.0489011,0.0489011,8218,1,8218,8218,8218,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.0476217,1,0.0476217,0.0476217,0.0476217,7481,1,7481,7481,7481,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0420012,1,0.0420012,0.0420012,0.0420012,6511,1,6511,6511,6511,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.052385,1,0.052385,0.052385,0.052385,9843,1,9843,9843,9843,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.0275999,1,0.0275999,0.0275999,0.0275999,3681,1,3681,3681,3681,17,1,17,17,17,0,1,0,0,0
48,80,915,1,915,915,915,0.0594685,1,0.0594685,0.0594685,0.0594685,10218,1,10218,10218,10218,15,1,15,15,15,0,1,0,0,0
48,80,885,1,885,885,885,0.0300712,1,0.0300712,0.0300712,0.0300712,3948,1,3948,3948,3948,16,1,16,16,16,0,1,0,0,0
48,80,882,1,882,882,882,0.0390868,1,0.0390868,0.0390868,0.0390868,6478,1,6478,6478,6478,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0413781,1,0.0413781,0.0413781,0.0413781,6253,1,6253,6253,6253,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.0338772,1,0.0338772,0.0338772,0.0338772,4643,1,4643,4643,4643,17,1,17,17,17,0,1,0,0,0
48,80,901,1,901,901,901,0.0505757,1,0.0505757,0.0505757,0.0505757,8547,1,8547,8547,8547,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0389509,1,0.0389509,0.0389509,0.0389509,5982,1,5982,5982,5982,16,1,16,16,16,0,1,0,0,0
48,80,889,1,889,889,889,0.0499502,1,0.0499502,0.0499502,0.0499502,8786,1,8786,8786,8786,14,1,14,14,14,0,1,0,0,0
48,80,917,1,917,917,917,0.0560899,1,0.0560899,0.0560899,0.0560899,9172,1,9172,9172,9172,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0381569,1,0.0381569,0.0381569,0.0381569,5487,1,5487,5487,5487,16,1,16,16,16,0,1,0,0,0
48,80,880,1,880,880,880,0.0353322,1,0.0353322,0.0353322,0.0353322,5448,1,5448,5448,5448,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.04086,1,0.04086,0.04086,0.04086,5432,1,5432,5432,5432,17,1,17,17,17,0,1,0,0,0
48,80,915,1,915,915,915,0.0619183,1,0.0619183,0.0619183,0.0619183,10706,1,10706,10706,10706,15,1,15,15,15,0,1,0,0,0
48,80,922,1,922,922,922,0.0772229,1,0.0772229,0.0772229,0.0772229,14550,1,14550,14550,14550,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0426363,1,0.0426363,0.0426363,0.0426363,6853,1,6853,6853,6853,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.0402425,1,0.0402425,0.0402425,0.0402425,6743,1,6743,6743,6743,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.0389328,1,0.0389328,0.0389328,0.0389328,6322,1,6322,6322,6322,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.0292766,1,0.0292766,0.0292766,0.0292766,3904,1,3904,3904,3904,17,1,17,17,17,0,1,0,0,0
48,80,891,1,891,891,891,0.051907,1,0.051907,0.051907,0.051907,9387,1,9387,9387,9387,14,1,14,14,14,0,1,0,0,0
48,80,898,1,898,898,898,0.0475471,1,0.0475471,0.0475471,0.0475471,7809,1,7809,7809,7809,15,1,15,15,15,0,1,0,0,0
48,80,888,1,888,888,888,0.0324806,1,0.0324806,0.0324806,0.0324806,4372,1,4372,4372,4372,16,1,16,16,16,0,1,0,0,0
48,80,930,1,930,930,930,0.0617574,1,0.0617574,0.0617574,0.0617574,8763,1,8763,8763,8763,17,1,17,17,17,0,1,0,0,0
48,80,912,1,912,912,912,0.0453878,1,0.0453878,0.0453878,0.0453878,6611,1,6611,6611,6611,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0445099,1,0.0445099,0.0445099,0.0445099,7128,1,7128,7128,7128,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.0476477,1,0.0476477,0.0476477,0.0476477,6859,1,6859,6859,6859,17,1,17,17,17,0,1,0,0,0
48,80,900,1,900,900,900,0.0482361,1,0.0482361,0.0482361,0.0482361,8094,1,8094,8094,8094,15,1,15,15,15,0,1,0,0,0
48,80,937,1,937,937,937,0.0705464,1,0.0705464,0.0705464,0.0705464,11392,1,11392,11392,11392,16,1,16,16,16,0,1,0,0,0
48,80,886,1,886,886,886,0.0478106,1,0.0478106,0.0478106,0.0478106,9167,1,9167,9167,9167,14,1,14,14,14,0,1,0,0,0
48,80,906,1,906,906,906,0.059784,1,0.059784,0.059784,0.059784,9951,1,9951,9951,9951,15,1,15,15,15,0,1,0,0,0
48,80,925,1,925,925,925,0.0544765,1,0.0544765,0.0544765,0.0544765,7923,1,7923,7923,7923,17,1,17,17,17,0,1,0,0,0
48,80,871,1,871,871,871,0.0317555,1,0.0317555,0.0317555,0.0317555,4739,1,4739,4739,4739,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.0313365,1,0.0313365,0.0313365,0.0313365,4593,1,4593,4593,4593,17,1,17,17,17,0,1,0,0,0
48,80,909,1,909,909,909,0.0553207,1,0.0553207,0.0553207,0.0553207,10270,1,10270,10270,10270,15,1,15,15,15,0,1,0,0,0
48,80,923,1,923,923,923,0.0486232,1,0.0486232,0.0486232,0.0486232,6650,1,6650,6650,6650,17,1,17,17,17,0,1,0,0,0
48,80,902,1,902,902,902,0.0365031,1,0.0365031,0.0365031,0.0365031,5681,1,5681,5681,5681,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0602318,1,0.0602318,0.0602318,0.0602318,10930,1,10930,10930,10930,14,1,14,14,14,0,1,0,0,0
48,80,913,1,913,913,913,0.053879,1,0.053879,0.053879,0.053879,9391,1,9391,9391,9391,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0397628,1,0.0397628,0.0397628,0.0397628,6164,1,6164,6164,6164,16,1,16,16,16,0,1,0,0,0
48,80,933,1,933,933,933,0.0695226,1,0.0695226,0.0695226,0.0695226,11404,1,11404,11404,11404,16,1,16,16,16,0,1,0,0,0
48,80,913,1,913,913,913,0.0510902,1,0.0510902,0.0510902,0.0510902,7691,1,7691,7691,7691,16,1,16,16,16,0,1,0,0,0
48,80,887,1,887,887,887,0.046343,1,0.046343,0.046343,0.046343,7598,1,7598,7598,7598,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.0423364,1,0.0423364,0.0423364,0.0423364,6685,1,6685,6685,6685,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.0582338,1,0.0582338,0.0582338,0.0582338,11000,1,11000,11000,11000,14,1,14,14,14,0,1,0,0,0
48,80,902,1,902,902,902,0.0511908,1,0.0511908,0.0511908,0.0511908,9314,1,9314,9314,9314,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0349045,1,0.0349045,0.0349045,0.0349045,5794,1,5794,5794,5794,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0456291,1,0.0456291,0.0456291,0.0456291,7507,1,7507,7507,7507,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.0413142,1,0.0413142,0.0413142,0.0413142,6220,1,6220,6220,6220,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.048009,1,0.048009,0.048009,0.048009,7440,1,7440,7440,7440,16,1,16,16,16,0,1,0,0,0
48,80,887,1,887,887,887,0.0364859,1,0.0364859,0.0364859,0.0364859,5536,1,5536,5536,5536,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0527247,1,0.0527247,0.0527247,0.0527247,8966,1,8966,8966,8966,15,1,15,15,15,0,1,0,0,0
48,80,884,1,884,884,884,0.0381478,1,0.0381478,0.0381478,0.0381478,6030,1,6030,6030,6030,15,1,15,15,15,0,1,0,0,0
48,80,885,1,885,885,885,0.0314798,1,0.0314798,0.0314798,0.0314798,4277,1,4277,4277,4277,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.048952,1,0.048952,0.048952,0.048952,7103,1,7103,7103,7103,16,1,16,16,16,0,1,0,0,0
48,80,878,1,878,878,878,0.0410163,1,0.0410163,0.0410163,0.0410163,7381,1,7381,7381,7381,14,1,14,14,14,0,1,0,0,0
48,80,910,1,910,910,910,0.0501929,1,0.0501929,0.0501929,0.0501929,8863,1,8863,8863,8863,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0478293,1,0.0478293,0.0478293,0.0478293,7739,1,7739,7739,7739,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.0461652,1,0.0461652,0.0461652,0.0461652,7382,1,7382,7382,7382,16,1,16,16,16,0,1,0,0,0
48,80,928,1,928,928,928,0.0550511,1,0.0550511,0.0550511,0.0550511,7720,1,7720,7720,7720,17,1,17,17,17,0,1,0,0,0
48,80,876,1,876,876,876,0.0432755,1,0.0432755,0.0432755,0.0432755,6897,1,6897,6897,6897,14,1,14,14,14,0,1,0,0,0
48,80,925,1,925,925,925,0.0699419,1,0.0699419,0.0699419,0.0699419,14215,1,14215,14215,14215,15,1,15,15,15,0,1,0,0,0
48,80,933,1,933,933,933,0.0743461,1,0.0743461,0.0743461,0.0743461,12481,1,12481,12481,12481,17,1,17,17,17,0,1,0,0,0
48,80,917,1,917,917,917,0.0473382,1,0.0473382,0.0473382,0.0473382,7783,1,7783,7783,7783,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.0378673,1,0.0378673,0.0378673,0.0378673,6088,1,6088,6088,6088,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.0526842,1,0.0526842,0.0526842,0.0526842,8497,1,8497,8497,8497,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0643496,1,0.0643496,0.0643496,0.0643496,11821,1,11821,11821,11821,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.0478491,1,0.0478491,0.0478491,0.0478491,6367,1,6367,6367,6367,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0556601,1,0.0556601,0.0556601,0.0556601,8464,1,8464,8464,8464,15,1,15,15,15,0,1,0,0,0
48,80,924,1,924,924,924,0.0604736,1,0.0604736,0.0604736,0.0604736,8562,1,8562,8562,8562,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0425087,1,0.0425087,0.0425087,0.0425087,6508,1,6508,6508,6508,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.038139,1,0.038139,0.038139,0.038139,5471,1,5471,5471,5471,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.0494555,1,0.0494555,0.0494555,0.0494555,7857,1,7857,7857,7857,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.0486992,1,0.0486992,0.0486992,0.0486992,7050,1,7050,7050,7050,16,1,16,16,16,0,1,0,0,0
48,80,923,1,923,923,923,0.0577786,1,0.0577786,0.0577786,0.0577786,8750,1,8750,8750,8750,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0312597,1,0.0312597,0.0312597,0.0312597,4342,1,4342,4342,4342,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.029187,1,0.029187,0.029187,0.029187,4255,1,4255,4255,4255,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.0462084,1,0.0462084,0.0462084,0.0462084,7305,1,7305,7305,7305,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.042275,1,0.042275,0.042275,0.042275,7895,1,7895,7895,7895,14,1,14,14,14,0,1,0,0,0
48,80,890,1,890,890,890,0.0467641,1,0.0467641,0.0467641,0.0467641,8463,1,8463,8463,8463,14,1,14,14,14,0,1,0,0,0
48,80,898,1,898,898,898,0.0339026,1,0.0339026,0.0339026,0.0339026,5529,1,5529,5529,5529,16,1,16,16,16,0,1,0,0,0
48,80,917,1,917,917,917,0.0400807,1,0.0400807,0.0400807,0.0400807,5574,1,5574,5574,5574,17,1,17,17,17,0,1,0,0,0
48,80,920,1,920,920,920,0.0691438,1,0.0691438,0.0691438,0.0691438,14289,1,14289,14289,14289,15,1,15,15,15,0,1,0,0,0
48,80,918,1,918,918,918,0.0466055,1,0.0466055,0.0466055,0.0466055,6372,1,6372,6372,6372,17,1,17,17,17,0,1,0,0,0
