n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
5,70,6,1,6,6,6,9.301e-06,1,9.301e-06,9.301e-06,9.301e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.071e-05,1,1.071e-05,1.071e-05,1.071e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0375e-05,1,1.0375e-05,1.0375e-05,1.0375e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.194e-06,1,9.194e-06,9.194e-06,9.194e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0151e-05,1,1.0151e-05,1.0151e-05,1.0151e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.394e-06,1,9.394e-06,9.394e-06,9.394e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0549e-05,1,1.0549e-05,1.0549e-05,1.0549e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0934e-05,1,1.0934e-05,1.0934e-05,1.0934e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.759e-06,1,8.759e-06,8.759e-06,8.759e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0474e-05,1,1.0474e-05,1.0474e-05,1.0474e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,3,1,3,3,3,7.924e-06,1,7.924e-06,7.924e-06,7.924e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.0396e-05,1,1.0396e-05,1.0396e-05,1.0396e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.718e-06,1,8.718e-06,8.718e-06,8.718e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,9.987e-06,1,9.987e-06,9.987e-06,9.987e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.334e-06,1,9.334e-06,9.334e-06,9.334e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0496e-05,1,1.0496e-05,1.0496e-05,1.0496e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,1.0953e-05,1,1.0953e-05,1.0953e-05,1.0953e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
5,70,6,1,6,6,6,8.974e-06,1,8.974e-06,8.974e-06,8.974e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,3,1,3,3,3,7.903e-06,1,7.903e-06,7.903e-06,7.903e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.443e-06,1,9.443e-06,9.443e-06,9.443e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.769e-06,1,8.769e-06,8.769e-06,8.769e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0735e-05,1,1.0735e-05,1.0735e-05,1.0735e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.901e-06,1,8.901e-06,8.901e-06,8.901e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.773e-06,1,8.773e-06,8.773e-06,8.773e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.638e-06,1,9.638e-06,9.638e-06,9.638e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0093e-05,1,1.0093e-05,1.0093e-05,1.0093e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.275e-06,1,9.275e-06,9.275e-06,9.275e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.687e-06,1,9.687e-06,9.687e-06,9.687e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.387e-06,1,9.387e-06,9.387e-06,9.387e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.51e-06,1,9.51e-06,9.51e-06,9.51e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.109e-05,1,1.109e-05,1.109e-05,1.109e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.619e-06,1,8.619e-06,8.619e-06,8.619e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.405e-06,1,9.405e-06,9.405e-06,9.405e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0704e-05,1,1.0704e-05,1.0704e-05,1.0704e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.833e-06,1,8.833e-06,8.833e-06,8.833e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1029e-05,1,1.1029e-05,1.1029e-05,1.1029e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.386e-06,1,9.386e-06,9.386e-06,9.386e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.252e-06,1,9.252e-06,9.252e-06,9.252e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.78e-06,1,8.78e-06,8.78e-06,8.78e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,3,1,3,3,3,7.562e-06,1,7.562e-06,7.562e-06,7.562e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.2e-06,1,9.2e-06,9.2e-06,9.2e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.327e-06,1,9.327e-06,9.327e-06,9.327e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.114e-06,1,9.114e-06,9.114e-06,9.114e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.618e-06,1,8.618e-06,8.618e-06,8.618e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.273e-06,1,9.273e-06,9.273e-06,9.273e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.553e-06,1,8.553e-06,8.553e-06,8.553e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0321e-05,1,1.0321e-05,1.0321e-05,1.0321e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.653e-06,1,8.653e-06,8.653e-06,8.653e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.751e-06,1,8.751e-06,8.751e-06,8.751e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1029e-05,1,1.1029e-05,1.1029e-05,1.1029e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1268e-05,1,1.1268e-05,1.1268e-05,1.1268e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0283e-05,1,1.0283e-05,1.0283e-05,1.0283e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0136e-05,1,1.0136e-05,1.0136e-05,1.0136e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0609e-05,1,1.0609e-05,1.0609e-05,1.0609e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.293e-06,1,9.293e-06,9.293e-06,9.293e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0104e-05,1,1.0104e-05,1.0104e-05,1.0104e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.087e-05,1,1.087e-05,1.087e-05,1.087e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1228e-05,1,1.1228e-05,1.1228e-05,1.1228e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,8,1,8,8,8,1.094e-05,1,1.094e-05,1.094e-05,1.094e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0509e-05,1,1.0509e-05,1.0509e-05,1.0509e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0152e-05,1,1.0152e-05,1.0152e-05,1.0152e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.011e-06,1,9.011e-06,9.011e-06,9.011e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.571e-06,1,9.571e-06,9.571e-06,9.571e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,5,1,5,5,5,9.734e-06,1,9.734e-06,9.734e-06,9.734e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.45e-06,1,9.45e-06,9.45e-06,9.45e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0562e-05,1,1.0562e-05,1.0562e-05,1.0562e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.55e-06,1,8.55e-06,8.55e-06,8.55e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1223e-05,1,1.1223e-05,1.1223e-05,1.1223e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,6,1,6,6,6,1.1006e-05,1,1.1006e-05,1.1006e-05,1.1006e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.0994e-05,1,1.0994e-05,1.0994e-05,1.0994e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0591e-05,1,1.0591e-05,1.0591e-05,1.0591e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.033e-05,1,1.033e-05,1.033e-05,1.033e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.382e-06,1,9.382e-06,9.382e-06,9.382e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0199e-05,1,1.0199e-05,1.0199e-05,1.0199e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0278e-05,1,1.0278e-05,1.0278e-05,1.0278e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.356e-06,1,9.356e-06,9.356e-06,9.356e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.926e-06,1,8.926e-06,8.926e-06,8.926e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0872e-05,1,1.0872e-05,1.0872e-05,1.0872e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0938e-05,1,1.0938e-05,1.0938e-05,1.0938e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0134e-05,1,1.0134e-05,1.0134e-05,1.0134e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,9.652e-06,1,9.652e-06,9.652e-06,9.652e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,6,1,6,6,6,1.0949e-05,1,1.0949e-05,1.0949e-05,1.0949e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.648e-06,1,9.648e-06,9.648e-06,9.648e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0526e-05,1,1.0526e-05,1.0526e-05,1.0526e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.607e-06,1,9.607e-06,9.607e-06,9.607e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.682e-06,1,8.682e-06,8.682e-06,8.682e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1233e-05,1,1.1233e-05,1.1233e-05,1.1233e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,6,1,6,6,6,8.9e-06,1,8.9e-06,8.9e-06,8.9e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0578e-05,1,1.0578e-05,1.0578e-05,1.0578e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,1.1136e-05,1,1.1136e-05,1.1136e-05,1.1136e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.529e-06,1,9.529e-06,9.529e-06,9.529e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0139e-05,1,1.0139e-05,1.0139e-05,1.0139e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0865e-05,1,1.0865e-05,1.0865e-05,1.0865e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0409e-05,1,1.0409e-05,1.0409e-05,1.0409e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.823e-06,1,8.823e-06,8.823e-06,8.823e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.901e-06,1,8.901e-06,8.901e-06,8.901e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.933e-06,1,8.933e-06,8.933e-06,8.933e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.74e-06,1,9.74e-06,9.74e-06,9.74e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,10,1,10,10,10,1.1532e-05,1,1.1532e-05,1.1532e-05,1.1532e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,7,1,7,7,7,9.66e-06,1,9.66e-06,9.66e-06,9.66e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.39e-06,1,9.39e-06,9.39e-06,9.39e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.286e-06,1,9.286e-06,9.286e-06,9.286e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0472e-05,1,1.0472e-05,1.0472e-05,1.0472e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.395e-06,1,9.395e-06,9.395e-06,9.395e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0235e-05,1,1.0235e-05,1.0235e-05,1.0235e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.916e-06,1,8.916e-06,8.916e-06,8.916e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0051e-05,1,1.0051e-05,1.0051e-05,1.0051e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0133e-05,1,1.0133e-05,1.0133e-05,1.0133e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.693e-06,1,8.693e-06,8.693e-06,8.693e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0554e-05,1,1.0554e-05,1.0554e-05,1.0554e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.771e-06,1,8.771e-06,8.771e-06,8.771e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.81e-06,1,8.81e-06,8.81e-06,8.81e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0494e-05,1,1.0494e-05,1.0494e-05,1.0494e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.162e-06,1,9.162e-06,9.162e-06,9.162e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.085e-05,1,1.085e-05,1.085e-05,1.085e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0483e-05,1,1.0483e-05,1.0483e-05,1.0483e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.458e-06,1,9.458e-06,9.458e-06,9.458e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.723e-06,1,9.723e-06,9.723e-06,9.723e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0408e-05,1,1.0408e-05,1.0408e-05,1.0408e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0342e-05,1,1.0342e-05,1.0342e-05,1.0342e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0358e-05,1,1.0358e-05,1.0358e-05,1.0358e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,4,1,4,4,4,7.952e-06,1,7.952e-06,7.952e-06,7.952e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.204e-06,1,9.204e-06,9.204e-06,9.204e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0489e-05,1,1.0489e-05,1.0489e-05,1.0489e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.348e-06,1,9.348e-06,9.348e-06,9.348e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.121e-06,1,9.121e-06,9.121e-06,9.121e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.229e-06,1,9.229e-06,9.229e-06,9.229e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.683e-06,1,9.683e-06,9.683e-06,9.683e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,9,1,9,9,9,1.0636e-05,1,1.0636e-05,1.0636e-05,1.0636e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0158e-05,1,1.0158e-05,1.0158e-05,1.0158e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,9.748e-06,1,9.748e-06,9.748e-06,9.748e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.801e-06,1,9.801e-06,9.801e-06,9.801e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.829e-06,1,8.829e-06,8.829e-06,8.829e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.475e-06,1,9.475e-06,9.475e-06,9.475e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,8.333e-06,1,8.333e-06,8.333e-06,8.333e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.246e-06,1,9.246e-06,9.246e-06,9.246e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.067e-05,1,1.067e-05,1.067e-05,1.067e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.618e-06,1,9.618e-06,9.618e-06,9.618e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.779e-06,1,9.779e-06,9.779e-06,9.779e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,6,1,6,6,6,9.107e-06,1,9.107e-06,9.107e-06,9.107e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.231e-06,1,9.231e-06,9.231e-06,9.231e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0281e-05,1,1.0281e-05,1.0281e-05,1.0281e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.199e-06,1,9.199e-06,9.199e-06,9.199e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0757e-05,1,1.0757e-05,1.0757e-05,1.0757e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.835e-06,1,8.835e-06,8.835e-06,8.835e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0257e-05,1,1.0257e-05,1.0257e-05,1.0257e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.737e-06,1,9.737e-06,9.737e-06,9.737e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.526e-06,1,9.526e-06,9.526e-06,9.526e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.456e-06,1,9.456e-06,9.456e-06,9.456e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,8.123e-06,1,8.123e-06,8.123e-06,8.123e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,1.1249e-05,1,1.1249e-05,1.1249e-05,1.1249e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.6e-06,1,8.6e-06,8.6e-06,8.6e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.464e-06,1,8.464e-06,8.464e-06,8.464e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0775e-05,1,1.0775e-05,1.0775e-05,1.0775e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0199e-05,1,1.0199e-05,1.0199e-05,1.0199e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0965e-05,1,1.0965e-05,1.0965e-05,1.0965e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0153e-05,1,1.0153e-05,1.0153e-05,1.0153e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,3,1,3,3,3,7.454e-06,1,7.454e-06,7.454e-06,7.454e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,4,1,4,4,4,8.342e-06,1,8.342e-06,8.342e-06,8.342e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0693e-05,1,1.0693e-05,1.0693e-05,1.0693e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.044e-06,1,9.044e-06,9.044e-06,9.044e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,7.647e-06,1,7.647e-06,7.647e-06,7.647e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.824e-06,1,9.824e-06,9.824e-06,9.824e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.008e-06,1,9.008e-06,9.008e-06,9.008e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0783e-05,1,1.0783e-05,1.0783e-05,1.0783e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0087e-05,1,1.0087e-05,1.0087e-05,1.0087e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,9.957e-06,1,9.957e-06,9.957e-06,9.957e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.658e-06,1,9.658e-06,9.658e-06,9.658e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.285e-06,1,9.285e-06,9.285e-06,9.285e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0086e-05,1,1.0086e-05,1.0086e-05,1.0086e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.43e-06,1,9.43e-06,9.43e-06,9.43e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.317e-06,1,9.317e-06,9.317e-06,9.317e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1224e-05,1,1.1224e-05,1.1224e-05,1.1224e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0456e-05,1,1.0456e-05,1.0456e-05,1.0456e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.21e-06,1,9.21e-06,9.21e-06,9.21e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.692e-06,1,8.692e-06,8.692e-06,8.692e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.778e-06,1,9.778e-06,9.778e-06,9.778e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,9,1,9,9,9,1.0577e-05,1,1.0577e-05,1.0577e-05,1.0577e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.329e-06,1,9.329e-06,9.329e-06,9.329e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0389e-05,1,1.0389e-05,1.0389e-05,1.0389e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0426e-05,1,1.0426e-05,1.0426e-05,1.0426e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.383e-06,1,9.383e-06,9.383e-06,9.383e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.422e-06,1,9.422e-06,9.422e-06,9.422e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
