n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
31,50,242,1,242,242,242,0.000865779,1,0.000865779,0.000865779,0.000865779,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000830126,1,0.000830126,0.000830126,0.000830126,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
31,50,200,1,200,200,200,0.000602198,1,0.000602198,0.000602198,0.000602198,192,1,192,192,192,6,1,6,6,6,0,1,0,0,0
31,50,237,1,237,237,237,0.000868166,1,0.000868166,0.000868166,0.000868166,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000744661,1,0.000744661,0.000744661,0.000744661,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.000781622,1,0.000781622,0.000781622,0.000781622,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
31,50,215,1,215,215,215,0.000693718,1,0.000693718,0.000693718,0.000693718,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
31,50,226,1,226,226,226,0.00074761,1,0.00074761,0.00074761,0.00074761,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
31,50,209,1,209,209,209,0.000578225,1,0.000578225,0.000578225,0.000578225,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000780595,1,0.000780595,0.000780595,0.000780595,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.000821155,1,0.000821155,0.000821155,0.000821155,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
31,50,231,1,231,231,231,0.000768111,1,0.000768111,0.000768111,0.000768111,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000741608,1,0.000741608,0.000741608,0.000741608,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000744108,1,0.000744108,0.000744108,0.000744108,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
31,50,218,1,218,218,218,0.000653641,1,0.000653641,0.000653641,0.000653641,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000725021,1,0.000725021,0.000725021,0.000725021,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000630176,1,0.000630176,0.000630176,0.000630176,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
31,50,255,1,255,255,255,0.00088817,1,0.00088817,0.00088817,0.00088817,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
31,50,239,1,239,239,239,0.000836013,1,0.000836013,0.000836013,0.000836013,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
31,50,219,1,219,219,219,0.000635614,1,0.000635614,0.000635614,0.000635614,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
31,50,203,1,203,203,203,0.000535103,1,0.000535103,0.000535103,0.000535103,151,1,151,151,151,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000829579,1,0.000829579,0.000829579,0.000829579,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000753356,1,0.000753356,0.000753356,0.000753356,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000833019,1,0.000833019,0.000833019,0.000833019,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
31,50,241,1,241,241,241,0.000803257,1,0.000803257,0.000803257,0.000803257,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
31,50,218,1,218,218,218,0.000644438,1,0.000644438,0.000644438,0.000644438,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000716562,1,0.000716562,0.000716562,0.000716562,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
31,50,247,1,247,247,247,0.000797491,1,0.000797491,0.000797491,0.000797491,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
31,50,234,1,234,234,234,0.000798675,1,0.000798675,0.000798675,0.000798675,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000837755,1,0.000837755,0.000837755,0.000837755,302,1,302,302,302,6,1,6,6,6,0,1,0,0,0
31,50,236,1,236,236,236,0.000693514,1,0.000693514,0.000693514,0.000693514,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
31,50,222,1,222,222,222,0.000756253,1,0.000756253,0.000756253,0.000756253,281,1,281,281,281,6,1,6,6,6,0,1,0,0,0
31,50,236,1,236,236,236,0.000872298,1,0.000872298,0.000872298,0.000872298,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
31,50,220,1,220,220,220,0.00065702,1,0.00065702,0.00065702,0.00065702,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
31,50,248,1,248,248,248,0.000741935,1,0.000741935,0.000741935,0.000741935,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.000767376,1,0.000767376,0.000767376,0.000767376,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.0007632,1,0.0007632,0.0007632,0.0007632,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000714169,1,0.000714169,0.000714169,0.000714169,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000635534,1,0.000635534,0.000635534,0.000635534,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
31,50,240,1,240,240,240,0.000827521,1,0.000827521,0.000827521,0.000827521,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
31,50,219,1,219,219,219,0.000587342,1,0.000587342,0.000587342,0.000587342,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
31,50,227,1,227,227,227,0.000671034,1,0.000671034,0.000671034,0.000671034,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
31,50,244,1,244,244,244,0.000870732,1,0.000870732,0.000870732,0.000870732,267,1,267,267,267,8,1,8,8,8,0,1,0,0,0
31,50,228,1,228,228,228,0.000696928,1,0.000696928,0.000696928,0.000696928,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
31,50,259,1,259,259,259,0.000947642,1,0.000947642,0.000947642,0.000947642,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
31,50,237,1,237,237,237,0.000751596,1,0.000751596,0.000751596,0.000751596,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
31,50,222,1,222,222,222,0.000758683,1,0.000758683,0.000758683,0.000758683,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000749178,1,0.000749178,0.000749178,0.000749178,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000587656,1,0.000587656,0.000587656,0.000587656,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
31,50,228,1,228,228,228,0.000714883,1,0.000714883,0.000714883,0.000714883,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000714519,1,0.000714519,0.000714519,0.000714519,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
31,50,206,1,206,206,206,0.000588973,1,0.000588973,0.000588973,0.000588973,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000713131,1,0.000713131,0.000713131,0.000713131,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.000760476,1,0.000760476,0.000760476,0.000760476,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
31,50,216,1,216,216,216,0.000730751,1,0.000730751,0.000730751,0.000730751,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
31,50,235,1,235,235,235,0.000700469,1,0.000700469,0.000700469,0.000700469,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
31,50,245,1,245,245,245,0.000952468,1,0.000952468,0.000952468,0.000952468,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000748264,1,0.000748264,0.000748264,0.000748264,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
31,50,252,1,252,252,252,0.000826738,1,0.000826738,0.000826738,0.000826738,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
31,50,235,1,235,235,235,0.000706756,1,0.000706756,0.000706756,0.000706756,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.000772119,1,0.000772119,0.000772119,0.000772119,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
31,50,240,1,240,240,240,0.000771631,1,0.000771631,0.000771631,0.000771631,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
31,50,214,1,214,214,214,0.000613635,1,0.000613635,0.000613635,0.000613635,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.000959908,1,0.000959908,0.000959908,0.000959908,300,1,300,300,300,7,1,7,7,7,0,1,0,0,0
31,50,242,1,242,242,242,0.00093832,1,0.00093832,0.00093832,0.00093832,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000714613,1,0.000714613,0.000714613,0.000714613,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
31,50,245,1,245,245,245,0.000902145,1,0.000902145,0.000902145,0.000902145,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
31,50,241,1,241,241,241,0.000825228,1,0.000825228,0.000825228,0.000825228,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
31,50,231,1,231,231,231,0.000716544,1,0.000716544,0.000716544,0.000716544,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000733736,1,0.000733736,0.000733736,0.000733736,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000647558,1,0.000647558,0.000647558,0.000647558,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000742491,1,0.000742491,0.000742491,0.000742491,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
31,50,245,1,245,245,245,0.000763081,1,0.000763081,0.000763081,0.000763081,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
31,50,227,1,227,227,227,0.000723509,1,0.000723509,0.000723509,0.000723509,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
31,50,245,1,245,245,245,0.000917245,1,0.000917245,0.000917245,0.000917245,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
31,50,220,1,220,220,220,0.00057848,1,0.00057848,0.00057848,0.00057848,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
31,50,222,1,222,222,222,0.000580375,1,0.000580375,0.000580375,0.000580375,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
31,50,227,1,227,227,227,0.000740774,1,0.000740774,0.000740774,0.000740774,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000732368,1,0.000732368,0.000732368,0.000732368,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.00074424,1,0.00074424,0.00074424,0.00074424,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
31,50,249,1,249,249,249,0.000931019,1,0.000931019,0.000931019,0.000931019,300,1,300,300,300,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000666454,1,0.000666454,0.000666454,0.000666454,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000804309,1,0.000804309,0.000804309,0.000804309,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000682459,1,0.000682459,0.000682459,0.000682459,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
31,50,207,1,207,207,207,0.000611566,1,0.000611566,0.000611566,0.000611566,207,1,207,207,207,6,1,6,6,6,0,1,0,0,0
31,50,245,1,245,245,245,0.000865444,1,0.000865444,0.000865444,0.000865444,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000779088,1,0.000779088,0.000779088,0.000779088,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000668348,1,0.000668348,0.000668348,0.000668348,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
31,50,218,1,218,218,218,0.000691133,1,0.000691133,0.000691133,0.000691133,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000764677,1,0.000764677,0.000764677,0.000764677,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000785277,1,0.000785277,0.000785277,0.000785277,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
31,50,234,1,234,234,234,0.000767478,1,0.000767478,0.000767478,0.000767478,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
31,50,229,1,229,229,229,0.000692858,1,0.000692858,0.000692858,0.000692858,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.00072129,1,0.00072129,0.00072129,0.00072129,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
31,50,242,1,242,242,242,0.000889714,1,0.000889714,0.000889714,0.000889714,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.000608804,1,0.000608804,0.000608804,0.000608804,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000655046,1,0.000655046,0.000655046,0.000655046,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
31,50,234,1,234,234,234,0.000688563,1,0.000688563,0.000688563,0.000688563,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.00076782,1,0.00076782,0.00076782,0.00076782,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
31,50,229,1,229,229,229,0.000684611,1,0.000684611,0.000684611,0.000684611,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000789938,1,0.000789938,0.000789938,0.000789938,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
31,50,223,1,223,223,223,0.000705494,1,0.000705494,0.000705494,0.000705494,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000802747,1,0.000802747,0.000802747,0.000802747,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000800364,1,0.000800364,0.000800364,0.000800364,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
31,50,241,1,241,241,241,0.000841662,1,0.000841662,0.000841662,0.000841662,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000788229,1,0.000788229,0.000788229,0.000788229,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
31,50,245,1,245,245,245,0.000892719,1,0.000892719,0.000892719,0.000892719,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
31,50,255,1,255,255,255,0.000871507,1,0.000871507,0.000871507,0.000871507,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
31,50,231,1,231,231,231,0.000724878,1,0.000724878,0.000724878,0.000724878,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000797274,1,0.000797274,0.000797274,0.000797274,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000628624,1,0.000628624,0.000628624,0.000628624,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
31,50,213,1,213,213,213,0.000701251,1,0.000701251,0.000701251,0.000701251,241,1,241,241,241,6,1,6,6,6,0,1,0,0,0
31,50,245,1,245,245,245,0.000923659,1,0.000923659,0.000923659,0.000923659,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
31,50,236,1,236,236,236,0.000847169,1,0.000847169,0.000847169,0.000847169,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000710557,1,0.000710557,0.000710557,0.000710557,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
31,50,220,1,220,220,220,0.000621938,1,0.000621938,0.000621938,0.000621938,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000739661,1,0.000739661,0.000739661,0.000739661,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
31,50,210,1,210,210,210,0.000639119,1,0.000639119,0.000639119,0.000639119,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
31,50,248,1,248,248,248,0.000824883,1,0.000824883,0.000824883,0.000824883,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
31,50,219,1,219,219,219,0.000539729,1,0.000539729,0.000539729,0.000539729,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
31,50,239,1,239,239,239,0.000793917,1,0.000793917,0.000793917,0.000793917,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
31,50,221,1,221,221,221,0.000778323,1,0.000778323,0.000778323,0.000778323,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
31,50,248,1,248,248,248,0.000970854,1,0.000970854,0.000970854,0.000970854,306,1,306,306,306,7,1,7,7,7,0,1,0,0,0
31,50,223,1,223,223,223,0.000840368,1,0.000840368,0.000840368,0.000840368,285,1,285,285,285,6,1,6,6,6,0,1,0,0,0
31,50,240,1,240,240,240,0.000871849,1,0.000871849,0.000871849,0.000871849,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.00094182,1,0.00094182,0.00094182,0.00094182,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000727286,1,0.000727286,0.000727286,0.000727286,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
31,50,226,1,226,226,226,0.000723181,1,0.000723181,0.000723181,0.000723181,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.000806623,1,0.000806623,0.000806623,0.000806623,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
31,50,222,1,222,222,222,0.000621759,1,0.000621759,0.000621759,0.000621759,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
31,50,221,1,221,221,221,0.000674113,1,0.000674113,0.000674113,0.000674113,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
31,50,220,1,220,220,220,0.000690234,1,0.000690234,0.000690234,0.000690234,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
31,50,219,1,219,219,219,0.000662426,1,0.000662426,0.000662426,0.000662426,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000668956,1,0.000668956,0.000668956,0.000668956,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
31,50,244,1,244,244,244,0.000765041,1,0.000765041,0.000765041,0.000765041,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
31,50,235,1,235,235,235,0.000732641,1,0.000732641,0.000732641,0.000732641,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
31,50,241,1,241,241,241,0.000814059,1,0.000814059,0.000814059,0.000814059,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
31,50,239,1,239,239,239,0.00071415,1,0.00071415,0.00071415,0.00071415,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
31,50,244,1,244,244,244,0.000775929,1,0.000775929,0.000775929,0.000775929,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
31,50,224,1,224,224,224,0.00075583,1,0.00075583,0.00075583,0.00075583,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
31,50,254,1,254,254,254,0.000889887,1,0.000889887,0.000889887,0.000889887,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
31,50,224,1,224,224,224,0.000691257,1,0.000691257,0.000691257,0.000691257,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
31,50,215,1,215,215,215,0.000622513,1,0.000622513,0.000622513,0.000622513,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.000678451,1,0.000678451,0.000678451,0.000678451,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.0007567,1,0.0007567,0.0007567,0.0007567,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
31,50,252,1,252,252,252,0.000858104,1,0.000858104,0.000858104,0.000858104,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
31,50,229,1,229,229,229,0.000768364,1,0.000768364,0.000768364,0.000768364,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000752671,1,0.000752671,0.000752671,0.000752671,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.0006869,1,0.0006869,0.0006869,0.0006869,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
31,50,246,1,246,246,246,0.000960513,1,0.000960513,0.000960513,0.000960513,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
31,50,249,1,249,249,249,0.00083053,1,0.00083053,0.00083053,0.00083053,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
31,50,234,1,234,234,234,0.000833764,1,0.000833764,0.000833764,0.000833764,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
31,50,252,1,252,252,252,0.000898574,1,0.000898574,0.000898574,0.000898574,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
31,50,245,1,245,245,245,0.00095199,1,0.00095199,0.00095199,0.00095199,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000845923,1,0.000845923,0.000845923,0.000845923,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
31,50,220,1,220,220,220,0.000568256,1,0.000568256,0.000568256,0.000568256,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
31,50,236,1,236,236,236,0.000877743,1,0.000877743,0.000877743,0.000877743,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
31,50,217,1,217,217,217,0.000671593,1,0.000671593,0.000671593,0.000671593,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
31,50,218,1,218,218,218,0.000714411,1,0.000714411,0.000714411,0.000714411,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
31,50,243,1,243,243,243,0.000731634,1,0.000731634,0.000731634,0.000731634,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
31,50,229,1,229,229,229,0.000706804,1,0.000706804,0.000706804,0.000706804,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
31,50,246,1,246,246,246,0.000935532,1,0.000935532,0.000935532,0.000935532,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000783195,1,0.000783195,0.000783195,0.000783195,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000770583,1,0.000770583,0.000770583,0.000770583,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
31,50,246,1,246,246,246,0.000783505,1,0.000783505,0.000783505,0.000783505,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
31,50,222,1,222,222,222,0.000684609,1,0.000684609,0.000684609,0.000684609,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
31,50,224,1,224,224,224,0.000713744,1,0.000713744,0.000713744,0.000713744,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000818667,1,0.000818667,0.000818667,0.000818667,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
31,50,245,1,245,245,245,0.000890731,1,0.000890731,0.000890731,0.000890731,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.00063989,1,0.00063989,0.00063989,0.00063989,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
31,50,237,1,237,237,237,0.000719713,1,0.000719713,0.000719713,0.000719713,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000735237,1,0.000735237,0.000735237,0.000735237,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000703179,1,0.000703179,0.000703179,0.000703179,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
31,50,246,1,246,246,246,0.000868472,1,0.000868472,0.000868472,0.000868472,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
31,50,244,1,244,244,244,0.00080148,1,0.00080148,0.00080148,0.00080148,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
31,50,227,1,227,227,227,0.000718044,1,0.000718044,0.000718044,0.000718044,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
31,50,212,1,212,212,212,0.000627849,1,0.000627849,0.000627849,0.000627849,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000800191,1,0.000800191,0.000800191,0.000800191,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000621935,1,0.000621935,0.000621935,0.000621935,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
31,50,218,1,218,218,218,0.000815992,1,0.000815992,0.000815992,0.000815992,274,1,274,274,274,6,1,6,6,6,0,1,0,0,0
31,50,231,1,231,231,231,0.000752174,1,0.000752174,0.000752174,0.000752174,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
31,50,252,1,252,252,252,0.000989484,1,0.000989484,0.000989484,0.000989484,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
31,50,240,1,240,240,240,0.000777864,1,0.000777864,0.000777864,0.000777864,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
31,50,222,1,222,222,222,0.00073219,1,0.00073219,0.00073219,0.00073219,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000784515,1,0.000784515,0.000784515,0.000784515,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000785165,1,0.000785165,0.000785165,0.000785165,271,1,271,271,271,6,1,6,6,6,0,1,0,0,0
31,50,215,1,215,215,215,0.000719943,1,0.000719943,0.000719943,0.000719943,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
31,50,218,1,218,218,218,0.000730863,1,0.000730863,0.000730863,0.000730863,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000622819,1,0.000622819,0.000622819,0.000622819,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.000730151,1,0.000730151,0.000730151,0.000730151,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
31,50,222,1,222,222,222,0.000537134,1,0.000537134,0.000537134,0.000537134,132,1,132,132,132,8,1,8,8,8,0,1,0,0,0
31,50,257,1,257,257,257,0.000993218,1,0.000993218,0.000993218,0.000993218,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.000825138,1,0.000825138,0.000825138,0.000825138,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000739174,1,0.000739174,0.000739174,0.000739174,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000742937,1,0.000742937,0.000742937,0.000742937,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000787928,1,0.000787928,0.000787928,0.000787928,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
31,50,215,1,215,215,215,0.000615928,1,0.000615928,0.000615928,0.000615928,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.000732661,1,0.000732661,0.000732661,0.000732661,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
