n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,80,205,1,205,205,205,0.000920587,1,0.000920587,0.000920587,0.000920587,200,1,200,200,200,11,1,11,11,11,0,1,0,0,0
23,80,211,1,211,211,211,0.00107162,1,0.00107162,0.00107162,0.00107162,300,1,300,300,300,11,1,11,11,11,0,1,0,0,0
23,80,196,1,196,196,196,0.000621348,1,0.000621348,0.000621348,0.000621348,127,1,127,127,127,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.000586345,1,0.000586345,0.000586345,0.000586345,121,1,121,121,121,12,1,12,12,12,0,1,0,0,0
23,80,204,1,204,204,204,0.000865128,1,0.000865128,0.000865128,0.000865128,194,1,194,194,194,11,1,11,11,11,0,1,0,0,0
23,80,195,1,195,195,195,0.000926617,1,0.000926617,0.000926617,0.000926617,250,1,250,250,250,10,1,10,10,10,0,1,0,0,0
23,80,212,1,212,212,212,0.000662331,1,0.000662331,0.000662331,0.000662331,115,1,115,115,115,13,1,13,13,13,0,1,0,0,0
23,80,203,1,203,203,203,0.000564958,1,0.000564958,0.000564958,0.000564958,103,1,103,103,103,12,1,12,12,12,0,1,0,0,0
23,80,214,1,214,214,214,0.000683602,1,0.000683602,0.000683602,0.000683602,176,1,176,176,176,12,1,12,12,12,0,1,0,0,0
23,80,208,1,208,208,208,0.000653361,1,0.000653361,0.000653361,0.000653361,139,1,139,139,139,12,1,12,12,12,0,1,0,0,0
23,80,218,1,218,218,218,0.000981568,1,0.000981568,0.000981568,0.000981568,281,1,281,281,281,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000804025,1,0.000804025,0.000804025,0.000804025,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
23,80,212,1,212,212,212,0.000889518,1,0.000889518,0.000889518,0.000889518,196,1,196,196,196,12,1,12,12,12,0,1,0,0,0
23,80,216,1,216,216,216,0.000904237,1,0.000904237,0.000904237,0.000904237,210,1,210,210,210,12,1,12,12,12,0,1,0,0,0
23,80,204,1,204,204,204,0.000840285,1,0.000840285,0.000840285,0.000840285,211,1,211,211,211,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000921444,1,0.000921444,0.000921444,0.000921444,226,1,226,226,226,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.000731292,1,0.000731292,0.000731292,0.000731292,175,1,175,175,175,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.000894254,1,0.000894254,0.000894254,0.000894254,237,1,237,237,237,11,1,11,11,11,0,1,0,0,0
23,80,213,1,213,213,213,0.00104869,1,0.00104869,0.00104869,0.00104869,214,1,214,214,214,12,1,12,12,12,0,1,0,0,0
23,80,215,1,215,215,215,0.000615949,1,0.000615949,0.000615949,0.000615949,122,1,122,122,122,13,1,13,13,13,0,1,0,0,0
23,80,202,1,202,202,202,0.00132352,1,0.00132352,0.00132352,0.00132352,465,1,465,465,465,9,1,9,9,9,0,1,0,0,0
23,80,197,1,197,197,197,0.000567986,1,0.000567986,0.000567986,0.000567986,122,1,122,122,122,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000899997,1,0.000899997,0.000899997,0.000899997,199,1,199,199,199,11,1,11,11,11,0,1,0,0,0
23,80,187,1,187,187,187,0.000598335,1,0.000598335,0.000598335,0.000598335,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
23,80,195,1,195,195,195,0.00075377,1,0.00075377,0.00075377,0.00075377,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
23,80,206,1,206,206,206,0.000758056,1,0.000758056,0.000758056,0.000758056,151,1,151,151,151,12,1,12,12,12,0,1,0,0,0
23,80,207,1,207,207,207,0.000706569,1,0.000706569,0.000706569,0.000706569,149,1,149,149,149,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000743023,1,0.000743023,0.000743023,0.000743023,186,1,186,186,186,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.000552664,1,0.000552664,0.000552664,0.000552664,114,1,114,114,114,12,1,12,12,12,0,1,0,0,0
23,80,210,1,210,210,210,0.000570861,1,0.000570861,0.000570861,0.000570861,98,1,98,98,98,13,1,13,13,13,0,1,0,0,0
23,80,216,1,216,216,216,0.00103179,1,0.00103179,0.00103179,0.00103179,253,1,253,253,253,12,1,12,12,12,0,1,0,0,0
23,80,206,1,206,206,206,0.000665126,1,0.000665126,0.000665126,0.000665126,123,1,123,123,123,12,1,12,12,12,0,1,0,0,0
23,80,195,1,195,195,195,0.000734275,1,0.000734275,0.000734275,0.000734275,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
23,80,217,1,217,217,217,0.00071356,1,0.00071356,0.00071356,0.00071356,134,1,134,134,134,13,1,13,13,13,0,1,0,0,0
23,80,205,1,205,205,205,0.000621418,1,0.000621418,0.000621418,0.000621418,109,1,109,109,109,12,1,12,12,12,0,1,0,0,0
23,80,211,1,211,211,211,0.00103115,1,0.00103115,0.00103115,0.00103115,248,1,248,248,248,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000677811,1,0.000677811,0.000677811,0.000677811,144,1,144,144,144,12,1,12,12,12,0,1,0,0,0
23,80,193,1,193,193,193,0.000967718,1,0.000967718,0.000967718,0.000967718,320,1,320,320,320,9,1,9,9,9,0,1,0,0,0
23,80,199,1,199,199,199,0.000700509,1,0.000700509,0.000700509,0.000700509,167,1,167,167,167,11,1,11,11,11,0,1,0,0,0
23,80,214,1,214,214,214,0.000863349,1,0.000863349,0.000863349,0.000863349,160,1,160,160,160,13,1,13,13,13,0,1,0,0,0
23,80,193,1,193,193,193,0.000895535,1,0.000895535,0.000895535,0.000895535,240,1,240,240,240,10,1,10,10,10,0,1,0,0,0
23,80,196,1,196,196,196,0.000907793,1,0.000907793,0.000907793,0.000907793,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.00070459,1,0.00070459,0.00070459,0.00070459,145,1,145,145,145,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.000970018,1,0.000970018,0.000970018,0.000970018,245,1,245,245,245,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.000777634,1,0.000777634,0.000777634,0.000777634,166,1,166,166,166,12,1,12,12,12,0,1,0,0,0
23,80,204,1,204,204,204,0.00117884,1,0.00117884,0.00117884,0.00117884,341,1,341,341,341,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.00122912,1,0.00122912,0.00122912,0.00122912,323,1,323,323,323,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.000640485,1,0.000640485,0.000640485,0.000640485,133,1,133,133,133,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.000792238,1,0.000792238,0.000792238,0.000792238,147,1,147,147,147,12,1,12,12,12,0,1,0,0,0
23,80,215,1,215,215,215,0.00102762,1,0.00102762,0.00102762,0.00102762,232,1,232,232,232,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.000931766,1,0.000931766,0.000931766,0.000931766,193,1,193,193,193,11,1,11,11,11,0,1,0,0,0
23,80,208,1,208,208,208,0.000928639,1,0.000928639,0.000928639,0.000928639,219,1,219,219,219,11,1,11,11,11,0,1,0,0,0
23,80,208,1,208,208,208,0.000568875,1,0.000568875,0.000568875,0.000568875,95,1,95,95,95,13,1,13,13,13,0,1,0,0,0
23,80,206,1,206,206,206,0.000911956,1,0.000911956,0.000911956,0.000911956,215,1,215,215,215,11,1,11,11,11,0,1,0,0,0
23,80,193,1,193,193,193,0.000563563,1,0.000563563,0.000563563,0.000563563,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.000834162,1,0.000834162,0.000834162,0.000834162,180,1,180,180,180,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000461815,1,0.000461815,0.000461815,0.000461815,85,1,85,85,85,12,1,12,12,12,0,1,0,0,0
23,80,197,1,197,197,197,0.000616084,1,0.000616084,0.000616084,0.000616084,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.000870918,1,0.000870918,0.000870918,0.000870918,207,1,207,207,207,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000713803,1,0.000713803,0.000713803,0.000713803,165,1,165,165,165,11,1,11,11,11,0,1,0,0,0
23,80,194,1,194,194,194,0.000880075,1,0.000880075,0.000880075,0.000880075,247,1,247,247,247,10,1,10,10,10,0,1,0,0,0
23,80,201,1,201,201,201,0.000521242,1,0.000521242,0.000521242,0.000521242,94,1,94,94,94,12,1,12,12,12,0,1,0,0,0
23,80,195,1,195,195,195,0.000670897,1,0.000670897,0.000670897,0.000670897,134,1,134,134,134,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.000907143,1,0.000907143,0.000907143,0.000907143,211,1,211,211,211,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.00070978,1,0.00070978,0.00070978,0.00070978,155,1,155,155,155,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.00105945,1,0.00105945,0.00105945,0.00105945,231,1,231,231,231,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.00076901,1,0.00076901,0.00076901,0.00076901,167,1,167,167,167,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.00069399,1,0.00069399,0.00069399,0.00069399,195,1,195,195,195,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.000754905,1,0.000754905,0.000754905,0.000754905,158,1,158,158,158,11,1,11,11,11,0,1,0,0,0
23,80,210,1,210,210,210,0.000996231,1,0.000996231,0.000996231,0.000996231,211,1,211,211,211,12,1,12,12,12,0,1,0,0,0
23,80,211,1,211,211,211,0.00074061,1,0.00074061,0.00074061,0.00074061,154,1,154,154,154,12,1,12,12,12,0,1,0,0,0
23,80,195,1,195,195,195,0.000670176,1,0.000670176,0.000670176,0.000670176,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.000647958,1,0.000647958,0.000647958,0.000647958,146,1,146,146,146,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.00066292,1,0.00066292,0.00066292,0.00066292,110,1,110,110,110,12,1,12,12,12,0,1,0,0,0
23,80,208,1,208,208,208,0.00108752,1,0.00108752,0.00108752,0.00108752,259,1,259,259,259,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000606395,1,0.000606395,0.000606395,0.000606395,109,1,109,109,109,12,1,12,12,12,0,1,0,0,0
23,80,211,1,211,211,211,0.000785024,1,0.000785024,0.000785024,0.000785024,176,1,176,176,176,12,1,12,12,12,0,1,0,0,0
23,80,207,1,207,207,207,0.000934264,1,0.000934264,0.000934264,0.000934264,215,1,215,215,215,11,1,11,11,11,0,1,0,0,0
23,80,187,1,187,187,187,0.000691088,1,0.000691088,0.000691088,0.000691088,151,1,151,151,151,10,1,10,10,10,0,1,0,0,0
23,80,209,1,209,209,209,0.000765744,1,0.000765744,0.000765744,0.000765744,159,1,159,159,159,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.000526629,1,0.000526629,0.000526629,0.000526629,95,1,95,95,95,12,1,12,12,12,0,1,0,0,0
23,80,200,1,200,200,200,0.00064406,1,0.00064406,0.00064406,0.00064406,136,1,136,136,136,11,1,11,11,11,0,1,0,0,0
23,80,208,1,208,208,208,0.000536041,1,0.000536041,0.000536041,0.000536041,85,1,85,85,85,13,1,13,13,13,0,1,0,0,0
23,80,187,1,187,187,187,0.000576843,1,0.000576843,0.000576843,0.000576843,160,1,160,160,160,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.00103282,1,0.00103282,0.00103282,0.00103282,349,1,349,349,349,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.000656838,1,0.000656838,0.000656838,0.000656838,151,1,151,151,151,11,1,11,11,11,0,1,0,0,0
23,80,195,1,195,195,195,0.000929196,1,0.000929196,0.000929196,0.000929196,248,1,248,248,248,10,1,10,10,10,0,1,0,0,0
23,80,198,1,198,198,198,0.000918362,1,0.000918362,0.000918362,0.000918362,235,1,235,235,235,10,1,10,10,10,0,1,0,0,0
23,80,206,1,206,206,206,0.00074766,1,0.00074766,0.00074766,0.00074766,144,1,144,144,144,12,1,12,12,12,0,1,0,0,0
23,80,211,1,211,211,211,0.000813795,1,0.000813795,0.000813795,0.000813795,160,1,160,160,160,12,1,12,12,12,0,1,0,0,0
23,80,198,1,198,198,198,0.000855206,1,0.000855206,0.000855206,0.000855206,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
23,80,201,1,201,201,201,0.000661056,1,0.000661056,0.000661056,0.000661056,146,1,146,146,146,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000862855,1,0.000862855,0.000862855,0.000862855,230,1,230,230,230,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.00047189,1,0.00047189,0.00047189,0.00047189,89,1,89,89,89,12,1,12,12,12,0,1,0,0,0
23,80,207,1,207,207,207,0.000880919,1,0.000880919,0.000880919,0.000880919,232,1,232,232,232,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000660795,1,0.000660795,0.000660795,0.000660795,160,1,160,160,160,11,1,11,11,11,0,1,0,0,0
23,80,211,1,211,211,211,0.00106726,1,0.00106726,0.00106726,0.00106726,286,1,286,286,286,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.000612644,1,0.000612644,0.000612644,0.000612644,119,1,119,119,119,12,1,12,12,12,0,1,0,0,0
23,80,210,1,210,210,210,0.000807178,1,0.000807178,0.000807178,0.000807178,165,1,165,165,165,12,1,12,12,12,0,1,0,0,0
23,80,207,1,207,207,207,0.00103925,1,0.00103925,0.00103925,0.00103925,234,1,234,234,234,11,1,11,11,11,0,1,0,0,0
23,80,196,1,196,196,196,0.000594761,1,0.000594761,0.000594761,0.000594761,124,1,124,124,124,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000810824,1,0.000810824,0.000810824,0.000810824,196,1,196,196,196,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.000696686,1,0.000696686,0.000696686,0.000696686,147,1,147,147,147,13,1,13,13,13,0,1,0,0,0
23,80,210,1,210,210,210,0.000490469,1,0.000490469,0.000490469,0.000490469,85,1,85,85,85,13,1,13,13,13,0,1,0,0,0
23,80,192,1,192,192,192,0.000698257,1,0.000698257,0.000698257,0.000698257,172,1,172,172,172,10,1,10,10,10,0,1,0,0,0
23,80,198,1,198,198,198,0.000792907,1,0.000792907,0.000792907,0.000792907,235,1,235,235,235,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.00100262,1,0.00100262,0.00100262,0.00100262,226,1,226,226,226,11,1,11,11,11,0,1,0,0,0
23,80,212,1,212,212,212,0.000701133,1,0.000701133,0.000701133,0.000701133,160,1,160,160,160,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.00067711,1,0.00067711,0.00067711,0.00067711,138,1,138,138,138,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000571536,1,0.000571536,0.000571536,0.000571536,116,1,116,116,116,11,1,11,11,11,0,1,0,0,0
23,80,208,1,208,208,208,0.000851392,1,0.000851392,0.000851392,0.000851392,216,1,216,216,216,11,1,11,11,11,0,1,0,0,0
23,80,206,1,206,206,206,0.000735357,1,0.000735357,0.000735357,0.000735357,181,1,181,181,181,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000734729,1,0.000734729,0.000734729,0.000734729,168,1,168,168,168,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.000671359,1,0.000671359,0.000671359,0.000671359,146,1,146,146,146,12,1,12,12,12,0,1,0,0,0
23,80,202,1,202,202,202,0.000711246,1,0.000711246,0.000711246,0.000711246,147,1,147,147,147,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000680418,1,0.000680418,0.000680418,0.000680418,121,1,121,121,121,12,1,12,12,12,0,1,0,0,0
23,80,202,1,202,202,202,0.000827179,1,0.000827179,0.000827179,0.000827179,196,1,196,196,196,11,1,11,11,11,0,1,0,0,0
23,80,214,1,214,214,214,0.000861253,1,0.000861253,0.000861253,0.000861253,198,1,198,198,198,12,1,12,12,12,0,1,0,0,0
23,80,197,1,197,197,197,0.000785721,1,0.000785721,0.000785721,0.000785721,192,1,192,192,192,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.00102388,1,0.00102388,0.00102388,0.00102388,283,1,283,283,283,10,1,10,10,10,0,1,0,0,0
23,80,199,1,199,199,199,0.000635707,1,0.000635707,0.000635707,0.000635707,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
23,80,211,1,211,211,211,0.000818344,1,0.000818344,0.000818344,0.000818344,176,1,176,176,176,12,1,12,12,12,0,1,0,0,0
23,80,205,1,205,205,205,0.000589083,1,0.000589083,0.000589083,0.000589083,107,1,107,107,107,12,1,12,12,12,0,1,0,0,0
23,80,209,1,209,209,209,0.000976332,1,0.000976332,0.000976332,0.000976332,221,1,221,221,221,11,1,11,11,11,0,1,0,0,0
23,80,203,1,203,203,203,0.000924306,1,0.000924306,0.000924306,0.000924306,187,1,187,187,187,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,0.000891734,1,0.000891734,0.000891734,0.000891734,222,1,222,222,222,10,1,10,10,10,0,1,0,0,0
23,80,205,1,205,205,205,0.000873669,1,0.000873669,0.000873669,0.000873669,185,1,185,185,185,11,1,11,11,11,0,1,0,0,0
23,80,200,1,200,200,200,0.000599327,1,0.000599327,0.000599327,0.000599327,156,1,156,156,156,12,1,12,12,12,0,1,0,0,0
23,80,200,1,200,200,200,0.000782613,1,0.000782613,0.000782613,0.000782613,166,1,166,166,166,11,1,11,11,11,0,1,0,0,0
23,80,210,1,210,210,210,0.000749378,1,0.000749378,0.000749378,0.000749378,171,1,171,171,171,12,1,12,12,12,0,1,0,0,0
23,80,193,1,193,193,193,0.000877352,1,0.000877352,0.000877352,0.000877352,213,1,213,213,213,10,1,10,10,10,0,1,0,0,0
23,80,209,1,209,209,209,0.000761545,1,0.000761545,0.000761545,0.000761545,186,1,186,186,186,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.000580864,1,0.000580864,0.000580864,0.000580864,110,1,110,110,110,12,1,12,12,12,0,1,0,0,0
23,80,198,1,198,198,198,0.000792161,1,0.000792161,0.000792161,0.000792161,176,1,176,176,176,11,1,11,11,11,0,1,0,0,0
23,80,208,1,208,208,208,0.000928846,1,0.000928846,0.000928846,0.000928846,242,1,242,242,242,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.00102521,1,0.00102521,0.00102521,0.00102521,304,1,304,304,304,10,1,10,10,10,0,1,0,0,0
23,80,201,1,201,201,201,0.000805577,1,0.000805577,0.000805577,0.000805577,183,1,183,183,183,11,1,11,11,11,0,1,0,0,0
23,80,210,1,210,210,210,0.000718741,1,0.000718741,0.000718741,0.000718741,153,1,153,153,153,12,1,12,12,12,0,1,0,0,0
23,80,199,1,199,199,199,0.000813559,1,0.000813559,0.000813559,0.000813559,172,1,172,172,172,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000619508,1,0.000619508,0.000619508,0.000619508,111,1,111,111,111,12,1,12,12,12,0,1,0,0,0
23,80,195,1,195,195,195,0.000566603,1,0.000566603,0.000566603,0.000566603,123,1,123,123,123,11,1,11,11,11,0,1,0,0,0
23,80,194,1,194,194,194,0.000909681,1,0.000909681,0.000909681,0.000909681,295,1,295,295,295,9,1,9,9,9,0,1,0,0,0
23,80,205,1,205,205,205,0.000594253,1,0.000594253,0.000594253,0.000594253,121,1,121,121,121,12,1,12,12,12,0,1,0,0,0
23,80,208,1,208,208,208,0.000988638,1,0.000988638,0.000988638,0.000988638,228,1,228,228,228,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000889576,1,0.000889576,0.000889576,0.000889576,218,1,218,218,218,10,1,10,10,10,0,1,0,0,0
23,80,195,1,195,195,195,0.000707585,1,0.000707585,0.000707585,0.000707585,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
23,80,211,1,211,211,211,0.000654194,1,0.000654194,0.000654194,0.000654194,103,1,103,103,103,13,1,13,13,13,0,1,0,0,0
23,80,211,1,211,211,211,0.000748377,1,0.000748377,0.000748377,0.000748377,167,1,167,167,167,12,1,12,12,12,0,1,0,0,0
23,80,194,1,194,194,194,0.000837484,1,0.000837484,0.000837484,0.000837484,210,1,210,210,210,10,1,10,10,10,0,1,0,0,0
23,80,196,1,196,196,196,0.000541251,1,0.000541251,0.000541251,0.000541251,111,1,111,111,111,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000788906,1,0.000788906,0.000788906,0.000788906,195,1,195,195,195,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000741719,1,0.000741719,0.000741719,0.000741719,127,1,127,127,127,12,1,12,12,12,0,1,0,0,0
23,80,204,1,204,204,204,0.00052722,1,0.00052722,0.00052722,0.00052722,105,1,105,105,105,12,1,12,12,12,0,1,0,0,0
23,80,208,1,208,208,208,0.00132463,1,0.00132463,0.00132463,0.00132463,403,1,403,403,403,10,1,10,10,10,0,1,0,0,0
23,80,202,1,202,202,202,0.000833097,1,0.000833097,0.000833097,0.000833097,176,1,176,176,176,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.000607937,1,0.000607937,0.000607937,0.000607937,99,1,99,99,99,13,1,13,13,13,0,1,0,0,0
23,80,192,1,192,192,192,0.000671086,1,0.000671086,0.000671086,0.000671086,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
23,80,208,1,208,208,208,0.000515065,1,0.000515065,0.000515065,0.000515065,85,1,85,85,85,13,1,13,13,13,0,1,0,0,0
23,80,211,1,211,211,211,0.00083365,1,0.00083365,0.00083365,0.00083365,186,1,186,186,186,12,1,12,12,12,0,1,0,0,0
23,80,200,1,200,200,200,0.000692702,1,0.000692702,0.000692702,0.000692702,147,1,147,147,147,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000644478,1,0.000644478,0.000644478,0.000644478,143,1,143,143,143,11,1,11,11,11,0,1,0,0,0
23,80,191,1,191,191,191,0.000813886,1,0.000813886,0.000813886,0.000813886,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
23,80,204,1,204,204,204,0.000724453,1,0.000724453,0.000724453,0.000724453,135,1,135,135,135,12,1,12,12,12,0,1,0,0,0
23,80,209,1,209,209,209,0.000651439,1,0.000651439,0.000651439,0.000651439,114,1,114,114,114,13,1,13,13,13,0,1,0,0,0
23,80,213,1,213,213,213,0.000807926,1,0.000807926,0.000807926,0.000807926,207,1,207,207,207,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.000657683,1,0.000657683,0.000657683,0.000657683,151,1,151,151,151,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000550134,1,0.000550134,0.000550134,0.000550134,107,1,107,107,107,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000660358,1,0.000660358,0.000660358,0.000660358,131,1,131,131,131,11,1,11,11,11,0,1,0,0,0
23,80,201,1,201,201,201,0.00109185,1,0.00109185,0.00109185,0.00109185,313,1,313,313,313,10,1,10,10,10,0,1,0,0,0
23,80,197,1,197,197,197,0.00092123,1,0.00092123,0.00092123,0.00092123,216,1,216,216,216,10,1,10,10,10,0,1,0,0,0
23,80,197,1,197,197,197,0.000897708,1,0.000897708,0.000897708,0.000897708,225,1,225,225,225,10,1,10,10,10,0,1,0,0,0
23,80,195,1,195,195,195,0.000873861,1,0.000873861,0.000873861,0.000873861,245,1,245,245,245,10,1,10,10,10,0,1,0,0,0
23,80,207,1,207,207,207,0.000821362,1,0.000821362,0.000821362,0.000821362,221,1,221,221,221,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.00080427,1,0.00080427,0.00080427,0.00080427,161,1,161,161,161,12,1,12,12,12,0,1,0,0,0
23,80,196,1,196,196,196,0.000492822,1,0.000492822,0.000492822,0.000492822,97,1,97,97,97,12,1,12,12,12,0,1,0,0,0
23,80,213,1,213,213,213,0.00117623,1,0.00117623,0.00117623,0.00117623,331,1,331,331,331,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,0.000454126,1,0.000454126,0.000454126,0.000454126,94,1,94,94,94,12,1,12,12,12,0,1,0,0,0
23,80,203,1,203,203,203,0.000767651,1,0.000767651,0.000767651,0.000767651,194,1,194,194,194,11,1,11,11,11,0,1,0,0,0
23,80,197,1,197,197,197,0.000823283,1,0.000823283,0.000823283,0.000823283,221,1,221,221,221,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.00072044,1,0.00072044,0.00072044,0.00072044,169,1,169,169,169,11,1,11,11,11,0,1,0,0,0
23,80,191,1,191,191,191,0.000600122,1,0.000600122,0.000600122,0.000600122,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
23,80,210,1,210,210,210,0.000692569,1,0.000692569,0.000692569,0.000692569,152,1,152,152,152,12,1,12,12,12,0,1,0,0,0
23,80,210,1,210,210,210,0.000971998,1,0.000971998,0.000971998,0.000971998,200,1,200,200,200,12,1,12,12,12,0,1,0,0,0
23,80,211,1,211,211,211,0.000687586,1,0.000687586,0.000687586,0.000687586,148,1,148,148,148,12,1,12,12,12,0,1,0,0,0
23,80,204,1,204,204,204,0.000919037,1,0.000919037,0.000919037,0.000919037,209,1,209,209,209,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.000714883,1,0.000714883,0.000714883,0.000714883,204,1,204,204,204,11,1,11,11,11,0,1,0,0,0
23,80,196,1,196,196,196,0.000536524,1,0.000536524,0.000536524,0.000536524,112,1,112,112,112,11,1,11,11,11,0,1,0,0,0
23,80,202,1,202,202,202,0.000868568,1,0.000868568,0.000868568,0.000868568,181,1,181,181,181,11,1,11,11,11,0,1,0,0,0
23,80,204,1,204,204,204,0.000781281,1,0.000781281,0.000781281,0.000781281,186,1,186,186,186,11,1,11,11,11,0,1,0,0,0
23,80,205,1,205,205,205,0.000744718,1,0.000744718,0.000744718,0.000744718,187,1,187,187,187,11,1,11,11,11,0,1,0,0,0
23,80,209,1,209,209,209,0.000707001,1,0.000707001,0.000707001,0.000707001,140,1,140,140,140,12,1,12,12,12,0,1,0,0,0
23,80,206,1,206,206,206,0.00115544,1,0.00115544,0.00115544,0.00115544,346,1,346,346,346,10,1,10,10,10,0,1,0,0,0
23,80,200,1,200,200,200,0.000944097,1,0.000944097,0.000944097,0.000944097,232,1,232,232,232,10,1,10,10,10,0,1,0,0,0
23,80,209,1,209,209,209,0.000695764,1,0.000695764,0.000695764,0.000695764,148,1,148,148,148,12,1,12,12,12,0,1,0,0,0
23,80,201,1,201,201,201,0.000825715,1,0.000825715,0.000825715,0.000825715,183,1,183,183,183,11,1,11,11,11,0,1,0,0,0
23,80,207,1,207,207,207,0.000717475,1,0.000717475,0.000717475,0.000717475,132,1,132,132,132,12,1,12,12,12,0,1,0,0,0
23,80,204,1,204,204,204,0.000572535,1,0.000572535,0.000572535,0.000572535,118,1,118,118,118,12,1,12,12,12,0,1,0,0,0
23,80,205,1,205,205,205,0.000948006,1,0.000948006,0.000948006,0.000948006,235,1,235,235,235,11,1,11,11,11,0,1,0,0,0
