n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,90,296,1,296,296,296,0.00172847,1,0.00172847,0.00172847,0.00172847,287,1,287,287,287,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00175366,1,0.00175366,0.00175366,0.00175366,337,1,337,337,337,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00181614,1,0.00181614,0.00181614,0.00181614,281,1,281,281,281,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00185954,1,0.00185954,0.00185954,0.00185954,296,1,296,296,296,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00245157,1,0.00245157,0.00245157,0.00245157,626,1,626,626,626,14,1,14,14,14,0,1,0,0,0
26,90,296,1,296,296,296,0.000802248,1,0.000802248,0.000802248,0.000802248,136,1,136,136,136,17,1,17,17,17,0,1,0,0,0
26,90,299,1,299,299,299,0.000958391,1,0.000958391,0.000958391,0.000958391,163,1,163,163,163,17,1,17,17,17,0,1,0,0,0
26,90,293,1,293,293,293,0.00177765,1,0.00177765,0.00177765,0.00177765,382,1,382,382,382,15,1,15,15,15,0,1,0,0,0
26,90,287,1,287,287,287,0.00128112,1,0.00128112,0.00128112,0.00128112,223,1,223,223,223,15,1,15,15,15,0,1,0,0,0
26,90,301,1,301,301,301,0.0022052,1,0.0022052,0.0022052,0.0022052,404,1,404,404,404,16,1,16,16,16,0,1,0,0,0
26,90,301,1,301,301,301,0.00126822,1,0.00126822,0.00126822,0.00126822,167,1,167,167,167,18,1,18,18,18,0,1,0,0,0
26,90,291,1,291,291,291,0.000994657,1,0.000994657,0.000994657,0.000994657,174,1,174,174,174,16,1,16,16,16,0,1,0,0,0
26,90,302,1,302,302,302,0.00164987,1,0.00164987,0.00164987,0.00164987,264,1,264,264,264,17,1,17,17,17,0,1,0,0,0
26,90,295,1,295,295,295,0.000947519,1,0.000947519,0.000947519,0.000947519,131,1,131,131,131,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00138263,1,0.00138263,0.00138263,0.00138263,287,1,287,287,287,15,1,15,15,15,0,1,0,0,0
26,90,302,1,302,302,302,0.00158331,1,0.00158331,0.00158331,0.00158331,281,1,281,281,281,17,1,17,17,17,0,1,0,0,0
26,90,288,1,288,288,288,0.00176411,1,0.00176411,0.00176411,0.00176411,366,1,366,366,366,14,1,14,14,14,0,1,0,0,0
26,90,284,1,284,284,284,0.00178931,1,0.00178931,0.00178931,0.00178931,486,1,486,486,486,13,1,13,13,13,0,1,0,0,0
26,90,295,1,295,295,295,0.000593425,1,0.000593425,0.000593425,0.000593425,67,1,67,67,67,18,1,18,18,18,0,1,0,0,0
26,90,288,1,288,288,288,0.00124306,1,0.00124306,0.00124306,0.00124306,266,1,266,266,266,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.000901452,1,0.000901452,0.000901452,0.000901452,116,1,116,116,116,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.0014855,1,0.0014855,0.0014855,0.0014855,274,1,274,274,274,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00167023,1,0.00167023,0.00167023,0.00167023,287,1,287,287,287,15,1,15,15,15,0,1,0,0,0
26,90,299,1,299,299,299,0.00341259,1,0.00341259,0.00341259,0.00341259,931,1,931,931,931,15,1,15,15,15,0,1,0,0,0
26,90,300,1,300,300,300,0.00193271,1,0.00193271,0.00193271,0.00193271,421,1,421,421,421,16,1,16,16,16,0,1,0,0,0
26,90,284,1,284,284,284,0.00114055,1,0.00114055,0.00114055,0.00114055,190,1,190,190,190,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00120348,1,0.00120348,0.00120348,0.00120348,264,1,264,264,264,16,1,16,16,16,0,1,0,0,0
26,90,282,1,282,282,282,0.00167593,1,0.00167593,0.00167593,0.00167593,303,1,303,303,303,14,1,14,14,14,0,1,0,0,0
26,90,284,1,284,284,284,0.00248845,1,0.00248845,0.00248845,0.00248845,563,1,563,563,563,13,1,13,13,13,0,1,0,0,0
26,90,297,1,297,297,297,0.00134205,1,0.00134205,0.00134205,0.00134205,289,1,289,289,289,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00107026,1,0.00107026,0.00107026,0.00107026,161,1,161,161,161,16,1,16,16,16,0,1,0,0,0
26,90,286,1,286,286,286,0.00284355,1,0.00284355,0.00284355,0.00284355,772,1,772,772,772,13,1,13,13,13,0,1,0,0,0
26,90,294,1,294,294,294,0.00164334,1,0.00164334,0.00164334,0.00164334,376,1,376,376,376,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00227362,1,0.00227362,0.00227362,0.00227362,517,1,517,517,517,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00133135,1,0.00133135,0.00133135,0.00133135,254,1,254,254,254,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.0014244,1,0.0014244,0.0014244,0.0014244,275,1,275,275,275,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00141567,1,0.00141567,0.00141567,0.00141567,276,1,276,276,276,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00137329,1,0.00137329,0.00137329,0.00137329,205,1,205,205,205,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00216076,1,0.00216076,0.00216076,0.00216076,423,1,423,423,423,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00146716,1,0.00146716,0.00146716,0.00146716,343,1,343,343,343,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00157141,1,0.00157141,0.00157141,0.00157141,329,1,329,329,329,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00113497,1,0.00113497,0.00113497,0.00113497,164,1,164,164,164,16,1,16,16,16,0,1,0,0,0
26,90,281,1,281,281,281,0.0015695,1,0.0015695,0.0015695,0.0015695,224,1,224,224,224,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00104682,1,0.00104682,0.00104682,0.00104682,192,1,192,192,192,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.000745935,1,0.000745935,0.000745935,0.000745935,125,1,125,125,125,17,1,17,17,17,0,1,0,0,0
26,90,286,1,286,286,286,0.00184274,1,0.00184274,0.00184274,0.00184274,376,1,376,376,376,14,1,14,14,14,0,1,0,0,0
26,90,280,1,280,280,280,0.00204936,1,0.00204936,0.00204936,0.00204936,360,1,360,360,360,14,1,14,14,14,0,1,0,0,0
26,90,289,1,289,289,289,0.00365723,1,0.00365723,0.00365723,0.00365723,796,1,796,796,796,14,1,14,14,14,0,1,0,0,0
26,90,288,1,288,288,288,0.0011549,1,0.0011549,0.0011549,0.0011549,161,1,161,161,161,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00143537,1,0.00143537,0.00143537,0.00143537,244,1,244,244,244,16,1,16,16,16,0,1,0,0,0
26,90,298,1,298,298,298,0.00276707,1,0.00276707,0.00276707,0.00276707,670,1,670,670,670,15,1,15,15,15,0,1,0,0,0
26,90,298,1,298,298,298,0.0015307,1,0.0015307,0.0015307,0.0015307,272,1,272,272,272,16,1,16,16,16,0,1,0,0,0
26,90,301,1,301,301,301,0.00140619,1,0.00140619,0.00140619,0.00140619,227,1,227,227,227,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00149101,1,0.00149101,0.00149101,0.00149101,223,1,223,223,223,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00261398,1,0.00261398,0.00261398,0.00261398,688,1,688,688,688,14,1,14,14,14,0,1,0,0,0
26,90,302,1,302,302,302,0.00163909,1,0.00163909,0.00163909,0.00163909,410,1,410,410,410,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00160484,1,0.00160484,0.00160484,0.00160484,314,1,314,314,314,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.000824812,1,0.000824812,0.000824812,0.000824812,135,1,135,135,135,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00206472,1,0.00206472,0.00206472,0.00206472,405,1,405,405,405,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00107815,1,0.00107815,0.00107815,0.00107815,139,1,139,139,139,16,1,16,16,16,0,1,0,0,0
26,90,299,1,299,299,299,0.00214234,1,0.00214234,0.00214234,0.00214234,372,1,372,372,372,16,1,16,16,16,0,1,0,0,0
26,90,274,1,274,274,274,0.00235301,1,0.00235301,0.00235301,0.00235301,547,1,547,547,547,12,1,12,12,12,0,1,0,0,0
26,90,288,1,288,288,288,0.00195138,1,0.00195138,0.00195138,0.00195138,404,1,404,404,404,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00149979,1,0.00149979,0.00149979,0.00149979,301,1,301,301,301,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.0032692,1,0.0032692,0.0032692,0.0032692,679,1,679,679,679,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.000864724,1,0.000864724,0.000864724,0.000864724,163,1,163,163,163,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.00143093,1,0.00143093,0.00143093,0.00143093,292,1,292,292,292,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00163404,1,0.00163404,0.00163404,0.00163404,365,1,365,365,365,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.000732485,1,0.000732485,0.000732485,0.000732485,83,1,83,83,83,17,1,17,17,17,0,1,0,0,0
26,90,288,1,288,288,288,0.00144763,1,0.00144763,0.00144763,0.00144763,286,1,286,286,286,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00153879,1,0.00153879,0.00153879,0.00153879,283,1,283,283,283,15,1,15,15,15,0,1,0,0,0
26,90,301,1,301,301,301,0.00143016,1,0.00143016,0.00143016,0.00143016,250,1,250,250,250,17,1,17,17,17,0,1,0,0,0
26,90,293,1,293,293,293,0.00132799,1,0.00132799,0.00132799,0.00132799,201,1,201,201,201,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00207361,1,0.00207361,0.00207361,0.00207361,464,1,464,464,464,14,1,14,14,14,0,1,0,0,0
26,90,306,1,306,306,306,0.00161876,1,0.00161876,0.00161876,0.00161876,416,1,416,416,416,17,1,17,17,17,0,1,0,0,0
26,90,290,1,290,290,290,0.00187149,1,0.00187149,0.00187149,0.00187149,486,1,486,486,486,14,1,14,14,14,0,1,0,0,0
26,90,303,1,303,303,303,0.000921327,1,0.000921327,0.000921327,0.000921327,135,1,135,135,135,18,1,18,18,18,0,1,0,0,0
26,90,299,1,299,299,299,0.00145959,1,0.00145959,0.00145959,0.00145959,315,1,315,315,315,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.000870676,1,0.000870676,0.000870676,0.000870676,147,1,147,147,147,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00232243,1,0.00232243,0.00232243,0.00232243,561,1,561,561,561,14,1,14,14,14,0,1,0,0,0
26,90,297,1,297,297,297,0.0017553,1,0.0017553,0.0017553,0.0017553,325,1,325,325,325,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00197982,1,0.00197982,0.00197982,0.00197982,366,1,366,366,366,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.00163624,1,0.00163624,0.00163624,0.00163624,251,1,251,251,251,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.000872065,1,0.000872065,0.000872065,0.000872065,168,1,168,168,168,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00123109,1,0.00123109,0.00123109,0.00123109,220,1,220,220,220,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.00116141,1,0.00116141,0.00116141,0.00116141,180,1,180,180,180,16,1,16,16,16,0,1,0,0,0
26,90,281,1,281,281,281,0.00222685,1,0.00222685,0.00222685,0.00222685,482,1,482,482,482,13,1,13,13,13,0,1,0,0,0
26,90,292,1,292,292,292,0.00250867,1,0.00250867,0.00250867,0.00250867,532,1,532,532,532,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00161397,1,0.00161397,0.00161397,0.00161397,317,1,317,317,317,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00127432,1,0.00127432,0.00127432,0.00127432,223,1,223,223,223,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00225278,1,0.00225278,0.00225278,0.00225278,407,1,407,407,407,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00123272,1,0.00123272,0.00123272,0.00123272,208,1,208,208,208,17,1,17,17,17,0,1,0,0,0
26,90,290,1,290,290,290,0.00220592,1,0.00220592,0.00220592,0.00220592,515,1,515,515,515,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00122021,1,0.00122021,0.00122021,0.00122021,221,1,221,221,221,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00184166,1,0.00184166,0.00184166,0.00184166,441,1,441,441,441,14,1,14,14,14,0,1,0,0,0
26,90,297,1,297,297,297,0.00235547,1,0.00235547,0.00235547,0.00235547,347,1,347,347,347,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.00171032,1,0.00171032,0.00171032,0.00171032,281,1,281,281,281,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00126652,1,0.00126652,0.00126652,0.00126652,224,1,224,224,224,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00124104,1,0.00124104,0.00124104,0.00124104,178,1,178,178,178,16,1,16,16,16,0,1,0,0,0
26,90,299,1,299,299,299,0.00103136,1,0.00103136,0.00103136,0.00103136,184,1,184,184,184,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.000843017,1,0.000843017,0.000843017,0.000843017,113,1,113,113,113,17,1,17,17,17,0,1,0,0,0
26,90,302,1,302,302,302,0.000823691,1,0.000823691,0.000823691,0.000823691,116,1,116,116,116,18,1,18,18,18,0,1,0,0,0
26,90,296,1,296,296,296,0.00167999,1,0.00167999,0.00167999,0.00167999,382,1,382,382,382,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00125827,1,0.00125827,0.00125827,0.00125827,190,1,190,190,190,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.00114544,1,0.00114544,0.00114544,0.00114544,175,1,175,175,175,17,1,17,17,17,0,1,0,0,0
26,90,295,1,295,295,295,0.00114235,1,0.00114235,0.00114235,0.00114235,228,1,228,228,228,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00182975,1,0.00182975,0.00182975,0.00182975,276,1,276,276,276,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00107814,1,0.00107814,0.00107814,0.00107814,167,1,167,167,167,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.0014824,1,0.0014824,0.0014824,0.0014824,331,1,331,331,331,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00109345,1,0.00109345,0.00109345,0.00109345,184,1,184,184,184,16,1,16,16,16,0,1,0,0,0
26,90,286,1,286,286,286,0.00124458,1,0.00124458,0.00124458,0.00124458,229,1,229,229,229,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.00161904,1,0.00161904,0.00161904,0.00161904,384,1,384,384,384,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00162614,1,0.00162614,0.00162614,0.00162614,292,1,292,292,292,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00206776,1,0.00206776,0.00206776,0.00206776,682,1,682,682,682,14,1,14,14,14,0,1,0,0,0
26,90,302,1,302,302,302,0.000793825,1,0.000793825,0.000793825,0.000793825,123,1,123,123,123,18,1,18,18,18,0,1,0,0,0
26,90,290,1,290,290,290,0.00302566,1,0.00302566,0.00302566,0.00302566,641,1,641,641,641,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00272781,1,0.00272781,0.00272781,0.00272781,709,1,709,709,709,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00153799,1,0.00153799,0.00153799,0.00153799,331,1,331,331,331,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00126045,1,0.00126045,0.00126045,0.00126045,248,1,248,248,248,16,1,16,16,16,0,1,0,0,0
26,90,295,1,295,295,295,0.00105622,1,0.00105622,0.00105622,0.00105622,235,1,235,235,235,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00142262,1,0.00142262,0.00142262,0.00142262,257,1,257,257,257,16,1,16,16,16,0,1,0,0,0
26,90,282,1,282,282,282,0.001406,1,0.001406,0.001406,0.001406,267,1,267,267,267,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00139778,1,0.00139778,0.00139778,0.00139778,312,1,312,312,312,15,1,15,15,15,0,1,0,0,0
26,90,301,1,301,301,301,0.000868198,1,0.000868198,0.000868198,0.000868198,127,1,127,127,127,18,1,18,18,18,0,1,0,0,0
26,90,295,1,295,295,295,0.00256438,1,0.00256438,0.00256438,0.00256438,597,1,597,597,597,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00155798,1,0.00155798,0.00155798,0.00155798,415,1,415,415,415,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00199869,1,0.00199869,0.00199869,0.00199869,369,1,369,369,369,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00198314,1,0.00198314,0.00198314,0.00198314,424,1,424,424,424,15,1,15,15,15,0,1,0,0,0
26,90,304,1,304,304,304,0.00107355,1,0.00107355,0.00107355,0.00107355,173,1,173,173,173,18,1,18,18,18,0,1,0,0,0
26,90,297,1,297,297,297,0.00150524,1,0.00150524,0.00150524,0.00150524,260,1,260,260,260,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00369353,1,0.00369353,0.00369353,0.00369353,1038,1,1038,1038,1038,14,1,14,14,14,0,1,0,0,0
26,90,298,1,298,298,298,0.00156508,1,0.00156508,0.00156508,0.00156508,307,1,307,307,307,16,1,16,16,16,0,1,0,0,0
26,90,295,1,295,295,295,0.00102145,1,0.00102145,0.00102145,0.00102145,186,1,186,186,186,16,1,16,16,16,0,1,0,0,0
26,90,301,1,301,301,301,0.00210848,1,0.00210848,0.00210848,0.00210848,412,1,412,412,412,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.0027852,1,0.0027852,0.0027852,0.0027852,504,1,504,504,504,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00242811,1,0.00242811,0.00242811,0.00242811,500,1,500,500,500,15,1,15,15,15,0,1,0,0,0
26,90,283,1,283,283,283,0.00147112,1,0.00147112,0.00147112,0.00147112,303,1,303,303,303,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00265862,1,0.00265862,0.00265862,0.00265862,609,1,609,609,609,14,1,14,14,14,0,1,0,0,0
26,90,294,1,294,294,294,0.000704023,1,0.000704023,0.000704023,0.000704023,78,1,78,78,78,18,1,18,18,18,0,1,0,0,0
26,90,299,1,299,299,299,0.00350686,1,0.00350686,0.00350686,0.00350686,862,1,862,862,862,15,1,15,15,15,0,1,0,0,0
26,90,299,1,299,299,299,0.00124919,1,0.00124919,0.00124919,0.00124919,234,1,234,234,234,17,1,17,17,17,0,1,0,0,0
26,90,285,1,285,285,285,0.00180667,1,0.00180667,0.00180667,0.00180667,394,1,394,394,394,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.00143315,1,0.00143315,0.00143315,0.00143315,311,1,311,311,311,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00101773,1,0.00101773,0.00101773,0.00101773,187,1,187,187,187,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.00180878,1,0.00180878,0.00180878,0.00180878,281,1,281,281,281,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00110306,1,0.00110306,0.00110306,0.00110306,149,1,149,149,149,17,1,17,17,17,0,1,0,0,0
26,90,296,1,296,296,296,0.00130308,1,0.00130308,0.00130308,0.00130308,283,1,283,283,283,16,1,16,16,16,0,1,0,0,0
26,90,294,1,294,294,294,0.00218019,1,0.00218019,0.00218019,0.00218019,464,1,464,464,464,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00134312,1,0.00134312,0.00134312,0.00134312,198,1,198,198,198,16,1,16,16,16,0,1,0,0,0
26,90,303,1,303,303,303,0.000708556,1,0.000708556,0.000708556,0.000708556,113,1,113,113,113,18,1,18,18,18,0,1,0,0,0
26,90,293,1,293,293,293,0.00189475,1,0.00189475,0.00189475,0.00189475,464,1,464,464,464,15,1,15,15,15,0,1,0,0,0
26,90,298,1,298,298,298,0.00108986,1,0.00108986,0.00108986,0.00108986,194,1,194,194,194,17,1,17,17,17,0,1,0,0,0
26,90,296,1,296,296,296,0.00321316,1,0.00321316,0.00321316,0.00321316,634,1,634,634,634,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00277936,1,0.00277936,0.00277936,0.00277936,607,1,607,607,607,14,1,14,14,14,0,1,0,0,0
26,90,284,1,284,284,284,0.00139991,1,0.00139991,0.00139991,0.00139991,212,1,212,212,212,15,1,15,15,15,0,1,0,0,0
26,90,299,1,299,299,299,0.00122554,1,0.00122554,0.00122554,0.00122554,190,1,190,190,190,17,1,17,17,17,0,1,0,0,0
26,90,297,1,297,297,297,0.00190094,1,0.00190094,0.00190094,0.00190094,535,1,535,535,535,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.000954002,1,0.000954002,0.000954002,0.000954002,136,1,136,136,136,17,1,17,17,17,0,1,0,0,0
26,90,299,1,299,299,299,0.00260889,1,0.00260889,0.00260889,0.00260889,611,1,611,611,611,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00140048,1,0.00140048,0.00140048,0.00140048,279,1,279,279,279,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00200417,1,0.00200417,0.00200417,0.00200417,668,1,668,668,668,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.000871205,1,0.000871205,0.000871205,0.000871205,154,1,154,154,154,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00145897,1,0.00145897,0.00145897,0.00145897,374,1,374,374,374,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00153169,1,0.00153169,0.00153169,0.00153169,235,1,235,235,235,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00481887,1,0.00481887,0.00481887,0.00481887,1423,1,1423,1423,1423,13,1,13,13,13,0,1,0,0,0
26,90,290,1,290,290,290,0.00216536,1,0.00216536,0.00216536,0.00216536,463,1,463,463,463,14,1,14,14,14,0,1,0,0,0
26,90,300,1,300,300,300,0.00165553,1,0.00165553,0.00165553,0.00165553,348,1,348,348,348,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00308396,1,0.00308396,0.00308396,0.00308396,689,1,689,689,689,14,1,14,14,14,0,1,0,0,0
26,90,295,1,295,295,295,0.00238748,1,0.00238748,0.00238748,0.00238748,504,1,504,504,504,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.0029921,1,0.0029921,0.0029921,0.0029921,832,1,832,832,832,13,1,13,13,13,0,1,0,0,0
26,90,288,1,288,288,288,0.00159462,1,0.00159462,0.00159462,0.00159462,270,1,270,270,270,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00112433,1,0.00112433,0.00112433,0.00112433,135,1,135,135,135,17,1,17,17,17,0,1,0,0,0
26,90,295,1,295,295,295,0.00141197,1,0.00141197,0.00141197,0.00141197,260,1,260,260,260,16,1,16,16,16,0,1,0,0,0
26,90,298,1,298,298,298,0.00104092,1,0.00104092,0.00104092,0.00104092,157,1,157,157,157,17,1,17,17,17,0,1,0,0,0
26,90,298,1,298,298,298,0.00069437,1,0.00069437,0.00069437,0.00069437,86,1,86,86,86,18,1,18,18,18,0,1,0,0,0
26,90,292,1,292,292,292,0.00185619,1,0.00185619,0.00185619,0.00185619,344,1,344,344,344,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00201632,1,0.00201632,0.00201632,0.00201632,446,1,446,446,446,14,1,14,14,14,0,1,0,0,0
26,90,289,1,289,289,289,0.00172403,1,0.00172403,0.00172403,0.00172403,388,1,388,388,388,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00219329,1,0.00219329,0.00219329,0.00219329,538,1,538,538,538,14,1,14,14,14,0,1,0,0,0
26,90,284,1,284,284,284,0.00112515,1,0.00112515,0.00112515,0.00112515,195,1,195,195,195,15,1,15,15,15,0,1,0,0,0
26,90,287,1,287,287,287,0.00259873,1,0.00259873,0.00259873,0.00259873,735,1,735,735,735,13,1,13,13,13,0,1,0,0,0
26,90,292,1,292,292,292,0.00162286,1,0.00162286,0.00162286,0.00162286,322,1,322,322,322,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.000965593,1,0.000965593,0.000965593,0.000965593,182,1,182,182,182,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00122944,1,0.00122944,0.00122944,0.00122944,310,1,310,310,310,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00204515,1,0.00204515,0.00204515,0.00204515,493,1,493,493,493,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.000697889,1,0.000697889,0.000697889,0.000697889,92,1,92,92,92,18,1,18,18,18,0,1,0,0,0
26,90,294,1,294,294,294,0.00155504,1,0.00155504,0.00155504,0.00155504,310,1,310,310,310,16,1,16,16,16,0,1,0,0,0
26,90,295,1,295,295,295,0.00221537,1,0.00221537,0.00221537,0.00221537,470,1,470,470,470,15,1,15,15,15,0,1,0,0,0
26,90,303,1,303,303,303,0.00230978,1,0.00230978,0.00230978,0.00230978,648,1,648,648,648,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00084959,1,0.00084959,0.00084959,0.00084959,139,1,139,139,139,17,1,17,17,17,0,1,0,0,0
26,90,295,1,295,295,295,0.00125944,1,0.00125944,0.00125944,0.00125944,237,1,237,237,237,16,1,16,16,16,0,1,0,0,0
26,90,278,1,278,278,278,0.0022649,1,0.0022649,0.0022649,0.0022649,594,1,594,594,594,12,1,12,12,12,0,1,0,0,0
26,90,294,1,294,294,294,0.00140986,1,0.00140986,0.00140986,0.00140986,249,1,249,249,249,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.000935471,1,0.000935471,0.000935471,0.000935471,118,1,118,118,118,17,1,17,17,17,0,1,0,0,0
26,90,294,1,294,294,294,0.000885148,1,0.000885148,0.000885148,0.000885148,120,1,120,120,120,17,1,17,17,17,0,1,0,0,0
26,90,295,1,295,295,295,0.000871729,1,0.000871729,0.000871729,0.000871729,133,1,133,133,133,17,1,17,17,17,0,1,0,0,0
26,90,298,1,298,298,298,0.00151423,1,0.00151423,0.00151423,0.00151423,315,1,315,315,315,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00228547,1,0.00228547,0.00228547,0.00228547,602,1,602,602,602,14,1,14,14,14,0,1,0,0,0
