n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
28,70,272,1,272,272,272,2.9653e-05,1,2.9653e-05,2.9653e-05,2.9653e-05,300,1,300,300,300,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,257,1,257,257,257,1.6885e-05,1,1.6885e-05,1.6885e-05,1.6885e-05,173,1,173,173,173,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,248,1,248,248,248,2.0538e-05,1,2.0538e-05,2.0538e-05,2.0538e-05,204,1,204,204,204,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,260,1,260,260,260,2.4383e-05,1,2.4383e-05,2.4383e-05,2.4383e-05,239,1,239,239,239,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,275,1,275,275,275,3.4055e-05,1,3.4055e-05,3.4055e-05,3.4055e-05,337,1,337,337,337,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,259,1,259,259,259,2.1221e-05,1,2.1221e-05,2.1221e-05,2.1221e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,276,1,276,276,276,2.5954e-05,1,2.5954e-05,2.5954e-05,2.5954e-05,256,1,256,256,256,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,266,1,266,266,266,2.0292e-05,1,2.0292e-05,2.0292e-05,2.0292e-05,206,1,206,206,206,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,260,1,260,260,260,1.6122e-05,1,1.6122e-05,1.6122e-05,1.6122e-05,161,1,161,161,161,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
28,70,262,1,262,262,262,1.2221e-05,1,1.2221e-05,1.2221e-05,1.2221e-05,123,1,123,123,123,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,269,1,269,269,269,2.4338e-05,1,2.4338e-05,2.4338e-05,2.4338e-05,239,1,239,239,239,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,278,1,278,278,278,3.1417e-05,1,3.1417e-05,3.1417e-05,3.1417e-05,318,1,318,318,318,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,281,1,281,281,281,3.6728e-05,1,3.6728e-05,3.6728e-05,3.6728e-05,373,1,373,373,373,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,255,1,255,255,255,2.1906e-05,1,2.1906e-05,2.1906e-05,2.1906e-05,219,1,219,219,219,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,277,1,277,277,277,1.6339e-05,1,1.6339e-05,1.6339e-05,1.6339e-05,161,1,161,161,161,6,1,6,6,6,11,1,11,11,11,5,1,5,5,5
28,70,252,1,252,252,252,4.5496e-05,1,4.5496e-05,4.5496e-05,4.5496e-05,461,1,461,461,461,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,258,1,258,258,258,4.0981e-05,1,4.0981e-05,4.0981e-05,4.0981e-05,409,1,409,409,409,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,269,1,269,269,269,3.6945e-05,1,3.6945e-05,3.6945e-05,3.6945e-05,375,1,375,375,375,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,265,1,265,265,265,3.5348e-05,1,3.5348e-05,3.5348e-05,3.5348e-05,352,1,352,352,352,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,273,1,273,273,273,2.898e-05,1,2.898e-05,2.898e-05,2.898e-05,279,1,279,279,279,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,275,1,275,275,275,3.8501e-05,1,3.8501e-05,3.8501e-05,3.8501e-05,391,1,391,391,391,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
28,70,262,1,262,262,262,1.8289e-05,1,1.8289e-05,1.8289e-05,1.8289e-05,183,1,183,183,183,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,268,1,268,268,268,3.9942e-05,1,3.9942e-05,3.9942e-05,3.9942e-05,400,1,400,400,400,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,274,1,274,274,274,3.2278e-05,1,3.2278e-05,3.2278e-05,3.2278e-05,317,1,317,317,317,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,263,1,263,263,263,2.6032e-05,1,2.6032e-05,2.6032e-05,2.6032e-05,261,1,261,261,261,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,268,1,268,268,268,1.7798e-05,1,1.7798e-05,1.7798e-05,1.7798e-05,182,1,182,182,182,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,263,1,263,263,263,1.1928e-05,1,1.1928e-05,1.1928e-05,1.1928e-05,121,1,121,121,121,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,266,1,266,266,266,3.0542e-05,1,3.0542e-05,3.0542e-05,3.0542e-05,310,1,310,310,310,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,256,1,256,256,256,1.6758e-05,1,1.6758e-05,1.6758e-05,1.6758e-05,167,1,167,167,167,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,265,1,265,265,265,1.9527e-05,1,1.9527e-05,1.9527e-05,1.9527e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,267,1,267,267,267,2.5243e-05,1,2.5243e-05,2.5243e-05,2.5243e-05,247,1,247,247,247,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,265,1,265,265,265,2.5956e-05,1,2.5956e-05,2.5956e-05,2.5956e-05,256,1,256,256,256,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,265,1,265,265,265,2.5067e-05,1,2.5067e-05,2.5067e-05,2.5067e-05,255,1,255,255,255,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,277,1,277,277,277,2.1808e-05,1,2.1808e-05,2.1808e-05,2.1808e-05,221,1,221,221,221,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,262,1,262,262,262,2.9177e-05,1,2.9177e-05,2.9177e-05,2.9177e-05,298,1,298,298,298,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,263,1,263,263,263,2.4826e-05,1,2.4826e-05,2.4826e-05,2.4826e-05,248,1,248,248,248,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,261,1,261,261,261,2.555e-05,1,2.555e-05,2.555e-05,2.555e-05,258,1,258,258,258,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,261,1,261,261,261,2.772e-05,1,2.772e-05,2.772e-05,2.772e-05,281,1,281,281,281,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,255,1,255,255,255,1.5946e-05,1,1.5946e-05,1.5946e-05,1.5946e-05,159,1,159,159,159,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,264,1,264,264,264,2.1727e-05,1,2.1727e-05,2.1727e-05,2.1727e-05,223,1,223,223,223,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,251,1,251,251,251,3.0835e-05,1,3.0835e-05,3.0835e-05,3.0835e-05,166,1,166,166,166,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
28,70,276,1,276,276,276,2.0146e-05,1,2.0146e-05,2.0146e-05,2.0146e-05,201,1,201,201,201,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,251,1,251,251,251,2.2623e-05,1,2.2623e-05,2.2623e-05,2.2623e-05,223,1,223,223,223,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,263,1,263,263,263,1.8268e-05,1,1.8268e-05,1.8268e-05,1.8268e-05,185,1,185,185,185,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,274,1,274,274,274,2.4702e-05,1,2.4702e-05,2.4702e-05,2.4702e-05,248,1,248,248,248,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,268,1,268,268,268,2.5405e-05,1,2.5405e-05,2.5405e-05,2.5405e-05,256,1,256,256,256,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,260,1,260,260,260,2.5461e-05,1,2.5461e-05,2.5461e-05,2.5461e-05,259,1,259,259,259,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,3.8422e-05,1,3.8422e-05,3.8422e-05,3.8422e-05,382,1,382,382,382,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,262,1,262,262,262,2.2872e-05,1,2.2872e-05,2.2872e-05,2.2872e-05,227,1,227,227,227,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,264,1,264,264,264,1.3322e-05,1,1.3322e-05,1.3322e-05,1.3322e-05,139,1,139,139,139,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,245,1,245,245,245,1.8432e-05,1,1.8432e-05,1.8432e-05,1.8432e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,264,1,264,264,264,3.0762e-05,1,3.0762e-05,3.0762e-05,3.0762e-05,293,1,293,293,293,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,269,1,269,269,269,2.4269e-05,1,2.4269e-05,2.4269e-05,2.4269e-05,244,1,244,244,244,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,262,1,262,262,262,2.8725e-05,1,2.8725e-05,2.8725e-05,2.8725e-05,287,1,287,287,287,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,263,1,263,263,263,3.0151e-05,1,3.0151e-05,3.0151e-05,3.0151e-05,304,1,304,304,304,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,264,1,264,264,264,2.3547e-05,1,2.3547e-05,2.3547e-05,2.3547e-05,236,1,236,236,236,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,253,1,253,253,253,1.4279e-05,1,1.4279e-05,1.4279e-05,1.4279e-05,142,1,142,142,142,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,270,1,270,270,270,2.3476e-05,1,2.3476e-05,2.3476e-05,2.3476e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,269,1,269,269,269,2.6087e-05,1,2.6087e-05,2.6087e-05,2.6087e-05,259,1,259,259,259,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,258,1,258,258,258,1.449e-05,1,1.449e-05,1.449e-05,1.449e-05,146,1,146,146,146,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,264,1,264,264,264,2.4859e-05,1,2.4859e-05,2.4859e-05,2.4859e-05,251,1,251,251,251,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,263,1,263,263,263,2.7085e-05,1,2.7085e-05,2.7085e-05,2.7085e-05,268,1,268,268,268,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,278,1,278,278,278,3.3596e-05,1,3.3596e-05,3.3596e-05,3.3596e-05,336,1,336,336,336,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,248,1,248,248,248,2.069e-05,1,2.069e-05,2.069e-05,2.069e-05,209,1,209,209,209,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,258,1,258,258,258,1.5213e-05,1,1.5213e-05,1.5213e-05,1.5213e-05,155,1,155,155,155,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,257,1,257,257,257,2.4352e-05,1,2.4352e-05,2.4352e-05,2.4352e-05,248,1,248,248,248,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,276,1,276,276,276,3.5084e-05,1,3.5084e-05,3.5084e-05,3.5084e-05,356,1,356,356,356,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,261,1,261,261,261,1.538e-05,1,1.538e-05,1.538e-05,1.538e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,274,1,274,274,274,2.4928e-05,1,2.4928e-05,2.4928e-05,2.4928e-05,251,1,251,251,251,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,277,1,277,277,277,2.8409e-05,1,2.8409e-05,2.8409e-05,2.8409e-05,285,1,285,285,285,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,269,1,269,269,269,2.1348e-05,1,2.1348e-05,2.1348e-05,2.1348e-05,218,1,218,218,218,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,257,1,257,257,257,2.851e-05,1,2.851e-05,2.851e-05,2.851e-05,280,1,280,280,280,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,240,1,240,240,240,2.065e-05,1,2.065e-05,2.065e-05,2.065e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
28,70,271,1,271,271,271,2.3836e-05,1,2.3836e-05,2.3836e-05,2.3836e-05,242,1,242,242,242,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,270,1,270,270,270,2.1115e-05,1,2.1115e-05,2.1115e-05,2.1115e-05,213,1,213,213,213,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,269,1,269,269,269,2.2113e-05,1,2.2113e-05,2.2113e-05,2.2113e-05,221,1,221,221,221,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,276,1,276,276,276,2.6439e-05,1,2.6439e-05,2.6439e-05,2.6439e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,267,1,267,267,267,3.8262e-05,1,3.8262e-05,3.8262e-05,3.8262e-05,379,1,379,379,379,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,256,1,256,256,256,1.4271e-05,1,1.4271e-05,1.4271e-05,1.4271e-05,144,1,144,144,144,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,261,1,261,261,261,2.7397e-05,1,2.7397e-05,2.7397e-05,2.7397e-05,266,1,266,266,266,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,272,1,272,272,272,2.6933e-05,1,2.6933e-05,2.6933e-05,2.6933e-05,274,1,274,274,274,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,252,1,252,252,252,2.3971e-05,1,2.3971e-05,2.3971e-05,2.3971e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,259,1,259,259,259,3.4038e-05,1,3.4038e-05,3.4038e-05,3.4038e-05,341,1,341,341,341,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,267,1,267,267,267,2.7639e-05,1,2.7639e-05,2.7639e-05,2.7639e-05,274,1,274,274,274,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,269,1,269,269,269,1.824e-05,1,1.824e-05,1.824e-05,1.824e-05,184,1,184,184,184,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,259,1,259,259,259,1.6003e-05,1,1.6003e-05,1.6003e-05,1.6003e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,260,1,260,260,260,1.992e-05,1,1.992e-05,1.992e-05,1.992e-05,202,1,202,202,202,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,260,1,260,260,260,1.8456e-05,1,1.8456e-05,1.8456e-05,1.8456e-05,185,1,185,185,185,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,269,1,269,269,269,2.5473e-05,1,2.5473e-05,2.5473e-05,2.5473e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,264,1,264,264,264,3.0859e-05,1,3.0859e-05,3.0859e-05,3.0859e-05,309,1,309,309,309,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,270,1,270,270,270,2.9072e-05,1,2.9072e-05,2.9072e-05,2.9072e-05,291,1,291,291,291,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,256,1,256,256,256,2.3843e-05,1,2.3843e-05,2.3843e-05,2.3843e-05,240,1,240,240,240,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,263,1,263,263,263,2.2581e-05,1,2.2581e-05,2.2581e-05,2.2581e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,275,1,275,275,275,2.6894e-05,1,2.6894e-05,2.6894e-05,2.6894e-05,271,1,271,271,271,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,266,1,266,266,266,2.9315e-05,1,2.9315e-05,2.9315e-05,2.9315e-05,288,1,288,288,288,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,263,1,263,263,263,1.5395e-05,1,1.5395e-05,1.5395e-05,1.5395e-05,156,1,156,156,156,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,272,1,272,272,272,3.8726e-05,1,3.8726e-05,3.8726e-05,3.8726e-05,389,1,389,389,389,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,272,1,272,272,272,2.4434e-05,1,2.4434e-05,2.4434e-05,2.4434e-05,245,1,245,245,245,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,281,1,281,281,281,4.586e-05,1,4.586e-05,4.586e-05,4.586e-05,334,1,334,334,334,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,255,1,255,255,255,2.5895e-05,1,2.5895e-05,2.5895e-05,2.5895e-05,262,1,262,262,262,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,3.193e-05,1,3.193e-05,3.193e-05,3.193e-05,317,1,317,317,317,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,261,1,261,261,261,1.8148e-05,1,1.8148e-05,1.8148e-05,1.8148e-05,183,1,183,183,183,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,279,1,279,279,279,2.6265e-05,1,2.6265e-05,2.6265e-05,2.6265e-05,266,1,266,266,266,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,271,1,271,271,271,3.3763e-05,1,3.3763e-05,3.3763e-05,3.3763e-05,337,1,337,337,337,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,270,1,270,270,270,2.5077e-05,1,2.5077e-05,2.5077e-05,2.5077e-05,249,1,249,249,249,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,273,1,273,273,273,3.3399e-05,1,3.3399e-05,3.3399e-05,3.3399e-05,331,1,331,331,331,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,265,1,265,265,265,1.3841e-05,1,1.3841e-05,1.3841e-05,1.3841e-05,142,1,142,142,142,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,263,1,263,263,263,2.3123e-05,1,2.3123e-05,2.3123e-05,2.3123e-05,230,1,230,230,230,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,277,1,277,277,277,2.9238e-05,1,2.9238e-05,2.9238e-05,2.9238e-05,296,1,296,296,296,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,282,1,282,282,282,2.4271e-05,1,2.4271e-05,2.4271e-05,2.4271e-05,239,1,239,239,239,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,246,1,246,246,246,2.5946e-05,1,2.5946e-05,2.5946e-05,2.5946e-05,257,1,257,257,257,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,262,1,262,262,262,2.082e-05,1,2.082e-05,2.082e-05,2.082e-05,205,1,205,205,205,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,280,1,280,280,280,2.9796e-05,1,2.9796e-05,2.9796e-05,2.9796e-05,299,1,299,299,299,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,266,1,266,266,266,2.1177e-05,1,2.1177e-05,2.1177e-05,2.1177e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,253,1,253,253,253,2.2274e-05,1,2.2274e-05,2.2274e-05,2.2274e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,275,1,275,275,275,3.3291e-05,1,3.3291e-05,3.3291e-05,3.3291e-05,337,1,337,337,337,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,277,1,277,277,277,2.7158e-05,1,2.7158e-05,2.7158e-05,2.7158e-05,274,1,274,274,274,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,266,1,266,266,266,3.0196e-05,1,3.0196e-05,3.0196e-05,3.0196e-05,304,1,304,304,304,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,270,1,270,270,270,2.0158e-05,1,2.0158e-05,2.0158e-05,2.0158e-05,203,1,203,203,203,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,268,1,268,268,268,1.9411e-05,1,1.9411e-05,1.9411e-05,1.9411e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,273,1,273,273,273,2.3894e-05,1,2.3894e-05,2.3894e-05,2.3894e-05,243,1,243,243,243,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,270,1,270,270,270,2.4398e-05,1,2.4398e-05,2.4398e-05,2.4398e-05,247,1,247,247,247,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,252,1,252,252,252,1.3795e-05,1,1.3795e-05,1.3795e-05,1.3795e-05,142,1,142,142,142,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,247,1,247,247,247,2.8595e-05,1,2.8595e-05,2.8595e-05,2.8595e-05,283,1,283,283,283,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,266,1,266,266,266,2.4783e-05,1,2.4783e-05,2.4783e-05,2.4783e-05,251,1,251,251,251,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,263,1,263,263,263,1.5765e-05,1,1.5765e-05,1.5765e-05,1.5765e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,271,1,271,271,271,1.9526e-05,1,1.9526e-05,1.9526e-05,1.9526e-05,196,1,196,196,196,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,260,1,260,260,260,2.2789e-05,1,2.2789e-05,2.2789e-05,2.2789e-05,230,1,230,230,230,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,264,1,264,264,264,3.351e-05,1,3.351e-05,3.351e-05,3.351e-05,336,1,336,336,336,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,262,1,262,262,262,2.3763e-05,1,2.3763e-05,2.3763e-05,2.3763e-05,231,1,231,231,231,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,287,1,287,287,287,3.5323e-05,1,3.5323e-05,3.5323e-05,3.5323e-05,358,1,358,358,358,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,274,1,274,274,274,2.925e-05,1,2.925e-05,2.925e-05,2.925e-05,287,1,287,287,287,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,265,1,265,265,265,2.7428e-05,1,2.7428e-05,2.7428e-05,2.7428e-05,242,1,242,242,242,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,271,1,271,271,271,1.3378e-05,1,1.3378e-05,1.3378e-05,1.3378e-05,136,1,136,136,136,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,276,1,276,276,276,3.4908e-05,1,3.4908e-05,3.4908e-05,3.4908e-05,356,1,356,356,356,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,250,1,250,250,250,1.4107e-05,1,1.4107e-05,1.4107e-05,1.4107e-05,143,1,143,143,143,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,247,1,247,247,247,2.0425e-05,1,2.0425e-05,2.0425e-05,2.0425e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,279,1,279,279,279,2.5316e-05,1,2.5316e-05,2.5316e-05,2.5316e-05,252,1,252,252,252,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,278,1,278,278,278,3.2094e-05,1,3.2094e-05,3.2094e-05,3.2094e-05,321,1,321,321,321,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,265,1,265,265,265,2.2068e-05,1,2.2068e-05,2.2068e-05,2.2068e-05,222,1,222,222,222,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,271,1,271,271,271,3.2341e-05,1,3.2341e-05,3.2341e-05,3.2341e-05,327,1,327,327,327,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,271,1,271,271,271,1.8021e-05,1,1.8021e-05,1.8021e-05,1.8021e-05,187,1,187,187,187,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,266,1,266,266,266,2.9481e-05,1,2.9481e-05,2.9481e-05,2.9481e-05,295,1,295,295,295,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,273,1,273,273,273,1.8396e-05,1,1.8396e-05,1.8396e-05,1.8396e-05,190,1,190,190,190,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,279,1,279,279,279,4.0361e-05,1,4.0361e-05,4.0361e-05,4.0361e-05,276,1,276,276,276,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
28,70,264,1,264,264,264,4.2551e-05,1,4.2551e-05,4.2551e-05,4.2551e-05,429,1,429,429,429,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,270,1,270,270,270,3.2516e-05,1,3.2516e-05,3.2516e-05,3.2516e-05,325,1,325,325,325,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,259,1,259,259,259,2.2863e-05,1,2.2863e-05,2.2863e-05,2.2863e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,2.6561e-05,1,2.6561e-05,2.6561e-05,2.6561e-05,266,1,266,266,266,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,252,1,252,252,252,3.0853e-05,1,3.0853e-05,3.0853e-05,3.0853e-05,159,1,159,159,159,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,260,1,260,260,260,2.2675e-05,1,2.2675e-05,2.2675e-05,2.2675e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,269,1,269,269,269,3.4067e-05,1,3.4067e-05,3.4067e-05,3.4067e-05,347,1,347,347,347,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,266,1,266,266,266,2.4417e-05,1,2.4417e-05,2.4417e-05,2.4417e-05,248,1,248,248,248,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,271,1,271,271,271,2.2844e-05,1,2.2844e-05,2.2844e-05,2.2844e-05,230,1,230,230,230,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,264,1,264,264,264,2.352e-05,1,2.352e-05,2.352e-05,2.352e-05,235,1,235,235,235,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,2.4445e-05,1,2.4445e-05,2.4445e-05,2.4445e-05,245,1,245,245,245,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,274,1,274,274,274,2.2769e-05,1,2.2769e-05,2.2769e-05,2.2769e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,285,1,285,285,285,2.35e-05,1,2.35e-05,2.35e-05,2.35e-05,242,1,242,242,242,7,1,7,7,7,12,1,12,12,12,5,1,5,5,5
