n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,90,732,1,732,732,732,0.000143319,1,0.000143319,0.000143319,0.000143319,1508,1,1508,1508,1508,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,735,1,735,735,735,0.000158724,1,0.000158724,0.000158724,0.000158724,1704,1,1704,1704,1704,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
41,90,734,1,734,734,734,0.000104333,1,0.000104333,0.000104333,0.000104333,1102,1,1102,1102,1102,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,724,1,724,724,724,0.000136459,1,0.000136459,0.000136459,0.000136459,1455,1,1455,1455,1455,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,734,1,734,734,734,0.000142746,1,0.000142746,0.000142746,0.000142746,1525,1,1525,1525,1525,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,734,1,734,734,734,0.000118083,1,0.000118083,0.000118083,0.000118083,1239,1,1239,1239,1239,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,747,1,747,747,747,0.000155253,1,0.000155253,0.000155253,0.000155253,1652,1,1652,1652,1652,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
41,90,745,1,745,745,745,0.000150487,1,0.000150487,0.000150487,0.000150487,1587,1,1587,1587,1587,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
41,90,722,1,722,722,722,0.000176722,1,0.000176722,0.000176722,0.000176722,1713,1,1713,1713,1713,18,1,18,18,18,18,1,18,18,18,0,1,0,0,0
41,90,739,1,739,739,739,9.7909e-05,1,9.7909e-05,9.7909e-05,9.7909e-05,1028,1,1028,1028,1028,13,1,13,13,13,21,1,21,21,21,8,1,8,8,8
41,90,744,1,744,744,744,0.000186506,1,0.000186506,0.000186506,0.000186506,1980,1,1980,1980,1980,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,735,1,735,735,735,0.000135555,1,0.000135555,0.000135555,0.000135555,1457,1,1457,1457,1457,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,735,1,735,735,735,0.000141121,1,0.000141121,0.000141121,0.000141121,1495,1,1495,1495,1495,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,734,1,734,734,734,0.000117281,1,0.000117281,0.000117281,0.000117281,1239,1,1239,1239,1239,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,739,1,739,739,739,0.000125311,1,0.000125311,0.000125311,0.000125311,1345,1,1345,1345,1345,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,741,1,741,741,741,0.000168801,1,0.000168801,0.000168801,0.000168801,1823,1,1823,1823,1823,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,734,1,734,734,734,0.000149563,1,0.000149563,0.000149563,0.000149563,1608,1,1608,1608,1608,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,741,1,741,741,741,0.000105449,1,0.000105449,0.000105449,0.000105449,1118,1,1118,1118,1118,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,729,1,729,729,729,0.000124539,1,0.000124539,0.000124539,0.000124539,1008,1,1008,1008,1008,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,726,1,726,726,726,0.00010744,1,0.00010744,0.00010744,0.00010744,1128,1,1128,1128,1128,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,743,1,743,743,743,0.000139607,1,0.000139607,0.000139607,0.000139607,1503,1,1503,1503,1503,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,743,1,743,743,743,0.000195028,1,0.000195028,0.000195028,0.000195028,2092,1,2092,2092,2092,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,740,1,740,740,740,0.000160342,1,0.000160342,0.000160342,0.000160342,1723,1,1723,1723,1723,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,757,1,757,757,757,0.000166297,1,0.000166297,0.000166297,0.000166297,1796,1,1796,1796,1796,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,730,1,730,730,730,9.6971e-05,1,9.6971e-05,9.6971e-05,9.6971e-05,1022,1,1022,1022,1022,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,729,1,729,729,729,0.000114097,1,0.000114097,0.000114097,0.000114097,1209,1,1209,1209,1209,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,730,1,730,730,730,0.000108029,1,0.000108029,0.000108029,0.000108029,1137,1,1137,1137,1137,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,744,1,744,744,744,0.000125752,1,0.000125752,0.000125752,0.000125752,1326,1,1326,1326,1326,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,722,1,722,722,722,0.00015233,1,0.00015233,0.00015233,0.00015233,1636,1,1636,1636,1636,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,741,1,741,741,741,0.000136049,1,0.000136049,0.000136049,0.000136049,1456,1,1456,1456,1456,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,734,1,734,734,734,7.6194e-05,1,7.6194e-05,7.6194e-05,7.6194e-05,804,1,804,804,804,12,1,12,12,12,19,1,19,19,19,7,1,7,7,7
41,90,735,1,735,735,735,0.00011798,1,0.00011798,0.00011798,0.00011798,1260,1,1260,1260,1260,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,742,1,742,742,742,0.000192601,1,0.000192601,0.000192601,0.000192601,2075,1,2075,2075,2075,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,741,1,741,741,741,0.000171112,1,0.000171112,0.000171112,0.000171112,1844,1,1844,1844,1844,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,743,1,743,743,743,0.000105306,1,0.000105306,0.000105306,0.000105306,1117,1,1117,1117,1117,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,724,1,724,724,724,0.000110625,1,0.000110625,0.000110625,0.000110625,1167,1,1167,1167,1167,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,739,1,739,739,739,0.000140897,1,0.000140897,0.000140897,0.000140897,1510,1,1510,1510,1510,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,746,1,746,746,746,0.000155873,1,0.000155873,0.000155873,0.000155873,1656,1,1656,1656,1656,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,729,1,729,729,729,0.000121979,1,0.000121979,0.000121979,0.000121979,1289,1,1289,1289,1289,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,728,1,728,728,728,0.000150357,1,0.000150357,0.000150357,0.000150357,1613,1,1613,1613,1613,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,738,1,738,738,738,0.000115626,1,0.000115626,0.000115626,0.000115626,1227,1,1227,1227,1227,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,737,1,737,737,737,0.000112193,1,0.000112193,0.000112193,0.000112193,1185,1,1185,1185,1185,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,737,1,737,737,737,0.000129175,1,0.000129175,0.000129175,0.000129175,1387,1,1387,1387,1387,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,757,1,757,757,757,8.5982e-05,1,8.5982e-05,8.5982e-05,8.5982e-05,911,1,911,911,911,13,1,13,13,13,23,1,23,23,23,10,1,10,10,10
41,90,748,1,748,748,748,0.0001874,1,0.0001874,0.0001874,0.0001874,2009,1,2009,2009,2009,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,752,1,752,752,752,0.000151431,1,0.000151431,0.000151431,0.000151431,1620,1,1620,1620,1620,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,751,1,751,751,751,0.000142181,1,0.000142181,0.000142181,0.000142181,1512,1,1512,1512,1512,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,742,1,742,742,742,0.000129912,1,0.000129912,0.000129912,0.000129912,1379,1,1379,1379,1379,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,747,1,747,747,747,0.000191654,1,0.000191654,0.000191654,0.000191654,2056,1,2056,2056,2056,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,748,1,748,748,748,0.000189962,1,0.000189962,0.000189962,0.000189962,2048,1,2048,2048,2048,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,734,1,734,734,734,8.3429e-05,1,8.3429e-05,8.3429e-05,8.3429e-05,884,1,884,884,884,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,739,1,739,739,739,0.000197286,1,0.000197286,0.000197286,0.000197286,2123,1,2123,2123,2123,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,736,1,736,736,736,0.000144567,1,0.000144567,0.000144567,0.000144567,1529,1,1529,1529,1529,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,737,1,737,737,737,0.000172022,1,0.000172022,0.000172022,0.000172022,1859,1,1859,1859,1859,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,744,1,744,744,744,0.000144415,1,0.000144415,0.000144415,0.000144415,1437,1,1437,1437,1437,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,750,1,750,750,750,0.000129721,1,0.000129721,0.000129721,0.000129721,1364,1,1364,1364,1364,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,724,1,724,724,724,0.000135575,1,0.000135575,0.000135575,0.000135575,1433,1,1433,1433,1433,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,739,1,739,739,739,0.000154678,1,0.000154678,0.000154678,0.000154678,1664,1,1664,1664,1664,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,742,1,742,742,742,6.5277e-05,1,6.5277e-05,6.5277e-05,6.5277e-05,691,1,691,691,691,12,1,12,12,12,18,1,18,18,18,6,1,6,6,6
41,90,747,1,747,747,747,0.000133456,1,0.000133456,0.000133456,0.000133456,1430,1,1430,1430,1430,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,741,1,741,741,741,0.000169687,1,0.000169687,0.000169687,0.000169687,1829,1,1829,1829,1829,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,752,1,752,752,752,0.000190958,1,0.000190958,0.000190958,0.000190958,2061,1,2061,2061,2061,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,743,1,743,743,743,0.000141141,1,0.000141141,0.000141141,0.000141141,1486,1,1486,1486,1486,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,746,1,746,746,746,0.00013997,1,0.00013997,0.00013997,0.00013997,1499,1,1499,1499,1499,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,735,1,735,735,735,0.000151251,1,0.000151251,0.000151251,0.000151251,1619,1,1619,1619,1619,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,751,1,751,751,751,0.00013989,1,0.00013989,0.00013989,0.00013989,1504,1,1504,1504,1504,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,743,1,743,743,743,0.00012252,1,0.00012252,0.00012252,0.00012252,1313,1,1313,1313,1313,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,731,1,731,731,731,0.000124223,1,0.000124223,0.000124223,0.000124223,1319,1,1319,1319,1319,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,734,1,734,734,734,0.000157513,1,0.000157513,0.000157513,0.000157513,1670,1,1670,1670,1670,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,745,1,745,745,745,0.000151185,1,0.000151185,0.000151185,0.000151185,1608,1,1608,1608,1608,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,736,1,736,736,736,0.000163376,1,0.000163376,0.000163376,0.000163376,1764,1,1764,1764,1764,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,750,1,750,750,750,0.000204937,1,0.000204937,0.000204937,0.000204937,2208,1,2208,2208,2208,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,746,1,746,746,746,0.000134179,1,0.000134179,0.000134179,0.000134179,1431,1,1431,1431,1431,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
41,90,721,1,721,721,721,0.000132238,1,0.000132238,0.000132238,0.000132238,1403,1,1403,1403,1403,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,741,1,741,741,741,0.000172635,1,0.000172635,0.000172635,0.000172635,1840,1,1840,1840,1840,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,747,1,747,747,747,0.00020249,1,0.00020249,0.00020249,0.00020249,2180,1,2180,2180,2180,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,748,1,748,748,748,0.000200748,1,0.000200748,0.000200748,0.000200748,2162,1,2162,2162,2162,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,734,1,734,734,734,0.000159338,1,0.000159338,0.000159338,0.000159338,1671,1,1671,1671,1671,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,750,1,750,750,750,0.000155753,1,0.000155753,0.000155753,0.000155753,1661,1,1661,1661,1661,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,748,1,748,748,748,0.000174277,1,0.000174277,0.000174277,0.000174277,1838,1,1838,1838,1838,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,737,1,737,737,737,0.000169345,1,0.000169345,0.000169345,0.000169345,1804,1,1804,1804,1804,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,732,1,732,732,732,0.000149809,1,0.000149809,0.000149809,0.000149809,1596,1,1596,1596,1596,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,739,1,739,739,739,0.000143772,1,0.000143772,0.000143772,0.000143772,1527,1,1527,1527,1527,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,734,1,734,734,734,0.000131183,1,0.000131183,0.000131183,0.000131183,1386,1,1386,1386,1386,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,725,1,725,725,725,0.000134565,1,0.000134565,0.000134565,0.000134565,1434,1,1434,1434,1434,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,730,1,730,730,730,0.0001043,1,0.0001043,0.0001043,0.0001043,1099,1,1099,1099,1099,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,736,1,736,736,736,0.000191249,1,0.000191249,0.000191249,0.000191249,2056,1,2056,2056,2056,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,753,1,753,753,753,0.000132998,1,0.000132998,0.000132998,0.000132998,1409,1,1409,1409,1409,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,723,1,723,723,723,0.000122945,1,0.000122945,0.000122945,0.000122945,1299,1,1299,1299,1299,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,748,1,748,748,748,0.000192685,1,0.000192685,0.000192685,0.000192685,2089,1,2089,2089,2089,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,741,1,741,741,741,0.000157364,1,0.000157364,0.000157364,0.000157364,1686,1,1686,1686,1686,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,756,1,756,756,756,0.000170661,1,0.000170661,0.000170661,0.000170661,1829,1,1829,1829,1829,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,743,1,743,743,743,0.000169085,1,0.000169085,0.000169085,0.000169085,1808,1,1808,1808,1808,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,748,1,748,748,748,0.000151327,1,0.000151327,0.000151327,0.000151327,1627,1,1627,1627,1627,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,749,1,749,749,749,0.000130634,1,0.000130634,0.000130634,0.000130634,1394,1,1394,1394,1394,15,1,15,15,15,22,1,22,22,22,7,1,7,7,7
41,90,733,1,733,733,733,0.00018035,1,0.00018035,0.00018035,0.00018035,1948,1,1948,1948,1948,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,730,1,730,730,730,0.000131807,1,0.000131807,0.000131807,0.000131807,1402,1,1402,1402,1402,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,732,1,732,732,732,9.3208e-05,1,9.3208e-05,9.3208e-05,9.3208e-05,988,1,988,988,988,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,735,1,735,735,735,0.000151221,1,0.000151221,0.000151221,0.000151221,1608,1,1608,1608,1608,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,744,1,744,744,744,0.000139922,1,0.000139922,0.000139922,0.000139922,1500,1,1500,1500,1500,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,733,1,733,733,733,0.000164123,1,0.000164123,0.000164123,0.000164123,1762,1,1762,1762,1762,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,760,1,760,760,760,0.000182139,1,0.000182139,0.000182139,0.000182139,1963,1,1963,1963,1963,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,745,1,745,745,745,0.000157701,1,0.000157701,0.000157701,0.000157701,1682,1,1682,1682,1682,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,735,1,735,735,735,0.000106271,1,0.000106271,0.000106271,0.000106271,1126,1,1126,1126,1126,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,724,1,724,724,724,0.000126561,1,0.000126561,0.000126561,0.000126561,1352,1,1352,1352,1352,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,737,1,737,737,737,0.000132789,1,0.000132789,0.000132789,0.000132789,1385,1,1385,1385,1385,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,736,1,736,736,736,0.000201159,1,0.000201159,0.000201159,0.000201159,2094,1,2094,2094,2094,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,739,1,739,739,739,0.000134228,1,0.000134228,0.000134228,0.000134228,1427,1,1427,1427,1427,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,729,1,729,729,729,0.000175738,1,0.000175738,0.000175738,0.000175738,1883,1,1883,1883,1883,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,733,1,733,733,733,0.00015103,1,0.00015103,0.00015103,0.00015103,1614,1,1614,1614,1614,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,731,1,731,731,731,0.000176863,1,0.000176863,0.000176863,0.000176863,1888,1,1888,1888,1888,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,730,1,730,730,730,0.000135421,1,0.000135421,0.000135421,0.000135421,1440,1,1440,1440,1440,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,736,1,736,736,736,0.000135687,1,0.000135687,0.000135687,0.000135687,1450,1,1450,1450,1450,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,744,1,744,744,744,0.000153793,1,0.000153793,0.000153793,0.000153793,1637,1,1637,1637,1637,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,719,1,719,719,719,0.000141519,1,0.000141519,0.000141519,0.000141519,1509,1,1509,1509,1509,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,752,1,752,752,752,0.000147812,1,0.000147812,0.000147812,0.000147812,1590,1,1590,1590,1590,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,741,1,741,741,741,0.000105287,1,0.000105287,0.000105287,0.000105287,1112,1,1112,1112,1112,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
41,90,735,1,735,735,735,0.000105484,1,0.000105484,0.000105484,0.000105484,1115,1,1115,1115,1115,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,740,1,740,740,740,0.000160924,1,0.000160924,0.000160924,0.000160924,1720,1,1720,1720,1720,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,736,1,736,736,736,0.000108937,1,0.000108937,0.000108937,0.000108937,1157,1,1157,1157,1157,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,730,1,730,730,730,0.000114943,1,0.000114943,0.000114943,0.000114943,1220,1,1220,1220,1220,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,744,1,744,744,744,0.000130663,1,0.000130663,0.000130663,0.000130663,1394,1,1394,1394,1394,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,729,1,729,729,729,0.000105785,1,0.000105785,0.000105785,0.000105785,1118,1,1118,1118,1118,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,732,1,732,732,732,0.000122192,1,0.000122192,0.000122192,0.000122192,1303,1,1303,1303,1303,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,738,1,738,738,738,8.5524e-05,1,8.5524e-05,8.5524e-05,8.5524e-05,884,1,884,884,884,12,1,12,12,12,19,1,19,19,19,7,1,7,7,7
41,90,735,1,735,735,735,0.000105703,1,0.000105703,0.000105703,0.000105703,1120,1,1120,1120,1120,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,738,1,738,738,738,0.000174509,1,0.000174509,0.000174509,0.000174509,1861,1,1861,1861,1861,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,741,1,741,741,741,0.000107883,1,0.000107883,0.000107883,0.000107883,1126,1,1126,1126,1126,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,744,1,744,744,744,0.000216085,1,0.000216085,0.000216085,0.000216085,2021,1,2021,2021,2021,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,738,1,738,738,738,0.000141301,1,0.000141301,0.000141301,0.000141301,1513,1,1513,1513,1513,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,739,1,739,739,739,0.000159785,1,0.000159785,0.000159785,0.000159785,1712,1,1712,1712,1712,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,730,1,730,730,730,0.000147496,1,0.000147496,0.000147496,0.000147496,1577,1,1577,1577,1577,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,744,1,744,744,744,0.000200874,1,0.000200874,0.000200874,0.000200874,2175,1,2175,2175,2175,19,1,19,19,19,19,1,19,19,19,0,1,0,0,0
41,90,742,1,742,742,742,0.000142645,1,0.000142645,0.000142645,0.000142645,1502,1,1502,1502,1502,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,740,1,740,740,740,0.000110993,1,0.000110993,0.000110993,0.000110993,1183,1,1183,1183,1183,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,744,1,744,744,744,0.000131547,1,0.000131547,0.000131547,0.000131547,1395,1,1395,1395,1395,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,732,1,732,732,732,0.00011887,1,0.00011887,0.00011887,0.00011887,1249,1,1249,1249,1249,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,737,1,737,737,737,0.000173849,1,0.000173849,0.000173849,0.000173849,1874,1,1874,1874,1874,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,746,1,746,746,746,0.000237404,1,0.000237404,0.000237404,0.000237404,2581,1,2581,2581,2581,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
41,90,751,1,751,751,751,0.000216086,1,0.000216086,0.000216086,0.000216086,2328,1,2328,2328,2328,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,735,1,735,735,735,0.00012346,1,0.00012346,0.00012346,0.00012346,1312,1,1312,1312,1312,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,753,1,753,753,753,0.000215688,1,0.000215688,0.000215688,0.000215688,2324,1,2324,2324,2324,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
41,90,730,1,730,730,730,0.000189121,1,0.000189121,0.000189121,0.000189121,2040,1,2040,2040,2040,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,730,1,730,730,730,0.000111101,1,0.000111101,0.000111101,0.000111101,1182,1,1182,1182,1182,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,733,1,733,733,733,0.000122899,1,0.000122899,0.000122899,0.000122899,1300,1,1300,1300,1300,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,745,1,745,745,745,0.000263427,1,0.000263427,0.000263427,0.000263427,2857,1,2857,2857,2857,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
41,90,740,1,740,740,740,0.000173616,1,0.000173616,0.000173616,0.000173616,1874,1,1874,1874,1874,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,742,1,742,742,742,0.000139764,1,0.000139764,0.000139764,0.000139764,1484,1,1484,1484,1484,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
41,90,717,1,717,717,717,7.9206e-05,1,7.9206e-05,7.9206e-05,7.9206e-05,834,1,834,834,834,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
41,90,747,1,747,747,747,0.00013787,1,0.00013787,0.00013787,0.00013787,1474,1,1474,1474,1474,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,735,1,735,735,735,0.000207165,1,0.000207165,0.000207165,0.000207165,2251,1,2251,2251,2251,19,1,19,19,19,19,1,19,19,19,0,1,0,0,0
41,90,748,1,748,748,748,0.000191094,1,0.000191094,0.000191094,0.000191094,2058,1,2058,2058,2058,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
41,90,748,1,748,748,748,0.000191179,1,0.000191179,0.000191179,0.000191179,2076,1,2076,2076,2076,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,721,1,721,721,721,0.0001252,1,0.0001252,0.0001252,0.0001252,1322,1,1322,1322,1322,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,744,1,744,744,744,0.000167174,1,0.000167174,0.000167174,0.000167174,1798,1,1798,1798,1798,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,736,1,736,736,736,0.000109589,1,0.000109589,0.000109589,0.000109589,1166,1,1166,1166,1166,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,756,1,756,756,756,0.000207169,1,0.000207169,0.000207169,0.000207169,2252,1,2252,2252,2252,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
41,90,751,1,751,751,751,0.000194883,1,0.000194883,0.000194883,0.000194883,2109,1,2109,2109,2109,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,748,1,748,748,748,0.000140262,1,0.000140262,0.000140262,0.000140262,1500,1,1500,1500,1500,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,737,1,737,737,737,0.000157566,1,0.000157566,0.000157566,0.000157566,1374,1,1374,1374,1374,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,759,1,759,759,759,0.000202025,1,0.000202025,0.000202025,0.000202025,2187,1,2187,2187,2187,19,1,19,19,19,23,1,23,23,23,4,1,4,4,4
41,90,743,1,743,743,743,0.000129619,1,0.000129619,0.000129619,0.000129619,1381,1,1381,1381,1381,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,739,1,739,739,739,0.00016391,1,0.00016391,0.00016391,0.00016391,1736,1,1736,1736,1736,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,736,1,736,736,736,0.000162019,1,0.000162019,0.000162019,0.000162019,1743,1,1743,1743,1743,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
