n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
36,50,317,1,317,317,317,2.4077e-05,1,2.4077e-05,2.4077e-05,2.4077e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,297,1,297,297,297,2.9003e-05,1,2.9003e-05,2.9003e-05,2.9003e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,308,1,308,308,308,1.5852e-05,1,1.5852e-05,1.5852e-05,1.5852e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,314,1,314,314,314,3.0267e-05,1,3.0267e-05,3.0267e-05,3.0267e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,305,1,305,305,305,1.3122e-05,1,1.3122e-05,1.3122e-05,1.3122e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,308,1,308,308,308,2.3031e-05,1,2.3031e-05,2.3031e-05,2.3031e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,302,1,302,302,302,1.8431e-05,1,1.8431e-05,1.8431e-05,1.8431e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,340,1,340,340,340,1.5012e-05,1,1.5012e-05,1.5012e-05,1.5012e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,296,1,296,296,296,1.8581e-05,1,1.8581e-05,1.8581e-05,1.8581e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,283,1,283,283,283,1.8733e-05,1,1.8733e-05,1.8733e-05,1.8733e-05,186,1,186,186,186,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,316,1,316,316,316,2.0754e-05,1,2.0754e-05,2.0754e-05,2.0754e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,316,1,316,316,316,2.3848e-05,1,2.3848e-05,2.3848e-05,2.3848e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,314,1,314,314,314,2.8645e-05,1,2.8645e-05,2.8645e-05,2.8645e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,314,1,314,314,314,1.316e-05,1,1.316e-05,1.316e-05,1.316e-05,139,1,139,139,139,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,318,1,318,318,318,1.5005e-05,1,1.5005e-05,1.5005e-05,1.5005e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,305,1,305,305,305,1.7797e-05,1,1.7797e-05,1.7797e-05,1.7797e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,317,1,317,317,317,1.9075e-05,1,1.9075e-05,1.9075e-05,1.9075e-05,189,1,189,189,189,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,294,1,294,294,294,1.4967e-05,1,1.4967e-05,1.4967e-05,1.4967e-05,154,1,154,154,154,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,292,1,292,292,292,1.5654e-05,1,1.5654e-05,1.5654e-05,1.5654e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,326,1,326,326,326,1.8109e-05,1,1.8109e-05,1.8109e-05,1.8109e-05,182,1,182,182,182,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,328,1,328,328,328,2.4979e-05,1,2.4979e-05,2.4979e-05,2.4979e-05,248,1,248,248,248,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,317,1,317,317,317,1.6881e-05,1,1.6881e-05,1.6881e-05,1.6881e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,1.4224e-05,1,1.4224e-05,1.4224e-05,1.4224e-05,144,1,144,144,144,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,323,1,323,323,323,1.3246e-05,1,1.3246e-05,1.3246e-05,1.3246e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,297,1,297,297,297,1.2941e-05,1,1.2941e-05,1.2941e-05,1.2941e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,295,1,295,295,295,2.294e-05,1,2.294e-05,2.294e-05,2.294e-05,231,1,231,231,231,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,317,1,317,317,317,1.8796e-05,1,1.8796e-05,1.8796e-05,1.8796e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,316,1,316,316,316,1.5682e-05,1,1.5682e-05,1.5682e-05,1.5682e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,299,1,299,299,299,1.545e-05,1,1.545e-05,1.545e-05,1.545e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,315,1,315,315,315,2.387e-05,1,2.387e-05,2.387e-05,2.387e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,316,1,316,316,316,3.077e-05,1,3.077e-05,3.077e-05,3.077e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,308,1,308,308,308,1.1319e-05,1,1.1319e-05,1.1319e-05,1.1319e-05,123,1,123,123,123,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,330,1,330,330,330,1.167e-05,1,1.167e-05,1.167e-05,1.167e-05,125,1,125,125,125,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,327,1,327,327,327,1.5546e-05,1,1.5546e-05,1.5546e-05,1.5546e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,308,1,308,308,308,1.5904e-05,1,1.5904e-05,1.5904e-05,1.5904e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,313,1,313,313,313,1.552e-05,1,1.552e-05,1.552e-05,1.552e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,317,1,317,317,317,2.3244e-05,1,2.3244e-05,2.3244e-05,2.3244e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,335,1,335,335,335,1.2266e-05,1,1.2266e-05,1.2266e-05,1.2266e-05,131,1,131,131,131,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,1.6922e-05,1,1.6922e-05,1.6922e-05,1.6922e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,314,1,314,314,314,1.8367e-05,1,1.8367e-05,1.8367e-05,1.8367e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,295,1,295,295,295,1.9564e-05,1,1.9564e-05,1.9564e-05,1.9564e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,329,1,329,329,329,1.973e-05,1,1.973e-05,1.973e-05,1.973e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,321,1,321,321,321,1.5437e-05,1,1.5437e-05,1.5437e-05,1.5437e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,329,1,329,329,329,1.9728e-05,1,1.9728e-05,1.9728e-05,1.9728e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,335,1,335,335,335,2.1676e-05,1,2.1676e-05,2.1676e-05,2.1676e-05,215,1,215,215,215,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,317,1,317,317,317,1.4519e-05,1,1.4519e-05,1.4519e-05,1.4519e-05,150,1,150,150,150,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,315,1,315,315,315,2.1998e-05,1,2.1998e-05,2.1998e-05,2.1998e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,300,1,300,300,300,2.2891e-05,1,2.2891e-05,2.2891e-05,2.2891e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,338,1,338,338,338,1.6834e-05,1,1.6834e-05,1.6834e-05,1.6834e-05,172,1,172,172,172,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,312,1,312,312,312,1.6581e-05,1,1.6581e-05,1.6581e-05,1.6581e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,337,1,337,337,337,1.9432e-05,1,1.9432e-05,1.9432e-05,1.9432e-05,196,1,196,196,196,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,314,1,314,314,314,1.5719e-05,1,1.5719e-05,1.5719e-05,1.5719e-05,160,1,160,160,160,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,318,1,318,318,318,1.6706e-05,1,1.6706e-05,1.6706e-05,1.6706e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,332,1,332,332,332,1.7628e-05,1,1.7628e-05,1.7628e-05,1.7628e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,298,1,298,298,298,1.6388e-05,1,1.6388e-05,1.6388e-05,1.6388e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,313,1,313,313,313,2.1669e-05,1,2.1669e-05,2.1669e-05,2.1669e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,319,1,319,319,319,1.0615e-05,1,1.0615e-05,1.0615e-05,1.0615e-05,113,1,113,113,113,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,304,1,304,304,304,3.0632e-05,1,3.0632e-05,3.0632e-05,3.0632e-05,302,1,302,302,302,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,311,1,311,311,311,1.7755e-05,1,1.7755e-05,1.7755e-05,1.7755e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,317,1,317,317,317,2.2929e-05,1,2.2929e-05,2.2929e-05,2.2929e-05,226,1,226,226,226,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,303,1,303,303,303,2.0072e-05,1,2.0072e-05,2.0072e-05,2.0072e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,312,1,312,312,312,2.65e-05,1,2.65e-05,2.65e-05,2.65e-05,261,1,261,261,261,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,316,1,316,316,316,1.8933e-05,1,1.8933e-05,1.8933e-05,1.8933e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,308,1,308,308,308,1.4475e-05,1,1.4475e-05,1.4475e-05,1.4475e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,322,1,322,322,322,1.2602e-05,1,1.2602e-05,1.2602e-05,1.2602e-05,132,1,132,132,132,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,321,1,321,321,321,2.0641e-05,1,2.0641e-05,2.0641e-05,2.0641e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,1.6229e-05,1,1.6229e-05,1.6229e-05,1.6229e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,334,1,334,334,334,1.3755e-05,1,1.3755e-05,1.3755e-05,1.3755e-05,143,1,143,143,143,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,308,1,308,308,308,2.0925e-05,1,2.0925e-05,2.0925e-05,2.0925e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,1.901e-05,1,1.901e-05,1.901e-05,1.901e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,2.3637e-05,1,2.3637e-05,2.3637e-05,2.3637e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,327,1,327,327,327,2.1589e-05,1,2.1589e-05,2.1589e-05,2.1589e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,319,1,319,319,319,1.75e-05,1,1.75e-05,1.75e-05,1.75e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,310,1,310,310,310,1.9246e-05,1,1.9246e-05,1.9246e-05,1.9246e-05,195,1,195,195,195,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,309,1,309,309,309,2.3515e-05,1,2.3515e-05,2.3515e-05,2.3515e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,324,1,324,324,324,1.0555e-05,1,1.0555e-05,1.0555e-05,1.0555e-05,115,1,115,115,115,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,296,1,296,296,296,1.2814e-05,1,1.2814e-05,1.2814e-05,1.2814e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,317,1,317,317,317,1.1892e-05,1,1.1892e-05,1.1892e-05,1.1892e-05,128,1,128,128,128,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,339,1,339,339,339,2.3791e-05,1,2.3791e-05,2.3791e-05,2.3791e-05,243,1,243,243,243,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,327,1,327,327,327,2.1143e-05,1,2.1143e-05,2.1143e-05,2.1143e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,306,1,306,306,306,1.9818e-05,1,1.9818e-05,1.9818e-05,1.9818e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,316,1,316,316,316,2.842e-05,1,2.842e-05,2.842e-05,2.842e-05,273,1,273,273,273,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,311,1,311,311,311,2.0054e-05,1,2.0054e-05,2.0054e-05,2.0054e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,318,1,318,318,318,2.2365e-05,1,2.2365e-05,2.2365e-05,2.2365e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,312,1,312,312,312,1.3858e-05,1,1.3858e-05,1.3858e-05,1.3858e-05,141,1,141,141,141,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,335,1,335,335,335,1.7537e-05,1,1.7537e-05,1.7537e-05,1.7537e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,332,1,332,332,332,2.7714e-05,1,2.7714e-05,2.7714e-05,2.7714e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,298,1,298,298,298,1.3098e-05,1,1.3098e-05,1.3098e-05,1.3098e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,291,1,291,291,291,2.0036e-05,1,2.0036e-05,2.0036e-05,2.0036e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,316,1,316,316,316,1.6503e-05,1,1.6503e-05,1.6503e-05,1.6503e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,322,1,322,322,322,1.9986e-05,1,1.9986e-05,1.9986e-05,1.9986e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,332,1,332,332,332,2.2498e-05,1,2.2498e-05,2.2498e-05,2.2498e-05,230,1,230,230,230,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,296,1,296,296,296,1.243e-05,1,1.243e-05,1.243e-05,1.243e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,329,1,329,329,329,2.3446e-05,1,2.3446e-05,2.3446e-05,2.3446e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,314,1,314,314,314,1.5838e-05,1,1.5838e-05,1.5838e-05,1.5838e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,309,1,309,309,309,1.6351e-05,1,1.6351e-05,1.6351e-05,1.6351e-05,168,1,168,168,168,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,302,1,302,302,302,1.5718e-05,1,1.5718e-05,1.5718e-05,1.5718e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,313,1,313,313,313,1.2225e-05,1,1.2225e-05,1.2225e-05,1.2225e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,325,1,325,325,325,2.2774e-05,1,2.2774e-05,2.2774e-05,2.2774e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,306,1,306,306,306,2.4174e-05,1,2.4174e-05,2.4174e-05,2.4174e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,326,1,326,326,326,9.31e-06,1,9.31e-06,9.31e-06,9.31e-06,103,1,103,103,103,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
36,50,313,1,313,313,313,1.5151e-05,1,1.5151e-05,1.5151e-05,1.5151e-05,154,1,154,154,154,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,324,1,324,324,324,2.4065e-05,1,2.4065e-05,2.4065e-05,2.4065e-05,238,1,238,238,238,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,308,1,308,308,308,2.329e-05,1,2.329e-05,2.329e-05,2.329e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,317,1,317,317,317,1.5369e-05,1,1.5369e-05,1.5369e-05,1.5369e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,298,1,298,298,298,1.1185e-05,1,1.1185e-05,1.1185e-05,1.1185e-05,120,1,120,120,120,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,312,1,312,312,312,1.5448e-05,1,1.5448e-05,1.5448e-05,1.5448e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,303,1,303,303,303,1.6285e-05,1,1.6285e-05,1.6285e-05,1.6285e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,317,1,317,317,317,1.2535e-05,1,1.2535e-05,1.2535e-05,1.2535e-05,131,1,131,131,131,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,302,1,302,302,302,1.1125e-05,1,1.1125e-05,1.1125e-05,1.1125e-05,119,1,119,119,119,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,307,1,307,307,307,2.2106e-05,1,2.2106e-05,2.2106e-05,2.2106e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,304,1,304,304,304,1.7549e-05,1,1.7549e-05,1.7549e-05,1.7549e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,289,1,289,289,289,1.3139e-05,1,1.3139e-05,1.3139e-05,1.3139e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,302,1,302,302,302,1.949e-05,1,1.949e-05,1.949e-05,1.949e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,2.5753e-05,1,2.5753e-05,2.5753e-05,2.5753e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,316,1,316,316,316,1.3242e-05,1,1.3242e-05,1.3242e-05,1.3242e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,325,1,325,325,325,2.8185e-05,1,2.8185e-05,2.8185e-05,2.8185e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,303,1,303,303,303,1.8417e-05,1,1.8417e-05,1.8417e-05,1.8417e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,311,1,311,311,311,1.5675e-05,1,1.5675e-05,1.5675e-05,1.5675e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,310,1,310,310,310,1.8932e-05,1,1.8932e-05,1.8932e-05,1.8932e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,331,1,331,331,331,1.5989e-05,1,1.5989e-05,1.5989e-05,1.5989e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,315,1,315,315,315,1.7241e-05,1,1.7241e-05,1.7241e-05,1.7241e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,302,1,302,302,302,1.5144e-05,1,1.5144e-05,1.5144e-05,1.5144e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,274,1,274,274,274,2.2378e-05,1,2.2378e-05,2.2378e-05,2.2378e-05,221,1,221,221,221,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
36,50,297,1,297,297,297,1.6654e-05,1,1.6654e-05,1.6654e-05,1.6654e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,352,1,352,352,352,2.0607e-05,1,2.0607e-05,2.0607e-05,2.0607e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,320,1,320,320,320,1.5968e-05,1,1.5968e-05,1.5968e-05,1.5968e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,315,1,315,315,315,1.8046e-05,1,1.8046e-05,1.8046e-05,1.8046e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,1.4141e-05,1,1.4141e-05,1.4141e-05,1.4141e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,310,1,310,310,310,1.4017e-05,1,1.4017e-05,1.4017e-05,1.4017e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,328,1,328,328,328,1.2355e-05,1,1.2355e-05,1.2355e-05,1.2355e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,315,1,315,315,315,1.2871e-05,1,1.2871e-05,1.2871e-05,1.2871e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,332,1,332,332,332,2.5064e-05,1,2.5064e-05,2.5064e-05,2.5064e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,323,1,323,323,323,2.0687e-05,1,2.0687e-05,2.0687e-05,2.0687e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,300,1,300,300,300,1.7844e-05,1,1.7844e-05,1.7844e-05,1.7844e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,332,1,332,332,332,2.492e-05,1,2.492e-05,2.492e-05,2.492e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,294,1,294,294,294,1.2308e-05,1,1.2308e-05,1.2308e-05,1.2308e-05,130,1,130,130,130,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,322,1,322,322,322,2.2237e-05,1,2.2237e-05,2.2237e-05,2.2237e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,315,1,315,315,315,1.2152e-05,1,1.2152e-05,1.2152e-05,1.2152e-05,132,1,132,132,132,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,298,1,298,298,298,1.8433e-05,1,1.8433e-05,1.8433e-05,1.8433e-05,187,1,187,187,187,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,331,1,331,331,331,1.8917e-05,1,1.8917e-05,1.8917e-05,1.8917e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,319,1,319,319,319,2.3679e-05,1,2.3679e-05,2.3679e-05,2.3679e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,295,1,295,295,295,1.721e-05,1,1.721e-05,1.721e-05,1.721e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,318,1,318,318,318,2.3012e-05,1,2.3012e-05,2.3012e-05,2.3012e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,334,1,334,334,334,1.579e-05,1,1.579e-05,1.579e-05,1.579e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,336,1,336,336,336,2.2815e-05,1,2.2815e-05,2.2815e-05,2.2815e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,319,1,319,319,319,1.36e-05,1,1.36e-05,1.36e-05,1.36e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,325,1,325,325,325,2.1395e-05,1,2.1395e-05,2.1395e-05,2.1395e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,303,1,303,303,303,2.5492e-05,1,2.5492e-05,2.5492e-05,2.5492e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,316,1,316,316,316,2.3126e-05,1,2.3126e-05,2.3126e-05,2.3126e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,312,1,312,312,312,1.457e-05,1,1.457e-05,1.457e-05,1.457e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,326,1,326,326,326,1.5266e-05,1,1.5266e-05,1.5266e-05,1.5266e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,318,1,318,318,318,2.0049e-05,1,2.0049e-05,2.0049e-05,2.0049e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,335,1,335,335,335,2.2353e-05,1,2.2353e-05,2.2353e-05,2.2353e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,305,1,305,305,305,1.455e-05,1,1.455e-05,1.455e-05,1.455e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,313,1,313,313,313,2.0685e-05,1,2.0685e-05,2.0685e-05,2.0685e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,310,1,310,310,310,1.3464e-05,1,1.3464e-05,1.3464e-05,1.3464e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,316,1,316,316,316,2.0084e-05,1,2.0084e-05,2.0084e-05,2.0084e-05,197,1,197,197,197,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
