n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,80,145,1,145,145,145,3.0934e-05,1,3.0934e-05,3.0934e-05,3.0934e-05,309,1,309,309,309,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,134,1,134,134,134,3.2855e-05,1,3.2855e-05,3.2855e-05,3.2855e-05,325,1,325,325,325,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,1.3923e-05,1,1.3923e-05,1.3923e-05,1.3923e-05,136,1,136,136,136,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,136,1,136,136,136,1.639e-05,1,1.639e-05,1.639e-05,1.639e-05,163,1,163,163,163,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,133,1,133,133,133,1.8718e-05,1,1.8718e-05,1.8718e-05,1.8718e-05,181,1,181,181,181,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,126,1,126,126,126,1.6197e-05,1,1.6197e-05,1.6197e-05,1.6197e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,139,1,139,139,139,3.1423e-05,1,3.1423e-05,3.1423e-05,3.1423e-05,313,1,313,313,313,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,2.8354e-05,1,2.8354e-05,2.8354e-05,2.8354e-05,281,1,281,281,281,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,129,1,129,129,129,2.3131e-05,1,2.3131e-05,2.3131e-05,2.3131e-05,226,1,226,226,226,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,145,1,145,145,145,3.3573e-05,1,3.3573e-05,3.3573e-05,3.3573e-05,338,1,338,338,338,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,4.3029e-05,1,4.3029e-05,4.3029e-05,4.3029e-05,433,1,433,433,433,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
19,80,143,1,143,143,143,1.7407e-05,1,1.7407e-05,1.7407e-05,1.7407e-05,171,1,171,171,171,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,133,1,133,133,133,1.7579e-05,1,1.7579e-05,1.7579e-05,1.7579e-05,172,1,172,172,172,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,136,1,136,136,136,1.776e-05,1,1.776e-05,1.776e-05,1.776e-05,175,1,175,175,175,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,141,1,141,141,141,2.9176e-05,1,2.9176e-05,2.9176e-05,2.9176e-05,289,1,289,289,289,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,143,1,143,143,143,3.166e-05,1,3.166e-05,3.166e-05,3.166e-05,320,1,320,320,320,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,2.3918e-05,1,2.3918e-05,2.3918e-05,2.3918e-05,232,1,232,232,232,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,128,1,128,128,128,1.7137e-05,1,1.7137e-05,1.7137e-05,1.7137e-05,165,1,165,165,165,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,136,1,136,136,136,2.5842e-05,1,2.5842e-05,2.5842e-05,2.5842e-05,251,1,251,251,251,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,2.3719e-05,1,2.3719e-05,2.3719e-05,2.3719e-05,234,1,234,234,234,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,124,1,124,124,124,1.8614e-05,1,1.8614e-05,1.8614e-05,1.8614e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,132,1,132,132,132,1.6202e-05,1,1.6202e-05,1.6202e-05,1.6202e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,127,1,127,127,127,1.8672e-05,1,1.8672e-05,1.8672e-05,1.8672e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,130,1,130,130,130,1.9346e-05,1,1.9346e-05,1.9346e-05,1.9346e-05,188,1,188,188,188,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,141,1,141,141,141,3.3706e-05,1,3.3706e-05,3.3706e-05,3.3706e-05,337,1,337,337,337,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,144,1,144,144,144,3.7465e-05,1,3.7465e-05,3.7465e-05,3.7465e-05,377,1,377,377,377,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,2.3323e-05,1,2.3323e-05,2.3323e-05,2.3323e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,132,1,132,132,132,1.5048e-05,1,1.5048e-05,1.5048e-05,1.5048e-05,148,1,148,148,148,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,139,1,139,139,139,1.6e-05,1,1.6e-05,1.6e-05,1.6e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,138,1,138,138,138,1.4515e-05,1,1.4515e-05,1.4515e-05,1.4515e-05,143,1,143,143,143,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,138,1,138,138,138,2.5182e-05,1,2.5182e-05,2.5182e-05,2.5182e-05,252,1,252,252,252,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,1.8135e-05,1,1.8135e-05,1.8135e-05,1.8135e-05,179,1,179,179,179,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,132,1,132,132,132,1.7657e-05,1,1.7657e-05,1.7657e-05,1.7657e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,130,1,130,130,130,1.8468e-05,1,1.8468e-05,1.8468e-05,1.8468e-05,180,1,180,180,180,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,138,1,138,138,138,2.9031e-05,1,2.9031e-05,2.9031e-05,2.9031e-05,288,1,288,288,288,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,2.6591e-05,1,2.6591e-05,2.6591e-05,2.6591e-05,258,1,258,258,258,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,127,1,127,127,127,1.4828e-05,1,1.4828e-05,1.4828e-05,1.4828e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,143,1,143,143,143,2.2953e-05,1,2.2953e-05,2.2953e-05,2.2953e-05,227,1,227,227,227,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
19,80,141,1,141,141,141,2.7974e-05,1,2.7974e-05,2.7974e-05,2.7974e-05,278,1,278,278,278,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,147,1,147,147,147,3.551e-05,1,3.551e-05,3.551e-05,3.551e-05,353,1,353,353,353,10,1,10,10,10,12,1,12,12,12,2,1,2,2,2
19,80,143,1,143,143,143,3.037e-05,1,3.037e-05,3.037e-05,3.037e-05,306,1,306,306,306,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,146,1,146,146,146,3.6175e-05,1,3.6175e-05,3.6175e-05,3.6175e-05,364,1,364,364,364,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,1.9876e-05,1,1.9876e-05,1.9876e-05,1.9876e-05,199,1,199,199,199,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,142,1,142,142,142,2.2892e-05,1,2.2892e-05,2.2892e-05,2.2892e-05,227,1,227,227,227,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,129,1,129,129,129,1.7811e-05,1,1.7811e-05,1.7811e-05,1.7811e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,143,1,143,143,143,2.1635e-05,1,2.1635e-05,2.1635e-05,2.1635e-05,210,1,210,210,210,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,143,1,143,143,143,2.7638e-05,1,2.7638e-05,2.7638e-05,2.7638e-05,278,1,278,278,278,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,2.2051e-05,1,2.2051e-05,2.2051e-05,2.2051e-05,218,1,218,218,218,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,136,1,136,136,136,2.6872e-05,1,2.6872e-05,2.6872e-05,2.6872e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,133,1,133,133,133,2.2311e-05,1,2.2311e-05,2.2311e-05,2.2311e-05,217,1,217,217,217,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,146,1,146,146,146,3.5893e-05,1,3.5893e-05,3.5893e-05,3.5893e-05,362,1,362,362,362,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,2.4207e-05,1,2.4207e-05,2.4207e-05,2.4207e-05,239,1,239,239,239,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,147,1,147,147,147,3.8493e-05,1,3.8493e-05,3.8493e-05,3.8493e-05,393,1,393,393,393,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,2.7258e-05,1,2.7258e-05,2.7258e-05,2.7258e-05,267,1,267,267,267,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,135,1,135,135,135,2.0519e-05,1,2.0519e-05,2.0519e-05,2.0519e-05,200,1,200,200,200,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,3.0773e-05,1,3.0773e-05,3.0773e-05,3.0773e-05,304,1,304,304,304,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,131,1,131,131,131,1.7376e-05,1,1.7376e-05,1.7376e-05,1.7376e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,137,1,137,137,137,2.8548e-05,1,2.8548e-05,2.8548e-05,2.8548e-05,283,1,283,283,283,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,2.1689e-05,1,2.1689e-05,2.1689e-05,2.1689e-05,215,1,215,215,215,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,2.4524e-05,1,2.4524e-05,2.4524e-05,2.4524e-05,208,1,208,208,208,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,136,1,136,136,136,2.0029e-05,1,2.0029e-05,2.0029e-05,2.0029e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,1.7322e-05,1,1.7322e-05,1.7322e-05,1.7322e-05,169,1,169,169,169,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,127,1,127,127,127,1.9538e-05,1,1.9538e-05,1.9538e-05,1.9538e-05,191,1,191,191,191,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,125,1,125,125,125,1.6338e-05,1,1.6338e-05,1.6338e-05,1.6338e-05,159,1,159,159,159,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,143,1,143,143,143,4.7253e-05,1,4.7253e-05,4.7253e-05,4.7253e-05,477,1,477,477,477,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,2.3638e-05,1,2.3638e-05,2.3638e-05,2.3638e-05,235,1,235,235,235,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,134,1,134,134,134,2.1232e-05,1,2.1232e-05,2.1232e-05,2.1232e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,134,1,134,134,134,3.4975e-05,1,3.4975e-05,3.4975e-05,3.4975e-05,183,1,183,183,183,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,130,1,130,130,130,1.6369e-05,1,1.6369e-05,1.6369e-05,1.6369e-05,165,1,165,165,165,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,137,1,137,137,137,2.4647e-05,1,2.4647e-05,2.4647e-05,2.4647e-05,239,1,239,239,239,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,134,1,134,134,134,2.6902e-05,1,2.6902e-05,2.6902e-05,2.6902e-05,266,1,266,266,266,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,136,1,136,136,136,2.3625e-05,1,2.3625e-05,2.3625e-05,2.3625e-05,234,1,234,234,234,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,141,1,141,141,141,2.6985e-05,1,2.6985e-05,2.6985e-05,2.6985e-05,266,1,266,266,266,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,140,1,140,140,140,2.2879e-05,1,2.2879e-05,2.2879e-05,2.2879e-05,226,1,226,226,226,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,127,1,127,127,127,2.2104e-05,1,2.2104e-05,2.2104e-05,2.2104e-05,220,1,220,220,220,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,134,1,134,134,134,1.393e-05,1,1.393e-05,1.393e-05,1.393e-05,136,1,136,136,136,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,134,1,134,134,134,1.4227e-05,1,1.4227e-05,1.4227e-05,1.4227e-05,138,1,138,138,138,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,131,1,131,131,131,1.8508e-05,1,1.8508e-05,1.8508e-05,1.8508e-05,181,1,181,181,181,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,133,1,133,133,133,2.243e-05,1,2.243e-05,2.243e-05,2.243e-05,221,1,221,221,221,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,134,1,134,134,134,1.7128e-05,1,1.7128e-05,1.7128e-05,1.7128e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,132,1,132,132,132,1.3495e-05,1,1.3495e-05,1.3495e-05,1.3495e-05,134,1,134,134,134,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,140,1,140,140,140,1.5612e-05,1,1.5612e-05,1.5612e-05,1.5612e-05,155,1,155,155,155,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
19,80,142,1,142,142,142,2.8276e-05,1,2.8276e-05,2.8276e-05,2.8276e-05,284,1,284,284,284,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,129,1,129,129,129,2.2429e-05,1,2.2429e-05,2.2429e-05,2.2429e-05,220,1,220,220,220,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,141,1,141,141,141,3.5478e-05,1,3.5478e-05,3.5478e-05,3.5478e-05,348,1,348,348,348,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,3.161e-05,1,3.161e-05,3.161e-05,3.161e-05,312,1,312,312,312,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,2.8626e-05,1,2.8626e-05,2.8626e-05,2.8626e-05,283,1,283,283,283,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,140,1,140,140,140,2.3538e-05,1,2.3538e-05,2.3538e-05,2.3538e-05,234,1,234,234,234,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,140,1,140,140,140,2.8284e-05,1,2.8284e-05,2.8284e-05,2.8284e-05,279,1,279,279,279,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
19,80,136,1,136,136,136,1.3643e-05,1,1.3643e-05,1.3643e-05,1.3643e-05,133,1,133,133,133,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,133,1,133,133,133,1.2348e-05,1,1.2348e-05,1.2348e-05,1.2348e-05,121,1,121,121,121,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,134,1,134,134,134,1.9291e-05,1,1.9291e-05,1.9291e-05,1.9291e-05,187,1,187,187,187,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,130,1,130,130,130,1.9016e-05,1,1.9016e-05,1.9016e-05,1.9016e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,144,1,144,144,144,2.343e-05,1,2.343e-05,2.343e-05,2.343e-05,230,1,230,230,230,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,138,1,138,138,138,2.5208e-05,1,2.5208e-05,2.5208e-05,2.5208e-05,245,1,245,245,245,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,137,1,137,137,137,2.0986e-05,1,2.0986e-05,2.0986e-05,2.0986e-05,203,1,203,203,203,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,133,1,133,133,133,2.8093e-05,1,2.8093e-05,2.8093e-05,2.8093e-05,279,1,279,279,279,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,3.0943e-05,1,3.0943e-05,3.0943e-05,3.0943e-05,311,1,311,311,311,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,4.651e-05,1,4.651e-05,4.651e-05,4.651e-05,297,1,297,297,297,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,132,1,132,132,132,2.19e-05,1,2.19e-05,2.19e-05,2.19e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,139,1,139,139,139,2.2239e-05,1,2.2239e-05,2.2239e-05,2.2239e-05,221,1,221,221,221,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,141,1,141,141,141,2.5714e-05,1,2.5714e-05,2.5714e-05,2.5714e-05,252,1,252,252,252,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,3.1176e-05,1,3.1176e-05,3.1176e-05,3.1176e-05,319,1,319,319,319,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,139,1,139,139,139,2.335e-05,1,2.335e-05,2.335e-05,2.335e-05,230,1,230,230,230,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,137,1,137,137,137,1.151e-05,1,1.151e-05,1.151e-05,1.151e-05,113,1,113,113,113,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,80,137,1,137,137,137,2.2867e-05,1,2.2867e-05,2.2867e-05,2.2867e-05,218,1,218,218,218,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,128,1,128,128,128,1.3885e-05,1,1.3885e-05,1.3885e-05,1.3885e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,139,1,139,139,139,2.1781e-05,1,2.1781e-05,2.1781e-05,2.1781e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,138,1,138,138,138,1.2648e-05,1,1.2648e-05,1.2648e-05,1.2648e-05,125,1,125,125,125,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,130,1,130,130,130,2.1846e-05,1,2.1846e-05,2.1846e-05,2.1846e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,142,1,142,142,142,3.0316e-05,1,3.0316e-05,3.0316e-05,3.0316e-05,303,1,303,303,303,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,139,1,139,139,139,1.4747e-05,1,1.4747e-05,1.4747e-05,1.4747e-05,145,1,145,145,145,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,147,1,147,147,147,3.519e-05,1,3.519e-05,3.519e-05,3.519e-05,353,1,353,353,353,9,1,9,9,9,12,1,12,12,12,3,1,3,3,3
19,80,136,1,136,136,136,1.4103e-05,1,1.4103e-05,1.4103e-05,1.4103e-05,135,1,135,135,135,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,135,1,135,135,135,2.6624e-05,1,2.6624e-05,2.6624e-05,2.6624e-05,261,1,261,261,261,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,144,1,144,144,144,2.2766e-05,1,2.2766e-05,2.2766e-05,2.2766e-05,229,1,229,229,229,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,147,1,147,147,147,3.5791e-05,1,3.5791e-05,3.5791e-05,3.5791e-05,365,1,365,365,365,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,136,1,136,136,136,1.381e-05,1,1.381e-05,1.381e-05,1.381e-05,134,1,134,134,134,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,136,1,136,136,136,2.2038e-05,1,2.2038e-05,2.2038e-05,2.2038e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,138,1,138,138,138,3.9661e-05,1,3.9661e-05,3.9661e-05,3.9661e-05,397,1,397,397,397,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,140,1,140,140,140,1.8112e-05,1,1.8112e-05,1.8112e-05,1.8112e-05,178,1,178,178,178,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,146,1,146,146,146,2.524e-05,1,2.524e-05,2.524e-05,2.524e-05,251,1,251,251,251,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,142,1,142,142,142,3.0019e-05,1,3.0019e-05,3.0019e-05,3.0019e-05,297,1,297,297,297,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,2.0582e-05,1,2.0582e-05,2.0582e-05,2.0582e-05,204,1,204,204,204,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,142,1,142,142,142,2.7848e-05,1,2.7848e-05,2.7848e-05,2.7848e-05,280,1,280,280,280,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,2.2819e-05,1,2.2819e-05,2.2819e-05,2.2819e-05,225,1,225,225,225,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,131,1,131,131,131,1.2474e-05,1,1.2474e-05,1.2474e-05,1.2474e-05,119,1,119,119,119,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,134,1,134,134,134,1.1277e-05,1,1.1277e-05,1.1277e-05,1.1277e-05,110,1,110,110,110,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,138,1,138,138,138,2.8875e-05,1,2.8875e-05,2.8875e-05,2.8875e-05,289,1,289,289,289,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,131,1,131,131,131,1.4836e-05,1,1.4836e-05,1.4836e-05,1.4836e-05,144,1,144,144,144,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,135,1,135,135,135,2.1692e-05,1,2.1692e-05,2.1692e-05,2.1692e-05,218,1,218,218,218,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,132,1,132,132,132,1.7604e-05,1,1.7604e-05,1.7604e-05,1.7604e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,148,1,148,148,148,3.7751e-05,1,3.7751e-05,3.7751e-05,3.7751e-05,386,1,386,386,386,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,2.9346e-05,1,2.9346e-05,2.9346e-05,2.9346e-05,291,1,291,291,291,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,122,1,122,122,122,1.7496e-05,1,1.7496e-05,1.7496e-05,1.7496e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,135,1,135,135,135,2.5721e-05,1,2.5721e-05,2.5721e-05,2.5721e-05,253,1,253,253,253,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,1.4545e-05,1,1.4545e-05,1.4545e-05,1.4545e-05,143,1,143,143,143,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,134,1,134,134,134,2.3635e-05,1,2.3635e-05,2.3635e-05,2.3635e-05,232,1,232,232,232,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,142,1,142,142,142,2.726e-05,1,2.726e-05,2.726e-05,2.726e-05,273,1,273,273,273,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,143,1,143,143,143,2.2837e-05,1,2.2837e-05,2.2837e-05,2.2837e-05,223,1,223,223,223,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
19,80,140,1,140,140,140,1.2112e-05,1,1.2112e-05,1.2112e-05,1.2112e-05,116,1,116,116,116,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,138,1,138,138,138,2.2662e-05,1,2.2662e-05,2.2662e-05,2.2662e-05,222,1,222,222,222,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,148,1,148,148,148,3.1746e-05,1,3.1746e-05,3.1746e-05,3.1746e-05,319,1,319,319,319,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
19,80,124,1,124,124,124,1.9544e-05,1,1.9544e-05,1.9544e-05,1.9544e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,140,1,140,140,140,2.1631e-05,1,2.1631e-05,2.1631e-05,2.1631e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,142,1,142,142,142,2.2243e-05,1,2.2243e-05,2.2243e-05,2.2243e-05,220,1,220,220,220,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,140,1,140,140,140,2.4466e-05,1,2.4466e-05,2.4466e-05,2.4466e-05,236,1,236,236,236,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,135,1,135,135,135,1.8726e-05,1,1.8726e-05,1.8726e-05,1.8726e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,130,1,130,130,130,2.3697e-05,1,2.3697e-05,2.3697e-05,2.3697e-05,231,1,231,231,231,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,127,1,127,127,127,1.6457e-05,1,1.6457e-05,1.6457e-05,1.6457e-05,161,1,161,161,161,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,143,1,143,143,143,2.4247e-05,1,2.4247e-05,2.4247e-05,2.4247e-05,234,1,234,234,234,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
19,80,137,1,137,137,137,2.2621e-05,1,2.2621e-05,2.2621e-05,2.2621e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,130,1,130,130,130,2.4379e-05,1,2.4379e-05,2.4379e-05,2.4379e-05,239,1,239,239,239,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,137,1,137,137,137,2.6168e-05,1,2.6168e-05,2.6168e-05,2.6168e-05,256,1,256,256,256,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,126,1,126,126,126,1.5436e-05,1,1.5436e-05,1.5436e-05,1.5436e-05,151,1,151,151,151,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,140,1,140,140,140,1.2826e-05,1,1.2826e-05,1.2826e-05,1.2826e-05,128,1,128,128,128,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
19,80,131,1,131,131,131,1.9125e-05,1,1.9125e-05,1.9125e-05,1.9125e-05,191,1,191,191,191,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,137,1,137,137,137,2.2863e-05,1,2.2863e-05,2.2863e-05,2.2863e-05,225,1,225,225,225,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
