n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,50,551,1,551,551,551,2.1696e-05,1,2.1696e-05,2.1696e-05,2.1696e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,551,1,551,551,551,3.1901e-05,1,3.1901e-05,3.1901e-05,3.1901e-05,310,1,310,310,310,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,549,1,549,549,549,2.6658e-05,1,2.6658e-05,2.6658e-05,2.6658e-05,275,1,275,275,275,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,589,1,589,589,589,1.787e-05,1,1.787e-05,1.787e-05,1.787e-05,188,1,188,188,188,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,553,1,553,553,553,2.7283e-05,1,2.7283e-05,2.7283e-05,2.7283e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,557,1,557,557,557,3.0102e-05,1,3.0102e-05,3.0102e-05,3.0102e-05,295,1,295,295,295,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,579,1,579,579,579,2.2159e-05,1,2.2159e-05,2.2159e-05,2.2159e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,581,1,581,581,581,2.7429e-05,1,2.7429e-05,2.7429e-05,2.7429e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,567,1,567,567,567,2.3608e-05,1,2.3608e-05,2.3608e-05,2.3608e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,581,1,581,581,581,3.1588e-05,1,3.1588e-05,3.1588e-05,3.1588e-05,317,1,317,317,317,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,586,1,586,586,586,2.2307e-05,1,2.2307e-05,2.2307e-05,2.2307e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,564,1,564,564,564,2.7271e-05,1,2.7271e-05,2.7271e-05,2.7271e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,562,1,562,562,562,2.6983e-05,1,2.6983e-05,2.6983e-05,2.6983e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,571,1,571,571,571,1.6157e-05,1,1.6157e-05,1.6157e-05,1.6157e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,567,1,567,567,567,3.4614e-05,1,3.4614e-05,3.4614e-05,3.4614e-05,343,1,343,343,343,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,561,1,561,561,561,3.3065e-05,1,3.3065e-05,3.3065e-05,3.3065e-05,325,1,325,325,325,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,527,1,527,527,527,1.6834e-05,1,1.6834e-05,1.6834e-05,1.6834e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,538,1,538,538,538,3.3779e-05,1,3.3779e-05,3.3779e-05,3.3779e-05,335,1,335,335,335,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,562,1,562,562,562,2.9708e-05,1,2.9708e-05,2.9708e-05,2.9708e-05,297,1,297,297,297,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,572,1,572,572,572,2.1212e-05,1,2.1212e-05,2.1212e-05,2.1212e-05,220,1,220,220,220,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,563,1,563,563,563,2.2402e-05,1,2.2402e-05,2.2402e-05,2.2402e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,578,1,578,578,578,3.0175e-05,1,3.0175e-05,3.0175e-05,3.0175e-05,308,1,308,308,308,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,531,1,531,531,531,2.274e-05,1,2.274e-05,2.274e-05,2.274e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,553,1,553,553,553,1.2632e-05,1,1.2632e-05,1.2632e-05,1.2632e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,586,1,586,586,586,2.7032e-05,1,2.7032e-05,2.7032e-05,2.7032e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,569,1,569,569,569,2.8011e-05,1,2.8011e-05,2.8011e-05,2.8011e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,579,1,579,579,579,1.8434e-05,1,1.8434e-05,1.8434e-05,1.8434e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,553,1,553,553,553,2.6506e-05,1,2.6506e-05,2.6506e-05,2.6506e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,588,1,588,588,588,2.0965e-05,1,2.0965e-05,2.0965e-05,2.0965e-05,213,1,213,213,213,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,554,1,554,554,554,2.2782e-05,1,2.2782e-05,2.2782e-05,2.2782e-05,238,1,238,238,238,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,578,1,578,578,578,1.4276e-05,1,1.4276e-05,1.4276e-05,1.4276e-05,158,1,158,158,158,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,550,1,550,550,550,2.8204e-05,1,2.8204e-05,2.8204e-05,2.8204e-05,282,1,282,282,282,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,555,1,555,555,555,1.4796e-05,1,1.4796e-05,1.4796e-05,1.4796e-05,161,1,161,161,161,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,565,1,565,565,565,3.2407e-05,1,3.2407e-05,3.2407e-05,3.2407e-05,326,1,326,326,326,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,552,1,552,552,552,3.2863e-05,1,3.2863e-05,3.2863e-05,3.2863e-05,324,1,324,324,324,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,550,1,550,550,550,3.0444e-05,1,3.0444e-05,3.0444e-05,3.0444e-05,304,1,304,304,304,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,545,1,545,545,545,2.2011e-05,1,2.2011e-05,2.2011e-05,2.2011e-05,228,1,228,228,228,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,576,1,576,576,576,3.7728e-05,1,3.7728e-05,3.7728e-05,3.7728e-05,378,1,378,378,378,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,568,1,568,568,568,2.2241e-05,1,2.2241e-05,2.2241e-05,2.2241e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,547,1,547,547,547,2.0394e-05,1,2.0394e-05,2.0394e-05,2.0394e-05,208,1,208,208,208,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,566,1,566,566,566,1.9485e-05,1,1.9485e-05,1.9485e-05,1.9485e-05,206,1,206,206,206,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,575,1,575,575,575,1.6195e-05,1,1.6195e-05,1.6195e-05,1.6195e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,574,1,574,574,574,1.7131e-05,1,1.7131e-05,1.7131e-05,1.7131e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,562,1,562,562,562,2.2346e-05,1,2.2346e-05,2.2346e-05,2.2346e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,567,1,567,567,567,2.9707e-05,1,2.9707e-05,2.9707e-05,2.9707e-05,304,1,304,304,304,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,544,1,544,544,544,2.4525e-05,1,2.4525e-05,2.4525e-05,2.4525e-05,248,1,248,248,248,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,565,1,565,565,565,1.6709e-05,1,1.6709e-05,1.6709e-05,1.6709e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,528,1,528,528,528,1.6519e-05,1,1.6519e-05,1.6519e-05,1.6519e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,585,1,585,585,585,2.994e-05,1,2.994e-05,2.994e-05,2.994e-05,300,1,300,300,300,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,582,1,582,582,582,3.026e-05,1,3.026e-05,3.026e-05,3.026e-05,303,1,303,303,303,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,581,1,581,581,581,3.2747e-05,1,3.2747e-05,3.2747e-05,3.2747e-05,331,1,331,331,331,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,566,1,566,566,566,3.0336e-05,1,3.0336e-05,3.0336e-05,3.0336e-05,300,1,300,300,300,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,556,1,556,556,556,2.3146e-05,1,2.3146e-05,2.3146e-05,2.3146e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,540,1,540,540,540,3.0842e-05,1,3.0842e-05,3.0842e-05,3.0842e-05,304,1,304,304,304,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,554,1,554,554,554,2.2278e-05,1,2.2278e-05,2.2278e-05,2.2278e-05,231,1,231,231,231,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,539,1,539,539,539,1.7802e-05,1,1.7802e-05,1.7802e-05,1.7802e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,559,1,559,559,559,2.813e-05,1,2.813e-05,2.813e-05,2.813e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,569,1,569,569,569,1.2519e-05,1,1.2519e-05,1.2519e-05,1.2519e-05,140,1,140,140,140,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,553,1,553,553,553,2.2182e-05,1,2.2182e-05,2.2182e-05,2.2182e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,585,1,585,585,585,2.6418e-05,1,2.6418e-05,2.6418e-05,2.6418e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,583,1,583,583,583,2.2531e-05,1,2.2531e-05,2.2531e-05,2.2531e-05,240,1,240,240,240,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
48,50,569,1,569,569,569,2.5772e-05,1,2.5772e-05,2.5772e-05,2.5772e-05,261,1,261,261,261,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,577,1,577,577,577,1.5369e-05,1,1.5369e-05,1.5369e-05,1.5369e-05,166,1,166,166,166,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,553,1,553,553,553,1.6156e-05,1,1.6156e-05,1.6156e-05,1.6156e-05,172,1,172,172,172,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,556,1,556,556,556,2.054e-05,1,2.054e-05,2.054e-05,2.054e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,583,1,583,583,583,2.5785e-05,1,2.5785e-05,2.5785e-05,2.5785e-05,266,1,266,266,266,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,603,1,603,603,603,2.3724e-05,1,2.3724e-05,2.3724e-05,2.3724e-05,247,1,247,247,247,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,576,1,576,576,576,3.1846e-05,1,3.1846e-05,3.1846e-05,3.1846e-05,319,1,319,319,319,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,551,1,551,551,551,2.5152e-05,1,2.5152e-05,2.5152e-05,2.5152e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,570,1,570,570,570,4.241e-05,1,4.241e-05,4.241e-05,4.241e-05,422,1,422,422,422,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,556,1,556,556,556,1.6107e-05,1,1.6107e-05,1.6107e-05,1.6107e-05,170,1,170,170,170,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,549,1,549,549,549,1.8663e-05,1,1.8663e-05,1.8663e-05,1.8663e-05,196,1,196,196,196,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,573,1,573,573,573,3.0283e-05,1,3.0283e-05,3.0283e-05,3.0283e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,555,1,555,555,555,2.1574e-05,1,2.1574e-05,2.1574e-05,2.1574e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,568,1,568,568,568,2.0196e-05,1,2.0196e-05,2.0196e-05,2.0196e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,562,1,562,562,562,3.0244e-05,1,3.0244e-05,3.0244e-05,3.0244e-05,310,1,310,310,310,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,553,1,553,553,553,2.0799e-05,1,2.0799e-05,2.0799e-05,2.0799e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,572,1,572,572,572,3.0585e-05,1,3.0585e-05,3.0585e-05,3.0585e-05,314,1,314,314,314,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,561,1,561,561,561,1.8509e-05,1,1.8509e-05,1.8509e-05,1.8509e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,557,1,557,557,557,2.775e-05,1,2.775e-05,2.775e-05,2.775e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,563,1,563,563,563,2.5401e-05,1,2.5401e-05,2.5401e-05,2.5401e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,532,1,532,532,532,3.6163e-05,1,3.6163e-05,3.6163e-05,3.6163e-05,355,1,355,355,355,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,577,1,577,577,577,2.0485e-05,1,2.0485e-05,2.0485e-05,2.0485e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,566,1,566,566,566,2.019e-05,1,2.019e-05,2.019e-05,2.019e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,553,1,553,553,553,3.359e-05,1,3.359e-05,3.359e-05,3.359e-05,332,1,332,332,332,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,560,1,560,560,560,2.5772e-05,1,2.5772e-05,2.5772e-05,2.5772e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,539,1,539,539,539,2.732e-05,1,2.732e-05,2.732e-05,2.732e-05,280,1,280,280,280,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,578,1,578,578,578,2.0093e-05,1,2.0093e-05,2.0093e-05,2.0093e-05,216,1,216,216,216,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,574,1,574,574,574,2.0507e-05,1,2.0507e-05,2.0507e-05,2.0507e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,553,1,553,553,553,2.5107e-05,1,2.5107e-05,2.5107e-05,2.5107e-05,259,1,259,259,259,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,584,1,584,584,584,2.9597e-05,1,2.9597e-05,2.9597e-05,2.9597e-05,294,1,294,294,294,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,580,1,580,580,580,2.3608e-05,1,2.3608e-05,2.3608e-05,2.3608e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,556,1,556,556,556,2.487e-05,1,2.487e-05,2.487e-05,2.487e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,545,1,545,545,545,3.5964e-05,1,3.5964e-05,3.5964e-05,3.5964e-05,356,1,356,356,356,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,550,1,550,550,550,3.1817e-05,1,3.1817e-05,3.1817e-05,3.1817e-05,324,1,324,324,324,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,566,1,566,566,566,1.6505e-05,1,1.6505e-05,1.6505e-05,1.6505e-05,180,1,180,180,180,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,574,1,574,574,574,1.729e-05,1,1.729e-05,1.729e-05,1.729e-05,182,1,182,182,182,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,561,1,561,561,561,2.7916e-05,1,2.7916e-05,2.7916e-05,2.7916e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,583,1,583,583,583,2.2526e-05,1,2.2526e-05,2.2526e-05,2.2526e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,566,1,566,566,566,1.6969e-05,1,1.6969e-05,1.6969e-05,1.6969e-05,182,1,182,182,182,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,599,1,599,599,599,2.0126e-05,1,2.0126e-05,2.0126e-05,2.0126e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,570,1,570,570,570,2.5494e-05,1,2.5494e-05,2.5494e-05,2.5494e-05,263,1,263,263,263,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,568,1,568,568,568,3.1177e-05,1,3.1177e-05,3.1177e-05,3.1177e-05,318,1,318,318,318,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,577,1,577,577,577,2.2917e-05,1,2.2917e-05,2.2917e-05,2.2917e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,578,1,578,578,578,1.9481e-05,1,1.9481e-05,1.9481e-05,1.9481e-05,208,1,208,208,208,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,554,1,554,554,554,2.6709e-05,1,2.6709e-05,2.6709e-05,2.6709e-05,270,1,270,270,270,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,586,1,586,586,586,4.0016e-05,1,4.0016e-05,4.0016e-05,4.0016e-05,402,1,402,402,402,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,566,1,566,566,566,1.7978e-05,1,1.7978e-05,1.7978e-05,1.7978e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,559,1,559,559,559,2.0204e-05,1,2.0204e-05,2.0204e-05,2.0204e-05,210,1,210,210,210,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,573,1,573,573,573,2.0714e-05,1,2.0714e-05,2.0714e-05,2.0714e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,579,1,579,579,579,2.5475e-05,1,2.5475e-05,2.5475e-05,2.5475e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,585,1,585,585,585,2.2582e-05,1,2.2582e-05,2.2582e-05,2.2582e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,560,1,560,560,560,2.6933e-05,1,2.6933e-05,2.6933e-05,2.6933e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,572,1,572,572,572,2.0418e-05,1,2.0418e-05,2.0418e-05,2.0418e-05,216,1,216,216,216,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,551,1,551,551,551,1.7295e-05,1,1.7295e-05,1.7295e-05,1.7295e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,561,1,561,561,561,2.8515e-05,1,2.8515e-05,2.8515e-05,2.8515e-05,286,1,286,286,286,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,552,1,552,552,552,2.906e-05,1,2.906e-05,2.906e-05,2.906e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,573,1,573,573,573,2.8011e-05,1,2.8011e-05,2.8011e-05,2.8011e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,598,1,598,598,598,2.1136e-05,1,2.1136e-05,2.1136e-05,2.1136e-05,223,1,223,223,223,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,576,1,576,576,576,3.3052e-05,1,3.3052e-05,3.3052e-05,3.3052e-05,335,1,335,335,335,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,580,1,580,580,580,1.703e-05,1,1.703e-05,1.703e-05,1.703e-05,183,1,183,183,183,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,584,1,584,584,584,1.9751e-05,1,1.9751e-05,1.9751e-05,1.9751e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,558,1,558,558,558,2.3129e-05,1,2.3129e-05,2.3129e-05,2.3129e-05,241,1,241,241,241,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,568,1,568,568,568,2.863e-05,1,2.863e-05,2.863e-05,2.863e-05,293,1,293,293,293,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,565,1,565,565,565,2.6762e-05,1,2.6762e-05,2.6762e-05,2.6762e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,572,1,572,572,572,3.9023e-05,1,3.9023e-05,3.9023e-05,3.9023e-05,388,1,388,388,388,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,575,1,575,575,575,3.1392e-05,1,3.1392e-05,3.1392e-05,3.1392e-05,313,1,313,313,313,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,556,1,556,556,556,1.9295e-05,1,1.9295e-05,1.9295e-05,1.9295e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,537,1,537,537,537,2.9697e-05,1,2.9697e-05,2.9697e-05,2.9697e-05,297,1,297,297,297,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,557,1,557,557,557,2.3698e-05,1,2.3698e-05,2.3698e-05,2.3698e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,50,590,1,590,590,590,3.4725e-05,1,3.4725e-05,3.4725e-05,3.4725e-05,344,1,344,344,344,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,571,1,571,571,571,1.8775e-05,1,1.8775e-05,1.8775e-05,1.8775e-05,201,1,201,201,201,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,547,1,547,547,547,3.2574e-05,1,3.2574e-05,3.2574e-05,3.2574e-05,327,1,327,327,327,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,565,1,565,565,565,2.7765e-05,1,2.7765e-05,2.7765e-05,2.7765e-05,277,1,277,277,277,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,551,1,551,551,551,2.142e-05,1,2.142e-05,2.142e-05,2.142e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,568,1,568,568,568,2.6814e-05,1,2.6814e-05,2.6814e-05,2.6814e-05,279,1,279,279,279,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,577,1,577,577,577,1.6938e-05,1,1.6938e-05,1.6938e-05,1.6938e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,566,1,566,566,566,2.255e-05,1,2.255e-05,2.255e-05,2.255e-05,236,1,236,236,236,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,554,1,554,554,554,2.755e-05,1,2.755e-05,2.755e-05,2.755e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,548,1,548,548,548,1.9559e-05,1,1.9559e-05,1.9559e-05,1.9559e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,578,1,578,578,578,1.9779e-05,1,1.9779e-05,1.9779e-05,1.9779e-05,206,1,206,206,206,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,530,1,530,530,530,2.933e-05,1,2.933e-05,2.933e-05,2.933e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,581,1,581,581,581,2.7301e-05,1,2.7301e-05,2.7301e-05,2.7301e-05,276,1,276,276,276,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,543,1,543,543,543,2.3445e-05,1,2.3445e-05,2.3445e-05,2.3445e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,556,1,556,556,556,2.0582e-05,1,2.0582e-05,2.0582e-05,2.0582e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,589,1,589,589,589,3.4614e-05,1,3.4614e-05,3.4614e-05,3.4614e-05,345,1,345,345,345,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,554,1,554,554,554,3.508e-05,1,3.508e-05,3.508e-05,3.508e-05,348,1,348,348,348,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,568,1,568,568,568,2.8857e-05,1,2.8857e-05,2.8857e-05,2.8857e-05,290,1,290,290,290,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,581,1,581,581,581,2.644e-05,1,2.644e-05,2.644e-05,2.644e-05,272,1,272,272,272,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,546,1,546,546,546,1.953e-05,1,1.953e-05,1.953e-05,1.953e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,570,1,570,570,570,2.2542e-05,1,2.2542e-05,2.2542e-05,2.2542e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,567,1,567,567,567,1.6425e-05,1,1.6425e-05,1.6425e-05,1.6425e-05,176,1,176,176,176,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,615,1,615,615,615,2.3557e-05,1,2.3557e-05,2.3557e-05,2.3557e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,545,1,545,545,545,3.5325e-05,1,3.5325e-05,3.5325e-05,3.5325e-05,351,1,351,351,351,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,553,1,553,553,553,2.8977e-05,1,2.8977e-05,2.8977e-05,2.8977e-05,295,1,295,295,295,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,557,1,557,557,557,2.7259e-05,1,2.7259e-05,2.7259e-05,2.7259e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,554,1,554,554,554,2.2266e-05,1,2.2266e-05,2.2266e-05,2.2266e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,558,1,558,558,558,1.8371e-05,1,1.8371e-05,1.8371e-05,1.8371e-05,197,1,197,197,197,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
