n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
38,50,343,1,343,343,343,2.4055e-05,1,2.4055e-05,2.4055e-05,2.4055e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,347,1,347,347,347,2.2853e-05,1,2.2853e-05,2.2853e-05,2.2853e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,350,1,350,350,350,1.7484e-05,1,1.7484e-05,1.7484e-05,1.7484e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,347,1,347,347,347,1.7399e-05,1,1.7399e-05,1.7399e-05,1.7399e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,332,1,332,332,332,1.3864e-05,1,1.3864e-05,1.3864e-05,1.3864e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,347,1,347,347,347,2.9006e-05,1,2.9006e-05,2.9006e-05,2.9006e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,338,1,338,338,338,2.0802e-05,1,2.0802e-05,2.0802e-05,2.0802e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,337,1,337,337,337,1.8155e-05,1,1.8155e-05,1.8155e-05,1.8155e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,351,1,351,351,351,2.0529e-05,1,2.0529e-05,2.0529e-05,2.0529e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,358,1,358,358,358,2.1936e-05,1,2.1936e-05,2.1936e-05,2.1936e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,340,1,340,340,340,1.742e-05,1,1.742e-05,1.742e-05,1.742e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,356,1,356,356,356,1.9406e-05,1,1.9406e-05,1.9406e-05,1.9406e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,355,1,355,355,355,2.2959e-05,1,2.2959e-05,2.2959e-05,2.2959e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,349,1,349,349,349,2.5194e-05,1,2.5194e-05,2.5194e-05,2.5194e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,317,1,317,317,317,1.7661e-05,1,1.7661e-05,1.7661e-05,1.7661e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,365,1,365,365,365,1.6896e-05,1,1.6896e-05,1.6896e-05,1.6896e-05,177,1,177,177,177,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,349,1,349,349,349,1.2578e-05,1,1.2578e-05,1.2578e-05,1.2578e-05,133,1,133,133,133,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,358,1,358,358,358,1.4707e-05,1,1.4707e-05,1.4707e-05,1.4707e-05,152,1,152,152,152,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,351,1,351,351,351,2.1664e-05,1,2.1664e-05,2.1664e-05,2.1664e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,353,1,353,353,353,1.3718e-05,1,1.3718e-05,1.3718e-05,1.3718e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,363,1,363,363,363,2.1419e-05,1,2.1419e-05,2.1419e-05,2.1419e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,354,1,354,354,354,1.6037e-05,1,1.6037e-05,1.6037e-05,1.6037e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,352,1,352,352,352,1.2123e-05,1,1.2123e-05,1.2123e-05,1.2123e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,366,1,366,366,366,2.3442e-05,1,2.3442e-05,2.3442e-05,2.3442e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,347,1,347,347,347,1.3585e-05,1,1.3585e-05,1.3585e-05,1.3585e-05,143,1,143,143,143,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,350,1,350,350,350,1.9431e-05,1,1.9431e-05,1.9431e-05,1.9431e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,336,1,336,336,336,1.3646e-05,1,1.3646e-05,1.3646e-05,1.3646e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,339,1,339,339,339,1.3517e-05,1,1.3517e-05,1.3517e-05,1.3517e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,349,1,349,349,349,2.1716e-05,1,2.1716e-05,2.1716e-05,2.1716e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,343,1,343,343,343,2.7711e-05,1,2.7711e-05,2.7711e-05,2.7711e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,351,1,351,351,351,2.2893e-05,1,2.2893e-05,2.2893e-05,2.2893e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,372,1,372,372,372,2.6273e-05,1,2.6273e-05,2.6273e-05,2.6273e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,341,1,341,341,341,1.8276e-05,1,1.8276e-05,1.8276e-05,1.8276e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,371,1,371,371,371,1.368e-05,1,1.368e-05,1.368e-05,1.368e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,344,1,344,344,344,1.5438e-05,1,1.5438e-05,1.5438e-05,1.5438e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,333,1,333,333,333,1.5754e-05,1,1.5754e-05,1.5754e-05,1.5754e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,347,1,347,347,347,1.9572e-05,1,1.9572e-05,1.9572e-05,1.9572e-05,196,1,196,196,196,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,338,1,338,338,338,1.7027e-05,1,1.7027e-05,1.7027e-05,1.7027e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,344,1,344,344,344,2.1718e-05,1,2.1718e-05,2.1718e-05,2.1718e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,362,1,362,362,362,2.1453e-05,1,2.1453e-05,2.1453e-05,2.1453e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,361,1,361,361,361,2.5331e-05,1,2.5331e-05,2.5331e-05,2.5331e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,341,1,341,341,341,1.9233e-05,1,1.9233e-05,1.9233e-05,1.9233e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,356,1,356,356,356,1.8853e-05,1,1.8853e-05,1.8853e-05,1.8853e-05,190,1,190,190,190,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,352,1,352,352,352,2.2397e-05,1,2.2397e-05,2.2397e-05,2.2397e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,343,1,343,343,343,1.8245e-05,1,1.8245e-05,1.8245e-05,1.8245e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,364,1,364,364,364,1.6412e-05,1,1.6412e-05,1.6412e-05,1.6412e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,1.8281e-05,1,1.8281e-05,1.8281e-05,1.8281e-05,191,1,191,191,191,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,370,1,370,370,370,1.6793e-05,1,1.6793e-05,1.6793e-05,1.6793e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,359,1,359,359,359,2.7397e-05,1,2.7397e-05,2.7397e-05,2.7397e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,379,1,379,379,379,1.7717e-05,1,1.7717e-05,1.7717e-05,1.7717e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,354,1,354,354,354,2.6595e-05,1,2.6595e-05,2.6595e-05,2.6595e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,346,1,346,346,346,1.4511e-05,1,1.4511e-05,1.4511e-05,1.4511e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,341,1,341,341,341,1.2929e-05,1,1.2929e-05,1.2929e-05,1.2929e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,366,1,366,366,366,2.5608e-05,1,2.5608e-05,2.5608e-05,2.5608e-05,258,1,258,258,258,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,346,1,346,346,346,2.3255e-05,1,2.3255e-05,2.3255e-05,2.3255e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,349,1,349,349,349,2.2126e-05,1,2.2126e-05,2.2126e-05,2.2126e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,359,1,359,359,359,3.631e-05,1,3.631e-05,3.631e-05,3.631e-05,353,1,353,353,353,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
38,50,346,1,346,346,346,1.3676e-05,1,1.3676e-05,1.3676e-05,1.3676e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,368,1,368,368,368,2.3386e-05,1,2.3386e-05,2.3386e-05,2.3386e-05,232,1,232,232,232,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,342,1,342,342,342,1.8735e-05,1,1.8735e-05,1.8735e-05,1.8735e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,342,1,342,342,342,1.8148e-05,1,1.8148e-05,1.8148e-05,1.8148e-05,180,1,180,180,180,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,354,1,354,354,354,1.8798e-05,1,1.8798e-05,1.8798e-05,1.8798e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,1.9864e-05,1,1.9864e-05,1.9864e-05,1.9864e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,350,1,350,350,350,1.2925e-05,1,1.2925e-05,1.2925e-05,1.2925e-05,135,1,135,135,135,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,348,1,348,348,348,2.7045e-05,1,2.7045e-05,2.7045e-05,2.7045e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,362,1,362,362,362,2.2622e-05,1,2.2622e-05,2.2622e-05,2.2622e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,375,1,375,375,375,1.1052e-05,1,1.1052e-05,1.1052e-05,1.1052e-05,120,1,120,120,120,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,361,1,361,361,361,1.6386e-05,1,1.6386e-05,1.6386e-05,1.6386e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,370,1,370,370,370,1.6349e-05,1,1.6349e-05,1.6349e-05,1.6349e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,367,1,367,367,367,2.205e-05,1,2.205e-05,2.205e-05,2.205e-05,218,1,218,218,218,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,327,1,327,327,327,1.8812e-05,1,1.8812e-05,1.8812e-05,1.8812e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,352,1,352,352,352,2.9631e-05,1,2.9631e-05,2.9631e-05,2.9631e-05,293,1,293,293,293,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,356,1,356,356,356,2.1948e-05,1,2.1948e-05,2.1948e-05,2.1948e-05,224,1,224,224,224,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,355,1,355,355,355,1.1324e-05,1,1.1324e-05,1.1324e-05,1.1324e-05,122,1,122,122,122,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,374,1,374,374,374,2.8998e-05,1,2.8998e-05,2.8998e-05,2.8998e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,350,1,350,350,350,1.315e-05,1,1.315e-05,1.315e-05,1.315e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,365,1,365,365,365,2.6957e-05,1,2.6957e-05,2.6957e-05,2.6957e-05,270,1,270,270,270,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
38,50,335,1,335,335,335,1.2976e-05,1,1.2976e-05,1.2976e-05,1.2976e-05,137,1,137,137,137,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,350,1,350,350,350,1.3606e-05,1,1.3606e-05,1.3606e-05,1.3606e-05,143,1,143,143,143,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,367,1,367,367,367,1.5064e-05,1,1.5064e-05,1.5064e-05,1.5064e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,363,1,363,363,363,2.7566e-05,1,2.7566e-05,2.7566e-05,2.7566e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,359,1,359,359,359,1.6749e-05,1,1.6749e-05,1.6749e-05,1.6749e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,355,1,355,355,355,1.5124e-05,1,1.5124e-05,1.5124e-05,1.5124e-05,154,1,154,154,154,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,352,1,352,352,352,2.7417e-05,1,2.7417e-05,2.7417e-05,2.7417e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,333,1,333,333,333,2.9796e-05,1,2.9796e-05,2.9796e-05,2.9796e-05,262,1,262,262,262,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,336,1,336,336,336,1.1384e-05,1,1.1384e-05,1.1384e-05,1.1384e-05,125,1,125,125,125,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,345,1,345,345,345,1.62e-05,1,1.62e-05,1.62e-05,1.62e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,1.7265e-05,1,1.7265e-05,1.7265e-05,1.7265e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,343,1,343,343,343,2.403e-05,1,2.403e-05,2.403e-05,2.403e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,356,1,356,356,356,1.6479e-05,1,1.6479e-05,1.6479e-05,1.6479e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,1.6972e-05,1,1.6972e-05,1.6972e-05,1.6972e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,340,1,340,340,340,1.7603e-05,1,1.7603e-05,1.7603e-05,1.7603e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,361,1,361,361,361,1.4817e-05,1,1.4817e-05,1.4817e-05,1.4817e-05,153,1,153,153,153,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,341,1,341,341,341,1.7173e-05,1,1.7173e-05,1.7173e-05,1.7173e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,343,1,343,343,343,1.6579e-05,1,1.6579e-05,1.6579e-05,1.6579e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,365,1,365,365,365,2.1885e-05,1,2.1885e-05,2.1885e-05,2.1885e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,334,1,334,334,334,1.6307e-05,1,1.6307e-05,1.6307e-05,1.6307e-05,169,1,169,169,169,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,350,1,350,350,350,1.1125e-05,1,1.1125e-05,1.1125e-05,1.1125e-05,122,1,122,122,122,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,377,1,377,377,377,2.7414e-05,1,2.7414e-05,2.7414e-05,2.7414e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,355,1,355,355,355,2.4965e-05,1,2.4965e-05,2.4965e-05,2.4965e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,361,1,361,361,361,1.6134e-05,1,1.6134e-05,1.6134e-05,1.6134e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,355,1,355,355,355,1.5568e-05,1,1.5568e-05,1.5568e-05,1.5568e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,349,1,349,349,349,1.6489e-05,1,1.6489e-05,1.6489e-05,1.6489e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,343,1,343,343,343,1.3141e-05,1,1.3141e-05,1.3141e-05,1.3141e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,354,1,354,354,354,2.4316e-05,1,2.4316e-05,2.4316e-05,2.4316e-05,244,1,244,244,244,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,342,1,342,342,342,2.5762e-05,1,2.5762e-05,2.5762e-05,2.5762e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,361,1,361,361,361,1.7897e-05,1,1.7897e-05,1.7897e-05,1.7897e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,346,1,346,346,346,2.2011e-05,1,2.2011e-05,2.2011e-05,2.2011e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,352,1,352,352,352,2.1137e-05,1,2.1137e-05,2.1137e-05,2.1137e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,375,1,375,375,375,1.9902e-05,1,1.9902e-05,1.9902e-05,1.9902e-05,202,1,202,202,202,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,354,1,354,354,354,1.3392e-05,1,1.3392e-05,1.3392e-05,1.3392e-05,139,1,139,139,139,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,366,1,366,366,366,1.6664e-05,1,1.6664e-05,1.6664e-05,1.6664e-05,171,1,171,171,171,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,345,1,345,345,345,1.9013e-05,1,1.9013e-05,1.9013e-05,1.9013e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,376,1,376,376,376,1.2056e-05,1,1.2056e-05,1.2056e-05,1.2056e-05,130,1,130,130,130,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,369,1,369,369,369,2.5423e-05,1,2.5423e-05,2.5423e-05,2.5423e-05,250,1,250,250,250,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,347,1,347,347,347,1.7617e-05,1,1.7617e-05,1.7617e-05,1.7617e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,341,1,341,341,341,9.111e-06,1,9.111e-06,9.111e-06,9.111e-06,103,1,103,103,103,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
38,50,347,1,347,347,347,2.7476e-05,1,2.7476e-05,2.7476e-05,2.7476e-05,266,1,266,266,266,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
38,50,338,1,338,338,338,2.0578e-05,1,2.0578e-05,2.0578e-05,2.0578e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,353,1,353,353,353,1.8565e-05,1,1.8565e-05,1.8565e-05,1.8565e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,342,1,342,342,342,1.3877e-05,1,1.3877e-05,1.3877e-05,1.3877e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,1.284e-05,1,1.284e-05,1.284e-05,1.284e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,364,1,364,364,364,1.4214e-05,1,1.4214e-05,1.4214e-05,1.4214e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,360,1,360,360,360,1.7651e-05,1,1.7651e-05,1.7651e-05,1.7651e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,348,1,348,348,348,1.257e-05,1,1.257e-05,1.257e-05,1.257e-05,135,1,135,135,135,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,350,1,350,350,350,1.3896e-05,1,1.3896e-05,1.3896e-05,1.3896e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,338,1,338,338,338,1.3627e-05,1,1.3627e-05,1.3627e-05,1.3627e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,371,1,371,371,371,1.7746e-05,1,1.7746e-05,1.7746e-05,1.7746e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,357,1,357,357,357,1.4378e-05,1,1.4378e-05,1.4378e-05,1.4378e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,372,1,372,372,372,1.3989e-05,1,1.3989e-05,1.3989e-05,1.3989e-05,146,1,146,146,146,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,382,1,382,382,382,2.7991e-05,1,2.7991e-05,2.7991e-05,2.7991e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,340,1,340,340,340,1.9621e-05,1,1.9621e-05,1.9621e-05,1.9621e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,357,1,357,357,357,1.3312e-05,1,1.3312e-05,1.3312e-05,1.3312e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,363,1,363,363,363,1.764e-05,1,1.764e-05,1.764e-05,1.764e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,353,1,353,353,353,1.3212e-05,1,1.3212e-05,1.3212e-05,1.3212e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,352,1,352,352,352,1.206e-05,1,1.206e-05,1.206e-05,1.206e-05,132,1,132,132,132,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,371,1,371,371,371,1.7486e-05,1,1.7486e-05,1.7486e-05,1.7486e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,357,1,357,357,357,1.3163e-05,1,1.3163e-05,1.3163e-05,1.3163e-05,137,1,137,137,137,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,358,1,358,358,358,2.3953e-05,1,2.3953e-05,2.3953e-05,2.3953e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,373,1,373,373,373,1.5113e-05,1,1.5113e-05,1.5113e-05,1.5113e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,342,1,342,342,342,1.3602e-05,1,1.3602e-05,1.3602e-05,1.3602e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,326,1,326,326,326,1.4982e-05,1,1.4982e-05,1.4982e-05,1.4982e-05,154,1,154,154,154,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,371,1,371,371,371,2.4794e-05,1,2.4794e-05,2.4794e-05,2.4794e-05,248,1,248,248,248,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,346,1,346,346,346,1.4325e-05,1,1.4325e-05,1.4325e-05,1.4325e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,342,1,342,342,342,1.7619e-05,1,1.7619e-05,1.7619e-05,1.7619e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,358,1,358,358,358,2.5442e-05,1,2.5442e-05,2.5442e-05,2.5442e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,350,1,350,350,350,1.9927e-05,1,1.9927e-05,1.9927e-05,1.9927e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,351,1,351,351,351,2.0466e-05,1,2.0466e-05,2.0466e-05,2.0466e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,361,1,361,361,361,2.1975e-05,1,2.1975e-05,2.1975e-05,2.1975e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,370,1,370,370,370,2.9099e-05,1,2.9099e-05,2.9099e-05,2.9099e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,337,1,337,337,337,1.373e-05,1,1.373e-05,1.373e-05,1.373e-05,146,1,146,146,146,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,324,1,324,324,324,2.3022e-05,1,2.3022e-05,2.3022e-05,2.3022e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,358,1,358,358,358,1.4734e-05,1,1.4734e-05,1.4734e-05,1.4734e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,371,1,371,371,371,1.2931e-05,1,1.2931e-05,1.2931e-05,1.2931e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,323,1,323,323,323,1.222e-05,1,1.222e-05,1.222e-05,1.222e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,356,1,356,356,356,1.708e-05,1,1.708e-05,1.708e-05,1.708e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,355,1,355,355,355,1.8002e-05,1,1.8002e-05,1.8002e-05,1.8002e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,354,1,354,354,354,1.5719e-05,1,1.5719e-05,1.5719e-05,1.5719e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
