n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,50,533,1,533,533,533,2.5304e-05,1,2.5304e-05,2.5304e-05,2.5304e-05,258,1,258,258,258,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,504,1,504,504,504,2.125e-05,1,2.125e-05,2.125e-05,2.125e-05,219,1,219,219,219,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,542,1,542,542,542,3.075e-05,1,3.075e-05,3.075e-05,3.075e-05,306,1,306,306,306,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,487,1,487,487,487,2.3122e-05,1,2.3122e-05,2.3122e-05,2.3122e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,497,1,497,497,497,1.6676e-05,1,1.6676e-05,1.6676e-05,1.6676e-05,174,1,174,174,174,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,521,1,521,521,521,1.7443e-05,1,1.7443e-05,1.7443e-05,1.7443e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,531,1,531,531,531,1.5063e-05,1,1.5063e-05,1.5063e-05,1.5063e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,508,1,508,508,508,2.0633e-05,1,2.0633e-05,2.0633e-05,2.0633e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,526,1,526,526,526,2.0855e-05,1,2.0855e-05,2.0855e-05,2.0855e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,528,1,528,528,528,2.6525e-05,1,2.6525e-05,2.6525e-05,2.6525e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,520,1,520,520,520,1.6145e-05,1,1.6145e-05,1.6145e-05,1.6145e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,521,1,521,521,521,1.7885e-05,1,1.7885e-05,1.7885e-05,1.7885e-05,186,1,186,186,186,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,530,1,530,530,530,1.9138e-05,1,1.9138e-05,1.9138e-05,1.9138e-05,196,1,196,196,196,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,532,1,532,532,532,2.9312e-05,1,2.9312e-05,2.9312e-05,2.9312e-05,292,1,292,292,292,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,529,1,529,529,529,1.9407e-05,1,1.9407e-05,1.9407e-05,1.9407e-05,200,1,200,200,200,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,531,1,531,531,531,2.7059e-05,1,2.7059e-05,2.7059e-05,2.7059e-05,271,1,271,271,271,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,524,1,524,524,524,2.1514e-05,1,2.1514e-05,2.1514e-05,2.1514e-05,223,1,223,223,223,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,508,1,508,508,508,2.7558e-05,1,2.7558e-05,2.7558e-05,2.7558e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,490,1,490,490,490,3.4788e-05,1,3.4788e-05,3.4788e-05,3.4788e-05,341,1,341,341,341,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,521,1,521,521,521,1.7986e-05,1,1.7986e-05,1.7986e-05,1.7986e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,502,1,502,502,502,1.7985e-05,1,1.7985e-05,1.7985e-05,1.7985e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,515,1,515,515,515,1.7119e-05,1,1.7119e-05,1.7119e-05,1.7119e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,505,1,505,505,505,1.9241e-05,1,1.9241e-05,1.9241e-05,1.9241e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,530,1,530,530,530,2.5942e-05,1,2.5942e-05,2.5942e-05,2.5942e-05,262,1,262,262,262,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,500,1,500,500,500,2.3676e-05,1,2.3676e-05,2.3676e-05,2.3676e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,522,1,522,522,522,1.527e-05,1,1.527e-05,1.527e-05,1.527e-05,169,1,169,169,169,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,520,1,520,520,520,3.2676e-05,1,3.2676e-05,3.2676e-05,3.2676e-05,324,1,324,324,324,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,527,1,527,527,527,2.3435e-05,1,2.3435e-05,2.3435e-05,2.3435e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,526,1,526,526,526,2.6053e-05,1,2.6053e-05,2.6053e-05,2.6053e-05,273,1,273,273,273,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,509,1,509,509,509,1.9297e-05,1,1.9297e-05,1.9297e-05,1.9297e-05,200,1,200,200,200,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,508,1,508,508,508,2.004e-05,1,2.004e-05,2.004e-05,2.004e-05,207,1,207,207,207,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,518,1,518,518,518,2.9434e-05,1,2.9434e-05,2.9434e-05,2.9434e-05,303,1,303,303,303,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,510,1,510,510,510,2.4139e-05,1,2.4139e-05,2.4139e-05,2.4139e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,529,1,529,529,529,1.5739e-05,1,1.5739e-05,1.5739e-05,1.5739e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,528,1,528,528,528,2.5983e-05,1,2.5983e-05,2.5983e-05,2.5983e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,504,1,504,504,504,2.8229e-05,1,2.8229e-05,2.8229e-05,2.8229e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,525,1,525,525,525,2.7352e-05,1,2.7352e-05,2.7352e-05,2.7352e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,512,1,512,512,512,2.5247e-05,1,2.5247e-05,2.5247e-05,2.5247e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,528,1,528,528,528,2.9717e-05,1,2.9717e-05,2.9717e-05,2.9717e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,511,1,511,511,511,2.3123e-05,1,2.3123e-05,2.3123e-05,2.3123e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,510,1,510,510,510,3.2361e-05,1,3.2361e-05,3.2361e-05,3.2361e-05,320,1,320,320,320,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,523,1,523,523,523,2.8039e-05,1,2.8039e-05,2.8039e-05,2.8039e-05,281,1,281,281,281,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,519,1,519,519,519,1.7543e-05,1,1.7543e-05,1.7543e-05,1.7543e-05,189,1,189,189,189,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,512,1,512,512,512,2.1901e-05,1,2.1901e-05,2.1901e-05,2.1901e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,534,1,534,534,534,1.6981e-05,1,1.6981e-05,1.6981e-05,1.6981e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,519,1,519,519,519,2.2259e-05,1,2.2259e-05,2.2259e-05,2.2259e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,516,1,516,516,516,2.8939e-05,1,2.8939e-05,2.8939e-05,2.8939e-05,286,1,286,286,286,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,548,1,548,548,548,1.5594e-05,1,1.5594e-05,1.5594e-05,1.5594e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,525,1,525,525,525,1.9564e-05,1,1.9564e-05,1.9564e-05,1.9564e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,492,1,492,492,492,1.954e-05,1,1.954e-05,1.954e-05,1.954e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,515,1,515,515,515,3.0178e-05,1,3.0178e-05,3.0178e-05,3.0178e-05,298,1,298,298,298,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,504,1,504,504,504,1.8493e-05,1,1.8493e-05,1.8493e-05,1.8493e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,528,1,528,528,528,2.6561e-05,1,2.6561e-05,2.6561e-05,2.6561e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,534,1,534,534,534,1.9518e-05,1,1.9518e-05,1.9518e-05,1.9518e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,537,1,537,537,537,1.2652e-05,1,1.2652e-05,1.2652e-05,1.2652e-05,141,1,141,141,141,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,506,1,506,506,506,1.7897e-05,1,1.7897e-05,1.7897e-05,1.7897e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,509,1,509,509,509,2.5156e-05,1,2.5156e-05,2.5156e-05,2.5156e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,515,1,515,515,515,1.3889e-05,1,1.3889e-05,1.3889e-05,1.3889e-05,152,1,152,152,152,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,521,1,521,521,521,1.598e-05,1,1.598e-05,1.598e-05,1.598e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,524,1,524,524,524,2.3284e-05,1,2.3284e-05,2.3284e-05,2.3284e-05,233,1,233,233,233,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,487,1,487,487,487,3.1714e-05,1,3.1714e-05,3.1714e-05,3.1714e-05,322,1,322,322,322,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,509,1,509,509,509,2.747e-05,1,2.747e-05,2.747e-05,2.747e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,508,1,508,508,508,1.7824e-05,1,1.7824e-05,1.7824e-05,1.7824e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,507,1,507,507,507,2.2444e-05,1,2.2444e-05,2.2444e-05,2.2444e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,507,1,507,507,507,1.6387e-05,1,1.6387e-05,1.6387e-05,1.6387e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,531,1,531,531,531,2.7662e-05,1,2.7662e-05,2.7662e-05,2.7662e-05,283,1,283,283,283,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,518,1,518,518,518,2.1855e-05,1,2.1855e-05,2.1855e-05,2.1855e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,521,1,521,521,521,1.6767e-05,1,1.6767e-05,1.6767e-05,1.6767e-05,181,1,181,181,181,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,526,1,526,526,526,3.1327e-05,1,3.1327e-05,3.1327e-05,3.1327e-05,317,1,317,317,317,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,504,1,504,504,504,2.3566e-05,1,2.3566e-05,2.3566e-05,2.3566e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,522,1,522,522,522,2.1229e-05,1,2.1229e-05,2.1229e-05,2.1229e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,529,1,529,529,529,1.9165e-05,1,1.9165e-05,1.9165e-05,1.9165e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,514,1,514,514,514,1.9832e-05,1,1.9832e-05,1.9832e-05,1.9832e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,516,1,516,516,516,1.646e-05,1,1.646e-05,1.646e-05,1.646e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,516,1,516,516,516,2.6396e-05,1,2.6396e-05,2.6396e-05,2.6396e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,525,1,525,525,525,2.9333e-05,1,2.9333e-05,2.9333e-05,2.9333e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,529,1,529,529,529,1.9234e-05,1,1.9234e-05,1.9234e-05,1.9234e-05,204,1,204,204,204,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,516,1,516,516,516,1.9686e-05,1,1.9686e-05,1.9686e-05,1.9686e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,521,1,521,521,521,1.5698e-05,1,1.5698e-05,1.5698e-05,1.5698e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,522,1,522,522,522,2.3652e-05,1,2.3652e-05,2.3652e-05,2.3652e-05,244,1,244,244,244,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,542,1,542,542,542,1.9566e-05,1,1.9566e-05,1.9566e-05,1.9566e-05,207,1,207,207,207,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,514,1,514,514,514,2.6885e-05,1,2.6885e-05,2.6885e-05,2.6885e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,521,1,521,521,521,1.9222e-05,1,1.9222e-05,1.9222e-05,1.9222e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,508,1,508,508,508,1.5847e-05,1,1.5847e-05,1.5847e-05,1.5847e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,517,1,517,517,517,2.2985e-05,1,2.2985e-05,2.2985e-05,2.2985e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,546,1,546,546,546,2.1541e-05,1,2.1541e-05,2.1541e-05,2.1541e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,506,1,506,506,506,1.5671e-05,1,1.5671e-05,1.5671e-05,1.5671e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,526,1,526,526,526,1.8894e-05,1,1.8894e-05,1.8894e-05,1.8894e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,540,1,540,540,540,1.8824e-05,1,1.8824e-05,1.8824e-05,1.8824e-05,201,1,201,201,201,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
46,50,518,1,518,518,518,2.4715e-05,1,2.4715e-05,2.4715e-05,2.4715e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,3.4516e-05,1,3.4516e-05,3.4516e-05,3.4516e-05,344,1,344,344,344,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,521,1,521,521,521,2.1486e-05,1,2.1486e-05,2.1486e-05,2.1486e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,525,1,525,525,525,2.2501e-05,1,2.2501e-05,2.2501e-05,2.2501e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,521,1,521,521,521,2.5199e-05,1,2.5199e-05,2.5199e-05,2.5199e-05,254,1,254,254,254,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,522,1,522,522,522,1.6482e-05,1,1.6482e-05,1.6482e-05,1.6482e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,516,1,516,516,516,2.0071e-05,1,2.0071e-05,2.0071e-05,2.0071e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,530,1,530,530,530,1.8561e-05,1,1.8561e-05,1.8561e-05,1.8561e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,505,1,505,505,505,2.4962e-05,1,2.4962e-05,2.4962e-05,2.4962e-05,255,1,255,255,255,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,521,1,521,521,521,1.7435e-05,1,1.7435e-05,1.7435e-05,1.7435e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,518,1,518,518,518,1.4647e-05,1,1.4647e-05,1.4647e-05,1.4647e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,487,1,487,487,487,1.8974e-05,1,1.8974e-05,1.8974e-05,1.8974e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,513,1,513,513,513,1.9607e-05,1,1.9607e-05,1.9607e-05,1.9607e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,535,1,535,535,535,2.2217e-05,1,2.2217e-05,2.2217e-05,2.2217e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,548,1,548,548,548,3.0119e-05,1,3.0119e-05,3.0119e-05,3.0119e-05,309,1,309,309,309,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,496,1,496,496,496,2.0768e-05,1,2.0768e-05,2.0768e-05,2.0768e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,535,1,535,535,535,2.0468e-05,1,2.0468e-05,2.0468e-05,2.0468e-05,217,1,217,217,217,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,507,1,507,507,507,1.7579e-05,1,1.7579e-05,1.7579e-05,1.7579e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,531,1,531,531,531,1.8979e-05,1,1.8979e-05,1.8979e-05,1.8979e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,533,1,533,533,533,2.2587e-05,1,2.2587e-05,2.2587e-05,2.2587e-05,229,1,229,229,229,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,486,1,486,486,486,1.4129e-05,1,1.4129e-05,1.4129e-05,1.4129e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,537,1,537,537,537,2.6285e-05,1,2.6285e-05,2.6285e-05,2.6285e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,513,1,513,513,513,2.1475e-05,1,2.1475e-05,2.1475e-05,2.1475e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,507,1,507,507,507,2.5257e-05,1,2.5257e-05,2.5257e-05,2.5257e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,545,1,545,545,545,2.4782e-05,1,2.4782e-05,2.4782e-05,2.4782e-05,250,1,250,250,250,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,517,1,517,517,517,2.8934e-05,1,2.8934e-05,2.8934e-05,2.8934e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,510,1,510,510,510,1.5467e-05,1,1.5467e-05,1.5467e-05,1.5467e-05,169,1,169,169,169,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,518,1,518,518,518,3.4908e-05,1,3.4908e-05,3.4908e-05,3.4908e-05,348,1,348,348,348,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,517,1,517,517,517,1.6009e-05,1,1.6009e-05,1.6009e-05,1.6009e-05,171,1,171,171,171,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,537,1,537,537,537,1.7507e-05,1,1.7507e-05,1.7507e-05,1.7507e-05,185,1,185,185,185,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,502,1,502,502,502,2.5616e-05,1,2.5616e-05,2.5616e-05,2.5616e-05,260,1,260,260,260,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,510,1,510,510,510,2.2059e-05,1,2.2059e-05,2.2059e-05,2.2059e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,509,1,509,509,509,1.4553e-05,1,1.4553e-05,1.4553e-05,1.4553e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,507,1,507,507,507,1.4045e-05,1,1.4045e-05,1.4045e-05,1.4045e-05,155,1,155,155,155,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,510,1,510,510,510,2.7841e-05,1,2.7841e-05,2.7841e-05,2.7841e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,516,1,516,516,516,2.3121e-05,1,2.3121e-05,2.3121e-05,2.3121e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,512,1,512,512,512,1.9619e-05,1,1.9619e-05,1.9619e-05,1.9619e-05,202,1,202,202,202,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,502,1,502,502,502,1.6151e-05,1,1.6151e-05,1.6151e-05,1.6151e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,510,1,510,510,510,2.5922e-05,1,2.5922e-05,2.5922e-05,2.5922e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,1.7304e-05,1,1.7304e-05,1.7304e-05,1.7304e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,511,1,511,511,511,2.2267e-05,1,2.2267e-05,2.2267e-05,2.2267e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,532,1,532,532,532,1.3914e-05,1,1.3914e-05,1.3914e-05,1.3914e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,513,1,513,513,513,2.2153e-05,1,2.2153e-05,2.2153e-05,2.2153e-05,229,1,229,229,229,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,523,1,523,523,523,2.7782e-05,1,2.7782e-05,2.7782e-05,2.7782e-05,279,1,279,279,279,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,517,1,517,517,517,1.4264e-05,1,1.4264e-05,1.4264e-05,1.4264e-05,154,1,154,154,154,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,518,1,518,518,518,1.6439e-05,1,1.6439e-05,1.6439e-05,1.6439e-05,177,1,177,177,177,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,518,1,518,518,518,2.8648e-05,1,2.8648e-05,2.8648e-05,2.8648e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,521,1,521,521,521,2.6889e-05,1,2.6889e-05,2.6889e-05,2.6889e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,510,1,510,510,510,2.1762e-05,1,2.1762e-05,2.1762e-05,2.1762e-05,222,1,222,222,222,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,533,1,533,533,533,3.2714e-05,1,3.2714e-05,3.2714e-05,3.2714e-05,323,1,323,323,323,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,527,1,527,527,527,2.3392e-05,1,2.3392e-05,2.3392e-05,2.3392e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,1.3957e-05,1,1.3957e-05,1.3957e-05,1.3957e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,484,1,484,484,484,1.6881e-05,1,1.6881e-05,1.6881e-05,1.6881e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,512,1,512,512,512,3.0946e-05,1,3.0946e-05,3.0946e-05,3.0946e-05,310,1,310,310,310,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,531,1,531,531,531,2.603e-05,1,2.603e-05,2.603e-05,2.603e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,521,1,521,521,521,1.9474e-05,1,1.9474e-05,1.9474e-05,1.9474e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,519,1,519,519,519,2.9429e-05,1,2.9429e-05,2.9429e-05,2.9429e-05,301,1,301,301,301,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,511,1,511,511,511,1.7413e-05,1,1.7413e-05,1.7413e-05,1.7413e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,545,1,545,545,545,2.4871e-05,1,2.4871e-05,2.4871e-05,2.4871e-05,256,1,256,256,256,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,498,1,498,498,498,2.4053e-05,1,2.4053e-05,2.4053e-05,2.4053e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,533,1,533,533,533,2.9417e-05,1,2.9417e-05,2.9417e-05,2.9417e-05,301,1,301,301,301,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,503,1,503,503,503,2.1983e-05,1,2.1983e-05,2.1983e-05,2.1983e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,505,1,505,505,505,1.898e-05,1,1.898e-05,1.898e-05,1.898e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,526,1,526,526,526,2.0958e-05,1,2.0958e-05,2.0958e-05,2.0958e-05,214,1,214,214,214,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,512,1,512,512,512,2.1308e-05,1,2.1308e-05,2.1308e-05,2.1308e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,518,1,518,518,518,1.6543e-05,1,1.6543e-05,1.6543e-05,1.6543e-05,176,1,176,176,176,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,522,1,522,522,522,1.9429e-05,1,1.9429e-05,1.9429e-05,1.9429e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,529,1,529,529,529,2.5111e-05,1,2.5111e-05,2.5111e-05,2.5111e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
