n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,90,934,1,934,934,934,0.000165982,1,0.000165982,0.000165982,0.000165982,1797,1,1797,1797,1797,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,921,1,921,921,921,8.7026e-05,1,8.7026e-05,8.7026e-05,8.7026e-05,921,1,921,921,921,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
46,90,930,1,930,930,930,0.000139215,1,0.000139215,0.000139215,0.000139215,1465,1,1465,1465,1465,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,933,1,933,933,933,0.000128647,1,0.000128647,0.000128647,0.000128647,1372,1,1372,1372,1372,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,930,1,930,930,930,0.000127582,1,0.000127582,0.000127582,0.000127582,1362,1,1362,1362,1362,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,938,1,938,938,938,0.000180152,1,0.000180152,0.000180152,0.000180152,1938,1,1938,1938,1938,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,920,1,920,920,920,0.00019653,1,0.00019653,0.00019653,0.00019653,2124,1,2124,2124,2124,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,934,1,934,934,934,0.000221894,1,0.000221894,0.000221894,0.000221894,2402,1,2402,2402,2402,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,941,1,941,941,941,0.000159745,1,0.000159745,0.000159745,0.000159745,1667,1,1667,1667,1667,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,933,1,933,933,933,0.000241119,1,0.000241119,0.000241119,0.000241119,2613,1,2613,2613,2613,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,923,1,923,923,923,0.000286688,1,0.000286688,0.000286688,0.000286688,3118,1,3118,3118,3118,22,1,22,22,22,22,1,22,22,22,0,1,0,0,0
46,90,928,1,928,928,928,0.000137111,1,0.000137111,0.000137111,0.000137111,1428,1,1428,1428,1428,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,922,1,922,922,922,0.000131053,1,0.000131053,0.000131053,0.000131053,1402,1,1402,1402,1402,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,921,1,921,921,921,0.000185012,1,0.000185012,0.000185012,0.000185012,1992,1,1992,1992,1992,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,927,1,927,927,927,0.00018111,1,0.00018111,0.00018111,0.00018111,1955,1,1955,1955,1955,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,935,1,935,935,935,0.000196779,1,0.000196779,0.000196779,0.000196779,2109,1,2109,2109,2109,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,926,1,926,926,926,0.000164491,1,0.000164491,0.000164491,0.000164491,1767,1,1767,1767,1767,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,936,1,936,936,936,0.000239962,1,0.000239962,0.000239962,0.000239962,2585,1,2585,2585,2585,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,927,1,927,927,927,0.000245828,1,0.000245828,0.000245828,0.000245828,2652,1,2652,2652,2652,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,930,1,930,930,930,0.000185489,1,0.000185489,0.000185489,0.000185489,2006,1,2006,2006,2006,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,928,1,928,928,928,0.000159982,1,0.000159982,0.000159982,0.000159982,1711,1,1711,1711,1711,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,934,1,934,934,934,0.000173702,1,0.000173702,0.000173702,0.000173702,1857,1,1857,1857,1857,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,934,1,934,934,934,0.000235239,1,0.000235239,0.000235239,0.000235239,2549,1,2549,2549,2549,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,924,1,924,924,924,0.000154414,1,0.000154414,0.000154414,0.000154414,1629,1,1629,1629,1629,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,936,1,936,936,936,0.000135586,1,0.000135586,0.000135586,0.000135586,1447,1,1447,1447,1447,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,933,1,933,933,933,0.000212388,1,0.000212388,0.000212388,0.000212388,2296,1,2296,2296,2296,19,1,19,19,19,23,1,23,23,23,4,1,4,4,4
46,90,934,1,934,934,934,0.000232151,1,0.000232151,0.000232151,0.000232151,2511,1,2511,2511,2511,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,907,1,907,907,907,8.8608e-05,1,8.8608e-05,8.8608e-05,8.8608e-05,929,1,929,929,929,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
46,90,921,1,921,921,921,0.000165672,1,0.000165672,0.000165672,0.000165672,1783,1,1783,1783,1783,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,941,1,941,941,941,0.000198907,1,0.000198907,0.000198907,0.000198907,2134,1,2134,2134,2134,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,938,1,938,938,938,0.000157602,1,0.000157602,0.000157602,0.000157602,1699,1,1699,1699,1699,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,935,1,935,935,935,0.000179934,1,0.000179934,0.000179934,0.000179934,1936,1,1936,1936,1936,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,934,1,934,934,934,0.000179534,1,0.000179534,0.000179534,0.000179534,1930,1,1930,1930,1930,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,927,1,927,927,927,0.000226832,1,0.000226832,0.000226832,0.000226832,2457,1,2457,2457,2457,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,918,1,918,918,918,0.000104385,1,0.000104385,0.000104385,0.000104385,1100,1,1100,1100,1100,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
46,90,938,1,938,938,938,0.000203297,1,0.000203297,0.000203297,0.000203297,2174,1,2174,2174,2174,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,920,1,920,920,920,0.000158134,1,0.000158134,0.000158134,0.000158134,1481,1,1481,1481,1481,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,917,1,917,917,917,0.000172258,1,0.000172258,0.000172258,0.000172258,1850,1,1850,1850,1850,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
46,90,941,1,941,941,941,0.000189774,1,0.000189774,0.000189774,0.000189774,2025,1,2025,2025,2025,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,927,1,927,927,927,0.000173845,1,0.000173845,0.000173845,0.000173845,1861,1,1861,1861,1861,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,953,1,953,953,953,0.000199584,1,0.000199584,0.000199584,0.000199584,2157,1,2157,2157,2157,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,926,1,926,926,926,0.000153494,1,0.000153494,0.000153494,0.000153494,1638,1,1638,1638,1638,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,947,1,947,947,947,0.000155288,1,0.000155288,0.000155288,0.000155288,1671,1,1671,1671,1671,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
46,90,936,1,936,936,936,0.000147338,1,0.000147338,0.000147338,0.000147338,1570,1,1570,1570,1570,16,1,16,16,16,23,1,23,23,23,7,1,7,7,7
46,90,937,1,937,937,937,0.000158105,1,0.000158105,0.000158105,0.000158105,1698,1,1698,1698,1698,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,945,1,945,945,945,0.000228886,1,0.000228886,0.000228886,0.000228886,2470,1,2470,2470,2470,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,946,1,946,946,946,0.000241885,1,0.000241885,0.000241885,0.000241885,2617,1,2617,2617,2617,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,940,1,940,940,940,0.000160523,1,0.000160523,0.000160523,0.000160523,1703,1,1703,1703,1703,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,927,1,927,927,927,0.000216174,1,0.000216174,0.000216174,0.000216174,2313,1,2313,2313,2313,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,933,1,933,933,933,0.000209775,1,0.000209775,0.000209775,0.000209775,2252,1,2252,2252,2252,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,931,1,931,931,931,0.000198704,1,0.000198704,0.000198704,0.000198704,2108,1,2108,2108,2108,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,940,1,940,940,940,0.000161265,1,0.000161265,0.000161265,0.000161265,1726,1,1726,1726,1726,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,924,1,924,924,924,0.000259358,1,0.000259358,0.000259358,0.000259358,2829,1,2829,2829,2829,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,938,1,938,938,938,0.000134222,1,0.000134222,0.000134222,0.000134222,1436,1,1436,1436,1436,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,928,1,928,928,928,0.00015629,1,0.00015629,0.00015629,0.00015629,1663,1,1663,1663,1663,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
46,90,928,1,928,928,928,0.000129178,1,0.000129178,0.000129178,0.000129178,1380,1,1380,1380,1380,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,936,1,936,936,936,0.000196771,1,0.000196771,0.000196771,0.000196771,2143,1,2143,2143,2143,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,931,1,931,931,931,0.000196042,1,0.000196042,0.000196042,0.000196042,2119,1,2119,2119,2119,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,921,1,921,921,921,0.000186928,1,0.000186928,0.000186928,0.000186928,2009,1,2009,2009,2009,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
46,90,911,1,911,911,911,0.000103103,1,0.000103103,0.000103103,0.000103103,1089,1,1089,1089,1089,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,932,1,932,932,932,0.000172676,1,0.000172676,0.000172676,0.000172676,1860,1,1860,1860,1860,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,934,1,934,934,934,0.000221755,1,0.000221755,0.000221755,0.000221755,2394,1,2394,2394,2394,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,937,1,937,937,937,0.000175267,1,0.000175267,0.000175267,0.000175267,1886,1,1886,1886,1886,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,930,1,930,930,930,0.000186479,1,0.000186479,0.000186479,0.000186479,1993,1,1993,1993,1993,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,942,1,942,942,942,0.000185069,1,0.000185069,0.000185069,0.000185069,2008,1,2008,2008,2008,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,918,1,918,918,918,0.000177192,1,0.000177192,0.000177192,0.000177192,1919,1,1919,1919,1919,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,934,1,934,934,934,0.00012126,1,0.00012126,0.00012126,0.00012126,1295,1,1295,1295,1295,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,929,1,929,929,929,0.000209532,1,0.000209532,0.000209532,0.000209532,2276,1,2276,2276,2276,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,933,1,933,933,933,0.000212193,1,0.000212193,0.000212193,0.000212193,2288,1,2288,2288,2288,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,944,1,944,944,944,0.000302921,1,0.000302921,0.000302921,0.000302921,3313,1,3313,3313,3313,22,1,22,22,22,23,1,23,23,23,1,1,1,1,1
46,90,927,1,927,927,927,0.000120501,1,0.000120501,0.000120501,0.000120501,1287,1,1287,1287,1287,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,938,1,938,938,938,0.000181864,1,0.000181864,0.000181864,0.000181864,1950,1,1950,1950,1950,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,936,1,936,936,936,0.000178721,1,0.000178721,0.000178721,0.000178721,1914,1,1914,1914,1914,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,943,1,943,943,943,0.000169118,1,0.000169118,0.000169118,0.000169118,1815,1,1815,1815,1815,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,944,1,944,944,944,0.00025618,1,0.00025618,0.00025618,0.00025618,2791,1,2791,2791,2791,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,932,1,932,932,932,0.000165661,1,0.000165661,0.000165661,0.000165661,1774,1,1774,1774,1774,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,936,1,936,936,936,0.000164573,1,0.000164573,0.000164573,0.000164573,1762,1,1762,1762,1762,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,922,1,922,922,922,0.000158255,1,0.000158255,0.000158255,0.000158255,1686,1,1686,1686,1686,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,934,1,934,934,934,0.000213264,1,0.000213264,0.000213264,0.000213264,2294,1,2294,2294,2294,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,931,1,931,931,931,0.000142571,1,0.000142571,0.000142571,0.000142571,1509,1,1509,1509,1509,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,934,1,934,934,934,0.000194657,1,0.000194657,0.000194657,0.000194657,2102,1,2102,2102,2102,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,920,1,920,920,920,0.000108163,1,0.000108163,0.000108163,0.000108163,1138,1,1138,1138,1138,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,936,1,936,936,936,0.000272598,1,0.000272598,0.000272598,0.000272598,2976,1,2976,2976,2976,21,1,21,21,21,21,1,21,21,21,0,1,0,0,0
46,90,948,1,948,948,948,0.000303402,1,0.000303402,0.000303402,0.000303402,3299,1,3299,3299,3299,22,1,22,22,22,23,1,23,23,23,1,1,1,1,1
46,90,941,1,941,941,941,0.000196692,1,0.000196692,0.000196692,0.000196692,2111,1,2111,2111,2111,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,919,1,919,919,919,0.00014603,1,0.00014603,0.00014603,0.00014603,1549,1,1549,1549,1549,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,924,1,924,924,924,0.000166907,1,0.000166907,0.000166907,0.000166907,1803,1,1803,1803,1803,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,936,1,936,936,936,0.000195036,1,0.000195036,0.000195036,0.000195036,2115,1,2115,2115,2115,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,941,1,941,941,941,0.000181727,1,0.000181727,0.000181727,0.000181727,1962,1,1962,1962,1962,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,936,1,936,936,936,0.000192488,1,0.000192488,0.000192488,0.000192488,2054,1,2054,2054,2054,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,926,1,926,926,926,0.000174373,1,0.000174373,0.000174373,0.000174373,1865,1,1865,1865,1865,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,928,1,928,928,928,0.000228118,1,0.000228118,0.000228118,0.000228118,2455,1,2455,2455,2455,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
46,90,942,1,942,942,942,0.000241055,1,0.000241055,0.000241055,0.000241055,2618,1,2618,2618,2618,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,922,1,922,922,922,0.000181186,1,0.000181186,0.000181186,0.000181186,1954,1,1954,1954,1954,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,907,1,907,907,907,0.000109464,1,0.000109464,0.000109464,0.000109464,1168,1,1168,1168,1168,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
46,90,944,1,944,944,944,0.000177465,1,0.000177465,0.000177465,0.000177465,1917,1,1917,1917,1917,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,923,1,923,923,923,0.000180286,1,0.000180286,0.000180286,0.000180286,1938,1,1938,1938,1938,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,921,1,921,921,921,0.000119788,1,0.000119788,0.000119788,0.000119788,1265,1,1265,1265,1265,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,935,1,935,935,935,0.000117873,1,0.000117873,0.000117873,0.000117873,1253,1,1253,1253,1253,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,940,1,940,940,940,0.000141783,1,0.000141783,0.000141783,0.000141783,1506,1,1506,1506,1506,15,1,15,15,15,22,1,22,22,22,7,1,7,7,7
46,90,939,1,939,939,939,0.000209867,1,0.000209867,0.000209867,0.000209867,2264,1,2264,2264,2264,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
46,90,937,1,937,937,937,0.000139653,1,0.000139653,0.000139653,0.000139653,1482,1,1482,1482,1482,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,917,1,917,917,917,0.000111514,1,0.000111514,0.000111514,0.000111514,1184,1,1184,1184,1184,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,926,1,926,926,926,0.000230914,1,0.000230914,0.000230914,0.000230914,2493,1,2493,2493,2493,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
46,90,938,1,938,938,938,0.000145773,1,0.000145773,0.000145773,0.000145773,1554,1,1554,1554,1554,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,930,1,930,930,930,0.000155681,1,0.000155681,0.000155681,0.000155681,1673,1,1673,1673,1673,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,927,1,927,927,927,0.000148393,1,0.000148393,0.000148393,0.000148393,1601,1,1601,1601,1601,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,937,1,937,937,937,0.000174104,1,0.000174104,0.000174104,0.000174104,1876,1,1876,1876,1876,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,937,1,937,937,937,0.000172866,1,0.000172866,0.000172866,0.000172866,1845,1,1845,1845,1845,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,903,1,903,903,903,0.00012559,1,0.00012559,0.00012559,0.00012559,1344,1,1344,1344,1344,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,925,1,925,925,925,0.000136547,1,0.000136547,0.000136547,0.000136547,1461,1,1461,1461,1461,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,934,1,934,934,934,0.000176887,1,0.000176887,0.000176887,0.000176887,1895,1,1895,1895,1895,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,931,1,931,931,931,0.00023112,1,0.00023112,0.00023112,0.00023112,2506,1,2506,2506,2506,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,942,1,942,942,942,0.000117195,1,0.000117195,0.000117195,0.000117195,1251,1,1251,1251,1251,14,1,14,14,14,21,1,21,21,21,7,1,7,7,7
46,90,926,1,926,926,926,0.000202924,1,0.000202924,0.000202924,0.000202924,2200,1,2200,2200,2200,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,937,1,937,937,937,0.000205368,1,0.000205368,0.000205368,0.000205368,2226,1,2226,2226,2226,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,941,1,941,941,941,0.000122029,1,0.000122029,0.000122029,0.000122029,1289,1,1289,1289,1289,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,940,1,940,940,940,0.000199494,1,0.000199494,0.000199494,0.000199494,2160,1,2160,2160,2160,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,943,1,943,943,943,0.000163342,1,0.000163342,0.000163342,0.000163342,1748,1,1748,1748,1748,17,1,17,17,17,23,1,23,23,23,6,1,6,6,6
46,90,925,1,925,925,925,0.000108857,1,0.000108857,0.000108857,0.000108857,1159,1,1159,1159,1159,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,913,1,913,913,913,0.000134159,1,0.000134159,0.000134159,0.000134159,1424,1,1424,1424,1424,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,958,1,958,958,958,0.000205292,1,0.000205292,0.000205292,0.000205292,2216,1,2216,2216,2216,19,1,19,19,19,24,1,24,24,24,5,1,5,5,5
46,90,934,1,934,934,934,0.000198384,1,0.000198384,0.000198384,0.000198384,2140,1,2140,2140,2140,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,953,1,953,953,953,0.000206115,1,0.000206115,0.000206115,0.000206115,2225,1,2225,2225,2225,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
46,90,931,1,931,931,931,0.000199935,1,0.000199935,0.000199935,0.000199935,2152,1,2152,2152,2152,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,933,1,933,933,933,0.000170937,1,0.000170937,0.000170937,0.000170937,1844,1,1844,1844,1844,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,938,1,938,938,938,0.00016882,1,0.00016882,0.00016882,0.00016882,1814,1,1814,1814,1814,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,920,1,920,920,920,0.000245123,1,0.000245123,0.000245123,0.000245123,2669,1,2669,2669,2669,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
46,90,917,1,917,917,917,0.000150282,1,0.000150282,0.000150282,0.000150282,1609,1,1609,1609,1609,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
46,90,904,1,904,904,904,0.000159647,1,0.000159647,0.000159647,0.000159647,1707,1,1707,1707,1707,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
46,90,936,1,936,936,936,0.000173744,1,0.000173744,0.000173744,0.000173744,1860,1,1860,1860,1860,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,912,1,912,912,912,0.000144824,1,0.000144824,0.000144824,0.000144824,1543,1,1543,1543,1543,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,940,1,940,940,940,0.000180409,1,0.000180409,0.000180409,0.000180409,1944,1,1944,1944,1944,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,926,1,926,926,926,8.8283e-05,1,8.8283e-05,8.8283e-05,8.8283e-05,931,1,931,931,931,13,1,13,13,13,20,1,20,20,20,7,1,7,7,7
46,90,924,1,924,924,924,0.000173736,1,0.000173736,0.000173736,0.000173736,1869,1,1869,1869,1869,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,941,1,941,941,941,0.000177379,1,0.000177379,0.000177379,0.000177379,1916,1,1916,1916,1916,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,933,1,933,933,933,0.000151341,1,0.000151341,0.000151341,0.000151341,1621,1,1621,1621,1621,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,932,1,932,932,932,0.000101484,1,0.000101484,0.000101484,0.000101484,1064,1,1064,1064,1064,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,941,1,941,941,941,0.000261914,1,0.000261914,0.000261914,0.000261914,2498,1,2498,2498,2498,19,1,19,19,19,19,1,19,19,19,0,1,0,0,0
46,90,936,1,936,936,936,0.000144078,1,0.000144078,0.000144078,0.000144078,1537,1,1537,1537,1537,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,931,1,931,931,931,0.000179346,1,0.000179346,0.000179346,0.000179346,1931,1,1931,1931,1931,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,919,1,919,919,919,0.000176803,1,0.000176803,0.000176803,0.000176803,1909,1,1909,1909,1909,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,932,1,932,932,932,0.000105198,1,0.000105198,0.000105198,0.000105198,1119,1,1119,1119,1119,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,928,1,928,928,928,0.000180153,1,0.000180153,0.000180153,0.000180153,1921,1,1921,1921,1921,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,934,1,934,934,934,0.000135592,1,0.000135592,0.000135592,0.000135592,1451,1,1451,1451,1451,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,937,1,937,937,937,0.000150569,1,0.000150569,0.000150569,0.000150569,1611,1,1611,1611,1611,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,935,1,935,935,935,0.000169065,1,0.000169065,0.000169065,0.000169065,1816,1,1816,1816,1816,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,938,1,938,938,938,0.000168186,1,0.000168186,0.000168186,0.000168186,1813,1,1813,1813,1813,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
46,90,931,1,931,931,931,0.000204618,1,0.000204618,0.000204618,0.000204618,2208,1,2208,2208,2208,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,936,1,936,936,936,0.000169184,1,0.000169184,0.000169184,0.000169184,1825,1,1825,1825,1825,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,940,1,940,940,940,0.000155059,1,0.000155059,0.000155059,0.000155059,1341,1,1341,1341,1341,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,932,1,932,932,932,0.000147315,1,0.000147315,0.000147315,0.000147315,1568,1,1568,1568,1568,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,923,1,923,923,923,0.000172658,1,0.000172658,0.000172658,0.000172658,1854,1,1854,1854,1854,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,939,1,939,939,939,0.00024419,1,0.00024419,0.00024419,0.00024419,2662,1,2662,2662,2662,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,910,1,910,910,910,0.000170726,1,0.000170726,0.000170726,0.000170726,1830,1,1830,1830,1830,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
46,90,943,1,943,943,943,0.000138032,1,0.000138032,0.000138032,0.000138032,1481,1,1481,1481,1481,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,945,1,945,945,945,0.00025387,1,0.00025387,0.00025387,0.00025387,2768,1,2768,2768,2768,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,926,1,926,926,926,0.00023075,1,0.00023075,0.00023075,0.00023075,2513,1,2513,2513,2513,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
46,90,934,1,934,934,934,0.00016987,1,0.00016987,0.00016987,0.00016987,1827,1,1827,1827,1827,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,929,1,929,929,929,0.000175123,1,0.000175123,0.000175123,0.000175123,1889,1,1889,1889,1889,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,930,1,930,930,930,0.000113998,1,0.000113998,0.000113998,0.000113998,1228,1,1228,1228,1228,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,941,1,941,941,941,0.000216065,1,0.000216065,0.000216065,0.000216065,2336,1,2336,2336,2336,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,938,1,938,938,938,0.000171487,1,0.000171487,0.000171487,0.000171487,1845,1,1845,1845,1845,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,922,1,922,922,922,0.000191516,1,0.000191516,0.000191516,0.000191516,2060,1,2060,2060,2060,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
