n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
43,50,464,1,464,464,464,1.9574e-05,1,1.9574e-05,1.9574e-05,1.9574e-05,202,1,202,202,202,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,435,1,435,435,435,2.0583e-05,1,2.0583e-05,2.0583e-05,2.0583e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,468,1,468,468,468,2.9769e-05,1,2.9769e-05,2.9769e-05,2.9769e-05,290,1,290,290,290,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,446,1,446,446,446,1.6468e-05,1,1.6468e-05,1.6468e-05,1.6468e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,479,1,479,479,479,1.8748e-05,1,1.8748e-05,1.8748e-05,1.8748e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,457,1,457,457,457,2.6085e-05,1,2.6085e-05,2.6085e-05,2.6085e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,453,1,453,453,453,2.0248e-05,1,2.0248e-05,2.0248e-05,2.0248e-05,207,1,207,207,207,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,440,1,440,440,440,1.5549e-05,1,1.5549e-05,1.5549e-05,1.5549e-05,164,1,164,164,164,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,454,1,454,454,454,2.1505e-05,1,2.1505e-05,2.1505e-05,2.1505e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,472,1,472,472,472,3.0598e-05,1,3.0598e-05,3.0598e-05,3.0598e-05,303,1,303,303,303,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,452,1,452,452,452,1.5451e-05,1,1.5451e-05,1.5451e-05,1.5451e-05,163,1,163,163,163,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,438,1,438,438,438,1.6402e-05,1,1.6402e-05,1.6402e-05,1.6402e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,458,1,458,458,458,1.5877e-05,1,1.5877e-05,1.5877e-05,1.5877e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,469,1,469,469,469,2.1071e-05,1,2.1071e-05,2.1071e-05,2.1071e-05,218,1,218,218,218,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,469,1,469,469,469,2.2912e-05,1,2.2912e-05,2.2912e-05,2.2912e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,450,1,450,450,450,1.9476e-05,1,1.9476e-05,1.9476e-05,1.9476e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,468,1,468,468,468,3.2959e-05,1,3.2959e-05,3.2959e-05,3.2959e-05,331,1,331,331,331,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,456,1,456,456,456,2.0801e-05,1,2.0801e-05,2.0801e-05,2.0801e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,425,1,425,425,425,1.7543e-05,1,1.7543e-05,1.7543e-05,1.7543e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,433,1,433,433,433,1.8033e-05,1,1.8033e-05,1.8033e-05,1.8033e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,439,1,439,439,439,1.9761e-05,1,1.9761e-05,1.9761e-05,1.9761e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,473,1,473,473,473,2.857e-05,1,2.857e-05,2.857e-05,2.857e-05,287,1,287,287,287,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,462,1,462,462,462,2.0258e-05,1,2.0258e-05,2.0258e-05,2.0258e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,461,1,461,461,461,1.6132e-05,1,1.6132e-05,1.6132e-05,1.6132e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,441,1,441,441,441,2.4781e-05,1,2.4781e-05,2.4781e-05,2.4781e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,470,1,470,470,470,3.3908e-05,1,3.3908e-05,3.3908e-05,3.3908e-05,333,1,333,333,333,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,461,1,461,461,461,1.1965e-05,1,1.1965e-05,1.1965e-05,1.1965e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,470,1,470,470,470,2.455e-05,1,2.455e-05,2.455e-05,2.455e-05,248,1,248,248,248,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,452,1,452,452,452,1.2134e-05,1,1.2134e-05,1.2134e-05,1.2134e-05,134,1,134,134,134,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,470,1,470,470,470,2.2466e-05,1,2.2466e-05,2.2466e-05,2.2466e-05,229,1,229,229,229,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,434,1,434,434,434,2.3484e-05,1,2.3484e-05,2.3484e-05,2.3484e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,455,1,455,455,455,2.3959e-05,1,2.3959e-05,2.3959e-05,2.3959e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,444,1,444,444,444,2.2693e-05,1,2.2693e-05,2.2693e-05,2.2693e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,467,1,467,467,467,2.0945e-05,1,2.0945e-05,2.0945e-05,2.0945e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,476,1,476,476,476,2.1772e-05,1,2.1772e-05,2.1772e-05,2.1772e-05,222,1,222,222,222,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,474,1,474,474,474,1.6934e-05,1,1.6934e-05,1.6934e-05,1.6934e-05,176,1,176,176,176,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,436,1,436,436,436,1.7853e-05,1,1.7853e-05,1.7853e-05,1.7853e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,450,1,450,450,450,3.0327e-05,1,3.0327e-05,3.0327e-05,3.0327e-05,303,1,303,303,303,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,448,1,448,448,448,1.9666e-05,1,1.9666e-05,1.9666e-05,1.9666e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,449,1,449,449,449,2.2855e-05,1,2.2855e-05,2.2855e-05,2.2855e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,455,1,455,455,455,1.5755e-05,1,1.5755e-05,1.5755e-05,1.5755e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,438,1,438,438,438,1.8187e-05,1,1.8187e-05,1.8187e-05,1.8187e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,484,1,484,484,484,2.2576e-05,1,2.2576e-05,2.2576e-05,2.2576e-05,231,1,231,231,231,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,483,1,483,483,483,2.4634e-05,1,2.4634e-05,2.4634e-05,2.4634e-05,243,1,243,243,243,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,460,1,460,460,460,2.1394e-05,1,2.1394e-05,2.1394e-05,2.1394e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,468,1,468,468,468,2.1849e-05,1,2.1849e-05,2.1849e-05,2.1849e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,459,1,459,459,459,1.6831e-05,1,1.6831e-05,1.6831e-05,1.6831e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,419,1,419,419,419,1.7367e-05,1,1.7367e-05,1.7367e-05,1.7367e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,472,1,472,472,472,2.523e-05,1,2.523e-05,2.523e-05,2.523e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,457,1,457,457,457,2.2519e-05,1,2.2519e-05,2.2519e-05,2.2519e-05,232,1,232,232,232,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,454,1,454,454,454,2.1132e-05,1,2.1132e-05,2.1132e-05,2.1132e-05,215,1,215,215,215,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,441,1,441,441,441,1.9304e-05,1,1.9304e-05,1.9304e-05,1.9304e-05,196,1,196,196,196,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,467,1,467,467,467,1.7575e-05,1,1.7575e-05,1.7575e-05,1.7575e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,424,1,424,424,424,1.1287e-05,1,1.1287e-05,1.1287e-05,1.1287e-05,126,1,126,126,126,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
43,50,427,1,427,427,427,2.3537e-05,1,2.3537e-05,2.3537e-05,2.3537e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,467,1,467,467,467,1.9653e-05,1,1.9653e-05,1.9653e-05,1.9653e-05,208,1,208,208,208,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,434,1,434,434,434,1.5715e-05,1,1.5715e-05,1.5715e-05,1.5715e-05,165,1,165,165,165,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,446,1,446,446,446,1.7475e-05,1,1.7475e-05,1.7475e-05,1.7475e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,476,1,476,476,476,2.5527e-05,1,2.5527e-05,2.5527e-05,2.5527e-05,264,1,264,264,264,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,436,1,436,436,436,2.2649e-05,1,2.2649e-05,2.2649e-05,2.2649e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,431,1,431,431,431,1.4563e-05,1,1.4563e-05,1.4563e-05,1.4563e-05,153,1,153,153,153,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,476,1,476,476,476,2.483e-05,1,2.483e-05,2.483e-05,2.483e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,475,1,475,475,475,2.4417e-05,1,2.4417e-05,2.4417e-05,2.4417e-05,249,1,249,249,249,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,456,1,456,456,456,1.9897e-05,1,1.9897e-05,1.9897e-05,1.9897e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,476,1,476,476,476,2.2622e-05,1,2.2622e-05,2.2622e-05,2.2622e-05,233,1,233,233,233,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,437,1,437,437,437,2.0115e-05,1,2.0115e-05,2.0115e-05,2.0115e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,478,1,478,478,478,1.6346e-05,1,1.6346e-05,1.6346e-05,1.6346e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,441,1,441,441,441,2.6324e-05,1,2.6324e-05,2.6324e-05,2.6324e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,476,1,476,476,476,1.8688e-05,1,1.8688e-05,1.8688e-05,1.8688e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,447,1,447,447,447,1.2779e-05,1,1.2779e-05,1.2779e-05,1.2779e-05,139,1,139,139,139,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,444,1,444,444,444,2.5284e-05,1,2.5284e-05,2.5284e-05,2.5284e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,462,1,462,462,462,1.6403e-05,1,1.6403e-05,1.6403e-05,1.6403e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,447,1,447,447,447,3.033e-05,1,3.033e-05,3.033e-05,3.033e-05,297,1,297,297,297,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,439,1,439,439,439,1.451e-05,1,1.451e-05,1.451e-05,1.451e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,474,1,474,474,474,2.7062e-05,1,2.7062e-05,2.7062e-05,2.7062e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,462,1,462,462,462,1.6511e-05,1,1.6511e-05,1.6511e-05,1.6511e-05,172,1,172,172,172,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,434,1,434,434,434,1.8089e-05,1,1.8089e-05,1.8089e-05,1.8089e-05,187,1,187,187,187,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,459,1,459,459,459,3.0678e-05,1,3.0678e-05,3.0678e-05,3.0678e-05,303,1,303,303,303,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,476,1,476,476,476,1.7189e-05,1,1.7189e-05,1.7189e-05,1.7189e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,457,1,457,457,457,3.2655e-05,1,3.2655e-05,3.2655e-05,3.2655e-05,326,1,326,326,326,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,456,1,456,456,456,2.5728e-05,1,2.5728e-05,2.5728e-05,2.5728e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,475,1,475,475,475,2.0911e-05,1,2.0911e-05,2.0911e-05,2.0911e-05,214,1,214,214,214,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,448,1,448,448,448,1.5532e-05,1,1.5532e-05,1.5532e-05,1.5532e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,473,1,473,473,473,3.6532e-05,1,3.6532e-05,3.6532e-05,3.6532e-05,369,1,369,369,369,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,431,1,431,431,431,1.6261e-05,1,1.6261e-05,1.6261e-05,1.6261e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,476,1,476,476,476,1.7183e-05,1,1.7183e-05,1.7183e-05,1.7183e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,466,1,466,466,466,1.8727e-05,1,1.8727e-05,1.8727e-05,1.8727e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,458,1,458,458,458,2.1227e-05,1,2.1227e-05,2.1227e-05,2.1227e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,439,1,439,439,439,3.2081e-05,1,3.2081e-05,3.2081e-05,3.2081e-05,326,1,326,326,326,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,441,1,441,441,441,2.1606e-05,1,2.1606e-05,2.1606e-05,2.1606e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,445,1,445,445,445,2.4687e-05,1,2.4687e-05,2.4687e-05,2.4687e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,464,1,464,464,464,2.2015e-05,1,2.2015e-05,2.2015e-05,2.2015e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,442,1,442,442,442,1.0781e-05,1,1.0781e-05,1.0781e-05,1.0781e-05,121,1,121,121,121,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,427,1,427,427,427,1.8322e-05,1,1.8322e-05,1.8322e-05,1.8322e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,441,1,441,441,441,2.3552e-05,1,2.3552e-05,2.3552e-05,2.3552e-05,237,1,237,237,237,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,446,1,446,446,446,1.8855e-05,1,1.8855e-05,1.8855e-05,1.8855e-05,193,1,193,193,193,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,453,1,453,453,453,1.8777e-05,1,1.8777e-05,1.8777e-05,1.8777e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,448,1,448,448,448,3.0287e-05,1,3.0287e-05,3.0287e-05,3.0287e-05,299,1,299,299,299,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,466,1,466,466,466,1.9231e-05,1,1.9231e-05,1.9231e-05,1.9231e-05,200,1,200,200,200,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,454,1,454,454,454,2.4963e-05,1,2.4963e-05,2.4963e-05,2.4963e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,474,1,474,474,474,1.508e-05,1,1.508e-05,1.508e-05,1.508e-05,163,1,163,163,163,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,432,1,432,432,432,1.9229e-05,1,1.9229e-05,1.9229e-05,1.9229e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,458,1,458,458,458,1.5806e-05,1,1.5806e-05,1.5806e-05,1.5806e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,452,1,452,452,452,1.9931e-05,1,1.9931e-05,1.9931e-05,1.9931e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,443,1,443,443,443,2.0244e-05,1,2.0244e-05,2.0244e-05,2.0244e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,462,1,462,462,462,3.1646e-05,1,3.1646e-05,3.1646e-05,3.1646e-05,195,1,195,195,195,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,458,1,458,458,458,2.2373e-05,1,2.2373e-05,2.2373e-05,2.2373e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,434,1,434,434,434,1.6176e-05,1,1.6176e-05,1.6176e-05,1.6176e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,452,1,452,452,452,2.9073e-05,1,2.9073e-05,2.9073e-05,2.9073e-05,290,1,290,290,290,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,485,1,485,485,485,2.6565e-05,1,2.6565e-05,2.6565e-05,2.6565e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,456,1,456,456,456,1.5818e-05,1,1.5818e-05,1.5818e-05,1.5818e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,430,1,430,430,430,1.4749e-05,1,1.4749e-05,1.4749e-05,1.4749e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,451,1,451,451,451,1.9737e-05,1,1.9737e-05,1.9737e-05,1.9737e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,437,1,437,437,437,3.3506e-05,1,3.3506e-05,3.3506e-05,3.3506e-05,329,1,329,329,329,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,455,1,455,455,455,1.2689e-05,1,1.2689e-05,1.2689e-05,1.2689e-05,139,1,139,139,139,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,438,1,438,438,438,2.6512e-05,1,2.6512e-05,2.6512e-05,2.6512e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,459,1,459,459,459,2.6698e-05,1,2.6698e-05,2.6698e-05,2.6698e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,445,1,445,445,445,1.2314e-05,1,1.2314e-05,1.2314e-05,1.2314e-05,134,1,134,134,134,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,472,1,472,472,472,1.5246e-05,1,1.5246e-05,1.5246e-05,1.5246e-05,161,1,161,161,161,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,457,1,457,457,457,2.0866e-05,1,2.0866e-05,2.0866e-05,2.0866e-05,211,1,211,211,211,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,444,1,444,444,444,1.7204e-05,1,1.7204e-05,1.7204e-05,1.7204e-05,181,1,181,181,181,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,445,1,445,445,445,2.1917e-05,1,2.1917e-05,2.1917e-05,2.1917e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,431,1,431,431,431,2.3973e-05,1,2.3973e-05,2.3973e-05,2.3973e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,416,1,416,416,416,1.2936e-05,1,1.2936e-05,1.2936e-05,1.2936e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,439,1,439,439,439,1.9921e-05,1,1.9921e-05,1.9921e-05,1.9921e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,445,1,445,445,445,2.3585e-05,1,2.3585e-05,2.3585e-05,2.3585e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,473,1,473,473,473,3.0141e-05,1,3.0141e-05,3.0141e-05,3.0141e-05,302,1,302,302,302,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,446,1,446,446,446,1.5272e-05,1,1.5272e-05,1.5272e-05,1.5272e-05,164,1,164,164,164,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,445,1,445,445,445,2.2501e-05,1,2.2501e-05,2.2501e-05,2.2501e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,454,1,454,454,454,2.0607e-05,1,2.0607e-05,2.0607e-05,2.0607e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,478,1,478,478,478,1.934e-05,1,1.934e-05,1.934e-05,1.934e-05,199,1,199,199,199,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,441,1,441,441,441,1.3376e-05,1,1.3376e-05,1.3376e-05,1.3376e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,448,1,448,448,448,3.5484e-05,1,3.5484e-05,3.5484e-05,3.5484e-05,353,1,353,353,353,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,460,1,460,460,460,2.2533e-05,1,2.2533e-05,2.2533e-05,2.2533e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,445,1,445,445,445,2.2391e-05,1,2.2391e-05,2.2391e-05,2.2391e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,442,1,442,442,442,2.0041e-05,1,2.0041e-05,2.0041e-05,2.0041e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,466,1,466,466,466,2.6424e-05,1,2.6424e-05,2.6424e-05,2.6424e-05,259,1,259,259,259,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,460,1,460,460,460,2.7223e-05,1,2.7223e-05,2.7223e-05,2.7223e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,458,1,458,458,458,2.9411e-05,1,2.9411e-05,2.9411e-05,2.9411e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,460,1,460,460,460,1.9424e-05,1,1.9424e-05,1.9424e-05,1.9424e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,472,1,472,472,472,2.9547e-05,1,2.9547e-05,2.9547e-05,2.9547e-05,295,1,295,295,295,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,430,1,430,430,430,2.38e-05,1,2.38e-05,2.38e-05,2.38e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,438,1,438,438,438,2.0262e-05,1,2.0262e-05,2.0262e-05,2.0262e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,461,1,461,461,461,2.8585e-05,1,2.8585e-05,2.8585e-05,2.8585e-05,283,1,283,283,283,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,451,1,451,451,451,1.4591e-05,1,1.4591e-05,1.4591e-05,1.4591e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,459,1,459,459,459,2.3525e-05,1,2.3525e-05,2.3525e-05,2.3525e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,458,1,458,458,458,1.9901e-05,1,1.9901e-05,1.9901e-05,1.9901e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,461,1,461,461,461,1.0234e-05,1,1.0234e-05,1.0234e-05,1.0234e-05,118,1,118,118,118,3,1,3,3,3,8,1,8,8,8,5,1,5,5,5
43,50,462,1,462,462,462,2.9039e-05,1,2.9039e-05,2.9039e-05,2.9039e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,455,1,455,455,455,2.5104e-05,1,2.5104e-05,2.5104e-05,2.5104e-05,250,1,250,250,250,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,444,1,444,444,444,2.4084e-05,1,2.4084e-05,2.4084e-05,2.4084e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,458,1,458,458,458,2.4174e-05,1,2.4174e-05,2.4174e-05,2.4174e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,470,1,470,470,470,2.6612e-05,1,2.6612e-05,2.6612e-05,2.6612e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,429,1,429,429,429,2.0214e-05,1,2.0214e-05,2.0214e-05,2.0214e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,461,1,461,461,461,2.3952e-05,1,2.3952e-05,2.3952e-05,2.3952e-05,241,1,241,241,241,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,467,1,467,467,467,2.171e-05,1,2.171e-05,2.171e-05,2.171e-05,222,1,222,222,222,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,448,1,448,448,448,2.4819e-05,1,2.4819e-05,2.4819e-05,2.4819e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
