n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
13,80,59,1,59,59,59,1.482e-05,1,1.482e-05,1.482e-05,1.482e-05,139,1,139,139,139,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,58,1,58,58,58,4.727e-06,1,4.727e-06,4.727e-06,4.727e-06,45,1,45,45,45,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
13,80,61,1,61,61,61,6.98e-06,1,6.98e-06,6.98e-06,6.98e-06,65,1,65,65,65,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
13,80,65,1,65,65,65,2.1657e-05,1,2.1657e-05,2.1657e-05,2.1657e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,60,1,60,60,60,8.389e-06,1,8.389e-06,8.389e-06,8.389e-06,78,1,78,78,78,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,63,1,63,63,63,1.0457e-05,1,1.0457e-05,1.0457e-05,1.0457e-05,97,1,97,97,97,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,59,1,59,59,59,7.228e-06,1,7.228e-06,7.228e-06,7.228e-06,68,1,68,68,68,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,59,1,59,59,59,8.565e-06,1,8.565e-06,8.565e-06,8.565e-06,80,1,80,80,80,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,64,1,64,64,64,2.2534e-05,1,2.2534e-05,2.2534e-05,2.2534e-05,216,1,216,216,216,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,67,1,67,67,67,1.4479e-05,1,1.4479e-05,1.4479e-05,1.4479e-05,137,1,137,137,137,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,61,1,61,61,61,1.4695e-05,1,1.4695e-05,1.4695e-05,1.4695e-05,139,1,139,139,139,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,60,1,60,60,60,2.1732e-05,1,2.1732e-05,2.1732e-05,2.1732e-05,208,1,208,208,208,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,65,1,65,65,65,1.5399e-05,1,1.5399e-05,1.5399e-05,1.5399e-05,147,1,147,147,147,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,2.1339e-05,1,2.1339e-05,2.1339e-05,2.1339e-05,205,1,205,205,205,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,63,1,63,63,63,1.4026e-05,1,1.4026e-05,1.4026e-05,1.4026e-05,133,1,133,133,133,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.6871e-05,1,1.6871e-05,1.6871e-05,1.6871e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,7.858e-06,1,7.858e-06,7.858e-06,7.858e-06,74,1,74,74,74,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
13,80,58,1,58,58,58,1.1912e-05,1,1.1912e-05,1.1912e-05,1.1912e-05,111,1,111,111,111,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,58,1,58,58,58,9.62e-06,1,9.62e-06,9.62e-06,9.62e-06,90,1,90,90,90,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,64,1,64,64,64,1.1635e-05,1,1.1635e-05,1.1635e-05,1.1635e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,59,1,59,59,59,1.2487e-05,1,1.2487e-05,1.2487e-05,1.2487e-05,117,1,117,117,117,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,64,1,64,64,64,1.3938e-05,1,1.3938e-05,1.3938e-05,1.3938e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,52,1,52,52,52,9.9e-06,1,9.9e-06,9.9e-06,9.9e-06,89,1,89,89,89,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,63,1,63,63,63,1.2938e-05,1,1.2938e-05,1.2938e-05,1.2938e-05,124,1,124,124,124,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,55,1,55,55,55,5.687e-06,1,5.687e-06,5.687e-06,5.687e-06,54,1,54,54,54,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
13,80,64,1,64,64,64,1.4531e-05,1,1.4531e-05,1.4531e-05,1.4531e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,58,1,58,58,58,1.1549e-05,1,1.1549e-05,1.1549e-05,1.1549e-05,109,1,109,109,109,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,1.1812e-05,1,1.1812e-05,1.1812e-05,1.1812e-05,113,1,113,113,113,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,66,1,66,66,66,2.4561e-05,1,2.4561e-05,2.4561e-05,2.4561e-05,240,1,240,240,240,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,68,1,68,68,68,1.8992e-05,1,1.8992e-05,1.8992e-05,1.8992e-05,184,1,184,184,184,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,65,1,65,65,65,1.6702e-05,1,1.6702e-05,1.6702e-05,1.6702e-05,161,1,161,161,161,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,60,1,60,60,60,1.382e-05,1,1.382e-05,1.382e-05,1.382e-05,131,1,131,131,131,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.0934e-05,1,1.0934e-05,1.0934e-05,1.0934e-05,103,1,103,103,103,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,64,1,64,64,64,2.14e-05,1,2.14e-05,2.14e-05,2.14e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,60,1,60,60,60,8.95e-06,1,8.95e-06,8.95e-06,8.95e-06,79,1,79,79,79,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,67,1,67,67,67,1.8959e-05,1,1.8959e-05,1.8959e-05,1.8959e-05,177,1,177,177,177,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,61,1,61,61,61,9.144e-06,1,9.144e-06,9.144e-06,9.144e-06,88,1,88,88,88,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,64,1,64,64,64,1.91e-05,1,1.91e-05,1.91e-05,1.91e-05,184,1,184,184,184,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,1.1655e-05,1,1.1655e-05,1.1655e-05,1.1655e-05,110,1,110,110,110,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,61,1,61,61,61,9.418e-06,1,9.418e-06,9.418e-06,9.418e-06,87,1,87,87,87,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,62,1,62,62,62,7.016e-06,1,7.016e-06,7.016e-06,7.016e-06,66,1,66,66,66,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,61,1,61,61,61,1.3657e-05,1,1.3657e-05,1.3657e-05,1.3657e-05,129,1,129,129,129,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,59,1,59,59,59,1.1971e-05,1,1.1971e-05,1.1971e-05,1.1971e-05,113,1,113,113,113,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,69,1,69,69,69,1.5354e-05,1,1.5354e-05,1.5354e-05,1.5354e-05,145,1,145,145,145,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,66,1,66,66,66,1.0641e-05,1,1.0641e-05,1.0641e-05,1.0641e-05,98,1,98,98,98,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
13,80,70,1,70,70,70,3.6967e-05,1,3.6967e-05,3.6967e-05,3.6967e-05,201,1,201,201,201,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,64,1,64,64,64,1.1351e-05,1,1.1351e-05,1.1351e-05,1.1351e-05,104,1,104,104,104,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,60,1,60,60,60,8.353e-06,1,8.353e-06,8.353e-06,8.353e-06,78,1,78,78,78,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,60,1,60,60,60,8.742e-06,1,8.742e-06,8.742e-06,8.742e-06,83,1,83,83,83,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,62,1,62,62,62,1.123e-05,1,1.123e-05,1.123e-05,1.123e-05,102,1,102,102,102,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,62,1,62,62,62,1.1327e-05,1,1.1327e-05,1.1327e-05,1.1327e-05,106,1,106,106,106,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.48e-05,1,1.48e-05,1.48e-05,1.48e-05,143,1,143,143,143,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,53,1,53,53,53,8.489e-06,1,8.489e-06,8.489e-06,8.489e-06,77,1,77,77,77,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,61,1,61,61,61,1.2382e-05,1,1.2382e-05,1.2382e-05,1.2382e-05,117,1,117,117,117,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,68,1,68,68,68,1.5503e-05,1,1.5503e-05,1.5503e-05,1.5503e-05,149,1,149,149,149,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
13,80,64,1,64,64,64,1.9283e-05,1,1.9283e-05,1.9283e-05,1.9283e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,59,1,59,59,59,7.767e-06,1,7.767e-06,7.767e-06,7.767e-06,73,1,73,73,73,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,70,1,70,70,70,3.1045e-05,1,3.1045e-05,3.1045e-05,3.1045e-05,309,1,309,309,309,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
13,80,64,1,64,64,64,1.0739e-05,1,1.0739e-05,1.0739e-05,1.0739e-05,102,1,102,102,102,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.4998e-05,1,1.4998e-05,1.4998e-05,1.4998e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.2493e-05,1,1.2493e-05,1.2493e-05,1.2493e-05,118,1,118,118,118,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,61,1,61,61,61,1.1374e-05,1,1.1374e-05,1.1374e-05,1.1374e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.3915e-05,1,1.3915e-05,1.3915e-05,1.3915e-05,133,1,133,133,133,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,64,1,64,64,64,1.2611e-05,1,1.2611e-05,1.2611e-05,1.2611e-05,118,1,118,118,118,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,60,1,60,60,60,1.0827e-05,1,1.0827e-05,1.0827e-05,1.0827e-05,99,1,99,99,99,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.1813e-05,1,1.1813e-05,1.1813e-05,1.1813e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,55,1,55,55,55,7.273e-06,1,7.273e-06,7.273e-06,7.273e-06,69,1,69,69,69,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
13,80,64,1,64,64,64,1.8583e-05,1,1.8583e-05,1.8583e-05,1.8583e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,52,1,52,52,52,9.11e-06,1,9.11e-06,9.11e-06,9.11e-06,86,1,86,86,86,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,61,1,61,61,61,9.78e-06,1,9.78e-06,9.78e-06,9.78e-06,89,1,89,89,89,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,1.3179e-05,1,1.3179e-05,1.3179e-05,1.3179e-05,125,1,125,125,125,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,60,1,60,60,60,1.3161e-05,1,1.3161e-05,1.3161e-05,1.3161e-05,127,1,127,127,127,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,58,1,58,58,58,1.0214e-05,1,1.0214e-05,1.0214e-05,1.0214e-05,96,1,96,96,96,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,68,1,68,68,68,1.9413e-05,1,1.9413e-05,1.9413e-05,1.9413e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,63,1,63,63,63,1.1609e-05,1,1.1609e-05,1.1609e-05,1.1609e-05,104,1,104,104,104,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.7258e-05,1,1.7258e-05,1.7258e-05,1.7258e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,63,1,63,63,63,1.0765e-05,1,1.0765e-05,1.0765e-05,1.0765e-05,100,1,100,100,100,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,8.489e-06,1,8.489e-06,8.489e-06,8.489e-06,80,1,80,80,80,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,68,1,68,68,68,1.9573e-05,1,1.9573e-05,1.9573e-05,1.9573e-05,188,1,188,188,188,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,62,1,62,62,62,1.6986e-05,1,1.6986e-05,1.6986e-05,1.6986e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.3467e-05,1,1.3467e-05,1.3467e-05,1.3467e-05,127,1,127,127,127,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,56,1,56,56,56,1.4638e-05,1,1.4638e-05,1.4638e-05,1.4638e-05,138,1,138,138,138,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,8.293e-06,1,8.293e-06,8.293e-06,8.293e-06,77,1,77,77,77,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
13,80,59,1,59,59,59,1.1962e-05,1,1.1962e-05,1.1962e-05,1.1962e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,60,1,60,60,60,1.0179e-05,1,1.0179e-05,1.0179e-05,1.0179e-05,97,1,97,97,97,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,63,1,63,63,63,9.729e-06,1,9.729e-06,9.729e-06,9.729e-06,92,1,92,92,92,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,59,1,59,59,59,1.0907e-05,1,1.0907e-05,1.0907e-05,1.0907e-05,102,1,102,102,102,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,65,1,65,65,65,1.7902e-05,1,1.7902e-05,1.7902e-05,1.7902e-05,168,1,168,168,168,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,58,1,58,58,58,1.2477e-05,1,1.2477e-05,1.2477e-05,1.2477e-05,115,1,115,115,115,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,58,1,58,58,58,1.2724e-05,1,1.2724e-05,1.2724e-05,1.2724e-05,119,1,119,119,119,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,60,1,60,60,60,8.881e-06,1,8.881e-06,8.881e-06,8.881e-06,85,1,85,85,85,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,65,1,65,65,65,1.9423e-05,1,1.9423e-05,1.9423e-05,1.9423e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,65,1,65,65,65,1.453e-05,1,1.453e-05,1.453e-05,1.453e-05,138,1,138,138,138,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,64,1,64,64,64,2.016e-05,1,2.016e-05,2.016e-05,2.016e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,61,1,61,61,61,1.2049e-05,1,1.2049e-05,1.2049e-05,1.2049e-05,115,1,115,115,115,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.7273e-05,1,1.7273e-05,1.7273e-05,1.7273e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,60,1,60,60,60,1.5606e-05,1,1.5606e-05,1.5606e-05,1.5606e-05,151,1,151,151,151,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,66,1,66,66,66,1.7782e-05,1,1.7782e-05,1.7782e-05,1.7782e-05,172,1,172,172,172,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,56,1,56,56,56,9.08e-06,1,9.08e-06,9.08e-06,9.08e-06,83,1,83,83,83,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,55,1,55,55,55,6.201e-06,1,6.201e-06,6.201e-06,6.201e-06,58,1,58,58,58,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
13,80,71,1,71,71,71,2.5148e-05,1,2.5148e-05,2.5148e-05,2.5148e-05,244,1,244,244,244,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,63,1,63,63,63,1.2576e-05,1,1.2576e-05,1.2576e-05,1.2576e-05,117,1,117,117,117,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,64,1,64,64,64,1.4807e-05,1,1.4807e-05,1.4807e-05,1.4807e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.3807e-05,1,1.3807e-05,1.3807e-05,1.3807e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,67,1,67,67,67,2.0066e-05,1,2.0066e-05,2.0066e-05,2.0066e-05,189,1,189,189,189,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,63,1,63,63,63,1.2127e-05,1,1.2127e-05,1.2127e-05,1.2127e-05,113,1,113,113,113,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,61,1,61,61,61,1.3812e-05,1,1.3812e-05,1.3812e-05,1.3812e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.4278e-05,1,1.4278e-05,1.4278e-05,1.4278e-05,138,1,138,138,138,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,57,1,57,57,57,9.505e-06,1,9.505e-06,9.505e-06,9.505e-06,89,1,89,89,89,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,61,1,61,61,61,1.0199e-05,1,1.0199e-05,1.0199e-05,1.0199e-05,94,1,94,94,94,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,8.108e-06,1,8.108e-06,8.108e-06,8.108e-06,75,1,75,75,75,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,63,1,63,63,63,1.2684e-05,1,1.2684e-05,1.2684e-05,1.2684e-05,121,1,121,121,121,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,66,1,66,66,66,1.4815e-05,1,1.4815e-05,1.4815e-05,1.4815e-05,141,1,141,141,141,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,61,1,61,61,61,8.622e-06,1,8.622e-06,8.622e-06,8.622e-06,80,1,80,80,80,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,59,1,59,59,59,1.3291e-05,1,1.3291e-05,1.3291e-05,1.3291e-05,125,1,125,125,125,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,58,1,58,58,58,8.322e-06,1,8.322e-06,8.322e-06,8.322e-06,77,1,77,77,77,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,61,1,61,61,61,1.2149e-05,1,1.2149e-05,1.2149e-05,1.2149e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.0774e-05,1,1.0774e-05,1.0774e-05,1.0774e-05,102,1,102,102,102,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.2161e-05,1,1.2161e-05,1.2161e-05,1.2161e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.08e-05,1,1.08e-05,1.08e-05,1.08e-05,100,1,100,100,100,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,59,1,59,59,59,1.1233e-05,1,1.1233e-05,1.1233e-05,1.1233e-05,104,1,104,104,104,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,59,1,59,59,59,6.893e-06,1,6.893e-06,6.893e-06,6.893e-06,65,1,65,65,65,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
13,80,56,1,56,56,56,1.1456e-05,1,1.1456e-05,1.1456e-05,1.1456e-05,106,1,106,106,106,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,60,1,60,60,60,8.262e-06,1,8.262e-06,8.262e-06,8.262e-06,78,1,78,78,78,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,62,1,62,62,62,2.013e-05,1,2.013e-05,2.013e-05,2.013e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,58,1,58,58,58,1.4718e-05,1,1.4718e-05,1.4718e-05,1.4718e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.1262e-05,1,1.1262e-05,1.1262e-05,1.1262e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.0579e-05,1,1.0579e-05,1.0579e-05,1.0579e-05,100,1,100,100,100,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,57,1,57,57,57,1.1465e-05,1,1.1465e-05,1.1465e-05,1.1465e-05,107,1,107,107,107,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,66,1,66,66,66,1.5248e-05,1,1.5248e-05,1.5248e-05,1.5248e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.2203e-05,1,1.2203e-05,1.2203e-05,1.2203e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.305e-05,1,1.305e-05,1.305e-05,1.305e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.1985e-05,1,1.1985e-05,1.1985e-05,1.1985e-05,113,1,113,113,113,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,67,1,67,67,67,2.0952e-05,1,2.0952e-05,2.0952e-05,2.0952e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,61,1,61,61,61,1.1207e-05,1,1.1207e-05,1.1207e-05,1.1207e-05,105,1,105,105,105,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.1054e-05,1,1.1054e-05,1.1054e-05,1.1054e-05,107,1,107,107,107,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,59,1,59,59,59,1.156e-05,1,1.156e-05,1.156e-05,1.156e-05,106,1,106,106,106,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,54,1,54,54,54,1.228e-05,1,1.228e-05,1.228e-05,1.228e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.3013e-05,1,1.3013e-05,1.3013e-05,1.3013e-05,124,1,124,124,124,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,62,1,62,62,62,1.061e-05,1,1.061e-05,1.061e-05,1.061e-05,99,1,99,99,99,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.5284e-05,1,1.5284e-05,1.5284e-05,1.5284e-05,147,1,147,147,147,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.0464e-05,1,1.0464e-05,1.0464e-05,1.0464e-05,95,1,95,95,95,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,59,1,59,59,59,1.8031e-05,1,1.8031e-05,1.8031e-05,1.8031e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,1.178e-05,1,1.178e-05,1.178e-05,1.178e-05,97,1,97,97,97,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,68,1,68,68,68,2.5786e-05,1,2.5786e-05,2.5786e-05,2.5786e-05,245,1,245,245,245,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,69,1,69,69,69,1.5308e-05,1,1.5308e-05,1.5308e-05,1.5308e-05,147,1,147,147,147,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
13,80,61,1,61,61,61,1.2398e-05,1,1.2398e-05,1.2398e-05,1.2398e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,1.1704e-05,1,1.1704e-05,1.1704e-05,1.1704e-05,110,1,110,110,110,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,57,1,57,57,57,7.767e-06,1,7.767e-06,7.767e-06,7.767e-06,67,1,67,67,67,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,65,1,65,65,65,1.4614e-05,1,1.4614e-05,1.4614e-05,1.4614e-05,136,1,136,136,136,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,61,1,61,61,61,1.583e-05,1,1.583e-05,1.583e-05,1.583e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.0887e-05,1,1.0887e-05,1.0887e-05,1.0887e-05,100,1,100,100,100,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,60,1,60,60,60,7.384e-06,1,7.384e-06,7.384e-06,7.384e-06,70,1,70,70,70,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
13,80,53,1,53,53,53,7.499e-06,1,7.499e-06,7.499e-06,7.499e-06,71,1,71,71,71,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
13,80,59,1,59,59,59,8.891e-06,1,8.891e-06,8.891e-06,8.891e-06,85,1,85,85,85,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,62,1,62,62,62,1.168e-05,1,1.168e-05,1.168e-05,1.168e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.0405e-05,1,1.0405e-05,1.0405e-05,1.0405e-05,98,1,98,98,98,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,9.764e-06,1,9.764e-06,9.764e-06,9.764e-06,92,1,92,92,92,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.631e-05,1,1.631e-05,1.631e-05,1.631e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
