n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,70,229,1,229,229,229,2.5799e-05,1,2.5799e-05,2.5799e-05,2.5799e-05,259,1,259,259,259,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,235,1,235,235,235,3.2531e-05,1,3.2531e-05,3.2531e-05,3.2531e-05,329,1,329,329,329,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,216,1,216,216,216,2.5009e-05,1,2.5009e-05,2.5009e-05,2.5009e-05,250,1,250,250,250,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,1.5161e-05,1,1.5161e-05,1.5161e-05,1.5161e-05,154,1,154,154,154,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,222,1,222,222,222,2.6422e-05,1,2.6422e-05,2.6422e-05,2.6422e-05,266,1,266,266,266,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,227,1,227,227,227,2.1168e-05,1,2.1168e-05,2.1168e-05,2.1168e-05,214,1,214,214,214,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,209,1,209,209,209,2.1657e-05,1,2.1657e-05,2.1657e-05,2.1657e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,215,1,215,215,215,2.2095e-05,1,2.2095e-05,2.2095e-05,2.2095e-05,222,1,222,222,222,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,217,1,217,217,217,1.6787e-05,1,1.6787e-05,1.6787e-05,1.6787e-05,162,1,162,162,162,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,231,1,231,231,231,2.5436e-05,1,2.5436e-05,2.5436e-05,2.5436e-05,251,1,251,251,251,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,221,1,221,221,221,2.5649e-05,1,2.5649e-05,2.5649e-05,2.5649e-05,254,1,254,254,254,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,222,1,222,222,222,2.2446e-05,1,2.2446e-05,2.2446e-05,2.2446e-05,225,1,225,225,225,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,233,1,233,233,233,2.4547e-05,1,2.4547e-05,2.4547e-05,2.4547e-05,248,1,248,248,248,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,220,1,220,220,220,2.2596e-05,1,2.2596e-05,2.2596e-05,2.2596e-05,221,1,221,221,221,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,228,1,228,228,228,2.0576e-05,1,2.0576e-05,2.0576e-05,2.0576e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,239,1,239,239,239,1.6694e-05,1,1.6694e-05,1.6694e-05,1.6694e-05,169,1,169,169,169,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,226,1,226,226,226,2.0858e-05,1,2.0858e-05,2.0858e-05,2.0858e-05,207,1,207,207,207,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,234,1,234,234,234,2.2855e-05,1,2.2855e-05,2.2855e-05,2.2855e-05,222,1,222,222,222,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,231,1,231,231,231,1.9267e-05,1,1.9267e-05,1.9267e-05,1.9267e-05,191,1,191,191,191,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,233,1,233,233,233,2.6545e-05,1,2.6545e-05,2.6545e-05,2.6545e-05,266,1,266,266,266,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,230,1,230,230,230,3.355e-05,1,3.355e-05,3.355e-05,3.355e-05,204,1,204,204,204,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,233,1,233,233,233,2.9123e-05,1,2.9123e-05,2.9123e-05,2.9123e-05,290,1,290,290,290,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,227,1,227,227,227,2.3421e-05,1,2.3421e-05,2.3421e-05,2.3421e-05,239,1,239,239,239,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,234,1,234,234,234,2.5808e-05,1,2.5808e-05,2.5808e-05,2.5808e-05,257,1,257,257,257,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,220,1,220,220,220,2.977e-05,1,2.977e-05,2.977e-05,2.977e-05,297,1,297,297,297,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,234,1,234,234,234,3.5776e-05,1,3.5776e-05,3.5776e-05,3.5776e-05,363,1,363,363,363,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
26,70,218,1,218,218,218,3.2882e-05,1,3.2882e-05,3.2882e-05,3.2882e-05,329,1,329,329,329,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,1.9847e-05,1,1.9847e-05,1.9847e-05,1.9847e-05,195,1,195,195,195,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,245,1,245,245,245,3.0556e-05,1,3.0556e-05,3.0556e-05,3.0556e-05,299,1,299,299,299,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,221,1,221,221,221,1.858e-05,1,1.858e-05,1.858e-05,1.858e-05,181,1,181,181,181,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,229,1,229,229,229,2.9264e-05,1,2.9264e-05,2.9264e-05,2.9264e-05,283,1,283,283,283,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,240,1,240,240,240,2.2145e-05,1,2.2145e-05,2.2145e-05,2.2145e-05,225,1,225,225,225,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,234,1,234,234,234,1.702e-05,1,1.702e-05,1.702e-05,1.702e-05,170,1,170,170,170,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,217,1,217,217,217,2.5882e-05,1,2.5882e-05,2.5882e-05,2.5882e-05,260,1,260,260,260,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,222,1,222,222,222,1.1812e-05,1,1.1812e-05,1.1812e-05,1.1812e-05,118,1,118,118,118,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,70,236,1,236,236,236,2.5529e-05,1,2.5529e-05,2.5529e-05,2.5529e-05,255,1,255,255,255,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,225,1,225,225,225,2.4676e-05,1,2.4676e-05,2.4676e-05,2.4676e-05,242,1,242,242,242,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,228,1,228,228,228,3.4287e-05,1,3.4287e-05,3.4287e-05,3.4287e-05,339,1,339,339,339,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,249,1,249,249,249,3.2244e-05,1,3.2244e-05,3.2244e-05,3.2244e-05,327,1,327,327,327,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,2.5785e-05,1,2.5785e-05,2.5785e-05,2.5785e-05,257,1,257,257,257,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,237,1,237,237,237,2.3705e-05,1,2.3705e-05,2.3705e-05,2.3705e-05,240,1,240,240,240,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,229,1,229,229,229,1.0443e-05,1,1.0443e-05,1.0443e-05,1.0443e-05,107,1,107,107,107,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,232,1,232,232,232,2.1833e-05,1,2.1833e-05,2.1833e-05,2.1833e-05,207,1,207,207,207,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,231,1,231,231,231,1.6358e-05,1,1.6358e-05,1.6358e-05,1.6358e-05,167,1,167,167,167,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,231,1,231,231,231,1.8114e-05,1,1.8114e-05,1.8114e-05,1.8114e-05,177,1,177,177,177,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,227,1,227,227,227,1.9599e-05,1,1.9599e-05,1.9599e-05,1.9599e-05,197,1,197,197,197,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,229,1,229,229,229,2.4447e-05,1,2.4447e-05,2.4447e-05,2.4447e-05,243,1,243,243,243,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,2.3953e-05,1,2.3953e-05,2.3953e-05,2.3953e-05,240,1,240,240,240,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,2.5145e-05,1,2.5145e-05,2.5145e-05,2.5145e-05,250,1,250,250,250,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,238,1,238,238,238,2.5744e-05,1,2.5744e-05,2.5744e-05,2.5744e-05,257,1,257,257,257,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,219,1,219,219,219,3.2175e-05,1,3.2175e-05,3.2175e-05,3.2175e-05,320,1,320,320,320,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,220,1,220,220,220,5.3564e-05,1,5.3564e-05,5.3564e-05,5.3564e-05,366,1,366,366,366,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,3.5417e-05,1,3.5417e-05,3.5417e-05,3.5417e-05,358,1,358,358,358,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,1.8632e-05,1,1.8632e-05,1.8632e-05,1.8632e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,222,1,222,222,222,2.923e-05,1,2.923e-05,2.923e-05,2.923e-05,292,1,292,292,292,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,235,1,235,235,235,2.3381e-05,1,2.3381e-05,2.3381e-05,2.3381e-05,231,1,231,231,231,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,234,1,234,234,234,3.1225e-05,1,3.1225e-05,3.1225e-05,3.1225e-05,310,1,310,310,310,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,221,1,221,221,221,2.6127e-05,1,2.6127e-05,2.6127e-05,2.6127e-05,264,1,264,264,264,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,229,1,229,229,229,2.029e-05,1,2.029e-05,2.029e-05,2.029e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,221,1,221,221,221,1.9016e-05,1,1.9016e-05,1.9016e-05,1.9016e-05,189,1,189,189,189,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,245,1,245,245,245,2.6275e-05,1,2.6275e-05,2.6275e-05,2.6275e-05,256,1,256,256,256,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,225,1,225,225,225,2.6027e-05,1,2.6027e-05,2.6027e-05,2.6027e-05,250,1,250,250,250,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,223,1,223,223,223,2.1989e-05,1,2.1989e-05,2.1989e-05,2.1989e-05,213,1,213,213,213,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,220,1,220,220,220,2.0294e-05,1,2.0294e-05,2.0294e-05,2.0294e-05,197,1,197,197,197,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,225,1,225,225,225,3.8401e-05,1,3.8401e-05,3.8401e-05,3.8401e-05,387,1,387,387,387,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,1.4031e-05,1,1.4031e-05,1.4031e-05,1.4031e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,231,1,231,231,231,2.7601e-05,1,2.7601e-05,2.7601e-05,2.7601e-05,279,1,279,279,279,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,223,1,223,223,223,1.5615e-05,1,1.5615e-05,1.5615e-05,1.5615e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,227,1,227,227,227,2.3311e-05,1,2.3311e-05,2.3311e-05,2.3311e-05,226,1,226,226,226,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,223,1,223,223,223,2.8539e-05,1,2.8539e-05,2.8539e-05,2.8539e-05,282,1,282,282,282,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,226,1,226,226,226,2.496e-05,1,2.496e-05,2.496e-05,2.496e-05,249,1,249,249,249,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,2.1324e-05,1,2.1324e-05,2.1324e-05,2.1324e-05,212,1,212,212,212,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,228,1,228,228,228,1.7792e-05,1,1.7792e-05,1.7792e-05,1.7792e-05,177,1,177,177,177,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,227,1,227,227,227,1.537e-05,1,1.537e-05,1.537e-05,1.537e-05,152,1,152,152,152,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,232,1,232,232,232,1.8879e-05,1,1.8879e-05,1.8879e-05,1.8879e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,226,1,226,226,226,2.4348e-05,1,2.4348e-05,2.4348e-05,2.4348e-05,238,1,238,238,238,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,232,1,232,232,232,2.5847e-05,1,2.5847e-05,2.5847e-05,2.5847e-05,254,1,254,254,254,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,230,1,230,230,230,4.408e-05,1,4.408e-05,4.408e-05,4.408e-05,309,1,309,309,309,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,223,1,223,223,223,2.0961e-05,1,2.0961e-05,2.0961e-05,2.0961e-05,206,1,206,206,206,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,231,1,231,231,231,2.8387e-05,1,2.8387e-05,2.8387e-05,2.8387e-05,279,1,279,279,279,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,224,1,224,224,224,2.5179e-05,1,2.5179e-05,2.5179e-05,2.5179e-05,248,1,248,248,248,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,2.0243e-05,1,2.0243e-05,2.0243e-05,2.0243e-05,204,1,204,204,204,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,221,1,221,221,221,2.1262e-05,1,2.1262e-05,2.1262e-05,2.1262e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,217,1,217,217,217,2.6519e-05,1,2.6519e-05,2.6519e-05,2.6519e-05,263,1,263,263,263,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,222,1,222,222,222,2.3455e-05,1,2.3455e-05,2.3455e-05,2.3455e-05,234,1,234,234,234,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,223,1,223,223,223,2.7034e-05,1,2.7034e-05,2.7034e-05,2.7034e-05,271,1,271,271,271,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,225,1,225,225,225,1.7296e-05,1,1.7296e-05,1.7296e-05,1.7296e-05,168,1,168,168,168,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,220,1,220,220,220,2.4773e-05,1,2.4773e-05,2.4773e-05,2.4773e-05,248,1,248,248,248,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,234,1,234,234,234,1.1069e-05,1,1.1069e-05,1.1069e-05,1.1069e-05,112,1,112,112,112,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
26,70,213,1,213,213,213,2.4855e-05,1,2.4855e-05,2.4855e-05,2.4855e-05,248,1,248,248,248,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,229,1,229,229,229,2.1218e-05,1,2.1218e-05,2.1218e-05,2.1218e-05,213,1,213,213,213,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,222,1,222,222,222,2.1572e-05,1,2.1572e-05,2.1572e-05,2.1572e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,216,1,216,216,216,1.7745e-05,1,1.7745e-05,1.7745e-05,1.7745e-05,176,1,176,176,176,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,241,1,241,241,241,1.8139e-05,1,1.8139e-05,1.8139e-05,1.8139e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,216,1,216,216,216,2.5653e-05,1,2.5653e-05,2.5653e-05,2.5653e-05,250,1,250,250,250,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,232,1,232,232,232,3.6234e-05,1,3.6234e-05,3.6234e-05,3.6234e-05,363,1,363,363,363,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,223,1,223,223,223,3.2732e-05,1,3.2732e-05,3.2732e-05,3.2732e-05,321,1,321,321,321,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,237,1,237,237,237,2.9757e-05,1,2.9757e-05,2.9757e-05,2.9757e-05,295,1,295,295,295,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,238,1,238,238,238,2.0304e-05,1,2.0304e-05,2.0304e-05,2.0304e-05,205,1,205,205,205,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,227,1,227,227,227,1.7799e-05,1,1.7799e-05,1.7799e-05,1.7799e-05,180,1,180,180,180,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,229,1,229,229,229,1.6421e-05,1,1.6421e-05,1.6421e-05,1.6421e-05,162,1,162,162,162,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,226,1,226,226,226,3.1701e-05,1,3.1701e-05,3.1701e-05,3.1701e-05,311,1,311,311,311,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,228,1,228,228,228,2.6485e-05,1,2.6485e-05,2.6485e-05,2.6485e-05,266,1,266,266,266,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,226,1,226,226,226,2.0014e-05,1,2.0014e-05,2.0014e-05,2.0014e-05,199,1,199,199,199,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,225,1,225,225,225,1.8568e-05,1,1.8568e-05,1.8568e-05,1.8568e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,212,1,212,212,212,9.197e-06,1,9.197e-06,9.197e-06,9.197e-06,96,1,96,96,96,4,1,4,4,4,9,1,9,9,9,5,1,5,5,5
26,70,224,1,224,224,224,1.7688e-05,1,1.7688e-05,1.7688e-05,1.7688e-05,180,1,180,180,180,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,238,1,238,238,238,2.4546e-05,1,2.4546e-05,2.4546e-05,2.4546e-05,250,1,250,250,250,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,236,1,236,236,236,2.0022e-05,1,2.0022e-05,2.0022e-05,2.0022e-05,195,1,195,195,195,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,232,1,232,232,232,2.3942e-05,1,2.3942e-05,2.3942e-05,2.3942e-05,241,1,241,241,241,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,237,1,237,237,237,3.2141e-05,1,3.2141e-05,3.2141e-05,3.2141e-05,325,1,325,325,325,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,231,1,231,231,231,1.643e-05,1,1.643e-05,1.643e-05,1.643e-05,165,1,165,165,165,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,214,1,214,214,214,1.2073e-05,1,1.2073e-05,1.2073e-05,1.2073e-05,120,1,120,120,120,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,230,1,230,230,230,2.4228e-05,1,2.4228e-05,2.4228e-05,2.4228e-05,237,1,237,237,237,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,250,1,250,250,250,2.6624e-05,1,2.6624e-05,2.6624e-05,2.6624e-05,263,1,263,263,263,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,218,1,218,218,218,2.585e-05,1,2.585e-05,2.585e-05,2.585e-05,255,1,255,255,255,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,239,1,239,239,239,3.006e-05,1,3.006e-05,3.006e-05,3.006e-05,296,1,296,296,296,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,243,1,243,243,243,3.0018e-05,1,3.0018e-05,3.0018e-05,3.0018e-05,295,1,295,295,295,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
26,70,229,1,229,229,229,2.0488e-05,1,2.0488e-05,2.0488e-05,2.0488e-05,205,1,205,205,205,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,226,1,226,226,226,1.4957e-05,1,1.4957e-05,1.4957e-05,1.4957e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,217,1,217,217,217,1.7888e-05,1,1.7888e-05,1.7888e-05,1.7888e-05,181,1,181,181,181,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,220,1,220,220,220,3.3526e-05,1,3.3526e-05,3.3526e-05,3.3526e-05,326,1,326,326,326,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,217,1,217,217,217,1.4556e-05,1,1.4556e-05,1.4556e-05,1.4556e-05,143,1,143,143,143,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,231,1,231,231,231,2.428e-05,1,2.428e-05,2.428e-05,2.428e-05,244,1,244,244,244,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,230,1,230,230,230,2.7556e-05,1,2.7556e-05,2.7556e-05,2.7556e-05,280,1,280,280,280,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,220,1,220,220,220,2.2466e-05,1,2.2466e-05,2.2466e-05,2.2466e-05,224,1,224,224,224,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,234,1,234,234,234,2.9604e-05,1,2.9604e-05,2.9604e-05,2.9604e-05,296,1,296,296,296,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,229,1,229,229,229,2.8793e-05,1,2.8793e-05,2.8793e-05,2.8793e-05,287,1,287,287,287,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,227,1,227,227,227,2.7208e-05,1,2.7208e-05,2.7208e-05,2.7208e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,226,1,226,226,226,2.5642e-05,1,2.5642e-05,2.5642e-05,2.5642e-05,258,1,258,258,258,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,236,1,236,236,236,2.5318e-05,1,2.5318e-05,2.5318e-05,2.5318e-05,252,1,252,252,252,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,232,1,232,232,232,3.8183e-05,1,3.8183e-05,3.8183e-05,3.8183e-05,383,1,383,383,383,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,2.677e-05,1,2.677e-05,2.677e-05,2.677e-05,267,1,267,267,267,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,245,1,245,245,245,1.5331e-05,1,1.5331e-05,1.5331e-05,1.5331e-05,154,1,154,154,154,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
26,70,228,1,228,228,228,2.1044e-05,1,2.1044e-05,2.1044e-05,2.1044e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,234,1,234,234,234,1.8263e-05,1,1.8263e-05,1.8263e-05,1.8263e-05,182,1,182,182,182,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,227,1,227,227,227,1.8089e-05,1,1.8089e-05,1.8089e-05,1.8089e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,234,1,234,234,234,2.0768e-05,1,2.0768e-05,2.0768e-05,2.0768e-05,206,1,206,206,206,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,222,1,222,222,222,2.4239e-05,1,2.4239e-05,2.4239e-05,2.4239e-05,237,1,237,237,237,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,70,228,1,228,228,228,1.4565e-05,1,1.4565e-05,1.4565e-05,1.4565e-05,148,1,148,148,148,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,224,1,224,224,224,3.0737e-05,1,3.0737e-05,3.0737e-05,3.0737e-05,308,1,308,308,308,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,231,1,231,231,231,1.5813e-05,1,1.5813e-05,1.5813e-05,1.5813e-05,163,1,163,163,163,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,234,1,234,234,234,2.4101e-05,1,2.4101e-05,2.4101e-05,2.4101e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,215,1,215,215,215,2.2116e-05,1,2.2116e-05,2.2116e-05,2.2116e-05,222,1,222,222,222,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,221,1,221,221,221,2.0174e-05,1,2.0174e-05,2.0174e-05,2.0174e-05,201,1,201,201,201,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,229,1,229,229,229,2.3132e-05,1,2.3132e-05,2.3132e-05,2.3132e-05,226,1,226,226,226,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,227,1,227,227,227,2.1271e-05,1,2.1271e-05,2.1271e-05,2.1271e-05,209,1,209,209,209,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,231,1,231,231,231,1.7675e-05,1,1.7675e-05,1.7675e-05,1.7675e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,220,1,220,220,220,1.9639e-05,1,1.9639e-05,1.9639e-05,1.9639e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,236,1,236,236,236,2.777e-05,1,2.777e-05,2.777e-05,2.777e-05,273,1,273,273,273,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,233,1,233,233,233,2.9528e-05,1,2.9528e-05,2.9528e-05,2.9528e-05,296,1,296,296,296,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,236,1,236,236,236,1.6459e-05,1,1.6459e-05,1.6459e-05,1.6459e-05,165,1,165,165,165,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,221,1,221,221,221,1.126e-05,1,1.126e-05,1.126e-05,1.126e-05,114,1,114,114,114,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,231,1,231,231,231,1.3849e-05,1,1.3849e-05,1.3849e-05,1.3849e-05,140,1,140,140,140,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,214,1,214,214,214,1.8417e-05,1,1.8417e-05,1.8417e-05,1.8417e-05,183,1,183,183,183,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,238,1,238,238,238,2.4462e-05,1,2.4462e-05,2.4462e-05,2.4462e-05,239,1,239,239,239,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,236,1,236,236,236,2.77e-05,1,2.77e-05,2.77e-05,2.77e-05,277,1,277,277,277,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,214,1,214,214,214,2.5017e-05,1,2.5017e-05,2.5017e-05,2.5017e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
