n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,50,402,1,402,402,402,1.6944e-05,1,1.6944e-05,1.6944e-05,1.6944e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,403,1,403,403,403,1.644e-05,1,1.644e-05,1.644e-05,1.644e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,406,1,406,406,406,2.3836e-05,1,2.3836e-05,2.3836e-05,2.3836e-05,241,1,241,241,241,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,431,1,431,431,431,2.4583e-05,1,2.4583e-05,2.4583e-05,2.4583e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,392,1,392,392,392,1.7053e-05,1,1.7053e-05,1.7053e-05,1.7053e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,379,1,379,379,379,1.4324e-05,1,1.4324e-05,1.4324e-05,1.4324e-05,151,1,151,151,151,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,384,1,384,384,384,2.2857e-05,1,2.2857e-05,2.2857e-05,2.2857e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,403,1,403,403,403,2.6744e-05,1,2.6744e-05,2.6744e-05,2.6744e-05,267,1,267,267,267,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,399,1,399,399,399,2.2201e-05,1,2.2201e-05,2.2201e-05,2.2201e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,398,1,398,398,398,1.7735e-05,1,1.7735e-05,1.7735e-05,1.7735e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,408,1,408,408,408,2.086e-05,1,2.086e-05,2.086e-05,2.086e-05,212,1,212,212,212,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,397,1,397,397,397,1.5555e-05,1,1.5555e-05,1.5555e-05,1.5555e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,399,1,399,399,399,1.1896e-05,1,1.1896e-05,1.1896e-05,1.1896e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,387,1,387,387,387,1.8411e-05,1,1.8411e-05,1.8411e-05,1.8411e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,423,1,423,423,423,1.4765e-05,1,1.4765e-05,1.4765e-05,1.4765e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,429,1,429,429,429,1.8553e-05,1,1.8553e-05,1.8553e-05,1.8553e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,416,1,416,416,416,1.6245e-05,1,1.6245e-05,1.6245e-05,1.6245e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,409,1,409,409,409,1.9656e-05,1,1.9656e-05,1.9656e-05,1.9656e-05,199,1,199,199,199,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,417,1,417,417,417,1.4495e-05,1,1.4495e-05,1.4495e-05,1.4495e-05,156,1,156,156,156,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,412,1,412,412,412,2.4975e-05,1,2.4975e-05,2.4975e-05,2.4975e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,399,1,399,399,399,2.1578e-05,1,2.1578e-05,2.1578e-05,2.1578e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,394,1,394,394,394,1.2978e-05,1,1.2978e-05,1.2978e-05,1.2978e-05,142,1,142,142,142,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,438,1,438,438,438,1.6685e-05,1,1.6685e-05,1.6685e-05,1.6685e-05,175,1,175,175,175,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,413,1,413,413,413,1.2106e-05,1,1.2106e-05,1.2106e-05,1.2106e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,437,1,437,437,437,1.7008e-05,1,1.7008e-05,1.7008e-05,1.7008e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,417,1,417,417,417,3.5842e-05,1,3.5842e-05,3.5842e-05,3.5842e-05,345,1,345,345,345,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,414,1,414,414,414,2.7409e-05,1,2.7409e-05,2.7409e-05,2.7409e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,430,1,430,430,430,2.281e-05,1,2.281e-05,2.281e-05,2.281e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,415,1,415,415,415,2.5405e-05,1,2.5405e-05,2.5405e-05,2.5405e-05,256,1,256,256,256,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,415,1,415,415,415,2.9478e-05,1,2.9478e-05,2.9478e-05,2.9478e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,428,1,428,428,428,1.622e-05,1,1.622e-05,1.622e-05,1.622e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,388,1,388,388,388,1.7527e-05,1,1.7527e-05,1.7527e-05,1.7527e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,418,1,418,418,418,2.1008e-05,1,2.1008e-05,2.1008e-05,2.1008e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,387,1,387,387,387,3.4247e-05,1,3.4247e-05,3.4247e-05,3.4247e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,439,1,439,439,439,2.2198e-05,1,2.2198e-05,2.2198e-05,2.2198e-05,223,1,223,223,223,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,408,1,408,408,408,1.4154e-05,1,1.4154e-05,1.4154e-05,1.4154e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,406,1,406,406,406,4.5401e-05,1,4.5401e-05,4.5401e-05,4.5401e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,402,1,402,402,402,1.6148e-05,1,1.6148e-05,1.6148e-05,1.6148e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,425,1,425,425,425,2.6006e-05,1,2.6006e-05,2.6006e-05,2.6006e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,394,1,394,394,394,1.718e-05,1,1.718e-05,1.718e-05,1.718e-05,181,1,181,181,181,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
41,50,404,1,404,404,404,3.3665e-05,1,3.3665e-05,3.3665e-05,3.3665e-05,324,1,324,324,324,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,406,1,406,406,406,2.0497e-05,1,2.0497e-05,2.0497e-05,2.0497e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,403,1,403,403,403,2.6025e-05,1,2.6025e-05,2.6025e-05,2.6025e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,398,1,398,398,398,1.9558e-05,1,1.9558e-05,1.9558e-05,1.9558e-05,201,1,201,201,201,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,407,1,407,407,407,1.2047e-05,1,1.2047e-05,1.2047e-05,1.2047e-05,132,1,132,132,132,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,402,1,402,402,402,2.6785e-05,1,2.6785e-05,2.6785e-05,2.6785e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,395,1,395,395,395,1.5106e-05,1,1.5106e-05,1.5106e-05,1.5106e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,412,1,412,412,412,1.4884e-05,1,1.4884e-05,1.4884e-05,1.4884e-05,153,1,153,153,153,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,405,1,405,405,405,1.9635e-05,1,1.9635e-05,1.9635e-05,1.9635e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,404,1,404,404,404,1.9503e-05,1,1.9503e-05,1.9503e-05,1.9503e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,412,1,412,412,412,2.0538e-05,1,2.0538e-05,2.0538e-05,2.0538e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,423,1,423,423,423,2.1466e-05,1,2.1466e-05,2.1466e-05,2.1466e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,381,1,381,381,381,2.6235e-05,1,2.6235e-05,2.6235e-05,2.6235e-05,258,1,258,258,258,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,408,1,408,408,408,1.3443e-05,1,1.3443e-05,1.3443e-05,1.3443e-05,142,1,142,142,142,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,416,1,416,416,416,1.9306e-05,1,1.9306e-05,1.9306e-05,1.9306e-05,196,1,196,196,196,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,415,1,415,415,415,1.51e-05,1,1.51e-05,1.51e-05,1.51e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,392,1,392,392,392,1.8145e-05,1,1.8145e-05,1.8145e-05,1.8145e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,378,1,378,378,378,1.5873e-05,1,1.5873e-05,1.5873e-05,1.5873e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,390,1,390,390,390,1.9328e-05,1,1.9328e-05,1.9328e-05,1.9328e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,404,1,404,404,404,1.4481e-05,1,1.4481e-05,1.4481e-05,1.4481e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,423,1,423,423,423,1.5533e-05,1,1.5533e-05,1.5533e-05,1.5533e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,417,1,417,417,417,1.9521e-05,1,1.9521e-05,1.9521e-05,1.9521e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,403,1,403,403,403,1.1347e-05,1,1.1347e-05,1.1347e-05,1.1347e-05,128,1,128,128,128,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,419,1,419,419,419,2.548e-05,1,2.548e-05,2.548e-05,2.548e-05,258,1,258,258,258,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,385,1,385,385,385,1.8162e-05,1,1.8162e-05,1.8162e-05,1.8162e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,406,1,406,406,406,1.4465e-05,1,1.4465e-05,1.4465e-05,1.4465e-05,153,1,153,153,153,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
41,50,420,1,420,420,420,1.4787e-05,1,1.4787e-05,1.4787e-05,1.4787e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,406,1,406,406,406,2.649e-05,1,2.649e-05,2.649e-05,2.649e-05,267,1,267,267,267,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,402,1,402,402,402,2.3875e-05,1,2.3875e-05,2.3875e-05,2.3875e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,422,1,422,422,422,2.9321e-05,1,2.9321e-05,2.9321e-05,2.9321e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,420,1,420,420,420,2.612e-05,1,2.612e-05,2.612e-05,2.612e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,421,1,421,421,421,1.8688e-05,1,1.8688e-05,1.8688e-05,1.8688e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,412,1,412,412,412,1.5461e-05,1,1.5461e-05,1.5461e-05,1.5461e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,392,1,392,392,392,1.4808e-05,1,1.4808e-05,1.4808e-05,1.4808e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,442,1,442,442,442,2.5995e-05,1,2.5995e-05,2.5995e-05,2.5995e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,424,1,424,424,424,1.8465e-05,1,1.8465e-05,1.8465e-05,1.8465e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,405,1,405,405,405,1.3371e-05,1,1.3371e-05,1.3371e-05,1.3371e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,398,1,398,398,398,2.6988e-05,1,2.6988e-05,2.6988e-05,2.6988e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,403,1,403,403,403,1.8455e-05,1,1.8455e-05,1.8455e-05,1.8455e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,405,1,405,405,405,2.6018e-05,1,2.6018e-05,2.6018e-05,2.6018e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,416,1,416,416,416,1.2093e-05,1,1.2093e-05,1.2093e-05,1.2093e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,437,1,437,437,437,1.7996e-05,1,1.7996e-05,1.7996e-05,1.7996e-05,185,1,185,185,185,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,423,1,423,423,423,2.8635e-05,1,2.8635e-05,2.8635e-05,2.8635e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,394,1,394,394,394,1.751e-05,1,1.751e-05,1.751e-05,1.751e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,434,1,434,434,434,1.6261e-05,1,1.6261e-05,1.6261e-05,1.6261e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,418,1,418,418,418,2.8528e-05,1,2.8528e-05,2.8528e-05,2.8528e-05,290,1,290,290,290,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,423,1,423,423,423,1.9654e-05,1,1.9654e-05,1.9654e-05,1.9654e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,2.7598e-05,1,2.7598e-05,2.7598e-05,2.7598e-05,270,1,270,270,270,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,390,1,390,390,390,1.5407e-05,1,1.5407e-05,1.5407e-05,1.5407e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,384,1,384,384,384,2.0279e-05,1,2.0279e-05,2.0279e-05,2.0279e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,421,1,421,421,421,1.738e-05,1,1.738e-05,1.738e-05,1.738e-05,180,1,180,180,180,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,427,1,427,427,427,1.9001e-05,1,1.9001e-05,1.9001e-05,1.9001e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,423,1,423,423,423,2.3409e-05,1,2.3409e-05,2.3409e-05,2.3409e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,1.9756e-05,1,1.9756e-05,1.9756e-05,1.9756e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,391,1,391,391,391,1.4323e-05,1,1.4323e-05,1.4323e-05,1.4323e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,408,1,408,408,408,1.6958e-05,1,1.6958e-05,1.6958e-05,1.6958e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,426,1,426,426,426,2.0562e-05,1,2.0562e-05,2.0562e-05,2.0562e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,395,1,395,395,395,1.9257e-05,1,1.9257e-05,1.9257e-05,1.9257e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,409,1,409,409,409,2.804e-05,1,2.804e-05,2.804e-05,2.804e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,415,1,415,415,415,1.3738e-05,1,1.3738e-05,1.3738e-05,1.3738e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,408,1,408,408,408,2.6999e-05,1,2.6999e-05,2.6999e-05,2.6999e-05,271,1,271,271,271,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,412,1,412,412,412,2.854e-05,1,2.854e-05,2.854e-05,2.854e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,387,1,387,387,387,1.1631e-05,1,1.1631e-05,1.1631e-05,1.1631e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,398,1,398,398,398,1.8555e-05,1,1.8555e-05,1.8555e-05,1.8555e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,1.5464e-05,1,1.5464e-05,1.5464e-05,1.5464e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,402,1,402,402,402,1.2707e-05,1,1.2707e-05,1.2707e-05,1.2707e-05,139,1,139,139,139,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,402,1,402,402,402,1.4184e-05,1,1.4184e-05,1.4184e-05,1.4184e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,375,1,375,375,375,1.9854e-05,1,1.9854e-05,1.9854e-05,1.9854e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,412,1,412,412,412,1.5906e-05,1,1.5906e-05,1.5906e-05,1.5906e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,420,1,420,420,420,2.1649e-05,1,2.1649e-05,2.1649e-05,2.1649e-05,214,1,214,214,214,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,425,1,425,425,425,2.799e-05,1,2.799e-05,2.799e-05,2.799e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,412,1,412,412,412,2.8869e-05,1,2.8869e-05,2.8869e-05,2.8869e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,368,1,368,368,368,2.184e-05,1,2.184e-05,2.184e-05,2.184e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,410,1,410,410,410,2.3934e-05,1,2.3934e-05,2.3934e-05,2.3934e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,419,1,419,419,419,1.8592e-05,1,1.8592e-05,1.8592e-05,1.8592e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,394,1,394,394,394,1.7518e-05,1,1.7518e-05,1.7518e-05,1.7518e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,424,1,424,424,424,2.3948e-05,1,2.3948e-05,2.3948e-05,2.3948e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,3.1979e-05,1,3.1979e-05,3.1979e-05,3.1979e-05,311,1,311,311,311,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,412,1,412,412,412,1.5892e-05,1,1.5892e-05,1.5892e-05,1.5892e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,410,1,410,410,410,1.3559e-05,1,1.3559e-05,1.3559e-05,1.3559e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,403,1,403,403,403,1.4465e-05,1,1.4465e-05,1.4465e-05,1.4465e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,423,1,423,423,423,1.9285e-05,1,1.9285e-05,1.9285e-05,1.9285e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,426,1,426,426,426,3.4229e-05,1,3.4229e-05,3.4229e-05,3.4229e-05,341,1,341,341,341,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
41,50,409,1,409,409,409,2.4345e-05,1,2.4345e-05,2.4345e-05,2.4345e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,425,1,425,425,425,2.6727e-05,1,2.6727e-05,2.6727e-05,2.6727e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,425,1,425,425,425,2.0077e-05,1,2.0077e-05,2.0077e-05,2.0077e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,415,1,415,415,415,3.8621e-05,1,3.8621e-05,3.8621e-05,3.8621e-05,383,1,383,383,383,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
41,50,423,1,423,423,423,2.7047e-05,1,2.7047e-05,2.7047e-05,2.7047e-05,268,1,268,268,268,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,405,1,405,405,405,2.5268e-05,1,2.5268e-05,2.5268e-05,2.5268e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,407,1,407,407,407,1.5361e-05,1,1.5361e-05,1.5361e-05,1.5361e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,407,1,407,407,407,2.2681e-05,1,2.2681e-05,2.2681e-05,2.2681e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,422,1,422,422,422,1.6215e-05,1,1.6215e-05,1.6215e-05,1.6215e-05,170,1,170,170,170,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,407,1,407,407,407,3.8065e-05,1,3.8065e-05,3.8065e-05,3.8065e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,443,1,443,443,443,3.174e-05,1,3.174e-05,3.174e-05,3.174e-05,322,1,322,322,322,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,444,1,444,444,444,3.1835e-05,1,3.1835e-05,3.1835e-05,3.1835e-05,327,1,327,327,327,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,430,1,430,430,430,2.3679e-05,1,2.3679e-05,2.3679e-05,2.3679e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,413,1,413,413,413,1.9112e-05,1,1.9112e-05,1.9112e-05,1.9112e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,395,1,395,395,395,1.5298e-05,1,1.5298e-05,1.5298e-05,1.5298e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,414,1,414,414,414,1.4626e-05,1,1.4626e-05,1.4626e-05,1.4626e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,416,1,416,416,416,1.4597e-05,1,1.4597e-05,1.4597e-05,1.4597e-05,151,1,151,151,151,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,414,1,414,414,414,2.16e-05,1,2.16e-05,2.16e-05,2.16e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,410,1,410,410,410,3.155e-05,1,3.155e-05,3.155e-05,3.155e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,414,1,414,414,414,2.4272e-05,1,2.4272e-05,2.4272e-05,2.4272e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,414,1,414,414,414,1.6347e-05,1,1.6347e-05,1.6347e-05,1.6347e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,418,1,418,418,418,2.1623e-05,1,2.1623e-05,2.1623e-05,2.1623e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,402,1,402,402,402,2.8875e-05,1,2.8875e-05,2.8875e-05,2.8875e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,421,1,421,421,421,3.1128e-05,1,3.1128e-05,3.1128e-05,3.1128e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,397,1,397,397,397,1.2856e-05,1,1.2856e-05,1.2856e-05,1.2856e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,427,1,427,427,427,2.6902e-05,1,2.6902e-05,2.6902e-05,2.6902e-05,273,1,273,273,273,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,411,1,411,411,411,1.5026e-05,1,1.5026e-05,1.5026e-05,1.5026e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,422,1,422,422,422,2.0244e-05,1,2.0244e-05,2.0244e-05,2.0244e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,391,1,391,391,391,1.2453e-05,1,1.2453e-05,1.2453e-05,1.2453e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,412,1,412,412,412,2.0516e-05,1,2.0516e-05,2.0516e-05,2.0516e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,424,1,424,424,424,2.7505e-05,1,2.7505e-05,2.7505e-05,2.7505e-05,275,1,275,275,275,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,379,1,379,379,379,1.5751e-05,1,1.5751e-05,1.5751e-05,1.5751e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,404,1,404,404,404,1.6829e-05,1,1.6829e-05,1.6829e-05,1.6829e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,410,1,410,410,410,2.4855e-05,1,2.4855e-05,2.4855e-05,2.4855e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,401,1,401,401,401,1.8928e-05,1,1.8928e-05,1.8928e-05,1.8928e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
