n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,40,425,1,425,425,425,1.1483e-05,1,1.1483e-05,1.1483e-05,1.1483e-05,130,1,130,130,130,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,409,1,409,409,409,2.3612e-05,1,2.3612e-05,2.3612e-05,2.3612e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,1.9104e-05,1,1.9104e-05,1.9104e-05,1.9104e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,419,1,419,419,419,2.1483e-05,1,2.1483e-05,2.1483e-05,2.1483e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,406,1,406,406,406,2.6276e-05,1,2.6276e-05,2.6276e-05,2.6276e-05,266,1,266,266,266,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,430,1,430,430,430,1.1355e-05,1,1.1355e-05,1.1355e-05,1.1355e-05,132,1,132,132,132,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,394,1,394,394,394,1.9735e-05,1,1.9735e-05,1.9735e-05,1.9735e-05,206,1,206,206,206,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,405,1,405,405,405,1.9636e-05,1,1.9636e-05,1.9636e-05,1.9636e-05,206,1,206,206,206,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,430,1,430,430,430,1.5634e-05,1,1.5634e-05,1.5634e-05,1.5634e-05,168,1,168,168,168,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,431,1,431,431,431,1.3768e-05,1,1.3768e-05,1.3768e-05,1.3768e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,1.6229e-05,1,1.6229e-05,1.6229e-05,1.6229e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,420,1,420,420,420,1.7489e-05,1,1.7489e-05,1.7489e-05,1.7489e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,401,1,401,401,401,1.6667e-05,1,1.6667e-05,1.6667e-05,1.6667e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,1.8337e-05,1,1.8337e-05,1.8337e-05,1.8337e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,427,1,427,427,427,1.3199e-05,1,1.3199e-05,1.3199e-05,1.3199e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,433,1,433,433,433,1.4673e-05,1,1.4673e-05,1.4673e-05,1.4673e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,405,1,405,405,405,2.3497e-05,1,2.3497e-05,2.3497e-05,2.3497e-05,235,1,235,235,235,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,417,1,417,417,417,1.4039e-05,1,1.4039e-05,1.4039e-05,1.4039e-05,154,1,154,154,154,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,415,1,415,415,415,1.8351e-05,1,1.8351e-05,1.8351e-05,1.8351e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,423,1,423,423,423,1.4394e-05,1,1.4394e-05,1.4394e-05,1.4394e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,413,1,413,413,413,1.9759e-05,1,1.9759e-05,1.9759e-05,1.9759e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,400,1,400,400,400,2.0466e-05,1,2.0466e-05,2.0466e-05,2.0466e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,394,1,394,394,394,2.1497e-05,1,2.1497e-05,2.1497e-05,2.1497e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,460,1,460,460,460,2.3607e-05,1,2.3607e-05,2.3607e-05,2.3607e-05,243,1,243,243,243,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,412,1,412,412,412,2.0332e-05,1,2.0332e-05,2.0332e-05,2.0332e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,2.355e-05,1,2.355e-05,2.355e-05,2.355e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,388,1,388,388,388,2.3039e-05,1,2.3039e-05,2.3039e-05,2.3039e-05,231,1,231,231,231,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,409,1,409,409,409,1.3715e-05,1,1.3715e-05,1.3715e-05,1.3715e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,436,1,436,436,436,1.6586e-05,1,1.6586e-05,1.6586e-05,1.6586e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,407,1,407,407,407,1.9465e-05,1,1.9465e-05,1.9465e-05,1.9465e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,416,1,416,416,416,1.4507e-05,1,1.4507e-05,1.4507e-05,1.4507e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,421,1,421,421,421,1.2821e-05,1,1.2821e-05,1.2821e-05,1.2821e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,414,1,414,414,414,2.0191e-05,1,2.0191e-05,2.0191e-05,2.0191e-05,212,1,212,212,212,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,439,1,439,439,439,1.4531e-05,1,1.4531e-05,1.4531e-05,1.4531e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,432,1,432,432,432,2.3119e-05,1,2.3119e-05,2.3119e-05,2.3119e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,397,1,397,397,397,1.8409e-05,1,1.8409e-05,1.8409e-05,1.8409e-05,192,1,192,192,192,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,408,1,408,408,408,2.1006e-05,1,2.1006e-05,2.1006e-05,2.1006e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,441,1,441,441,441,3.5926e-05,1,3.5926e-05,3.5926e-05,3.5926e-05,347,1,347,347,347,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,40,398,1,398,398,398,1.6278e-05,1,1.6278e-05,1.6278e-05,1.6278e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,405,1,405,405,405,1.528e-05,1,1.528e-05,1.528e-05,1.528e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,385,1,385,385,385,1.7496e-05,1,1.7496e-05,1.7496e-05,1.7496e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,404,1,404,404,404,1.4271e-05,1,1.4271e-05,1.4271e-05,1.4271e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,408,1,408,408,408,1.7614e-05,1,1.7614e-05,1.7614e-05,1.7614e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,1.3706e-05,1,1.3706e-05,1.3706e-05,1.3706e-05,149,1,149,149,149,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,411,1,411,411,411,1.8405e-05,1,1.8405e-05,1.8405e-05,1.8405e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,406,1,406,406,406,2.0061e-05,1,2.0061e-05,2.0061e-05,2.0061e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,402,1,402,402,402,1.4002e-05,1,1.4002e-05,1.4002e-05,1.4002e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,408,1,408,408,408,2.1021e-05,1,2.1021e-05,2.1021e-05,2.1021e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,430,1,430,430,430,1.265e-05,1,1.265e-05,1.265e-05,1.265e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,391,1,391,391,391,1.2626e-05,1,1.2626e-05,1.2626e-05,1.2626e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,410,1,410,410,410,2.3948e-05,1,2.3948e-05,2.3948e-05,2.3948e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,1.4129e-05,1,1.4129e-05,1.4129e-05,1.4129e-05,155,1,155,155,155,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,432,1,432,432,432,2.1351e-05,1,2.1351e-05,2.1351e-05,2.1351e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,433,1,433,433,433,2.1837e-05,1,2.1837e-05,2.1837e-05,2.1837e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,429,1,429,429,429,1.5757e-05,1,1.5757e-05,1.5757e-05,1.5757e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,409,1,409,409,409,2.1393e-05,1,2.1393e-05,2.1393e-05,2.1393e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,424,1,424,424,424,2.8455e-05,1,2.8455e-05,2.8455e-05,2.8455e-05,284,1,284,284,284,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,423,1,423,423,423,1.6621e-05,1,1.6621e-05,1.6621e-05,1.6621e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,446,1,446,446,446,2.0088e-05,1,2.0088e-05,2.0088e-05,2.0088e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,414,1,414,414,414,1.9725e-05,1,1.9725e-05,1.9725e-05,1.9725e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,400,1,400,400,400,2.1786e-05,1,2.1786e-05,2.1786e-05,2.1786e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,401,1,401,401,401,1.6434e-05,1,1.6434e-05,1.6434e-05,1.6434e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,389,1,389,389,389,1.1454e-05,1,1.1454e-05,1.1454e-05,1.1454e-05,128,1,128,128,128,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,390,1,390,390,390,2.4971e-05,1,2.4971e-05,2.4971e-05,2.4971e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,396,1,396,396,396,1.7352e-05,1,1.7352e-05,1.7352e-05,1.7352e-05,185,1,185,185,185,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,420,1,420,420,420,1.4118e-05,1,1.4118e-05,1.4118e-05,1.4118e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,422,1,422,422,422,1.5181e-05,1,1.5181e-05,1.5181e-05,1.5181e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,384,1,384,384,384,2.2413e-05,1,2.2413e-05,2.2413e-05,2.2413e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,430,1,430,430,430,3.0516e-05,1,3.0516e-05,3.0516e-05,3.0516e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,436,1,436,436,436,2.274e-05,1,2.274e-05,2.274e-05,2.274e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,416,1,416,416,416,1.8228e-05,1,1.8228e-05,1.8228e-05,1.8228e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,415,1,415,415,415,1.7785e-05,1,1.7785e-05,1.7785e-05,1.7785e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,427,1,427,427,427,1.4336e-05,1,1.4336e-05,1.4336e-05,1.4336e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,414,1,414,414,414,1.4547e-05,1,1.4547e-05,1.4547e-05,1.4547e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,2.4788e-05,1,2.4788e-05,2.4788e-05,2.4788e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,410,1,410,410,410,1.7468e-05,1,1.7468e-05,1.7468e-05,1.7468e-05,182,1,182,182,182,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,390,1,390,390,390,3.1478e-05,1,3.1478e-05,3.1478e-05,3.1478e-05,308,1,308,308,308,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,421,1,421,421,421,2.3717e-05,1,2.3717e-05,2.3717e-05,2.3717e-05,243,1,243,243,243,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,413,1,413,413,413,1.0976e-05,1,1.0976e-05,1.0976e-05,1.0976e-05,127,1,127,127,127,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,395,1,395,395,395,2.1782e-05,1,2.1782e-05,2.1782e-05,2.1782e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,430,1,430,430,430,1.9482e-05,1,1.9482e-05,1.9482e-05,1.9482e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,434,1,434,434,434,1.7518e-05,1,1.7518e-05,1.7518e-05,1.7518e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,392,1,392,392,392,1.6609e-05,1,1.6609e-05,1.6609e-05,1.6609e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,416,1,416,416,416,2.0962e-05,1,2.0962e-05,2.0962e-05,2.0962e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,422,1,422,422,422,1.6574e-05,1,1.6574e-05,1.6574e-05,1.6574e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,422,1,422,422,422,1.8226e-05,1,1.8226e-05,1.8226e-05,1.8226e-05,192,1,192,192,192,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,409,1,409,409,409,1.6726e-05,1,1.6726e-05,1.6726e-05,1.6726e-05,177,1,177,177,177,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,424,1,424,424,424,2.4821e-05,1,2.4821e-05,2.4821e-05,2.4821e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,392,1,392,392,392,1.2756e-05,1,1.2756e-05,1.2756e-05,1.2756e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,426,1,426,426,426,1.4164e-05,1,1.4164e-05,1.4164e-05,1.4164e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,409,1,409,409,409,1.9308e-05,1,1.9308e-05,1.9308e-05,1.9308e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,404,1,404,404,404,1.5731e-05,1,1.5731e-05,1.5731e-05,1.5731e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,399,1,399,399,399,2.7391e-05,1,2.7391e-05,2.7391e-05,2.7391e-05,276,1,276,276,276,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,423,1,423,423,423,1.472e-05,1,1.472e-05,1.472e-05,1.472e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,419,1,419,419,419,1.647e-05,1,1.647e-05,1.647e-05,1.647e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,428,1,428,428,428,1.61e-05,1,1.61e-05,1.61e-05,1.61e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,406,1,406,406,406,1.7226e-05,1,1.7226e-05,1.7226e-05,1.7226e-05,182,1,182,182,182,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,436,1,436,436,436,1.3235e-05,1,1.3235e-05,1.3235e-05,1.3235e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,425,1,425,425,425,1.1838e-05,1,1.1838e-05,1.1838e-05,1.1838e-05,132,1,132,132,132,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,377,1,377,377,377,1.4597e-05,1,1.4597e-05,1.4597e-05,1.4597e-05,157,1,157,157,157,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,424,1,424,424,424,1.582e-05,1,1.582e-05,1.582e-05,1.582e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,438,1,438,438,438,1.3861e-05,1,1.3861e-05,1.3861e-05,1.3861e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,407,1,407,407,407,2.267e-05,1,2.267e-05,2.267e-05,2.267e-05,203,1,203,203,203,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,437,1,437,437,437,1.919e-05,1,1.919e-05,1.919e-05,1.919e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,426,1,426,426,426,1.2785e-05,1,1.2785e-05,1.2785e-05,1.2785e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,403,1,403,403,403,1.8153e-05,1,1.8153e-05,1.8153e-05,1.8153e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,436,1,436,436,436,1.5422e-05,1,1.5422e-05,1.5422e-05,1.5422e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,394,1,394,394,394,1.8491e-05,1,1.8491e-05,1.8491e-05,1.8491e-05,191,1,191,191,191,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,422,1,422,422,422,2.0784e-05,1,2.0784e-05,2.0784e-05,2.0784e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,405,1,405,405,405,2.1424e-05,1,2.1424e-05,2.1424e-05,2.1424e-05,220,1,220,220,220,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,389,1,389,389,389,1.2379e-05,1,1.2379e-05,1.2379e-05,1.2379e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,396,1,396,396,396,1.6559e-05,1,1.6559e-05,1.6559e-05,1.6559e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,396,1,396,396,396,2.3817e-05,1,2.3817e-05,2.3817e-05,2.3817e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,2.5655e-05,1,2.5655e-05,2.5655e-05,2.5655e-05,260,1,260,260,260,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,412,1,412,412,412,1.731e-05,1,1.731e-05,1.731e-05,1.731e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,1.9931e-05,1,1.9931e-05,1.9931e-05,1.9931e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,430,1,430,430,430,1.0734e-05,1,1.0734e-05,1.0734e-05,1.0734e-05,126,1,126,126,126,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,412,1,412,412,412,1.6787e-05,1,1.6787e-05,1.6787e-05,1.6787e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,429,1,429,429,429,2.1413e-05,1,2.1413e-05,2.1413e-05,2.1413e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,389,1,389,389,389,1.2583e-05,1,1.2583e-05,1.2583e-05,1.2583e-05,139,1,139,139,139,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,413,1,413,413,413,1.7696e-05,1,1.7696e-05,1.7696e-05,1.7696e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,397,1,397,397,397,2.6123e-05,1,2.6123e-05,2.6123e-05,2.6123e-05,258,1,258,258,258,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,421,1,421,421,421,1.3554e-05,1,1.3554e-05,1.3554e-05,1.3554e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,417,1,417,417,417,2.2637e-05,1,2.2637e-05,2.2637e-05,2.2637e-05,233,1,233,233,233,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,395,1,395,395,395,2.0911e-05,1,2.0911e-05,2.0911e-05,2.0911e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,387,1,387,387,387,2.1153e-05,1,2.1153e-05,2.1153e-05,2.1153e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,425,1,425,425,425,2.0133e-05,1,2.0133e-05,2.0133e-05,2.0133e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,415,1,415,415,415,1.2822e-05,1,1.2822e-05,1.2822e-05,1.2822e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,410,1,410,410,410,1.9191e-05,1,1.9191e-05,1.9191e-05,1.9191e-05,199,1,199,199,199,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,405,1,405,405,405,1.2098e-05,1,1.2098e-05,1.2098e-05,1.2098e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,413,1,413,413,413,1.5119e-05,1,1.5119e-05,1.5119e-05,1.5119e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,400,1,400,400,400,2.1796e-05,1,2.1796e-05,2.1796e-05,2.1796e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,416,1,416,416,416,1.4632e-05,1,1.4632e-05,1.4632e-05,1.4632e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,434,1,434,434,434,3.0624e-05,1,3.0624e-05,3.0624e-05,3.0624e-05,304,1,304,304,304,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,428,1,428,428,428,2.3694e-05,1,2.3694e-05,2.3694e-05,2.3694e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,416,1,416,416,416,1.7206e-05,1,1.7206e-05,1.7206e-05,1.7206e-05,182,1,182,182,182,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,422,1,422,422,422,1.5795e-05,1,1.5795e-05,1.5795e-05,1.5795e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,395,1,395,395,395,1.7875e-05,1,1.7875e-05,1.7875e-05,1.7875e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,1.5593e-05,1,1.5593e-05,1.5593e-05,1.5593e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,417,1,417,417,417,1.3402e-05,1,1.3402e-05,1.3402e-05,1.3402e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,417,1,417,417,417,1.8834e-05,1,1.8834e-05,1.8834e-05,1.8834e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,401,1,401,401,401,1.7095e-05,1,1.7095e-05,1.7095e-05,1.7095e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,427,1,427,427,427,1.5592e-05,1,1.5592e-05,1.5592e-05,1.5592e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,441,1,441,441,441,2.4927e-05,1,2.4927e-05,2.4927e-05,2.4927e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,40,429,1,429,429,429,1.4607e-05,1,1.4607e-05,1.4607e-05,1.4607e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,406,1,406,406,406,2.0525e-05,1,2.0525e-05,2.0525e-05,2.0525e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,1.985e-05,1,1.985e-05,1.985e-05,1.985e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,409,1,409,409,409,2.0999e-05,1,2.0999e-05,2.0999e-05,2.0999e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,422,1,422,422,422,2.1005e-05,1,2.1005e-05,2.1005e-05,2.1005e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,1.6967e-05,1,1.6967e-05,1.6967e-05,1.6967e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,435,1,435,435,435,2.936e-05,1,2.936e-05,2.936e-05,2.936e-05,289,1,289,289,289,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,40,408,1,408,408,408,3.0299e-05,1,3.0299e-05,3.0299e-05,3.0299e-05,295,1,295,295,295,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,433,1,433,433,433,1.5161e-05,1,1.5161e-05,1.5161e-05,1.5161e-05,164,1,164,164,164,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,413,1,413,413,413,2.1259e-05,1,2.1259e-05,2.1259e-05,2.1259e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,418,1,418,418,418,2.3032e-05,1,2.3032e-05,2.3032e-05,2.3032e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,413,1,413,413,413,1.2118e-05,1,1.2118e-05,1.2118e-05,1.2118e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,404,1,404,404,404,1.5417e-05,1,1.5417e-05,1.5417e-05,1.5417e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,435,1,435,435,435,1.375e-05,1,1.375e-05,1.375e-05,1.375e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
