n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
47,50,508,1,508,508,508,1.8378e-05,1,1.8378e-05,1.8378e-05,1.8378e-05,192,1,192,192,192,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,522,1,522,522,522,2.4184e-05,1,2.4184e-05,2.4184e-05,2.4184e-05,242,1,242,242,242,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,546,1,546,546,546,2.7331e-05,1,2.7331e-05,2.7331e-05,2.7331e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,555,1,555,555,555,2.2641e-05,1,2.2641e-05,2.2641e-05,2.2641e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,541,1,541,541,541,3.6463e-05,1,3.6463e-05,3.6463e-05,3.6463e-05,366,1,366,366,366,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,557,1,557,557,557,2.1262e-05,1,2.1262e-05,2.1262e-05,2.1262e-05,219,1,219,219,219,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,575,1,575,575,575,3.2246e-05,1,3.2246e-05,3.2246e-05,3.2246e-05,327,1,327,327,327,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,555,1,555,555,555,2.1542e-05,1,2.1542e-05,2.1542e-05,2.1542e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,511,1,511,511,511,2.2834e-05,1,2.2834e-05,2.2834e-05,2.2834e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,548,1,548,548,548,2.4449e-05,1,2.4449e-05,2.4449e-05,2.4449e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,550,1,550,550,550,2.1605e-05,1,2.1605e-05,2.1605e-05,2.1605e-05,224,1,224,224,224,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,535,1,535,535,535,3.1646e-05,1,3.1646e-05,3.1646e-05,3.1646e-05,319,1,319,319,319,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,542,1,542,542,542,2.4404e-05,1,2.4404e-05,2.4404e-05,2.4404e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,542,1,542,542,542,3.2934e-05,1,3.2934e-05,3.2934e-05,3.2934e-05,321,1,321,321,321,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,562,1,562,562,562,2.1943e-05,1,2.1943e-05,2.1943e-05,2.1943e-05,223,1,223,223,223,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,529,1,529,529,529,2.0676e-05,1,2.0676e-05,2.0676e-05,2.0676e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,545,1,545,545,545,2.1677e-05,1,2.1677e-05,2.1677e-05,2.1677e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,548,1,548,548,548,2.2438e-05,1,2.2438e-05,2.2438e-05,2.2438e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,542,1,542,542,542,1.8056e-05,1,1.8056e-05,1.8056e-05,1.8056e-05,191,1,191,191,191,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,534,1,534,534,534,1.5446e-05,1,1.5446e-05,1.5446e-05,1.5446e-05,167,1,167,167,167,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,541,1,541,541,541,2.3758e-05,1,2.3758e-05,2.3758e-05,2.3758e-05,242,1,242,242,242,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,545,1,545,545,545,1.5959e-05,1,1.5959e-05,1.5959e-05,1.5959e-05,171,1,171,171,171,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,538,1,538,538,538,1.4617e-05,1,1.4617e-05,1.4617e-05,1.4617e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,549,1,549,549,549,2.7654e-05,1,2.7654e-05,2.7654e-05,2.7654e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,513,1,513,513,513,2.1666e-05,1,2.1666e-05,2.1666e-05,2.1666e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,550,1,550,550,550,2.3184e-05,1,2.3184e-05,2.3184e-05,2.3184e-05,239,1,239,239,239,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,533,1,533,533,533,2.8063e-05,1,2.8063e-05,2.8063e-05,2.8063e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,570,1,570,570,570,2.5635e-05,1,2.5635e-05,2.5635e-05,2.5635e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,530,1,530,530,530,2.3191e-05,1,2.3191e-05,2.3191e-05,2.3191e-05,230,1,230,230,230,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,522,1,522,522,522,2.9901e-05,1,2.9901e-05,2.9901e-05,2.9901e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,568,1,568,568,568,1.4759e-05,1,1.4759e-05,1.4759e-05,1.4759e-05,162,1,162,162,162,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,529,1,529,529,529,1.6956e-05,1,1.6956e-05,1.6956e-05,1.6956e-05,179,1,179,179,179,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,513,1,513,513,513,1.5524e-05,1,1.5524e-05,1.5524e-05,1.5524e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,540,1,540,540,540,1.9878e-05,1,1.9878e-05,1.9878e-05,1.9878e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,540,1,540,540,540,1.9872e-05,1,1.9872e-05,1.9872e-05,1.9872e-05,211,1,211,211,211,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,528,1,528,528,528,3.0998e-05,1,3.0998e-05,3.0998e-05,3.0998e-05,306,1,306,306,306,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,525,1,525,525,525,2.1187e-05,1,2.1187e-05,2.1187e-05,2.1187e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,552,1,552,552,552,2.9518e-05,1,2.9518e-05,2.9518e-05,2.9518e-05,294,1,294,294,294,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,525,1,525,525,525,1.9662e-05,1,1.9662e-05,1.9662e-05,1.9662e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,568,1,568,568,568,1.9283e-05,1,1.9283e-05,1.9283e-05,1.9283e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,535,1,535,535,535,2.2191e-05,1,2.2191e-05,2.2191e-05,2.2191e-05,228,1,228,228,228,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,557,1,557,557,557,2.3272e-05,1,2.3272e-05,2.3272e-05,2.3272e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,543,1,543,543,543,2.7933e-05,1,2.7933e-05,2.7933e-05,2.7933e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,522,1,522,522,522,1.5747e-05,1,1.5747e-05,1.5747e-05,1.5747e-05,168,1,168,168,168,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
47,50,551,1,551,551,551,2.5753e-05,1,2.5753e-05,2.5753e-05,2.5753e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,528,1,528,528,528,2.5691e-05,1,2.5691e-05,2.5691e-05,2.5691e-05,258,1,258,258,258,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,544,1,544,544,544,2.323e-05,1,2.323e-05,2.323e-05,2.323e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,531,1,531,531,531,2.9212e-05,1,2.9212e-05,2.9212e-05,2.9212e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,533,1,533,533,533,2.6184e-05,1,2.6184e-05,2.6184e-05,2.6184e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,548,1,548,548,548,1.3898e-05,1,1.3898e-05,1.3898e-05,1.3898e-05,151,1,151,151,151,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
47,50,545,1,545,545,545,3.0887e-05,1,3.0887e-05,3.0887e-05,3.0887e-05,314,1,314,314,314,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,549,1,549,549,549,1.6719e-05,1,1.6719e-05,1.6719e-05,1.6719e-05,180,1,180,180,180,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,516,1,516,516,516,2.3202e-05,1,2.3202e-05,2.3202e-05,2.3202e-05,242,1,242,242,242,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,536,1,536,536,536,2.9186e-05,1,2.9186e-05,2.9186e-05,2.9186e-05,288,1,288,288,288,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,547,1,547,547,547,2.6253e-05,1,2.6253e-05,2.6253e-05,2.6253e-05,267,1,267,267,267,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,550,1,550,550,550,1.9974e-05,1,1.9974e-05,1.9974e-05,1.9974e-05,210,1,210,210,210,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,563,1,563,563,563,2.9185e-05,1,2.9185e-05,2.9185e-05,2.9185e-05,302,1,302,302,302,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,533,1,533,533,533,2.2024e-05,1,2.2024e-05,2.2024e-05,2.2024e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,539,1,539,539,539,4.1783e-05,1,4.1783e-05,4.1783e-05,4.1783e-05,415,1,415,415,415,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,526,1,526,526,526,1.8546e-05,1,1.8546e-05,1.8546e-05,1.8546e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,549,1,549,549,549,3.8271e-05,1,3.8271e-05,3.8271e-05,3.8271e-05,380,1,380,380,380,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,564,1,564,564,564,2.1163e-05,1,2.1163e-05,2.1163e-05,2.1163e-05,219,1,219,219,219,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,554,1,554,554,554,2.9593e-05,1,2.9593e-05,2.9593e-05,2.9593e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,527,1,527,527,527,1.3719e-05,1,1.3719e-05,1.3719e-05,1.3719e-05,150,1,150,150,150,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,533,1,533,533,533,3.0936e-05,1,3.0936e-05,3.0936e-05,3.0936e-05,306,1,306,306,306,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,525,1,525,525,525,2.6393e-05,1,2.6393e-05,2.6393e-05,2.6393e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,536,1,536,536,536,1.7781e-05,1,1.7781e-05,1.7781e-05,1.7781e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,557,1,557,557,557,2.4041e-05,1,2.4041e-05,2.4041e-05,2.4041e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,532,1,532,532,532,2.3216e-05,1,2.3216e-05,2.3216e-05,2.3216e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,564,1,564,564,564,4.0952e-05,1,4.0952e-05,4.0952e-05,4.0952e-05,408,1,408,408,408,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,546,1,546,546,546,1.816e-05,1,1.816e-05,1.816e-05,1.816e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,541,1,541,541,541,2.3835e-05,1,2.3835e-05,2.3835e-05,2.3835e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,583,1,583,583,583,2.5773e-05,1,2.5773e-05,2.5773e-05,2.5773e-05,266,1,266,266,266,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,548,1,548,548,548,2.2192e-05,1,2.2192e-05,2.2192e-05,2.2192e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,554,1,554,554,554,2.0854e-05,1,2.0854e-05,2.0854e-05,2.0854e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,518,1,518,518,518,2.3775e-05,1,2.3775e-05,2.3775e-05,2.3775e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,518,1,518,518,518,2.2432e-05,1,2.2432e-05,2.2432e-05,2.2432e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,519,1,519,519,519,2.193e-05,1,2.193e-05,2.193e-05,2.193e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,532,1,532,532,532,3.0612e-05,1,3.0612e-05,3.0612e-05,3.0612e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,535,1,535,535,535,1.5217e-05,1,1.5217e-05,1.5217e-05,1.5217e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,537,1,537,537,537,2.9883e-05,1,2.9883e-05,2.9883e-05,2.9883e-05,297,1,297,297,297,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,540,1,540,540,540,2.1841e-05,1,2.1841e-05,2.1841e-05,2.1841e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,542,1,542,542,542,2.3582e-05,1,2.3582e-05,2.3582e-05,2.3582e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,526,1,526,526,526,2.4766e-05,1,2.4766e-05,2.4766e-05,2.4766e-05,254,1,254,254,254,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,546,1,546,546,546,2.7383e-05,1,2.7383e-05,2.7383e-05,2.7383e-05,274,1,274,274,274,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,538,1,538,538,538,2.637e-05,1,2.637e-05,2.637e-05,2.637e-05,263,1,263,263,263,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,544,1,544,544,544,2.2484e-05,1,2.2484e-05,2.2484e-05,2.2484e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,557,1,557,557,557,3.2961e-05,1,3.2961e-05,3.2961e-05,3.2961e-05,330,1,330,330,330,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,512,1,512,512,512,1.9563e-05,1,1.9563e-05,1.9563e-05,1.9563e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,549,1,549,549,549,2.7889e-05,1,2.7889e-05,2.7889e-05,2.7889e-05,281,1,281,281,281,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,561,1,561,561,561,2.9635e-05,1,2.9635e-05,2.9635e-05,2.9635e-05,300,1,300,300,300,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,535,1,535,535,535,1.5286e-05,1,1.5286e-05,1.5286e-05,1.5286e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,507,1,507,507,507,3.2237e-05,1,3.2237e-05,3.2237e-05,3.2237e-05,321,1,321,321,321,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,536,1,536,536,536,3.5077e-05,1,3.5077e-05,3.5077e-05,3.5077e-05,340,1,340,340,340,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,544,1,544,544,544,2.4957e-05,1,2.4957e-05,2.4957e-05,2.4957e-05,252,1,252,252,252,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,515,1,515,515,515,3.0451e-05,1,3.0451e-05,3.0451e-05,3.0451e-05,303,1,303,303,303,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,534,1,534,534,534,2.5756e-05,1,2.5756e-05,2.5756e-05,2.5756e-05,266,1,266,266,266,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,567,1,567,567,567,4.0078e-05,1,4.0078e-05,4.0078e-05,4.0078e-05,396,1,396,396,396,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,543,1,543,543,543,2.454e-05,1,2.454e-05,2.454e-05,2.454e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,530,1,530,530,530,2.6499e-05,1,2.6499e-05,2.6499e-05,2.6499e-05,264,1,264,264,264,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,531,1,531,531,531,1.7736e-05,1,1.7736e-05,1.7736e-05,1.7736e-05,185,1,185,185,185,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,528,1,528,528,528,2.6619e-05,1,2.6619e-05,2.6619e-05,2.6619e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,530,1,530,530,530,1.8451e-05,1,1.8451e-05,1.8451e-05,1.8451e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,561,1,561,561,561,2.7371e-05,1,2.7371e-05,2.7371e-05,2.7371e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,551,1,551,551,551,2.4466e-05,1,2.4466e-05,2.4466e-05,2.4466e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,541,1,541,541,541,3.803e-05,1,3.803e-05,3.803e-05,3.803e-05,376,1,376,376,376,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,547,1,547,547,547,1.7329e-05,1,1.7329e-05,1.7329e-05,1.7329e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,513,1,513,513,513,2.8312e-05,1,2.8312e-05,2.8312e-05,2.8312e-05,290,1,290,290,290,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,531,1,531,531,531,1.9977e-05,1,1.9977e-05,1.9977e-05,1.9977e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,554,1,554,554,554,1.6083e-05,1,1.6083e-05,1.6083e-05,1.6083e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,508,1,508,508,508,2.2135e-05,1,2.2135e-05,2.2135e-05,2.2135e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,525,1,525,525,525,5.1099e-05,1,5.1099e-05,5.1099e-05,5.1099e-05,326,1,326,326,326,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,535,1,535,535,535,3.0196e-05,1,3.0196e-05,3.0196e-05,3.0196e-05,301,1,301,301,301,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,531,1,531,531,531,1.6215e-05,1,1.6215e-05,1.6215e-05,1.6215e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,499,1,499,499,499,2.3025e-05,1,2.3025e-05,2.3025e-05,2.3025e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
47,50,550,1,550,550,550,2.6538e-05,1,2.6538e-05,2.6538e-05,2.6538e-05,267,1,267,267,267,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,532,1,532,532,532,1.5356e-05,1,1.5356e-05,1.5356e-05,1.5356e-05,168,1,168,168,168,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
47,50,549,1,549,549,549,3.345e-05,1,3.345e-05,3.345e-05,3.345e-05,336,1,336,336,336,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,530,1,530,530,530,2.1505e-05,1,2.1505e-05,2.1505e-05,2.1505e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,539,1,539,539,539,1.974e-05,1,1.974e-05,1.974e-05,1.974e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,2.2718e-05,1,2.2718e-05,2.2718e-05,2.2718e-05,230,1,230,230,230,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,550,1,550,550,550,2.1745e-05,1,2.1745e-05,2.1745e-05,2.1745e-05,219,1,219,219,219,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,514,1,514,514,514,2.6044e-05,1,2.6044e-05,2.6044e-05,2.6044e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,530,1,530,530,530,1.6951e-05,1,1.6951e-05,1.6951e-05,1.6951e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,533,1,533,533,533,1.741e-05,1,1.741e-05,1.741e-05,1.741e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,535,1,535,535,535,2.7475e-05,1,2.7475e-05,2.7475e-05,2.7475e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,545,1,545,545,545,2.2367e-05,1,2.2367e-05,2.2367e-05,2.2367e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,556,1,556,556,556,2.5456e-05,1,2.5456e-05,2.5456e-05,2.5456e-05,256,1,256,256,256,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,567,1,567,567,567,2.958e-05,1,2.958e-05,2.958e-05,2.958e-05,295,1,295,295,295,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,524,1,524,524,524,2.9774e-05,1,2.9774e-05,2.9774e-05,2.9774e-05,295,1,295,295,295,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,537,1,537,537,537,3.1534e-05,1,3.1534e-05,3.1534e-05,3.1534e-05,309,1,309,309,309,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,568,1,568,568,568,4.8599e-05,1,4.8599e-05,4.8599e-05,4.8599e-05,486,1,486,486,486,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
47,50,544,1,544,544,544,1.4634e-05,1,1.4634e-05,1.4634e-05,1.4634e-05,164,1,164,164,164,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,552,1,552,552,552,2.1646e-05,1,2.1646e-05,2.1646e-05,2.1646e-05,225,1,225,225,225,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,535,1,535,535,535,2.0525e-05,1,2.0525e-05,2.0525e-05,2.0525e-05,214,1,214,214,214,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,529,1,529,529,529,2.4471e-05,1,2.4471e-05,2.4471e-05,2.4471e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,552,1,552,552,552,2.62e-05,1,2.62e-05,2.62e-05,2.62e-05,269,1,269,269,269,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,553,1,553,553,553,2.7418e-05,1,2.7418e-05,2.7418e-05,2.7418e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,536,1,536,536,536,2.3855e-05,1,2.3855e-05,2.3855e-05,2.3855e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,566,1,566,566,566,1.6841e-05,1,1.6841e-05,1.6841e-05,1.6841e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,514,1,514,514,514,3.0708e-05,1,3.0708e-05,3.0708e-05,3.0708e-05,303,1,303,303,303,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,540,1,540,540,540,3.5804e-05,1,3.5804e-05,3.5804e-05,3.5804e-05,354,1,354,354,354,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,553,1,553,553,553,1.606e-05,1,1.606e-05,1.606e-05,1.606e-05,169,1,169,169,169,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,542,1,542,542,542,1.9986e-05,1,1.9986e-05,1.9986e-05,1.9986e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,538,1,538,538,538,2.1951e-05,1,2.1951e-05,2.1951e-05,2.1951e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,562,1,562,562,562,1.4832e-05,1,1.4832e-05,1.4832e-05,1.4832e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,550,1,550,550,550,2.9922e-05,1,2.9922e-05,2.9922e-05,2.9922e-05,301,1,301,301,301,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,527,1,527,527,527,1.4087e-05,1,1.4087e-05,1.4087e-05,1.4087e-05,154,1,154,154,154,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,546,1,546,546,546,2.9352e-05,1,2.9352e-05,2.9352e-05,2.9352e-05,291,1,291,291,291,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,538,1,538,538,538,3.0899e-05,1,3.0899e-05,3.0899e-05,3.0899e-05,306,1,306,306,306,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,529,1,529,529,529,3.9386e-05,1,3.9386e-05,3.9386e-05,3.9386e-05,389,1,389,389,389,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,573,1,573,573,573,1.6385e-05,1,1.6385e-05,1.6385e-05,1.6385e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,568,1,568,568,568,2.6547e-05,1,2.6547e-05,2.6547e-05,2.6547e-05,276,1,276,276,276,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,549,1,549,549,549,2.0659e-05,1,2.0659e-05,2.0659e-05,2.0659e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,547,1,547,547,547,2.7023e-05,1,2.7023e-05,2.7023e-05,2.7023e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,543,1,543,543,543,2.8567e-05,1,2.8567e-05,2.8567e-05,2.8567e-05,287,1,287,287,287,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,521,1,521,521,521,1.9126e-05,1,1.9126e-05,1.9126e-05,1.9126e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
