n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,70,110,1,110,110,110,1.0281e-05,1,1.0281e-05,1.0281e-05,1.0281e-05,101,1,101,101,101,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,122,1,122,122,122,1.5257e-05,1,1.5257e-05,1.5257e-05,1.5257e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.7303e-05,1,1.7303e-05,1.7303e-05,1.7303e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,1.5051e-05,1,1.5051e-05,1.5051e-05,1.5051e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,117,1,117,117,117,9.437e-06,1,9.437e-06,9.437e-06,9.437e-06,93,1,93,93,93,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,112,1,112,112,112,1.508e-05,1,1.508e-05,1.508e-05,1.508e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,1.4207e-05,1,1.4207e-05,1.4207e-05,1.4207e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.3002e-05,1,1.3002e-05,1.3002e-05,1.3002e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.9586e-05,1,1.9586e-05,1.9586e-05,1.9586e-05,186,1,186,186,186,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,113,1,113,113,113,1.2632e-05,1,1.2632e-05,1.2632e-05,1.2632e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,111,1,111,111,111,1.4438e-05,1,1.4438e-05,1.4438e-05,1.4438e-05,140,1,140,140,140,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,109,1,109,109,109,1.2867e-05,1,1.2867e-05,1.2867e-05,1.2867e-05,126,1,126,126,126,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,121,1,121,121,121,1.5972e-05,1,1.5972e-05,1.5972e-05,1.5972e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,122,1,122,122,122,1.5513e-05,1,1.5513e-05,1.5513e-05,1.5513e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,109,1,109,109,109,9.82e-06,1,9.82e-06,9.82e-06,9.82e-06,94,1,94,94,94,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,123,1,123,123,123,2.0378e-05,1,2.0378e-05,2.0378e-05,2.0378e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,118,1,118,118,118,1.2239e-05,1,1.2239e-05,1.2239e-05,1.2239e-05,117,1,117,117,117,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,118,1,118,118,118,9.92e-06,1,9.92e-06,9.92e-06,9.92e-06,97,1,97,97,97,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,119,1,119,119,119,1.4898e-05,1,1.4898e-05,1.4898e-05,1.4898e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,119,1,119,119,119,1.3075e-05,1,1.3075e-05,1.3075e-05,1.3075e-05,127,1,127,127,127,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,125,1,125,125,125,1.9077e-05,1,1.9077e-05,1.9077e-05,1.9077e-05,185,1,185,185,185,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,109,1,109,109,109,1.0661e-05,1,1.0661e-05,1.0661e-05,1.0661e-05,101,1,101,101,101,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,124,1,124,124,124,1.4624e-05,1,1.4624e-05,1.4624e-05,1.4624e-05,143,1,143,143,143,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,120,1,120,120,120,1.4021e-05,1,1.4021e-05,1.4021e-05,1.4021e-05,134,1,134,134,134,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,123,1,123,123,123,1.4245e-05,1,1.4245e-05,1.4245e-05,1.4245e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,127,1,127,127,127,2.11e-05,1,2.11e-05,2.11e-05,2.11e-05,205,1,205,205,205,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,119,1,119,119,119,1.1197e-05,1,1.1197e-05,1.1197e-05,1.1197e-05,110,1,110,110,110,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,128,1,128,128,128,1.3336e-05,1,1.3336e-05,1.3336e-05,1.3336e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,114,1,114,114,114,1.1364e-05,1,1.1364e-05,1.1364e-05,1.1364e-05,107,1,107,107,107,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,130,1,130,130,130,2.235e-05,1,2.235e-05,2.235e-05,2.235e-05,223,1,223,223,223,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,122,1,122,122,122,1.3778e-05,1,1.3778e-05,1.3778e-05,1.3778e-05,134,1,134,134,134,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,129,1,129,129,129,2.0536e-05,1,2.0536e-05,2.0536e-05,2.0536e-05,203,1,203,203,203,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,123,1,123,123,123,1.9716e-05,1,1.9716e-05,1.9716e-05,1.9716e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,132,1,132,132,132,1.4245e-05,1,1.4245e-05,1.4245e-05,1.4245e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,112,1,112,112,112,1.2065e-05,1,1.2065e-05,1.2065e-05,1.2065e-05,117,1,117,117,117,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,120,1,120,120,120,1.3309e-05,1,1.3309e-05,1.3309e-05,1.3309e-05,127,1,127,127,127,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,121,1,121,121,121,1.4431e-05,1,1.4431e-05,1.4431e-05,1.4431e-05,142,1,142,142,142,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,114,1,114,114,114,1.1693e-05,1,1.1693e-05,1.1693e-05,1.1693e-05,112,1,112,112,112,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,121,1,121,121,121,1.5912e-05,1,1.5912e-05,1.5912e-05,1.5912e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.3645e-05,1,1.3645e-05,1.3645e-05,1.3645e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,125,1,125,125,125,2.2049e-05,1,2.2049e-05,2.2049e-05,2.2049e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,112,1,112,112,112,9.532e-06,1,9.532e-06,9.532e-06,9.532e-06,91,1,91,91,91,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,125,1,125,125,125,1.4774e-05,1,1.4774e-05,1.4774e-05,1.4774e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,110,1,110,110,110,1.3133e-05,1,1.3133e-05,1.3133e-05,1.3133e-05,126,1,126,126,126,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,124,1,124,124,124,1.8559e-05,1,1.8559e-05,1.8559e-05,1.8559e-05,183,1,183,183,183,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,109,1,109,109,109,1.1032e-05,1,1.1032e-05,1.1032e-05,1.1032e-05,108,1,108,108,108,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,117,1,117,117,117,1.8194e-05,1,1.8194e-05,1.8194e-05,1.8194e-05,179,1,179,179,179,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,130,1,130,130,130,2.3349e-05,1,2.3349e-05,2.3349e-05,2.3349e-05,228,1,228,228,228,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,122,1,122,122,122,2.4387e-05,1,2.4387e-05,2.4387e-05,2.4387e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,117,1,117,117,117,1.448e-05,1,1.448e-05,1.448e-05,1.448e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,125,1,125,125,125,2.4524e-05,1,2.4524e-05,2.4524e-05,2.4524e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,118,1,118,118,118,1.6506e-05,1,1.6506e-05,1.6506e-05,1.6506e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,116,1,116,116,116,1.3532e-05,1,1.3532e-05,1.3532e-05,1.3532e-05,134,1,134,134,134,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,1.5726e-05,1,1.5726e-05,1.5726e-05,1.5726e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,125,1,125,125,125,2.0989e-05,1,2.0989e-05,2.0989e-05,2.0989e-05,203,1,203,203,203,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,2.2288e-05,1,2.2288e-05,2.2288e-05,2.2288e-05,219,1,219,219,219,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,120,1,120,120,120,1.563e-05,1,1.563e-05,1.563e-05,1.563e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,1.8464e-05,1,1.8464e-05,1.8464e-05,1.8464e-05,181,1,181,181,181,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,117,1,117,117,117,7.8e-06,1,7.8e-06,7.8e-06,7.8e-06,77,1,77,77,77,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,126,1,126,126,126,1.6134e-05,1,1.6134e-05,1.6134e-05,1.6134e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,129,1,129,129,129,2.645e-05,1,2.645e-05,2.645e-05,2.645e-05,262,1,262,262,262,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,119,1,119,119,119,1.9418e-05,1,1.9418e-05,1.9418e-05,1.9418e-05,190,1,190,190,190,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,121,1,121,121,121,1.9738e-05,1,1.9738e-05,1.9738e-05,1.9738e-05,192,1,192,192,192,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,131,1,131,131,131,2.8339e-05,1,2.8339e-05,2.8339e-05,2.8339e-05,281,1,281,281,281,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,70,130,1,130,130,130,2.9669e-05,1,2.9669e-05,2.9669e-05,2.9669e-05,291,1,291,291,291,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,130,1,130,130,130,2.1163e-05,1,2.1163e-05,2.1163e-05,2.1163e-05,204,1,204,204,204,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,125,1,125,125,125,2.0471e-05,1,2.0471e-05,2.0471e-05,2.0471e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,114,1,114,114,114,1.6292e-05,1,1.6292e-05,1.6292e-05,1.6292e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,119,1,119,119,119,1.4519e-05,1,1.4519e-05,1.4519e-05,1.4519e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,114,1,114,114,114,1.0432e-05,1,1.0432e-05,1.0432e-05,1.0432e-05,101,1,101,101,101,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,115,1,115,115,115,1.2661e-05,1,1.2661e-05,1.2661e-05,1.2661e-05,120,1,120,120,120,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,114,1,114,114,114,1.4479e-05,1,1.4479e-05,1.4479e-05,1.4479e-05,142,1,142,142,142,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,125,1,125,125,125,1.8614e-05,1,1.8614e-05,1.8614e-05,1.8614e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,125,1,125,125,125,1.6526e-05,1,1.6526e-05,1.6526e-05,1.6526e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,113,1,113,113,113,1.1038e-05,1,1.1038e-05,1.1038e-05,1.1038e-05,108,1,108,108,108,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,123,1,123,123,123,1.9181e-05,1,1.9181e-05,1.9181e-05,1.9181e-05,189,1,189,189,189,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,126,1,126,126,126,1.8917e-05,1,1.8917e-05,1.8917e-05,1.8917e-05,181,1,181,181,181,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,124,1,124,124,124,1.4757e-05,1,1.4757e-05,1.4757e-05,1.4757e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,125,1,125,125,125,1.6766e-05,1,1.6766e-05,1.6766e-05,1.6766e-05,163,1,163,163,163,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,123,1,123,123,123,2.0781e-05,1,2.0781e-05,2.0781e-05,2.0781e-05,202,1,202,202,202,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,120,1,120,120,120,1.6527e-05,1,1.6527e-05,1.6527e-05,1.6527e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,124,1,124,124,124,2.0768e-05,1,2.0768e-05,2.0768e-05,2.0768e-05,203,1,203,203,203,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,117,1,117,117,117,1.6485e-05,1,1.6485e-05,1.6485e-05,1.6485e-05,158,1,158,158,158,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,125,1,125,125,125,1.8869e-05,1,1.8869e-05,1.8869e-05,1.8869e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,118,1,118,118,118,1.5275e-05,1,1.5275e-05,1.5275e-05,1.5275e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,1.4313e-05,1,1.4313e-05,1.4313e-05,1.4313e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,116,1,116,116,116,1.4228e-05,1,1.4228e-05,1.4228e-05,1.4228e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.1238e-05,1,1.1238e-05,1.1238e-05,1.1238e-05,110,1,110,110,110,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,116,1,116,116,116,1.4113e-05,1,1.4113e-05,1.4113e-05,1.4113e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.404e-05,1,1.404e-05,1.404e-05,1.404e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,114,1,114,114,114,1.7588e-05,1,1.7588e-05,1.7588e-05,1.7588e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,114,1,114,114,114,1.246e-05,1,1.246e-05,1.246e-05,1.246e-05,119,1,119,119,119,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,118,1,118,118,118,1.4621e-05,1,1.4621e-05,1.4621e-05,1.4621e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,120,1,120,120,120,1.3168e-05,1,1.3168e-05,1.3168e-05,1.3168e-05,126,1,126,126,126,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,118,1,118,118,118,1.2119e-05,1,1.2119e-05,1.2119e-05,1.2119e-05,119,1,119,119,119,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,122,1,122,122,122,1.8925e-05,1,1.8925e-05,1.8925e-05,1.8925e-05,181,1,181,181,181,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,117,1,117,117,117,1.413e-05,1,1.413e-05,1.413e-05,1.413e-05,138,1,138,138,138,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,109,1,109,109,109,1.2726e-05,1,1.2726e-05,1.2726e-05,1.2726e-05,123,1,123,123,123,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,118,1,118,118,118,1.1689e-05,1,1.1689e-05,1.1689e-05,1.1689e-05,112,1,112,112,112,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,113,1,113,113,113,1.9255e-05,1,1.9255e-05,1.9255e-05,1.9255e-05,187,1,187,187,187,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,113,1,113,113,113,1.0129e-05,1,1.0129e-05,1.0129e-05,1.0129e-05,97,1,97,97,97,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,112,1,112,112,112,1.4172e-05,1,1.4172e-05,1.4172e-05,1.4172e-05,138,1,138,138,138,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,120,1,120,120,120,1.8501e-05,1,1.8501e-05,1.8501e-05,1.8501e-05,181,1,181,181,181,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.2908e-05,1,1.2908e-05,1.2908e-05,1.2908e-05,125,1,125,125,125,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,131,1,131,131,131,2.6147e-05,1,2.6147e-05,2.6147e-05,2.6147e-05,261,1,261,261,261,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,128,1,128,128,128,1.2723e-05,1,1.2723e-05,1.2723e-05,1.2723e-05,121,1,121,121,121,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,125,1,125,125,125,1.6072e-05,1,1.6072e-05,1.6072e-05,1.6072e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.6126e-05,1,1.6126e-05,1.6126e-05,1.6126e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,112,1,112,112,112,9.965e-06,1,9.965e-06,9.965e-06,9.965e-06,97,1,97,97,97,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,121,1,121,121,121,2.3382e-05,1,2.3382e-05,2.3382e-05,2.3382e-05,227,1,227,227,227,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,113,1,113,113,113,1.0897e-05,1,1.0897e-05,1.0897e-05,1.0897e-05,108,1,108,108,108,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,115,1,115,115,115,1.2431e-05,1,1.2431e-05,1.2431e-05,1.2431e-05,117,1,117,117,117,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,112,1,112,112,112,8.579e-06,1,8.579e-06,8.579e-06,8.579e-06,83,1,83,83,83,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,127,1,127,127,127,1.8223e-05,1,1.8223e-05,1.8223e-05,1.8223e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,121,1,121,121,121,2.7951e-05,1,2.7951e-05,2.7951e-05,2.7951e-05,276,1,276,276,276,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,118,1,118,118,118,1.3547e-05,1,1.3547e-05,1.3547e-05,1.3547e-05,132,1,132,132,132,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,128,1,128,128,128,1.445e-05,1,1.445e-05,1.445e-05,1.445e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,117,1,117,117,117,1.251e-05,1,1.251e-05,1.251e-05,1.251e-05,120,1,120,120,120,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,129,1,129,129,129,1.8091e-05,1,1.8091e-05,1.8091e-05,1.8091e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,128,1,128,128,128,2.0182e-05,1,2.0182e-05,2.0182e-05,2.0182e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,70,122,1,122,122,122,1.198e-05,1,1.198e-05,1.198e-05,1.198e-05,118,1,118,118,118,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,116,1,116,116,116,1.7639e-05,1,1.7639e-05,1.7639e-05,1.7639e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,122,1,122,122,122,1.25e-05,1,1.25e-05,1.25e-05,1.25e-05,121,1,121,121,121,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,119,1,119,119,119,1.1774e-05,1,1.1774e-05,1.1774e-05,1.1774e-05,112,1,112,112,112,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,115,1,115,115,115,1.1113e-05,1,1.1113e-05,1.1113e-05,1.1113e-05,109,1,109,109,109,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,111,1,111,111,111,9.78e-06,1,9.78e-06,9.78e-06,9.78e-06,95,1,95,95,95,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,129,1,129,129,129,1.4691e-05,1,1.4691e-05,1.4691e-05,1.4691e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,113,1,113,113,113,1.064e-05,1,1.064e-05,1.064e-05,1.064e-05,105,1,105,105,105,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,116,1,116,116,116,1.5942e-05,1,1.5942e-05,1.5942e-05,1.5942e-05,156,1,156,156,156,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,114,1,114,114,114,1.181e-05,1,1.181e-05,1.181e-05,1.181e-05,111,1,111,111,111,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,119,1,119,119,119,1.1075e-05,1,1.1075e-05,1.1075e-05,1.1075e-05,108,1,108,108,108,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,116,1,116,116,116,1.7485e-05,1,1.7485e-05,1.7485e-05,1.7485e-05,167,1,167,167,167,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,120,1,120,120,120,1.5536e-05,1,1.5536e-05,1.5536e-05,1.5536e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,128,1,128,128,128,1.5898e-05,1,1.5898e-05,1.5898e-05,1.5898e-05,156,1,156,156,156,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,70,118,1,118,118,118,2.0641e-05,1,2.0641e-05,2.0641e-05,2.0641e-05,196,1,196,196,196,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,119,1,119,119,119,1.5671e-05,1,1.5671e-05,1.5671e-05,1.5671e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,127,1,127,127,127,1.9222e-05,1,1.9222e-05,1.9222e-05,1.9222e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,126,1,126,126,126,1.9722e-05,1,1.9722e-05,1.9722e-05,1.9722e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,114,1,114,114,114,1.3238e-05,1,1.3238e-05,1.3238e-05,1.3238e-05,131,1,131,131,131,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,128,1,128,128,128,1.279e-05,1,1.279e-05,1.279e-05,1.279e-05,127,1,127,127,127,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,70,125,1,125,125,125,1.897e-05,1,1.897e-05,1.897e-05,1.897e-05,181,1,181,181,181,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,119,1,119,119,119,1.1223e-05,1,1.1223e-05,1.1223e-05,1.1223e-05,107,1,107,107,107,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,116,1,116,116,116,1.3609e-05,1,1.3609e-05,1.3609e-05,1.3609e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.8486e-05,1,1.8486e-05,1.8486e-05,1.8486e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,118,1,118,118,118,1.2389e-05,1,1.2389e-05,1.2389e-05,1.2389e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,117,1,117,117,117,1.5135e-05,1,1.5135e-05,1.5135e-05,1.5135e-05,146,1,146,146,146,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,109,1,109,109,109,1.0093e-05,1,1.0093e-05,1.0093e-05,1.0093e-05,100,1,100,100,100,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,126,1,126,126,126,9.752e-06,1,9.752e-06,9.752e-06,9.752e-06,95,1,95,95,95,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
19,70,121,1,121,121,121,1.9917e-05,1,1.9917e-05,1.9917e-05,1.9917e-05,193,1,193,193,193,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,121,1,121,121,121,1.8286e-05,1,1.8286e-05,1.8286e-05,1.8286e-05,179,1,179,179,179,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,120,1,120,120,120,1.5987e-05,1,1.5987e-05,1.5987e-05,1.5987e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.2485e-05,1,1.2485e-05,1.2485e-05,1.2485e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,120,1,120,120,120,1.0687e-05,1,1.0687e-05,1.0687e-05,1.0687e-05,102,1,102,102,102,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,121,1,121,121,121,1.4339e-05,1,1.4339e-05,1.4339e-05,1.4339e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,130,1,130,130,130,2.1901e-05,1,2.1901e-05,2.1901e-05,2.1901e-05,215,1,215,215,215,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,106,1,106,106,106,7.743e-06,1,7.743e-06,7.743e-06,7.743e-06,77,1,77,77,77,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,117,1,117,117,117,1.3004e-05,1,1.3004e-05,1.3004e-05,1.3004e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.4316e-05,1,1.4316e-05,1.4316e-05,1.4316e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
