n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,60,192,1,192,192,192,1.6084e-05,1,1.6084e-05,1.6084e-05,1.6084e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,176,1,176,176,176,9.215e-06,1,9.215e-06,9.215e-06,9.215e-06,93,1,93,93,93,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,60,202,1,202,202,202,1.667e-05,1,1.667e-05,1.667e-05,1.667e-05,164,1,164,164,164,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,197,1,197,197,197,1.4406e-05,1,1.4406e-05,1.4406e-05,1.4406e-05,146,1,146,146,146,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,199,1,199,199,199,1.473e-05,1,1.473e-05,1.473e-05,1.473e-05,149,1,149,149,149,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
26,60,196,1,196,196,196,1.4084e-05,1,1.4084e-05,1.4084e-05,1.4084e-05,139,1,139,139,139,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,188,1,188,188,188,2.1677e-05,1,2.1677e-05,2.1677e-05,2.1677e-05,211,1,211,211,211,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,184,1,184,184,184,9.701e-06,1,9.701e-06,9.701e-06,9.701e-06,101,1,101,101,101,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,191,1,191,191,191,1.2409e-05,1,1.2409e-05,1.2409e-05,1.2409e-05,120,1,120,120,120,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,191,1,191,191,191,2.3886e-05,1,2.3886e-05,2.3886e-05,2.3886e-05,230,1,230,230,230,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,9.518e-06,1,9.518e-06,9.518e-06,9.518e-06,98,1,98,98,98,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,203,1,203,203,203,1.7687e-05,1,1.7687e-05,1.7687e-05,1.7687e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,1.7549e-05,1,1.7549e-05,1.7549e-05,1.7549e-05,172,1,172,172,172,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,188,1,188,188,188,1.218e-05,1,1.218e-05,1.218e-05,1.218e-05,123,1,123,123,123,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,204,1,204,204,204,1.4022e-05,1,1.4022e-05,1.4022e-05,1.4022e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,207,1,207,207,207,1.3532e-05,1,1.3532e-05,1.3532e-05,1.3532e-05,134,1,134,134,134,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,202,1,202,202,202,1.9013e-05,1,1.9013e-05,1.9013e-05,1.9013e-05,191,1,191,191,191,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,190,1,190,190,190,1.3808e-05,1,1.3808e-05,1.3808e-05,1.3808e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,196,1,196,196,196,8.941e-06,1,8.941e-06,8.941e-06,8.941e-06,94,1,94,94,94,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,197,1,197,197,197,1.4433e-05,1,1.4433e-05,1.4433e-05,1.4433e-05,144,1,144,144,144,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,198,1,198,198,198,1.5764e-05,1,1.5764e-05,1.5764e-05,1.5764e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,202,1,202,202,202,1.8013e-05,1,1.8013e-05,1.8013e-05,1.8013e-05,180,1,180,180,180,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,2.2027e-05,1,2.2027e-05,2.2027e-05,2.2027e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,199,1,199,199,199,1.3871e-05,1,1.3871e-05,1.3871e-05,1.3871e-05,139,1,139,139,139,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,215,1,215,215,215,1.8293e-05,1,1.8293e-05,1.8293e-05,1.8293e-05,180,1,180,180,180,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,193,1,193,193,193,1.2229e-05,1,1.2229e-05,1.2229e-05,1.2229e-05,127,1,127,127,127,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,187,1,187,187,187,9.048e-06,1,9.048e-06,9.048e-06,9.048e-06,94,1,94,94,94,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,196,1,196,196,196,1.9044e-05,1,1.9044e-05,1.9044e-05,1.9044e-05,184,1,184,184,184,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,1.6416e-05,1,1.6416e-05,1.6416e-05,1.6416e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,207,1,207,207,207,1.5965e-05,1,1.5965e-05,1.5965e-05,1.5965e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,192,1,192,192,192,1.9812e-05,1,1.9812e-05,1.9812e-05,1.9812e-05,192,1,192,192,192,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.8891e-05,1,1.8891e-05,1.8891e-05,1.8891e-05,183,1,183,183,183,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,202,1,202,202,202,2.3688e-05,1,2.3688e-05,2.3688e-05,2.3688e-05,223,1,223,223,223,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,199,1,199,199,199,1.9115e-05,1,1.9115e-05,1.9115e-05,1.9115e-05,190,1,190,190,190,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,203,1,203,203,203,2.3105e-05,1,2.3105e-05,2.3105e-05,2.3105e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,199,1,199,199,199,1.1594e-05,1,1.1594e-05,1.1594e-05,1.1594e-05,117,1,117,117,117,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,189,1,189,189,189,1.0469e-05,1,1.0469e-05,1.0469e-05,1.0469e-05,107,1,107,107,107,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,217,1,217,217,217,1.2494e-05,1,1.2494e-05,1.2494e-05,1.2494e-05,128,1,128,128,128,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,193,1,193,193,193,1.3898e-05,1,1.3898e-05,1.3898e-05,1.3898e-05,140,1,140,140,140,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,182,1,182,182,182,1.1797e-05,1,1.1797e-05,1.1797e-05,1.1797e-05,122,1,122,122,122,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,182,1,182,182,182,1.0369e-05,1,1.0369e-05,1.0369e-05,1.0369e-05,108,1,108,108,108,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,193,1,193,193,193,1.9062e-05,1,1.9062e-05,1.9062e-05,1.9062e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,183,1,183,183,183,1.9206e-05,1,1.9206e-05,1.9206e-05,1.9206e-05,183,1,183,183,183,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,200,1,200,200,200,1.2165e-05,1,1.2165e-05,1.2165e-05,1.2165e-05,124,1,124,124,124,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,206,1,206,206,206,1.3516e-05,1,1.3516e-05,1.3516e-05,1.3516e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,193,1,193,193,193,1.371e-05,1,1.371e-05,1.371e-05,1.371e-05,136,1,136,136,136,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,208,1,208,208,208,1.6195e-05,1,1.6195e-05,1.6195e-05,1.6195e-05,162,1,162,162,162,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.3769e-05,1,1.3769e-05,1.3769e-05,1.3769e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,1.2083e-05,1,1.2083e-05,1.2083e-05,1.2083e-05,119,1,119,119,119,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,193,1,193,193,193,9.758e-06,1,9.758e-06,9.758e-06,9.758e-06,99,1,99,99,99,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,189,1,189,189,189,1.8106e-05,1,1.8106e-05,1.8106e-05,1.8106e-05,178,1,178,178,178,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,195,1,195,195,195,2.9991e-05,1,2.9991e-05,2.9991e-05,2.9991e-05,294,1,294,294,294,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,1.7014e-05,1,1.7014e-05,1.7014e-05,1.7014e-05,172,1,172,172,172,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,1.6967e-05,1,1.6967e-05,1.6967e-05,1.6967e-05,167,1,167,167,167,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,182,1,182,182,182,1.9114e-05,1,1.9114e-05,1.9114e-05,1.9114e-05,190,1,190,190,190,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,210,1,210,210,210,2.0895e-05,1,2.0895e-05,2.0895e-05,2.0895e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,1.7694e-05,1,1.7694e-05,1.7694e-05,1.7694e-05,173,1,173,173,173,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,197,1,197,197,197,1.3546e-05,1,1.3546e-05,1.3546e-05,1.3546e-05,134,1,134,134,134,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,204,1,204,204,204,1.7967e-05,1,1.7967e-05,1.7967e-05,1.7967e-05,180,1,180,180,180,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,185,1,185,185,185,1.8746e-05,1,1.8746e-05,1.8746e-05,1.8746e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,192,1,192,192,192,1.7843e-05,1,1.7843e-05,1.7843e-05,1.7843e-05,177,1,177,177,177,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,201,1,201,201,201,1.2925e-05,1,1.2925e-05,1.2925e-05,1.2925e-05,128,1,128,128,128,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,200,1,200,200,200,2.4402e-05,1,2.4402e-05,2.4402e-05,2.4402e-05,234,1,234,234,234,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,196,1,196,196,196,1.4332e-05,1,1.4332e-05,1.4332e-05,1.4332e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,196,1,196,196,196,1.1988e-05,1,1.1988e-05,1.1988e-05,1.1988e-05,118,1,118,118,118,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,187,1,187,187,187,1.4502e-05,1,1.4502e-05,1.4502e-05,1.4502e-05,141,1,141,141,141,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,183,1,183,183,183,1.184e-05,1,1.184e-05,1.184e-05,1.184e-05,119,1,119,119,119,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,200,1,200,200,200,9.149e-06,1,9.149e-06,9.149e-06,9.149e-06,94,1,94,94,94,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,199,1,199,199,199,3.1599e-05,1,3.1599e-05,3.1599e-05,3.1599e-05,278,1,278,278,278,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,3.1124e-05,1,3.1124e-05,3.1124e-05,3.1124e-05,301,1,301,301,301,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,2.9372e-05,1,2.9372e-05,2.9372e-05,2.9372e-05,288,1,288,288,288,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,1.8251e-05,1,1.8251e-05,1.8251e-05,1.8251e-05,181,1,181,181,181,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,202,1,202,202,202,1.492e-05,1,1.492e-05,1.492e-05,1.492e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,195,1,195,195,195,1.9371e-05,1,1.9371e-05,1.9371e-05,1.9371e-05,192,1,192,192,192,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,2.53e-05,1,2.53e-05,2.53e-05,2.53e-05,245,1,245,245,245,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,1.4999e-05,1,1.4999e-05,1.4999e-05,1.4999e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,1.5887e-05,1,1.5887e-05,1.5887e-05,1.5887e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,1.2456e-05,1,1.2456e-05,1.2456e-05,1.2456e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,184,1,184,184,184,1.7321e-05,1,1.7321e-05,1.7321e-05,1.7321e-05,168,1,168,168,168,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,188,1,188,188,188,2.257e-05,1,2.257e-05,2.257e-05,2.257e-05,226,1,226,226,226,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,1.5227e-05,1,1.5227e-05,1.5227e-05,1.5227e-05,146,1,146,146,146,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,193,1,193,193,193,1.3227e-05,1,1.3227e-05,1.3227e-05,1.3227e-05,134,1,134,134,134,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,196,1,196,196,196,1.6503e-05,1,1.6503e-05,1.6503e-05,1.6503e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,192,1,192,192,192,1.1864e-05,1,1.1864e-05,1.1864e-05,1.1864e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,194,1,194,194,194,1.0356e-05,1,1.0356e-05,1.0356e-05,1.0356e-05,105,1,105,105,105,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
26,60,195,1,195,195,195,1.8308e-05,1,1.8308e-05,1.8308e-05,1.8308e-05,173,1,173,173,173,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,185,1,185,185,185,1.8088e-05,1,1.8088e-05,1.8088e-05,1.8088e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,198,1,198,198,198,1.6574e-05,1,1.6574e-05,1.6574e-05,1.6574e-05,161,1,161,161,161,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,206,1,206,206,206,2.324e-05,1,2.324e-05,2.324e-05,2.324e-05,228,1,228,228,228,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,191,1,191,191,191,1.1991e-05,1,1.1991e-05,1.1991e-05,1.1991e-05,123,1,123,123,123,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,198,1,198,198,198,1.2026e-05,1,1.2026e-05,1.2026e-05,1.2026e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,200,1,200,200,200,2.4895e-05,1,2.4895e-05,2.4895e-05,2.4895e-05,244,1,244,244,244,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,1.7823e-05,1,1.7823e-05,1.7823e-05,1.7823e-05,176,1,176,176,176,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,195,1,195,195,195,2.1353e-05,1,2.1353e-05,2.1353e-05,2.1353e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,2.5604e-05,1,2.5604e-05,2.5604e-05,2.5604e-05,254,1,254,254,254,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,1.0401e-05,1,1.0401e-05,1.0401e-05,1.0401e-05,108,1,108,108,108,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,197,1,197,197,197,1.3285e-05,1,1.3285e-05,1.3285e-05,1.3285e-05,131,1,131,131,131,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,209,1,209,209,209,2.3244e-05,1,2.3244e-05,2.3244e-05,2.3244e-05,229,1,229,229,229,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,179,1,179,179,179,1.5444e-05,1,1.5444e-05,1.5444e-05,1.5444e-05,151,1,151,151,151,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,185,1,185,185,185,1.2768e-05,1,1.2768e-05,1.2768e-05,1.2768e-05,128,1,128,128,128,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,181,1,181,181,181,1.9664e-05,1,1.9664e-05,1.9664e-05,1.9664e-05,190,1,190,190,190,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,206,1,206,206,206,1.3606e-05,1,1.3606e-05,1.3606e-05,1.3606e-05,134,1,134,134,134,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,200,1,200,200,200,1.2936e-05,1,1.2936e-05,1.2936e-05,1.2936e-05,130,1,130,130,130,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,194,1,194,194,194,1.8472e-05,1,1.8472e-05,1.8472e-05,1.8472e-05,183,1,183,183,183,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,186,1,186,186,186,1.8659e-05,1,1.8659e-05,1.8659e-05,1.8659e-05,183,1,183,183,183,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,195,1,195,195,195,1.3225e-05,1,1.3225e-05,1.3225e-05,1.3225e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,200,1,200,200,200,1.8386e-05,1,1.8386e-05,1.8386e-05,1.8386e-05,181,1,181,181,181,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,190,1,190,190,190,1.0535e-05,1,1.0535e-05,1.0535e-05,1.0535e-05,105,1,105,105,105,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,184,1,184,184,184,1.6308e-05,1,1.6308e-05,1.6308e-05,1.6308e-05,163,1,163,163,163,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,8.475e-06,1,8.475e-06,8.475e-06,8.475e-06,87,1,87,87,87,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,186,1,186,186,186,1.1295e-05,1,1.1295e-05,1.1295e-05,1.1295e-05,110,1,110,110,110,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,182,1,182,182,182,1.6489e-05,1,1.6489e-05,1.6489e-05,1.6489e-05,163,1,163,163,163,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,210,1,210,210,210,2.3854e-05,1,2.3854e-05,2.3854e-05,2.3854e-05,227,1,227,227,227,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,202,1,202,202,202,2.546e-05,1,2.546e-05,2.546e-05,2.546e-05,252,1,252,252,252,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,1.444e-05,1,1.444e-05,1.444e-05,1.444e-05,140,1,140,140,140,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,203,1,203,203,203,1.2526e-05,1,1.2526e-05,1.2526e-05,1.2526e-05,127,1,127,127,127,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,191,1,191,191,191,1.189e-05,1,1.189e-05,1.189e-05,1.189e-05,120,1,120,120,120,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,186,1,186,186,186,1.8017e-05,1,1.8017e-05,1.8017e-05,1.8017e-05,180,1,180,180,180,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,195,1,195,195,195,1.3923e-05,1,1.3923e-05,1.3923e-05,1.3923e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,188,1,188,188,188,2.0069e-05,1,2.0069e-05,2.0069e-05,2.0069e-05,188,1,188,188,188,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,203,1,203,203,203,2.0374e-05,1,2.0374e-05,2.0374e-05,2.0374e-05,198,1,198,198,198,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,60,185,1,185,185,185,1.152e-05,1,1.152e-05,1.152e-05,1.152e-05,113,1,113,113,113,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,195,1,195,195,195,1.6347e-05,1,1.6347e-05,1.6347e-05,1.6347e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,188,1,188,188,188,1.2373e-05,1,1.2373e-05,1.2373e-05,1.2373e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,196,1,196,196,196,1.3465e-05,1,1.3465e-05,1.3465e-05,1.3465e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,181,1,181,181,181,8.827e-06,1,8.827e-06,8.827e-06,8.827e-06,90,1,90,90,90,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,193,1,193,193,193,1.9276e-05,1,1.9276e-05,1.9276e-05,1.9276e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,180,1,180,180,180,1.9875e-05,1,1.9875e-05,1.9875e-05,1.9875e-05,196,1,196,196,196,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,184,1,184,184,184,9.908e-06,1,9.908e-06,9.908e-06,9.908e-06,98,1,98,98,98,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,60,194,1,194,194,194,1.6914e-05,1,1.6914e-05,1.6914e-05,1.6914e-05,164,1,164,164,164,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,207,1,207,207,207,2.2744e-05,1,2.2744e-05,2.2744e-05,2.2744e-05,224,1,224,224,224,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,210,1,210,210,210,1.2735e-05,1,1.2735e-05,1.2735e-05,1.2735e-05,129,1,129,129,129,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,197,1,197,197,197,2.673e-05,1,2.673e-05,2.673e-05,2.673e-05,251,1,251,251,251,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,1.3048e-05,1,1.3048e-05,1.3048e-05,1.3048e-05,129,1,129,129,129,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,194,1,194,194,194,9.323e-06,1,9.323e-06,9.323e-06,9.323e-06,96,1,96,96,96,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,176,1,176,176,176,1.4973e-05,1,1.4973e-05,1.4973e-05,1.4973e-05,147,1,147,147,147,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,203,1,203,203,203,1.7379e-05,1,1.7379e-05,1.7379e-05,1.7379e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,194,1,194,194,194,1.1687e-05,1,1.1687e-05,1.1687e-05,1.1687e-05,117,1,117,117,117,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,202,1,202,202,202,2.1115e-05,1,2.1115e-05,2.1115e-05,2.1115e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,184,1,184,184,184,1.1288e-05,1,1.1288e-05,1.1288e-05,1.1288e-05,114,1,114,114,114,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,202,1,202,202,202,9.041e-06,1,9.041e-06,9.041e-06,9.041e-06,92,1,92,92,92,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,205,1,205,205,205,2.7252e-05,1,2.7252e-05,2.7252e-05,2.7252e-05,264,1,264,264,264,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,1.5646e-05,1,1.5646e-05,1.5646e-05,1.5646e-05,150,1,150,150,150,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,189,1,189,189,189,1.4741e-05,1,1.4741e-05,1.4741e-05,1.4741e-05,141,1,141,141,141,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,186,1,186,186,186,1.2694e-05,1,1.2694e-05,1.2694e-05,1.2694e-05,128,1,128,128,128,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,195,1,195,195,195,2.5519e-05,1,2.5519e-05,2.5519e-05,2.5519e-05,247,1,247,247,247,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,197,1,197,197,197,1.2321e-05,1,1.2321e-05,1.2321e-05,1.2321e-05,124,1,124,124,124,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,207,1,207,207,207,2.0783e-05,1,2.0783e-05,2.0783e-05,2.0783e-05,206,1,206,206,206,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,1.0947e-05,1,1.0947e-05,1.0947e-05,1.0947e-05,114,1,114,114,114,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,182,1,182,182,182,1.5447e-05,1,1.5447e-05,1.5447e-05,1.5447e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,207,1,207,207,207,1.6869e-05,1,1.6869e-05,1.6869e-05,1.6869e-05,165,1,165,165,165,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,185,1,185,185,185,1.4895e-05,1,1.4895e-05,1.4895e-05,1.4895e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,208,1,208,208,208,1.1704e-05,1,1.1704e-05,1.1704e-05,1.1704e-05,121,1,121,121,121,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,187,1,187,187,187,1.3476e-05,1,1.3476e-05,1.3476e-05,1.3476e-05,132,1,132,132,132,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,192,1,192,192,192,2.0117e-05,1,2.0117e-05,2.0117e-05,2.0117e-05,203,1,203,203,203,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,181,1,181,181,181,2.1138e-05,1,2.1138e-05,2.1138e-05,2.1138e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,1.7605e-05,1,1.7605e-05,1.7605e-05,1.7605e-05,175,1,175,175,175,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,188,1,188,188,188,1.1559e-05,1,1.1559e-05,1.1559e-05,1.1559e-05,115,1,115,115,115,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
