n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,70,314,1,314,314,314,3.6578e-05,1,3.6578e-05,3.6578e-05,3.6578e-05,363,1,363,363,363,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,315,1,315,315,315,1.9308e-05,1,1.9308e-05,1.9308e-05,1.9308e-05,196,1,196,196,196,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,320,1,320,320,320,6.1239e-05,1,6.1239e-05,6.1239e-05,6.1239e-05,622,1,622,622,622,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
31,70,326,1,326,326,326,3.1991e-05,1,3.1991e-05,3.1991e-05,3.1991e-05,322,1,322,322,322,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,336,1,336,336,336,2.6204e-05,1,2.6204e-05,2.6204e-05,2.6204e-05,265,1,265,265,265,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,325,1,325,325,325,2.6259e-05,1,2.6259e-05,2.6259e-05,2.6259e-05,260,1,260,260,260,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,330,1,330,330,330,3.5457e-05,1,3.5457e-05,3.5457e-05,3.5457e-05,357,1,357,357,357,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,334,1,334,334,334,2.922e-05,1,2.922e-05,2.922e-05,2.922e-05,301,1,301,301,301,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,336,1,336,336,336,3.6557e-05,1,3.6557e-05,3.6557e-05,3.6557e-05,377,1,377,377,377,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,320,1,320,320,320,2.8815e-05,1,2.8815e-05,2.8815e-05,2.8815e-05,288,1,288,288,288,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,330,1,330,330,330,3.0669e-05,1,3.0669e-05,3.0669e-05,3.0669e-05,312,1,312,312,312,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,337,1,337,337,337,2.3887e-05,1,2.3887e-05,2.3887e-05,2.3887e-05,249,1,249,249,249,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
31,70,316,1,316,316,316,2.3873e-05,1,2.3873e-05,2.3873e-05,2.3873e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,325,1,325,325,325,3.3223e-05,1,3.3223e-05,3.3223e-05,3.3223e-05,331,1,331,331,331,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,312,1,312,312,312,2.317e-05,1,2.317e-05,2.317e-05,2.317e-05,237,1,237,237,237,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,323,1,323,323,323,2.1853e-05,1,2.1853e-05,2.1853e-05,2.1853e-05,217,1,217,217,217,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,305,1,305,305,305,2.0237e-05,1,2.0237e-05,2.0237e-05,2.0237e-05,205,1,205,205,205,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,330,1,330,330,330,1.6597e-05,1,1.6597e-05,1.6597e-05,1.6597e-05,168,1,168,168,168,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,315,1,315,315,315,1.8394e-05,1,1.8394e-05,1.8394e-05,1.8394e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,328,1,328,328,328,2.6592e-05,1,2.6592e-05,2.6592e-05,2.6592e-05,270,1,270,270,270,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,313,1,313,313,313,1.7812e-05,1,1.7812e-05,1.7812e-05,1.7812e-05,184,1,184,184,184,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,313,1,313,313,313,2.4656e-05,1,2.4656e-05,2.4656e-05,2.4656e-05,252,1,252,252,252,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,333,1,333,333,333,1.4966e-05,1,1.4966e-05,1.4966e-05,1.4966e-05,152,1,152,152,152,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,326,1,326,326,326,3.5309e-05,1,3.5309e-05,3.5309e-05,3.5309e-05,360,1,360,360,360,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,317,1,317,317,317,2.3651e-05,1,2.3651e-05,2.3651e-05,2.3651e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,324,1,324,324,324,2.9058e-05,1,2.9058e-05,2.9058e-05,2.9058e-05,295,1,295,295,295,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,306,1,306,306,306,2.5971e-05,1,2.5971e-05,2.5971e-05,2.5971e-05,252,1,252,252,252,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,334,1,334,334,334,4.8538e-05,1,4.8538e-05,4.8538e-05,4.8538e-05,500,1,500,500,500,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
31,70,327,1,327,327,327,3.6003e-05,1,3.6003e-05,3.6003e-05,3.6003e-05,366,1,366,366,366,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,341,1,341,341,341,3.0913e-05,1,3.0913e-05,3.0913e-05,3.0913e-05,305,1,305,305,305,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,339,1,339,339,339,2.8143e-05,1,2.8143e-05,2.8143e-05,2.8143e-05,283,1,283,283,283,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,337,1,337,337,337,3.3257e-05,1,3.3257e-05,3.3257e-05,3.3257e-05,337,1,337,337,337,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,344,1,344,344,344,3.1878e-05,1,3.1878e-05,3.1878e-05,3.1878e-05,327,1,327,327,327,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,329,1,329,329,329,3.3612e-05,1,3.3612e-05,3.3612e-05,3.3612e-05,335,1,335,335,335,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,349,1,349,349,349,3.0041e-05,1,3.0041e-05,3.0041e-05,3.0041e-05,304,1,304,304,304,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,314,1,314,314,314,2.6843e-05,1,2.6843e-05,2.6843e-05,2.6843e-05,269,1,269,269,269,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,327,1,327,327,327,1.6489e-05,1,1.6489e-05,1.6489e-05,1.6489e-05,171,1,171,171,171,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,326,1,326,326,326,4.2977e-05,1,4.2977e-05,4.2977e-05,4.2977e-05,437,1,437,437,437,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,310,1,310,310,310,4.0558e-05,1,4.0558e-05,4.0558e-05,4.0558e-05,401,1,401,401,401,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,330,1,330,330,330,2.1657e-05,1,2.1657e-05,2.1657e-05,2.1657e-05,219,1,219,219,219,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,331,1,331,331,331,2.0393e-05,1,2.0393e-05,2.0393e-05,2.0393e-05,208,1,208,208,208,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,321,1,321,321,321,2.0585e-05,1,2.0585e-05,2.0585e-05,2.0585e-05,205,1,205,205,205,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,326,1,326,326,326,3.0181e-05,1,3.0181e-05,3.0181e-05,3.0181e-05,304,1,304,304,304,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,329,1,329,329,329,2.5172e-05,1,2.5172e-05,2.5172e-05,2.5172e-05,251,1,251,251,251,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,342,1,342,342,342,3.265e-05,1,3.265e-05,3.265e-05,3.265e-05,327,1,327,327,327,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,328,1,328,328,328,3.3376e-05,1,3.3376e-05,3.3376e-05,3.3376e-05,334,1,334,334,334,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,317,1,317,317,317,2.2973e-05,1,2.2973e-05,2.2973e-05,2.2973e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,329,1,329,329,329,3.5121e-05,1,3.5121e-05,3.5121e-05,3.5121e-05,345,1,345,345,345,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,336,1,336,336,336,2.3792e-05,1,2.3792e-05,2.3792e-05,2.3792e-05,245,1,245,245,245,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,319,1,319,319,319,2.0822e-05,1,2.0822e-05,2.0822e-05,2.0822e-05,209,1,209,209,209,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,320,1,320,320,320,2.1186e-05,1,2.1186e-05,2.1186e-05,2.1186e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,337,1,337,337,337,3.3099e-05,1,3.3099e-05,3.3099e-05,3.3099e-05,333,1,333,333,333,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,339,1,339,339,339,3.0761e-05,1,3.0761e-05,3.0761e-05,3.0761e-05,315,1,315,315,315,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,302,1,302,302,302,3.0966e-05,1,3.0966e-05,3.0966e-05,3.0966e-05,311,1,311,311,311,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,322,1,322,322,322,1.3084e-05,1,1.3084e-05,1.3084e-05,1.3084e-05,137,1,137,137,137,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,334,1,334,334,334,2.1726e-05,1,2.1726e-05,2.1726e-05,2.1726e-05,219,1,219,219,219,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,331,1,331,331,331,3.3212e-05,1,3.3212e-05,3.3212e-05,3.3212e-05,336,1,336,336,336,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,339,1,339,339,339,4.5596e-05,1,4.5596e-05,4.5596e-05,4.5596e-05,455,1,455,455,455,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,345,1,345,345,345,2.4604e-05,1,2.4604e-05,2.4604e-05,2.4604e-05,248,1,248,248,248,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,333,1,333,333,333,5.149e-05,1,5.149e-05,5.149e-05,5.149e-05,388,1,388,388,388,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,314,1,314,314,314,3.1931e-05,1,3.1931e-05,3.1931e-05,3.1931e-05,326,1,326,326,326,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,311,1,311,311,311,2.3093e-05,1,2.3093e-05,2.3093e-05,2.3093e-05,237,1,237,237,237,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,314,1,314,314,314,2.3706e-05,1,2.3706e-05,2.3706e-05,2.3706e-05,240,1,240,240,240,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,333,1,333,333,333,4.2704e-05,1,4.2704e-05,4.2704e-05,4.2704e-05,392,1,392,392,392,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,335,1,335,335,335,2.5841e-05,1,2.5841e-05,2.5841e-05,2.5841e-05,264,1,264,264,264,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,332,1,332,332,332,2.4335e-05,1,2.4335e-05,2.4335e-05,2.4335e-05,248,1,248,248,248,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,322,1,322,322,322,2.5202e-05,1,2.5202e-05,2.5202e-05,2.5202e-05,255,1,255,255,255,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,321,1,321,321,321,2.2385e-05,1,2.2385e-05,2.2385e-05,2.2385e-05,227,1,227,227,227,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,347,1,347,347,347,2.4107e-05,1,2.4107e-05,2.4107e-05,2.4107e-05,241,1,241,241,241,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,315,1,315,315,315,2.7092e-05,1,2.7092e-05,2.7092e-05,2.7092e-05,275,1,275,275,275,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,342,1,342,342,342,2.4731e-05,1,2.4731e-05,2.4731e-05,2.4731e-05,250,1,250,250,250,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,333,1,333,333,333,4.7956e-05,1,4.7956e-05,4.7956e-05,4.7956e-05,489,1,489,489,489,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,320,1,320,320,320,2.4045e-05,1,2.4045e-05,2.4045e-05,2.4045e-05,247,1,247,247,247,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,324,1,324,324,324,2.8953e-05,1,2.8953e-05,2.8953e-05,2.8953e-05,295,1,295,295,295,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,329,1,329,329,329,4.088e-05,1,4.088e-05,4.088e-05,4.088e-05,416,1,416,416,416,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,2.5093e-05,1,2.5093e-05,2.5093e-05,2.5093e-05,252,1,252,252,252,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,332,1,332,332,332,5.0725e-05,1,5.0725e-05,5.0725e-05,5.0725e-05,514,1,514,514,514,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
31,70,348,1,348,348,348,3.9702e-05,1,3.9702e-05,3.9702e-05,3.9702e-05,404,1,404,404,404,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,334,1,334,334,334,3.0565e-05,1,3.0565e-05,3.0565e-05,3.0565e-05,311,1,311,311,311,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,311,1,311,311,311,2.7524e-05,1,2.7524e-05,2.7524e-05,2.7524e-05,269,1,269,269,269,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,333,1,333,333,333,1.988e-05,1,1.988e-05,1.988e-05,1.988e-05,203,1,203,203,203,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,344,1,344,344,344,3.3742e-05,1,3.3742e-05,3.3742e-05,3.3742e-05,343,1,343,343,343,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,331,1,331,331,331,3.237e-05,1,3.237e-05,3.237e-05,3.237e-05,324,1,324,324,324,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,323,1,323,323,323,2.3221e-05,1,2.3221e-05,2.3221e-05,2.3221e-05,238,1,238,238,238,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,329,1,329,329,329,3.1206e-05,1,3.1206e-05,3.1206e-05,3.1206e-05,310,1,310,310,310,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,313,1,313,313,313,2.6518e-05,1,2.6518e-05,2.6518e-05,2.6518e-05,266,1,266,266,266,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,331,1,331,331,331,2.4941e-05,1,2.4941e-05,2.4941e-05,2.4941e-05,252,1,252,252,252,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,314,1,314,314,314,2.7497e-05,1,2.7497e-05,2.7497e-05,2.7497e-05,281,1,281,281,281,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,331,1,331,331,331,3.3594e-05,1,3.3594e-05,3.3594e-05,3.3594e-05,339,1,339,339,339,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,320,1,320,320,320,1.3124e-05,1,1.3124e-05,1.3124e-05,1.3124e-05,137,1,137,137,137,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,311,1,311,311,311,2.1671e-05,1,2.1671e-05,2.1671e-05,2.1671e-05,219,1,219,219,219,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,321,1,321,321,321,1.1989e-05,1,1.1989e-05,1.1989e-05,1.1989e-05,125,1,125,125,125,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
31,70,326,1,326,326,326,2.3531e-05,1,2.3531e-05,2.3531e-05,2.3531e-05,242,1,242,242,242,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,315,1,315,315,315,3.0881e-05,1,3.0881e-05,3.0881e-05,3.0881e-05,315,1,315,315,315,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,341,1,341,341,341,2.7338e-05,1,2.7338e-05,2.7338e-05,2.7338e-05,276,1,276,276,276,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,313,1,313,313,313,2.2651e-05,1,2.2651e-05,2.2651e-05,2.2651e-05,225,1,225,225,225,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,328,1,328,328,328,1.4719e-05,1,1.4719e-05,1.4719e-05,1.4719e-05,154,1,154,154,154,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,338,1,338,338,338,1.7012e-05,1,1.7012e-05,1.7012e-05,1.7012e-05,177,1,177,177,177,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,322,1,322,322,322,1.6828e-05,1,1.6828e-05,1.6828e-05,1.6828e-05,173,1,173,173,173,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,340,1,340,340,340,4.0011e-05,1,4.0011e-05,4.0011e-05,4.0011e-05,375,1,375,375,375,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,333,1,333,333,333,2.8305e-05,1,2.8305e-05,2.8305e-05,2.8305e-05,293,1,293,293,293,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,322,1,322,322,322,2.2688e-05,1,2.2688e-05,2.2688e-05,2.2688e-05,227,1,227,227,227,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,324,1,324,324,324,2.0013e-05,1,2.0013e-05,2.0013e-05,2.0013e-05,204,1,204,204,204,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,311,1,311,311,311,2.4448e-05,1,2.4448e-05,2.4448e-05,2.4448e-05,191,1,191,191,191,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,2.4122e-05,1,2.4122e-05,2.4122e-05,2.4122e-05,182,1,182,182,182,6,1,6,6,6,11,1,11,11,11,5,1,5,5,5
31,70,299,1,299,299,299,2.7137e-05,1,2.7137e-05,2.7137e-05,2.7137e-05,264,1,264,264,264,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,327,1,327,327,327,2.1322e-05,1,2.1322e-05,2.1322e-05,2.1322e-05,218,1,218,218,218,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
31,70,331,1,331,331,331,2.383e-05,1,2.383e-05,2.383e-05,2.383e-05,240,1,240,240,240,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,330,1,330,330,330,3.6939e-05,1,3.6939e-05,3.6939e-05,3.6939e-05,366,1,366,366,366,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,305,1,305,305,305,3.5342e-05,1,3.5342e-05,3.5342e-05,3.5342e-05,358,1,358,358,358,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,317,1,317,317,317,1.8667e-05,1,1.8667e-05,1.8667e-05,1.8667e-05,188,1,188,188,188,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,313,1,313,313,313,2.5161e-05,1,2.5161e-05,2.5161e-05,2.5161e-05,251,1,251,251,251,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,309,1,309,309,309,2.5046e-05,1,2.5046e-05,2.5046e-05,2.5046e-05,252,1,252,252,252,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,331,1,331,331,331,2.8609e-05,1,2.8609e-05,2.8609e-05,2.8609e-05,282,1,282,282,282,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,311,1,311,311,311,2.5386e-05,1,2.5386e-05,2.5386e-05,2.5386e-05,255,1,255,255,255,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,336,1,336,336,336,3.4246e-05,1,3.4246e-05,3.4246e-05,3.4246e-05,350,1,350,350,350,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
31,70,331,1,331,331,331,2.8946e-05,1,2.8946e-05,2.8946e-05,2.8946e-05,295,1,295,295,295,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,325,1,325,325,325,3.4444e-05,1,3.4444e-05,3.4444e-05,3.4444e-05,352,1,352,352,352,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,346,1,346,346,346,2.9685e-05,1,2.9685e-05,2.9685e-05,2.9685e-05,301,1,301,301,301,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,334,1,334,334,334,3.8075e-05,1,3.8075e-05,3.8075e-05,3.8075e-05,378,1,378,378,378,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,337,1,337,337,337,2.397e-05,1,2.397e-05,2.397e-05,2.397e-05,237,1,237,237,237,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
31,70,329,1,329,329,329,2.6165e-05,1,2.6165e-05,2.6165e-05,2.6165e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,346,1,346,346,346,4.9213e-05,1,4.9213e-05,4.9213e-05,4.9213e-05,508,1,508,508,508,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
31,70,319,1,319,319,319,2.1685e-05,1,2.1685e-05,2.1685e-05,2.1685e-05,219,1,219,219,219,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,2.4787e-05,1,2.4787e-05,2.4787e-05,2.4787e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,333,1,333,333,333,2.4376e-05,1,2.4376e-05,2.4376e-05,2.4376e-05,247,1,247,247,247,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,322,1,322,322,322,3.5618e-05,1,3.5618e-05,3.5618e-05,3.5618e-05,364,1,364,364,364,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,315,1,315,315,315,3.3698e-05,1,3.3698e-05,3.3698e-05,3.3698e-05,335,1,335,335,335,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,335,1,335,335,335,2.7809e-05,1,2.7809e-05,2.7809e-05,2.7809e-05,285,1,285,285,285,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,313,1,313,313,313,2.0468e-05,1,2.0468e-05,2.0468e-05,2.0468e-05,210,1,210,210,210,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,322,1,322,322,322,2.5478e-05,1,2.5478e-05,2.5478e-05,2.5478e-05,246,1,246,246,246,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,334,1,334,334,334,3.6896e-05,1,3.6896e-05,3.6896e-05,3.6896e-05,364,1,364,364,364,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,320,1,320,320,320,3.9032e-05,1,3.9032e-05,3.9032e-05,3.9032e-05,391,1,391,391,391,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,320,1,320,320,320,2.7478e-05,1,2.7478e-05,2.7478e-05,2.7478e-05,276,1,276,276,276,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,332,1,332,332,332,3.2185e-05,1,3.2185e-05,3.2185e-05,3.2185e-05,332,1,332,332,332,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,327,1,327,327,327,2.0155e-05,1,2.0155e-05,2.0155e-05,2.0155e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,318,1,318,318,318,2.2985e-05,1,2.2985e-05,2.2985e-05,2.2985e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,328,1,328,328,328,2.5549e-05,1,2.5549e-05,2.5549e-05,2.5549e-05,256,1,256,256,256,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,341,1,341,341,341,3.3069e-05,1,3.3069e-05,3.3069e-05,3.3069e-05,337,1,337,337,337,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,330,1,330,330,330,2.4583e-05,1,2.4583e-05,2.4583e-05,2.4583e-05,247,1,247,247,247,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,343,1,343,343,343,5.6263e-05,1,5.6263e-05,5.6263e-05,5.6263e-05,573,1,573,573,573,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
31,70,310,1,310,310,310,2.8355e-05,1,2.8355e-05,2.8355e-05,2.8355e-05,282,1,282,282,282,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,335,1,335,335,335,2.0252e-05,1,2.0252e-05,2.0252e-05,2.0252e-05,208,1,208,208,208,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,329,1,329,329,329,2.84e-05,1,2.84e-05,2.84e-05,2.84e-05,288,1,288,288,288,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,328,1,328,328,328,3.033e-05,1,3.033e-05,3.033e-05,3.033e-05,301,1,301,301,301,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,2.7283e-05,1,2.7283e-05,2.7283e-05,2.7283e-05,275,1,275,275,275,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,333,1,333,333,333,4.9005e-05,1,4.9005e-05,4.9005e-05,4.9005e-05,488,1,488,488,488,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,326,1,326,326,326,1.9381e-05,1,1.9381e-05,1.9381e-05,1.9381e-05,197,1,197,197,197,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,336,1,336,336,336,2.5581e-05,1,2.5581e-05,2.5581e-05,2.5581e-05,259,1,259,259,259,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,322,1,322,322,322,2.0987e-05,1,2.0987e-05,2.0987e-05,2.0987e-05,214,1,214,214,214,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,3.1434e-05,1,3.1434e-05,3.1434e-05,3.1434e-05,309,1,309,309,309,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,328,1,328,328,328,1.8567e-05,1,1.8567e-05,1.8567e-05,1.8567e-05,192,1,192,192,192,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,320,1,320,320,320,1.9932e-05,1,1.9932e-05,1.9932e-05,1.9932e-05,197,1,197,197,197,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,317,1,317,317,317,2.188e-05,1,2.188e-05,2.188e-05,2.188e-05,227,1,227,227,227,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,328,1,328,328,328,3.1743e-05,1,3.1743e-05,3.1743e-05,3.1743e-05,319,1,319,319,319,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,340,1,340,340,340,3.4761e-05,1,3.4761e-05,3.4761e-05,3.4761e-05,351,1,351,351,351,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,317,1,317,317,317,1.957e-05,1,1.957e-05,1.957e-05,1.957e-05,193,1,193,193,193,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,322,1,322,322,322,2.4428e-05,1,2.4428e-05,2.4428e-05,2.4428e-05,250,1,250,250,250,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
