n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
18,80,122,1,122,122,122,1.7622e-05,1,1.7622e-05,1.7622e-05,1.7622e-05,173,1,173,173,173,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,118,1,118,118,118,2.5364e-05,1,2.5364e-05,2.5364e-05,2.5364e-05,247,1,247,247,247,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,120,1,120,120,120,2.491e-05,1,2.491e-05,2.491e-05,2.491e-05,247,1,247,247,247,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,123,1,123,123,123,2.484e-05,1,2.484e-05,2.484e-05,2.484e-05,242,1,242,242,242,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,122,1,122,122,122,2.2347e-05,1,2.2347e-05,2.2347e-05,2.2347e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,128,1,128,128,128,3.4284e-05,1,3.4284e-05,3.4284e-05,3.4284e-05,342,1,342,342,342,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,130,1,130,130,130,2.4164e-05,1,2.4164e-05,2.4164e-05,2.4164e-05,240,1,240,240,240,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,120,1,120,120,120,2.4606e-05,1,2.4606e-05,2.4606e-05,2.4606e-05,242,1,242,242,242,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,123,1,123,123,123,1.7709e-05,1,1.7709e-05,1.7709e-05,1.7709e-05,171,1,171,171,171,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,122,1,122,122,122,1.7688e-05,1,1.7688e-05,1.7688e-05,1.7688e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,127,1,127,127,127,3.5802e-05,1,3.5802e-05,3.5802e-05,3.5802e-05,357,1,357,357,357,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,125,1,125,125,125,2.913e-05,1,2.913e-05,2.913e-05,2.913e-05,287,1,287,287,287,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,125,1,125,125,125,2.966e-05,1,2.966e-05,2.966e-05,2.966e-05,297,1,297,297,297,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,129,1,129,129,129,2.6267e-05,1,2.6267e-05,2.6267e-05,2.6267e-05,221,1,221,221,221,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,122,1,122,122,122,1.7517e-05,1,1.7517e-05,1.7517e-05,1.7517e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,122,1,122,122,122,1.8687e-05,1,1.8687e-05,1.8687e-05,1.8687e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,128,1,128,128,128,2.1606e-05,1,2.1606e-05,2.1606e-05,2.1606e-05,212,1,212,212,212,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,122,1,122,122,122,1.3732e-05,1,1.3732e-05,1.3732e-05,1.3732e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,117,1,117,117,117,2.0397e-05,1,2.0397e-05,2.0397e-05,2.0397e-05,198,1,198,198,198,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,114,1,114,114,114,1.641e-05,1,1.641e-05,1.641e-05,1.641e-05,148,1,148,148,148,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,123,1,123,123,123,2.0893e-05,1,2.0893e-05,2.0893e-05,2.0893e-05,205,1,205,205,205,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,121,1,121,121,121,1.4555e-05,1,1.4555e-05,1.4555e-05,1.4555e-05,143,1,143,143,143,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,130,1,130,130,130,2.9111e-05,1,2.9111e-05,2.9111e-05,2.9111e-05,286,1,286,286,286,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,120,1,120,120,120,2.2957e-05,1,2.2957e-05,2.2957e-05,2.2957e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,129,1,129,129,129,1.971e-05,1,1.971e-05,1.971e-05,1.971e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,131,1,131,131,131,2.7812e-05,1,2.7812e-05,2.7812e-05,2.7812e-05,276,1,276,276,276,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,126,1,126,126,126,2.1723e-05,1,2.1723e-05,2.1723e-05,2.1723e-05,215,1,215,215,215,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,127,1,127,127,127,3.2255e-05,1,3.2255e-05,3.2255e-05,3.2255e-05,326,1,326,326,326,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,123,1,123,123,123,2.3087e-05,1,2.3087e-05,2.3087e-05,2.3087e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,129,1,129,129,129,2.4427e-05,1,2.4427e-05,2.4427e-05,2.4427e-05,241,1,241,241,241,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,117,1,117,117,117,1.5021e-05,1,1.5021e-05,1.5021e-05,1.5021e-05,149,1,149,149,149,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,126,1,126,126,126,2.3854e-05,1,2.3854e-05,2.3854e-05,2.3854e-05,237,1,237,237,237,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,129,1,129,129,129,2.1986e-05,1,2.1986e-05,2.1986e-05,2.1986e-05,215,1,215,215,215,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,2.5298e-05,1,2.5298e-05,2.5298e-05,2.5298e-05,252,1,252,252,252,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,118,1,118,118,118,1.5352e-05,1,1.5352e-05,1.5352e-05,1.5352e-05,145,1,145,145,145,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,123,1,123,123,123,1.4065e-05,1,1.4065e-05,1.4065e-05,1.4065e-05,136,1,136,136,136,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,115,1,115,115,115,1.5369e-05,1,1.5369e-05,1.5369e-05,1.5369e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,121,1,121,121,121,2.359e-05,1,2.359e-05,2.359e-05,2.359e-05,232,1,232,232,232,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,126,1,126,126,126,1.3069e-05,1,1.3069e-05,1.3069e-05,1.3069e-05,129,1,129,129,129,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,125,1,125,125,125,1.8838e-05,1,1.8838e-05,1.8838e-05,1.8838e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,2.0004e-05,1,2.0004e-05,2.0004e-05,2.0004e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,116,1,116,116,116,1.292e-05,1,1.292e-05,1.292e-05,1.292e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,121,1,121,121,121,1.7524e-05,1,1.7524e-05,1.7524e-05,1.7524e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,126,1,126,126,126,2.1546e-05,1,2.1546e-05,2.1546e-05,2.1546e-05,213,1,213,213,213,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,122,1,122,122,122,2.3754e-05,1,2.3754e-05,2.3754e-05,2.3754e-05,232,1,232,232,232,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,1.4122e-05,1,1.4122e-05,1.4122e-05,1.4122e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,132,1,132,132,132,4.1823e-05,1,4.1823e-05,4.1823e-05,4.1823e-05,425,1,425,425,425,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
18,80,118,1,118,118,118,1.4222e-05,1,1.4222e-05,1.4222e-05,1.4222e-05,139,1,139,139,139,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,121,1,121,121,121,1.9069e-05,1,1.9069e-05,1.9069e-05,1.9069e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,118,1,118,118,118,2.3625e-05,1,2.3625e-05,2.3625e-05,2.3625e-05,234,1,234,234,234,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,112,1,112,112,112,1.2539e-05,1,1.2539e-05,1.2539e-05,1.2539e-05,120,1,120,120,120,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,112,1,112,112,112,9.668e-06,1,9.668e-06,9.668e-06,9.668e-06,93,1,93,93,93,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,125,1,125,125,125,2.4656e-05,1,2.4656e-05,2.4656e-05,2.4656e-05,242,1,242,242,242,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,126,1,126,126,126,1.8523e-05,1,1.8523e-05,1.8523e-05,1.8523e-05,181,1,181,181,181,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,122,1,122,122,122,1.5067e-05,1,1.5067e-05,1.5067e-05,1.5067e-05,149,1,149,149,149,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,121,1,121,121,121,1.6326e-05,1,1.6326e-05,1.6326e-05,1.6326e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,120,1,120,120,120,1.642e-05,1,1.642e-05,1.642e-05,1.642e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,121,1,121,121,121,1.8361e-05,1,1.8361e-05,1.8361e-05,1.8361e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,1.8807e-05,1,1.8807e-05,1.8807e-05,1.8807e-05,184,1,184,184,184,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,130,1,130,130,130,2.237e-05,1,2.237e-05,2.237e-05,2.237e-05,215,1,215,215,215,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
18,80,118,1,118,118,118,2.0872e-05,1,2.0872e-05,2.0872e-05,2.0872e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,122,1,122,122,122,1.6955e-05,1,1.6955e-05,1.6955e-05,1.6955e-05,166,1,166,166,166,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,126,1,126,126,126,3.0652e-05,1,3.0652e-05,3.0652e-05,3.0652e-05,305,1,305,305,305,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,120,1,120,120,120,1.837e-05,1,1.837e-05,1.837e-05,1.837e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,2.8052e-05,1,2.8052e-05,2.8052e-05,2.8052e-05,274,1,274,274,274,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,125,1,125,125,125,3.0299e-05,1,3.0299e-05,3.0299e-05,3.0299e-05,296,1,296,296,296,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,116,1,116,116,116,2.0105e-05,1,2.0105e-05,2.0105e-05,2.0105e-05,198,1,198,198,198,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,121,1,121,121,121,3.1573e-05,1,3.1573e-05,3.1573e-05,3.1573e-05,320,1,320,320,320,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,117,1,117,117,117,2.4042e-05,1,2.4042e-05,2.4042e-05,2.4042e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,119,1,119,119,119,1.5581e-05,1,1.5581e-05,1.5581e-05,1.5581e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,116,1,116,116,116,1.1925e-05,1,1.1925e-05,1.1925e-05,1.1925e-05,117,1,117,117,117,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,114,1,114,114,114,1.973e-05,1,1.973e-05,1.973e-05,1.973e-05,195,1,195,195,195,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,114,1,114,114,114,1.2417e-05,1,1.2417e-05,1.2417e-05,1.2417e-05,119,1,119,119,119,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,111,1,111,111,111,1.9206e-05,1,1.9206e-05,1.9206e-05,1.9206e-05,183,1,183,183,183,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,122,1,122,122,122,1.3119e-05,1,1.3119e-05,1.3119e-05,1.3119e-05,125,1,125,125,125,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,123,1,123,123,123,8.804e-06,1,8.804e-06,8.804e-06,8.804e-06,89,1,89,89,89,4,1,4,4,4,9,1,9,9,9,5,1,5,5,5
18,80,130,1,130,130,130,2.2586e-05,1,2.2586e-05,2.2586e-05,2.2586e-05,221,1,221,221,221,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,121,1,121,121,121,1.4194e-05,1,1.4194e-05,1.4194e-05,1.4194e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,114,1,114,114,114,1.9795e-05,1,1.9795e-05,1.9795e-05,1.9795e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,124,1,124,124,124,2.7474e-05,1,2.7474e-05,2.7474e-05,2.7474e-05,275,1,275,275,275,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,120,1,120,120,120,2.4027e-05,1,2.4027e-05,2.4027e-05,2.4027e-05,231,1,231,231,231,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,127,1,127,127,127,2.4641e-05,1,2.4641e-05,2.4641e-05,2.4641e-05,240,1,240,240,240,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,1.436e-05,1,1.436e-05,1.436e-05,1.436e-05,138,1,138,138,138,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,1.5529e-05,1,1.5529e-05,1.5529e-05,1.5529e-05,152,1,152,152,152,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,123,1,123,123,123,1.7708e-05,1,1.7708e-05,1.7708e-05,1.7708e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,1.7452e-05,1,1.7452e-05,1.7452e-05,1.7452e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,121,1,121,121,121,2.153e-05,1,2.153e-05,2.153e-05,2.153e-05,214,1,214,214,214,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,127,1,127,127,127,2.1716e-05,1,2.1716e-05,2.1716e-05,2.1716e-05,214,1,214,214,214,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,129,1,129,129,129,3.8386e-05,1,3.8386e-05,3.8386e-05,3.8386e-05,392,1,392,392,392,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,120,1,120,120,120,1.4005e-05,1,1.4005e-05,1.4005e-05,1.4005e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,127,1,127,127,127,2.2781e-05,1,2.2781e-05,2.2781e-05,2.2781e-05,222,1,222,222,222,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,117,1,117,117,117,1.3803e-05,1,1.3803e-05,1.3803e-05,1.3803e-05,134,1,134,134,134,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,124,1,124,124,124,2.7146e-05,1,2.7146e-05,2.7146e-05,2.7146e-05,268,1,268,268,268,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,125,1,125,125,125,2.4075e-05,1,2.4075e-05,2.4075e-05,2.4075e-05,234,1,234,234,234,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,118,1,118,118,118,2.6898e-05,1,2.6898e-05,2.6898e-05,2.6898e-05,265,1,265,265,265,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,127,1,127,127,127,1.4613e-05,1,1.4613e-05,1.4613e-05,1.4613e-05,146,1,146,146,146,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,127,1,127,127,127,1.9065e-05,1,1.9065e-05,1.9065e-05,1.9065e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,125,1,125,125,125,1.202e-05,1,1.202e-05,1.202e-05,1.202e-05,117,1,117,117,117,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,120,1,120,120,120,1.3234e-05,1,1.3234e-05,1.3234e-05,1.3234e-05,130,1,130,130,130,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,123,1,123,123,123,2.7185e-05,1,2.7185e-05,2.7185e-05,2.7185e-05,269,1,269,269,269,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,123,1,123,123,123,1.7158e-05,1,1.7158e-05,1.7158e-05,1.7158e-05,166,1,166,166,166,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,3.1788e-05,1,3.1788e-05,3.1788e-05,3.1788e-05,318,1,318,318,318,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,120,1,120,120,120,1.696e-05,1,1.696e-05,1.696e-05,1.696e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,118,1,118,118,118,1.9401e-05,1,1.9401e-05,1.9401e-05,1.9401e-05,188,1,188,188,188,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,2.5544e-05,1,2.5544e-05,2.5544e-05,2.5544e-05,247,1,247,247,247,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,124,1,124,124,124,2.3694e-05,1,2.3694e-05,2.3694e-05,2.3694e-05,233,1,233,233,233,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,126,1,126,126,126,1.9155e-05,1,1.9155e-05,1.9155e-05,1.9155e-05,187,1,187,187,187,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,2.0383e-05,1,2.0383e-05,2.0383e-05,2.0383e-05,197,1,197,197,197,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,126,1,126,126,126,2.0599e-05,1,2.0599e-05,2.0599e-05,2.0599e-05,197,1,197,197,197,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,120,1,120,120,120,1.8125e-05,1,1.8125e-05,1.8125e-05,1.8125e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,128,1,128,128,128,3.0906e-05,1,3.0906e-05,3.0906e-05,3.0906e-05,303,1,303,303,303,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,131,1,131,131,131,3.3391e-05,1,3.3391e-05,3.3391e-05,3.3391e-05,334,1,334,334,334,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,126,1,126,126,126,2.4311e-05,1,2.4311e-05,2.4311e-05,2.4311e-05,237,1,237,237,237,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,126,1,126,126,126,1.9301e-05,1,1.9301e-05,1.9301e-05,1.9301e-05,189,1,189,189,189,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,124,1,124,124,124,1.5262e-05,1,1.5262e-05,1.5262e-05,1.5262e-05,150,1,150,150,150,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,129,1,129,129,129,2.4212e-05,1,2.4212e-05,2.4212e-05,2.4212e-05,238,1,238,238,238,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,120,1,120,120,120,1.2493e-05,1,1.2493e-05,1.2493e-05,1.2493e-05,123,1,123,123,123,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,124,1,124,124,124,4.0423e-05,1,4.0423e-05,4.0423e-05,4.0423e-05,412,1,412,412,412,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,121,1,121,121,121,2.0561e-05,1,2.0561e-05,2.0561e-05,2.0561e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,1.4135e-05,1,1.4135e-05,1.4135e-05,1.4135e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,115,1,115,115,115,1.3245e-05,1,1.3245e-05,1.3245e-05,1.3245e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,113,1,113,113,113,2.0907e-05,1,2.0907e-05,2.0907e-05,2.0907e-05,204,1,204,204,204,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,131,1,131,131,131,3.1663e-05,1,3.1663e-05,3.1663e-05,3.1663e-05,318,1,318,318,318,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,117,1,117,117,117,2.127e-05,1,2.127e-05,2.127e-05,2.127e-05,211,1,211,211,211,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,122,1,122,122,122,1.7552e-05,1,1.7552e-05,1.7552e-05,1.7552e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,125,1,125,125,125,1.8494e-05,1,1.8494e-05,1.8494e-05,1.8494e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,124,1,124,124,124,1.6146e-05,1,1.6146e-05,1.6146e-05,1.6146e-05,158,1,158,158,158,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,129,1,129,129,129,1.7289e-05,1,1.7289e-05,1.7289e-05,1.7289e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,115,1,115,115,115,1.4394e-05,1,1.4394e-05,1.4394e-05,1.4394e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,125,1,125,125,125,1.7958e-05,1,1.7958e-05,1.7958e-05,1.7958e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,122,1,122,122,122,1.5555e-05,1,1.5555e-05,1.5555e-05,1.5555e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,123,1,123,123,123,2.6425e-05,1,2.6425e-05,2.6425e-05,2.6425e-05,260,1,260,260,260,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,115,1,115,115,115,1.4734e-05,1,1.4734e-05,1.4734e-05,1.4734e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,120,1,120,120,120,2.9193e-05,1,2.9193e-05,2.9193e-05,2.9193e-05,286,1,286,286,286,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,123,1,123,123,123,1.8093e-05,1,1.8093e-05,1.8093e-05,1.8093e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,113,1,113,113,113,1.631e-05,1,1.631e-05,1.631e-05,1.631e-05,153,1,153,153,153,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,115,1,115,115,115,1.1588e-05,1,1.1588e-05,1.1588e-05,1.1588e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,118,1,118,118,118,2.45e-05,1,2.45e-05,2.45e-05,2.45e-05,239,1,239,239,239,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,129,1,129,129,129,3.6453e-05,1,3.6453e-05,3.6453e-05,3.6453e-05,369,1,369,369,369,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,121,1,121,121,121,2.4439e-05,1,2.4439e-05,2.4439e-05,2.4439e-05,240,1,240,240,240,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,124,1,124,124,124,2.8904e-05,1,2.8904e-05,2.8904e-05,2.8904e-05,281,1,281,281,281,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,118,1,118,118,118,1.9877e-05,1,1.9877e-05,1.9877e-05,1.9877e-05,195,1,195,195,195,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,120,1,120,120,120,2.13e-05,1,2.13e-05,2.13e-05,2.13e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,2.4881e-05,1,2.4881e-05,2.4881e-05,2.4881e-05,247,1,247,247,247,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,122,1,122,122,122,1.6299e-05,1,1.6299e-05,1.6299e-05,1.6299e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,121,1,121,121,121,2.5025e-05,1,2.5025e-05,2.5025e-05,2.5025e-05,247,1,247,247,247,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,129,1,129,129,129,2.6969e-05,1,2.6969e-05,2.6969e-05,2.6969e-05,263,1,263,263,263,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
18,80,114,1,114,114,114,2.4701e-05,1,2.4701e-05,2.4701e-05,2.4701e-05,244,1,244,244,244,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,134,1,134,134,134,4.3395e-05,1,4.3395e-05,4.3395e-05,4.3395e-05,440,1,440,440,440,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
18,80,121,1,121,121,121,2.0236e-05,1,2.0236e-05,2.0236e-05,2.0236e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,120,1,120,120,120,1.1919e-05,1,1.1919e-05,1.1919e-05,1.1919e-05,116,1,116,116,116,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
18,80,131,1,131,131,131,1.4583e-05,1,1.4583e-05,1.4583e-05,1.4583e-05,142,1,142,142,142,6,1,6,6,6,11,1,11,11,11,5,1,5,5,5
18,80,124,1,124,124,124,2.7617e-05,1,2.7617e-05,2.7617e-05,2.7617e-05,271,1,271,271,271,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,118,1,118,118,118,1.4727e-05,1,1.4727e-05,1.4727e-05,1.4727e-05,143,1,143,143,143,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,132,1,132,132,132,2.4806e-05,1,2.4806e-05,2.4806e-05,2.4806e-05,245,1,245,245,245,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,125,1,125,125,125,2.6239e-05,1,2.6239e-05,2.6239e-05,2.6239e-05,255,1,255,255,255,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,120,1,120,120,120,2.5017e-05,1,2.5017e-05,2.5017e-05,2.5017e-05,246,1,246,246,246,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,131,1,131,131,131,3.3479e-05,1,3.3479e-05,3.3479e-05,3.3479e-05,334,1,334,334,334,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
