n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
50,40,505,1,505,505,505,2.8013e-05,1,2.8013e-05,2.8013e-05,2.8013e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,517,1,517,517,517,1.371e-05,1,1.371e-05,1.371e-05,1.371e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,496,1,496,496,496,1.9451e-05,1,1.9451e-05,1.9451e-05,1.9451e-05,204,1,204,204,204,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,522,1,522,522,522,1.4991e-05,1,1.4991e-05,1.4991e-05,1.4991e-05,163,1,163,163,163,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,486,1,486,486,486,2.7165e-05,1,2.7165e-05,2.7165e-05,2.7165e-05,274,1,274,274,274,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,475,1,475,475,475,1.3993e-05,1,1.3993e-05,1.3993e-05,1.3993e-05,156,1,156,156,156,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,501,1,501,501,501,1.3658e-05,1,1.3658e-05,1.3658e-05,1.3658e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,510,1,510,510,510,1.8185e-05,1,1.8185e-05,1.8185e-05,1.8185e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,460,1,460,460,460,1.3789e-05,1,1.3789e-05,1.3789e-05,1.3789e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,479,1,479,479,479,2.9762e-05,1,2.9762e-05,2.9762e-05,2.9762e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,494,1,494,494,494,2.6606e-05,1,2.6606e-05,2.6606e-05,2.6606e-05,272,1,272,272,272,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,505,1,505,505,505,3.4501e-05,1,3.4501e-05,3.4501e-05,3.4501e-05,341,1,341,341,341,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,487,1,487,487,487,1.9645e-05,1,1.9645e-05,1.9645e-05,1.9645e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,495,1,495,495,495,2.1371e-05,1,2.1371e-05,2.1371e-05,2.1371e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,522,1,522,522,522,1.9842e-05,1,1.9842e-05,1.9842e-05,1.9842e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,494,1,494,494,494,3.8304e-05,1,3.8304e-05,3.8304e-05,3.8304e-05,378,1,378,378,378,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
50,40,506,1,506,506,506,2.1573e-05,1,2.1573e-05,2.1573e-05,2.1573e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,494,1,494,494,494,2.6312e-05,1,2.6312e-05,2.6312e-05,2.6312e-05,268,1,268,268,268,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,490,1,490,490,490,1.4043e-05,1,1.4043e-05,1.4043e-05,1.4043e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,503,1,503,503,503,1.8372e-05,1,1.8372e-05,1.8372e-05,1.8372e-05,194,1,194,194,194,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,485,1,485,485,485,2.3142e-05,1,2.3142e-05,2.3142e-05,2.3142e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,490,1,490,490,490,1.9355e-05,1,1.9355e-05,1.9355e-05,1.9355e-05,206,1,206,206,206,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,476,1,476,476,476,1.8961e-05,1,1.8961e-05,1.8961e-05,1.8961e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,467,1,467,467,467,1.426e-05,1,1.426e-05,1.426e-05,1.426e-05,157,1,157,157,157,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,491,1,491,491,491,1.8998e-05,1,1.8998e-05,1.8998e-05,1.8998e-05,203,1,203,203,203,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,519,1,519,519,519,2.0394e-05,1,2.0394e-05,2.0394e-05,2.0394e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,475,1,475,475,475,1.2813e-05,1,1.2813e-05,1.2813e-05,1.2813e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,500,1,500,500,500,1.4996e-05,1,1.4996e-05,1.4996e-05,1.4996e-05,164,1,164,164,164,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,494,1,494,494,494,1.6817e-05,1,1.6817e-05,1.6817e-05,1.6817e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,489,1,489,489,489,2.3985e-05,1,2.3985e-05,2.3985e-05,2.3985e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,475,1,475,475,475,2.1999e-05,1,2.1999e-05,2.1999e-05,2.1999e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,479,1,479,479,479,1.6826e-05,1,1.6826e-05,1.6826e-05,1.6826e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,493,1,493,493,493,2.6872e-05,1,2.6872e-05,2.6872e-05,2.6872e-05,271,1,271,271,271,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,510,1,510,510,510,2.5956e-05,1,2.5956e-05,2.5956e-05,2.5956e-05,264,1,264,264,264,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,505,1,505,505,505,2.1068e-05,1,2.1068e-05,2.1068e-05,2.1068e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,478,1,478,478,478,2.047e-05,1,2.047e-05,2.047e-05,2.047e-05,212,1,212,212,212,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,493,1,493,493,493,1.2632e-05,1,1.2632e-05,1.2632e-05,1.2632e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,504,1,504,504,504,2.1286e-05,1,2.1286e-05,2.1286e-05,2.1286e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,487,1,487,487,487,1.8817e-05,1,1.8817e-05,1.8817e-05,1.8817e-05,195,1,195,195,195,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,512,1,512,512,512,2.1081e-05,1,2.1081e-05,2.1081e-05,2.1081e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,486,1,486,486,486,1.9661e-05,1,1.9661e-05,1.9661e-05,1.9661e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,504,1,504,504,504,1.7967e-05,1,1.7967e-05,1.7967e-05,1.7967e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,479,1,479,479,479,1.9113e-05,1,1.9113e-05,1.9113e-05,1.9113e-05,200,1,200,200,200,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,501,1,501,501,501,2.1668e-05,1,2.1668e-05,2.1668e-05,2.1668e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,487,1,487,487,487,2.2256e-05,1,2.2256e-05,2.2256e-05,2.2256e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,468,1,468,468,468,2.642e-05,1,2.642e-05,2.642e-05,2.642e-05,261,1,261,261,261,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,482,1,482,482,482,3.4796e-05,1,3.4796e-05,3.4796e-05,3.4796e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,485,1,485,485,485,2.2182e-05,1,2.2182e-05,2.2182e-05,2.2182e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,535,1,535,535,535,3.5055e-05,1,3.5055e-05,3.5055e-05,3.5055e-05,352,1,352,352,352,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
50,40,495,1,495,495,495,1.9e-05,1,1.9e-05,1.9e-05,1.9e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,489,1,489,489,489,2.1535e-05,1,2.1535e-05,2.1535e-05,2.1535e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,475,1,475,475,475,2.0741e-05,1,2.0741e-05,2.0741e-05,2.0741e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,486,1,486,486,486,2.0032e-05,1,2.0032e-05,2.0032e-05,2.0032e-05,209,1,209,209,209,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,479,1,479,479,479,1.0496e-05,1,1.0496e-05,1.0496e-05,1.0496e-05,125,1,125,125,125,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,448,1,448,448,448,2.8167e-05,1,2.8167e-05,2.8167e-05,2.8167e-05,281,1,281,281,281,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,501,1,501,501,501,2.9512e-05,1,2.9512e-05,2.9512e-05,2.9512e-05,294,1,294,294,294,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,499,1,499,499,499,1.9976e-05,1,1.9976e-05,1.9976e-05,1.9976e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,499,1,499,499,499,1.6243e-05,1,1.6243e-05,1.6243e-05,1.6243e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,479,1,479,479,479,2.1303e-05,1,2.1303e-05,2.1303e-05,2.1303e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,493,1,493,493,493,1.7341e-05,1,1.7341e-05,1.7341e-05,1.7341e-05,187,1,187,187,187,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,494,1,494,494,494,2.4554e-05,1,2.4554e-05,2.4554e-05,2.4554e-05,251,1,251,251,251,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,490,1,490,490,490,2.3857e-05,1,2.3857e-05,2.3857e-05,2.3857e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,513,1,513,513,513,2.3066e-05,1,2.3066e-05,2.3066e-05,2.3066e-05,233,1,233,233,233,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,474,1,474,474,474,1.5851e-05,1,1.5851e-05,1.5851e-05,1.5851e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,486,1,486,486,486,1.1997e-05,1,1.1997e-05,1.1997e-05,1.1997e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,501,1,501,501,501,1.5069e-05,1,1.5069e-05,1.5069e-05,1.5069e-05,164,1,164,164,164,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,491,1,491,491,491,1.6634e-05,1,1.6634e-05,1.6634e-05,1.6634e-05,180,1,180,180,180,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,494,1,494,494,494,1.4525e-05,1,1.4525e-05,1.4525e-05,1.4525e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,467,1,467,467,467,2.3161e-05,1,2.3161e-05,2.3161e-05,2.3161e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,459,1,459,459,459,1.5949e-05,1,1.5949e-05,1.5949e-05,1.5949e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,474,1,474,474,474,1.4272e-05,1,1.4272e-05,1.4272e-05,1.4272e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,514,1,514,514,514,2.3304e-05,1,2.3304e-05,2.3304e-05,2.3304e-05,238,1,238,238,238,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,503,1,503,503,503,2.8831e-05,1,2.8831e-05,2.8831e-05,2.8831e-05,290,1,290,290,290,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,522,1,522,522,522,2.4874e-05,1,2.4874e-05,2.4874e-05,2.4874e-05,249,1,249,249,249,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,514,1,514,514,514,1.8988e-05,1,1.8988e-05,1.8988e-05,1.8988e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,473,1,473,473,473,1.9861e-05,1,1.9861e-05,1.9861e-05,1.9861e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,490,1,490,490,490,1.7348e-05,1,1.7348e-05,1.7348e-05,1.7348e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,491,1,491,491,491,1.2751e-05,1,1.2751e-05,1.2751e-05,1.2751e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,491,1,491,491,491,2.2402e-05,1,2.2402e-05,2.2402e-05,2.2402e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,516,1,516,516,516,2.1945e-05,1,2.1945e-05,2.1945e-05,2.1945e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,491,1,491,491,491,1.9698e-05,1,1.9698e-05,1.9698e-05,1.9698e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,478,1,478,478,478,1.1392e-05,1,1.1392e-05,1.1392e-05,1.1392e-05,130,1,130,130,130,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,529,1,529,529,529,2.149e-05,1,2.149e-05,2.149e-05,2.149e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,501,1,501,501,501,2.1046e-05,1,2.1046e-05,2.1046e-05,2.1046e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,513,1,513,513,513,1.5654e-05,1,1.5654e-05,1.5654e-05,1.5654e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,484,1,484,484,484,1.7488e-05,1,1.7488e-05,1.7488e-05,1.7488e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,500,1,500,500,500,2.7046e-05,1,2.7046e-05,2.7046e-05,2.7046e-05,270,1,270,270,270,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,456,1,456,456,456,1.6518e-05,1,1.6518e-05,1.6518e-05,1.6518e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,489,1,489,489,489,3.0151e-05,1,3.0151e-05,3.0151e-05,3.0151e-05,303,1,303,303,303,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,514,1,514,514,514,1.7841e-05,1,1.7841e-05,1.7841e-05,1.7841e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,453,1,453,453,453,2.7285e-05,1,2.7285e-05,2.7285e-05,2.7285e-05,270,1,270,270,270,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,458,1,458,458,458,1.7571e-05,1,1.7571e-05,1.7571e-05,1.7571e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,484,1,484,484,484,1.0921e-05,1,1.0921e-05,1.0921e-05,1.0921e-05,129,1,129,129,129,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,493,1,493,493,493,2.1811e-05,1,2.1811e-05,2.1811e-05,2.1811e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,457,1,457,457,457,1.8434e-05,1,1.8434e-05,1.8434e-05,1.8434e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,510,1,510,510,510,1.5575e-05,1,1.5575e-05,1.5575e-05,1.5575e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,489,1,489,489,489,2.1799e-05,1,2.1799e-05,2.1799e-05,2.1799e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,491,1,491,491,491,2.3094e-05,1,2.3094e-05,2.3094e-05,2.3094e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,485,1,485,485,485,1.8636e-05,1,1.8636e-05,1.8636e-05,1.8636e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,482,1,482,482,482,3.3449e-05,1,3.3449e-05,3.3449e-05,3.3449e-05,326,1,326,326,326,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,498,1,498,498,498,2.4551e-05,1,2.4551e-05,2.4551e-05,2.4551e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,475,1,475,475,475,1.4007e-05,1,1.4007e-05,1.4007e-05,1.4007e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,471,1,471,471,471,2.1592e-05,1,2.1592e-05,2.1592e-05,2.1592e-05,224,1,224,224,224,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,493,1,493,493,493,2.3878e-05,1,2.3878e-05,2.3878e-05,2.3878e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,487,1,487,487,487,1.7111e-05,1,1.7111e-05,1.7111e-05,1.7111e-05,180,1,180,180,180,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,484,1,484,484,484,1.8295e-05,1,1.8295e-05,1.8295e-05,1.8295e-05,191,1,191,191,191,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,484,1,484,484,484,2.3703e-05,1,2.3703e-05,2.3703e-05,2.3703e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,499,1,499,499,499,1.5502e-05,1,1.5502e-05,1.5502e-05,1.5502e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,509,1,509,509,509,1.0664e-05,1,1.0664e-05,1.0664e-05,1.0664e-05,126,1,126,126,126,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
50,40,480,1,480,480,480,2.1491e-05,1,2.1491e-05,2.1491e-05,2.1491e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,476,1,476,476,476,2.8898e-05,1,2.8898e-05,2.8898e-05,2.8898e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,510,1,510,510,510,1.6887e-05,1,1.6887e-05,1.6887e-05,1.6887e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,504,1,504,504,504,1.8156e-05,1,1.8156e-05,1.8156e-05,1.8156e-05,191,1,191,191,191,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,478,1,478,478,478,1.0338e-05,1,1.0338e-05,1.0338e-05,1.0338e-05,123,1,123,123,123,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,486,1,486,486,486,1.7063e-05,1,1.7063e-05,1.7063e-05,1.7063e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,520,1,520,520,520,2.0393e-05,1,2.0393e-05,2.0393e-05,2.0393e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,476,1,476,476,476,2.6203e-05,1,2.6203e-05,2.6203e-05,2.6203e-05,262,1,262,262,262,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,485,1,485,485,485,1.7515e-05,1,1.7515e-05,1.7515e-05,1.7515e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,456,1,456,456,456,1.5616e-05,1,1.5616e-05,1.5616e-05,1.5616e-05,172,1,172,172,172,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,494,1,494,494,494,1.3125e-05,1,1.3125e-05,1.3125e-05,1.3125e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,488,1,488,488,488,1.5388e-05,1,1.5388e-05,1.5388e-05,1.5388e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,468,1,468,468,468,1.4285e-05,1,1.4285e-05,1.4285e-05,1.4285e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,462,1,462,462,462,1.5706e-05,1,1.5706e-05,1.5706e-05,1.5706e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,515,1,515,515,515,1.4797e-05,1,1.4797e-05,1.4797e-05,1.4797e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,476,1,476,476,476,2.1553e-05,1,2.1553e-05,2.1553e-05,2.1553e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,511,1,511,511,511,1.5504e-05,1,1.5504e-05,1.5504e-05,1.5504e-05,169,1,169,169,169,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,484,1,484,484,484,2.444e-05,1,2.444e-05,2.444e-05,2.444e-05,248,1,248,248,248,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,491,1,491,491,491,2.873e-05,1,2.873e-05,2.873e-05,2.873e-05,284,1,284,284,284,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,514,1,514,514,514,1.5347e-05,1,1.5347e-05,1.5347e-05,1.5347e-05,166,1,166,166,166,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,501,1,501,501,501,1.4985e-05,1,1.4985e-05,1.4985e-05,1.4985e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,465,1,465,465,465,1.2083e-05,1,1.2083e-05,1.2083e-05,1.2083e-05,140,1,140,140,140,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,509,1,509,509,509,3.7928e-05,1,3.7928e-05,3.7928e-05,3.7928e-05,378,1,378,378,378,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
50,40,487,1,487,487,487,1.9531e-05,1,1.9531e-05,1.9531e-05,1.9531e-05,202,1,202,202,202,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,526,1,526,526,526,1.742e-05,1,1.742e-05,1.742e-05,1.742e-05,189,1,189,189,189,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,502,1,502,502,502,1.3603e-05,1,1.3603e-05,1.3603e-05,1.3603e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,481,1,481,481,481,1.8804e-05,1,1.8804e-05,1.8804e-05,1.8804e-05,198,1,198,198,198,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,510,1,510,510,510,2.5257e-05,1,2.5257e-05,2.5257e-05,2.5257e-05,254,1,254,254,254,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,477,1,477,477,477,1.8264e-05,1,1.8264e-05,1.8264e-05,1.8264e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,494,1,494,494,494,3.088e-05,1,3.088e-05,3.088e-05,3.088e-05,307,1,307,307,307,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,471,1,471,471,471,2.1675e-05,1,2.1675e-05,2.1675e-05,2.1675e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,487,1,487,487,487,3.8001e-05,1,3.8001e-05,3.8001e-05,3.8001e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,478,1,478,478,478,1.4586e-05,1,1.4586e-05,1.4586e-05,1.4586e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,482,1,482,482,482,2.4806e-05,1,2.4806e-05,2.4806e-05,2.4806e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,479,1,479,479,479,1.1117e-05,1,1.1117e-05,1.1117e-05,1.1117e-05,130,1,130,130,130,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,484,1,484,484,484,1.8427e-05,1,1.8427e-05,1.8427e-05,1.8427e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,485,1,485,485,485,1.4651e-05,1,1.4651e-05,1.4651e-05,1.4651e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,493,1,493,493,493,1.6023e-05,1,1.6023e-05,1.6023e-05,1.6023e-05,173,1,173,173,173,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,478,1,478,478,478,2.7464e-05,1,2.7464e-05,2.7464e-05,2.7464e-05,280,1,280,280,280,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,474,1,474,474,474,2.2208e-05,1,2.2208e-05,2.2208e-05,2.2208e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,470,1,470,470,470,2.0508e-05,1,2.0508e-05,2.0508e-05,2.0508e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,485,1,485,485,485,1.4797e-05,1,1.4797e-05,1.4797e-05,1.4797e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,502,1,502,502,502,1.5644e-05,1,1.5644e-05,1.5644e-05,1.5644e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,460,1,460,460,460,3.0404e-05,1,3.0404e-05,3.0404e-05,3.0404e-05,297,1,297,297,297,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,447,1,447,447,447,2.258e-05,1,2.258e-05,2.258e-05,2.258e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,494,1,494,494,494,1.5379e-05,1,1.5379e-05,1.5379e-05,1.5379e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,467,1,467,467,467,1.5593e-05,1,1.5593e-05,1.5593e-05,1.5593e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,470,1,470,470,470,1.3131e-05,1,1.3131e-05,1.3131e-05,1.3131e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
