n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
42,40,339,1,339,339,339,1.6478e-05,1,1.6478e-05,1.6478e-05,1.6478e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,357,1,357,357,357,1.207e-05,1,1.207e-05,1.207e-05,1.207e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,351,1,351,351,351,1.6997e-05,1,1.6997e-05,1.6997e-05,1.6997e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,343,1,343,343,343,2.3331e-05,1,2.3331e-05,2.3331e-05,2.3331e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,356,1,356,356,356,2.6894e-05,1,2.6894e-05,2.6894e-05,2.6894e-05,268,1,268,268,268,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,320,1,320,320,320,1.8352e-05,1,1.8352e-05,1.8352e-05,1.8352e-05,190,1,190,190,190,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,357,1,357,357,357,2.3315e-05,1,2.3315e-05,2.3315e-05,2.3315e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,335,1,335,335,335,1.2717e-05,1,1.2717e-05,1.2717e-05,1.2717e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,365,1,365,365,365,1.5978e-05,1,1.5978e-05,1.5978e-05,1.5978e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,341,1,341,341,341,1.1525e-05,1,1.1525e-05,1.1525e-05,1.1525e-05,128,1,128,128,128,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,367,1,367,367,367,2.6446e-05,1,2.6446e-05,2.6446e-05,2.6446e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,347,1,347,347,347,2.3592e-05,1,2.3592e-05,2.3592e-05,2.3592e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,342,1,342,342,342,2.6123e-05,1,2.6123e-05,2.6123e-05,2.6123e-05,257,1,257,257,257,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,310,1,310,310,310,9.116e-06,1,9.116e-06,9.116e-06,9.116e-06,106,1,106,106,106,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,344,1,344,344,344,2.1103e-05,1,2.1103e-05,2.1103e-05,2.1103e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,321,1,321,321,321,1.0183e-05,1,1.0183e-05,1.0183e-05,1.0183e-05,114,1,114,114,114,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,355,1,355,355,355,1.8518e-05,1,1.8518e-05,1.8518e-05,1.8518e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,321,1,321,321,321,1.1726e-05,1,1.1726e-05,1.1726e-05,1.1726e-05,130,1,130,130,130,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,353,1,353,353,353,1.7239e-05,1,1.7239e-05,1.7239e-05,1.7239e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,352,1,352,352,352,1.2826e-05,1,1.2826e-05,1.2826e-05,1.2826e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,369,1,369,369,369,2.2089e-05,1,2.2089e-05,2.2089e-05,2.2089e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,366,1,366,366,366,2.1737e-05,1,2.1737e-05,2.1737e-05,2.1737e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,335,1,335,335,335,2.1792e-05,1,2.1792e-05,2.1792e-05,2.1792e-05,220,1,220,220,220,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,335,1,335,335,335,9.667e-06,1,9.667e-06,9.667e-06,9.667e-06,109,1,109,109,109,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,324,1,324,324,324,1.8107e-05,1,1.8107e-05,1.8107e-05,1.8107e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,350,1,350,350,350,1.5231e-05,1,1.5231e-05,1.5231e-05,1.5231e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,336,1,336,336,336,1.5795e-05,1,1.5795e-05,1.5795e-05,1.5795e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,330,1,330,330,330,1.7163e-05,1,1.7163e-05,1.7163e-05,1.7163e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,330,1,330,330,330,1.5289e-05,1,1.5289e-05,1.5289e-05,1.5289e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,367,1,367,367,367,1.3206e-05,1,1.3206e-05,1.3206e-05,1.3206e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,345,1,345,345,345,1.8936e-05,1,1.8936e-05,1.8936e-05,1.8936e-05,193,1,193,193,193,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,350,1,350,350,350,1.0555e-05,1,1.0555e-05,1.0555e-05,1.0555e-05,120,1,120,120,120,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,40,346,1,346,346,346,1.8549e-05,1,1.8549e-05,1.8549e-05,1.8549e-05,193,1,193,193,193,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,349,1,349,349,349,1.2569e-05,1,1.2569e-05,1.2569e-05,1.2569e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.8161e-05,1,1.8161e-05,1.8161e-05,1.8161e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,344,1,344,344,344,1.9492e-05,1,1.9492e-05,1.9492e-05,1.9492e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,318,1,318,318,318,1.6054e-05,1,1.6054e-05,1.6054e-05,1.6054e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,341,1,341,341,341,1.8447e-05,1,1.8447e-05,1.8447e-05,1.8447e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,377,1,377,377,377,1.7419e-05,1,1.7419e-05,1.7419e-05,1.7419e-05,179,1,179,179,179,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,342,1,342,342,342,1.9488e-05,1,1.9488e-05,1.9488e-05,1.9488e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,351,1,351,351,351,2.1121e-05,1,2.1121e-05,2.1121e-05,2.1121e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,346,1,346,346,346,2.4007e-05,1,2.4007e-05,2.4007e-05,2.4007e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,350,1,350,350,350,1.7088e-05,1,1.7088e-05,1.7088e-05,1.7088e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,356,1,356,356,356,1.1459e-05,1,1.1459e-05,1.1459e-05,1.1459e-05,127,1,127,127,127,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,327,1,327,327,327,1.9677e-05,1,1.9677e-05,1.9677e-05,1.9677e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,364,1,364,364,364,1.4214e-05,1,1.4214e-05,1.4214e-05,1.4214e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,350,1,350,350,350,1.4974e-05,1,1.4974e-05,1.4974e-05,1.4974e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,335,1,335,335,335,1.5487e-05,1,1.5487e-05,1.5487e-05,1.5487e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,350,1,350,350,350,1.9863e-05,1,1.9863e-05,1.9863e-05,1.9863e-05,203,1,203,203,203,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,339,1,339,339,339,2.6875e-05,1,2.6875e-05,2.6875e-05,2.6875e-05,260,1,260,260,260,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,320,1,320,320,320,2.0795e-05,1,2.0795e-05,2.0795e-05,2.0795e-05,209,1,209,209,209,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,354,1,354,354,354,1.5385e-05,1,1.5385e-05,1.5385e-05,1.5385e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,370,1,370,370,370,1.6363e-05,1,1.6363e-05,1.6363e-05,1.6363e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,355,1,355,355,355,1.3974e-05,1,1.3974e-05,1.3974e-05,1.3974e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,330,1,330,330,330,2.1805e-05,1,2.1805e-05,2.1805e-05,2.1805e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,352,1,352,352,352,1.3106e-05,1,1.3106e-05,1.3106e-05,1.3106e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,2.9526e-05,1,2.9526e-05,2.9526e-05,2.9526e-05,292,1,292,292,292,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,343,1,343,343,343,1.7063e-05,1,1.7063e-05,1.7063e-05,1.7063e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,358,1,358,358,358,2.0371e-05,1,2.0371e-05,2.0371e-05,2.0371e-05,181,1,181,181,181,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,338,1,338,338,338,1.0181e-05,1,1.0181e-05,1.0181e-05,1.0181e-05,118,1,118,118,118,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,40,323,1,323,323,323,1.1855e-05,1,1.1855e-05,1.1855e-05,1.1855e-05,131,1,131,131,131,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,333,1,333,333,333,1.2694e-05,1,1.2694e-05,1.2694e-05,1.2694e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,349,1,349,349,349,1.519e-05,1,1.519e-05,1.519e-05,1.519e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,335,1,335,335,335,1.5181e-05,1,1.5181e-05,1.5181e-05,1.5181e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,343,1,343,343,343,1.8119e-05,1,1.8119e-05,1.8119e-05,1.8119e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,336,1,336,336,336,1.2645e-05,1,1.2645e-05,1.2645e-05,1.2645e-05,137,1,137,137,137,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,349,1,349,349,349,1.3241e-05,1,1.3241e-05,1.3241e-05,1.3241e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,333,1,333,333,333,1.9437e-05,1,1.9437e-05,1.9437e-05,1.9437e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,338,1,338,338,338,1.0354e-05,1,1.0354e-05,1.0354e-05,1.0354e-05,116,1,116,116,116,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,331,1,331,331,331,2.0872e-05,1,2.0872e-05,2.0872e-05,2.0872e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,326,1,326,326,326,1.5244e-05,1,1.5244e-05,1.5244e-05,1.5244e-05,158,1,158,158,158,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,349,1,349,349,349,1.7138e-05,1,1.7138e-05,1.7138e-05,1.7138e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,346,1,346,346,346,2.3071e-05,1,2.3071e-05,2.3071e-05,2.3071e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,359,1,359,359,359,2.0212e-05,1,2.0212e-05,2.0212e-05,2.0212e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,370,1,370,370,370,1.7938e-05,1,1.7938e-05,1.7938e-05,1.7938e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,364,1,364,364,364,1.236e-05,1,1.236e-05,1.236e-05,1.236e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,335,1,335,335,335,1.5452e-05,1,1.5452e-05,1.5452e-05,1.5452e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,331,1,331,331,331,2.1333e-05,1,2.1333e-05,2.1333e-05,2.1333e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,321,1,321,321,321,2.5705e-05,1,2.5705e-05,2.5705e-05,2.5705e-05,256,1,256,256,256,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,330,1,330,330,330,1.3694e-05,1,1.3694e-05,1.3694e-05,1.3694e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,350,1,350,350,350,1.4318e-05,1,1.4318e-05,1.4318e-05,1.4318e-05,150,1,150,150,150,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,358,1,358,358,358,2.1657e-05,1,2.1657e-05,2.1657e-05,2.1657e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,358,1,358,358,358,1.8364e-05,1,1.8364e-05,1.8364e-05,1.8364e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,366,1,366,366,366,1.4401e-05,1,1.4401e-05,1.4401e-05,1.4401e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,358,1,358,358,358,2.0394e-05,1,2.0394e-05,2.0394e-05,2.0394e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,344,1,344,344,344,1.3997e-05,1,1.3997e-05,1.3997e-05,1.3997e-05,152,1,152,152,152,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,334,1,334,334,334,2.2465e-05,1,2.2465e-05,2.2465e-05,2.2465e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,325,1,325,325,325,8.78e-06,1,8.78e-06,8.78e-06,8.78e-06,103,1,103,103,103,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,355,1,355,355,355,1.6757e-05,1,1.6757e-05,1.6757e-05,1.6757e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,334,1,334,334,334,2.0058e-05,1,2.0058e-05,2.0058e-05,2.0058e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,354,1,354,354,354,1.1827e-05,1,1.1827e-05,1.1827e-05,1.1827e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,343,1,343,343,343,2.1416e-05,1,2.1416e-05,2.1416e-05,2.1416e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,331,1,331,331,331,9.114e-06,1,9.114e-06,9.114e-06,9.114e-06,106,1,106,106,106,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,350,1,350,350,350,1.128e-05,1,1.128e-05,1.128e-05,1.128e-05,125,1,125,125,125,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,343,1,343,343,343,9.193e-06,1,9.193e-06,9.193e-06,9.193e-06,108,1,108,108,108,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,351,1,351,351,351,1.8497e-05,1,1.8497e-05,1.8497e-05,1.8497e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,320,1,320,320,320,1.7214e-05,1,1.7214e-05,1.7214e-05,1.7214e-05,180,1,180,180,180,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,336,1,336,336,336,1.249e-05,1,1.249e-05,1.249e-05,1.249e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,317,1,317,317,317,1.1126e-05,1,1.1126e-05,1.1126e-05,1.1126e-05,122,1,122,122,122,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,357,1,357,357,357,1.2636e-05,1,1.2636e-05,1.2636e-05,1.2636e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.4022e-05,1,1.4022e-05,1.4022e-05,1.4022e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,331,1,331,331,331,1.8418e-05,1,1.8418e-05,1.8418e-05,1.8418e-05,189,1,189,189,189,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,316,1,316,316,316,1.3264e-05,1,1.3264e-05,1.3264e-05,1.3264e-05,143,1,143,143,143,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,40,333,1,333,333,333,1.4625e-05,1,1.4625e-05,1.4625e-05,1.4625e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,329,1,329,329,329,1.8598e-05,1,1.8598e-05,1.8598e-05,1.8598e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,340,1,340,340,340,2.0361e-05,1,2.0361e-05,2.0361e-05,2.0361e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,345,1,345,345,345,1.7357e-05,1,1.7357e-05,1.7357e-05,1.7357e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,345,1,345,345,345,1.32e-05,1,1.32e-05,1.32e-05,1.32e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,332,1,332,332,332,2.0123e-05,1,2.0123e-05,2.0123e-05,2.0123e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,344,1,344,344,344,1.9645e-05,1,1.9645e-05,1.9645e-05,1.9645e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,321,1,321,321,321,1.6812e-05,1,1.6812e-05,1.6812e-05,1.6812e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,2.0841e-05,1,2.0841e-05,2.0841e-05,2.0841e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,356,1,356,356,356,2.8002e-05,1,2.8002e-05,2.8002e-05,2.8002e-05,282,1,282,282,282,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,345,1,345,345,345,1.3088e-05,1,1.3088e-05,1.3088e-05,1.3088e-05,140,1,140,140,140,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,340,1,340,340,340,9.169e-06,1,9.169e-06,9.169e-06,9.169e-06,106,1,106,106,106,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,40,356,1,356,356,356,1.2324e-05,1,1.2324e-05,1.2324e-05,1.2324e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,341,1,341,341,341,1.2355e-05,1,1.2355e-05,1.2355e-05,1.2355e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.9815e-05,1,1.9815e-05,1.9815e-05,1.9815e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,344,1,344,344,344,2.1212e-05,1,2.1212e-05,2.1212e-05,2.1212e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,348,1,348,348,348,1.643e-05,1,1.643e-05,1.643e-05,1.643e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,356,1,356,356,356,1.6252e-05,1,1.6252e-05,1.6252e-05,1.6252e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,350,1,350,350,350,1.8789e-05,1,1.8789e-05,1.8789e-05,1.8789e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,325,1,325,325,325,2.0394e-05,1,2.0394e-05,2.0394e-05,2.0394e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,327,1,327,327,327,1.1976e-05,1,1.1976e-05,1.1976e-05,1.1976e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,325,1,325,325,325,1.8468e-05,1,1.8468e-05,1.8468e-05,1.8468e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,336,1,336,336,336,1.5471e-05,1,1.5471e-05,1.5471e-05,1.5471e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,327,1,327,327,327,1.1143e-05,1,1.1143e-05,1.1143e-05,1.1143e-05,123,1,123,123,123,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,330,1,330,330,330,1.5101e-05,1,1.5101e-05,1.5101e-05,1.5101e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,340,1,340,340,340,1.1229e-05,1,1.1229e-05,1.1229e-05,1.1229e-05,125,1,125,125,125,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,337,1,337,337,337,1.2107e-05,1,1.2107e-05,1.2107e-05,1.2107e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,334,1,334,334,334,1.6588e-05,1,1.6588e-05,1.6588e-05,1.6588e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,360,1,360,360,360,1.1285e-05,1,1.1285e-05,1.1285e-05,1.1285e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,366,1,366,366,366,1.9988e-05,1,1.9988e-05,1.9988e-05,1.9988e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,346,1,346,346,346,2.3737e-05,1,2.3737e-05,2.3737e-05,2.3737e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,344,1,344,344,344,1.063e-05,1,1.063e-05,1.063e-05,1.063e-05,118,1,118,118,118,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,355,1,355,355,355,1.2935e-05,1,1.2935e-05,1.2935e-05,1.2935e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,339,1,339,339,339,1.6034e-05,1,1.6034e-05,1.6034e-05,1.6034e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,358,1,358,358,358,1.3201e-05,1,1.3201e-05,1.3201e-05,1.3201e-05,141,1,141,141,141,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,334,1,334,334,334,1.7286e-05,1,1.7286e-05,1.7286e-05,1.7286e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,363,1,363,363,363,1.7862e-05,1,1.7862e-05,1.7862e-05,1.7862e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,358,1,358,358,358,1.7791e-05,1,1.7791e-05,1.7791e-05,1.7791e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,342,1,342,342,342,1.4017e-05,1,1.4017e-05,1.4017e-05,1.4017e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,331,1,331,331,331,2.7721e-05,1,2.7721e-05,2.7721e-05,2.7721e-05,270,1,270,270,270,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,317,1,317,317,317,1.6411e-05,1,1.6411e-05,1.6411e-05,1.6411e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,299,1,299,299,299,1.6375e-05,1,1.6375e-05,1.6375e-05,1.6375e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,358,1,358,358,358,1.5132e-05,1,1.5132e-05,1.5132e-05,1.5132e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,327,1,327,327,327,1.2519e-05,1,1.2519e-05,1.2519e-05,1.2519e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,358,1,358,358,358,2.4815e-05,1,2.4815e-05,2.4815e-05,2.4815e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,323,1,323,323,323,1.554e-05,1,1.554e-05,1.554e-05,1.554e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,333,1,333,333,333,1.5029e-05,1,1.5029e-05,1.5029e-05,1.5029e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.3754e-05,1,1.3754e-05,1.3754e-05,1.3754e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,328,1,328,328,328,9.962e-06,1,9.962e-06,9.962e-06,9.962e-06,112,1,112,112,112,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,338,1,338,338,338,3.1266e-05,1,3.1266e-05,3.1266e-05,3.1266e-05,306,1,306,306,306,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,379,1,379,379,379,1.3006e-05,1,1.3006e-05,1.3006e-05,1.3006e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,301,1,301,301,301,2.1917e-05,1,2.1917e-05,2.1917e-05,2.1917e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,353,1,353,353,353,1.3159e-05,1,1.3159e-05,1.3159e-05,1.3159e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,341,1,341,341,341,1.63e-05,1,1.63e-05,1.63e-05,1.63e-05,172,1,172,172,172,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,352,1,352,352,352,2.1023e-05,1,2.1023e-05,2.1023e-05,2.1023e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
