n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,80,914,1,914,914,914,7.9594e-05,1,7.9594e-05,7.9594e-05,7.9594e-05,829,1,829,829,829,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,889,1,889,889,889,6.9189e-05,1,6.9189e-05,6.9189e-05,6.9189e-05,726,1,726,726,726,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,908,1,908,908,908,0.000100997,1,0.000100997,0.000100997,0.000100997,1057,1,1057,1057,1057,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,886,1,886,886,886,8.3451e-05,1,8.3451e-05,8.3451e-05,8.3451e-05,874,1,874,874,874,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,909,1,909,909,909,0.000106741,1,0.000106741,0.000106741,0.000106741,1123,1,1123,1123,1123,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,915,1,915,915,915,7.8952e-05,1,7.8952e-05,7.8952e-05,7.8952e-05,822,1,822,822,822,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,892,1,892,892,892,9.302e-05,1,9.302e-05,9.302e-05,9.302e-05,965,1,965,965,965,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,900,1,900,900,900,6.2596e-05,1,6.2596e-05,6.2596e-05,6.2596e-05,655,1,655,655,655,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,895,1,895,895,895,4.985e-05,1,4.985e-05,4.985e-05,4.985e-05,519,1,519,519,519,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,919,1,919,919,919,0.000124584,1,0.000124584,0.000124584,0.000124584,1303,1,1303,1303,1303,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,912,1,912,912,912,0.000101266,1,0.000101266,0.000101266,0.000101266,1054,1,1054,1054,1054,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,919,1,919,919,919,8.7513e-05,1,8.7513e-05,8.7513e-05,8.7513e-05,910,1,910,910,910,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,897,1,897,897,897,8.5851e-05,1,8.5851e-05,8.5851e-05,8.5851e-05,892,1,892,892,892,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,908,1,908,908,908,7.8757e-05,1,7.8757e-05,7.8757e-05,7.8757e-05,810,1,810,810,810,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,913,1,913,913,913,8.6487e-05,1,8.6487e-05,8.6487e-05,8.6487e-05,914,1,914,914,914,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,906,1,906,906,906,6.2308e-05,1,6.2308e-05,6.2308e-05,6.2308e-05,658,1,658,658,658,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,901,1,901,901,901,5.2774e-05,1,5.2774e-05,5.2774e-05,5.2774e-05,558,1,558,558,558,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,895,1,895,895,895,8.3721e-05,1,8.3721e-05,8.3721e-05,8.3721e-05,877,1,877,877,877,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,913,1,913,913,913,0.000105952,1,0.000105952,0.000105952,0.000105952,1117,1,1117,1117,1117,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,913,1,913,913,913,9.5972e-05,1,9.5972e-05,9.5972e-05,9.5972e-05,1005,1,1005,1005,1005,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,906,1,906,906,906,4.9029e-05,1,4.9029e-05,4.9029e-05,4.9029e-05,517,1,517,517,517,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,910,1,910,910,910,0.000122514,1,0.000122514,0.000122514,0.000122514,1284,1,1284,1284,1284,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,904,1,904,904,904,8.1939e-05,1,8.1939e-05,8.1939e-05,8.1939e-05,852,1,852,852,852,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,911,1,911,911,911,8.1163e-05,1,8.1163e-05,8.1163e-05,8.1163e-05,853,1,853,853,853,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,927,1,927,927,927,0.000126407,1,0.000126407,0.000126407,0.000126407,1339,1,1339,1339,1339,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,910,1,910,910,910,6.9988e-05,1,6.9988e-05,6.9988e-05,6.9988e-05,725,1,725,725,725,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,923,1,923,923,923,7.4008e-05,1,7.4008e-05,7.4008e-05,7.4008e-05,763,1,763,763,763,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,934,1,934,934,934,0.000126385,1,0.000126385,0.000126385,0.000126385,1318,1,1318,1318,1318,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
48,80,924,1,924,924,924,0.00010809,1,0.00010809,0.00010809,0.00010809,1144,1,1144,1144,1144,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,911,1,911,911,911,0.000119388,1,0.000119388,0.000119388,0.000119388,1250,1,1250,1250,1250,15,1,15,15,15,16,1,16,16,16,1,1,1,1,1
48,80,911,1,911,911,911,7.5432e-05,1,7.5432e-05,7.5432e-05,7.5432e-05,786,1,786,786,786,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,889,1,889,889,889,4.1243e-05,1,4.1243e-05,4.1243e-05,4.1243e-05,434,1,434,434,434,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,913,1,913,913,913,8.4989e-05,1,8.4989e-05,8.4989e-05,8.4989e-05,895,1,895,895,895,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,882,1,882,882,882,7.9211e-05,1,7.9211e-05,7.9211e-05,7.9211e-05,836,1,836,836,836,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,899,1,899,899,899,9.5417e-05,1,9.5417e-05,9.5417e-05,9.5417e-05,996,1,996,996,996,12,1,12,12,12,13,1,13,13,13,1,1,1,1,1
48,80,904,1,904,904,904,8.785e-05,1,8.785e-05,8.785e-05,8.785e-05,922,1,922,922,922,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,907,1,907,907,907,8.1681e-05,1,8.1681e-05,8.1681e-05,8.1681e-05,864,1,864,864,864,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,906,1,906,906,906,6.3277e-05,1,6.3277e-05,6.3277e-05,6.3277e-05,668,1,668,668,668,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,914,1,914,914,914,8.0044e-05,1,8.0044e-05,8.0044e-05,8.0044e-05,826,1,826,826,826,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,908,1,908,908,908,0.00010441,1,0.00010441,0.00010441,0.00010441,1087,1,1087,1087,1087,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,917,1,917,917,917,5.5279e-05,1,5.5279e-05,5.5279e-05,5.5279e-05,565,1,565,565,565,9,1,9,9,9,15,1,15,15,15,6,1,6,6,6
48,80,908,1,908,908,908,7.3518e-05,1,7.3518e-05,7.3518e-05,7.3518e-05,763,1,763,763,763,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,919,1,919,919,919,6.3241e-05,1,6.3241e-05,6.3241e-05,6.3241e-05,663,1,663,663,663,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,895,1,895,895,895,0.000117428,1,0.000117428,0.000117428,0.000117428,1241,1,1241,1241,1241,14,1,14,14,14,14,1,14,14,14,0,1,0,0,0
48,80,907,1,907,907,907,6.3658e-05,1,6.3658e-05,6.3658e-05,6.3658e-05,672,1,672,672,672,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,876,1,876,876,876,5.6703e-05,1,5.6703e-05,5.6703e-05,5.6703e-05,579,1,579,579,579,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,888,1,888,888,888,7.7113e-05,1,7.7113e-05,7.7113e-05,7.7113e-05,804,1,804,804,804,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,900,1,900,900,900,4.5673e-05,1,4.5673e-05,4.5673e-05,4.5673e-05,477,1,477,477,477,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,891,1,891,891,891,7.4333e-05,1,7.4333e-05,7.4333e-05,7.4333e-05,770,1,770,770,770,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,909,1,909,909,909,8.3128e-05,1,8.3128e-05,8.3128e-05,8.3128e-05,873,1,873,873,873,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,886,1,886,886,886,7.9889e-05,1,7.9889e-05,7.9889e-05,7.9889e-05,830,1,830,830,830,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,926,1,926,926,926,7.5184e-05,1,7.5184e-05,7.5184e-05,7.5184e-05,792,1,792,792,792,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,929,1,929,929,929,7.6062e-05,1,7.6062e-05,7.6062e-05,7.6062e-05,796,1,796,796,796,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,922,1,922,922,922,8.4564e-05,1,8.4564e-05,8.4564e-05,8.4564e-05,899,1,899,899,899,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,923,1,923,923,923,0.000106256,1,0.000106256,0.000106256,0.000106256,1131,1,1131,1131,1131,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,921,1,921,921,921,7.6319e-05,1,7.6319e-05,7.6319e-05,7.6319e-05,791,1,791,791,791,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,910,1,910,910,910,8.9738e-05,1,8.9738e-05,8.9738e-05,8.9738e-05,946,1,946,946,946,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,911,1,911,911,911,0.00012456,1,0.00012456,0.00012456,0.00012456,1315,1,1315,1315,1315,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,894,1,894,894,894,8.3158e-05,1,8.3158e-05,8.3158e-05,8.3158e-05,874,1,874,874,874,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,896,1,896,896,896,5.3609e-05,1,5.3609e-05,5.3609e-05,5.3609e-05,564,1,564,564,564,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,886,1,886,886,886,5.6497e-05,1,5.6497e-05,5.6497e-05,5.6497e-05,588,1,588,588,588,10,1,10,10,10,12,1,12,12,12,2,1,2,2,2
48,80,903,1,903,903,903,7.8107e-05,1,7.8107e-05,7.8107e-05,7.8107e-05,824,1,824,824,824,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,917,1,917,917,917,8.5761e-05,1,8.5761e-05,8.5761e-05,8.5761e-05,900,1,900,900,900,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,885,1,885,885,885,5.6784e-05,1,5.6784e-05,5.6784e-05,5.6784e-05,585,1,585,585,585,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,891,1,891,891,891,5.7904e-05,1,5.7904e-05,5.7904e-05,5.7904e-05,606,1,606,606,606,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,901,1,901,901,901,6.1119e-05,1,6.1119e-05,6.1119e-05,6.1119e-05,637,1,637,637,637,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,915,1,915,915,915,6.7001e-05,1,6.7001e-05,6.7001e-05,6.7001e-05,700,1,700,700,700,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,872,1,872,872,872,7.39e-05,1,7.39e-05,7.39e-05,7.39e-05,770,1,770,770,770,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,878,1,878,878,878,7.0682e-05,1,7.0682e-05,7.0682e-05,7.0682e-05,736,1,736,736,736,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,905,1,905,905,905,0.000127531,1,0.000127531,0.000127531,0.000127531,1327,1,1327,1327,1327,15,1,15,15,15,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,9.247e-05,1,9.247e-05,9.247e-05,9.247e-05,978,1,978,978,978,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,901,1,901,901,901,7.3053e-05,1,7.3053e-05,7.3053e-05,7.3053e-05,748,1,748,748,748,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,912,1,912,912,912,7.4778e-05,1,7.4778e-05,7.4778e-05,7.4778e-05,771,1,771,771,771,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,887,1,887,887,887,6.7853e-05,1,6.7853e-05,6.7853e-05,6.7853e-05,713,1,713,713,713,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,899,1,899,899,899,9.7391e-05,1,9.7391e-05,9.7391e-05,9.7391e-05,1008,1,1008,1008,1008,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,899,1,899,899,899,0.000116043,1,0.000116043,0.000116043,0.000116043,1217,1,1217,1217,1217,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,905,1,905,905,905,8.551e-05,1,8.551e-05,8.551e-05,8.551e-05,883,1,883,883,883,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,906,1,906,906,906,8.5674e-05,1,8.5674e-05,8.5674e-05,8.5674e-05,902,1,902,902,902,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,934,1,934,934,934,8.529e-05,1,8.529e-05,8.529e-05,8.529e-05,892,1,892,892,892,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,931,1,931,931,931,0.000112313,1,0.000112313,0.000112313,0.000112313,1197,1,1197,1197,1197,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,894,1,894,894,894,8.8001e-05,1,8.8001e-05,8.8001e-05,8.8001e-05,922,1,922,922,922,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,913,1,913,913,913,8.2751e-05,1,8.2751e-05,8.2751e-05,8.2751e-05,857,1,857,857,857,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,907,1,907,907,907,8.9612e-05,1,8.9612e-05,8.9612e-05,8.9612e-05,944,1,944,944,944,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,896,1,896,896,896,8.8059e-05,1,8.8059e-05,8.8059e-05,8.8059e-05,924,1,924,924,924,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,907,1,907,907,907,0.000122882,1,0.000122882,0.000122882,0.000122882,1285,1,1285,1285,1285,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,911,1,911,911,911,6.508e-05,1,6.508e-05,6.508e-05,6.508e-05,688,1,688,688,688,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,905,1,905,905,905,6.0657e-05,1,6.0657e-05,6.0657e-05,6.0657e-05,640,1,640,640,640,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,923,1,923,923,923,8.8915e-05,1,8.8915e-05,8.8915e-05,8.8915e-05,939,1,939,939,939,12,1,12,12,12,17,1,17,17,17,5,1,5,5,5
48,80,912,1,912,912,912,5.151e-05,1,5.151e-05,5.151e-05,5.151e-05,544,1,544,544,544,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,907,1,907,907,907,5.6477e-05,1,5.6477e-05,5.6477e-05,5.6477e-05,583,1,583,583,583,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,894,1,894,894,894,8.9505e-05,1,8.9505e-05,8.9505e-05,8.9505e-05,927,1,927,927,927,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,904,1,904,904,904,5.8126e-05,1,5.8126e-05,5.8126e-05,5.8126e-05,608,1,608,608,608,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,922,1,922,922,922,0.000129943,1,0.000129943,0.000129943,0.000129943,1359,1,1359,1359,1359,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,910,1,910,910,910,9.0172e-05,1,9.0172e-05,9.0172e-05,9.0172e-05,934,1,934,934,934,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,907,1,907,907,907,8.3299e-05,1,8.3299e-05,8.3299e-05,8.3299e-05,878,1,878,878,878,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,891,1,891,891,891,7.1762e-05,1,7.1762e-05,7.1762e-05,7.1762e-05,734,1,734,734,734,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,920,1,920,920,920,9.0904e-05,1,9.0904e-05,9.0904e-05,9.0904e-05,966,1,966,966,966,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,893,1,893,893,893,6.8124e-05,1,6.8124e-05,6.8124e-05,6.8124e-05,710,1,710,710,710,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,910,1,910,910,910,6.7609e-05,1,6.7609e-05,6.7609e-05,6.7609e-05,702,1,702,702,702,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,914,1,914,914,914,7.3178e-05,1,7.3178e-05,7.3178e-05,7.3178e-05,762,1,762,762,762,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,906,1,906,906,906,6.7273e-05,1,6.7273e-05,6.7273e-05,6.7273e-05,702,1,702,702,702,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,904,1,904,904,904,5.8868e-05,1,5.8868e-05,5.8868e-05,5.8868e-05,602,1,602,602,602,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,883,1,883,883,883,9.1187e-05,1,9.1187e-05,9.1187e-05,9.1187e-05,958,1,958,958,958,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,891,1,891,891,891,5.8433e-05,1,5.8433e-05,5.8433e-05,5.8433e-05,613,1,613,613,613,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,900,1,900,900,900,5.8769e-05,1,5.8769e-05,5.8769e-05,5.8769e-05,614,1,614,614,614,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,909,1,909,909,909,7.1069e-05,1,7.1069e-05,7.1069e-05,7.1069e-05,744,1,744,744,744,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,905,1,905,905,905,0.000104152,1,0.000104152,0.000104152,0.000104152,1083,1,1083,1083,1083,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,904,1,904,904,904,0.000104028,1,0.000104028,0.000104028,0.000104028,1067,1,1067,1067,1067,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,868,1,868,868,868,5.9053e-05,1,5.9053e-05,5.9053e-05,5.9053e-05,604,1,604,604,604,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,919,1,919,919,919,7.1449e-05,1,7.1449e-05,7.1449e-05,7.1449e-05,736,1,736,736,736,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,921,1,921,921,921,6.0221e-05,1,6.0221e-05,6.0221e-05,6.0221e-05,629,1,629,629,629,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,899,1,899,899,899,9.5268e-05,1,9.5268e-05,9.5268e-05,9.5268e-05,986,1,986,986,986,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,908,1,908,908,908,0.000110862,1,0.000110862,0.000110862,0.000110862,1167,1,1167,1167,1167,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,912,1,912,912,912,6.8268e-05,1,6.8268e-05,6.8268e-05,6.8268e-05,710,1,710,710,710,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,900,1,900,900,900,7.8739e-05,1,7.8739e-05,7.8739e-05,7.8739e-05,835,1,835,835,835,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,901,1,901,901,901,8.4036e-05,1,8.4036e-05,8.4036e-05,8.4036e-05,874,1,874,874,874,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,908,1,908,908,908,0.000107966,1,0.000107966,0.000107966,0.000107966,1144,1,1144,1144,1144,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,890,1,890,890,890,4.0333e-05,1,4.0333e-05,4.0333e-05,4.0333e-05,426,1,426,426,426,8,1,8,8,8,13,1,13,13,13,5,1,5,5,5
48,80,915,1,915,915,915,8.7255e-05,1,8.7255e-05,8.7255e-05,8.7255e-05,917,1,917,917,917,13,1,13,13,13,17,1,17,17,17,4,1,4,4,4
48,80,912,1,912,912,912,0.000102056,1,0.000102056,0.000102056,0.000102056,1078,1,1078,1078,1078,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,900,1,900,900,900,4.5342e-05,1,4.5342e-05,4.5342e-05,4.5342e-05,467,1,467,467,467,9,1,9,9,9,15,1,15,15,15,6,1,6,6,6
48,80,894,1,894,894,894,6.4182e-05,1,6.4182e-05,6.4182e-05,6.4182e-05,677,1,677,677,677,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,894,1,894,894,894,7.107e-05,1,7.107e-05,7.107e-05,7.107e-05,737,1,737,737,737,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,925,1,925,925,925,8.1075e-05,1,8.1075e-05,8.1075e-05,8.1075e-05,859,1,859,859,859,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,887,1,887,887,887,6.0004e-05,1,6.0004e-05,6.0004e-05,6.0004e-05,621,1,621,621,621,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,911,1,911,911,911,0.000108187,1,0.000108187,0.000108187,0.000108187,1134,1,1134,1134,1134,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,897,1,897,897,897,6.7565e-05,1,6.7565e-05,6.7565e-05,6.7565e-05,711,1,711,711,711,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,894,1,894,894,894,9.5623e-05,1,9.5623e-05,9.5623e-05,9.5623e-05,995,1,995,995,995,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,905,1,905,905,905,7.5907e-05,1,7.5907e-05,7.5907e-05,7.5907e-05,794,1,794,794,794,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,905,1,905,905,905,8.8498e-05,1,8.8498e-05,8.8498e-05,8.8498e-05,918,1,918,918,918,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,903,1,903,903,903,8.1582e-05,1,8.1582e-05,8.1582e-05,8.1582e-05,860,1,860,860,860,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,896,1,896,896,896,8.1225e-05,1,8.1225e-05,8.1225e-05,8.1225e-05,861,1,861,861,861,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,894,1,894,894,894,4.8216e-05,1,4.8216e-05,4.8216e-05,4.8216e-05,500,1,500,500,500,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,902,1,902,902,902,0.000108501,1,0.000108501,0.000108501,0.000108501,1131,1,1131,1131,1131,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,904,1,904,904,904,0.000115772,1,0.000115772,0.000115772,0.000115772,1214,1,1214,1214,1214,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,916,1,916,916,916,6.2565e-05,1,6.2565e-05,6.2565e-05,6.2565e-05,640,1,640,640,640,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,908,1,908,908,908,7.2349e-05,1,7.2349e-05,7.2349e-05,7.2349e-05,754,1,754,754,754,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,911,1,911,911,911,8.9409e-05,1,8.9409e-05,8.9409e-05,8.9409e-05,952,1,952,952,952,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,899,1,899,899,899,5.4118e-05,1,5.4118e-05,5.4118e-05,5.4118e-05,574,1,574,574,574,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,922,1,922,922,922,7.2525e-05,1,7.2525e-05,7.2525e-05,7.2525e-05,744,1,744,744,744,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,920,1,920,920,920,6.9975e-05,1,6.9975e-05,6.9975e-05,6.9975e-05,719,1,719,719,719,10,1,10,10,10,17,1,17,17,17,7,1,7,7,7
48,80,913,1,913,913,913,8.7472e-05,1,8.7472e-05,8.7472e-05,8.7472e-05,913,1,913,913,913,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,913,1,913,913,913,0.000101467,1,0.000101467,0.000101467,0.000101467,1072,1,1072,1072,1072,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,906,1,906,906,906,9.1505e-05,1,9.1505e-05,9.1505e-05,9.1505e-05,964,1,964,964,964,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,909,1,909,909,909,6.4921e-05,1,6.4921e-05,6.4921e-05,6.4921e-05,675,1,675,675,675,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,901,1,901,901,901,8.1932e-05,1,8.1932e-05,8.1932e-05,8.1932e-05,856,1,856,856,856,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,901,1,901,901,901,5.229e-05,1,5.229e-05,5.229e-05,5.229e-05,549,1,549,549,549,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,917,1,917,917,917,7.7855e-05,1,7.7855e-05,7.7855e-05,7.7855e-05,814,1,814,814,814,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,906,1,906,906,906,8.7262e-05,1,8.7262e-05,8.7262e-05,8.7262e-05,914,1,914,914,914,12,1,12,12,12,17,1,17,17,17,5,1,5,5,5
48,80,902,1,902,902,902,6.4569e-05,1,6.4569e-05,6.4569e-05,6.4569e-05,673,1,673,673,673,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,914,1,914,914,914,6.9349e-05,1,6.9349e-05,6.9349e-05,6.9349e-05,721,1,721,721,721,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,880,1,880,880,880,6.6569e-05,1,6.6569e-05,6.6569e-05,6.6569e-05,682,1,682,682,682,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,899,1,899,899,899,5.9699e-05,1,5.9699e-05,5.9699e-05,5.9699e-05,627,1,627,627,627,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,906,1,906,906,906,6.3882e-05,1,6.3882e-05,6.3882e-05,6.3882e-05,669,1,669,669,669,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,908,1,908,908,908,7.1287e-05,1,7.1287e-05,7.1287e-05,7.1287e-05,736,1,736,736,736,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,892,1,892,892,892,9.8978e-05,1,9.8978e-05,9.8978e-05,9.8978e-05,1039,1,1039,1039,1039,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,897,1,897,897,897,8.4361e-05,1,8.4361e-05,8.4361e-05,8.4361e-05,888,1,888,888,888,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,902,1,902,902,902,8.8134e-05,1,8.8134e-05,8.8134e-05,8.8134e-05,917,1,917,917,917,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,885,1,885,885,885,0.000108193,1,0.000108193,0.000108193,0.000108193,1127,1,1127,1127,1127,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
