n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,80,107,1,107,107,107,1.5594e-05,1,1.5594e-05,1.5594e-05,1.5594e-05,149,1,149,149,149,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,113,1,113,113,113,2.9229e-05,1,2.9229e-05,2.9229e-05,2.9229e-05,288,1,288,288,288,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,111,1,111,111,111,2.2053e-05,1,2.2053e-05,2.2053e-05,2.2053e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,1.5581e-05,1,1.5581e-05,1.5581e-05,1.5581e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,105,1,105,105,105,1.7446e-05,1,1.7446e-05,1.7446e-05,1.7446e-05,168,1,168,168,168,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,1.9132e-05,1,1.9132e-05,1.9132e-05,1.9132e-05,186,1,186,186,186,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,107,1,107,107,107,3.1577e-05,1,3.1577e-05,3.1577e-05,3.1577e-05,136,1,136,136,136,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,107,1,107,107,107,1.6013e-05,1,1.6013e-05,1.6013e-05,1.6013e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,9.191e-06,1,9.191e-06,9.191e-06,9.191e-06,88,1,88,88,88,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,106,1,106,106,106,1.1587e-05,1,1.1587e-05,1.1587e-05,1.1587e-05,113,1,113,113,113,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,104,1,104,104,104,1.4725e-05,1,1.4725e-05,1.4725e-05,1.4725e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,105,1,105,105,105,1.7e-05,1,1.7e-05,1.7e-05,1.7e-05,167,1,167,167,167,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,111,1,111,111,111,3.4854e-05,1,3.4854e-05,3.4854e-05,3.4854e-05,345,1,345,345,345,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,113,1,113,113,113,1.9997e-05,1,1.9997e-05,1.9997e-05,1.9997e-05,196,1,196,196,196,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,115,1,115,115,115,2.9735e-05,1,2.9735e-05,2.9735e-05,2.9735e-05,293,1,293,293,293,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,106,1,106,106,106,1.5578e-05,1,1.5578e-05,1.5578e-05,1.5578e-05,150,1,150,150,150,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,104,1,104,104,104,2.2187e-05,1,2.2187e-05,2.2187e-05,2.2187e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,110,1,110,110,110,2.1207e-05,1,2.1207e-05,2.1207e-05,2.1207e-05,205,1,205,205,205,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,8.607e-06,1,8.607e-06,8.607e-06,8.607e-06,84,1,84,84,84,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,117,1,117,117,117,2.5276e-05,1,2.5276e-05,2.5276e-05,2.5276e-05,254,1,254,254,254,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,105,1,105,105,105,2.3516e-05,1,2.3516e-05,2.3516e-05,2.3516e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,109,1,109,109,109,2.6896e-05,1,2.6896e-05,2.6896e-05,2.6896e-05,264,1,264,264,264,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,112,1,112,112,112,1.5801e-05,1,1.5801e-05,1.5801e-05,1.5801e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,109,1,109,109,109,1.5101e-05,1,1.5101e-05,1.5101e-05,1.5101e-05,144,1,144,144,144,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,103,1,103,103,103,1.227e-05,1,1.227e-05,1.227e-05,1.227e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,110,1,110,110,110,2.9706e-05,1,2.9706e-05,2.9706e-05,2.9706e-05,294,1,294,294,294,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,114,1,114,114,114,2.866e-05,1,2.866e-05,2.866e-05,2.866e-05,284,1,284,284,284,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,1.7236e-05,1,1.7236e-05,1.7236e-05,1.7236e-05,168,1,168,168,168,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,110,1,110,110,110,1.7069e-05,1,1.7069e-05,1.7069e-05,1.7069e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,103,1,103,103,103,1.3473e-05,1,1.3473e-05,1.3473e-05,1.3473e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,112,1,112,112,112,2.3038e-05,1,2.3038e-05,2.3038e-05,2.3038e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,103,1,103,103,103,1.9501e-05,1,1.9501e-05,1.9501e-05,1.9501e-05,190,1,190,190,190,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,111,1,111,111,111,2.4358e-05,1,2.4358e-05,2.4358e-05,2.4358e-05,243,1,243,243,243,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,1.84e-05,1,1.84e-05,1.84e-05,1.84e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,92,1,92,92,92,1.4143e-05,1,1.4143e-05,1.4143e-05,1.4143e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,113,1,113,113,113,1.9505e-05,1,1.9505e-05,1.9505e-05,1.9505e-05,191,1,191,191,191,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,104,1,104,104,104,1.6154e-05,1,1.6154e-05,1.6154e-05,1.6154e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,110,1,110,110,110,2.9523e-05,1,2.9523e-05,2.9523e-05,2.9523e-05,251,1,251,251,251,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,110,1,110,110,110,1.6819e-05,1,1.6819e-05,1.6819e-05,1.6819e-05,165,1,165,165,165,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,114,1,114,114,114,2.1202e-05,1,2.1202e-05,2.1202e-05,2.1202e-05,209,1,209,209,209,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,114,1,114,114,114,2.518e-05,1,2.518e-05,2.518e-05,2.518e-05,248,1,248,248,248,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,103,1,103,103,103,2.0173e-05,1,2.0173e-05,2.0173e-05,2.0173e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,114,1,114,114,114,2.4206e-05,1,2.4206e-05,2.4206e-05,2.4206e-05,240,1,240,240,240,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,107,1,107,107,107,1.7113e-05,1,1.7113e-05,1.7113e-05,1.7113e-05,169,1,169,169,169,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,115,1,115,115,115,1.6613e-05,1,1.6613e-05,1.6613e-05,1.6613e-05,165,1,165,165,165,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,108,1,108,108,108,1.5698e-05,1,1.5698e-05,1.5698e-05,1.5698e-05,156,1,156,156,156,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,1.195e-05,1,1.195e-05,1.195e-05,1.195e-05,116,1,116,116,116,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
17,80,104,1,104,104,104,1.3284e-05,1,1.3284e-05,1.3284e-05,1.3284e-05,124,1,124,124,124,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,109,1,109,109,109,2.7806e-05,1,2.7806e-05,2.7806e-05,2.7806e-05,269,1,269,269,269,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,102,1,102,102,102,2.0417e-05,1,2.0417e-05,2.0417e-05,2.0417e-05,200,1,200,200,200,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,109,1,109,109,109,1.996e-05,1,1.996e-05,1.996e-05,1.996e-05,195,1,195,195,195,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,114,1,114,114,114,3.0494e-05,1,3.0494e-05,3.0494e-05,3.0494e-05,306,1,306,306,306,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,110,1,110,110,110,2.712e-05,1,2.712e-05,2.712e-05,2.712e-05,273,1,273,273,273,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,100,1,100,100,100,1.2954e-05,1,1.2954e-05,1.2954e-05,1.2954e-05,124,1,124,124,124,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,112,1,112,112,112,2.4573e-05,1,2.4573e-05,2.4573e-05,2.4573e-05,242,1,242,242,242,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,114,1,114,114,114,1.8347e-05,1,1.8347e-05,1.8347e-05,1.8347e-05,181,1,181,181,181,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,109,1,109,109,109,2.307e-05,1,2.307e-05,2.307e-05,2.307e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,116,1,116,116,116,2.9509e-05,1,2.9509e-05,2.9509e-05,2.9509e-05,296,1,296,296,296,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,111,1,111,111,111,2.6246e-05,1,2.6246e-05,2.6246e-05,2.6246e-05,258,1,258,258,258,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,108,1,108,108,108,2.4036e-05,1,2.4036e-05,2.4036e-05,2.4036e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,104,1,104,104,104,1.6729e-05,1,1.6729e-05,1.6729e-05,1.6729e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,2.2137e-05,1,2.2137e-05,2.2137e-05,2.2137e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,1.7708e-05,1,1.7708e-05,1.7708e-05,1.7708e-05,175,1,175,175,175,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,2.417e-05,1,2.417e-05,2.417e-05,2.417e-05,238,1,238,238,238,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,102,1,102,102,102,1.4436e-05,1,1.4436e-05,1.4436e-05,1.4436e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,118,1,118,118,118,2.6308e-05,1,2.6308e-05,2.6308e-05,2.6308e-05,261,1,261,261,261,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,119,1,119,119,119,2.7972e-05,1,2.7972e-05,2.7972e-05,2.7972e-05,277,1,277,277,277,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,110,1,110,110,110,1.6253e-05,1,1.6253e-05,1.6253e-05,1.6253e-05,157,1,157,157,157,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,107,1,107,107,107,9.872e-06,1,9.872e-06,9.872e-06,9.872e-06,96,1,96,96,96,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,108,1,108,108,108,2.6016e-05,1,2.6016e-05,2.6016e-05,2.6016e-05,257,1,257,257,257,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,107,1,107,107,107,1.3813e-05,1,1.3813e-05,1.3813e-05,1.3813e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,109,1,109,109,109,1.5563e-05,1,1.5563e-05,1.5563e-05,1.5563e-05,154,1,154,154,154,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,109,1,109,109,109,2.2118e-05,1,2.2118e-05,2.2118e-05,2.2118e-05,210,1,210,210,210,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,104,1,104,104,104,2.3298e-05,1,2.3298e-05,2.3298e-05,2.3298e-05,228,1,228,228,228,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,103,1,103,103,103,1.756e-05,1,1.756e-05,1.756e-05,1.756e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,100,1,100,100,100,1.7914e-05,1,1.7914e-05,1.7914e-05,1.7914e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,114,1,114,114,114,3.2661e-05,1,3.2661e-05,3.2661e-05,3.2661e-05,325,1,325,325,325,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,102,1,102,102,102,1.5635e-05,1,1.5635e-05,1.5635e-05,1.5635e-05,150,1,150,150,150,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,2.0782e-05,1,2.0782e-05,2.0782e-05,2.0782e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.6287e-05,1,2.6287e-05,2.6287e-05,2.6287e-05,257,1,257,257,257,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,103,1,103,103,103,2.1717e-05,1,2.1717e-05,2.1717e-05,2.1717e-05,211,1,211,211,211,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,113,1,113,113,113,2.3282e-05,1,2.3282e-05,2.3282e-05,2.3282e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,109,1,109,109,109,1.4267e-05,1,1.4267e-05,1.4267e-05,1.4267e-05,138,1,138,138,138,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,108,1,108,108,108,1.8551e-05,1,1.8551e-05,1.8551e-05,1.8551e-05,180,1,180,180,180,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,111,1,111,111,111,2.2112e-05,1,2.2112e-05,2.2112e-05,2.2112e-05,219,1,219,219,219,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,98,1,98,98,98,1.2783e-05,1,1.2783e-05,1.2783e-05,1.2783e-05,121,1,121,121,121,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,80,103,1,103,103,103,2.1725e-05,1,2.1725e-05,2.1725e-05,2.1725e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,110,1,110,110,110,2.1391e-05,1,2.1391e-05,2.1391e-05,2.1391e-05,208,1,208,208,208,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,104,1,104,104,104,2.1348e-05,1,2.1348e-05,2.1348e-05,2.1348e-05,209,1,209,209,209,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,101,1,101,101,101,2.7669e-05,1,2.7669e-05,2.7669e-05,2.7669e-05,98,1,98,98,98,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,110,1,110,110,110,1.6083e-05,1,1.6083e-05,1.6083e-05,1.6083e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,115,1,115,115,115,2.9511e-05,1,2.9511e-05,2.9511e-05,2.9511e-05,292,1,292,292,292,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,107,1,107,107,107,1.5813e-05,1,1.5813e-05,1.5813e-05,1.5813e-05,155,1,155,155,155,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,110,1,110,110,110,2.81e-05,1,2.81e-05,2.81e-05,2.81e-05,281,1,281,281,281,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,111,1,111,111,111,1.7177e-05,1,1.7177e-05,1.7177e-05,1.7177e-05,168,1,168,168,168,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,104,1,104,104,104,1.0249e-05,1,1.0249e-05,1.0249e-05,1.0249e-05,96,1,96,96,96,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,105,1,105,105,105,1.0745e-05,1,1.0745e-05,1.0745e-05,1.0745e-05,105,1,105,105,105,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
17,80,113,1,113,113,113,2.7964e-05,1,2.7964e-05,2.7964e-05,2.7964e-05,274,1,274,274,274,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,111,1,111,111,111,2.3371e-05,1,2.3371e-05,2.3371e-05,2.3371e-05,231,1,231,231,231,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,119,1,119,119,119,3.1823e-05,1,3.1823e-05,3.1823e-05,3.1823e-05,274,1,274,274,274,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,110,1,110,110,110,1.7432e-05,1,1.7432e-05,1.7432e-05,1.7432e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,1.863e-05,1,1.863e-05,1.863e-05,1.863e-05,178,1,178,178,178,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,118,1,118,118,118,3.4036e-05,1,3.4036e-05,3.4036e-05,3.4036e-05,349,1,349,349,349,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,101,1,101,101,101,1.5428e-05,1,1.5428e-05,1.5428e-05,1.5428e-05,148,1,148,148,148,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,104,1,104,104,104,1.8364e-05,1,1.8364e-05,1.8364e-05,1.8364e-05,180,1,180,180,180,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,107,1,107,107,107,2.925e-05,1,2.925e-05,2.925e-05,2.925e-05,288,1,288,288,288,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,106,1,106,106,106,1.3623e-05,1,1.3623e-05,1.3623e-05,1.3623e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,108,1,108,108,108,1.9605e-05,1,1.9605e-05,1.9605e-05,1.9605e-05,194,1,194,194,194,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,113,1,113,113,113,1.438e-05,1,1.438e-05,1.438e-05,1.438e-05,140,1,140,140,140,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,1.2284e-05,1,1.2284e-05,1.2284e-05,1.2284e-05,119,1,119,119,119,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,109,1,109,109,109,2.1161e-05,1,2.1161e-05,2.1161e-05,2.1161e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,113,1,113,113,113,1.7081e-05,1,1.7081e-05,1.7081e-05,1.7081e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,104,1,104,104,104,1.5074e-05,1,1.5074e-05,1.5074e-05,1.5074e-05,143,1,143,143,143,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,112,1,112,112,112,1.6688e-05,1,1.6688e-05,1.6688e-05,1.6688e-05,163,1,163,163,163,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,106,1,106,106,106,1.7573e-05,1,1.7573e-05,1.7573e-05,1.7573e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,107,1,107,107,107,2.1406e-05,1,2.1406e-05,2.1406e-05,2.1406e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,1.6328e-05,1,1.6328e-05,1.6328e-05,1.6328e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,112,1,112,112,112,2.6298e-05,1,2.6298e-05,2.6298e-05,2.6298e-05,258,1,258,258,258,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,104,1,104,104,104,1.679e-05,1,1.679e-05,1.679e-05,1.679e-05,163,1,163,163,163,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,112,1,112,112,112,1.8377e-05,1,1.8377e-05,1.8377e-05,1.8377e-05,181,1,181,181,181,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,2.2806e-05,1,2.2806e-05,2.2806e-05,2.2806e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,110,1,110,110,110,1.5425e-05,1,1.5425e-05,1.5425e-05,1.5425e-05,150,1,150,150,150,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.2888e-05,1,2.2888e-05,2.2888e-05,2.2888e-05,225,1,225,225,225,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,117,1,117,117,117,1.4084e-05,1,1.4084e-05,1.4084e-05,1.4084e-05,140,1,140,140,140,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,110,1,110,110,110,2.7621e-05,1,2.7621e-05,2.7621e-05,2.7621e-05,277,1,277,277,277,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,2.147e-05,1,2.147e-05,2.147e-05,2.147e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,108,1,108,108,108,1.6361e-05,1,1.6361e-05,1.6361e-05,1.6361e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,117,1,117,117,117,2.522e-05,1,2.522e-05,2.522e-05,2.522e-05,249,1,249,249,249,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,106,1,106,106,106,1.5116e-05,1,1.5116e-05,1.5116e-05,1.5116e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,105,1,105,105,105,1.4649e-05,1,1.4649e-05,1.4649e-05,1.4649e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,102,1,102,102,102,1.2046e-05,1,1.2046e-05,1.2046e-05,1.2046e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,108,1,108,108,108,1.3496e-05,1,1.3496e-05,1.3496e-05,1.3496e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,104,1,104,104,104,7.223e-06,1,7.223e-06,7.223e-06,7.223e-06,70,1,70,70,70,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
17,80,108,1,108,108,108,2.8604e-05,1,2.8604e-05,2.8604e-05,2.8604e-05,282,1,282,282,282,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,102,1,102,102,102,1.6894e-05,1,1.6894e-05,1.6894e-05,1.6894e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,111,1,111,111,111,1.7289e-05,1,1.7289e-05,1.7289e-05,1.7289e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,108,1,108,108,108,1.4513e-05,1,1.4513e-05,1.4513e-05,1.4513e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,108,1,108,108,108,1.9952e-05,1,1.9952e-05,1.9952e-05,1.9952e-05,193,1,193,193,193,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,106,1,106,106,106,2.4974e-05,1,2.4974e-05,2.4974e-05,2.4974e-05,242,1,242,242,242,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,113,1,113,113,113,2.1602e-05,1,2.1602e-05,2.1602e-05,2.1602e-05,212,1,212,212,212,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,2.4346e-05,1,2.4346e-05,2.4346e-05,2.4346e-05,239,1,239,239,239,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,116,1,116,116,116,2.9688e-05,1,2.9688e-05,2.9688e-05,2.9688e-05,300,1,300,300,300,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,107,1,107,107,107,1.5138e-05,1,1.5138e-05,1.5138e-05,1.5138e-05,145,1,145,145,145,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,108,1,108,108,108,2.5053e-05,1,2.5053e-05,2.5053e-05,2.5053e-05,245,1,245,245,245,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,110,1,110,110,110,1.6879e-05,1,1.6879e-05,1.6879e-05,1.6879e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,110,1,110,110,110,1.7854e-05,1,1.7854e-05,1.7854e-05,1.7854e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,100,1,100,100,100,1.7483e-05,1,1.7483e-05,1.7483e-05,1.7483e-05,165,1,165,165,165,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,110,1,110,110,110,2.2404e-05,1,2.2404e-05,2.2404e-05,2.2404e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,111,1,111,111,111,2.6244e-05,1,2.6244e-05,2.6244e-05,2.6244e-05,258,1,258,258,258,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,2.2025e-05,1,2.2025e-05,2.2025e-05,2.2025e-05,210,1,210,210,210,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,111,1,111,111,111,2.37e-05,1,2.37e-05,2.37e-05,2.37e-05,230,1,230,230,230,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,108,1,108,108,108,3.1243e-05,1,3.1243e-05,3.1243e-05,3.1243e-05,308,1,308,308,308,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,104,1,104,104,104,1.8841e-05,1,1.8841e-05,1.8841e-05,1.8841e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,105,1,105,105,105,1.7628e-05,1,1.7628e-05,1.7628e-05,1.7628e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,1.9577e-05,1,1.9577e-05,1.9577e-05,1.9577e-05,187,1,187,187,187,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,108,1,108,108,108,2.1094e-05,1,2.1094e-05,2.1094e-05,2.1094e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,109,1,109,109,109,2.3509e-05,1,2.3509e-05,2.3509e-05,2.3509e-05,232,1,232,232,232,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,113,1,113,113,113,2.145e-05,1,2.145e-05,2.145e-05,2.145e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
