n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
49,50,571,1,571,571,571,2.3587e-05,1,2.3587e-05,2.3587e-05,2.3587e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,601,1,601,601,601,3.1175e-05,1,3.1175e-05,3.1175e-05,3.1175e-05,315,1,315,315,315,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,569,1,569,569,569,1.5813e-05,1,1.5813e-05,1.5813e-05,1.5813e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,573,1,573,573,573,2.219e-05,1,2.219e-05,2.219e-05,2.219e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,579,1,579,579,579,1.9002e-05,1,1.9002e-05,1.9002e-05,1.9002e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,615,1,615,615,615,2.5374e-05,1,2.5374e-05,2.5374e-05,2.5374e-05,259,1,259,259,259,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,579,1,579,579,579,2.0523e-05,1,2.0523e-05,2.0523e-05,2.0523e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,620,1,620,620,620,2.6775e-05,1,2.6775e-05,2.6775e-05,2.6775e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,568,1,568,568,568,2.1191e-05,1,2.1191e-05,2.1191e-05,2.1191e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,584,1,584,584,584,2.9754e-05,1,2.9754e-05,2.9754e-05,2.9754e-05,298,1,298,298,298,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,585,1,585,585,585,3.4588e-05,1,3.4588e-05,3.4588e-05,3.4588e-05,340,1,340,340,340,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,603,1,603,603,603,2.7903e-05,1,2.7903e-05,2.7903e-05,2.7903e-05,278,1,278,278,278,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,595,1,595,595,595,1.9696e-05,1,1.9696e-05,1.9696e-05,1.9696e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,591,1,591,591,591,2.0612e-05,1,2.0612e-05,2.0612e-05,2.0612e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,580,1,580,580,580,3.207e-05,1,3.207e-05,3.207e-05,3.207e-05,321,1,321,321,321,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,592,1,592,592,592,1.8922e-05,1,1.8922e-05,1.8922e-05,1.8922e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,593,1,593,593,593,2.1534e-05,1,2.1534e-05,2.1534e-05,2.1534e-05,222,1,222,222,222,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,588,1,588,588,588,2.1638e-05,1,2.1638e-05,2.1638e-05,2.1638e-05,229,1,229,229,229,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,597,1,597,597,597,2.2685e-05,1,2.2685e-05,2.2685e-05,2.2685e-05,232,1,232,232,232,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,598,1,598,598,598,2.3583e-05,1,2.3583e-05,2.3583e-05,2.3583e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,587,1,587,587,587,2.9908e-05,1,2.9908e-05,2.9908e-05,2.9908e-05,306,1,306,306,306,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,579,1,579,579,579,2.4287e-05,1,2.4287e-05,2.4287e-05,2.4287e-05,247,1,247,247,247,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,616,1,616,616,616,1.6278e-05,1,1.6278e-05,1.6278e-05,1.6278e-05,176,1,176,176,176,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,588,1,588,588,588,1.5914e-05,1,1.5914e-05,1.5914e-05,1.5914e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,629,1,629,629,629,2.4027e-05,1,2.4027e-05,2.4027e-05,2.4027e-05,250,1,250,250,250,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,578,1,578,578,578,3.3107e-05,1,3.3107e-05,3.3107e-05,3.3107e-05,333,1,333,333,333,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,589,1,589,589,589,2.1274e-05,1,2.1274e-05,2.1274e-05,2.1274e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,584,1,584,584,584,2.9303e-05,1,2.9303e-05,2.9303e-05,2.9303e-05,299,1,299,299,299,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,589,1,589,589,589,3.4404e-05,1,3.4404e-05,3.4404e-05,3.4404e-05,347,1,347,347,347,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
49,50,606,1,606,606,606,3.1616e-05,1,3.1616e-05,3.1616e-05,3.1616e-05,330,1,330,330,330,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,574,1,574,574,574,1.9984e-05,1,1.9984e-05,1.9984e-05,1.9984e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,591,1,591,591,591,3.2916e-05,1,3.2916e-05,3.2916e-05,3.2916e-05,332,1,332,332,332,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,595,1,595,595,595,2.4795e-05,1,2.4795e-05,2.4795e-05,2.4795e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,581,1,581,581,581,2.8658e-05,1,2.8658e-05,2.8658e-05,2.8658e-05,296,1,296,296,296,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,600,1,600,600,600,1.9078e-05,1,1.9078e-05,1.9078e-05,1.9078e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,571,1,571,571,571,3.4766e-05,1,3.4766e-05,3.4766e-05,3.4766e-05,328,1,328,328,328,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,559,1,559,559,559,2.9096e-05,1,2.9096e-05,2.9096e-05,2.9096e-05,297,1,297,297,297,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,578,1,578,578,578,2.1536e-05,1,2.1536e-05,2.1536e-05,2.1536e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,582,1,582,582,582,1.8506e-05,1,1.8506e-05,1.8506e-05,1.8506e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,604,1,604,604,604,1.813e-05,1,1.813e-05,1.813e-05,1.813e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,582,1,582,582,582,1.8329e-05,1,1.8329e-05,1.8329e-05,1.8329e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,601,1,601,601,601,2.903e-05,1,2.903e-05,2.903e-05,2.903e-05,296,1,296,296,296,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,601,1,601,601,601,3.3041e-05,1,3.3041e-05,3.3041e-05,3.3041e-05,327,1,327,327,327,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,575,1,575,575,575,2.7858e-05,1,2.7858e-05,2.7858e-05,2.7858e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,585,1,585,585,585,2.2195e-05,1,2.2195e-05,2.2195e-05,2.2195e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,616,1,616,616,616,2.6722e-05,1,2.6722e-05,2.6722e-05,2.6722e-05,274,1,274,274,274,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,547,1,547,547,547,3.2437e-05,1,3.2437e-05,3.2437e-05,3.2437e-05,331,1,331,331,331,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,605,1,605,605,605,2.3391e-05,1,2.3391e-05,2.3391e-05,2.3391e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,585,1,585,585,585,4.6129e-05,1,4.6129e-05,4.6129e-05,4.6129e-05,456,1,456,456,456,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,571,1,571,571,571,2.771e-05,1,2.771e-05,2.771e-05,2.771e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,617,1,617,617,617,3.099e-05,1,3.099e-05,3.099e-05,3.099e-05,314,1,314,314,314,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,590,1,590,590,590,2.6739e-05,1,2.6739e-05,2.6739e-05,2.6739e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,574,1,574,574,574,3.4901e-05,1,3.4901e-05,3.4901e-05,3.4901e-05,350,1,350,350,350,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,608,1,608,608,608,2.3056e-05,1,2.3056e-05,2.3056e-05,2.3056e-05,244,1,244,244,244,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,598,1,598,598,598,1.7367e-05,1,1.7367e-05,1.7367e-05,1.7367e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,603,1,603,603,603,3.1456e-05,1,3.1456e-05,3.1456e-05,3.1456e-05,322,1,322,322,322,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,593,1,593,593,593,3.5934e-05,1,3.5934e-05,3.5934e-05,3.5934e-05,360,1,360,360,360,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
49,50,602,1,602,602,602,3.5066e-05,1,3.5066e-05,3.5066e-05,3.5066e-05,353,1,353,353,353,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,612,1,612,612,612,2.6533e-05,1,2.6533e-05,2.6533e-05,2.6533e-05,268,1,268,268,268,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,583,1,583,583,583,1.7982e-05,1,1.7982e-05,1.7982e-05,1.7982e-05,191,1,191,191,191,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,588,1,588,588,588,4.315e-05,1,4.315e-05,4.315e-05,4.315e-05,431,1,431,431,431,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
49,50,598,1,598,598,598,1.7541e-05,1,1.7541e-05,1.7541e-05,1.7541e-05,185,1,185,185,185,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,612,1,612,612,612,2.485e-05,1,2.485e-05,2.485e-05,2.485e-05,254,1,254,254,254,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,589,1,589,589,589,1.9184e-05,1,1.9184e-05,1.9184e-05,1.9184e-05,204,1,204,204,204,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,595,1,595,595,595,2.825e-05,1,2.825e-05,2.825e-05,2.825e-05,282,1,282,282,282,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,577,1,577,577,577,3.0493e-05,1,3.0493e-05,3.0493e-05,3.0493e-05,305,1,305,305,305,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,582,1,582,582,582,2.1844e-05,1,2.1844e-05,2.1844e-05,2.1844e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,583,1,583,583,583,4.3411e-05,1,4.3411e-05,4.3411e-05,4.3411e-05,438,1,438,438,438,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,607,1,607,607,607,3.0651e-05,1,3.0651e-05,3.0651e-05,3.0651e-05,307,1,307,307,307,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,580,1,580,580,580,2.9684e-05,1,2.9684e-05,2.9684e-05,2.9684e-05,304,1,304,304,304,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,578,1,578,578,578,2.7708e-05,1,2.7708e-05,2.7708e-05,2.7708e-05,279,1,279,279,279,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,590,1,590,590,590,3.2401e-05,1,3.2401e-05,3.2401e-05,3.2401e-05,329,1,329,329,329,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,578,1,578,578,578,3.662e-05,1,3.662e-05,3.662e-05,3.662e-05,369,1,369,369,369,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,573,1,573,573,573,3.7124e-05,1,3.7124e-05,3.7124e-05,3.7124e-05,366,1,366,366,366,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,604,1,604,604,604,2.0728e-05,1,2.0728e-05,2.0728e-05,2.0728e-05,214,1,214,214,214,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,590,1,590,590,590,2.9876e-05,1,2.9876e-05,2.9876e-05,2.9876e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,607,1,607,607,607,2.4747e-05,1,2.4747e-05,2.4747e-05,2.4747e-05,252,1,252,252,252,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,579,1,579,579,579,1.7444e-05,1,1.7444e-05,1.7444e-05,1.7444e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,594,1,594,594,594,2.1028e-05,1,2.1028e-05,2.1028e-05,2.1028e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,603,1,603,603,603,3.226e-05,1,3.226e-05,3.226e-05,3.226e-05,331,1,331,331,331,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,575,1,575,575,575,2.474e-05,1,2.474e-05,2.474e-05,2.474e-05,259,1,259,259,259,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,618,1,618,618,618,2.4127e-05,1,2.4127e-05,2.4127e-05,2.4127e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,580,1,580,580,580,2.2693e-05,1,2.2693e-05,2.2693e-05,2.2693e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,582,1,582,582,582,2.9257e-05,1,2.9257e-05,2.9257e-05,2.9257e-05,304,1,304,304,304,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,598,1,598,598,598,1.6262e-05,1,1.6262e-05,1.6262e-05,1.6262e-05,177,1,177,177,177,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,587,1,587,587,587,2.472e-05,1,2.472e-05,2.472e-05,2.472e-05,257,1,257,257,257,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,595,1,595,595,595,2.629e-05,1,2.629e-05,2.629e-05,2.629e-05,269,1,269,269,269,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,586,1,586,586,586,2.1766e-05,1,2.1766e-05,2.1766e-05,2.1766e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,595,1,595,595,595,2.3615e-05,1,2.3615e-05,2.3615e-05,2.3615e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,599,1,599,599,599,1.9444e-05,1,1.9444e-05,1.9444e-05,1.9444e-05,204,1,204,204,204,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,534,1,534,534,534,2.4237e-05,1,2.4237e-05,2.4237e-05,2.4237e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
49,50,601,1,601,601,601,2.0265e-05,1,2.0265e-05,2.0265e-05,2.0265e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,622,1,622,622,622,2.8967e-05,1,2.8967e-05,2.8967e-05,2.8967e-05,295,1,295,295,295,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,574,1,574,574,574,2.3204e-05,1,2.3204e-05,2.3204e-05,2.3204e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,579,1,579,579,579,2.121e-05,1,2.121e-05,2.121e-05,2.121e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,581,1,581,581,581,2.7634e-05,1,2.7634e-05,2.7634e-05,2.7634e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,589,1,589,589,589,2.4793e-05,1,2.4793e-05,2.4793e-05,2.4793e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,594,1,594,594,594,2.3816e-05,1,2.3816e-05,2.3816e-05,2.3816e-05,250,1,250,250,250,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,583,1,583,583,583,3.5262e-05,1,3.5262e-05,3.5262e-05,3.5262e-05,353,1,353,353,353,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,572,1,572,572,572,2.1822e-05,1,2.1822e-05,2.1822e-05,2.1822e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,561,1,561,561,561,2.6812e-05,1,2.6812e-05,2.6812e-05,2.6812e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,563,1,563,563,563,2.2827e-05,1,2.2827e-05,2.2827e-05,2.2827e-05,236,1,236,236,236,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,614,1,614,614,614,2.2974e-05,1,2.2974e-05,2.2974e-05,2.2974e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,589,1,589,589,589,2.5005e-05,1,2.5005e-05,2.5005e-05,2.5005e-05,253,1,253,253,253,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,582,1,582,582,582,2.2481e-05,1,2.2481e-05,2.2481e-05,2.2481e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,593,1,593,593,593,2.7309e-05,1,2.7309e-05,2.7309e-05,2.7309e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,564,1,564,564,564,2.7234e-05,1,2.7234e-05,2.7234e-05,2.7234e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,612,1,612,612,612,1.8938e-05,1,1.8938e-05,1.8938e-05,1.8938e-05,202,1,202,202,202,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,573,1,573,573,573,2.6099e-05,1,2.6099e-05,2.6099e-05,2.6099e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,595,1,595,595,595,1.9375e-05,1,1.9375e-05,1.9375e-05,1.9375e-05,204,1,204,204,204,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,560,1,560,560,560,1.7972e-05,1,1.7972e-05,1.7972e-05,1.7972e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,613,1,613,613,613,2.8101e-05,1,2.8101e-05,2.8101e-05,2.8101e-05,289,1,289,289,289,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,600,1,600,600,600,3.6426e-05,1,3.6426e-05,3.6426e-05,3.6426e-05,367,1,367,367,367,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,621,1,621,621,621,3.2967e-05,1,3.2967e-05,3.2967e-05,3.2967e-05,329,1,329,329,329,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,587,1,587,587,587,3.612e-05,1,3.612e-05,3.612e-05,3.612e-05,379,1,379,379,379,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,592,1,592,592,592,2.9187e-05,1,2.9187e-05,2.9187e-05,2.9187e-05,288,1,288,288,288,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,554,1,554,554,554,1.8112e-05,1,1.8112e-05,1.8112e-05,1.8112e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,614,1,614,614,614,2.5716e-05,1,2.5716e-05,2.5716e-05,2.5716e-05,264,1,264,264,264,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,593,1,593,593,593,1.5366e-05,1,1.5366e-05,1.5366e-05,1.5366e-05,167,1,167,167,167,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,618,1,618,618,618,2.869e-05,1,2.869e-05,2.869e-05,2.869e-05,295,1,295,295,295,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,586,1,586,586,586,2.7738e-05,1,2.7738e-05,2.7738e-05,2.7738e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,575,1,575,575,575,1.6356e-05,1,1.6356e-05,1.6356e-05,1.6356e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,572,1,572,572,572,1.3891e-05,1,1.3891e-05,1.3891e-05,1.3891e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,620,1,620,620,620,1.5477e-05,1,1.5477e-05,1.5477e-05,1.5477e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,574,1,574,574,574,2.9295e-05,1,2.9295e-05,2.9295e-05,2.9295e-05,301,1,301,301,301,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,574,1,574,574,574,1.7757e-05,1,1.7757e-05,1.7757e-05,1.7757e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,592,1,592,592,592,2.6637e-05,1,2.6637e-05,2.6637e-05,2.6637e-05,273,1,273,273,273,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,600,1,600,600,600,2.2787e-05,1,2.2787e-05,2.2787e-05,2.2787e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,591,1,591,591,591,2.0016e-05,1,2.0016e-05,2.0016e-05,2.0016e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,590,1,590,590,590,2.4393e-05,1,2.4393e-05,2.4393e-05,2.4393e-05,250,1,250,250,250,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,617,1,617,617,617,4.322e-05,1,4.322e-05,4.322e-05,4.322e-05,430,1,430,430,430,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,596,1,596,596,596,2.9687e-05,1,2.9687e-05,2.9687e-05,2.9687e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,598,1,598,598,598,2.6933e-05,1,2.6933e-05,2.6933e-05,2.6933e-05,278,1,278,278,278,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,614,1,614,614,614,1.8123e-05,1,1.8123e-05,1.8123e-05,1.8123e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,596,1,596,596,596,3.3736e-05,1,3.3736e-05,3.3736e-05,3.3736e-05,338,1,338,338,338,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,566,1,566,566,566,2.4908e-05,1,2.4908e-05,2.4908e-05,2.4908e-05,246,1,246,246,246,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,594,1,594,594,594,2.8061e-05,1,2.8061e-05,2.8061e-05,2.8061e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,568,1,568,568,568,2.7998e-05,1,2.7998e-05,2.7998e-05,2.7998e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,599,1,599,599,599,2.9326e-05,1,2.9326e-05,2.9326e-05,2.9326e-05,301,1,301,301,301,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,577,1,577,577,577,4.2146e-05,1,4.2146e-05,4.2146e-05,4.2146e-05,412,1,412,412,412,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,605,1,605,605,605,3.2407e-05,1,3.2407e-05,3.2407e-05,3.2407e-05,331,1,331,331,331,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,566,1,566,566,566,1.8654e-05,1,1.8654e-05,1.8654e-05,1.8654e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,579,1,579,579,579,2.1488e-05,1,2.1488e-05,2.1488e-05,2.1488e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,604,1,604,604,604,2.741e-05,1,2.741e-05,2.741e-05,2.741e-05,283,1,283,283,283,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,562,1,562,562,562,3.4171e-05,1,3.4171e-05,3.4171e-05,3.4171e-05,340,1,340,340,340,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,561,1,561,561,561,1.5055e-05,1,1.5055e-05,1.5055e-05,1.5055e-05,166,1,166,166,166,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,596,1,596,596,596,3.1533e-05,1,3.1533e-05,3.1533e-05,3.1533e-05,327,1,327,327,327,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,577,1,577,577,577,2.5976e-05,1,2.5976e-05,2.5976e-05,2.5976e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,593,1,593,593,593,2.8579e-05,1,2.8579e-05,2.8579e-05,2.8579e-05,286,1,286,286,286,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,601,1,601,601,601,3.9347e-05,1,3.9347e-05,3.9347e-05,3.9347e-05,384,1,384,384,384,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,570,1,570,570,570,1.9289e-05,1,1.9289e-05,1.9289e-05,1.9289e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,607,1,607,607,607,3.5972e-05,1,3.5972e-05,3.5972e-05,3.5972e-05,354,1,354,354,354,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,594,1,594,594,594,2.2177e-05,1,2.2177e-05,2.2177e-05,2.2177e-05,227,1,227,227,227,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,595,1,595,595,595,2.4546e-05,1,2.4546e-05,2.4546e-05,2.4546e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,576,1,576,576,576,2.4949e-05,1,2.4949e-05,2.4949e-05,2.4949e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,556,1,556,556,556,1.7413e-05,1,1.7413e-05,1.7413e-05,1.7413e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,585,1,585,585,585,1.6618e-05,1,1.6618e-05,1.6618e-05,1.6618e-05,182,1,182,182,182,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,573,1,573,573,573,1.5613e-05,1,1.5613e-05,1.5613e-05,1.5613e-05,168,1,168,168,168,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
