n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
33,70,355,1,355,355,355,3.3316e-05,1,3.3316e-05,3.3316e-05,3.3316e-05,339,1,339,339,339,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,364,1,364,364,364,1.5645e-05,1,1.5645e-05,1.5645e-05,1.5645e-05,159,1,159,159,159,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
33,70,361,1,361,361,361,2.7075e-05,1,2.7075e-05,2.7075e-05,2.7075e-05,272,1,272,272,272,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,362,1,362,362,362,3.1218e-05,1,3.1218e-05,3.1218e-05,3.1218e-05,313,1,313,313,313,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,357,1,357,357,357,2.5459e-05,1,2.5459e-05,2.5459e-05,2.5459e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,364,1,364,364,364,2.5825e-05,1,2.5825e-05,2.5825e-05,2.5825e-05,260,1,260,260,260,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,371,1,371,371,371,4.5719e-05,1,4.5719e-05,4.5719e-05,4.5719e-05,463,1,463,463,463,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,368,1,368,368,368,2.5019e-05,1,2.5019e-05,2.5019e-05,2.5019e-05,254,1,254,254,254,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,366,1,366,366,366,2.2959e-05,1,2.2959e-05,2.2959e-05,2.2959e-05,230,1,230,230,230,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,359,1,359,359,359,3.4938e-05,1,3.4938e-05,3.4938e-05,3.4938e-05,348,1,348,348,348,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,371,1,371,371,371,2.6526e-05,1,2.6526e-05,2.6526e-05,2.6526e-05,262,1,262,262,262,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,373,1,373,373,373,1.9289e-05,1,1.9289e-05,1.9289e-05,1.9289e-05,195,1,195,195,195,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,378,1,378,378,378,1.5765e-05,1,1.5765e-05,1.5765e-05,1.5765e-05,165,1,165,165,165,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,356,1,356,356,356,2.7883e-05,1,2.7883e-05,2.7883e-05,2.7883e-05,274,1,274,274,274,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,381,1,381,381,381,3.3542e-05,1,3.3542e-05,3.3542e-05,3.3542e-05,304,1,304,304,304,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,353,1,353,353,353,3.4354e-05,1,3.4354e-05,3.4354e-05,3.4354e-05,344,1,344,344,344,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,349,1,349,349,349,2.9073e-05,1,2.9073e-05,2.9073e-05,2.9073e-05,291,1,291,291,291,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,361,1,361,361,361,2.3888e-05,1,2.3888e-05,2.3888e-05,2.3888e-05,241,1,241,241,241,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,374,1,374,374,374,2.286e-05,1,2.286e-05,2.286e-05,2.286e-05,227,1,227,227,227,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,372,1,372,372,372,3.6046e-05,1,3.6046e-05,3.6046e-05,3.6046e-05,363,1,363,363,363,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,371,1,371,371,371,2.9964e-05,1,2.9964e-05,2.9964e-05,2.9964e-05,298,1,298,298,298,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,361,1,361,361,361,3.0532e-05,1,3.0532e-05,3.0532e-05,3.0532e-05,304,1,304,304,304,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,361,1,361,361,361,1.5138e-05,1,1.5138e-05,1.5138e-05,1.5138e-05,154,1,154,154,154,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
33,70,374,1,374,374,374,3.3009e-05,1,3.3009e-05,3.3009e-05,3.3009e-05,334,1,334,334,334,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,371,1,371,371,371,2.5228e-05,1,2.5228e-05,2.5228e-05,2.5228e-05,259,1,259,259,259,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,362,1,362,362,362,2.1989e-05,1,2.1989e-05,2.1989e-05,2.1989e-05,223,1,223,223,223,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,374,1,374,374,374,3.9238e-05,1,3.9238e-05,3.9238e-05,3.9238e-05,397,1,397,397,397,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,361,1,361,361,361,2.3242e-05,1,2.3242e-05,2.3242e-05,2.3242e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,365,1,365,365,365,2.811e-05,1,2.811e-05,2.811e-05,2.811e-05,285,1,285,285,285,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,367,1,367,367,367,2.6503e-05,1,2.6503e-05,2.6503e-05,2.6503e-05,268,1,268,268,268,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,355,1,355,355,355,2.1926e-05,1,2.1926e-05,2.1926e-05,2.1926e-05,225,1,225,225,225,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,383,1,383,383,383,3.9899e-05,1,3.9899e-05,3.9899e-05,3.9899e-05,410,1,410,410,410,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,353,1,353,353,353,2.1106e-05,1,2.1106e-05,2.1106e-05,2.1106e-05,218,1,218,218,218,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,362,1,362,362,362,2.1665e-05,1,2.1665e-05,2.1665e-05,2.1665e-05,222,1,222,222,222,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,348,1,348,348,348,2.2438e-05,1,2.2438e-05,2.2438e-05,2.2438e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,371,1,371,371,371,3.1154e-05,1,3.1154e-05,3.1154e-05,3.1154e-05,316,1,316,316,316,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,380,1,380,380,380,2.328e-05,1,2.328e-05,2.328e-05,2.328e-05,238,1,238,238,238,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,361,1,361,361,361,4.0048e-05,1,4.0048e-05,4.0048e-05,4.0048e-05,410,1,410,410,410,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,369,1,369,369,369,2.3678e-05,1,2.3678e-05,2.3678e-05,2.3678e-05,246,1,246,246,246,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,347,1,347,347,347,2.2812e-05,1,2.2812e-05,2.2812e-05,2.2812e-05,232,1,232,232,232,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,357,1,357,357,357,2.6837e-05,1,2.6837e-05,2.6837e-05,2.6837e-05,275,1,275,275,275,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,380,1,380,380,380,3.3683e-05,1,3.3683e-05,3.3683e-05,3.3683e-05,343,1,343,343,343,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,373,1,373,373,373,3.8361e-05,1,3.8361e-05,3.8361e-05,3.8361e-05,389,1,389,389,389,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,379,1,379,379,379,4.3258e-05,1,4.3258e-05,4.3258e-05,4.3258e-05,435,1,435,435,435,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,363,1,363,363,363,2.617e-05,1,2.617e-05,2.617e-05,2.617e-05,268,1,268,268,268,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,377,1,377,377,377,2.9791e-05,1,2.9791e-05,2.9791e-05,2.9791e-05,298,1,298,298,298,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,378,1,378,378,378,6.0851e-05,1,6.0851e-05,6.0851e-05,6.0851e-05,629,1,629,629,629,10,1,10,10,10,12,1,12,12,12,2,1,2,2,2
33,70,388,1,388,388,388,1.8356e-05,1,1.8356e-05,1.8356e-05,1.8356e-05,181,1,181,181,181,6,1,6,6,6,11,1,11,11,11,5,1,5,5,5
33,70,366,1,366,366,366,2.9885e-05,1,2.9885e-05,2.9885e-05,2.9885e-05,299,1,299,299,299,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,382,1,382,382,382,4.277e-05,1,4.277e-05,4.277e-05,4.277e-05,431,1,431,431,431,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,379,1,379,379,379,3.5626e-05,1,3.5626e-05,3.5626e-05,3.5626e-05,353,1,353,353,353,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,368,1,368,368,368,3.6221e-05,1,3.6221e-05,3.6221e-05,3.6221e-05,365,1,365,365,365,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,388,1,388,388,388,2.6887e-05,1,2.6887e-05,2.6887e-05,2.6887e-05,269,1,269,269,269,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,345,1,345,345,345,2.7609e-05,1,2.7609e-05,2.7609e-05,2.7609e-05,280,1,280,280,280,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,370,1,370,370,370,1.8034e-05,1,1.8034e-05,1.8034e-05,1.8034e-05,188,1,188,188,188,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,372,1,372,372,372,4.4953e-05,1,4.4953e-05,4.4953e-05,4.4953e-05,454,1,454,454,454,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,367,1,367,367,367,3.3405e-05,1,3.3405e-05,3.3405e-05,3.3405e-05,337,1,337,337,337,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,361,1,361,361,361,3.4216e-05,1,3.4216e-05,3.4216e-05,3.4216e-05,343,1,343,343,343,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,368,1,368,368,368,2.8049e-05,1,2.8049e-05,2.8049e-05,2.8049e-05,283,1,283,283,283,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,382,1,382,382,382,3.6516e-05,1,3.6516e-05,3.6516e-05,3.6516e-05,363,1,363,363,363,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,382,1,382,382,382,2.3018e-05,1,2.3018e-05,2.3018e-05,2.3018e-05,232,1,232,232,232,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,364,1,364,364,364,3.8949e-05,1,3.8949e-05,3.8949e-05,3.8949e-05,394,1,394,394,394,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,370,1,370,370,370,1.3132e-05,1,1.3132e-05,1.3132e-05,1.3132e-05,136,1,136,136,136,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
33,70,386,1,386,386,386,4.6083e-05,1,4.6083e-05,4.6083e-05,4.6083e-05,473,1,473,473,473,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,369,1,369,369,369,2.6897e-05,1,2.6897e-05,2.6897e-05,2.6897e-05,273,1,273,273,273,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,359,1,359,359,359,2.4911e-05,1,2.4911e-05,2.4911e-05,2.4911e-05,249,1,249,249,249,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,365,1,365,365,365,3.5156e-05,1,3.5156e-05,3.5156e-05,3.5156e-05,359,1,359,359,359,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,363,1,363,363,363,2.9405e-05,1,2.9405e-05,2.9405e-05,2.9405e-05,294,1,294,294,294,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,358,1,358,358,358,4.0692e-05,1,4.0692e-05,4.0692e-05,4.0692e-05,412,1,412,412,412,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,359,1,359,359,359,2.6519e-05,1,2.6519e-05,2.6519e-05,2.6519e-05,271,1,271,271,271,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,371,1,371,371,371,2.4474e-05,1,2.4474e-05,2.4474e-05,2.4474e-05,242,1,242,242,242,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,385,1,385,385,385,2.7513e-05,1,2.7513e-05,2.7513e-05,2.7513e-05,273,1,273,273,273,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,371,1,371,371,371,3.1426e-05,1,3.1426e-05,3.1426e-05,3.1426e-05,318,1,318,318,318,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,374,1,374,374,374,4.4369e-05,1,4.4369e-05,4.4369e-05,4.4369e-05,450,1,450,450,450,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,356,1,356,356,356,2.2639e-05,1,2.2639e-05,2.2639e-05,2.2639e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,361,1,361,361,361,3.3894e-05,1,3.3894e-05,3.3894e-05,3.3894e-05,342,1,342,342,342,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,357,1,357,357,357,2.5194e-05,1,2.5194e-05,2.5194e-05,2.5194e-05,256,1,256,256,256,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,356,1,356,356,356,1.7398e-05,1,1.7398e-05,1.7398e-05,1.7398e-05,180,1,180,180,180,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,380,1,380,380,380,2.1125e-05,1,2.1125e-05,2.1125e-05,2.1125e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,371,1,371,371,371,3.7281e-05,1,3.7281e-05,3.7281e-05,3.7281e-05,373,1,373,373,373,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,372,1,372,372,372,2.7133e-05,1,2.7133e-05,2.7133e-05,2.7133e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,369,1,369,369,369,2.1247e-05,1,2.1247e-05,2.1247e-05,2.1247e-05,215,1,215,215,215,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,367,1,367,367,367,2.1651e-05,1,2.1651e-05,2.1651e-05,2.1651e-05,220,1,220,220,220,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,370,1,370,370,370,3.7217e-05,1,3.7217e-05,3.7217e-05,3.7217e-05,370,1,370,370,370,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,381,1,381,381,381,2.7385e-05,1,2.7385e-05,2.7385e-05,2.7385e-05,277,1,277,277,277,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,343,1,343,343,343,2.3889e-05,1,2.3889e-05,2.3889e-05,2.3889e-05,239,1,239,239,239,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,366,1,366,366,366,3.2904e-05,1,3.2904e-05,3.2904e-05,3.2904e-05,327,1,327,327,327,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,374,1,374,374,374,3.3616e-05,1,3.3616e-05,3.3616e-05,3.3616e-05,340,1,340,340,340,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,374,1,374,374,374,3.6613e-05,1,3.6613e-05,3.6613e-05,3.6613e-05,366,1,366,366,366,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,363,1,363,363,363,2.9421e-05,1,2.9421e-05,2.9421e-05,2.9421e-05,295,1,295,295,295,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,371,1,371,371,371,4.0303e-05,1,4.0303e-05,4.0303e-05,4.0303e-05,408,1,408,408,408,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,355,1,355,355,355,2.9425e-05,1,2.9425e-05,2.9425e-05,2.9425e-05,298,1,298,298,298,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
33,70,381,1,381,381,381,3.4241e-05,1,3.4241e-05,3.4241e-05,3.4241e-05,341,1,341,341,341,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,366,1,366,366,366,3.4872e-05,1,3.4872e-05,3.4872e-05,3.4872e-05,355,1,355,355,355,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,385,1,385,385,385,3.7144e-05,1,3.7144e-05,3.7144e-05,3.7144e-05,381,1,381,381,381,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,385,1,385,385,385,3.4775e-05,1,3.4775e-05,3.4775e-05,3.4775e-05,347,1,347,347,347,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,375,1,375,375,375,2.3757e-05,1,2.3757e-05,2.3757e-05,2.3757e-05,233,1,233,233,233,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,373,1,373,373,373,2.0803e-05,1,2.0803e-05,2.0803e-05,2.0803e-05,210,1,210,210,210,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,356,1,356,356,356,2.5095e-05,1,2.5095e-05,2.5095e-05,2.5095e-05,256,1,256,256,256,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,357,1,357,357,357,3.8231e-05,1,3.8231e-05,3.8231e-05,3.8231e-05,385,1,385,385,385,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,376,1,376,376,376,2.6995e-05,1,2.6995e-05,2.6995e-05,2.6995e-05,281,1,281,281,281,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,375,1,375,375,375,3.6611e-05,1,3.6611e-05,3.6611e-05,3.6611e-05,370,1,370,370,370,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,376,1,376,376,376,1.5463e-05,1,1.5463e-05,1.5463e-05,1.5463e-05,160,1,160,160,160,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,359,1,359,359,359,3.2322e-05,1,3.2322e-05,3.2322e-05,3.2322e-05,326,1,326,326,326,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
33,70,374,1,374,374,374,2.6432e-05,1,2.6432e-05,2.6432e-05,2.6432e-05,262,1,262,262,262,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,368,1,368,368,368,2.6657e-05,1,2.6657e-05,2.6657e-05,2.6657e-05,265,1,265,265,265,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,361,1,361,361,361,2.3165e-05,1,2.3165e-05,2.3165e-05,2.3165e-05,232,1,232,232,232,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,374,1,374,374,374,2.5233e-05,1,2.5233e-05,2.5233e-05,2.5233e-05,253,1,253,253,253,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,368,1,368,368,368,2.4918e-05,1,2.4918e-05,2.4918e-05,2.4918e-05,252,1,252,252,252,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,382,1,382,382,382,4.2195e-05,1,4.2195e-05,4.2195e-05,4.2195e-05,429,1,429,429,429,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,366,1,366,366,366,3.6444e-05,1,3.6444e-05,3.6444e-05,3.6444e-05,369,1,369,369,369,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,368,1,368,368,368,3.1206e-05,1,3.1206e-05,3.1206e-05,3.1206e-05,313,1,313,313,313,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,381,1,381,381,381,2.3359e-05,1,2.3359e-05,2.3359e-05,2.3359e-05,236,1,236,236,236,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,354,1,354,354,354,2.5629e-05,1,2.5629e-05,2.5629e-05,2.5629e-05,250,1,250,250,250,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,374,1,374,374,374,2.6454e-05,1,2.6454e-05,2.6454e-05,2.6454e-05,273,1,273,273,273,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,389,1,389,389,389,4.0457e-05,1,4.0457e-05,4.0457e-05,4.0457e-05,405,1,405,405,405,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,371,1,371,371,371,2.2547e-05,1,2.2547e-05,2.2547e-05,2.2547e-05,234,1,234,234,234,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,373,1,373,373,373,2.757e-05,1,2.757e-05,2.757e-05,2.757e-05,280,1,280,280,280,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,367,1,367,367,367,3.5417e-05,1,3.5417e-05,3.5417e-05,3.5417e-05,362,1,362,362,362,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,376,1,376,376,376,3.3392e-05,1,3.3392e-05,3.3392e-05,3.3392e-05,329,1,329,329,329,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,380,1,380,380,380,5.0249e-05,1,5.0249e-05,5.0249e-05,5.0249e-05,515,1,515,515,515,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,352,1,352,352,352,4.6037e-05,1,4.6037e-05,4.6037e-05,4.6037e-05,464,1,464,464,464,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,348,1,348,348,348,3.2517e-05,1,3.2517e-05,3.2517e-05,3.2517e-05,328,1,328,328,328,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,367,1,367,367,367,3.7228e-05,1,3.7228e-05,3.7228e-05,3.7228e-05,376,1,376,376,376,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
33,70,370,1,370,370,370,2.262e-05,1,2.262e-05,2.262e-05,2.262e-05,229,1,229,229,229,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,370,1,370,370,370,2.7633e-05,1,2.7633e-05,2.7633e-05,2.7633e-05,277,1,277,277,277,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,368,1,368,368,368,2.6058e-05,1,2.6058e-05,2.6058e-05,2.6058e-05,266,1,266,266,266,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,365,1,365,365,365,1.9516e-05,1,1.9516e-05,1.9516e-05,1.9516e-05,199,1,199,199,199,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,366,1,366,366,366,3.5675e-05,1,3.5675e-05,3.5675e-05,3.5675e-05,364,1,364,364,364,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,400,1,400,400,400,3.4674e-05,1,3.4674e-05,3.4674e-05,3.4674e-05,349,1,349,349,349,8,1,8,8,8,12,1,12,12,12,4,1,4,4,4
33,70,376,1,376,376,376,3.3877e-05,1,3.3877e-05,3.3877e-05,3.3877e-05,341,1,341,341,341,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,351,1,351,351,351,1.8257e-05,1,1.8257e-05,1.8257e-05,1.8257e-05,185,1,185,185,185,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,371,1,371,371,371,3.4711e-05,1,3.4711e-05,3.4711e-05,3.4711e-05,349,1,349,349,349,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,372,1,372,372,372,2.0938e-05,1,2.0938e-05,2.0938e-05,2.0938e-05,217,1,217,217,217,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,383,1,383,383,383,3.479e-05,1,3.479e-05,3.479e-05,3.479e-05,356,1,356,356,356,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,352,1,352,352,352,4.073e-05,1,4.073e-05,4.073e-05,4.073e-05,413,1,413,413,413,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,359,1,359,359,359,2.2833e-05,1,2.2833e-05,2.2833e-05,2.2833e-05,226,1,226,226,226,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,354,1,354,354,354,3.2632e-05,1,3.2632e-05,3.2632e-05,3.2632e-05,320,1,320,320,320,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
33,70,358,1,358,358,358,2.1617e-05,1,2.1617e-05,2.1617e-05,2.1617e-05,215,1,215,215,215,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,385,1,385,385,385,3.3542e-05,1,3.3542e-05,3.3542e-05,3.3542e-05,334,1,334,334,334,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,372,1,372,372,372,2.5944e-05,1,2.5944e-05,2.5944e-05,2.5944e-05,261,1,261,261,261,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,368,1,368,368,368,3.3279e-05,1,3.3279e-05,3.3279e-05,3.3279e-05,335,1,335,335,335,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,397,1,397,397,397,3.5857e-05,1,3.5857e-05,3.5857e-05,3.5857e-05,363,1,363,363,363,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,373,1,373,373,373,7.5923e-05,1,7.5923e-05,7.5923e-05,7.5923e-05,478,1,478,478,478,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,372,1,372,372,372,2.0142e-05,1,2.0142e-05,2.0142e-05,2.0142e-05,210,1,210,210,210,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,380,1,380,380,380,2.5737e-05,1,2.5737e-05,2.5737e-05,2.5737e-05,260,1,260,260,260,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,390,1,390,390,390,2.9938e-05,1,2.9938e-05,2.9938e-05,2.9938e-05,301,1,301,301,301,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,366,1,366,366,366,2.9122e-05,1,2.9122e-05,2.9122e-05,2.9122e-05,300,1,300,300,300,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,382,1,382,382,382,3.3772e-05,1,3.3772e-05,3.3772e-05,3.3772e-05,341,1,341,341,341,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,362,1,362,362,362,2.3425e-05,1,2.3425e-05,2.3425e-05,2.3425e-05,235,1,235,235,235,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,382,1,382,382,382,3.9319e-05,1,3.9319e-05,3.9319e-05,3.9319e-05,270,1,270,270,270,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,370,1,370,370,370,2.7297e-05,1,2.7297e-05,2.7297e-05,2.7297e-05,279,1,279,279,279,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,390,1,390,390,390,3.0539e-05,1,3.0539e-05,3.0539e-05,3.0539e-05,312,1,312,312,312,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,377,1,377,377,377,1.6351e-05,1,1.6351e-05,1.6351e-05,1.6351e-05,167,1,167,167,167,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,373,1,373,373,373,4.0989e-05,1,4.0989e-05,4.0989e-05,4.0989e-05,418,1,418,418,418,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,374,1,374,374,374,2.6842e-05,1,2.6842e-05,2.6842e-05,2.6842e-05,274,1,274,274,274,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,371,1,371,371,371,3.565e-05,1,3.565e-05,3.565e-05,3.565e-05,360,1,360,360,360,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
