n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,40,452,1,452,452,452,1.4812e-05,1,1.4812e-05,1.4812e-05,1.4812e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,441,1,441,441,441,3.1503e-05,1,3.1503e-05,3.1503e-05,3.1503e-05,306,1,306,306,306,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,439,1,439,439,439,1.83e-05,1,1.83e-05,1.83e-05,1.83e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,438,1,438,438,438,2.6392e-05,1,2.6392e-05,2.6392e-05,2.6392e-05,263,1,263,263,263,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,436,1,436,436,436,1.6074e-05,1,1.6074e-05,1.6074e-05,1.6074e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,442,1,442,442,442,2.2726e-05,1,2.2726e-05,2.2726e-05,2.2726e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,452,1,452,452,452,2.43e-05,1,2.43e-05,2.43e-05,2.43e-05,248,1,248,248,248,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,444,1,444,444,444,2.125e-05,1,2.125e-05,2.125e-05,2.125e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,445,1,445,445,445,1.9053e-05,1,1.9053e-05,1.9053e-05,1.9053e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,468,1,468,468,468,3.5921e-05,1,3.5921e-05,3.5921e-05,3.5921e-05,357,1,357,357,357,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,438,1,438,438,438,1.7034e-05,1,1.7034e-05,1.7034e-05,1.7034e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,466,1,466,466,466,2.7006e-05,1,2.7006e-05,2.7006e-05,2.7006e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,463,1,463,463,463,3.3149e-05,1,3.3149e-05,3.3149e-05,3.3149e-05,335,1,335,335,335,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,471,1,471,471,471,2.2705e-05,1,2.2705e-05,2.2705e-05,2.2705e-05,233,1,233,233,233,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,455,1,455,455,455,2.4658e-05,1,2.4658e-05,2.4658e-05,2.4658e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,459,1,459,459,459,1.2489e-05,1,1.2489e-05,1.2489e-05,1.2489e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,441,1,441,441,441,1.8623e-05,1,1.8623e-05,1.8623e-05,1.8623e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,439,1,439,439,439,2.034e-05,1,2.034e-05,2.034e-05,2.034e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,439,1,439,439,439,1.5159e-05,1,1.5159e-05,1.5159e-05,1.5159e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,413,1,413,413,413,1.3991e-05,1,1.3991e-05,1.3991e-05,1.3991e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,445,1,445,445,445,1.697e-05,1,1.697e-05,1.697e-05,1.697e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,455,1,455,455,455,2.4227e-05,1,2.4227e-05,2.4227e-05,2.4227e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,428,1,428,428,428,1.7337e-05,1,1.7337e-05,1.7337e-05,1.7337e-05,182,1,182,182,182,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,470,1,470,470,470,1.3586e-05,1,1.3586e-05,1.3586e-05,1.3586e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,476,1,476,476,476,2.7988e-05,1,2.7988e-05,2.7988e-05,2.7988e-05,282,1,282,282,282,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,435,1,435,435,435,1.5996e-05,1,1.5996e-05,1.5996e-05,1.5996e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,423,1,423,423,423,1.291e-05,1,1.291e-05,1.291e-05,1.291e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,418,1,418,418,418,1.7295e-05,1,1.7295e-05,1.7295e-05,1.7295e-05,184,1,184,184,184,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,469,1,469,469,469,2.8332e-05,1,2.8332e-05,2.8332e-05,2.8332e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,453,1,453,453,453,1.8305e-05,1,1.8305e-05,1.8305e-05,1.8305e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,431,1,431,431,431,1.9534e-05,1,1.9534e-05,1.9534e-05,1.9534e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,430,1,430,430,430,2.0453e-05,1,2.0453e-05,2.0453e-05,2.0453e-05,209,1,209,209,209,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,452,1,452,452,452,1.5804e-05,1,1.5804e-05,1.5804e-05,1.5804e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,460,1,460,460,460,1.0991e-05,1,1.0991e-05,1.0991e-05,1.0991e-05,129,1,129,129,129,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
48,40,468,1,468,468,468,1.7204e-05,1,1.7204e-05,1.7204e-05,1.7204e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,443,1,443,443,443,1.9773e-05,1,1.9773e-05,1.9773e-05,1.9773e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,490,1,490,490,490,1.3237e-05,1,1.3237e-05,1.3237e-05,1.3237e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,438,1,438,438,438,1.1292e-05,1,1.1292e-05,1.1292e-05,1.1292e-05,128,1,128,128,128,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,445,1,445,445,445,2.0366e-05,1,2.0366e-05,2.0366e-05,2.0366e-05,211,1,211,211,211,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,443,1,443,443,443,2.8043e-05,1,2.8043e-05,2.8043e-05,2.8043e-05,280,1,280,280,280,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,478,1,478,478,478,2.3873e-05,1,2.3873e-05,2.3873e-05,2.3873e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,456,1,456,456,456,1.9172e-05,1,1.9172e-05,1.9172e-05,1.9172e-05,201,1,201,201,201,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,455,1,455,455,455,2.4821e-05,1,2.4821e-05,2.4821e-05,2.4821e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,453,1,453,453,453,2.3299e-05,1,2.3299e-05,2.3299e-05,2.3299e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,457,1,457,457,457,1.9634e-05,1,1.9634e-05,1.9634e-05,1.9634e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,1.9994e-05,1,1.9994e-05,1.9994e-05,1.9994e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,449,1,449,449,449,1.9747e-05,1,1.9747e-05,1.9747e-05,1.9747e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,417,1,417,417,417,1.4724e-05,1,1.4724e-05,1.4724e-05,1.4724e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,1.6318e-05,1,1.6318e-05,1.6318e-05,1.6318e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,457,1,457,457,457,1.5893e-05,1,1.5893e-05,1.5893e-05,1.5893e-05,172,1,172,172,172,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,474,1,474,474,474,1.3128e-05,1,1.3128e-05,1.3128e-05,1.3128e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,434,1,434,434,434,2.0216e-05,1,2.0216e-05,2.0216e-05,2.0216e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,444,1,444,444,444,1.7368e-05,1,1.7368e-05,1.7368e-05,1.7368e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,450,1,450,450,450,2.1251e-05,1,2.1251e-05,2.1251e-05,2.1251e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,459,1,459,459,459,2.2846e-05,1,2.2846e-05,2.2846e-05,2.2846e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,445,1,445,445,445,1.1869e-05,1,1.1869e-05,1.1869e-05,1.1869e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,438,1,438,438,438,1.3536e-05,1,1.3536e-05,1.3536e-05,1.3536e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,465,1,465,465,465,2.1917e-05,1,2.1917e-05,2.1917e-05,2.1917e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,464,1,464,464,464,1.5844e-05,1,1.5844e-05,1.5844e-05,1.5844e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,459,1,459,459,459,1.0459e-05,1,1.0459e-05,1.0459e-05,1.0459e-05,124,1,124,124,124,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,469,1,469,469,469,2.4942e-05,1,2.4942e-05,2.4942e-05,2.4942e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,443,1,443,443,443,1.545e-05,1,1.545e-05,1.545e-05,1.545e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,451,1,451,451,451,1.4486e-05,1,1.4486e-05,1.4486e-05,1.4486e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,426,1,426,426,426,1.6669e-05,1,1.6669e-05,1.6669e-05,1.6669e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,446,1,446,446,446,1.9536e-05,1,1.9536e-05,1.9536e-05,1.9536e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,488,1,488,488,488,2.0951e-05,1,2.0951e-05,2.0951e-05,2.0951e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,453,1,453,453,453,2.0791e-05,1,2.0791e-05,2.0791e-05,2.0791e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,427,1,427,427,427,1.483e-05,1,1.483e-05,1.483e-05,1.483e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,429,1,429,429,429,1.6985e-05,1,1.6985e-05,1.6985e-05,1.6985e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,474,1,474,474,474,2.2136e-05,1,2.2136e-05,2.2136e-05,2.2136e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,454,1,454,454,454,1.3347e-05,1,1.3347e-05,1.3347e-05,1.3347e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,457,1,457,457,457,3.0395e-05,1,3.0395e-05,3.0395e-05,3.0395e-05,301,1,301,301,301,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,476,1,476,476,476,2.3184e-05,1,2.3184e-05,2.3184e-05,2.3184e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,441,1,441,441,441,2.5976e-05,1,2.5976e-05,2.5976e-05,2.5976e-05,262,1,262,262,262,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,436,1,436,436,436,1.714e-05,1,1.714e-05,1.714e-05,1.714e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,490,1,490,490,490,2.1149e-05,1,2.1149e-05,2.1149e-05,2.1149e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,445,1,445,445,445,1.8923e-05,1,1.8923e-05,1.8923e-05,1.8923e-05,202,1,202,202,202,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,453,1,453,453,453,1.4311e-05,1,1.4311e-05,1.4311e-05,1.4311e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,412,1,412,412,412,2.3486e-05,1,2.3486e-05,2.3486e-05,2.3486e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,456,1,456,456,456,1.7079e-05,1,1.7079e-05,1.7079e-05,1.7079e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,450,1,450,450,450,1.8674e-05,1,1.8674e-05,1.8674e-05,1.8674e-05,184,1,184,184,184,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,451,1,451,451,451,2.2188e-05,1,2.2188e-05,2.2188e-05,2.2188e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,419,1,419,419,419,1.5115e-05,1,1.5115e-05,1.5115e-05,1.5115e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,495,1,495,495,495,2.6259e-05,1,2.6259e-05,2.6259e-05,2.6259e-05,265,1,265,265,265,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,465,1,465,465,465,1.5154e-05,1,1.5154e-05,1.5154e-05,1.5154e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,447,1,447,447,447,1.2685e-05,1,1.2685e-05,1.2685e-05,1.2685e-05,142,1,142,142,142,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,459,1,459,459,459,2.2306e-05,1,2.2306e-05,2.2306e-05,2.2306e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,444,1,444,444,444,1.9639e-05,1,1.9639e-05,1.9639e-05,1.9639e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,464,1,464,464,464,1.7081e-05,1,1.7081e-05,1.7081e-05,1.7081e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,424,1,424,424,424,2.0221e-05,1,2.0221e-05,2.0221e-05,2.0221e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,1.7251e-05,1,1.7251e-05,1.7251e-05,1.7251e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,446,1,446,446,446,1.6916e-05,1,1.6916e-05,1.6916e-05,1.6916e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,2.0461e-05,1,2.0461e-05,2.0461e-05,2.0461e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,462,1,462,462,462,1.7069e-05,1,1.7069e-05,1.7069e-05,1.7069e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,467,1,467,467,467,1.6947e-05,1,1.6947e-05,1.6947e-05,1.6947e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,428,1,428,428,428,1.447e-05,1,1.447e-05,1.447e-05,1.447e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,435,1,435,435,435,1.7638e-05,1,1.7638e-05,1.7638e-05,1.7638e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,411,1,411,411,411,2.185e-05,1,2.185e-05,2.185e-05,2.185e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,458,1,458,458,458,1.4621e-05,1,1.4621e-05,1.4621e-05,1.4621e-05,160,1,160,160,160,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,472,1,472,472,472,1.4962e-05,1,1.4962e-05,1.4962e-05,1.4962e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,451,1,451,451,451,2.076e-05,1,2.076e-05,2.076e-05,2.076e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,473,1,473,473,473,1.7284e-05,1,1.7284e-05,1.7284e-05,1.7284e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,486,1,486,486,486,1.8463e-05,1,1.8463e-05,1.8463e-05,1.8463e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,448,1,448,448,448,1.5901e-05,1,1.5901e-05,1.5901e-05,1.5901e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,446,1,446,446,446,2.4109e-05,1,2.4109e-05,2.4109e-05,2.4109e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,442,1,442,442,442,2.163e-05,1,2.163e-05,2.163e-05,2.163e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,427,1,427,427,427,1.06e-05,1,1.06e-05,1.06e-05,1.06e-05,121,1,121,121,121,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,451,1,451,451,451,2.6574e-05,1,2.6574e-05,2.6574e-05,2.6574e-05,272,1,272,272,272,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,472,1,472,472,472,2.3237e-05,1,2.3237e-05,2.3237e-05,2.3237e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,447,1,447,447,447,2.0412e-05,1,2.0412e-05,2.0412e-05,2.0412e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,470,1,470,470,470,1.271e-05,1,1.271e-05,1.271e-05,1.271e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,488,1,488,488,488,2.9232e-05,1,2.9232e-05,2.9232e-05,2.9232e-05,293,1,293,293,293,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,464,1,464,464,464,1.6611e-05,1,1.6611e-05,1.6611e-05,1.6611e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,449,1,449,449,449,1.832e-05,1,1.832e-05,1.832e-05,1.832e-05,192,1,192,192,192,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,449,1,449,449,449,1.6302e-05,1,1.6302e-05,1.6302e-05,1.6302e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,437,1,437,437,437,1.5317e-05,1,1.5317e-05,1.5317e-05,1.5317e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,420,1,420,420,420,1.7573e-05,1,1.7573e-05,1.7573e-05,1.7573e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,429,1,429,429,429,1.8176e-05,1,1.8176e-05,1.8176e-05,1.8176e-05,190,1,190,190,190,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,451,1,451,451,451,1.8914e-05,1,1.8914e-05,1.8914e-05,1.8914e-05,198,1,198,198,198,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,459,1,459,459,459,1.4959e-05,1,1.4959e-05,1.4959e-05,1.4959e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,463,1,463,463,463,1.8046e-05,1,1.8046e-05,1.8046e-05,1.8046e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,465,1,465,465,465,2.0246e-05,1,2.0246e-05,2.0246e-05,2.0246e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,421,1,421,421,421,1.6318e-05,1,1.6318e-05,1.6318e-05,1.6318e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,466,1,466,466,466,2.3168e-05,1,2.3168e-05,2.3168e-05,2.3168e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,449,1,449,449,449,1.9986e-05,1,1.9986e-05,1.9986e-05,1.9986e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,455,1,455,455,455,1.7983e-05,1,1.7983e-05,1.7983e-05,1.7983e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,446,1,446,446,446,1.4943e-05,1,1.4943e-05,1.4943e-05,1.4943e-05,163,1,163,163,163,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,441,1,441,441,441,2.4075e-05,1,2.4075e-05,2.4075e-05,2.4075e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,436,1,436,436,436,2.3105e-05,1,2.3105e-05,2.3105e-05,2.3105e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,439,1,439,439,439,2.3857e-05,1,2.3857e-05,2.3857e-05,2.3857e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,471,1,471,471,471,1.9283e-05,1,1.9283e-05,1.9283e-05,1.9283e-05,201,1,201,201,201,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,440,1,440,440,440,2.3077e-05,1,2.3077e-05,2.3077e-05,2.3077e-05,233,1,233,233,233,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,468,1,468,468,468,2.4703e-05,1,2.4703e-05,2.4703e-05,2.4703e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,471,1,471,471,471,1.3406e-05,1,1.3406e-05,1.3406e-05,1.3406e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,464,1,464,464,464,1.4073e-05,1,1.4073e-05,1.4073e-05,1.4073e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,443,1,443,443,443,1.6851e-05,1,1.6851e-05,1.6851e-05,1.6851e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,454,1,454,454,454,2.3073e-05,1,2.3073e-05,2.3073e-05,2.3073e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,40,405,1,405,405,405,2.043e-05,1,2.043e-05,2.043e-05,2.043e-05,210,1,210,210,210,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,430,1,430,430,430,1.4293e-05,1,1.4293e-05,1.4293e-05,1.4293e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,456,1,456,456,456,1.3016e-05,1,1.3016e-05,1.3016e-05,1.3016e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,466,1,466,466,466,2.9992e-05,1,2.9992e-05,2.9992e-05,2.9992e-05,300,1,300,300,300,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,456,1,456,456,456,2.3466e-05,1,2.3466e-05,2.3466e-05,2.3466e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,477,1,477,477,477,2.6563e-05,1,2.6563e-05,2.6563e-05,2.6563e-05,271,1,271,271,271,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,2.7173e-05,1,2.7173e-05,2.7173e-05,2.7173e-05,274,1,274,274,274,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,497,1,497,497,497,2.7382e-05,1,2.7382e-05,2.7382e-05,2.7382e-05,272,1,272,272,272,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,1.4905e-05,1,1.4905e-05,1.4905e-05,1.4905e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,450,1,450,450,450,2.1312e-05,1,2.1312e-05,2.1312e-05,2.1312e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,429,1,429,429,429,2.5355e-05,1,2.5355e-05,2.5355e-05,2.5355e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,437,1,437,437,437,1.5449e-05,1,1.5449e-05,1.5449e-05,1.5449e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,427,1,427,427,427,1.622e-05,1,1.622e-05,1.622e-05,1.622e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,454,1,454,454,454,1.9714e-05,1,1.9714e-05,1.9714e-05,1.9714e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,460,1,460,460,460,2.2857e-05,1,2.2857e-05,2.2857e-05,2.2857e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,439,1,439,439,439,2.5741e-05,1,2.5741e-05,2.5741e-05,2.5741e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,438,1,438,438,438,1.7075e-05,1,1.7075e-05,1.7075e-05,1.7075e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,445,1,445,445,445,1.5207e-05,1,1.5207e-05,1.5207e-05,1.5207e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,414,1,414,414,414,1.0207e-05,1,1.0207e-05,1.0207e-05,1.0207e-05,121,1,121,121,121,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,466,1,466,466,466,2.5082e-05,1,2.5082e-05,2.5082e-05,2.5082e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,439,1,439,439,439,1.7149e-05,1,1.7149e-05,1.7149e-05,1.7149e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
