n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,50,372,1,372,372,372,2.8281e-05,1,2.8281e-05,2.8281e-05,2.8281e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,342,1,342,342,342,1.7686e-05,1,1.7686e-05,1.7686e-05,1.7686e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,1.6588e-05,1,1.6588e-05,1.6588e-05,1.6588e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,1.9388e-05,1,1.9388e-05,1.9388e-05,1.9388e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,352,1,352,352,352,1.9419e-05,1,1.9419e-05,1.9419e-05,1.9419e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,357,1,357,357,357,2.071e-05,1,2.071e-05,2.071e-05,2.071e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,374,1,374,374,374,1.247e-05,1,1.247e-05,1.247e-05,1.247e-05,135,1,135,135,135,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,373,1,373,373,373,2.5296e-05,1,2.5296e-05,2.5296e-05,2.5296e-05,249,1,249,249,249,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,355,1,355,355,355,1.9534e-05,1,1.9534e-05,1.9534e-05,1.9534e-05,199,1,199,199,199,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,351,1,351,351,351,1.9422e-05,1,1.9422e-05,1.9422e-05,1.9422e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,350,1,350,350,350,1.91e-05,1,1.91e-05,1.91e-05,1.91e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,357,1,357,357,357,1.6316e-05,1,1.6316e-05,1.6316e-05,1.6316e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,379,1,379,379,379,1.9475e-05,1,1.9475e-05,1.9475e-05,1.9475e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,370,1,370,370,370,1.9632e-05,1,1.9632e-05,1.9632e-05,1.9632e-05,199,1,199,199,199,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,368,1,368,368,368,1.7174e-05,1,1.7174e-05,1.7174e-05,1.7174e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,369,1,369,369,369,2.6786e-05,1,2.6786e-05,2.6786e-05,2.6786e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,390,1,390,390,390,3.0567e-05,1,3.0567e-05,3.0567e-05,3.0567e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,383,1,383,383,383,2.1183e-05,1,2.1183e-05,2.1183e-05,2.1183e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,388,1,388,388,388,2.3974e-05,1,2.3974e-05,2.3974e-05,2.3974e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,369,1,369,369,369,2.453e-05,1,2.453e-05,2.453e-05,2.453e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,377,1,377,377,377,1.919e-05,1,1.919e-05,1.919e-05,1.919e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,376,1,376,376,376,2.3523e-05,1,2.3523e-05,2.3523e-05,2.3523e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,352,1,352,352,352,1.6277e-05,1,1.6277e-05,1.6277e-05,1.6277e-05,169,1,169,169,169,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,343,1,343,343,343,1.3489e-05,1,1.3489e-05,1.3489e-05,1.3489e-05,144,1,144,144,144,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,364,1,364,364,364,1.8837e-05,1,1.8837e-05,1.8837e-05,1.8837e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,1.9884e-05,1,1.9884e-05,1.9884e-05,1.9884e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,375,1,375,375,375,2.0616e-05,1,2.0616e-05,2.0616e-05,2.0616e-05,203,1,203,203,203,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,366,1,366,366,366,1.9034e-05,1,1.9034e-05,1.9034e-05,1.9034e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,385,1,385,385,385,2.3704e-05,1,2.3704e-05,2.3704e-05,2.3704e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,368,1,368,368,368,2.6636e-05,1,2.6636e-05,2.6636e-05,2.6636e-05,261,1,261,261,261,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,374,1,374,374,374,1.5135e-05,1,1.5135e-05,1.5135e-05,1.5135e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,370,1,370,370,370,1.6017e-05,1,1.6017e-05,1.6017e-05,1.6017e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,373,1,373,373,373,2.102e-05,1,2.102e-05,2.102e-05,2.102e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,1.8694e-05,1,1.8694e-05,1.8694e-05,1.8694e-05,195,1,195,195,195,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,361,1,361,361,361,1.2992e-05,1,1.2992e-05,1.2992e-05,1.2992e-05,139,1,139,139,139,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,390,1,390,390,390,2.993e-05,1,2.993e-05,2.993e-05,2.993e-05,302,1,302,302,302,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,365,1,365,365,365,1.9051e-05,1,1.9051e-05,1.9051e-05,1.9051e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,369,1,369,369,369,2.2593e-05,1,2.2593e-05,2.2593e-05,2.2593e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,363,1,363,363,363,2.5004e-05,1,2.5004e-05,2.5004e-05,2.5004e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,378,1,378,378,378,2.2127e-05,1,2.2127e-05,2.2127e-05,2.2127e-05,225,1,225,225,225,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,370,1,370,370,370,2.5681e-05,1,2.5681e-05,2.5681e-05,2.5681e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,379,1,379,379,379,1.5958e-05,1,1.5958e-05,1.5958e-05,1.5958e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,360,1,360,360,360,1.9724e-05,1,1.9724e-05,1.9724e-05,1.9724e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,386,1,386,386,386,1.659e-05,1,1.659e-05,1.659e-05,1.659e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,1.9945e-05,1,1.9945e-05,1.9945e-05,1.9945e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,373,1,373,373,373,1.7635e-05,1,1.7635e-05,1.7635e-05,1.7635e-05,185,1,185,185,185,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,377,1,377,377,377,2.6172e-05,1,2.6172e-05,2.6172e-05,2.6172e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,3.0443e-05,1,3.0443e-05,3.0443e-05,3.0443e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,361,1,361,361,361,2.5699e-05,1,2.5699e-05,2.5699e-05,2.5699e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,387,1,387,387,387,3.9343e-05,1,3.9343e-05,3.9343e-05,3.9343e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,361,1,361,361,361,1.402e-05,1,1.402e-05,1.402e-05,1.402e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,382,1,382,382,382,1.8319e-05,1,1.8319e-05,1.8319e-05,1.8319e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,376,1,376,376,376,1.0828e-05,1,1.0828e-05,1.0828e-05,1.0828e-05,120,1,120,120,120,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,364,1,364,364,364,2.5441e-05,1,2.5441e-05,2.5441e-05,2.5441e-05,250,1,250,250,250,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,364,1,364,364,364,2.5497e-05,1,2.5497e-05,2.5497e-05,2.5497e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,362,1,362,362,362,2.7691e-05,1,2.7691e-05,2.7691e-05,2.7691e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,387,1,387,387,387,2.2406e-05,1,2.2406e-05,2.2406e-05,2.2406e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,376,1,376,376,376,3.1117e-05,1,3.1117e-05,3.1117e-05,3.1117e-05,301,1,301,301,301,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,50,356,1,356,356,356,2.1262e-05,1,2.1262e-05,2.1262e-05,2.1262e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,369,1,369,369,369,2.1422e-05,1,2.1422e-05,2.1422e-05,2.1422e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,369,1,369,369,369,2.5372e-05,1,2.5372e-05,2.5372e-05,2.5372e-05,255,1,255,255,255,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,345,1,345,345,345,2.2673e-05,1,2.2673e-05,2.2673e-05,2.2673e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,373,1,373,373,373,1.4057e-05,1,1.4057e-05,1.4057e-05,1.4057e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,389,1,389,389,389,2.3807e-05,1,2.3807e-05,2.3807e-05,2.3807e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,324,1,324,324,324,1.6209e-05,1,1.6209e-05,1.6209e-05,1.6209e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,361,1,361,361,361,1.5211e-05,1,1.5211e-05,1.5211e-05,1.5211e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,364,1,364,364,364,1.9347e-05,1,1.9347e-05,1.9347e-05,1.9347e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,344,1,344,344,344,1.7148e-05,1,1.7148e-05,1.7148e-05,1.7148e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,363,1,363,363,363,1.8857e-05,1,1.8857e-05,1.8857e-05,1.8857e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,1.9419e-05,1,1.9419e-05,1.9419e-05,1.9419e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,351,1,351,351,351,1.6481e-05,1,1.6481e-05,1.6481e-05,1.6481e-05,170,1,170,170,170,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,372,1,372,372,372,2.143e-05,1,2.143e-05,2.143e-05,2.143e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,2.0008e-05,1,2.0008e-05,2.0008e-05,2.0008e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,396,1,396,396,396,2.0515e-05,1,2.0515e-05,2.0515e-05,2.0515e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,388,1,388,388,388,1.9957e-05,1,1.9957e-05,1.9957e-05,1.9957e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,383,1,383,383,383,2.8932e-05,1,2.8932e-05,2.8932e-05,2.8932e-05,286,1,286,286,286,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,384,1,384,384,384,1.5255e-05,1,1.5255e-05,1.5255e-05,1.5255e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,2.1877e-05,1,2.1877e-05,2.1877e-05,2.1877e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,374,1,374,374,374,3.4383e-05,1,3.4383e-05,3.4383e-05,3.4383e-05,342,1,342,342,342,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,50,380,1,380,380,380,2.889e-05,1,2.889e-05,2.889e-05,2.889e-05,286,1,286,286,286,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,387,1,387,387,387,1.3496e-05,1,1.3496e-05,1.3496e-05,1.3496e-05,142,1,142,142,142,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,362,1,362,362,362,1.7108e-05,1,1.7108e-05,1.7108e-05,1.7108e-05,175,1,175,175,175,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,371,1,371,371,371,1.8589e-05,1,1.8589e-05,1.8589e-05,1.8589e-05,191,1,191,191,191,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,381,1,381,381,381,2.1354e-05,1,2.1354e-05,2.1354e-05,2.1354e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,363,1,363,363,363,2.4855e-05,1,2.4855e-05,2.4855e-05,2.4855e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,372,1,372,372,372,1.6567e-05,1,1.6567e-05,1.6567e-05,1.6567e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,372,1,372,372,372,1.9824e-05,1,1.9824e-05,1.9824e-05,1.9824e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,361,1,361,361,361,3.002e-05,1,3.002e-05,3.002e-05,3.002e-05,294,1,294,294,294,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,403,1,403,403,403,2.3471e-05,1,2.3471e-05,2.3471e-05,2.3471e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,368,1,368,368,368,1.987e-05,1,1.987e-05,1.987e-05,1.987e-05,200,1,200,200,200,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,357,1,357,357,357,2.4908e-05,1,2.4908e-05,2.4908e-05,2.4908e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,399,1,399,399,399,2.7365e-05,1,2.7365e-05,2.7365e-05,2.7365e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,367,1,367,367,367,1.6809e-05,1,1.6809e-05,1.6809e-05,1.6809e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,358,1,358,358,358,2.1176e-05,1,2.1176e-05,2.1176e-05,2.1176e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,380,1,380,380,380,2.0866e-05,1,2.0866e-05,2.0866e-05,2.0866e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,1.7203e-05,1,1.7203e-05,1.7203e-05,1.7203e-05,180,1,180,180,180,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,391,1,391,391,391,2.148e-05,1,2.148e-05,2.148e-05,2.148e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,348,1,348,348,348,2.1767e-05,1,2.1767e-05,2.1767e-05,2.1767e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,384,1,384,384,384,1.7481e-05,1,1.7481e-05,1.7481e-05,1.7481e-05,178,1,178,178,178,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,371,1,371,371,371,3.1282e-05,1,3.1282e-05,3.1282e-05,3.1282e-05,311,1,311,311,311,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,383,1,383,383,383,2.2707e-05,1,2.2707e-05,2.2707e-05,2.2707e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,368,1,368,368,368,2.8754e-05,1,2.8754e-05,2.8754e-05,2.8754e-05,282,1,282,282,282,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,50,367,1,367,367,367,2.1015e-05,1,2.1015e-05,2.1015e-05,2.1015e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,357,1,357,357,357,1.2129e-05,1,1.2129e-05,1.2129e-05,1.2129e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,374,1,374,374,374,2.0403e-05,1,2.0403e-05,2.0403e-05,2.0403e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,385,1,385,385,385,1.8985e-05,1,1.8985e-05,1.8985e-05,1.8985e-05,196,1,196,196,196,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,370,1,370,370,370,1.655e-05,1,1.655e-05,1.655e-05,1.655e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,1.9446e-05,1,1.9446e-05,1.9446e-05,1.9446e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,379,1,379,379,379,1.3364e-05,1,1.3364e-05,1.3364e-05,1.3364e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,359,1,359,359,359,1.4103e-05,1,1.4103e-05,1.4103e-05,1.4103e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,350,1,350,350,350,2.593e-05,1,2.593e-05,2.593e-05,2.593e-05,260,1,260,260,260,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,368,1,368,368,368,1.2598e-05,1,1.2598e-05,1.2598e-05,1.2598e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,395,1,395,395,395,2.121e-05,1,2.121e-05,2.121e-05,2.121e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,358,1,358,358,358,1.127e-05,1,1.127e-05,1.127e-05,1.127e-05,126,1,126,126,126,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,370,1,370,370,370,1.4069e-05,1,1.4069e-05,1.4069e-05,1.4069e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,377,1,377,377,377,2.0052e-05,1,2.0052e-05,2.0052e-05,2.0052e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,1.8507e-05,1,1.8507e-05,1.8507e-05,1.8507e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,379,1,379,379,379,3.3767e-05,1,3.3767e-05,3.3767e-05,3.3767e-05,336,1,336,336,336,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,364,1,364,364,364,1.5287e-05,1,1.5287e-05,1.5287e-05,1.5287e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,1.6834e-05,1,1.6834e-05,1.6834e-05,1.6834e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,376,1,376,376,376,1.5839e-05,1,1.5839e-05,1.5839e-05,1.5839e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,372,1,372,372,372,1.7182e-05,1,1.7182e-05,1.7182e-05,1.7182e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,389,1,389,389,389,2.6087e-05,1,2.6087e-05,2.6087e-05,2.6087e-05,252,1,252,252,252,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,371,1,371,371,371,1.9517e-05,1,1.9517e-05,1.9517e-05,1.9517e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,359,1,359,359,359,1.3612e-05,1,1.3612e-05,1.3612e-05,1.3612e-05,143,1,143,143,143,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,359,1,359,359,359,1.3624e-05,1,1.3624e-05,1.3624e-05,1.3624e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,344,1,344,344,344,2.1439e-05,1,2.1439e-05,2.1439e-05,2.1439e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,387,1,387,387,387,1.5896e-05,1,1.5896e-05,1.5896e-05,1.5896e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,379,1,379,379,379,1.6127e-05,1,1.6127e-05,1.6127e-05,1.6127e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,2.9651e-05,1,2.9651e-05,2.9651e-05,2.9651e-05,292,1,292,292,292,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,378,1,378,378,378,2.5462e-05,1,2.5462e-05,2.5462e-05,2.5462e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,378,1,378,378,378,2.4306e-05,1,2.4306e-05,2.4306e-05,2.4306e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,374,1,374,374,374,2.1676e-05,1,2.1676e-05,2.1676e-05,2.1676e-05,215,1,215,215,215,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,380,1,380,380,380,1.5578e-05,1,1.5578e-05,1.5578e-05,1.5578e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,366,1,366,366,366,1.5769e-05,1,1.5769e-05,1.5769e-05,1.5769e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,382,1,382,382,382,2.0818e-05,1,2.0818e-05,2.0818e-05,2.0818e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,357,1,357,357,357,2.2747e-05,1,2.2747e-05,2.2747e-05,2.2747e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,354,1,354,354,354,1.8114e-05,1,1.8114e-05,1.8114e-05,1.8114e-05,188,1,188,188,188,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,367,1,367,367,367,1.875e-05,1,1.875e-05,1.875e-05,1.875e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,2.1234e-05,1,2.1234e-05,2.1234e-05,2.1234e-05,211,1,211,211,211,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,383,1,383,383,383,2.682e-05,1,2.682e-05,2.682e-05,2.682e-05,262,1,262,262,262,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,370,1,370,370,370,1.3343e-05,1,1.3343e-05,1.3343e-05,1.3343e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,385,1,385,385,385,3.0323e-05,1,3.0323e-05,3.0323e-05,3.0323e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,369,1,369,369,369,1.4544e-05,1,1.4544e-05,1.4544e-05,1.4544e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,1.8298e-05,1,1.8298e-05,1.8298e-05,1.8298e-05,189,1,189,189,189,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,381,1,381,381,381,1.7249e-05,1,1.7249e-05,1.7249e-05,1.7249e-05,177,1,177,177,177,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,364,1,364,364,364,1.7061e-05,1,1.7061e-05,1.7061e-05,1.7061e-05,175,1,175,175,175,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,361,1,361,361,361,1.8795e-05,1,1.8795e-05,1.8795e-05,1.8795e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,359,1,359,359,359,1.2282e-05,1,1.2282e-05,1.2282e-05,1.2282e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,393,1,393,393,393,1.7192e-05,1,1.7192e-05,1.7192e-05,1.7192e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,385,1,385,385,385,1.8377e-05,1,1.8377e-05,1.8377e-05,1.8377e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,360,1,360,360,360,1.1189e-05,1,1.1189e-05,1.1189e-05,1.1189e-05,125,1,125,125,125,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,373,1,373,373,373,1.6923e-05,1,1.6923e-05,1.6923e-05,1.6923e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,390,1,390,390,390,2.6176e-05,1,2.6176e-05,2.6176e-05,2.6176e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,380,1,380,380,380,1.7059e-05,1,1.7059e-05,1.7059e-05,1.7059e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,366,1,366,366,366,1.106e-05,1,1.106e-05,1.106e-05,1.106e-05,120,1,120,120,120,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
39,50,369,1,369,369,369,1.2717e-05,1,1.2717e-05,1.2717e-05,1.2717e-05,138,1,138,138,138,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,368,1,368,368,368,1.7729e-05,1,1.7729e-05,1.7729e-05,1.7729e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
