n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
14,80,73,1,73,73,73,1.4516e-05,1,1.4516e-05,1.4516e-05,1.4516e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,3.3172e-05,1,3.3172e-05,3.3172e-05,3.3172e-05,165,1,165,165,165,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,75,1,75,75,75,2.1041e-05,1,2.1041e-05,2.1041e-05,2.1041e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,76,1,76,76,76,2.0695e-05,1,2.0695e-05,2.0695e-05,2.0695e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.4795e-05,1,1.4795e-05,1.4795e-05,1.4795e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,1.209e-05,1,1.209e-05,1.209e-05,1.209e-05,113,1,113,113,113,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,76,1,76,76,76,1.0349e-05,1,1.0349e-05,1.0349e-05,1.0349e-05,98,1,98,98,98,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
14,80,75,1,75,75,75,1.642e-05,1,1.642e-05,1.642e-05,1.642e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,1.2704e-05,1,1.2704e-05,1.2704e-05,1.2704e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,69,1,69,69,69,1.2805e-05,1,1.2805e-05,1.2805e-05,1.2805e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,68,1,68,68,68,1.3192e-05,1,1.3192e-05,1.3192e-05,1.3192e-05,122,1,122,122,122,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,74,1,74,74,74,1.8042e-05,1,1.8042e-05,1.8042e-05,1.8042e-05,175,1,175,175,175,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.5701e-05,1,1.5701e-05,1.5701e-05,1.5701e-05,147,1,147,147,147,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,77,1,77,77,77,1.3919e-05,1,1.3919e-05,1.3919e-05,1.3919e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,73,1,73,73,73,1.234e-05,1,1.234e-05,1.234e-05,1.234e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,7.673e-06,1,7.673e-06,7.673e-06,7.673e-06,72,1,72,72,72,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,79,1,79,79,79,1.0304e-05,1,1.0304e-05,1.0304e-05,1.0304e-05,97,1,97,97,97,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,70,1,70,70,70,1.4808e-05,1,1.4808e-05,1.4808e-05,1.4808e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,1.6053e-05,1,1.6053e-05,1.6053e-05,1.6053e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.7391e-05,1,1.7391e-05,1.7391e-05,1.7391e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,80,1,80,80,80,2.3275e-05,1,2.3275e-05,2.3275e-05,2.3275e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,76,1,76,76,76,1.9774e-05,1,1.9774e-05,1.9774e-05,1.9774e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,74,1,74,74,74,2.0552e-05,1,2.0552e-05,2.0552e-05,2.0552e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,77,1,77,77,77,1.7177e-05,1,1.7177e-05,1.7177e-05,1.7177e-05,165,1,165,165,165,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,75,1,75,75,75,1.3068e-05,1,1.3068e-05,1.3068e-05,1.3068e-05,122,1,122,122,122,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,73,1,73,73,73,1.7239e-05,1,1.7239e-05,1.7239e-05,1.7239e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.3168e-05,1,1.3168e-05,1.3168e-05,1.3168e-05,128,1,128,128,128,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,79,1,79,79,79,1.1238e-05,1,1.1238e-05,1.1238e-05,1.1238e-05,105,1,105,105,105,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,71,1,71,71,71,9.454e-06,1,9.454e-06,9.454e-06,9.454e-06,90,1,90,90,90,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,77,1,77,77,77,1.9433e-05,1,1.9433e-05,1.9433e-05,1.9433e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,67,1,67,67,67,9.97e-06,1,9.97e-06,9.97e-06,9.97e-06,95,1,95,95,95,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,74,1,74,74,74,1.9987e-05,1,1.9987e-05,1.9987e-05,1.9987e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,70,1,70,70,70,1.2581e-05,1,1.2581e-05,1.2581e-05,1.2581e-05,118,1,118,118,118,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,71,1,71,71,71,1.0572e-05,1,1.0572e-05,1.0572e-05,1.0572e-05,101,1,101,101,101,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,1.167e-05,1,1.167e-05,1.167e-05,1.167e-05,111,1,111,111,111,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,75,1,75,75,75,2.6245e-05,1,2.6245e-05,2.6245e-05,2.6245e-05,254,1,254,254,254,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,71,1,71,71,71,1.6139e-05,1,1.6139e-05,1.6139e-05,1.6139e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,76,1,76,76,76,2.2137e-05,1,2.2137e-05,2.2137e-05,2.2137e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,70,1,70,70,70,1.9962e-05,1,1.9962e-05,1.9962e-05,1.9962e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,76,1,76,76,76,1.4641e-05,1,1.4641e-05,1.4641e-05,1.4641e-05,143,1,143,143,143,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,2.0095e-05,1,2.0095e-05,2.0095e-05,2.0095e-05,195,1,195,195,195,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,71,1,71,71,71,1.335e-05,1,1.335e-05,1.335e-05,1.335e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,1.981e-05,1,1.981e-05,1.981e-05,1.981e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,71,1,71,71,71,1.037e-05,1,1.037e-05,1.037e-05,1.037e-05,99,1,99,99,99,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,73,1,73,73,73,2.0392e-05,1,2.0392e-05,2.0392e-05,2.0392e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.8292e-05,1,1.8292e-05,1.8292e-05,1.8292e-05,174,1,174,174,174,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,8.403e-06,1,8.403e-06,8.403e-06,8.403e-06,79,1,79,79,79,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
14,80,74,1,74,74,74,1.5639e-05,1,1.5639e-05,1.5639e-05,1.5639e-05,150,1,150,150,150,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,74,1,74,74,74,1.6057e-05,1,1.6057e-05,1.6057e-05,1.6057e-05,150,1,150,150,150,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.6845e-05,1,1.6845e-05,1.6845e-05,1.6845e-05,154,1,154,154,154,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,81,1,81,81,81,2.2222e-05,1,2.2222e-05,2.2222e-05,2.2222e-05,216,1,216,216,216,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,76,1,76,76,76,1.7284e-05,1,1.7284e-05,1.7284e-05,1.7284e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.3989e-05,1,1.3989e-05,1.3989e-05,1.3989e-05,133,1,133,133,133,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,70,1,70,70,70,1.3886e-05,1,1.3886e-05,1.3886e-05,1.3886e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.8484e-05,1,1.8484e-05,1.8484e-05,1.8484e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,78,1,78,78,78,2.4151e-05,1,2.4151e-05,2.4151e-05,2.4151e-05,235,1,235,235,235,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,76,1,76,76,76,2.2898e-05,1,2.2898e-05,2.2898e-05,2.2898e-05,226,1,226,226,226,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,70,1,70,70,70,1.0965e-05,1,1.0965e-05,1.0965e-05,1.0965e-05,100,1,100,100,100,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,79,1,79,79,79,2.6647e-05,1,2.6647e-05,2.6647e-05,2.6647e-05,257,1,257,257,257,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,68,1,68,68,68,1.2464e-05,1,1.2464e-05,1.2464e-05,1.2464e-05,117,1,117,117,117,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,73,1,73,73,73,1.7047e-05,1,1.7047e-05,1.7047e-05,1.7047e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,72,1,72,72,72,1.5122e-05,1,1.5122e-05,1.5122e-05,1.5122e-05,144,1,144,144,144,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,72,1,72,72,72,9.66e-06,1,9.66e-06,9.66e-06,9.66e-06,89,1,89,89,89,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.7645e-05,1,1.7645e-05,1.7645e-05,1.7645e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,66,1,66,66,66,7.772e-06,1,7.772e-06,7.772e-06,7.772e-06,70,1,70,70,70,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
14,80,70,1,70,70,70,1.9603e-05,1,1.9603e-05,1.9603e-05,1.9603e-05,183,1,183,183,183,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,69,1,69,69,69,1.1119e-05,1,1.1119e-05,1.1119e-05,1.1119e-05,104,1,104,104,104,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,72,1,72,72,72,1.1304e-05,1,1.1304e-05,1.1304e-05,1.1304e-05,87,1,87,87,87,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,72,1,72,72,72,1.5124e-05,1,1.5124e-05,1.5124e-05,1.5124e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,2.1044e-05,1,2.1044e-05,2.1044e-05,2.1044e-05,196,1,196,196,196,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,72,1,72,72,72,1.6522e-05,1,1.6522e-05,1.6522e-05,1.6522e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,70,1,70,70,70,1.2016e-05,1,1.2016e-05,1.2016e-05,1.2016e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.6185e-05,1,1.6185e-05,1.6185e-05,1.6185e-05,154,1,154,154,154,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,8.949e-06,1,8.949e-06,8.949e-06,8.949e-06,85,1,85,85,85,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,69,1,69,69,69,1.5096e-05,1,1.5096e-05,1.5096e-05,1.5096e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.1558e-05,1,1.1558e-05,1.1558e-05,1.1558e-05,110,1,110,110,110,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,77,1,77,77,77,3.7916e-05,1,3.7916e-05,3.7916e-05,3.7916e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,74,1,74,74,74,2.9029e-05,1,2.9029e-05,2.9029e-05,2.9029e-05,130,1,130,130,130,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,59,1,59,59,59,1.2319e-05,1,1.2319e-05,1.2319e-05,1.2319e-05,114,1,114,114,114,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,73,1,73,73,73,1.4851e-05,1,1.4851e-05,1.4851e-05,1.4851e-05,143,1,143,143,143,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,72,1,72,72,72,1.8186e-05,1,1.8186e-05,1.8186e-05,1.8186e-05,169,1,169,169,169,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,80,1,80,80,80,1.5818e-05,1,1.5818e-05,1.5818e-05,1.5818e-05,151,1,151,151,151,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,73,1,73,73,73,1.4142e-05,1,1.4142e-05,1.4142e-05,1.4142e-05,134,1,134,134,134,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,1.905e-05,1,1.905e-05,1.905e-05,1.905e-05,189,1,189,189,189,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,76,1,76,76,76,1.6809e-05,1,1.6809e-05,1.6809e-05,1.6809e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,68,1,68,68,68,1.0446e-05,1,1.0446e-05,1.0446e-05,1.0446e-05,99,1,99,99,99,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,78,1,78,78,78,2.0535e-05,1,2.0535e-05,2.0535e-05,2.0535e-05,196,1,196,196,196,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,73,1,73,73,73,2.2719e-05,1,2.2719e-05,2.2719e-05,2.2719e-05,220,1,220,220,220,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,1.2892e-05,1,1.2892e-05,1.2892e-05,1.2892e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,77,1,77,77,77,1.1926e-05,1,1.1926e-05,1.1926e-05,1.1926e-05,116,1,116,116,116,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
14,80,65,1,65,65,65,1.117e-05,1,1.117e-05,1.117e-05,1.117e-05,103,1,103,103,103,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,77,1,77,77,77,2.033e-05,1,2.033e-05,2.033e-05,2.033e-05,194,1,194,194,194,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,71,1,71,71,71,1.1378e-05,1,1.1378e-05,1.1378e-05,1.1378e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.2936e-05,1,1.2936e-05,1.2936e-05,1.2936e-05,123,1,123,123,123,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,8.271e-06,1,8.271e-06,8.271e-06,8.271e-06,78,1,78,78,78,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,64,1,64,64,64,1.7042e-05,1,1.7042e-05,1.7042e-05,1.7042e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,8.25e-06,1,8.25e-06,8.25e-06,8.25e-06,77,1,77,77,77,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,78,1,78,78,78,2.0996e-05,1,2.0996e-05,2.0996e-05,2.0996e-05,202,1,202,202,202,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,73,1,73,73,73,1.6359e-05,1,1.6359e-05,1.6359e-05,1.6359e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,77,1,77,77,77,1.3614e-05,1,1.3614e-05,1.3614e-05,1.3614e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,74,1,74,74,74,1.5188e-05,1,1.5188e-05,1.5188e-05,1.5188e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,77,1,77,77,77,2.0884e-05,1,2.0884e-05,2.0884e-05,2.0884e-05,200,1,200,200,200,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,78,1,78,78,78,1.2323e-05,1,1.2323e-05,1.2323e-05,1.2323e-05,119,1,119,119,119,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,72,1,72,72,72,1.8017e-05,1,1.8017e-05,1.8017e-05,1.8017e-05,173,1,173,173,173,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.6354e-05,1,1.6354e-05,1.6354e-05,1.6354e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,77,1,77,77,77,1.4575e-05,1,1.4575e-05,1.4575e-05,1.4575e-05,139,1,139,139,139,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,78,1,78,78,78,1.8004e-05,1,1.8004e-05,1.8004e-05,1.8004e-05,172,1,172,172,172,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,81,1,81,81,81,2.2178e-05,1,2.2178e-05,2.2178e-05,2.2178e-05,216,1,216,216,216,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
14,80,78,1,78,78,78,1.4405e-05,1,1.4405e-05,1.4405e-05,1.4405e-05,138,1,138,138,138,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,76,1,76,76,76,2.0675e-05,1,2.0675e-05,2.0675e-05,2.0675e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,66,1,66,66,66,9.28e-06,1,9.28e-06,9.28e-06,9.28e-06,87,1,87,87,87,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,72,1,72,72,72,1.1249e-05,1,1.1249e-05,1.1249e-05,1.1249e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,1.7151e-05,1,1.7151e-05,1.7151e-05,1.7151e-05,166,1,166,166,166,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,72,1,72,72,72,1.0836e-05,1,1.0836e-05,1.0836e-05,1.0836e-05,102,1,102,102,102,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,75,1,75,75,75,1.9664e-05,1,1.9664e-05,1.9664e-05,1.9664e-05,186,1,186,186,186,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,76,1,76,76,76,1.5754e-05,1,1.5754e-05,1.5754e-05,1.5754e-05,151,1,151,151,151,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,78,1,78,78,78,2.005e-05,1,2.005e-05,2.005e-05,2.005e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,78,1,78,78,78,2.78e-05,1,2.78e-05,2.78e-05,2.78e-05,274,1,274,274,274,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,79,1,79,79,79,2.2555e-05,1,2.2555e-05,2.2555e-05,2.2555e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,69,1,69,69,69,6.946e-06,1,6.946e-06,6.946e-06,6.946e-06,64,1,64,64,64,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,71,1,71,71,71,1.0971e-05,1,1.0971e-05,1.0971e-05,1.0971e-05,104,1,104,104,104,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,75,1,75,75,75,2.0819e-05,1,2.0819e-05,2.0819e-05,2.0819e-05,202,1,202,202,202,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,69,1,69,69,69,1.6867e-05,1,1.6867e-05,1.6867e-05,1.6867e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,76,1,76,76,76,1.6119e-05,1,1.6119e-05,1.6119e-05,1.6119e-05,156,1,156,156,156,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,76,1,76,76,76,1.59e-05,1,1.59e-05,1.59e-05,1.59e-05,154,1,154,154,154,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,2.2676e-05,1,2.2676e-05,2.2676e-05,2.2676e-05,219,1,219,219,219,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,66,1,66,66,66,1.3863e-05,1,1.3863e-05,1.3863e-05,1.3863e-05,129,1,129,129,129,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,78,1,78,78,78,1.9414e-05,1,1.9414e-05,1.9414e-05,1.9414e-05,189,1,189,189,189,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,78,1,78,78,78,2.3882e-05,1,2.3882e-05,2.3882e-05,2.3882e-05,234,1,234,234,234,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,75,1,75,75,75,8.53e-06,1,8.53e-06,8.53e-06,8.53e-06,78,1,78,78,78,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
14,80,74,1,74,74,74,1.3285e-05,1,1.3285e-05,1.3285e-05,1.3285e-05,127,1,127,127,127,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,72,1,72,72,72,2.071e-05,1,2.071e-05,2.071e-05,2.071e-05,196,1,196,196,196,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,69,1,69,69,69,8.75e-06,1,8.75e-06,8.75e-06,8.75e-06,80,1,80,80,80,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,64,1,64,64,64,1.4241e-05,1,1.4241e-05,1.4241e-05,1.4241e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,77,1,77,77,77,1.8781e-05,1,1.8781e-05,1.8781e-05,1.8781e-05,173,1,173,173,173,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,2.3884e-05,1,2.3884e-05,2.3884e-05,2.3884e-05,222,1,222,222,222,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,77,1,77,77,77,1.0126e-05,1,1.0126e-05,1.0126e-05,1.0126e-05,93,1,93,93,93,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
14,80,71,1,71,71,71,1.9388e-05,1,1.9388e-05,1.9388e-05,1.9388e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,65,1,65,65,65,9.234e-06,1,9.234e-06,9.234e-06,9.234e-06,82,1,82,82,82,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,78,1,78,78,78,2.1326e-05,1,2.1326e-05,2.1326e-05,2.1326e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,71,1,71,71,71,1.5376e-05,1,1.5376e-05,1.5376e-05,1.5376e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,2.1555e-05,1,2.1555e-05,2.1555e-05,2.1555e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,69,1,69,69,69,1.5783e-05,1,1.5783e-05,1.5783e-05,1.5783e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.5675e-05,1,1.5675e-05,1.5675e-05,1.5675e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,78,1,78,78,78,2.383e-05,1,2.383e-05,2.383e-05,2.383e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,72,1,72,72,72,1.2034e-05,1,1.2034e-05,1.2034e-05,1.2034e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,1.2028e-05,1,1.2028e-05,1.2028e-05,1.2028e-05,111,1,111,111,111,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,67,1,67,67,67,1.2729e-05,1,1.2729e-05,1.2729e-05,1.2729e-05,116,1,116,116,116,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,69,1,69,69,69,1.2062e-05,1,1.2062e-05,1.2062e-05,1.2062e-05,110,1,110,110,110,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,76,1,76,76,76,1.5948e-05,1,1.5948e-05,1.5948e-05,1.5948e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,80,1,80,80,80,3.0871e-05,1,3.0871e-05,3.0871e-05,3.0871e-05,293,1,293,293,293,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,80,75,1,75,75,75,1.683e-05,1,1.683e-05,1.683e-05,1.683e-05,156,1,156,156,156,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,74,1,74,74,74,1.5482e-05,1,1.5482e-05,1.5482e-05,1.5482e-05,150,1,150,150,150,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,75,1,75,75,75,1.1046e-05,1,1.1046e-05,1.1046e-05,1.1046e-05,102,1,102,102,102,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,66,1,66,66,66,1.0644e-05,1,1.0644e-05,1.0644e-05,1.0644e-05,98,1,98,98,98,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,72,1,72,72,72,1.5941e-05,1,1.5941e-05,1.5941e-05,1.5941e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.6339e-05,1,1.6339e-05,1.6339e-05,1.6339e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,65,1,65,65,65,8.071e-06,1,8.071e-06,8.071e-06,8.071e-06,77,1,77,77,77,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
