n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
12,90,60,1,60,60,60,1.8759e-05,1,1.8759e-05,1.8759e-05,1.8759e-05,182,1,182,182,182,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,63,1,63,63,63,2.4327e-05,1,2.4327e-05,2.4327e-05,2.4327e-05,237,1,237,237,237,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,56,1,56,56,56,1.182e-05,1,1.182e-05,1.182e-05,1.182e-05,110,1,110,110,110,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,57,1,57,57,57,1.8603e-05,1,1.8603e-05,1.8603e-05,1.8603e-05,179,1,179,179,179,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.8654e-05,1,1.8654e-05,1.8654e-05,1.8654e-05,177,1,177,177,177,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.6069e-05,1,1.6069e-05,1.6069e-05,1.6069e-05,154,1,154,154,154,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,58,1,58,58,58,1.5942e-05,1,1.5942e-05,1.5942e-05,1.5942e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,55,1,55,55,55,1.37e-05,1,1.37e-05,1.37e-05,1.37e-05,128,1,128,128,128,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,62,1,62,62,62,3.1739e-05,1,3.1739e-05,3.1739e-05,3.1739e-05,313,1,313,313,313,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,1.7497e-05,1,1.7497e-05,1.7497e-05,1.7497e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,64,1,64,64,64,2.9244e-05,1,2.9244e-05,2.9244e-05,2.9244e-05,288,1,288,288,288,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,56,1,56,56,56,1.384e-05,1,1.384e-05,1.384e-05,1.384e-05,130,1,130,130,130,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,63,1,63,63,63,4.7076e-05,1,4.7076e-05,4.7076e-05,4.7076e-05,289,1,289,289,289,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,56,1,56,56,56,1.5366e-05,1,1.5366e-05,1.5366e-05,1.5366e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,1.9242e-05,1,1.9242e-05,1.9242e-05,1.9242e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.3614e-05,1,2.3614e-05,2.3614e-05,2.3614e-05,232,1,232,232,232,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,59,1,59,59,59,1.4127e-05,1,1.4127e-05,1.4127e-05,1.4127e-05,134,1,134,134,134,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,64,1,64,64,64,3.1147e-05,1,3.1147e-05,3.1147e-05,3.1147e-05,310,1,310,310,310,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,58,1,58,58,58,1.5395e-05,1,1.5395e-05,1.5395e-05,1.5395e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,2.5948e-05,1,2.5948e-05,2.5948e-05,2.5948e-05,253,1,253,253,253,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.2377e-05,1,1.2377e-05,1.2377e-05,1.2377e-05,118,1,118,118,118,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,61,1,61,61,61,2.6878e-05,1,2.6878e-05,2.6878e-05,2.6878e-05,262,1,262,262,262,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.6324e-05,1,1.6324e-05,1.6324e-05,1.6324e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,54,1,54,54,54,1.6807e-05,1,1.6807e-05,1.6807e-05,1.6807e-05,132,1,132,132,132,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,57,1,57,57,57,2.7915e-05,1,2.7915e-05,2.7915e-05,2.7915e-05,212,1,212,212,212,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.5792e-05,1,1.5792e-05,1.5792e-05,1.5792e-05,144,1,144,144,144,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,2.0916e-05,1,2.0916e-05,2.0916e-05,2.0916e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,2.9769e-05,1,2.9769e-05,2.9769e-05,2.9769e-05,290,1,290,290,290,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,1.8594e-05,1,1.8594e-05,1.8594e-05,1.8594e-05,175,1,175,175,175,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.1291e-05,1,1.1291e-05,1.1291e-05,1.1291e-05,103,1,103,103,103,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,63,1,63,63,63,3.1688e-05,1,3.1688e-05,3.1688e-05,3.1688e-05,316,1,316,316,316,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,2.0984e-05,1,2.0984e-05,2.0984e-05,2.0984e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.6063e-05,1,1.6063e-05,1.6063e-05,1.6063e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,1.9164e-05,1,1.9164e-05,1.9164e-05,1.9164e-05,184,1,184,184,184,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.5577e-05,1,1.5577e-05,1.5577e-05,1.5577e-05,147,1,147,147,147,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,64,1,64,64,64,2.9664e-05,1,2.9664e-05,2.9664e-05,2.9664e-05,294,1,294,294,294,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,1.9529e-05,1,1.9529e-05,1.9529e-05,1.9529e-05,186,1,186,186,186,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,1.9099e-05,1,1.9099e-05,1.9099e-05,1.9099e-05,182,1,182,182,182,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,2.6471e-05,1,2.6471e-05,2.6471e-05,2.6471e-05,261,1,261,261,261,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.5879e-05,1,2.5879e-05,2.5879e-05,2.5879e-05,255,1,255,255,255,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,2.5574e-05,1,2.5574e-05,2.5574e-05,2.5574e-05,251,1,251,251,251,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.7724e-05,1,1.7724e-05,1.7724e-05,1.7724e-05,171,1,171,171,171,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.9046e-05,1,1.9046e-05,1.9046e-05,1.9046e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.022e-05,1,2.022e-05,2.022e-05,2.022e-05,196,1,196,196,196,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.2983e-05,1,2.2983e-05,2.2983e-05,2.2983e-05,223,1,223,223,223,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.4862e-05,1,1.4862e-05,1.4862e-05,1.4862e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,2.572e-05,1,2.572e-05,2.572e-05,2.572e-05,253,1,253,253,253,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.0993e-05,1,2.0993e-05,2.0993e-05,2.0993e-05,204,1,204,204,204,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.1736e-05,1,2.1736e-05,2.1736e-05,2.1736e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,59,1,59,59,59,1.808e-05,1,1.808e-05,1.808e-05,1.808e-05,171,1,171,171,171,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.2063e-05,1,2.2063e-05,2.2063e-05,2.2063e-05,214,1,214,214,214,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.3482e-05,1,1.3482e-05,1.3482e-05,1.3482e-05,129,1,129,129,129,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,2.069e-05,1,2.069e-05,2.069e-05,2.069e-05,200,1,200,200,200,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,53,1,53,53,53,1.1816e-05,1,1.1816e-05,1.1816e-05,1.1816e-05,112,1,112,112,112,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,63,1,63,63,63,2.9812e-05,1,2.9812e-05,2.9812e-05,2.9812e-05,294,1,294,294,294,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,54,1,54,54,54,1.1908e-05,1,1.1908e-05,1.1908e-05,1.1908e-05,113,1,113,113,113,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,61,1,61,61,61,2.3933e-05,1,2.3933e-05,2.3933e-05,2.3933e-05,234,1,234,234,234,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,4.9581e-05,1,4.9581e-05,4.9581e-05,4.9581e-05,313,1,313,313,313,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,62,1,62,62,62,2.9206e-05,1,2.9206e-05,2.9206e-05,2.9206e-05,289,1,289,289,289,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,1.5548e-05,1,1.5548e-05,1.5548e-05,1.5548e-05,149,1,149,149,149,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,61,1,61,61,61,1.9645e-05,1,1.9645e-05,1.9645e-05,1.9645e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.8612e-05,1,2.8612e-05,2.8612e-05,2.8612e-05,283,1,283,283,283,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,1.0946e-05,1,1.0946e-05,1.0946e-05,1.0946e-05,103,1,103,103,103,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,61,1,61,61,61,2.3788e-05,1,2.3788e-05,2.3788e-05,2.3788e-05,230,1,230,230,230,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.5526e-05,1,2.5526e-05,2.5526e-05,2.5526e-05,249,1,249,249,249,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.3792e-05,1,2.3792e-05,2.3792e-05,2.3792e-05,232,1,232,232,232,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,1.5873e-05,1,1.5873e-05,1.5873e-05,1.5873e-05,150,1,150,150,150,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,2.3501e-05,1,2.3501e-05,2.3501e-05,2.3501e-05,229,1,229,229,229,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,2.9868e-05,1,2.9868e-05,2.9868e-05,2.9868e-05,297,1,297,297,297,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,57,1,57,57,57,1.2753e-05,1,1.2753e-05,1.2753e-05,1.2753e-05,122,1,122,122,122,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,56,1,56,56,56,1.1857e-05,1,1.1857e-05,1.1857e-05,1.1857e-05,111,1,111,111,111,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,59,1,59,59,59,1.8289e-05,1,1.8289e-05,1.8289e-05,1.8289e-05,176,1,176,176,176,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.7044e-05,1,1.7044e-05,1.7044e-05,1.7044e-05,160,1,160,160,160,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.3108e-05,1,1.3108e-05,1.3108e-05,1.3108e-05,125,1,125,125,125,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,1.616e-05,1,1.616e-05,1.616e-05,1.616e-05,154,1,154,154,154,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,63,1,63,63,63,2.6449e-05,1,2.6449e-05,2.6449e-05,2.6449e-05,262,1,262,262,262,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.5846e-05,1,2.5846e-05,2.5846e-05,2.5846e-05,255,1,255,255,255,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,2.3586e-05,1,2.3586e-05,2.3586e-05,2.3586e-05,229,1,229,229,229,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.5957e-05,1,2.5957e-05,2.5957e-05,2.5957e-05,255,1,255,255,255,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.4478e-05,1,2.4478e-05,2.4478e-05,2.4478e-05,241,1,241,241,241,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,55,1,55,55,55,1.038e-05,1,1.038e-05,1.038e-05,1.038e-05,97,1,97,97,97,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,58,1,58,58,58,1.937e-05,1,1.937e-05,1.937e-05,1.937e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,54,1,54,54,54,7.801e-06,1,7.801e-06,7.801e-06,7.801e-06,73,1,73,73,73,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
12,90,62,1,62,62,62,2.681e-05,1,2.681e-05,2.681e-05,2.681e-05,265,1,265,265,265,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,2.0073e-05,1,2.0073e-05,2.0073e-05,2.0073e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,56,1,56,56,56,1.4606e-05,1,1.4606e-05,1.4606e-05,1.4606e-05,139,1,139,139,139,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,57,1,57,57,57,1.074e-05,1,1.074e-05,1.074e-05,1.074e-05,102,1,102,102,102,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,61,1,61,61,61,1.9294e-05,1,1.9294e-05,1.9294e-05,1.9294e-05,186,1,186,186,186,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,2.2933e-05,1,2.2933e-05,2.2933e-05,2.2933e-05,223,1,223,223,223,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,60,1,60,60,60,1.991e-05,1,1.991e-05,1.991e-05,1.991e-05,193,1,193,193,193,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.4677e-05,1,2.4677e-05,2.4677e-05,2.4677e-05,243,1,243,243,243,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,1.2003e-05,1,1.2003e-05,1.2003e-05,1.2003e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,57,1,57,57,57,1.4302e-05,1,1.4302e-05,1.4302e-05,1.4302e-05,137,1,137,137,137,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,58,1,58,58,58,2.0241e-05,1,2.0241e-05,2.0241e-05,2.0241e-05,196,1,196,196,196,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,2.4615e-05,1,2.4615e-05,2.4615e-05,2.4615e-05,238,1,238,238,238,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,56,1,56,56,56,2.0399e-05,1,2.0399e-05,2.0399e-05,2.0399e-05,196,1,196,196,196,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.4602e-05,1,1.4602e-05,1.4602e-05,1.4602e-05,140,1,140,140,140,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,1.8808e-05,1,1.8808e-05,1.8808e-05,1.8808e-05,179,1,179,179,179,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,2.1453e-05,1,2.1453e-05,2.1453e-05,2.1453e-05,207,1,207,207,207,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.5597e-05,1,1.5597e-05,1.5597e-05,1.5597e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,58,1,58,58,58,1.1225e-05,1,1.1225e-05,1.1225e-05,1.1225e-05,104,1,104,104,104,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,59,1,59,59,59,1.9858e-05,1,1.9858e-05,1.9858e-05,1.9858e-05,191,1,191,191,191,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.4685e-05,1,2.4685e-05,2.4685e-05,2.4685e-05,242,1,242,242,242,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,56,1,56,56,56,1.2296e-05,1,1.2296e-05,1.2296e-05,1.2296e-05,116,1,116,116,116,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,58,1,58,58,58,1.0896e-05,1,1.0896e-05,1.0896e-05,1.0896e-05,101,1,101,101,101,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,56,1,56,56,56,1.3502e-05,1,1.3502e-05,1.3502e-05,1.3502e-05,127,1,127,127,127,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,1.8988e-05,1,1.8988e-05,1.8988e-05,1.8988e-05,181,1,181,181,181,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.506e-05,1,2.506e-05,2.506e-05,2.506e-05,246,1,246,246,246,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.5199e-05,1,2.5199e-05,2.5199e-05,2.5199e-05,246,1,246,246,246,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.3127e-05,1,1.3127e-05,1.3127e-05,1.3127e-05,123,1,123,123,123,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,3.0548e-05,1,3.0548e-05,3.0548e-05,3.0548e-05,302,1,302,302,302,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,1.9268e-05,1,1.9268e-05,1.9268e-05,1.9268e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.9409e-05,1,1.9409e-05,1.9409e-05,1.9409e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.5073e-05,1,1.5073e-05,1.5073e-05,1.5073e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,2.6024e-05,1,2.6024e-05,2.6024e-05,2.6024e-05,254,1,254,254,254,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,2.4899e-05,1,2.4899e-05,2.4899e-05,2.4899e-05,245,1,245,245,245,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,9.217e-06,1,9.217e-06,9.217e-06,9.217e-06,85,1,85,85,85,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,56,1,56,56,56,1.589e-05,1,1.589e-05,1.589e-05,1.589e-05,148,1,148,148,148,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,2.4118e-05,1,2.4118e-05,2.4118e-05,2.4118e-05,232,1,232,232,232,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,1.9182e-05,1,1.9182e-05,1.9182e-05,1.9182e-05,185,1,185,185,185,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,2.2992e-05,1,2.2992e-05,2.2992e-05,2.2992e-05,224,1,224,224,224,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,56,1,56,56,56,2.4453e-05,1,2.4453e-05,2.4453e-05,2.4453e-05,238,1,238,238,238,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,56,1,56,56,56,1.9524e-05,1,1.9524e-05,1.9524e-05,1.9524e-05,191,1,191,191,191,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,2.8356e-05,1,2.8356e-05,2.8356e-05,2.8356e-05,280,1,280,280,280,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,62,1,62,62,62,2.5722e-05,1,2.5722e-05,2.5722e-05,2.5722e-05,254,1,254,254,254,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,64,1,64,64,64,2.9482e-05,1,2.9482e-05,2.9482e-05,2.9482e-05,292,1,292,292,292,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,62,1,62,62,62,1.9167e-05,1,1.9167e-05,1.9167e-05,1.9167e-05,186,1,186,186,186,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,1.4006e-05,1,1.4006e-05,1.4006e-05,1.4006e-05,131,1,131,131,131,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,2.4653e-05,1,2.4653e-05,2.4653e-05,2.4653e-05,241,1,241,241,241,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.5131e-05,1,1.5131e-05,1.5131e-05,1.5131e-05,143,1,143,143,143,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,3.5913e-05,1,3.5913e-05,3.5913e-05,3.5913e-05,357,1,357,357,357,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,61,1,61,61,61,2.1084e-05,1,2.1084e-05,2.1084e-05,2.1084e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,57,1,57,57,57,1.1638e-05,1,1.1638e-05,1.1638e-05,1.1638e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,57,1,57,57,57,1.6936e-05,1,1.6936e-05,1.6936e-05,1.6936e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,57,1,57,57,57,1.5714e-05,1,1.5714e-05,1.5714e-05,1.5714e-05,150,1,150,150,150,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,62,1,62,62,62,2.1871e-05,1,2.1871e-05,2.1871e-05,2.1871e-05,210,1,210,210,210,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,59,1,59,59,59,1.8593e-05,1,1.8593e-05,1.8593e-05,1.8593e-05,178,1,178,178,178,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.5443e-05,1,1.5443e-05,1.5443e-05,1.5443e-05,145,1,145,145,145,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,1.1851e-05,1,1.1851e-05,1.1851e-05,1.1851e-05,112,1,112,112,112,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,57,1,57,57,57,1.0966e-05,1,1.0966e-05,1.0966e-05,1.0966e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,58,1,58,58,58,1.3859e-05,1,1.3859e-05,1.3859e-05,1.3859e-05,131,1,131,131,131,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,2.9811e-05,1,2.9811e-05,2.9811e-05,2.9811e-05,295,1,295,295,295,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,55,1,55,55,55,1.3751e-05,1,1.3751e-05,1.3751e-05,1.3751e-05,130,1,130,130,130,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,63,1,63,63,63,3.0828e-05,1,3.0828e-05,3.0828e-05,3.0828e-05,303,1,303,303,303,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,1.5731e-05,1,1.5731e-05,1.5731e-05,1.5731e-05,150,1,150,150,150,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,61,1,61,61,61,1.901e-05,1,1.901e-05,1.901e-05,1.901e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.9237e-05,1,1.9237e-05,1.9237e-05,1.9237e-05,183,1,183,183,183,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.8738e-05,1,1.8738e-05,1.8738e-05,1.8738e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,55,1,55,55,55,1.5631e-05,1,1.5631e-05,1.5631e-05,1.5631e-05,149,1,149,149,149,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,55,1,55,55,55,1.4423e-05,1,1.4423e-05,1.4423e-05,1.4423e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,1.6214e-05,1,1.6214e-05,1.6214e-05,1.6214e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,1.8872e-05,1,1.8872e-05,1.8872e-05,1.8872e-05,180,1,180,180,180,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,2.2864e-05,1,2.2864e-05,2.2864e-05,2.2864e-05,222,1,222,222,222,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.9108e-05,1,2.9108e-05,2.9108e-05,2.9108e-05,288,1,288,288,288,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,1.9465e-05,1,1.9465e-05,1.9465e-05,1.9465e-05,186,1,186,186,186,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,1.9595e-05,1,1.9595e-05,1.9595e-05,1.9595e-05,189,1,189,189,189,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,2.9793e-05,1,2.9793e-05,2.9793e-05,2.9793e-05,291,1,291,291,291,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,1.942e-05,1,1.942e-05,1.942e-05,1.942e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
