n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,60,446,1,446,446,446,2.4762e-05,1,2.4762e-05,2.4762e-05,2.4762e-05,253,1,253,253,253,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,450,1,450,450,450,4.2172e-05,1,4.2172e-05,4.2172e-05,4.2172e-05,425,1,425,425,425,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,448,1,448,448,448,2.3221e-05,1,2.3221e-05,2.3221e-05,2.3221e-05,237,1,237,237,237,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,450,1,450,450,450,3.3116e-05,1,3.3116e-05,3.3116e-05,3.3116e-05,337,1,337,337,337,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,443,1,443,443,443,1.5282e-05,1,1.5282e-05,1.5282e-05,1.5282e-05,163,1,163,163,163,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,454,1,454,454,454,1.7705e-05,1,1.7705e-05,1.7705e-05,1.7705e-05,185,1,185,185,185,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,436,1,436,436,436,2.3683e-05,1,2.3683e-05,2.3683e-05,2.3683e-05,239,1,239,239,239,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,474,1,474,474,474,3.028e-05,1,3.028e-05,3.028e-05,3.028e-05,304,1,304,304,304,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,406,1,406,406,406,2.4985e-05,1,2.4985e-05,2.4985e-05,2.4985e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,463,1,463,463,463,3.4779e-05,1,3.4779e-05,3.4779e-05,3.4779e-05,361,1,361,361,361,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,442,1,442,442,442,1.6876e-05,1,1.6876e-05,1.6876e-05,1.6876e-05,175,1,175,175,175,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,435,1,435,435,435,2.5602e-05,1,2.5602e-05,2.5602e-05,2.5602e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,445,1,445,445,445,2.4977e-05,1,2.4977e-05,2.4977e-05,2.4977e-05,253,1,253,253,253,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,441,1,441,441,441,2.5243e-05,1,2.5243e-05,2.5243e-05,2.5243e-05,262,1,262,262,262,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,441,1,441,441,441,1.7583e-05,1,1.7583e-05,1.7583e-05,1.7583e-05,184,1,184,184,184,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,441,1,441,441,441,2.8746e-05,1,2.8746e-05,2.8746e-05,2.8746e-05,288,1,288,288,288,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,453,1,453,453,453,3.5491e-05,1,3.5491e-05,3.5491e-05,3.5491e-05,357,1,357,357,357,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,440,1,440,440,440,2.327e-05,1,2.327e-05,2.327e-05,2.327e-05,243,1,243,243,243,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,449,1,449,449,449,3.498e-05,1,3.498e-05,3.498e-05,3.498e-05,343,1,343,343,343,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,467,1,467,467,467,3.3399e-05,1,3.3399e-05,3.3399e-05,3.3399e-05,337,1,337,337,337,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,413,1,413,413,413,1.7499e-05,1,1.7499e-05,1.7499e-05,1.7499e-05,183,1,183,183,183,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,444,1,444,444,444,2.3078e-05,1,2.3078e-05,2.3078e-05,2.3078e-05,236,1,236,236,236,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,440,1,440,440,440,1.6715e-05,1,1.6715e-05,1.6715e-05,1.6715e-05,178,1,178,178,178,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,446,1,446,446,446,2.6685e-05,1,2.6685e-05,2.6685e-05,2.6685e-05,266,1,266,266,266,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,435,1,435,435,435,2.2395e-05,1,2.2395e-05,2.2395e-05,2.2395e-05,230,1,230,230,230,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,455,1,455,455,455,2.5765e-05,1,2.5765e-05,2.5765e-05,2.5765e-05,258,1,258,258,258,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,453,1,453,453,453,1.728e-05,1,1.728e-05,1.728e-05,1.728e-05,181,1,181,181,181,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,433,1,433,433,433,3.2e-05,1,3.2e-05,3.2e-05,3.2e-05,323,1,323,323,323,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,432,1,432,432,432,2.4281e-05,1,2.4281e-05,2.4281e-05,2.4281e-05,244,1,244,244,244,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,450,1,450,450,450,2.2263e-05,1,2.2263e-05,2.2263e-05,2.2263e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,458,1,458,458,458,1.8109e-05,1,1.8109e-05,1.8109e-05,1.8109e-05,188,1,188,188,188,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,432,1,432,432,432,2.4323e-05,1,2.4323e-05,2.4323e-05,2.4323e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,426,1,426,426,426,2.9845e-05,1,2.9845e-05,2.9845e-05,2.9845e-05,297,1,297,297,297,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,448,1,448,448,448,2.9287e-05,1,2.9287e-05,2.9287e-05,2.9287e-05,301,1,301,301,301,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,436,1,436,436,436,2.9792e-05,1,2.9792e-05,2.9792e-05,2.9792e-05,296,1,296,296,296,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,430,1,430,430,430,1.7677e-05,1,1.7677e-05,1.7677e-05,1.7677e-05,183,1,183,183,183,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,432,1,432,432,432,1.7146e-05,1,1.7146e-05,1.7146e-05,1.7146e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,60,458,1,458,458,458,2.7042e-05,1,2.7042e-05,2.7042e-05,2.7042e-05,279,1,279,279,279,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,455,1,455,455,455,2.5881e-05,1,2.5881e-05,2.5881e-05,2.5881e-05,265,1,265,265,265,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,446,1,446,446,446,1.9864e-05,1,1.9864e-05,1.9864e-05,1.9864e-05,203,1,203,203,203,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,410,1,410,410,410,3.3654e-05,1,3.3654e-05,3.3654e-05,3.3654e-05,331,1,331,331,331,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,443,1,443,443,443,2.0777e-05,1,2.0777e-05,2.0777e-05,2.0777e-05,211,1,211,211,211,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,437,1,437,437,437,1.747e-05,1,1.747e-05,1.747e-05,1.747e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,461,1,461,461,461,2.6499e-05,1,2.6499e-05,2.6499e-05,2.6499e-05,271,1,271,271,271,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,415,1,415,415,415,3.287e-05,1,3.287e-05,3.287e-05,3.287e-05,322,1,322,322,322,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,463,1,463,463,463,3.6761e-05,1,3.6761e-05,3.6761e-05,3.6761e-05,365,1,365,365,365,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,411,1,411,411,411,1.9246e-05,1,1.9246e-05,1.9246e-05,1.9246e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,481,1,481,481,481,3.3205e-05,1,3.3205e-05,3.3205e-05,3.3205e-05,338,1,338,338,338,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,448,1,448,448,448,1.7654e-05,1,1.7654e-05,1.7654e-05,1.7654e-05,179,1,179,179,179,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,457,1,457,457,457,3.2966e-05,1,3.2966e-05,3.2966e-05,3.2966e-05,334,1,334,334,334,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,426,1,426,426,426,2.6276e-05,1,2.6276e-05,2.6276e-05,2.6276e-05,265,1,265,265,265,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,447,1,447,447,447,1.572e-05,1,1.572e-05,1.572e-05,1.572e-05,162,1,162,162,162,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,445,1,445,445,445,2.5567e-05,1,2.5567e-05,2.5567e-05,2.5567e-05,253,1,253,253,253,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,436,1,436,436,436,2.7758e-05,1,2.7758e-05,2.7758e-05,2.7758e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,427,1,427,427,427,3.067e-05,1,3.067e-05,3.067e-05,3.067e-05,309,1,309,309,309,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,427,1,427,427,427,2.5111e-05,1,2.5111e-05,2.5111e-05,2.5111e-05,248,1,248,248,248,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,437,1,437,437,437,1.8436e-05,1,1.8436e-05,1.8436e-05,1.8436e-05,191,1,191,191,191,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,448,1,448,448,448,2.8376e-05,1,2.8376e-05,2.8376e-05,2.8376e-05,278,1,278,278,278,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,446,1,446,446,446,2.1703e-05,1,2.1703e-05,2.1703e-05,2.1703e-05,217,1,217,217,217,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,436,1,436,436,436,1.7375e-05,1,1.7375e-05,1.7375e-05,1.7375e-05,180,1,180,180,180,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,455,1,455,455,455,2.1566e-05,1,2.1566e-05,2.1566e-05,2.1566e-05,215,1,215,215,215,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,464,1,464,464,464,3.2437e-05,1,3.2437e-05,3.2437e-05,3.2437e-05,328,1,328,328,328,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,477,1,477,477,477,1.9372e-05,1,1.9372e-05,1.9372e-05,1.9372e-05,198,1,198,198,198,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,451,1,451,451,451,3.5854e-05,1,3.5854e-05,3.5854e-05,3.5854e-05,355,1,355,355,355,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,441,1,441,441,441,3.4654e-05,1,3.4654e-05,3.4654e-05,3.4654e-05,339,1,339,339,339,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,448,1,448,448,448,1.8568e-05,1,1.8568e-05,1.8568e-05,1.8568e-05,190,1,190,190,190,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,443,1,443,443,443,3.4054e-05,1,3.4054e-05,3.4054e-05,3.4054e-05,344,1,344,344,344,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,438,1,438,438,438,2.7647e-05,1,2.7647e-05,2.7647e-05,2.7647e-05,285,1,285,285,285,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,465,1,465,465,465,2.3761e-05,1,2.3761e-05,2.3761e-05,2.3761e-05,236,1,236,236,236,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
39,60,434,1,434,434,434,2.5082e-05,1,2.5082e-05,2.5082e-05,2.5082e-05,257,1,257,257,257,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,444,1,444,444,444,2.7084e-05,1,2.7084e-05,2.7084e-05,2.7084e-05,274,1,274,274,274,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,437,1,437,437,437,1.9889e-05,1,1.9889e-05,1.9889e-05,1.9889e-05,200,1,200,200,200,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,424,1,424,424,424,2.3336e-05,1,2.3336e-05,2.3336e-05,2.3336e-05,231,1,231,231,231,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,462,1,462,462,462,2.2281e-05,1,2.2281e-05,2.2281e-05,2.2281e-05,229,1,229,229,229,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,458,1,458,458,458,2.2141e-05,1,2.2141e-05,2.2141e-05,2.2141e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,433,1,433,433,433,2.3334e-05,1,2.3334e-05,2.3334e-05,2.3334e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,453,1,453,453,453,2.3482e-05,1,2.3482e-05,2.3482e-05,2.3482e-05,241,1,241,241,241,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,454,1,454,454,454,2.5599e-05,1,2.5599e-05,2.5599e-05,2.5599e-05,268,1,268,268,268,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,450,1,450,450,450,2.7139e-05,1,2.7139e-05,2.7139e-05,2.7139e-05,276,1,276,276,276,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,452,1,452,452,452,2.544e-05,1,2.544e-05,2.544e-05,2.544e-05,258,1,258,258,258,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,445,1,445,445,445,3.8647e-05,1,3.8647e-05,3.8647e-05,3.8647e-05,382,1,382,382,382,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,458,1,458,458,458,3.1446e-05,1,3.1446e-05,3.1446e-05,3.1446e-05,324,1,324,324,324,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,444,1,444,444,444,3.2316e-05,1,3.2316e-05,3.2316e-05,3.2316e-05,324,1,324,324,324,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,450,1,450,450,450,2.418e-05,1,2.418e-05,2.418e-05,2.418e-05,246,1,246,246,246,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,423,1,423,423,423,2.7632e-05,1,2.7632e-05,2.7632e-05,2.7632e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,434,1,434,434,434,1.4756e-05,1,1.4756e-05,1.4756e-05,1.4756e-05,154,1,154,154,154,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,447,1,447,447,447,2.4819e-05,1,2.4819e-05,2.4819e-05,2.4819e-05,250,1,250,250,250,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,437,1,437,437,437,2.0058e-05,1,2.0058e-05,2.0058e-05,2.0058e-05,205,1,205,205,205,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,451,1,451,451,451,2.3334e-05,1,2.3334e-05,2.3334e-05,2.3334e-05,240,1,240,240,240,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,446,1,446,446,446,2.0212e-05,1,2.0212e-05,2.0212e-05,2.0212e-05,212,1,212,212,212,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,441,1,441,441,441,2.1915e-05,1,2.1915e-05,2.1915e-05,2.1915e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,426,1,426,426,426,2.4413e-05,1,2.4413e-05,2.4413e-05,2.4413e-05,245,1,245,245,245,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,430,1,430,430,430,2.2938e-05,1,2.2938e-05,2.2938e-05,2.2938e-05,236,1,236,236,236,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,436,1,436,436,436,1.7944e-05,1,1.7944e-05,1.7944e-05,1.7944e-05,185,1,185,185,185,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,435,1,435,435,435,1.8095e-05,1,1.8095e-05,1.8095e-05,1.8095e-05,186,1,186,186,186,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,462,1,462,462,462,4.5798e-05,1,4.5798e-05,4.5798e-05,4.5798e-05,460,1,460,460,460,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
39,60,445,1,445,445,445,2.2046e-05,1,2.2046e-05,2.2046e-05,2.2046e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,449,1,449,449,449,3.9855e-05,1,3.9855e-05,3.9855e-05,3.9855e-05,395,1,395,395,395,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,467,1,467,467,467,1.6144e-05,1,1.6144e-05,1.6144e-05,1.6144e-05,168,1,168,168,168,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,442,1,442,442,442,2.0375e-05,1,2.0375e-05,2.0375e-05,2.0375e-05,208,1,208,208,208,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,455,1,455,455,455,1.3542e-05,1,1.3542e-05,1.3542e-05,1.3542e-05,145,1,145,145,145,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
39,60,447,1,447,447,447,2.6584e-05,1,2.6584e-05,2.6584e-05,2.6584e-05,267,1,267,267,267,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,437,1,437,437,437,2.7785e-05,1,2.7785e-05,2.7785e-05,2.7785e-05,283,1,283,283,283,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,447,1,447,447,447,1.9203e-05,1,1.9203e-05,1.9203e-05,1.9203e-05,197,1,197,197,197,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,446,1,446,446,446,2.1172e-05,1,2.1172e-05,2.1172e-05,2.1172e-05,216,1,216,216,216,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,462,1,462,462,462,3.203e-05,1,3.203e-05,3.203e-05,3.203e-05,322,1,322,322,322,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,423,1,423,423,423,2.4415e-05,1,2.4415e-05,2.4415e-05,2.4415e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,428,1,428,428,428,1.3462e-05,1,1.3462e-05,1.3462e-05,1.3462e-05,142,1,142,142,142,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,439,1,439,439,439,2.851e-05,1,2.851e-05,2.851e-05,2.851e-05,289,1,289,289,289,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,458,1,458,458,458,2.3613e-05,1,2.3613e-05,2.3613e-05,2.3613e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,453,1,453,453,453,3.058e-05,1,3.058e-05,3.058e-05,3.058e-05,303,1,303,303,303,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,450,1,450,450,450,3.0624e-05,1,3.0624e-05,3.0624e-05,3.0624e-05,303,1,303,303,303,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,443,1,443,443,443,3.0754e-05,1,3.0754e-05,3.0754e-05,3.0754e-05,305,1,305,305,305,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,420,1,420,420,420,2.0324e-05,1,2.0324e-05,2.0324e-05,2.0324e-05,208,1,208,208,208,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,462,1,462,462,462,1.6232e-05,1,1.6232e-05,1.6232e-05,1.6232e-05,168,1,168,168,168,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,438,1,438,438,438,2.0377e-05,1,2.0377e-05,2.0377e-05,2.0377e-05,209,1,209,209,209,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,421,1,421,421,421,2.5e-05,1,2.5e-05,2.5e-05,2.5e-05,251,1,251,251,251,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,460,1,460,460,460,3.36e-05,1,3.36e-05,3.36e-05,3.36e-05,345,1,345,345,345,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,457,1,457,457,457,1.4821e-05,1,1.4821e-05,1.4821e-05,1.4821e-05,156,1,156,156,156,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,443,1,443,443,443,2.8698e-05,1,2.8698e-05,2.8698e-05,2.8698e-05,286,1,286,286,286,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,427,1,427,427,427,1.9801e-05,1,1.9801e-05,1.9801e-05,1.9801e-05,204,1,204,204,204,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,451,1,451,451,451,3.2978e-05,1,3.2978e-05,3.2978e-05,3.2978e-05,334,1,334,334,334,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,442,1,442,442,442,2.8323e-05,1,2.8323e-05,2.8323e-05,2.8323e-05,294,1,294,294,294,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,446,1,446,446,446,2.0681e-05,1,2.0681e-05,2.0681e-05,2.0681e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,456,1,456,456,456,2.1119e-05,1,2.1119e-05,2.1119e-05,2.1119e-05,216,1,216,216,216,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,443,1,443,443,443,3.12e-05,1,3.12e-05,3.12e-05,3.12e-05,303,1,303,303,303,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,460,1,460,460,460,2.617e-05,1,2.617e-05,2.617e-05,2.617e-05,263,1,263,263,263,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,442,1,442,442,442,4.2879e-05,1,4.2879e-05,4.2879e-05,4.2879e-05,427,1,427,427,427,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,454,1,454,454,454,3.6543e-05,1,3.6543e-05,3.6543e-05,3.6543e-05,369,1,369,369,369,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,435,1,435,435,435,2.4645e-05,1,2.4645e-05,2.4645e-05,2.4645e-05,252,1,252,252,252,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,449,1,449,449,449,3.2635e-05,1,3.2635e-05,3.2635e-05,3.2635e-05,329,1,329,329,329,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,435,1,435,435,435,2.3543e-05,1,2.3543e-05,2.3543e-05,2.3543e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,456,1,456,456,456,2.8503e-05,1,2.8503e-05,2.8503e-05,2.8503e-05,285,1,285,285,285,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,424,1,424,424,424,1.6467e-05,1,1.6467e-05,1.6467e-05,1.6467e-05,167,1,167,167,167,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,445,1,445,445,445,3.1668e-05,1,3.1668e-05,3.1668e-05,3.1668e-05,307,1,307,307,307,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
39,60,451,1,451,451,451,3.6568e-05,1,3.6568e-05,3.6568e-05,3.6568e-05,368,1,368,368,368,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,441,1,441,441,441,2.3738e-05,1,2.3738e-05,2.3738e-05,2.3738e-05,244,1,244,244,244,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,434,1,434,434,434,3.1389e-05,1,3.1389e-05,3.1389e-05,3.1389e-05,310,1,310,310,310,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,449,1,449,449,449,2.9647e-05,1,2.9647e-05,2.9647e-05,2.9647e-05,303,1,303,303,303,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,440,1,440,440,440,2.1574e-05,1,2.1574e-05,2.1574e-05,2.1574e-05,222,1,222,222,222,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,440,1,440,440,440,1.5863e-05,1,1.5863e-05,1.5863e-05,1.5863e-05,166,1,166,166,166,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,437,1,437,437,437,2.0999e-05,1,2.0999e-05,2.0999e-05,2.0999e-05,215,1,215,215,215,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,461,1,461,461,461,3.5814e-05,1,3.5814e-05,3.5814e-05,3.5814e-05,363,1,363,363,363,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,441,1,441,441,441,2.323e-05,1,2.323e-05,2.323e-05,2.323e-05,234,1,234,234,234,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,442,1,442,442,442,3.2897e-05,1,3.2897e-05,3.2897e-05,3.2897e-05,328,1,328,328,328,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,446,1,446,446,446,2.0959e-05,1,2.0959e-05,2.0959e-05,2.0959e-05,210,1,210,210,210,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,438,1,438,438,438,3.4163e-05,1,3.4163e-05,3.4163e-05,3.4163e-05,338,1,338,338,338,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,442,1,442,442,442,1.6612e-05,1,1.6612e-05,1.6612e-05,1.6612e-05,172,1,172,172,172,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,444,1,444,444,444,3.7448e-05,1,3.7448e-05,3.7448e-05,3.7448e-05,375,1,375,375,375,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,434,1,434,434,434,1.6559e-05,1,1.6559e-05,1.6559e-05,1.6559e-05,171,1,171,171,171,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,454,1,454,454,454,2.2168e-05,1,2.2168e-05,2.2168e-05,2.2168e-05,228,1,228,228,228,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,467,1,467,467,467,2.0252e-05,1,2.0252e-05,2.0252e-05,2.0252e-05,206,1,206,206,206,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,449,1,449,449,449,3.3668e-05,1,3.3668e-05,3.3668e-05,3.3668e-05,337,1,337,337,337,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
39,60,436,1,436,436,436,2.5515e-05,1,2.5515e-05,2.5515e-05,2.5515e-05,259,1,259,259,259,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,479,1,479,479,479,2.6348e-05,1,2.6348e-05,2.6348e-05,2.6348e-05,261,1,261,261,261,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,438,1,438,438,438,2.325e-05,1,2.325e-05,2.325e-05,2.325e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,458,1,458,458,458,2.5041e-05,1,2.5041e-05,2.5041e-05,2.5041e-05,252,1,252,252,252,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,460,1,460,460,460,2.1779e-05,1,2.1779e-05,2.1779e-05,2.1779e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
