n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
24,50,138,1,138,138,138,2.6121e-05,1,2.6121e-05,2.6121e-05,2.6121e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,134,1,134,134,134,2.4887e-05,1,2.4887e-05,2.4887e-05,2.4887e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,152,1,152,152,152,2.7549e-05,1,2.7549e-05,2.7549e-05,2.7549e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,146,1,146,146,146,3.502e-05,1,3.502e-05,3.502e-05,3.502e-05,329,1,329,329,329,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,133,1,133,133,133,2.6325e-05,1,2.6325e-05,2.6325e-05,2.6325e-05,245,1,245,245,245,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,128,1,128,128,128,2.572e-05,1,2.572e-05,2.572e-05,2.572e-05,235,1,235,235,235,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,139,1,139,139,139,3.1558e-05,1,3.1558e-05,3.1558e-05,3.1558e-05,288,1,288,288,288,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,125,1,125,125,125,3.0851e-05,1,3.0851e-05,3.0851e-05,3.0851e-05,284,1,284,284,284,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,157,1,157,157,157,4.1359e-05,1,4.1359e-05,4.1359e-05,4.1359e-05,387,1,387,387,387,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,152,1,152,152,152,2.0255e-05,1,2.0255e-05,2.0255e-05,2.0255e-05,185,1,185,185,185,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,121,1,121,121,121,1.904e-05,1,1.904e-05,1.904e-05,1.904e-05,174,1,174,174,174,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,153,1,153,153,153,2.0717e-05,1,2.0717e-05,2.0717e-05,2.0717e-05,192,1,192,192,192,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,133,1,133,133,133,2.569e-05,1,2.569e-05,2.569e-05,2.569e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,115,1,115,115,115,2.0199e-05,1,2.0199e-05,2.0199e-05,2.0199e-05,189,1,189,189,189,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,130,1,130,130,130,2.6084e-05,1,2.6084e-05,2.6084e-05,2.6084e-05,239,1,239,239,239,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,159,1,159,159,159,3.4396e-05,1,3.4396e-05,3.4396e-05,3.4396e-05,320,1,320,320,320,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,151,1,151,151,151,2.6226e-05,1,2.6226e-05,2.6226e-05,2.6226e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,134,1,134,134,134,2.6143e-05,1,2.6143e-05,2.6143e-05,2.6143e-05,239,1,239,239,239,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,149,1,149,149,149,4.1121e-05,1,4.1121e-05,4.1121e-05,4.1121e-05,381,1,381,381,381,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,142,1,142,142,142,3.4212e-05,1,3.4212e-05,3.4212e-05,3.4212e-05,316,1,316,316,316,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,135,1,135,135,135,2.6076e-05,1,2.6076e-05,2.6076e-05,2.6076e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,134,1,134,134,134,3.2217e-05,1,3.2217e-05,3.2217e-05,3.2217e-05,297,1,297,297,297,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,133,1,133,133,133,2.5843e-05,1,2.5843e-05,2.5843e-05,2.5843e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,153,1,153,153,153,2.7442e-05,1,2.7442e-05,2.7442e-05,2.7442e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,2.6128e-05,1,2.6128e-05,2.6128e-05,2.6128e-05,240,1,240,240,240,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,4.0684e-05,1,4.0684e-05,4.0684e-05,4.0684e-05,380,1,380,380,380,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,120,1,120,120,120,1.9782e-05,1,1.9782e-05,1.9782e-05,1.9782e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,131,1,131,131,131,2.5394e-05,1,2.5394e-05,2.5394e-05,2.5394e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,124,1,124,124,124,2.5841e-05,1,2.5841e-05,2.5841e-05,2.5841e-05,239,1,239,239,239,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,145,1,145,145,145,3.2262e-05,1,3.2262e-05,3.2262e-05,3.2262e-05,299,1,299,299,299,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,148,1,148,148,148,3.9432e-05,1,3.9432e-05,3.9432e-05,3.9432e-05,361,1,361,361,361,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,131,1,131,131,131,2.4245e-05,1,2.4245e-05,2.4245e-05,2.4245e-05,218,1,218,218,218,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,130,1,130,130,130,2.4224e-05,1,2.4224e-05,2.4224e-05,2.4224e-05,218,1,218,218,218,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,131,1,131,131,131,1.929e-05,1,1.929e-05,1.929e-05,1.929e-05,176,1,176,176,176,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,135,1,135,135,135,2.665e-05,1,2.665e-05,2.665e-05,2.665e-05,247,1,247,247,247,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,129,1,129,129,129,2.4887e-05,1,2.4887e-05,2.4887e-05,2.4887e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,135,1,135,135,135,2.5856e-05,1,2.5856e-05,2.5856e-05,2.5856e-05,238,1,238,238,238,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,128,1,128,128,128,3.0747e-05,1,3.0747e-05,3.0747e-05,3.0747e-05,280,1,280,280,280,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,130,1,130,130,130,2.5925e-05,1,2.5925e-05,2.5925e-05,2.5925e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,117,1,117,117,117,1.3895e-05,1,1.3895e-05,1.3895e-05,1.3895e-05,130,1,130,130,130,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
24,50,143,1,143,143,143,2.5839e-05,1,2.5839e-05,2.5839e-05,2.5839e-05,234,1,234,234,234,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,136,1,136,136,136,3.1981e-05,1,3.1981e-05,3.1981e-05,3.1981e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,130,1,130,130,130,2.5084e-05,1,2.5084e-05,2.5084e-05,2.5084e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,144,1,144,144,144,2.5686e-05,1,2.5686e-05,2.5686e-05,2.5686e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,136,1,136,136,136,3.2685e-05,1,3.2685e-05,3.2685e-05,3.2685e-05,304,1,304,304,304,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,143,1,143,143,143,2.7043e-05,1,2.7043e-05,2.7043e-05,2.7043e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,129,1,129,129,129,1.9098e-05,1,1.9098e-05,1.9098e-05,1.9098e-05,173,1,173,173,173,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,136,1,136,136,136,2.6653e-05,1,2.6653e-05,2.6653e-05,2.6653e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,136,1,136,136,136,3.0896e-05,1,3.0896e-05,3.0896e-05,3.0896e-05,279,1,279,279,279,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,133,1,133,133,133,2.5304e-05,1,2.5304e-05,2.5304e-05,2.5304e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,148,1,148,148,148,3.5245e-05,1,3.5245e-05,3.5245e-05,3.5245e-05,331,1,331,331,331,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,1.9463e-05,1,1.9463e-05,1.9463e-05,1.9463e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,139,1,139,139,139,2.6551e-05,1,2.6551e-05,2.6551e-05,2.6551e-05,245,1,245,245,245,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,138,1,138,138,138,3.2255e-05,1,3.2255e-05,3.2255e-05,3.2255e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,129,1,129,129,129,2.5388e-05,1,2.5388e-05,2.5388e-05,2.5388e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,1.92e-05,1,1.92e-05,1.92e-05,1.92e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,145,1,145,145,145,3.4646e-05,1,3.4646e-05,3.4646e-05,3.4646e-05,320,1,320,320,320,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,150,1,150,150,150,3.9938e-05,1,3.9938e-05,3.9938e-05,3.9938e-05,372,1,372,372,372,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,131,1,131,131,131,1.9363e-05,1,1.9363e-05,1.9363e-05,1.9363e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,145,1,145,145,145,2.6009e-05,1,2.6009e-05,2.6009e-05,2.6009e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,129,1,129,129,129,2.4443e-05,1,2.4443e-05,2.4443e-05,2.4443e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,1.8965e-05,1,1.8965e-05,1.8965e-05,1.8965e-05,173,1,173,173,173,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,128,1,128,128,128,1.8957e-05,1,1.8957e-05,1.8957e-05,1.8957e-05,174,1,174,174,174,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,136,1,136,136,136,2.608e-05,1,2.608e-05,2.608e-05,2.608e-05,238,1,238,238,238,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,131,1,131,131,131,1.9405e-05,1,1.9405e-05,1.9405e-05,1.9405e-05,179,1,179,179,179,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,140,1,140,140,140,2.4702e-05,1,2.4702e-05,2.4702e-05,2.4702e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,2.4864e-05,1,2.4864e-05,2.4864e-05,2.4864e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,2.6202e-05,1,2.6202e-05,2.6202e-05,2.6202e-05,244,1,244,244,244,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,142,1,142,142,142,3.5199e-05,1,3.5199e-05,3.5199e-05,3.5199e-05,187,1,187,187,187,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,136,1,136,136,136,3.1902e-05,1,3.1902e-05,3.1902e-05,3.1902e-05,290,1,290,290,290,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,134,1,134,134,134,2.4675e-05,1,2.4675e-05,2.4675e-05,2.4675e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,135,1,135,135,135,2.5362e-05,1,2.5362e-05,2.5362e-05,2.5362e-05,234,1,234,234,234,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,139,1,139,139,139,1.9478e-05,1,1.9478e-05,1.9478e-05,1.9478e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,125,1,125,125,125,2.463e-05,1,2.463e-05,2.463e-05,2.463e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,126,1,126,126,126,1.9288e-05,1,1.9288e-05,1.9288e-05,1.9288e-05,176,1,176,176,176,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,136,1,136,136,136,2.6068e-05,1,2.6068e-05,2.6068e-05,2.6068e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,123,1,123,123,123,1.9175e-05,1,1.9175e-05,1.9175e-05,1.9175e-05,174,1,174,174,174,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,144,1,144,144,144,3.3641e-05,1,3.3641e-05,3.3641e-05,3.3641e-05,312,1,312,312,312,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,127,1,127,127,127,1.9162e-05,1,1.9162e-05,1.9162e-05,1.9162e-05,175,1,175,175,175,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,129,1,129,129,129,1.9313e-05,1,1.9313e-05,1.9313e-05,1.9313e-05,177,1,177,177,177,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,138,1,138,138,138,3.1942e-05,1,3.1942e-05,3.1942e-05,3.1942e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,138,1,138,138,138,2.503e-05,1,2.503e-05,2.503e-05,2.503e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,2.6379e-05,1,2.6379e-05,2.6379e-05,2.6379e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,3.4926e-05,1,3.4926e-05,3.4926e-05,3.4926e-05,297,1,297,297,297,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,124,1,124,124,124,3.3062e-05,1,3.3062e-05,3.3062e-05,3.3062e-05,306,1,306,306,306,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,150,1,150,150,150,3.2038e-05,1,3.2038e-05,3.2038e-05,3.2038e-05,295,1,295,295,295,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,135,1,135,135,135,2.4802e-05,1,2.4802e-05,2.4802e-05,2.4802e-05,226,1,226,226,226,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,129,1,129,129,129,2.4824e-05,1,2.4824e-05,2.4824e-05,2.4824e-05,227,1,227,227,227,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,142,1,142,142,142,2.6628e-05,1,2.6628e-05,2.6628e-05,2.6628e-05,247,1,247,247,247,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
24,50,129,1,129,129,129,3.4927e-05,1,3.4927e-05,3.4927e-05,3.4927e-05,323,1,323,323,323,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,147,1,147,147,147,2.5894e-05,1,2.5894e-05,2.5894e-05,2.5894e-05,237,1,237,237,237,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,137,1,137,137,137,2.7618e-05,1,2.7618e-05,2.7618e-05,2.7618e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,128,1,128,128,128,3.9689e-05,1,3.9689e-05,3.9689e-05,3.9689e-05,364,1,364,364,364,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,145,1,145,145,145,3.1505e-05,1,3.1505e-05,3.1505e-05,3.1505e-05,288,1,288,288,288,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,137,1,137,137,137,3.3686e-05,1,3.3686e-05,3.3686e-05,3.3686e-05,314,1,314,314,314,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,122,1,122,122,122,2.454e-05,1,2.454e-05,2.454e-05,2.454e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,3.476e-05,1,3.476e-05,3.476e-05,3.476e-05,324,1,324,324,324,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,142,1,142,142,142,2.5565e-05,1,2.5565e-05,2.5565e-05,2.5565e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,131,1,131,131,131,2.5646e-05,1,2.5646e-05,2.5646e-05,2.5646e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,137,1,137,137,137,2.6349e-05,1,2.6349e-05,2.6349e-05,2.6349e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,144,1,144,144,144,3.7136e-05,1,3.7136e-05,3.7136e-05,3.7136e-05,315,1,315,315,315,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,4.528e-05,1,4.528e-05,4.528e-05,4.528e-05,323,1,323,323,323,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,135,1,135,135,135,3.895e-05,1,3.895e-05,3.895e-05,3.895e-05,358,1,358,358,358,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,142,1,142,142,142,2.463e-05,1,2.463e-05,2.463e-05,2.463e-05,223,1,223,223,223,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,132,1,132,132,132,2.5229e-05,1,2.5229e-05,2.5229e-05,2.5229e-05,229,1,229,229,229,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,139,1,139,139,139,1.9525e-05,1,1.9525e-05,1.9525e-05,1.9525e-05,176,1,176,176,176,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,144,1,144,144,144,2.7043e-05,1,2.7043e-05,2.7043e-05,2.7043e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,138,1,138,138,138,3.1829e-05,1,3.1829e-05,3.1829e-05,3.1829e-05,292,1,292,292,292,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,135,1,135,135,135,2.5819e-05,1,2.5819e-05,2.5819e-05,2.5819e-05,237,1,237,237,237,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,144,1,144,144,144,3.2359e-05,1,3.2359e-05,3.2359e-05,3.2359e-05,300,1,300,300,300,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,1.9235e-05,1,1.9235e-05,1.9235e-05,1.9235e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,135,1,135,135,135,3.2535e-05,1,3.2535e-05,3.2535e-05,3.2535e-05,300,1,300,300,300,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,113,1,113,113,113,1.8313e-05,1,1.8313e-05,1.8313e-05,1.8313e-05,166,1,166,166,166,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,145,1,145,145,145,2.0154e-05,1,2.0154e-05,2.0154e-05,2.0154e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,144,1,144,144,144,3.2935e-05,1,3.2935e-05,3.2935e-05,3.2935e-05,305,1,305,305,305,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,153,1,153,153,153,3.2913e-05,1,3.2913e-05,3.2913e-05,3.2913e-05,305,1,305,305,305,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,136,1,136,136,136,2.5447e-05,1,2.5447e-05,2.5447e-05,2.5447e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,117,1,117,117,117,2.5934e-05,1,2.5934e-05,2.5934e-05,2.5934e-05,240,1,240,240,240,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,121,1,121,121,121,2.5377e-05,1,2.5377e-05,2.5377e-05,2.5377e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,134,1,134,134,134,2.4916e-05,1,2.4916e-05,2.4916e-05,2.4916e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,149,1,149,149,149,2.6416e-05,1,2.6416e-05,2.6416e-05,2.6416e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,156,1,156,156,156,2.7549e-05,1,2.7549e-05,2.7549e-05,2.7549e-05,257,1,257,257,257,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,128,1,128,128,128,2.4419e-05,1,2.4419e-05,2.4419e-05,2.4419e-05,222,1,222,222,222,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,3.8339e-05,1,3.8339e-05,3.8339e-05,3.8339e-05,353,1,353,353,353,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,151,1,151,151,151,2.8257e-05,1,2.8257e-05,2.8257e-05,2.8257e-05,263,1,263,263,263,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,2.526e-05,1,2.526e-05,2.526e-05,2.526e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,132,1,132,132,132,2.676e-05,1,2.676e-05,2.676e-05,2.676e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,2.5815e-05,1,2.5815e-05,2.5815e-05,2.5815e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,143,1,143,143,143,3.3381e-05,1,3.3381e-05,3.3381e-05,3.3381e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,139,1,139,139,139,2.4319e-05,1,2.4319e-05,2.4319e-05,2.4319e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,125,1,125,125,125,1.9394e-05,1,1.9394e-05,1.9394e-05,1.9394e-05,179,1,179,179,179,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,126,1,126,126,126,1.92e-05,1,1.92e-05,1.92e-05,1.92e-05,176,1,176,176,176,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,139,1,139,139,139,3.2087e-05,1,3.2087e-05,3.2087e-05,3.2087e-05,294,1,294,294,294,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,135,1,135,135,135,2.5982e-05,1,2.5982e-05,2.5982e-05,2.5982e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,1.973e-05,1,1.973e-05,1.973e-05,1.973e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,119,1,119,119,119,2.3679e-05,1,2.3679e-05,2.3679e-05,2.3679e-05,213,1,213,213,213,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,126,1,126,126,126,2.5724e-05,1,2.5724e-05,2.5724e-05,2.5724e-05,232,1,232,232,232,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,152,1,152,152,152,3.3164e-05,1,3.3164e-05,3.3164e-05,3.3164e-05,305,1,305,305,305,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,129,1,129,129,129,2.7014e-05,1,2.7014e-05,2.7014e-05,2.7014e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,143,1,143,143,143,2.7219e-05,1,2.7219e-05,2.7219e-05,2.7219e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,2.5978e-05,1,2.5978e-05,2.5978e-05,2.5978e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,149,1,149,149,149,3.2462e-05,1,3.2462e-05,3.2462e-05,3.2462e-05,301,1,301,301,301,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,137,1,137,137,137,2.0036e-05,1,2.0036e-05,2.0036e-05,2.0036e-05,185,1,185,185,185,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,135,1,135,135,135,2.6169e-05,1,2.6169e-05,2.6169e-05,2.6169e-05,241,1,241,241,241,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,138,1,138,138,138,3.3071e-05,1,3.3071e-05,3.3071e-05,3.3071e-05,303,1,303,303,303,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,143,1,143,143,143,2.6052e-05,1,2.6052e-05,2.6052e-05,2.6052e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,2.6116e-05,1,2.6116e-05,2.6116e-05,2.6116e-05,243,1,243,243,243,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,135,1,135,135,135,3.2207e-05,1,3.2207e-05,3.2207e-05,3.2207e-05,295,1,295,295,295,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,2.5869e-05,1,2.5869e-05,2.5869e-05,2.5869e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,132,1,132,132,132,1.8869e-05,1,1.8869e-05,1.8869e-05,1.8869e-05,174,1,174,174,174,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,153,1,153,153,153,2.7277e-05,1,2.7277e-05,2.7277e-05,2.7277e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,2.6119e-05,1,2.6119e-05,2.6119e-05,2.6119e-05,242,1,242,242,242,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,137,1,137,137,137,1.9672e-05,1,1.9672e-05,1.9672e-05,1.9672e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,125,1,125,125,125,1.9595e-05,1,1.9595e-05,1.9595e-05,1.9595e-05,176,1,176,176,176,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,137,1,137,137,137,1.9834e-05,1,1.9834e-05,1.9834e-05,1.9834e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,140,1,140,140,140,1.9822e-05,1,1.9822e-05,1.9822e-05,1.9822e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,138,1,138,138,138,2.543e-05,1,2.543e-05,2.543e-05,2.543e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,142,1,142,142,142,2.7291e-05,1,2.7291e-05,2.7291e-05,2.7291e-05,251,1,251,251,251,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
