n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,40,193,1,193,193,193,3.9263e-05,1,3.9263e-05,3.9263e-05,3.9263e-05,360,1,360,360,360,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,182,1,182,182,182,2.9299e-05,1,2.9299e-05,2.9299e-05,2.9299e-05,266,1,266,266,266,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,4.089e-05,1,4.089e-05,4.089e-05,4.089e-05,378,1,378,378,378,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,178,1,178,178,178,2.3111e-05,1,2.3111e-05,2.3111e-05,2.3111e-05,214,1,214,214,214,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
31,40,210,1,210,210,210,3.9291e-05,1,3.9291e-05,3.9291e-05,3.9291e-05,360,1,360,360,360,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,195,1,195,195,195,2.469e-05,1,2.469e-05,2.469e-05,2.469e-05,231,1,231,231,231,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,202,1,202,202,202,3.1502e-05,1,3.1502e-05,3.1502e-05,3.1502e-05,288,1,288,288,288,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,192,1,192,192,192,2.2811e-05,1,2.2811e-05,2.2811e-05,2.2811e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,192,1,192,192,192,3.0843e-05,1,3.0843e-05,3.0843e-05,3.0843e-05,282,1,282,282,282,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,3.1193e-05,1,3.1193e-05,3.1193e-05,3.1193e-05,289,1,289,289,289,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,173,1,173,173,173,2.8127e-05,1,2.8127e-05,2.8127e-05,2.8127e-05,258,1,258,258,258,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,3.06e-05,1,3.06e-05,3.06e-05,3.06e-05,279,1,279,279,279,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,167,1,167,167,167,3.7927e-05,1,3.7927e-05,3.7927e-05,3.7927e-05,348,1,348,348,348,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,174,1,174,174,174,3.1839e-05,1,3.1839e-05,3.1839e-05,3.1839e-05,296,1,296,296,296,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,193,1,193,193,193,3.1094e-05,1,3.1094e-05,3.1094e-05,3.1094e-05,288,1,288,288,288,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,180,1,180,180,180,3.7475e-05,1,3.7475e-05,3.7475e-05,3.7475e-05,342,1,342,342,342,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,185,1,185,185,185,2.3625e-05,1,2.3625e-05,2.3625e-05,2.3625e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,173,1,173,173,173,2.4096e-05,1,2.4096e-05,2.4096e-05,2.4096e-05,223,1,223,223,223,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,193,1,193,193,193,3.1162e-05,1,3.1162e-05,3.1162e-05,3.1162e-05,288,1,288,288,288,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,175,1,175,175,175,2.3126e-05,1,2.3126e-05,2.3126e-05,2.3126e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,186,1,186,186,186,2.3545e-05,1,2.3545e-05,2.3545e-05,2.3545e-05,216,1,216,216,216,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,189,1,189,189,189,3.0366e-05,1,3.0366e-05,3.0366e-05,3.0366e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,184,1,184,184,184,2.2773e-05,1,2.2773e-05,2.2773e-05,2.2773e-05,209,1,209,209,209,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,180,1,180,180,180,2.2689e-05,1,2.2689e-05,2.2689e-05,2.2689e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,2.9512e-05,1,2.9512e-05,2.9512e-05,2.9512e-05,268,1,268,268,268,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,172,1,172,172,172,2.3522e-05,1,2.3522e-05,2.3522e-05,2.3522e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,182,1,182,182,182,2.3302e-05,1,2.3302e-05,2.3302e-05,2.3302e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,195,1,195,195,195,3.5814e-05,1,3.5814e-05,3.5814e-05,3.5814e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,192,1,192,192,192,2.4334e-05,1,2.4334e-05,2.4334e-05,2.4334e-05,227,1,227,227,227,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,189,1,189,189,189,2.3748e-05,1,2.3748e-05,2.3748e-05,2.3748e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,188,1,188,188,188,2.384e-05,1,2.384e-05,2.384e-05,2.384e-05,220,1,220,220,220,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,182,1,182,182,182,2.3132e-05,1,2.3132e-05,2.3132e-05,2.3132e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,194,1,194,194,194,3.1725e-05,1,3.1725e-05,3.1725e-05,3.1725e-05,293,1,293,293,293,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,191,1,191,191,191,1.7046e-05,1,1.7046e-05,1.7046e-05,1.7046e-05,162,1,162,162,162,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,175,1,175,175,175,3.0362e-05,1,3.0362e-05,3.0362e-05,3.0362e-05,282,1,282,282,282,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,3.1247e-05,1,3.1247e-05,3.1247e-05,3.1247e-05,289,1,289,289,289,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,174,1,174,174,174,3.1449e-05,1,3.1449e-05,3.1449e-05,3.1449e-05,292,1,292,292,292,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,175,1,175,175,175,3.032e-05,1,3.032e-05,3.032e-05,3.032e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,188,1,188,188,188,3.1882e-05,1,3.1882e-05,3.1882e-05,3.1882e-05,292,1,292,292,292,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,191,1,191,191,191,3.7208e-05,1,3.7208e-05,3.7208e-05,3.7208e-05,339,1,339,339,339,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,185,1,185,185,185,3.067e-05,1,3.067e-05,3.067e-05,3.067e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,191,1,191,191,191,2.3751e-05,1,2.3751e-05,2.3751e-05,2.3751e-05,221,1,221,221,221,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,165,1,165,165,165,2.2084e-05,1,2.2084e-05,2.2084e-05,2.2084e-05,205,1,205,205,205,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,186,1,186,186,186,2.3772e-05,1,2.3772e-05,2.3772e-05,2.3772e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,181,1,181,181,181,3.1436e-05,1,3.1436e-05,3.1436e-05,3.1436e-05,288,1,288,288,288,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,192,1,192,192,192,3.0602e-05,1,3.0602e-05,3.0602e-05,3.0602e-05,283,1,283,283,283,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,178,1,178,178,178,2.959e-05,1,2.959e-05,2.959e-05,2.959e-05,270,1,270,270,270,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.2456e-05,1,2.2456e-05,2.2456e-05,2.2456e-05,208,1,208,208,208,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,208,1,208,208,208,3.7127e-05,1,3.7127e-05,3.7127e-05,3.7127e-05,339,1,339,339,339,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,184,1,184,184,184,3.1048e-05,1,3.1048e-05,3.1048e-05,3.1048e-05,289,1,289,289,289,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,171,1,171,171,171,2.3494e-05,1,2.3494e-05,2.3494e-05,2.3494e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,194,1,194,194,194,2.4254e-05,1,2.4254e-05,2.4254e-05,2.4254e-05,226,1,226,226,226,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,203,1,203,203,203,3.0683e-05,1,3.0683e-05,3.0683e-05,3.0683e-05,281,1,281,281,281,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,179,1,179,179,179,2.9651e-05,1,2.9651e-05,2.9651e-05,2.9651e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,176,1,176,176,176,2.3615e-05,1,2.3615e-05,2.3615e-05,2.3615e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,176,1,176,176,176,2.9644e-05,1,2.9644e-05,2.9644e-05,2.9644e-05,272,1,272,272,272,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,191,1,191,191,191,3.1081e-05,1,3.1081e-05,3.1081e-05,3.1081e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,177,1,177,177,177,2.2626e-05,1,2.2626e-05,2.2626e-05,2.2626e-05,209,1,209,209,209,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,198,1,198,198,198,2.4268e-05,1,2.4268e-05,2.4268e-05,2.4268e-05,224,1,224,224,224,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,191,1,191,191,191,3.0559e-05,1,3.0559e-05,3.0559e-05,3.0559e-05,280,1,280,280,280,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,206,1,206,206,206,3.1843e-05,1,3.1843e-05,3.1843e-05,3.1843e-05,293,1,293,293,293,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,199,1,199,199,199,2.9608e-05,1,2.9608e-05,2.9608e-05,2.9608e-05,270,1,270,270,270,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,191,1,191,191,191,3.2013e-05,1,3.2013e-05,3.2013e-05,3.2013e-05,296,1,296,296,296,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,187,1,187,187,187,3.1912e-05,1,3.1912e-05,3.1912e-05,3.1912e-05,294,1,294,294,294,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,3.0603e-05,1,3.0603e-05,3.0603e-05,3.0603e-05,281,1,281,281,281,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,168,1,168,168,168,1.6379e-05,1,1.6379e-05,1.6379e-05,1.6379e-05,154,1,154,154,154,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,183,1,183,183,183,3.1232e-05,1,3.1232e-05,3.1232e-05,3.1232e-05,289,1,289,289,289,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,187,1,187,187,187,3.1122e-05,1,3.1122e-05,3.1122e-05,3.1122e-05,286,1,286,286,286,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,3.2202e-05,1,3.2202e-05,3.2202e-05,3.2202e-05,296,1,296,296,296,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,176,1,176,176,176,2.2955e-05,1,2.2955e-05,2.2955e-05,2.2955e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,177,1,177,177,177,3.0682e-05,1,3.0682e-05,3.0682e-05,3.0682e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,2.2762e-05,1,2.2762e-05,2.2762e-05,2.2762e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,177,1,177,177,177,2.3292e-05,1,2.3292e-05,2.3292e-05,2.3292e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,176,1,176,176,176,2.9597e-05,1,2.9597e-05,2.9597e-05,2.9597e-05,271,1,271,271,271,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,175,1,175,175,175,2.2497e-05,1,2.2497e-05,2.2497e-05,2.2497e-05,207,1,207,207,207,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,182,1,182,182,182,3.1592e-05,1,3.1592e-05,3.1592e-05,3.1592e-05,292,1,292,292,292,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,194,1,194,194,194,2.321e-05,1,2.321e-05,2.321e-05,2.321e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,191,1,191,191,191,2.3533e-05,1,2.3533e-05,2.3533e-05,2.3533e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,193,1,193,193,193,3.0356e-05,1,3.0356e-05,3.0356e-05,3.0356e-05,280,1,280,280,280,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,197,1,197,197,197,3.1738e-05,1,3.1738e-05,3.1738e-05,3.1738e-05,292,1,292,292,292,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,195,1,195,195,195,2.4714e-05,1,2.4714e-05,2.4714e-05,2.4714e-05,230,1,230,230,230,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,178,1,178,178,178,3.087e-05,1,3.087e-05,3.087e-05,3.087e-05,283,1,283,283,283,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,3.0719e-05,1,3.0719e-05,3.0719e-05,3.0719e-05,282,1,282,282,282,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,198,1,198,198,198,3.9494e-05,1,3.9494e-05,3.9494e-05,3.9494e-05,366,1,366,366,366,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,171,1,171,171,171,2.2647e-05,1,2.2647e-05,2.2647e-05,2.2647e-05,209,1,209,209,209,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,206,1,206,206,206,3.8964e-05,1,3.8964e-05,3.8964e-05,3.8964e-05,357,1,357,357,357,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,178,1,178,178,178,2.9952e-05,1,2.9952e-05,2.9952e-05,2.9952e-05,270,1,270,270,270,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,193,1,193,193,193,3.2879e-05,1,3.2879e-05,3.2879e-05,3.2879e-05,305,1,305,305,305,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,2.3075e-05,1,2.3075e-05,2.3075e-05,2.3075e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,177,1,177,177,177,3.0063e-05,1,3.0063e-05,3.0063e-05,3.0063e-05,276,1,276,276,276,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,203,1,203,203,203,3.083e-05,1,3.083e-05,3.083e-05,3.083e-05,283,1,283,283,283,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,188,1,188,188,188,2.3017e-05,1,2.3017e-05,2.3017e-05,2.3017e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,3.1492e-05,1,3.1492e-05,3.1492e-05,3.1492e-05,291,1,291,291,291,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,184,1,184,184,184,3.0376e-05,1,3.0376e-05,3.0376e-05,3.0376e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,218,1,218,218,218,3.915e-05,1,3.915e-05,3.915e-05,3.915e-05,359,1,359,359,359,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,178,1,178,178,178,3.0169e-05,1,3.0169e-05,3.0169e-05,3.0169e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,177,1,177,177,177,3.1249e-05,1,3.1249e-05,3.1249e-05,3.1249e-05,291,1,291,291,291,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,190,1,190,190,190,3.848e-05,1,3.848e-05,3.848e-05,3.848e-05,356,1,356,356,356,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,181,1,181,181,181,2.3686e-05,1,2.3686e-05,2.3686e-05,2.3686e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,195,1,195,195,195,3.8037e-05,1,3.8037e-05,3.8037e-05,3.8037e-05,351,1,351,351,351,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,195,1,195,195,195,2.3578e-05,1,2.3578e-05,2.3578e-05,2.3578e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,182,1,182,182,182,2.4622e-05,1,2.4622e-05,2.4622e-05,2.4622e-05,231,1,231,231,231,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,188,1,188,188,188,3.7714e-05,1,3.7714e-05,3.7714e-05,3.7714e-05,345,1,345,345,345,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,181,1,181,181,181,2.3868e-05,1,2.3868e-05,2.3868e-05,2.3868e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,172,1,172,172,172,3.1588e-05,1,3.1588e-05,3.1588e-05,3.1588e-05,293,1,293,293,293,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,193,1,193,193,193,3.0672e-05,1,3.0672e-05,3.0672e-05,3.0672e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,195,1,195,195,195,3.2303e-05,1,3.2303e-05,3.2303e-05,3.2303e-05,302,1,302,302,302,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.9257e-05,1,2.9257e-05,2.9257e-05,2.9257e-05,265,1,265,265,265,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,177,1,177,177,177,3.0054e-05,1,3.0054e-05,3.0054e-05,3.0054e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,192,1,192,192,192,3.0591e-05,1,3.0591e-05,3.0591e-05,3.0591e-05,282,1,282,282,282,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,193,1,193,193,193,3.687e-05,1,3.687e-05,3.687e-05,3.687e-05,334,1,334,334,334,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,209,1,209,209,209,3.145e-05,1,3.145e-05,3.145e-05,3.145e-05,291,1,291,291,291,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,184,1,184,184,184,2.3439e-05,1,2.3439e-05,2.3439e-05,2.3439e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,180,1,180,180,180,2.3509e-05,1,2.3509e-05,2.3509e-05,2.3509e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,177,1,177,177,177,3.0335e-05,1,3.0335e-05,3.0335e-05,3.0335e-05,274,1,274,274,274,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,2.4945e-05,1,2.4945e-05,2.4945e-05,2.4945e-05,233,1,233,233,233,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,2.3804e-05,1,2.3804e-05,2.3804e-05,2.3804e-05,221,1,221,221,221,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,191,1,191,191,191,3.7936e-05,1,3.7936e-05,3.7936e-05,3.7936e-05,349,1,349,349,349,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,181,1,181,181,181,2.415e-05,1,2.415e-05,2.415e-05,2.415e-05,227,1,227,227,227,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,189,1,189,189,189,3.0269e-05,1,3.0269e-05,3.0269e-05,3.0269e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,171,1,171,171,171,2.3559e-05,1,2.3559e-05,2.3559e-05,2.3559e-05,219,1,219,219,219,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,168,1,168,168,168,2.948e-05,1,2.948e-05,2.948e-05,2.948e-05,266,1,266,266,266,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,193,1,193,193,193,3.027e-05,1,3.027e-05,3.027e-05,3.027e-05,279,1,279,279,279,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,189,1,189,189,189,3.0326e-05,1,3.0326e-05,3.0326e-05,3.0326e-05,276,1,276,276,276,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,184,1,184,184,184,2.3489e-05,1,2.3489e-05,2.3489e-05,2.3489e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,192,1,192,192,192,2.4028e-05,1,2.4028e-05,2.4028e-05,2.4028e-05,223,1,223,223,223,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,180,1,180,180,180,2.9754e-05,1,2.9754e-05,2.9754e-05,2.9754e-05,272,1,272,272,272,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,177,1,177,177,177,2.9495e-05,1,2.9495e-05,2.9495e-05,2.9495e-05,269,1,269,269,269,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,180,1,180,180,180,2.3272e-05,1,2.3272e-05,2.3272e-05,2.3272e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,178,1,178,178,178,2.2387e-05,1,2.2387e-05,2.2387e-05,2.2387e-05,205,1,205,205,205,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,202,1,202,202,202,3.9425e-05,1,3.9425e-05,3.9425e-05,3.9425e-05,361,1,361,361,361,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,192,1,192,192,192,3.1049e-05,1,3.1049e-05,3.1049e-05,3.1049e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.9694e-05,1,2.9694e-05,2.9694e-05,2.9694e-05,270,1,270,270,270,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,209,1,209,209,209,2.3878e-05,1,2.3878e-05,2.3878e-05,2.3878e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,144,1,144,144,144,2.3653e-05,1,2.3653e-05,2.3653e-05,2.3653e-05,216,1,216,216,216,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
31,40,212,1,212,212,212,2.4183e-05,1,2.4183e-05,2.4183e-05,2.4183e-05,224,1,224,224,224,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,197,1,197,197,197,3.1821e-05,1,3.1821e-05,3.1821e-05,3.1821e-05,294,1,294,294,294,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,188,1,188,188,188,3.0429e-05,1,3.0429e-05,3.0429e-05,3.0429e-05,281,1,281,281,281,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,207,1,207,207,207,3.1584e-05,1,3.1584e-05,3.1584e-05,3.1584e-05,291,1,291,291,291,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,164,1,164,164,164,2.351e-05,1,2.351e-05,2.351e-05,2.351e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,198,1,198,198,198,3.189e-05,1,3.189e-05,3.189e-05,3.189e-05,296,1,296,296,296,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,176,1,176,176,176,2.3587e-05,1,2.3587e-05,2.3587e-05,2.3587e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,180,1,180,180,180,2.362e-05,1,2.362e-05,2.362e-05,2.362e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,180,1,180,180,180,2.2988e-05,1,2.2988e-05,2.2988e-05,2.2988e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,173,1,173,173,173,2.2712e-05,1,2.2712e-05,2.2712e-05,2.2712e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,190,1,190,190,190,2.2947e-05,1,2.2947e-05,2.2947e-05,2.2947e-05,212,1,212,212,212,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,171,1,171,171,171,2.2999e-05,1,2.2999e-05,2.2999e-05,2.2999e-05,213,1,213,213,213,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,195,1,195,195,195,3.1117e-05,1,3.1117e-05,3.1117e-05,3.1117e-05,283,1,283,283,283,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,189,1,189,189,189,3.0971e-05,1,3.0971e-05,3.0971e-05,3.0971e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,184,1,184,184,184,3.1201e-05,1,3.1201e-05,3.1201e-05,3.1201e-05,286,1,286,286,286,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,198,1,198,198,198,3.0652e-05,1,3.0652e-05,3.0652e-05,3.0652e-05,280,1,280,280,280,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,192,1,192,192,192,3.1056e-05,1,3.1056e-05,3.1056e-05,3.1056e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,2.3921e-05,1,2.3921e-05,2.3921e-05,2.3921e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,189,1,189,189,189,3.093e-05,1,3.093e-05,3.093e-05,3.093e-05,287,1,287,287,287,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,177,1,177,177,177,3.2583e-05,1,3.2583e-05,3.2583e-05,3.2583e-05,307,1,307,307,307,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,195,1,195,195,195,3.9288e-05,1,3.9288e-05,3.9288e-05,3.9288e-05,361,1,361,361,361,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,182,1,182,182,182,3.0904e-05,1,3.0904e-05,3.0904e-05,3.0904e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,193,1,193,193,193,3.6732e-05,1,3.6732e-05,3.6732e-05,3.6732e-05,336,1,336,336,336,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
