n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,60,90,1,90,90,90,4.2939e-05,1,4.2939e-05,4.2939e-05,4.2939e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.9897e-05,1,1.9897e-05,1.9897e-05,1.9897e-05,180,1,180,180,180,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,89,1,89,89,89,2.7422e-05,1,2.7422e-05,2.7422e-05,2.7422e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,83,1,83,83,83,1.5421e-05,1,1.5421e-05,1.5421e-05,1.5421e-05,141,1,141,141,141,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,81,1,81,81,81,3.0633e-05,1,3.0633e-05,3.0633e-05,3.0633e-05,280,1,280,280,280,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,80,1,80,80,80,1.9008e-05,1,1.9008e-05,1.9008e-05,1.9008e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,1.9892e-05,1,1.9892e-05,1.9892e-05,1.9892e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,76,1,76,76,76,2.571e-05,1,2.571e-05,2.571e-05,2.571e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,2.5913e-05,1,2.5913e-05,2.5913e-05,2.5913e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,68,1,68,68,68,1.9858e-05,1,1.9858e-05,1.9858e-05,1.9858e-05,181,1,181,181,181,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.7257e-05,1,2.7257e-05,2.7257e-05,2.7257e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,75,1,75,75,75,1.8585e-05,1,1.8585e-05,1.8585e-05,1.8585e-05,167,1,167,167,167,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,93,1,93,93,93,2.6268e-05,1,2.6268e-05,2.6268e-05,2.6268e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,86,1,86,86,86,2.1212e-05,1,2.1212e-05,2.1212e-05,2.1212e-05,196,1,196,196,196,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.5099e-05,1,2.5099e-05,2.5099e-05,2.5099e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.8771e-05,1,1.8771e-05,1.8771e-05,1.8771e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,1.9446e-05,1,1.9446e-05,1.9446e-05,1.9446e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,1.452e-05,1,1.452e-05,1.452e-05,1.452e-05,130,1,130,130,130,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,82,1,82,82,82,3.2407e-05,1,3.2407e-05,3.2407e-05,3.2407e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,78,1,78,78,78,1.4541e-05,1,1.4541e-05,1.4541e-05,1.4541e-05,131,1,131,131,131,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,84,1,84,84,84,2.5448e-05,1,2.5448e-05,2.5448e-05,2.5448e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,67,1,67,67,67,1.7904e-05,1,1.7904e-05,1.7904e-05,1.7904e-05,158,1,158,158,158,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,73,1,73,73,73,1.8863e-05,1,1.8863e-05,1.8863e-05,1.8863e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,93,1,93,93,93,2.691e-05,1,2.691e-05,2.691e-05,2.691e-05,249,1,249,249,249,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.4874e-05,1,2.4874e-05,2.4874e-05,2.4874e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,80,1,80,80,80,1.5179e-05,1,1.5179e-05,1.5179e-05,1.5179e-05,138,1,138,138,138,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,83,1,83,83,83,1.9831e-05,1,1.9831e-05,1.9831e-05,1.9831e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,1.9308e-05,1,1.9308e-05,1.9308e-05,1.9308e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,78,1,78,78,78,1.9202e-05,1,1.9202e-05,1.9202e-05,1.9202e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,74,1,74,74,74,1.9496e-05,1,1.9496e-05,1.9496e-05,1.9496e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,74,1,74,74,74,1.4509e-05,1,1.4509e-05,1.4509e-05,1.4509e-05,129,1,129,129,129,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,90,1,90,90,90,2.6037e-05,1,2.6037e-05,2.6037e-05,2.6037e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,1.9781e-05,1,1.9781e-05,1.9781e-05,1.9781e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,85,1,85,85,85,2.701e-05,1,2.701e-05,2.701e-05,2.701e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,75,1,75,75,75,2.082e-05,1,2.082e-05,2.082e-05,2.082e-05,191,1,191,191,191,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,2.6818e-05,1,2.6818e-05,2.6818e-05,2.6818e-05,252,1,252,252,252,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,91,1,91,91,91,2.7165e-05,1,2.7165e-05,2.7165e-05,2.7165e-05,253,1,253,253,253,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,3.0246e-05,1,3.0246e-05,3.0246e-05,3.0246e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,85,1,85,85,85,2.4999e-05,1,2.4999e-05,2.4999e-05,2.4999e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,92,1,92,92,92,2.6633e-05,1,2.6633e-05,2.6633e-05,2.6633e-05,247,1,247,247,247,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,2.0885e-05,1,2.0885e-05,2.0885e-05,2.0885e-05,192,1,192,192,192,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,1.9189e-05,1,1.9189e-05,1.9189e-05,1.9189e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,95,1,95,95,95,2.6725e-05,1,2.6725e-05,2.6725e-05,2.6725e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,3.2906e-05,1,3.2906e-05,3.2906e-05,3.2906e-05,307,1,307,307,307,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,90,1,90,90,90,3.9703e-05,1,3.9703e-05,3.9703e-05,3.9703e-05,374,1,374,374,374,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,60,82,1,82,82,82,1.9975e-05,1,1.9975e-05,1.9975e-05,1.9975e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,2.0153e-05,1,2.0153e-05,2.0153e-05,2.0153e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,88,1,88,88,88,2.5677e-05,1,2.5677e-05,2.5677e-05,2.5677e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,2.0652e-05,1,2.0652e-05,2.0652e-05,2.0652e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,1.5177e-05,1,1.5177e-05,1.5177e-05,1.5177e-05,137,1,137,137,137,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,80,1,80,80,80,1.9431e-05,1,1.9431e-05,1.9431e-05,1.9431e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,81,1,81,81,81,1.5482e-05,1,1.5482e-05,1.5482e-05,1.5482e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,81,1,81,81,81,1.4009e-05,1,1.4009e-05,1.4009e-05,1.4009e-05,126,1,126,126,126,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,66,1,66,66,66,1.0094e-05,1,1.0094e-05,1.0094e-05,1.0094e-05,91,1,91,91,91,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
17,60,75,1,75,75,75,1.4504e-05,1,1.4504e-05,1.4504e-05,1.4504e-05,132,1,132,132,132,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,75,1,75,75,75,3.6701e-05,1,3.6701e-05,3.6701e-05,3.6701e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,99,1,99,99,99,3.3579e-05,1,3.3579e-05,3.3579e-05,3.3579e-05,312,1,312,312,312,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,83,1,83,83,83,2.5248e-05,1,2.5248e-05,2.5248e-05,2.5248e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.0482e-05,1,2.0482e-05,2.0482e-05,2.0482e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,91,1,91,91,91,2.5859e-05,1,2.5859e-05,2.5859e-05,2.5859e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,1.4381e-05,1,1.4381e-05,1.4381e-05,1.4381e-05,129,1,129,129,129,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,79,1,79,79,79,1.4722e-05,1,1.4722e-05,1.4722e-05,1.4722e-05,130,1,130,130,130,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,83,1,83,83,83,2.5543e-05,1,2.5543e-05,2.5543e-05,2.5543e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,1.9516e-05,1,1.9516e-05,1.9516e-05,1.9516e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,72,1,72,72,72,1.4179e-05,1,1.4179e-05,1.4179e-05,1.4179e-05,128,1,128,128,128,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,82,1,82,82,82,2.0297e-05,1,2.0297e-05,2.0297e-05,2.0297e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,1.9388e-05,1,1.9388e-05,1.9388e-05,1.9388e-05,175,1,175,175,175,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,81,1,81,81,81,2.4686e-05,1,2.4686e-05,2.4686e-05,2.4686e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,3.0364e-05,1,3.0364e-05,3.0364e-05,3.0364e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.0295e-05,1,2.0295e-05,2.0295e-05,2.0295e-05,184,1,184,184,184,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,77,1,77,77,77,1.9081e-05,1,1.9081e-05,1.9081e-05,1.9081e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,2.4244e-05,1,2.4244e-05,2.4244e-05,2.4244e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.5673e-05,1,2.5673e-05,2.5673e-05,2.5673e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,86,1,86,86,86,2.8216e-05,1,2.8216e-05,2.8216e-05,2.8216e-05,265,1,265,265,265,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.0303e-05,1,2.0303e-05,2.0303e-05,2.0303e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,86,1,86,86,86,2.5886e-05,1,2.5886e-05,2.5886e-05,2.5886e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,1.8046e-05,1,1.8046e-05,1.8046e-05,1.8046e-05,159,1,159,159,159,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,2.0523e-05,1,2.0523e-05,2.0523e-05,2.0523e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,60,76,1,76,76,76,1.8843e-05,1,1.8843e-05,1.8843e-05,1.8843e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,1.9401e-05,1,1.9401e-05,1.9401e-05,1.9401e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,91,1,91,91,91,3.1759e-05,1,3.1759e-05,3.1759e-05,3.1759e-05,295,1,295,295,295,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,90,1,90,90,90,3.2961e-05,1,3.2961e-05,3.2961e-05,3.2961e-05,304,1,304,304,304,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,82,1,82,82,82,2.5927e-05,1,2.5927e-05,2.5927e-05,2.5927e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,89,1,89,89,89,2.5925e-05,1,2.5925e-05,2.5925e-05,2.5925e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,2.7051e-05,1,2.7051e-05,2.7051e-05,2.7051e-05,252,1,252,252,252,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.0853e-05,1,2.0853e-05,2.0853e-05,2.0853e-05,190,1,190,190,190,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,87,1,87,87,87,2.5997e-05,1,2.5997e-05,2.5997e-05,2.5997e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,78,1,78,78,78,2.5803e-05,1,2.5803e-05,2.5803e-05,2.5803e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,1.8849e-05,1,1.8849e-05,1.8849e-05,1.8849e-05,167,1,167,167,167,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,86,1,86,86,86,2.0032e-05,1,2.0032e-05,2.0032e-05,2.0032e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,2.4849e-05,1,2.4849e-05,2.4849e-05,2.4849e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.0219e-05,1,2.0219e-05,2.0219e-05,2.0219e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,2.5281e-05,1,2.5281e-05,2.5281e-05,2.5281e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,75,1,75,75,75,2.3987e-05,1,2.3987e-05,2.3987e-05,2.3987e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,1.9524e-05,1,1.9524e-05,1.9524e-05,1.9524e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,78,1,78,78,78,1.4657e-05,1,1.4657e-05,1.4657e-05,1.4657e-05,132,1,132,132,132,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,82,1,82,82,82,2.6696e-05,1,2.6696e-05,2.6696e-05,2.6696e-05,247,1,247,247,247,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,1.0371e-05,1,1.0371e-05,1.0371e-05,1.0371e-05,93,1,93,93,93,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
17,60,96,1,96,96,96,3.4018e-05,1,3.4018e-05,3.4018e-05,3.4018e-05,323,1,323,323,323,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,73,1,73,73,73,1.4849e-05,1,1.4849e-05,1.4849e-05,1.4849e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,80,1,80,80,80,1.9128e-05,1,1.9128e-05,1.9128e-05,1.9128e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,70,1,70,70,70,1.4022e-05,1,1.4022e-05,1.4022e-05,1.4022e-05,124,1,124,124,124,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
17,60,95,1,95,95,95,2.8027e-05,1,2.8027e-05,2.8027e-05,2.8027e-05,261,1,261,261,261,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,60,72,1,72,72,72,2.3056e-05,1,2.3056e-05,2.3056e-05,2.3056e-05,204,1,204,204,204,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,77,1,77,77,77,1.9416e-05,1,1.9416e-05,1.9416e-05,1.9416e-05,176,1,176,176,176,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,81,1,81,81,81,1.9666e-05,1,1.9666e-05,1.9666e-05,1.9666e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,86,1,86,86,86,1.9452e-05,1,1.9452e-05,1.9452e-05,1.9452e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,60,81,1,81,81,81,2.2188e-05,1,2.2188e-05,2.2188e-05,2.2188e-05,205,1,205,205,205,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,75,1,75,75,75,1.4603e-05,1,1.4603e-05,1.4603e-05,1.4603e-05,134,1,134,134,134,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,85,1,85,85,85,2.5686e-05,1,2.5686e-05,2.5686e-05,2.5686e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,1.9156e-05,1,1.9156e-05,1.9156e-05,1.9156e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,1.9702e-05,1,1.9702e-05,1.9702e-05,1.9702e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,2.5457e-05,1,2.5457e-05,2.5457e-05,2.5457e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.1194e-05,1,2.1194e-05,2.1194e-05,2.1194e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,1.9032e-05,1,1.9032e-05,1.9032e-05,1.9032e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,88,1,88,88,88,2.8648e-05,1,2.8648e-05,2.8648e-05,2.8648e-05,272,1,272,272,272,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,72,1,72,72,72,1.9433e-05,1,1.9433e-05,1.9433e-05,1.9433e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,88,1,88,88,88,2.4975e-05,1,2.4975e-05,2.4975e-05,2.4975e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,1.9531e-05,1,1.9531e-05,1.9531e-05,1.9531e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,2.0021e-05,1,2.0021e-05,2.0021e-05,2.0021e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,89,1,89,89,89,2.5906e-05,1,2.5906e-05,2.5906e-05,2.5906e-05,238,1,238,238,238,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.6728e-05,1,2.6728e-05,2.6728e-05,2.6728e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,2.6201e-05,1,2.6201e-05,2.6201e-05,2.6201e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,89,1,89,89,89,2.9677e-05,1,2.9677e-05,2.9677e-05,2.9677e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,1.9786e-05,1,1.9786e-05,1.9786e-05,1.9786e-05,180,1,180,180,180,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,1.9021e-05,1,1.9021e-05,1.9021e-05,1.9021e-05,172,1,172,172,172,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,70,1,70,70,70,1.8207e-05,1,1.8207e-05,1.8207e-05,1.8207e-05,161,1,161,161,161,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,73,1,73,73,73,2.0488e-05,1,2.0488e-05,2.0488e-05,2.0488e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,82,1,82,82,82,1.9466e-05,1,1.9466e-05,1.9466e-05,1.9466e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,2.0116e-05,1,2.0116e-05,2.0116e-05,2.0116e-05,186,1,186,186,186,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,89,1,89,89,89,2.7679e-05,1,2.7679e-05,2.7679e-05,2.7679e-05,256,1,256,256,256,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,89,1,89,89,89,3.1314e-05,1,3.1314e-05,3.1314e-05,3.1314e-05,289,1,289,289,289,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,83,1,83,83,83,1.9615e-05,1,1.9615e-05,1.9615e-05,1.9615e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,3.1317e-05,1,3.1317e-05,3.1317e-05,3.1317e-05,288,1,288,288,288,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,79,1,79,79,79,2.4074e-05,1,2.4074e-05,2.4074e-05,2.4074e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,2.6246e-05,1,2.6246e-05,2.6246e-05,2.6246e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.5077e-05,1,2.5077e-05,2.5077e-05,2.5077e-05,232,1,232,232,232,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,4.8607e-05,1,4.8607e-05,4.8607e-05,4.8607e-05,297,1,297,297,297,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,82,1,82,82,82,1.9116e-05,1,1.9116e-05,1.9116e-05,1.9116e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,88,1,88,88,88,2.5767e-05,1,2.5767e-05,2.5767e-05,2.5767e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,1.5002e-05,1,1.5002e-05,1.5002e-05,1.5002e-05,136,1,136,136,136,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,85,1,85,85,85,2.6426e-05,1,2.6426e-05,2.6426e-05,2.6426e-05,245,1,245,245,245,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,1.9415e-05,1,1.9415e-05,1.9415e-05,1.9415e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,86,1,86,86,86,2.5774e-05,1,2.5774e-05,2.5774e-05,2.5774e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,78,1,78,78,78,1.9841e-05,1,1.9841e-05,1.9841e-05,1.9841e-05,182,1,182,182,182,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,94,1,94,94,94,2.5724e-05,1,2.5724e-05,2.5724e-05,2.5724e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,82,1,82,82,82,2.5769e-05,1,2.5769e-05,2.5769e-05,2.5769e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,1.8879e-05,1,1.8879e-05,1.8879e-05,1.8879e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,87,1,87,87,87,3.2237e-05,1,3.2237e-05,3.2237e-05,3.2237e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,84,1,84,84,84,2.4847e-05,1,2.4847e-05,2.4847e-05,2.4847e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.0083e-05,1,2.0083e-05,2.0083e-05,2.0083e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,78,1,78,78,78,1.912e-05,1,1.912e-05,1.912e-05,1.912e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,92,1,92,92,92,3.2908e-05,1,3.2908e-05,3.2908e-05,3.2908e-05,307,1,307,307,307,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,87,1,87,87,87,3.7231e-05,1,3.7231e-05,3.7231e-05,3.7231e-05,344,1,344,344,344,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,60,90,1,90,90,90,2.1064e-05,1,2.1064e-05,2.1064e-05,2.1064e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,78,1,78,78,78,4.1042e-05,1,4.1042e-05,4.1042e-05,4.1042e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.1738e-05,1,2.1738e-05,2.1738e-05,2.1738e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
