n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
15,70,76,1,76,76,76,2.6504e-05,1,2.6504e-05,2.6504e-05,2.6504e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,3.1077e-05,1,3.1077e-05,3.1077e-05,3.1077e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,2.5407e-05,1,2.5407e-05,2.5407e-05,2.5407e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,3.6205e-05,1,3.6205e-05,3.6205e-05,3.6205e-05,335,1,335,335,335,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,75,1,75,75,75,2.5236e-05,1,2.5236e-05,2.5236e-05,2.5236e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,79,1,79,79,79,3e-05,1,3e-05,3e-05,3e-05,277,1,277,277,277,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,3.0241e-05,1,3.0241e-05,3.0241e-05,3.0241e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,3.0771e-05,1,3.0771e-05,3.0771e-05,3.0771e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,3.1499e-05,1,3.1499e-05,3.1499e-05,3.1499e-05,292,1,292,292,292,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,67,1,67,67,67,1.7393e-05,1,1.7393e-05,1.7393e-05,1.7393e-05,153,1,153,153,153,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,72,1,72,72,72,2.6355e-05,1,2.6355e-05,2.6355e-05,2.6355e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,70,1,70,70,70,2.3185e-05,1,2.3185e-05,2.3185e-05,2.3185e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,1.8937e-05,1,1.8937e-05,1.8937e-05,1.8937e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,74,1,74,74,74,2.9429e-05,1,2.9429e-05,2.9429e-05,2.9429e-05,273,1,273,273,273,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,1.86e-05,1,1.86e-05,1.86e-05,1.86e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,73,1,73,73,73,1.8655e-05,1,1.8655e-05,1.8655e-05,1.8655e-05,167,1,167,167,167,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,73,1,73,73,73,2.53e-05,1,2.53e-05,2.53e-05,2.53e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,78,1,78,78,78,3.6895e-05,1,3.6895e-05,3.6895e-05,3.6895e-05,346,1,346,346,346,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
15,70,68,1,68,68,68,2.864e-05,1,2.864e-05,2.864e-05,2.864e-05,262,1,262,262,262,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.5222e-05,1,2.5222e-05,2.5222e-05,2.5222e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,1.7989e-05,1,1.7989e-05,1.7989e-05,1.7989e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,71,1,71,71,71,2.2873e-05,1,2.2873e-05,2.2873e-05,2.2873e-05,207,1,207,207,207,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,1.7862e-05,1,1.7862e-05,1.7862e-05,1.7862e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,69,1,69,69,69,1.7919e-05,1,1.7919e-05,1.7919e-05,1.7919e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,69,1,69,69,69,2.3728e-05,1,2.3728e-05,2.3728e-05,2.3728e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,69,1,69,69,69,2.4462e-05,1,2.4462e-05,2.4462e-05,2.4462e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,2.9964e-05,1,2.9964e-05,2.9964e-05,2.9964e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,3.0546e-05,1,3.0546e-05,3.0546e-05,3.0546e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,66,1,66,66,66,2.342e-05,1,2.342e-05,2.342e-05,2.342e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,1.949e-05,1,1.949e-05,1.949e-05,1.949e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,70,1,70,70,70,1.8392e-05,1,1.8392e-05,1.8392e-05,1.8392e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,72,1,72,72,72,2.4288e-05,1,2.4288e-05,2.4288e-05,2.4288e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,84,1,84,84,84,3.2825e-05,1,3.2825e-05,3.2825e-05,3.2825e-05,309,1,309,309,309,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,1.8704e-05,1,1.8704e-05,1.8704e-05,1.8704e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,73,1,73,73,73,2.4368e-05,1,2.4368e-05,2.4368e-05,2.4368e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,2.9754e-05,1,2.9754e-05,2.9754e-05,2.9754e-05,274,1,274,274,274,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,2.9328e-05,1,2.9328e-05,2.9328e-05,2.9328e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.992e-05,1,2.992e-05,2.992e-05,2.992e-05,275,1,275,275,275,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.3802e-05,1,2.3802e-05,2.3802e-05,2.3802e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,3.1936e-05,1,3.1936e-05,3.1936e-05,3.1936e-05,301,1,301,301,301,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,2.2543e-05,1,2.2543e-05,2.2543e-05,2.2543e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.4456e-05,1,2.4456e-05,2.4456e-05,2.4456e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,78,1,78,78,78,2.3936e-05,1,2.3936e-05,2.3936e-05,2.3936e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,80,1,80,80,80,3.079e-05,1,3.079e-05,3.079e-05,3.079e-05,285,1,285,285,285,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,72,1,72,72,72,2.4155e-05,1,2.4155e-05,2.4155e-05,2.4155e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,1.8798e-05,1,1.8798e-05,1.8798e-05,1.8798e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,70,1,70,70,70,2.3867e-05,1,2.3867e-05,2.3867e-05,2.3867e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,76,1,76,76,76,3.1205e-05,1,3.1205e-05,3.1205e-05,3.1205e-05,291,1,291,291,291,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,1.8789e-05,1,1.8789e-05,1.8789e-05,1.8789e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,70,1,70,70,70,2.4378e-05,1,2.4378e-05,2.4378e-05,2.4378e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.3663e-05,1,2.3663e-05,2.3663e-05,2.3663e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,84,1,84,84,84,3.141e-05,1,3.141e-05,3.141e-05,3.141e-05,294,1,294,294,294,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,70,1,70,70,70,2.3998e-05,1,2.3998e-05,2.3998e-05,2.3998e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,1.9287e-05,1,1.9287e-05,1.9287e-05,1.9287e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,73,1,73,73,73,2.3138e-05,1,2.3138e-05,2.3138e-05,2.3138e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,1.8572e-05,1,1.8572e-05,1.8572e-05,1.8572e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,3.0252e-05,1,3.0252e-05,3.0252e-05,3.0252e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.2571e-05,1,2.2571e-05,2.2571e-05,2.2571e-05,203,1,203,203,203,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,80,1,80,80,80,3.043e-05,1,3.043e-05,3.043e-05,3.043e-05,283,1,283,283,283,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,2.7662e-05,1,2.7662e-05,2.7662e-05,2.7662e-05,250,1,250,250,250,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,2.4505e-05,1,2.4505e-05,2.4505e-05,2.4505e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,72,1,72,72,72,1.8471e-05,1,1.8471e-05,1.8471e-05,1.8471e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,71,1,71,71,71,2.2087e-05,1,2.2087e-05,2.2087e-05,2.2087e-05,200,1,200,200,200,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,63,1,63,63,63,2.2735e-05,1,2.2735e-05,2.2735e-05,2.2735e-05,204,1,204,204,204,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,1.9924e-05,1,1.9924e-05,1.9924e-05,1.9924e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
15,70,75,1,75,75,75,2.452e-05,1,2.452e-05,2.452e-05,2.452e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.2638e-05,1,2.2638e-05,2.2638e-05,2.2638e-05,206,1,206,206,206,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,1.9153e-05,1,1.9153e-05,1.9153e-05,1.9153e-05,175,1,175,175,175,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,80,1,80,80,80,3.8396e-05,1,3.8396e-05,3.8396e-05,3.8396e-05,365,1,365,365,365,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,75,1,75,75,75,3.0122e-05,1,3.0122e-05,3.0122e-05,3.0122e-05,280,1,280,280,280,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.8465e-05,1,2.8465e-05,2.8465e-05,2.8465e-05,261,1,261,261,261,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,68,1,68,68,68,1.834e-05,1,1.834e-05,1.834e-05,1.834e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,71,1,71,71,71,2.776e-05,1,2.776e-05,2.776e-05,2.776e-05,252,1,252,252,252,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.3116e-05,1,2.3116e-05,2.3116e-05,2.3116e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,63,1,63,63,63,2.1752e-05,1,2.1752e-05,2.1752e-05,2.1752e-05,195,1,195,195,195,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,2.4082e-05,1,2.4082e-05,2.4082e-05,2.4082e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.4134e-05,1,2.4134e-05,2.4134e-05,2.4134e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,69,1,69,69,69,2.4265e-05,1,2.4265e-05,2.4265e-05,2.4265e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,1.9587e-05,1,1.9587e-05,1.9587e-05,1.9587e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,3.2514e-05,1,3.2514e-05,3.2514e-05,3.2514e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,1.8401e-05,1,1.8401e-05,1.8401e-05,1.8401e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,72,1,72,72,72,2.3449e-05,1,2.3449e-05,2.3449e-05,2.3449e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,1.8678e-05,1,1.8678e-05,1.8678e-05,1.8678e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,71,1,71,71,71,3.1424e-05,1,3.1424e-05,3.1424e-05,3.1424e-05,298,1,298,298,298,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.3508e-05,1,2.3508e-05,2.3508e-05,2.3508e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,2.2806e-05,1,2.2806e-05,2.2806e-05,2.2806e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,71,1,71,71,71,3.0351e-05,1,3.0351e-05,3.0351e-05,3.0351e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,66,1,66,66,66,2.2979e-05,1,2.2979e-05,2.2979e-05,2.2979e-05,206,1,206,206,206,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,66,1,66,66,66,1.7915e-05,1,1.7915e-05,1.7915e-05,1.7915e-05,163,1,163,163,163,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,79,1,79,79,79,2.5384e-05,1,2.5384e-05,2.5384e-05,2.5384e-05,230,1,230,230,230,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
15,70,80,1,80,80,80,3.0673e-05,1,3.0673e-05,3.0673e-05,3.0673e-05,289,1,289,289,289,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,83,1,83,83,83,3.666e-05,1,3.666e-05,3.666e-05,3.666e-05,344,1,344,344,344,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,80,1,80,80,80,3.6057e-05,1,3.6057e-05,3.6057e-05,3.6057e-05,338,1,338,338,338,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,76,1,76,76,76,2.408e-05,1,2.408e-05,2.408e-05,2.408e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,2.9488e-05,1,2.9488e-05,2.9488e-05,2.9488e-05,271,1,271,271,271,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.3148e-05,1,2.3148e-05,2.3148e-05,2.3148e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,2.332e-05,1,2.332e-05,2.332e-05,2.332e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.5545e-05,1,2.5545e-05,2.5545e-05,2.5545e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,71,1,71,71,71,2.3885e-05,1,2.3885e-05,2.3885e-05,2.3885e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,72,1,72,72,72,2.4187e-05,1,2.4187e-05,2.4187e-05,2.4187e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,3.6503e-05,1,3.6503e-05,3.6503e-05,3.6503e-05,341,1,341,341,341,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,66,1,66,66,66,1.367e-05,1,1.367e-05,1.367e-05,1.367e-05,123,1,123,123,123,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
15,70,74,1,74,74,74,2.4025e-05,1,2.4025e-05,2.4025e-05,2.4025e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,59,1,59,59,59,3.3928e-05,1,3.3928e-05,3.3928e-05,3.3928e-05,155,1,155,155,155,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,73,1,73,73,73,1.881e-05,1,1.881e-05,1.881e-05,1.881e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,74,1,74,74,74,3.6861e-05,1,3.6861e-05,3.6861e-05,3.6861e-05,342,1,342,342,342,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,71,1,71,71,71,1.7626e-05,1,1.7626e-05,1.7626e-05,1.7626e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,69,1,69,69,69,2.8544e-05,1,2.8544e-05,2.8544e-05,2.8544e-05,260,1,260,260,260,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.9084e-05,1,2.9084e-05,2.9084e-05,2.9084e-05,267,1,267,267,267,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,79,1,79,79,79,3.1833e-05,1,3.1833e-05,3.1833e-05,3.1833e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,83,1,83,83,83,3.8228e-05,1,3.8228e-05,3.8228e-05,3.8228e-05,361,1,361,361,361,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,74,1,74,74,74,3.0166e-05,1,3.0166e-05,3.0166e-05,3.0166e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.4463e-05,1,2.4463e-05,2.4463e-05,2.4463e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.4207e-05,1,2.4207e-05,2.4207e-05,2.4207e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,2.3279e-05,1,2.3279e-05,2.3279e-05,2.3279e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,2.9118e-05,1,2.9118e-05,2.9118e-05,2.9118e-05,267,1,267,267,267,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,3.8488e-05,1,3.8488e-05,3.8488e-05,3.8488e-05,365,1,365,365,365,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,73,1,73,73,73,2.7907e-05,1,2.7907e-05,2.7907e-05,2.7907e-05,255,1,255,255,255,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,2.4525e-05,1,2.4525e-05,2.4525e-05,2.4525e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,78,1,78,78,78,2.3888e-05,1,2.3888e-05,2.3888e-05,2.3888e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,72,1,72,72,72,2.3243e-05,1,2.3243e-05,2.3243e-05,2.3243e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.607e-05,1,2.607e-05,2.607e-05,2.607e-05,240,1,240,240,240,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.3461e-05,1,2.3461e-05,2.3461e-05,2.3461e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,68,1,68,68,68,1.7812e-05,1,1.7812e-05,1.7812e-05,1.7812e-05,161,1,161,161,161,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,77,1,77,77,77,2.4361e-05,1,2.4361e-05,2.4361e-05,2.4361e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,72,1,72,72,72,2.3737e-05,1,2.3737e-05,2.3737e-05,2.3737e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,2.3512e-05,1,2.3512e-05,2.3512e-05,2.3512e-05,215,1,215,215,215,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,77,1,77,77,77,2.5544e-05,1,2.5544e-05,2.5544e-05,2.5544e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,71,1,71,71,71,3.1692e-05,1,3.1692e-05,3.1692e-05,3.1692e-05,295,1,295,295,295,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,81,1,81,81,81,3.3235e-05,1,3.3235e-05,3.3235e-05,3.3235e-05,313,1,313,313,313,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,68,1,68,68,68,1.7957e-05,1,1.7957e-05,1.7957e-05,1.7957e-05,161,1,161,161,161,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,68,1,68,68,68,1.7403e-05,1,1.7403e-05,1.7403e-05,1.7403e-05,155,1,155,155,155,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,1.8919e-05,1,1.8919e-05,1.8919e-05,1.8919e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,2.9762e-05,1,2.9762e-05,2.9762e-05,2.9762e-05,278,1,278,278,278,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,69,1,69,69,69,1.8785e-05,1,1.8785e-05,1.8785e-05,1.8785e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,76,1,76,76,76,2.3695e-05,1,2.3695e-05,2.3695e-05,2.3695e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.3972e-05,1,2.3972e-05,2.3972e-05,2.3972e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,1.8094e-05,1,1.8094e-05,1.8094e-05,1.8094e-05,161,1,161,161,161,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,70,1,70,70,70,2.3259e-05,1,2.3259e-05,2.3259e-05,2.3259e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,2.5082e-05,1,2.5082e-05,2.5082e-05,2.5082e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,72,1,72,72,72,2.4221e-05,1,2.4221e-05,2.4221e-05,2.4221e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,2.922e-05,1,2.922e-05,2.922e-05,2.922e-05,271,1,271,271,271,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,2.4357e-05,1,2.4357e-05,2.4357e-05,2.4357e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,78,1,78,78,78,3.1156e-05,1,3.1156e-05,3.1156e-05,3.1156e-05,292,1,292,292,292,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,73,1,73,73,73,1.799e-05,1,1.799e-05,1.799e-05,1.799e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,70,1,70,70,70,2.1643e-05,1,2.1643e-05,2.1643e-05,2.1643e-05,193,1,193,193,193,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,2.3569e-05,1,2.3569e-05,2.3569e-05,2.3569e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.8479e-05,1,2.8479e-05,2.8479e-05,2.8479e-05,259,1,259,259,259,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,2.3766e-05,1,2.3766e-05,2.3766e-05,2.3766e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,1.7577e-05,1,1.7577e-05,1.7577e-05,1.7577e-05,156,1,156,156,156,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,67,1,67,67,67,2.3951e-05,1,2.3951e-05,2.3951e-05,2.3951e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,2.3573e-05,1,2.3573e-05,2.3573e-05,2.3573e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,1.8567e-05,1,1.8567e-05,1.8567e-05,1.8567e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,65,1,65,65,65,2.4529e-05,1,2.4529e-05,2.4529e-05,2.4529e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.2967e-05,1,2.2967e-05,2.2967e-05,2.2967e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,1.9261e-05,1,1.9261e-05,1.9261e-05,1.9261e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,78,1,78,78,78,2.9616e-05,1,2.9616e-05,2.9616e-05,2.9616e-05,274,1,274,274,274,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,66,1,66,66,66,1.6506e-05,1,1.6506e-05,1.6506e-05,1.6506e-05,146,1,146,146,146,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
