n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
32,60,288,1,288,288,288,3.561e-05,1,3.561e-05,3.561e-05,3.561e-05,334,1,334,334,334,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,305,1,305,305,305,5.8317e-05,1,5.8317e-05,5.8317e-05,5.8317e-05,523,1,523,523,523,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,290,1,290,290,290,5.4486e-05,1,5.4486e-05,5.4486e-05,5.4486e-05,515,1,515,515,515,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,285,1,285,285,285,5.5893e-05,1,5.5893e-05,5.5893e-05,5.5893e-05,529,1,529,529,529,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,301,1,301,301,301,7.0839e-05,1,7.0839e-05,7.0839e-05,7.0839e-05,682,1,682,682,682,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,308,1,308,308,308,6.6431e-05,1,6.6431e-05,6.6431e-05,6.6431e-05,633,1,633,633,633,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,303,1,303,303,303,5.6402e-05,1,5.6402e-05,5.6402e-05,5.6402e-05,537,1,537,537,537,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,304,1,304,304,304,7.8387e-05,1,7.8387e-05,7.8387e-05,7.8387e-05,626,1,626,626,626,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,318,1,318,318,318,6.8245e-05,1,6.8245e-05,6.8245e-05,6.8245e-05,659,1,659,659,659,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,289,1,289,289,289,4.6564e-05,1,4.6564e-05,4.6564e-05,4.6564e-05,443,1,443,443,443,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,295,1,295,295,295,6.5764e-05,1,6.5764e-05,6.5764e-05,6.5764e-05,628,1,628,628,628,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,304,1,304,304,304,6.4933e-05,1,6.4933e-05,6.4933e-05,6.4933e-05,624,1,624,624,624,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,294,1,294,294,294,5.5142e-05,1,5.5142e-05,5.5142e-05,5.5142e-05,522,1,522,522,522,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,287,1,287,287,287,5.5691e-05,1,5.5691e-05,5.5691e-05,5.5691e-05,532,1,532,532,532,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,299,1,299,299,299,6.7508e-05,1,6.7508e-05,6.7508e-05,6.7508e-05,649,1,649,649,649,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,308,1,308,308,308,5.8997e-05,1,5.8997e-05,5.8997e-05,5.8997e-05,565,1,565,565,565,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,291,1,291,291,291,6.4496e-05,1,6.4496e-05,6.4496e-05,6.4496e-05,619,1,619,619,619,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,300,1,300,300,300,4.694e-05,1,4.694e-05,4.694e-05,4.694e-05,444,1,444,444,444,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,302,1,302,302,302,3.752e-05,1,3.752e-05,3.752e-05,3.752e-05,356,1,356,356,356,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,306,1,306,306,306,6.7645e-05,1,6.7645e-05,6.7645e-05,6.7645e-05,645,1,645,645,645,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,297,1,297,297,297,5.4189e-05,1,5.4189e-05,5.4189e-05,5.4189e-05,514,1,514,514,514,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,291,1,291,291,291,4.665e-05,1,4.665e-05,4.665e-05,4.665e-05,442,1,442,442,442,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,310,1,310,310,310,5.6088e-05,1,5.6088e-05,5.6088e-05,5.6088e-05,533,1,533,533,533,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,297,1,297,297,297,5.2938e-05,1,5.2938e-05,5.2938e-05,5.2938e-05,474,1,474,474,474,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,307,1,307,307,307,6.9203e-05,1,6.9203e-05,6.9203e-05,6.9203e-05,670,1,670,670,670,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,323,1,323,323,323,7.1468e-05,1,7.1468e-05,7.1468e-05,7.1468e-05,692,1,692,692,692,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,280,1,280,280,280,4.6939e-05,1,4.6939e-05,4.6939e-05,4.6939e-05,451,1,451,451,451,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,281,1,281,281,281,4.5695e-05,1,4.5695e-05,4.5695e-05,4.5695e-05,430,1,430,430,430,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,5.4905e-05,1,5.4905e-05,5.4905e-05,5.4905e-05,517,1,517,517,517,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,286,1,286,286,286,5.1678e-05,1,5.1678e-05,5.1678e-05,5.1678e-05,484,1,484,484,484,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,309,1,309,309,309,6.8439e-05,1,6.8439e-05,6.8439e-05,6.8439e-05,663,1,663,663,663,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,289,1,289,289,289,4.556e-05,1,4.556e-05,4.556e-05,4.556e-05,433,1,433,433,433,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,292,1,292,292,292,4.4068e-05,1,4.4068e-05,4.4068e-05,4.4068e-05,418,1,418,418,418,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,307,1,307,307,307,6.6543e-05,1,6.6543e-05,6.6543e-05,6.6543e-05,631,1,631,631,631,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,283,1,283,283,283,5.3532e-05,1,5.3532e-05,5.3532e-05,5.3532e-05,504,1,504,504,504,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,313,1,313,313,313,4.5036e-05,1,4.5036e-05,4.5036e-05,4.5036e-05,425,1,425,425,425,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,307,1,307,307,307,5.5042e-05,1,5.5042e-05,5.5042e-05,5.5042e-05,529,1,529,529,529,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,290,1,290,290,290,5.5707e-05,1,5.5707e-05,5.5707e-05,5.5707e-05,530,1,530,530,530,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,282,1,282,282,282,4.4261e-05,1,4.4261e-05,4.4261e-05,4.4261e-05,419,1,419,419,419,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,291,1,291,291,291,5.4156e-05,1,5.4156e-05,5.4156e-05,5.4156e-05,507,1,507,507,507,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,309,1,309,309,309,4.6121e-05,1,4.6121e-05,4.6121e-05,4.6121e-05,438,1,438,438,438,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,303,1,303,303,303,5.0291e-05,1,5.0291e-05,5.0291e-05,5.0291e-05,487,1,487,487,487,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,292,1,292,292,292,5.4638e-05,1,5.4638e-05,5.4638e-05,5.4638e-05,513,1,513,513,513,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,273,1,273,273,273,4.4711e-05,1,4.4711e-05,4.4711e-05,4.4711e-05,423,1,423,423,423,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,314,1,314,314,314,5.6404e-05,1,5.6404e-05,5.6404e-05,5.6404e-05,535,1,535,535,535,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,294,1,294,294,294,4.6014e-05,1,4.6014e-05,4.6014e-05,4.6014e-05,441,1,441,441,441,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,283,1,283,283,283,5.5675e-05,1,5.5675e-05,5.5675e-05,5.5675e-05,532,1,532,532,532,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,310,1,310,310,310,5.7224e-05,1,5.7224e-05,5.7224e-05,5.7224e-05,548,1,548,548,548,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,286,1,286,286,286,5.757e-05,1,5.757e-05,5.757e-05,5.757e-05,553,1,553,553,553,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,284,1,284,284,284,5.498e-05,1,5.498e-05,5.498e-05,5.498e-05,520,1,520,520,520,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,307,1,307,307,307,4.7581e-05,1,4.7581e-05,4.7581e-05,4.7581e-05,455,1,455,455,455,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,305,1,305,305,305,7.27e-05,1,7.27e-05,7.27e-05,7.27e-05,709,1,709,709,709,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,291,1,291,291,291,5.1738e-05,1,5.1738e-05,5.1738e-05,5.1738e-05,486,1,486,486,486,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,300,1,300,300,300,5.5093e-05,1,5.5093e-05,5.5093e-05,5.5093e-05,526,1,526,526,526,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,307,1,307,307,307,5.5885e-05,1,5.5885e-05,5.5885e-05,5.5885e-05,529,1,529,529,529,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,298,1,298,298,298,4.5145e-05,1,4.5145e-05,4.5145e-05,4.5145e-05,426,1,426,426,426,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,288,1,288,288,288,4.7654e-05,1,4.7654e-05,4.7654e-05,4.7654e-05,457,1,457,457,457,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,316,1,316,316,316,6.0324e-05,1,6.0324e-05,6.0324e-05,6.0324e-05,583,1,583,583,583,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,310,1,310,310,310,5.7266e-05,1,5.7266e-05,5.7266e-05,5.7266e-05,545,1,545,545,545,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,294,1,294,294,294,5.5964e-05,1,5.5964e-05,5.5964e-05,5.5964e-05,538,1,538,538,538,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,290,1,290,290,290,4.3747e-05,1,4.3747e-05,4.3747e-05,4.3747e-05,412,1,412,412,412,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,313,1,313,313,313,5.8004e-05,1,5.8004e-05,5.8004e-05,5.8004e-05,557,1,557,557,557,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,296,1,296,296,296,4.6507e-05,1,4.6507e-05,4.6507e-05,4.6507e-05,445,1,445,445,445,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,283,1,283,283,283,4.578e-05,1,4.578e-05,4.578e-05,4.578e-05,433,1,433,433,433,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,278,1,278,278,278,5.4123e-05,1,5.4123e-05,5.4123e-05,5.4123e-05,513,1,513,513,513,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,310,1,310,310,310,3.5095e-05,1,3.5095e-05,3.5095e-05,3.5095e-05,329,1,329,329,329,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,324,1,324,324,324,8.1796e-05,1,8.1796e-05,8.1796e-05,8.1796e-05,794,1,794,794,794,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,272,1,272,272,272,4.3525e-05,1,4.3525e-05,4.3525e-05,4.3525e-05,413,1,413,413,413,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,292,1,292,292,292,5.896e-05,1,5.896e-05,5.896e-05,5.896e-05,571,1,571,571,571,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,300,1,300,300,300,5.2067e-05,1,5.2067e-05,5.2067e-05,5.2067e-05,488,1,488,488,488,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,293,1,293,293,293,5.2605e-05,1,5.2605e-05,5.2605e-05,5.2605e-05,496,1,496,496,496,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,295,1,295,295,295,5.5875e-05,1,5.5875e-05,5.5875e-05,5.5875e-05,527,1,527,527,527,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,284,1,284,284,284,6.622e-05,1,6.622e-05,6.622e-05,6.622e-05,635,1,635,635,635,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,280,1,280,280,280,4.5848e-05,1,4.5848e-05,4.5848e-05,4.5848e-05,432,1,432,432,432,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,324,1,324,324,324,7.061e-05,1,7.061e-05,7.061e-05,7.061e-05,674,1,674,674,674,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,301,1,301,301,301,5.6999e-05,1,5.6999e-05,5.6999e-05,5.6999e-05,539,1,539,539,539,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,277,1,277,277,277,4.4954e-05,1,4.4954e-05,4.4954e-05,4.4954e-05,424,1,424,424,424,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,311,1,311,311,311,4.8424e-05,1,4.8424e-05,4.8424e-05,4.8424e-05,464,1,464,464,464,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,296,1,296,296,296,4.5529e-05,1,4.5529e-05,4.5529e-05,4.5529e-05,436,1,436,436,436,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,310,1,310,310,310,6.7652e-05,1,6.7652e-05,6.7652e-05,6.7652e-05,647,1,647,647,647,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,296,1,296,296,296,3.5619e-05,1,3.5619e-05,3.5619e-05,3.5619e-05,336,1,336,336,336,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,326,1,326,326,326,6.0149e-05,1,6.0149e-05,6.0149e-05,6.0149e-05,581,1,581,581,581,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
32,60,296,1,296,296,296,4.5046e-05,1,4.5046e-05,4.5046e-05,4.5046e-05,423,1,423,423,423,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,281,1,281,281,281,3.4969e-05,1,3.4969e-05,3.4969e-05,3.4969e-05,324,1,324,324,324,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,290,1,290,290,290,3.574e-05,1,3.574e-05,3.574e-05,3.574e-05,334,1,334,334,334,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,304,1,304,304,304,5.6195e-05,1,5.6195e-05,5.6195e-05,5.6195e-05,537,1,537,537,537,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,286,1,286,286,286,4.5341e-05,1,4.5341e-05,4.5341e-05,4.5341e-05,429,1,429,429,429,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,293,1,293,293,293,5.9224e-05,1,5.9224e-05,5.9224e-05,5.9224e-05,571,1,571,571,571,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,277,1,277,277,277,4.524e-05,1,4.524e-05,4.524e-05,4.524e-05,428,1,428,428,428,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,289,1,289,289,289,5.3629e-05,1,5.3629e-05,5.3629e-05,5.3629e-05,507,1,507,507,507,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,302,1,302,302,302,5.7535e-05,1,5.7535e-05,5.7535e-05,5.7535e-05,555,1,555,555,555,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,296,1,296,296,296,5.2424e-05,1,5.2424e-05,5.2424e-05,5.2424e-05,494,1,494,494,494,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,304,1,304,304,304,5.7268e-05,1,5.7268e-05,5.7268e-05,5.7268e-05,554,1,554,554,554,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,293,1,293,293,293,5.409e-05,1,5.409e-05,5.409e-05,5.409e-05,509,1,509,509,509,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,290,1,290,290,290,6.3251e-05,1,6.3251e-05,6.3251e-05,6.3251e-05,598,1,598,598,598,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,290,1,290,290,290,4.4919e-05,1,4.4919e-05,4.4919e-05,4.4919e-05,425,1,425,425,425,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,5.4699e-05,1,5.4699e-05,5.4699e-05,5.4699e-05,522,1,522,522,522,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,314,1,314,314,314,5.7889e-05,1,5.7889e-05,5.7889e-05,5.7889e-05,550,1,550,550,550,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,299,1,299,299,299,5.7687e-05,1,5.7687e-05,5.7687e-05,5.7687e-05,554,1,554,554,554,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,305,1,305,305,305,6.9026e-05,1,6.9026e-05,6.9026e-05,6.9026e-05,669,1,669,669,669,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,318,1,318,318,318,5.9629e-05,1,5.9629e-05,5.9629e-05,5.9629e-05,576,1,576,576,576,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,321,1,321,321,321,8.3508e-05,1,8.3508e-05,8.3508e-05,8.3508e-05,803,1,803,803,803,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,286,1,286,286,286,4.6011e-05,1,4.6011e-05,4.6011e-05,4.6011e-05,430,1,430,430,430,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,289,1,289,289,289,3.6858e-05,1,3.6858e-05,3.6858e-05,3.6858e-05,349,1,349,349,349,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,309,1,309,309,309,5.7422e-05,1,5.7422e-05,5.7422e-05,5.7422e-05,547,1,547,547,547,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,310,1,310,310,310,6.8408e-05,1,6.8408e-05,6.8408e-05,6.8408e-05,657,1,657,657,657,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,307,1,307,307,307,4.6783e-05,1,4.6783e-05,4.6783e-05,4.6783e-05,446,1,446,446,446,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,289,1,289,289,289,6.1965e-05,1,6.1965e-05,6.1965e-05,6.1965e-05,582,1,582,582,582,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,280,1,280,280,280,4.6348e-05,1,4.6348e-05,4.6348e-05,4.6348e-05,442,1,442,442,442,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,264,1,264,264,264,4.3426e-05,1,4.3426e-05,4.3426e-05,4.3426e-05,402,1,402,402,402,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,304,1,304,304,304,4.8104e-05,1,4.8104e-05,4.8104e-05,4.8104e-05,462,1,462,462,462,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,296,1,296,296,296,5.3735e-05,1,5.3735e-05,5.3735e-05,5.3735e-05,506,1,506,506,506,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,304,1,304,304,304,5.5455e-05,1,5.5455e-05,5.5455e-05,5.5455e-05,524,1,524,524,524,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,306,1,306,306,306,5.5343e-05,1,5.5343e-05,5.5343e-05,5.5343e-05,522,1,522,522,522,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,289,1,289,289,289,5.2655e-05,1,5.2655e-05,5.2655e-05,5.2655e-05,494,1,494,494,494,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,315,1,315,315,315,4.5102e-05,1,4.5102e-05,4.5102e-05,4.5102e-05,426,1,426,426,426,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,286,1,286,286,286,4.3861e-05,1,4.3861e-05,4.3861e-05,4.3861e-05,409,1,409,409,409,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,309,1,309,309,309,4.5851e-05,1,4.5851e-05,4.5851e-05,4.5851e-05,433,1,433,433,433,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,302,1,302,302,302,6.6516e-05,1,6.6516e-05,6.6516e-05,6.6516e-05,629,1,629,629,629,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,269,1,269,269,269,4.4157e-05,1,4.4157e-05,4.4157e-05,4.4157e-05,418,1,418,418,418,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
32,60,300,1,300,300,300,6.8604e-05,1,6.8604e-05,6.8604e-05,6.8604e-05,659,1,659,659,659,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,312,1,312,312,312,5.4696e-05,1,5.4696e-05,5.4696e-05,5.4696e-05,520,1,520,520,520,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,313,1,313,313,313,5.5439e-05,1,5.5439e-05,5.5439e-05,5.5439e-05,529,1,529,529,529,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,289,1,289,289,289,4.5002e-05,1,4.5002e-05,4.5002e-05,4.5002e-05,427,1,427,427,427,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,295,1,295,295,295,3.5517e-05,1,3.5517e-05,3.5517e-05,3.5517e-05,333,1,333,333,333,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,301,1,301,301,301,4.6729e-05,1,4.6729e-05,4.6729e-05,4.6729e-05,443,1,443,443,443,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,297,1,297,297,297,4.4575e-05,1,4.4575e-05,4.4575e-05,4.4575e-05,417,1,417,417,417,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,294,1,294,294,294,6.6084e-05,1,6.6084e-05,6.6084e-05,6.6084e-05,631,1,631,631,631,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,302,1,302,302,302,5.811e-05,1,5.811e-05,5.811e-05,5.811e-05,558,1,558,558,558,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,278,1,278,278,278,3.5332e-05,1,3.5332e-05,3.5332e-05,3.5332e-05,332,1,332,332,332,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,286,1,286,286,286,4.4965e-05,1,4.4965e-05,4.4965e-05,4.4965e-05,427,1,427,427,427,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,299,1,299,299,299,6.9549e-05,1,6.9549e-05,6.9549e-05,6.9549e-05,669,1,669,669,669,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,285,1,285,285,285,3.584e-05,1,3.584e-05,3.584e-05,3.584e-05,339,1,339,339,339,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,300,1,300,300,300,4.7191e-05,1,4.7191e-05,4.7191e-05,4.7191e-05,452,1,452,452,452,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,293,1,293,293,293,4.5191e-05,1,4.5191e-05,4.5191e-05,4.5191e-05,429,1,429,429,429,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,300,1,300,300,300,5.8453e-05,1,5.8453e-05,5.8453e-05,5.8453e-05,565,1,565,565,565,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,310,1,310,310,310,6.992e-05,1,6.992e-05,6.992e-05,6.992e-05,671,1,671,671,671,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,311,1,311,311,311,4.385e-05,1,4.385e-05,4.385e-05,4.385e-05,415,1,415,415,415,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,318,1,318,318,318,5.9335e-05,1,5.9335e-05,5.9335e-05,5.9335e-05,565,1,565,565,565,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,296,1,296,296,296,3.5528e-05,1,3.5528e-05,3.5528e-05,3.5528e-05,335,1,335,335,335,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,329,1,329,329,329,6.2366e-05,1,6.2366e-05,6.2366e-05,6.2366e-05,601,1,601,601,601,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,301,1,301,301,301,5.5897e-05,1,5.5897e-05,5.5897e-05,5.5897e-05,531,1,531,531,531,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,295,1,295,295,295,5.6224e-05,1,5.6224e-05,5.6224e-05,5.6224e-05,541,1,541,541,541,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,285,1,285,285,285,5.5201e-05,1,5.5201e-05,5.5201e-05,5.5201e-05,525,1,525,525,525,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,314,1,314,314,314,5.808e-05,1,5.808e-05,5.808e-05,5.808e-05,556,1,556,556,556,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,274,1,274,274,274,4.2901e-05,1,4.2901e-05,4.2901e-05,4.2901e-05,404,1,404,404,404,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,306,1,306,306,306,6.9068e-05,1,6.9068e-05,6.9068e-05,6.9068e-05,666,1,666,666,666,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
32,60,295,1,295,295,295,5.7423e-05,1,5.7423e-05,5.7423e-05,5.7423e-05,546,1,546,546,546,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,293,1,293,293,293,4.6237e-05,1,4.6237e-05,4.6237e-05,4.6237e-05,441,1,441,441,441,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,288,1,288,288,288,5.2852e-05,1,5.2852e-05,5.2852e-05,5.2852e-05,499,1,499,499,499,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,305,1,305,305,305,5.7292e-05,1,5.7292e-05,5.7292e-05,5.7292e-05,542,1,542,542,542,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,300,1,300,300,300,4.4122e-05,1,4.4122e-05,4.4122e-05,4.4122e-05,413,1,413,413,413,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,304,1,304,304,304,5.6711e-05,1,5.6711e-05,5.6711e-05,5.6711e-05,544,1,544,544,544,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,298,1,298,298,298,5.8991e-05,1,5.8991e-05,5.8991e-05,5.8991e-05,562,1,562,562,562,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,280,1,280,280,280,4.1925e-05,1,4.1925e-05,4.1925e-05,4.1925e-05,392,1,392,392,392,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
32,60,300,1,300,300,300,5.4573e-05,1,5.4573e-05,5.4573e-05,5.4573e-05,517,1,517,517,517,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,293,1,293,293,293,5.6318e-05,1,5.6318e-05,5.6318e-05,5.6318e-05,531,1,531,531,531,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,305,1,305,305,305,7.0949e-05,1,7.0949e-05,7.0949e-05,7.0949e-05,684,1,684,684,684,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
