n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
40,40,0.000107436,1,0.000107436,0.000107436,0.000107436,916,1,916,916,916,9,1,9,9,9
40,40,0.000107317,1,0.000107317,0.000107317,0.000107317,929,1,929,929,929,9,1,9,9,9
40,40,0.000106518,1,0.000106518,0.000106518,0.000106518,905,1,905,905,905,8,1,8,8,8
40,40,0.000109114,1,0.000109114,0.000109114,0.000109114,936,1,936,936,936,9,1,9,9,9
40,40,0.000107195,1,0.000107195,0.000107195,0.000107195,905,1,905,905,905,8,1,8,8,8
40,40,0.000107596,1,0.000107596,0.000107596,0.000107596,919,1,919,919,919,8,1,8,8,8
40,40,0.000107448,1,0.000107448,0.000107448,0.000107448,910,1,910,910,910,10,1,10,10,10
40,40,0.000113155,1,0.000113155,0.000113155,0.000113155,932,1,932,932,932,9,1,9,9,9
40,40,0.000105584,1,0.000105584,0.000105584,0.000105584,916,1,916,916,916,9,1,9,9,9
40,40,0.000105894,1,0.000105894,0.000105894,0.000105894,908,1,908,908,908,9,1,9,9,9
40,40,0.000105318,1,0.000105318,0.000105318,0.000105318,903,1,903,903,903,8,1,8,8,8
40,40,0.000107295,1,0.000107295,0.000107295,0.000107295,923,1,923,923,923,9,1,9,9,9
40,40,0.000107116,1,0.000107116,0.000107116,0.000107116,931,1,931,931,931,9,1,9,9,9
40,40,0.000124359,1,0.000124359,0.000124359,0.000124359,912,1,912,912,912,8,1,8,8,8
40,40,0.000112002,1,0.000112002,0.000112002,0.000112002,919,1,919,919,919,9,1,9,9,9
40,40,0.000105706,1,0.000105706,0.000105706,0.000105706,895,1,895,895,895,8,1,8,8,8
40,40,0.000105741,1,0.000105741,0.000105741,0.000105741,924,1,924,924,924,10,1,10,10,10
40,40,0.00010734,1,0.00010734,0.00010734,0.00010734,901,1,901,901,901,8,1,8,8,8
40,40,0.000105107,1,0.000105107,0.000105107,0.000105107,912,1,912,912,912,9,1,9,9,9
40,40,0.000107795,1,0.000107795,0.000107795,0.000107795,907,1,907,907,907,8,1,8,8,8
40,40,0.000108497,1,0.000108497,0.000108497,0.000108497,894,1,894,894,894,8,1,8,8,8
40,40,0.00010617,1,0.00010617,0.00010617,0.00010617,910,1,910,910,910,9,1,9,9,9
40,40,0.000114019,1,0.000114019,0.000114019,0.000114019,912,1,912,912,912,9,1,9,9,9
40,40,0.000107461,1,0.000107461,0.000107461,0.000107461,903,1,903,903,903,8,1,8,8,8
40,40,0.000106825,1,0.000106825,0.000106825,0.000106825,914,1,914,914,914,9,1,9,9,9
40,40,0.000105462,1,0.000105462,0.000105462,0.000105462,912,1,912,912,912,9,1,9,9,9
40,40,0.000107442,1,0.000107442,0.000107442,0.000107442,909,1,909,909,909,9,1,9,9,9
40,40,0.000106119,1,0.000106119,0.000106119,0.000106119,918,1,918,918,918,9,1,9,9,9
40,40,0.000107537,1,0.000107537,0.000107537,0.000107537,920,1,920,920,920,9,1,9,9,9
40,40,0.000105675,1,0.000105675,0.000105675,0.000105675,898,1,898,898,898,8,1,8,8,8
40,40,0.000107557,1,0.000107557,0.000107557,0.000107557,916,1,916,916,916,9,1,9,9,9
40,40,0.000107177,1,0.000107177,0.000107177,0.000107177,924,1,924,924,924,9,1,9,9,9
40,40,0.000107838,1,0.000107838,0.000107838,0.000107838,918,1,918,918,918,9,1,9,9,9
40,40,0.000105583,1,0.000105583,0.000105583,0.000105583,927,1,927,927,927,9,1,9,9,9
40,40,0.000106693,1,0.000106693,0.000106693,0.000106693,919,1,919,919,919,9,1,9,9,9
40,40,0.000129783,1,0.000129783,0.000129783,0.000129783,913,1,913,913,913,8,1,8,8,8
40,40,0.000130358,1,0.000130358,0.000130358,0.000130358,915,1,915,915,915,8,1,8,8,8
40,40,0.000108869,1,0.000108869,0.000108869,0.000108869,913,1,913,913,913,8,1,8,8,8
40,40,0.000105509,1,0.000105509,0.000105509,0.000105509,921,1,921,921,921,9,1,9,9,9
40,40,0.000108586,1,0.000108586,0.000108586,0.000108586,934,1,934,934,934,9,1,9,9,9
40,40,0.000105581,1,0.000105581,0.000105581,0.000105581,896,1,896,896,896,9,1,9,9,9
40,40,0.00010604,1,0.00010604,0.00010604,0.00010604,906,1,906,906,906,8,1,8,8,8
40,40,0.000105656,1,0.000105656,0.000105656,0.000105656,929,1,929,929,929,9,1,9,9,9
40,40,0.000106952,1,0.000106952,0.000106952,0.000106952,913,1,913,913,913,8,1,8,8,8
40,40,0.000106642,1,0.000106642,0.000106642,0.000106642,904,1,904,904,904,9,1,9,9,9
40,40,0.000105654,1,0.000105654,0.000105654,0.000105654,909,1,909,909,909,8,1,8,8,8
40,40,0.000106714,1,0.000106714,0.000106714,0.000106714,928,1,928,928,928,9,1,9,9,9
40,40,0.000107452,1,0.000107452,0.000107452,0.000107452,919,1,919,919,919,8,1,8,8,8
40,40,0.000107219,1,0.000107219,0.000107219,0.000107219,906,1,906,906,906,8,1,8,8,8
40,40,0.000106106,1,0.000106106,0.000106106,0.000106106,898,1,898,898,898,8,1,8,8,8
40,40,0.000105782,1,0.000105782,0.000105782,0.000105782,925,1,925,925,925,9,1,9,9,9
40,40,0.000105656,1,0.000105656,0.000105656,0.000105656,907,1,907,907,907,9,1,9,9,9
40,40,0.000108108,1,0.000108108,0.000108108,0.000108108,924,1,924,924,924,9,1,9,9,9
40,40,0.000107343,1,0.000107343,0.000107343,0.000107343,911,1,911,911,911,9,1,9,9,9
40,40,0.000104985,1,0.000104985,0.000104985,0.000104985,909,1,909,909,909,9,1,9,9,9
40,40,0.000107195,1,0.000107195,0.000107195,0.000107195,901,1,901,901,901,9,1,9,9,9
40,40,0.000106134,1,0.000106134,0.000106134,0.000106134,910,1,910,910,910,9,1,9,9,9
40,40,0.00010745,1,0.00010745,0.00010745,0.00010745,907,1,907,907,907,9,1,9,9,9
40,40,0.0001059,1,0.0001059,0.0001059,0.0001059,902,1,902,902,902,8,1,8,8,8
40,40,0.000106745,1,0.000106745,0.000106745,0.000106745,885,1,885,885,885,7,1,7,7,7
40,40,0.000106726,1,0.000106726,0.000106726,0.000106726,922,1,922,922,922,9,1,9,9,9
40,40,0.000109318,1,0.000109318,0.000109318,0.000109318,922,1,922,922,922,9,1,9,9,9
40,40,0.000105593,1,0.000105593,0.000105593,0.000105593,902,1,902,902,902,9,1,9,9,9
40,40,0.000112936,1,0.000112936,0.000112936,0.000112936,925,1,925,925,925,9,1,9,9,9
40,40,0.000107024,1,0.000107024,0.000107024,0.000107024,911,1,911,911,911,9,1,9,9,9
40,40,0.000107398,1,0.000107398,0.000107398,0.000107398,938,1,938,938,938,10,1,10,10,10
40,40,0.00010954,1,0.00010954,0.00010954,0.00010954,933,1,933,933,933,9,1,9,9,9
40,40,0.000106383,1,0.000106383,0.000106383,0.000106383,917,1,917,917,917,8,1,8,8,8
40,40,0.000106727,1,0.000106727,0.000106727,0.000106727,912,1,912,912,912,8,1,8,8,8
40,40,0.000107835,1,0.000107835,0.000107835,0.000107835,935,1,935,935,935,9,1,9,9,9
40,40,0.000106023,1,0.000106023,0.000106023,0.000106023,908,1,908,908,908,9,1,9,9,9
40,40,0.000105169,1,0.000105169,0.000105169,0.000105169,915,1,915,915,915,9,1,9,9,9
40,40,0.000105887,1,0.000105887,0.000105887,0.000105887,913,1,913,913,913,9,1,9,9,9
40,40,0.000107431,1,0.000107431,0.000107431,0.000107431,906,1,906,906,906,8,1,8,8,8
40,40,0.000105537,1,0.000105537,0.000105537,0.000105537,897,1,897,897,897,8,1,8,8,8
40,40,0.000107552,1,0.000107552,0.000107552,0.000107552,907,1,907,907,907,8,1,8,8,8
40,40,0.000106361,1,0.000106361,0.000106361,0.000106361,908,1,908,908,908,8,1,8,8,8
40,40,0.00010625,1,0.00010625,0.00010625,0.00010625,903,1,903,903,903,8,1,8,8,8
40,40,0.00010571,1,0.00010571,0.00010571,0.00010571,918,1,918,918,918,9,1,9,9,9
40,40,0.000107519,1,0.000107519,0.000107519,0.000107519,931,1,931,931,931,9,1,9,9,9
40,40,0.000104372,1,0.000104372,0.000104372,0.000104372,904,1,904,904,904,8,1,8,8,8
40,40,0.000106664,1,0.000106664,0.000106664,0.000106664,903,1,903,903,903,8,1,8,8,8
40,40,0.000107644,1,0.000107644,0.000107644,0.000107644,917,1,917,917,917,9,1,9,9,9
40,40,0.000106543,1,0.000106543,0.000106543,0.000106543,915,1,915,915,915,9,1,9,9,9
40,40,0.000107461,1,0.000107461,0.000107461,0.000107461,936,1,936,936,936,9,1,9,9,9
40,40,0.000105397,1,0.000105397,0.000105397,0.000105397,914,1,914,914,914,9,1,9,9,9
40,40,0.000107456,1,0.000107456,0.000107456,0.000107456,911,1,911,911,911,8,1,8,8,8
40,40,0.000104989,1,0.000104989,0.000104989,0.000104989,905,1,905,905,905,8,1,8,8,8
40,40,0.00010568,1,0.00010568,0.00010568,0.00010568,908,1,908,908,908,8,1,8,8,8
40,40,0.000107039,1,0.000107039,0.000107039,0.000107039,909,1,909,909,909,9,1,9,9,9
40,40,0.000114544,1,0.000114544,0.000114544,0.000114544,905,1,905,905,905,8,1,8,8,8
40,40,0.000108003,1,0.000108003,0.000108003,0.000108003,910,1,910,910,910,9,1,9,9,9
40,40,0.000107087,1,0.000107087,0.000107087,0.000107087,925,1,925,925,925,9,1,9,9,9
40,40,0.000105757,1,0.000105757,0.000105757,0.000105757,898,1,898,898,898,8,1,8,8,8
40,40,0.000105558,1,0.000105558,0.000105558,0.000105558,929,1,929,929,929,9,1,9,9,9
40,40,0.000109455,1,0.000109455,0.000109455,0.000109455,909,1,909,909,909,9,1,9,9,9
40,40,0.000113006,1,0.000113006,0.000113006,0.000113006,912,1,912,912,912,8,1,8,8,8
40,40,0.000113382,1,0.000113382,0.000113382,0.000113382,928,1,928,928,928,9,1,9,9,9
40,40,0.00010699,1,0.00010699,0.00010699,0.00010699,929,1,929,929,929,9,1,9,9,9
40,40,0.000106533,1,0.000106533,0.000106533,0.000106533,903,1,903,903,903,8,1,8,8,8
40,40,0.000105589,1,0.000105589,0.000105589,0.000105589,909,1,909,909,909,9,1,9,9,9
40,40,0.000104415,1,0.000104415,0.000104415,0.000104415,894,1,894,894,894,8,1,8,8,8
40,40,0.000106632,1,0.000106632,0.000106632,0.000106632,922,1,922,922,922,9,1,9,9,9
40,40,0.000106003,1,0.000106003,0.000106003,0.000106003,906,1,906,906,906,9,1,9,9,9
40,40,0.00010629,1,0.00010629,0.00010629,0.00010629,907,1,907,907,907,8,1,8,8,8
40,40,0.000107857,1,0.000107857,0.000107857,0.000107857,928,1,928,928,928,10,1,10,10,10
40,40,0.00010836,1,0.00010836,0.00010836,0.00010836,907,1,907,907,907,10,1,10,10,10
40,40,0.000106526,1,0.000106526,0.000106526,0.000106526,900,1,900,900,900,8,1,8,8,8
40,40,0.000124641,1,0.000124641,0.000124641,0.000124641,917,1,917,917,917,8,1,8,8,8
40,40,0.000110564,1,0.000110564,0.000110564,0.000110564,910,1,910,910,910,8,1,8,8,8
40,40,0.000105504,1,0.000105504,0.000105504,0.000105504,906,1,906,906,906,8,1,8,8,8
40,40,0.000105914,1,0.000105914,0.000105914,0.000105914,917,1,917,917,917,9,1,9,9,9
40,40,0.000107331,1,0.000107331,0.000107331,0.000107331,899,1,899,899,899,8,1,8,8,8
40,40,0.000105655,1,0.000105655,0.000105655,0.000105655,926,1,926,926,926,9,1,9,9,9
40,40,0.000107476,1,0.000107476,0.000107476,0.000107476,922,1,922,922,922,9,1,9,9,9
40,40,0.00010618,1,0.00010618,0.00010618,0.00010618,912,1,912,912,912,8,1,8,8,8
40,40,0.000107274,1,0.000107274,0.000107274,0.000107274,911,1,911,911,911,8,1,8,8,8
40,40,0.000105585,1,0.000105585,0.000105585,0.000105585,908,1,908,908,908,9,1,9,9,9
40,40,0.000106951,1,0.000106951,0.000106951,0.000106951,908,1,908,908,908,8,1,8,8,8
40,40,0.000105479,1,0.000105479,0.000105479,0.000105479,913,1,913,913,913,8,1,8,8,8
40,40,0.000106966,1,0.000106966,0.000106966,0.000106966,923,1,923,923,923,9,1,9,9,9
40,40,0.000107202,1,0.000107202,0.000107202,0.000107202,898,1,898,898,898,9,1,9,9,9
40,40,0.000107601,1,0.000107601,0.000107601,0.000107601,917,1,917,917,917,9,1,9,9,9
40,40,0.000106621,1,0.000106621,0.000106621,0.000106621,911,1,911,911,911,9,1,9,9,9
40,40,0.000107388,1,0.000107388,0.000107388,0.000107388,930,1,930,930,930,9,1,9,9,9
40,40,0.000106188,1,0.000106188,0.000106188,0.000106188,909,1,909,909,909,8,1,8,8,8
40,40,0.000106158,1,0.000106158,0.000106158,0.000106158,916,1,916,916,916,9,1,9,9,9
40,40,0.000105708,1,0.000105708,0.000105708,0.000105708,906,1,906,906,906,8,1,8,8,8
40,40,0.000106794,1,0.000106794,0.000106794,0.000106794,927,1,927,927,927,9,1,9,9,9
40,40,0.000105855,1,0.000105855,0.000105855,0.000105855,906,1,906,906,906,9,1,9,9,9
40,40,0.000107003,1,0.000107003,0.000107003,0.000107003,909,1,909,909,909,9,1,9,9,9
40,40,0.000107628,1,0.000107628,0.000107628,0.000107628,901,1,901,901,901,8,1,8,8,8
40,40,0.000109738,1,0.000109738,0.000109738,0.000109738,908,1,908,908,908,8,1,8,8,8
40,40,0.000106372,1,0.000106372,0.000106372,0.000106372,905,1,905,905,905,8,1,8,8,8
40,40,0.000127203,1,0.000127203,0.000127203,0.000127203,904,1,904,904,904,9,1,9,9,9
40,40,0.000108799,1,0.000108799,0.000108799,0.000108799,936,1,936,936,936,9,1,9,9,9
40,40,0.000108172,1,0.000108172,0.000108172,0.000108172,911,1,911,911,911,9,1,9,9,9
40,40,0.000107077,1,0.000107077,0.000107077,0.000107077,905,1,905,905,905,8,1,8,8,8
40,40,0.000106854,1,0.000106854,0.000106854,0.000106854,911,1,911,911,911,8,1,8,8,8
40,40,0.000107968,1,0.000107968,0.000107968,0.000107968,933,1,933,933,933,9,1,9,9,9
40,40,0.000106076,1,0.000106076,0.000106076,0.000106076,902,1,902,902,902,8,1,8,8,8
40,40,0.000114063,1,0.000114063,0.000114063,0.000114063,921,1,921,921,921,9,1,9,9,9
40,40,0.000113117,1,0.000113117,0.000113117,0.000113117,916,1,916,916,916,8,1,8,8,8
40,40,0.000103988,1,0.000103988,0.000103988,0.000103988,896,1,896,896,896,8,1,8,8,8
40,40,0.000105538,1,0.000105538,0.000105538,0.000105538,904,1,904,904,904,9,1,9,9,9
40,40,0.000106862,1,0.000106862,0.000106862,0.000106862,908,1,908,908,908,8,1,8,8,8
40,40,0.000105815,1,0.000105815,0.000105815,0.000105815,921,1,921,921,921,8,1,8,8,8
40,40,0.000107196,1,0.000107196,0.000107196,0.000107196,933,1,933,933,933,9,1,9,9,9
40,40,0.000105033,1,0.000105033,0.000105033,0.000105033,901,1,901,901,901,8,1,8,8,8
40,40,0.000107215,1,0.000107215,0.000107215,0.000107215,908,1,908,908,908,9,1,9,9,9
40,40,0.000107509,1,0.000107509,0.000107509,0.000107509,905,1,905,905,905,8,1,8,8,8
40,40,0.000106301,1,0.000106301,0.000106301,0.000106301,913,1,913,913,913,8,1,8,8,8
40,40,0.000105113,1,0.000105113,0.000105113,0.000105113,903,1,903,903,903,7,1,7,7,7
40,40,0.000105649,1,0.000105649,0.000105649,0.000105649,911,1,911,911,911,8,1,8,8,8
40,40,0.00010782,1,0.00010782,0.00010782,0.00010782,926,1,926,926,926,10,1,10,10,10
40,40,0.00010534,1,0.00010534,0.00010534,0.00010534,907,1,907,907,907,9,1,9,9,9
40,40,0.000111852,1,0.000111852,0.000111852,0.000111852,901,1,901,901,901,8,1,8,8,8
40,40,0.000107777,1,0.000107777,0.000107777,0.000107777,916,1,916,916,916,9,1,9,9,9
40,40,0.000107231,1,0.000107231,0.000107231,0.000107231,902,1,902,902,902,9,1,9,9,9
40,40,0.000108114,1,0.000108114,0.000108114,0.000108114,916,1,916,916,916,9,1,9,9,9
40,40,0.000107288,1,0.000107288,0.000107288,0.000107288,933,1,933,933,933,10,1,10,10,10
40,40,0.000105861,1,0.000105861,0.000105861,0.000105861,904,1,904,904,904,9,1,9,9,9
40,40,0.00010566,1,0.00010566,0.00010566,0.00010566,898,1,898,898,898,8,1,8,8,8
40,40,0.0001041,1,0.0001041,0.0001041,0.0001041,883,1,883,883,883,7,1,7,7,7
40,40,0.000106415,1,0.000106415,0.000106415,0.000106415,915,1,915,915,915,8,1,8,8,8
40,40,0.000107029,1,0.000107029,0.000107029,0.000107029,925,1,925,925,925,9,1,9,9,9
40,40,0.000105555,1,0.000105555,0.000105555,0.000105555,906,1,906,906,906,8,1,8,8,8
