n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
38,70,0.000108651,1,0.000108651,0.000108651,0.000108651,932,1,932,932,932,14,1,14,14,14
38,70,0.000115675,1,0.000115675,0.000115675,0.000115675,914,1,914,914,914,13,1,13,13,13
38,70,0.000107758,1,0.000107758,0.000107758,0.000107758,935,1,935,935,935,13,1,13,13,13
38,70,0.00010857,1,0.00010857,0.00010857,0.00010857,949,1,949,949,949,14,1,14,14,14
38,70,0.000109655,1,0.000109655,0.000109655,0.000109655,937,1,937,937,937,15,1,15,15,15
38,70,0.000108008,1,0.000108008,0.000108008,0.000108008,904,1,904,904,904,13,1,13,13,13
38,70,0.000107099,1,0.000107099,0.000107099,0.000107099,899,1,899,899,899,12,1,12,12,12
38,70,0.000115519,1,0.000115519,0.000115519,0.000115519,966,1,966,966,966,15,1,15,15,15
38,70,0.000108191,1,0.000108191,0.000108191,0.000108191,959,1,959,959,959,15,1,15,15,15
38,70,0.000108325,1,0.000108325,0.000108325,0.000108325,936,1,936,936,936,13,1,13,13,13
38,70,0.000109141,1,0.000109141,0.000109141,0.000109141,916,1,916,916,916,13,1,13,13,13
38,70,0.000107841,1,0.000107841,0.000107841,0.000107841,910,1,910,910,910,13,1,13,13,13
38,70,0.000107335,1,0.000107335,0.000107335,0.000107335,927,1,927,927,927,13,1,13,13,13
38,70,0.000110576,1,0.000110576,0.000110576,0.000110576,922,1,922,922,922,14,1,14,14,14
38,70,0.00011017,1,0.00011017,0.00011017,0.00011017,1001,1,1001,1001,1001,16,1,16,16,16
38,70,0.000107342,1,0.000107342,0.000107342,0.000107342,917,1,917,917,917,14,1,14,14,14
38,70,0.000107395,1,0.000107395,0.000107395,0.000107395,945,1,945,945,945,15,1,15,15,15
38,70,0.000110751,1,0.000110751,0.000110751,0.000110751,965,1,965,965,965,15,1,15,15,15
38,70,0.000107365,1,0.000107365,0.000107365,0.000107365,933,1,933,933,933,15,1,15,15,15
38,70,0.000107184,1,0.000107184,0.000107184,0.000107184,923,1,923,923,923,14,1,14,14,14
38,70,0.000109394,1,0.000109394,0.000109394,0.000109394,938,1,938,938,938,14,1,14,14,14
38,70,0.000108631,1,0.000108631,0.000108631,0.000108631,909,1,909,909,909,14,1,14,14,14
38,70,0.000109189,1,0.000109189,0.000109189,0.000109189,941,1,941,941,941,13,1,13,13,13
38,70,0.00010861,1,0.00010861,0.00010861,0.00010861,935,1,935,935,935,13,1,13,13,13
38,70,0.000107834,1,0.000107834,0.000107834,0.000107834,904,1,904,904,904,12,1,12,12,12
38,70,0.00010755,1,0.00010755,0.00010755,0.00010755,906,1,906,906,906,13,1,13,13,13
38,70,0.000110568,1,0.000110568,0.000110568,0.000110568,930,1,930,930,930,13,1,13,13,13
38,70,0.00010868,1,0.00010868,0.00010868,0.00010868,942,1,942,942,942,14,1,14,14,14
38,70,0.000107841,1,0.000107841,0.000107841,0.000107841,964,1,964,964,964,15,1,15,15,15
38,70,0.000108502,1,0.000108502,0.000108502,0.000108502,920,1,920,920,920,13,1,13,13,13
38,70,0.000107131,1,0.000107131,0.000107131,0.000107131,892,1,892,892,892,12,1,12,12,12
38,70,0.000107557,1,0.000107557,0.000107557,0.000107557,894,1,894,894,894,13,1,13,13,13
38,70,0.00012278,1,0.00012278,0.00012278,0.00012278,902,1,902,902,902,12,1,12,12,12
38,70,0.000104965,1,0.000104965,0.000104965,0.000104965,919,1,919,919,919,13,1,13,13,13
38,70,0.000105422,1,0.000105422,0.000105422,0.000105422,928,1,928,928,928,14,1,14,14,14
38,70,0.000106607,1,0.000106607,0.000106607,0.000106607,938,1,938,938,938,14,1,14,14,14
38,70,0.000106586,1,0.000106586,0.000106586,0.000106586,910,1,910,910,910,13,1,13,13,13
38,70,0.000105707,1,0.000105707,0.000105707,0.000105707,919,1,919,919,919,14,1,14,14,14
38,70,0.000105416,1,0.000105416,0.000105416,0.000105416,921,1,921,921,921,13,1,13,13,13
38,70,0.000103755,1,0.000103755,0.000103755,0.000103755,913,1,913,913,913,13,1,13,13,13
38,70,0.000105862,1,0.000105862,0.000105862,0.000105862,959,1,959,959,959,15,1,15,15,15
38,70,0.000105501,1,0.000105501,0.000105501,0.000105501,920,1,920,920,920,13,1,13,13,13
38,70,0.000104881,1,0.000104881,0.000104881,0.000104881,922,1,922,922,922,14,1,14,14,14
38,70,0.000108629,1,0.000108629,0.000108629,0.000108629,925,1,925,925,925,14,1,14,14,14
38,70,0.000105832,1,0.000105832,0.000105832,0.000105832,903,1,903,903,903,13,1,13,13,13
38,70,0.000110303,1,0.000110303,0.000110303,0.000110303,933,1,933,933,933,14,1,14,14,14
38,70,0.000109736,1,0.000109736,0.000109736,0.000109736,942,1,942,942,942,14,1,14,14,14
38,70,0.000106479,1,0.000106479,0.000106479,0.000106479,917,1,917,917,917,13,1,13,13,13
38,70,0.000108677,1,0.000108677,0.000108677,0.000108677,896,1,896,896,896,12,1,12,12,12
38,70,0.000107182,1,0.000107182,0.000107182,0.000107182,911,1,911,911,911,13,1,13,13,13
38,70,0.000110223,1,0.000110223,0.000110223,0.000110223,936,1,936,936,936,13,1,13,13,13
38,70,0.000108386,1,0.000108386,0.000108386,0.000108386,943,1,943,943,943,15,1,15,15,15
38,70,0.000107437,1,0.000107437,0.000107437,0.000107437,923,1,923,923,923,13,1,13,13,13
38,70,0.000108535,1,0.000108535,0.000108535,0.000108535,933,1,933,933,933,14,1,14,14,14
38,70,0.000110343,1,0.000110343,0.000110343,0.000110343,941,1,941,941,941,14,1,14,14,14
38,70,0.000109802,1,0.000109802,0.000109802,0.000109802,934,1,934,934,934,13,1,13,13,13
38,70,0.00011021,1,0.00011021,0.00011021,0.00011021,919,1,919,919,919,13,1,13,13,13
38,70,0.000107512,1,0.000107512,0.000107512,0.000107512,911,1,911,911,911,13,1,13,13,13
38,70,0.000107786,1,0.000107786,0.000107786,0.000107786,929,1,929,929,929,15,1,15,15,15
38,70,0.000108896,1,0.000108896,0.000108896,0.000108896,928,1,928,928,928,13,1,13,13,13
38,70,0.000109408,1,0.000109408,0.000109408,0.000109408,941,1,941,941,941,14,1,14,14,14
38,70,0.00010913,1,0.00010913,0.00010913,0.00010913,922,1,922,922,922,13,1,13,13,13
38,70,0.000108832,1,0.000108832,0.000108832,0.000108832,933,1,933,933,933,13,1,13,13,13
38,70,0.000107356,1,0.000107356,0.000107356,0.000107356,937,1,937,937,937,14,1,14,14,14
38,70,0.00010976,1,0.00010976,0.00010976,0.00010976,924,1,924,924,924,13,1,13,13,13
38,70,0.000108057,1,0.000108057,0.000108057,0.000108057,910,1,910,910,910,12,1,12,12,12
38,70,0.000107888,1,0.000107888,0.000107888,0.000107888,926,1,926,926,926,14,1,14,14,14
38,70,0.00010742,1,0.00010742,0.00010742,0.00010742,945,1,945,945,945,15,1,15,15,15
38,70,0.000108497,1,0.000108497,0.000108497,0.000108497,930,1,930,930,930,13,1,13,13,13
38,70,0.000109211,1,0.000109211,0.000109211,0.000109211,940,1,940,940,940,14,1,14,14,14
38,70,0.000107059,1,0.000107059,0.000107059,0.000107059,925,1,925,925,925,14,1,14,14,14
38,70,0.000111497,1,0.000111497,0.000111497,0.000111497,932,1,932,932,932,14,1,14,14,14
38,70,0.000110039,1,0.000110039,0.000110039,0.000110039,903,1,903,903,903,12,1,12,12,12
38,70,0.000108027,1,0.000108027,0.000108027,0.000108027,908,1,908,908,908,12,1,12,12,12
38,70,0.000107631,1,0.000107631,0.000107631,0.000107631,922,1,922,922,922,13,1,13,13,13
38,70,0.000108656,1,0.000108656,0.000108656,0.000108656,937,1,937,937,937,15,1,15,15,15
38,70,0.000110516,1,0.000110516,0.000110516,0.000110516,933,1,933,933,933,15,1,15,15,15
38,70,0.000115489,1,0.000115489,0.000115489,0.000115489,926,1,926,926,926,14,1,14,14,14
38,70,0.000106931,1,0.000106931,0.000106931,0.000106931,938,1,938,938,938,13,1,13,13,13
38,70,0.000104864,1,0.000104864,0.000104864,0.000104864,916,1,916,916,916,14,1,14,14,14
38,70,0.000106185,1,0.000106185,0.000106185,0.000106185,932,1,932,932,932,14,1,14,14,14
38,70,0.000104332,1,0.000104332,0.000104332,0.000104332,918,1,918,918,918,13,1,13,13,13
38,70,0.000106671,1,0.000106671,0.000106671,0.000106671,926,1,926,926,926,13,1,13,13,13
38,70,0.000120034,1,0.000120034,0.000120034,0.000120034,914,1,914,914,914,13,1,13,13,13
38,70,0.000106665,1,0.000106665,0.000106665,0.000106665,941,1,941,941,941,14,1,14,14,14
38,70,0.000104204,1,0.000104204,0.000104204,0.000104204,912,1,912,912,912,13,1,13,13,13
38,70,0.000106289,1,0.000106289,0.000106289,0.000106289,946,1,946,946,946,15,1,15,15,15
38,70,0.000108333,1,0.000108333,0.000108333,0.000108333,955,1,955,955,955,14,1,14,14,14
38,70,0.000109019,1,0.000109019,0.000109019,0.000109019,924,1,924,924,924,14,1,14,14,14
38,70,0.000108437,1,0.000108437,0.000108437,0.000108437,903,1,903,903,903,12,1,12,12,12
38,70,0.000107858,1,0.000107858,0.000107858,0.000107858,934,1,934,934,934,14,1,14,14,14
38,70,0.000108161,1,0.000108161,0.000108161,0.000108161,918,1,918,918,918,13,1,13,13,13
38,70,0.000107732,1,0.000107732,0.000107732,0.000107732,916,1,916,916,916,13,1,13,13,13
38,70,0.000107151,1,0.000107151,0.000107151,0.000107151,923,1,923,923,923,15,1,15,15,15
38,70,0.00010936,1,0.00010936,0.00010936,0.00010936,913,1,913,913,913,13,1,13,13,13
38,70,0.00012807,1,0.00012807,0.00012807,0.00012807,952,1,952,952,952,15,1,15,15,15
38,70,0.000108138,1,0.000108138,0.000108138,0.000108138,930,1,930,930,930,15,1,15,15,15
38,70,0.000108452,1,0.000108452,0.000108452,0.000108452,934,1,934,934,934,14,1,14,14,14
38,70,0.000105402,1,0.000105402,0.000105402,0.000105402,918,1,918,918,918,13,1,13,13,13
38,70,0.000107038,1,0.000107038,0.000107038,0.000107038,962,1,962,962,962,15,1,15,15,15
38,70,0.000107299,1,0.000107299,0.000107299,0.000107299,925,1,925,925,925,13,1,13,13,13
38,70,0.000103356,1,0.000103356,0.000103356,0.000103356,898,1,898,898,898,13,1,13,13,13
38,70,0.000103765,1,0.000103765,0.000103765,0.000103765,912,1,912,912,912,13,1,13,13,13
38,70,0.000103629,1,0.000103629,0.000103629,0.000103629,957,1,957,957,957,15,1,15,15,15
38,70,0.000104854,1,0.000104854,0.000104854,0.000104854,930,1,930,930,930,14,1,14,14,14
38,70,0.000102555,1,0.000102555,0.000102555,0.000102555,923,1,923,923,923,14,1,14,14,14
38,70,0.000104487,1,0.000104487,0.000104487,0.000104487,952,1,952,952,952,14,1,14,14,14
38,70,0.000120794,1,0.000120794,0.000120794,0.000120794,940,1,940,940,940,14,1,14,14,14
38,70,0.000105618,1,0.000105618,0.000105618,0.000105618,950,1,950,950,950,14,1,14,14,14
38,70,0.000120516,1,0.000120516,0.000120516,0.000120516,937,1,937,937,937,14,1,14,14,14
38,70,0.000105739,1,0.000105739,0.000105739,0.000105739,942,1,942,942,942,14,1,14,14,14
38,70,0.000105405,1,0.000105405,0.000105405,0.000105405,899,1,899,899,899,13,1,13,13,13
38,70,0.000102987,1,0.000102987,0.000102987,0.000102987,942,1,942,942,942,15,1,15,15,15
38,70,0.000105662,1,0.000105662,0.000105662,0.000105662,920,1,920,920,920,14,1,14,14,14
38,70,0.000103008,1,0.000103008,0.000103008,0.000103008,909,1,909,909,909,14,1,14,14,14
38,70,0.000102463,1,0.000102463,0.000102463,0.000102463,914,1,914,914,914,13,1,13,13,13
38,70,0.00010296,1,0.00010296,0.00010296,0.00010296,911,1,911,911,911,13,1,13,13,13
38,70,0.000102323,1,0.000102323,0.000102323,0.000102323,914,1,914,914,914,13,1,13,13,13
38,70,0.000103225,1,0.000103225,0.000103225,0.000103225,924,1,924,924,924,13,1,13,13,13
38,70,0.000108407,1,0.000108407,0.000108407,0.000108407,921,1,921,921,921,13,1,13,13,13
38,70,0.00010301,1,0.00010301,0.00010301,0.00010301,918,1,918,918,918,13,1,13,13,13
38,70,0.000104289,1,0.000104289,0.000104289,0.000104289,932,1,932,932,932,15,1,15,15,15
38,70,0.00010361,1,0.00010361,0.00010361,0.00010361,947,1,947,947,947,14,1,14,14,14
38,70,0.000103065,1,0.000103065,0.000103065,0.000103065,917,1,917,917,917,14,1,14,14,14
38,70,0.000102931,1,0.000102931,0.000102931,0.000102931,913,1,913,913,913,13,1,13,13,13
38,70,0.000118157,1,0.000118157,0.000118157,0.000118157,940,1,940,940,940,14,1,14,14,14
38,70,0.000105081,1,0.000105081,0.000105081,0.000105081,969,1,969,969,969,15,1,15,15,15
38,70,0.000102577,1,0.000102577,0.000102577,0.000102577,922,1,922,922,922,13,1,13,13,13
38,70,0.000102992,1,0.000102992,0.000102992,0.000102992,950,1,950,950,950,16,1,16,16,16
38,70,0.000104618,1,0.000104618,0.000104618,0.000104618,939,1,939,939,939,14,1,14,14,14
38,70,0.000101864,1,0.000101864,0.000101864,0.000101864,944,1,944,944,944,14,1,14,14,14
38,70,0.000101396,1,0.000101396,0.000101396,0.000101396,930,1,930,930,930,14,1,14,14,14
38,70,0.000103287,1,0.000103287,0.000103287,0.000103287,947,1,947,947,947,14,1,14,14,14
38,70,0.000103966,1,0.000103966,0.000103966,0.000103966,964,1,964,964,964,14,1,14,14,14
38,70,0.000104324,1,0.000104324,0.000104324,0.000104324,926,1,926,926,926,12,1,12,12,12
38,70,0.00010914,1,0.00010914,0.00010914,0.00010914,934,1,934,934,934,15,1,15,15,15
38,70,0.000103618,1,0.000103618,0.000103618,0.000103618,942,1,942,942,942,14,1,14,14,14
38,70,0.000103677,1,0.000103677,0.000103677,0.000103677,908,1,908,908,908,13,1,13,13,13
38,70,0.000102516,1,0.000102516,0.000102516,0.000102516,932,1,932,932,932,13,1,13,13,13
38,70,0.000102816,1,0.000102816,0.000102816,0.000102816,924,1,924,924,924,13,1,13,13,13
38,70,0.000103369,1,0.000103369,0.000103369,0.000103369,942,1,942,942,942,14,1,14,14,14
38,70,0.000103028,1,0.000103028,0.000103028,0.000103028,911,1,911,911,911,13,1,13,13,13
38,70,0.000101238,1,0.000101238,0.000101238,0.000101238,898,1,898,898,898,13,1,13,13,13
38,70,0.000104667,1,0.000104667,0.000104667,0.000104667,957,1,957,957,957,15,1,15,15,15
38,70,0.000102407,1,0.000102407,0.000102407,0.000102407,903,1,903,903,903,12,1,12,12,12
38,70,0.000104107,1,0.000104107,0.000104107,0.000104107,907,1,907,907,907,13,1,13,13,13
38,70,0.000103422,1,0.000103422,0.000103422,0.000103422,916,1,916,916,916,13,1,13,13,13
38,70,0.000101934,1,0.000101934,0.000101934,0.000101934,926,1,926,926,926,14,1,14,14,14
38,70,0.00010229,1,0.00010229,0.00010229,0.00010229,925,1,925,925,925,14,1,14,14,14
38,70,0.000104734,1,0.000104734,0.000104734,0.000104734,944,1,944,944,944,14,1,14,14,14
38,70,0.000104015,1,0.000104015,0.000104015,0.000104015,953,1,953,953,953,15,1,15,15,15
38,70,0.000103227,1,0.000103227,0.000103227,0.000103227,908,1,908,908,908,13,1,13,13,13
38,70,0.000101675,1,0.000101675,0.000101675,0.000101675,925,1,925,925,925,14,1,14,14,14
38,70,0.000102931,1,0.000102931,0.000102931,0.000102931,927,1,927,927,927,14,1,14,14,14
38,70,0.000103009,1,0.000103009,0.000103009,0.000103009,926,1,926,926,926,13,1,13,13,13
38,70,0.000103536,1,0.000103536,0.000103536,0.000103536,952,1,952,952,952,15,1,15,15,15
38,70,0.000103184,1,0.000103184,0.000103184,0.000103184,947,1,947,947,947,15,1,15,15,15
38,70,0.000103214,1,0.000103214,0.000103214,0.000103214,923,1,923,923,923,13,1,13,13,13
38,70,0.000104478,1,0.000104478,0.000104478,0.000104478,943,1,943,943,943,14,1,14,14,14
38,70,0.000100176,1,0.000100176,0.000100176,0.000100176,914,1,914,914,914,14,1,14,14,14
38,70,0.000101685,1,0.000101685,0.000101685,0.000101685,918,1,918,918,918,13,1,13,13,13
38,70,0.000101279,1,0.000101279,0.000101279,0.000101279,934,1,934,934,934,13,1,13,13,13
38,70,0.000103189,1,0.000103189,0.000103189,0.000103189,923,1,923,923,923,13,1,13,13,13
38,70,0.000102944,1,0.000102944,0.000102944,0.000102944,935,1,935,935,935,14,1,14,14,14
38,70,0.000103787,1,0.000103787,0.000103787,0.000103787,932,1,932,932,932,14,1,14,14,14
38,70,0.000102732,1,0.000102732,0.000102732,0.000102732,925,1,925,925,925,13,1,13,13,13
38,70,0.000108413,1,0.000108413,0.000108413,0.000108413,924,1,924,924,924,15,1,15,15,15
