n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
39,60,0.000104969,1,0.000104969,0.000104969,0.000104969,932,1,932,932,932,12,1,12,12,12
39,60,0.000106466,1,0.000106466,0.000106466,0.000106466,947,1,947,947,947,12,1,12,12,12
39,60,0.000104123,1,0.000104123,0.000104123,0.000104123,913,1,913,913,913,11,1,11,11,11
39,60,0.000107279,1,0.000107279,0.000107279,0.000107279,937,1,937,937,937,12,1,12,12,12
39,60,0.000108322,1,0.000108322,0.000108322,0.000108322,935,1,935,935,935,12,1,12,12,12
39,60,0.000105929,1,0.000105929,0.000105929,0.000105929,919,1,919,919,919,11,1,11,11,11
39,60,0.000108431,1,0.000108431,0.000108431,0.000108431,916,1,916,916,916,12,1,12,12,12
39,60,0.000106421,1,0.000106421,0.000106421,0.000106421,909,1,909,909,909,11,1,11,11,11
39,60,0.00010571,1,0.00010571,0.00010571,0.00010571,923,1,923,923,923,11,1,11,11,11
39,60,0.000113337,1,0.000113337,0.000113337,0.000113337,932,1,932,932,932,12,1,12,12,12
39,60,0.000106398,1,0.000106398,0.000106398,0.000106398,943,1,943,943,943,12,1,12,12,12
39,60,0.000107143,1,0.000107143,0.000107143,0.000107143,936,1,936,936,936,12,1,12,12,12
39,60,0.000106571,1,0.000106571,0.000106571,0.000106571,930,1,930,930,930,12,1,12,12,12
39,60,0.000106148,1,0.000106148,0.000106148,0.000106148,915,1,915,915,915,11,1,11,11,11
39,60,0.000105553,1,0.000105553,0.000105553,0.000105553,956,1,956,956,956,12,1,12,12,12
39,60,0.000107665,1,0.000107665,0.000107665,0.000107665,955,1,955,955,955,12,1,12,12,12
39,60,0.000107038,1,0.000107038,0.000107038,0.000107038,949,1,949,949,949,13,1,13,13,13
39,60,0.000123818,1,0.000123818,0.000123818,0.000123818,945,1,945,945,945,13,1,13,13,13
39,60,0.000106751,1,0.000106751,0.000106751,0.000106751,944,1,944,944,944,13,1,13,13,13
39,60,0.000103453,1,0.000103453,0.000103453,0.000103453,905,1,905,905,905,11,1,11,11,11
39,60,0.00010522,1,0.00010522,0.00010522,0.00010522,932,1,932,932,932,11,1,11,11,11
39,60,0.000107479,1,0.000107479,0.000107479,0.000107479,958,1,958,958,958,12,1,12,12,12
39,60,0.000105725,1,0.000105725,0.000105725,0.000105725,939,1,939,939,939,12,1,12,12,12
39,60,0.000105899,1,0.000105899,0.000105899,0.000105899,945,1,945,945,945,13,1,13,13,13
39,60,0.00010565,1,0.00010565,0.00010565,0.00010565,940,1,940,940,940,12,1,12,12,12
39,60,0.00010592,1,0.00010592,0.00010592,0.00010592,941,1,941,941,941,13,1,13,13,13
39,60,0.000106207,1,0.000106207,0.000106207,0.000106207,914,1,914,914,914,11,1,11,11,11
39,60,0.000104104,1,0.000104104,0.000104104,0.000104104,926,1,926,926,926,12,1,12,12,12
39,60,0.000105112,1,0.000105112,0.000105112,0.000105112,940,1,940,940,940,12,1,12,12,12
39,60,0.000105903,1,0.000105903,0.000105903,0.000105903,917,1,917,917,917,11,1,11,11,11
39,60,0.000106157,1,0.000106157,0.000106157,0.000106157,953,1,953,953,953,12,1,12,12,12
39,60,0.000104966,1,0.000104966,0.000104966,0.000104966,941,1,941,941,941,12,1,12,12,12
39,60,0.000106347,1,0.000106347,0.000106347,0.000106347,944,1,944,944,944,13,1,13,13,13
39,60,0.000104367,1,0.000104367,0.000104367,0.000104367,925,1,925,925,925,12,1,12,12,12
39,60,0.000106307,1,0.000106307,0.000106307,0.000106307,920,1,920,920,920,12,1,12,12,12
39,60,0.000105006,1,0.000105006,0.000105006,0.000105006,934,1,934,934,934,11,1,11,11,11
39,60,0.000105918,1,0.000105918,0.000105918,0.000105918,924,1,924,924,924,11,1,11,11,11
39,60,0.00010677,1,0.00010677,0.00010677,0.00010677,942,1,942,942,942,12,1,12,12,12
39,60,0.000105612,1,0.000105612,0.000105612,0.000105612,920,1,920,920,920,11,1,11,11,11
39,60,0.000105437,1,0.000105437,0.000105437,0.000105437,924,1,924,924,924,11,1,11,11,11
39,60,0.000104628,1,0.000104628,0.000104628,0.000104628,921,1,921,921,921,11,1,11,11,11
39,60,0.000104696,1,0.000104696,0.000104696,0.000104696,927,1,927,927,927,11,1,11,11,11
39,60,0.000123106,1,0.000123106,0.000123106,0.000123106,923,1,923,923,923,11,1,11,11,11
39,60,0.000105201,1,0.000105201,0.000105201,0.000105201,927,1,927,927,927,11,1,11,11,11
39,60,0.000105249,1,0.000105249,0.000105249,0.000105249,939,1,939,939,939,12,1,12,12,12
39,60,0.000107098,1,0.000107098,0.000107098,0.000107098,942,1,942,942,942,12,1,12,12,12
39,60,0.000106362,1,0.000106362,0.000106362,0.000106362,945,1,945,945,945,12,1,12,12,12
39,60,0.000108378,1,0.000108378,0.000108378,0.000108378,951,1,951,951,951,12,1,12,12,12
39,60,0.00010607,1,0.00010607,0.00010607,0.00010607,930,1,930,930,930,12,1,12,12,12
39,60,0.000105315,1,0.000105315,0.000105315,0.000105315,933,1,933,933,933,12,1,12,12,12
39,60,0.0001062,1,0.0001062,0.0001062,0.0001062,936,1,936,936,936,12,1,12,12,12
39,60,0.000105581,1,0.000105581,0.000105581,0.000105581,934,1,934,934,934,12,1,12,12,12
39,60,0.000105427,1,0.000105427,0.000105427,0.000105427,931,1,931,931,931,12,1,12,12,12
39,60,0.000106054,1,0.000106054,0.000106054,0.000106054,934,1,934,934,934,12,1,12,12,12
39,60,0.00010646,1,0.00010646,0.00010646,0.00010646,936,1,936,936,936,12,1,12,12,12
39,60,0.000106337,1,0.000106337,0.000106337,0.000106337,921,1,921,921,921,11,1,11,11,11
39,60,0.000105571,1,0.000105571,0.000105571,0.000105571,932,1,932,932,932,12,1,12,12,12
39,60,0.000106021,1,0.000106021,0.000106021,0.000106021,926,1,926,926,926,11,1,11,11,11
39,60,0.00010713,1,0.00010713,0.00010713,0.00010713,930,1,930,930,930,12,1,12,12,12
39,60,0.000104674,1,0.000104674,0.000104674,0.000104674,921,1,921,921,921,11,1,11,11,11
39,60,0.000104304,1,0.000104304,0.000104304,0.000104304,932,1,932,932,932,11,1,11,11,11
39,60,0.000108073,1,0.000108073,0.000108073,0.000108073,927,1,927,927,927,11,1,11,11,11
39,60,0.000106074,1,0.000106074,0.000106074,0.000106074,933,1,933,933,933,12,1,12,12,12
39,60,0.00010509,1,0.00010509,0.00010509,0.00010509,941,1,941,941,941,11,1,11,11,11
39,60,0.000105248,1,0.000105248,0.000105248,0.000105248,962,1,962,962,962,12,1,12,12,12
39,60,0.000104829,1,0.000104829,0.000104829,0.000104829,921,1,921,921,921,11,1,11,11,11
39,60,0.000105453,1,0.000105453,0.000105453,0.000105453,915,1,915,915,915,12,1,12,12,12
39,60,0.000107092,1,0.000107092,0.000107092,0.000107092,971,1,971,971,971,12,1,12,12,12
39,60,0.000106585,1,0.000106585,0.000106585,0.000106585,929,1,929,929,929,11,1,11,11,11
39,60,0.000107135,1,0.000107135,0.000107135,0.000107135,929,1,929,929,929,12,1,12,12,12
39,60,0.000103862,1,0.000103862,0.000103862,0.000103862,928,1,928,928,928,12,1,12,12,12
39,60,0.000106615,1,0.000106615,0.000106615,0.000106615,942,1,942,942,942,12,1,12,12,12
39,60,0.000105241,1,0.000105241,0.000105241,0.000105241,919,1,919,919,919,11,1,11,11,11
39,60,0.000107301,1,0.000107301,0.000107301,0.000107301,944,1,944,944,944,12,1,12,12,12
39,60,0.000107296,1,0.000107296,0.000107296,0.000107296,949,1,949,949,949,12,1,12,12,12
39,60,0.000107749,1,0.000107749,0.000107749,0.000107749,951,1,951,951,951,12,1,12,12,12
39,60,0.000104905,1,0.000104905,0.000104905,0.000104905,937,1,937,937,937,12,1,12,12,12
39,60,0.000106868,1,0.000106868,0.000106868,0.000106868,922,1,922,922,922,12,1,12,12,12
39,60,0.000105022,1,0.000105022,0.000105022,0.000105022,908,1,908,908,908,11,1,11,11,11
39,60,0.000107778,1,0.000107778,0.000107778,0.000107778,950,1,950,950,950,12,1,12,12,12
39,60,0.000124598,1,0.000124598,0.000124598,0.000124598,949,1,949,949,949,12,1,12,12,12
39,60,0.000129941,1,0.000129941,0.000129941,0.000129941,932,1,932,932,932,11,1,11,11,11
39,60,0.000104634,1,0.000104634,0.000104634,0.000104634,957,1,957,957,957,13,1,13,13,13
39,60,0.000104643,1,0.000104643,0.000104643,0.000104643,924,1,924,924,924,11,1,11,11,11
39,60,0.00010569,1,0.00010569,0.00010569,0.00010569,949,1,949,949,949,12,1,12,12,12
39,60,0.000106393,1,0.000106393,0.000106393,0.000106393,944,1,944,944,944,13,1,13,13,13
39,60,0.000106067,1,0.000106067,0.000106067,0.000106067,937,1,937,937,937,12,1,12,12,12
39,60,0.000106182,1,0.000106182,0.000106182,0.000106182,953,1,953,953,953,12,1,12,12,12
39,60,0.000104641,1,0.000104641,0.000104641,0.000104641,928,1,928,928,928,11,1,11,11,11
39,60,0.000104859,1,0.000104859,0.000104859,0.000104859,933,1,933,933,933,11,1,11,11,11
39,60,0.000106293,1,0.000106293,0.000106293,0.000106293,930,1,930,930,930,12,1,12,12,12
39,60,0.000105462,1,0.000105462,0.000105462,0.000105462,929,1,929,929,929,13,1,13,13,13
39,60,0.00010525,1,0.00010525,0.00010525,0.00010525,943,1,943,943,943,12,1,12,12,12
39,60,0.000104848,1,0.000104848,0.000104848,0.000104848,941,1,941,941,941,12,1,12,12,12
39,60,0.000104738,1,0.000104738,0.000104738,0.000104738,914,1,914,914,914,11,1,11,11,11
39,60,0.000109034,1,0.000109034,0.000109034,0.000109034,938,1,938,938,938,12,1,12,12,12
39,60,0.000106127,1,0.000106127,0.000106127,0.000106127,930,1,930,930,930,12,1,12,12,12
39,60,0.000127704,1,0.000127704,0.000127704,0.000127704,923,1,923,923,923,11,1,11,11,11
39,60,0.000105307,1,0.000105307,0.000105307,0.000105307,924,1,924,924,924,11,1,11,11,11
39,60,0.000106066,1,0.000106066,0.000106066,0.000106066,926,1,926,926,926,12,1,12,12,12
39,60,0.000104687,1,0.000104687,0.000104687,0.000104687,923,1,923,923,923,11,1,11,11,11
39,60,0.000105492,1,0.000105492,0.000105492,0.000105492,917,1,917,917,917,11,1,11,11,11
39,60,0.000107429,1,0.000107429,0.000107429,0.000107429,970,1,970,970,970,13,1,13,13,13
39,60,0.000106192,1,0.000106192,0.000106192,0.000106192,954,1,954,954,954,13,1,13,13,13
39,60,0.000106721,1,0.000106721,0.000106721,0.000106721,934,1,934,934,934,11,1,11,11,11
39,60,0.000110783,1,0.000110783,0.000110783,0.000110783,967,1,967,967,967,13,1,13,13,13
39,60,0.000106775,1,0.000106775,0.000106775,0.000106775,929,1,929,929,929,12,1,12,12,12
39,60,0.000106399,1,0.000106399,0.000106399,0.000106399,944,1,944,944,944,12,1,12,12,12
39,60,0.000106299,1,0.000106299,0.000106299,0.000106299,943,1,943,943,943,12,1,12,12,12
39,60,0.000105917,1,0.000105917,0.000105917,0.000105917,950,1,950,950,950,12,1,12,12,12
39,60,0.000105733,1,0.000105733,0.000105733,0.000105733,935,1,935,935,935,12,1,12,12,12
39,60,0.000105776,1,0.000105776,0.000105776,0.000105776,944,1,944,944,944,12,1,12,12,12
39,60,0.000106509,1,0.000106509,0.000106509,0.000106509,967,1,967,967,967,14,1,14,14,14
39,60,0.000105786,1,0.000105786,0.000105786,0.000105786,918,1,918,918,918,11,1,11,11,11
39,60,0.000105373,1,0.000105373,0.000105373,0.000105373,941,1,941,941,941,13,1,13,13,13
39,60,0.000104627,1,0.000104627,0.000104627,0.000104627,927,1,927,927,927,12,1,12,12,12
39,60,0.000106419,1,0.000106419,0.000106419,0.000106419,926,1,926,926,926,12,1,12,12,12
39,60,0.000105303,1,0.000105303,0.000105303,0.000105303,938,1,938,938,938,12,1,12,12,12
39,60,0.000105246,1,0.000105246,0.000105246,0.000105246,907,1,907,907,907,11,1,11,11,11
39,60,0.000110413,1,0.000110413,0.000110413,0.000110413,937,1,937,937,937,11,1,11,11,11
39,60,0.000105856,1,0.000105856,0.000105856,0.000105856,915,1,915,915,915,11,1,11,11,11
39,60,0.000105091,1,0.000105091,0.000105091,0.000105091,929,1,929,929,929,12,1,12,12,12
39,60,0.000104785,1,0.000104785,0.000104785,0.000104785,931,1,931,931,931,12,1,12,12,12
39,60,0.000107709,1,0.000107709,0.000107709,0.000107709,938,1,938,938,938,12,1,12,12,12
39,60,0.000106252,1,0.000106252,0.000106252,0.000106252,920,1,920,920,920,11,1,11,11,11
39,60,0.000106937,1,0.000106937,0.000106937,0.000106937,952,1,952,952,952,13,1,13,13,13
39,60,0.000106621,1,0.000106621,0.000106621,0.000106621,941,1,941,941,941,12,1,12,12,12
39,60,0.000105324,1,0.000105324,0.000105324,0.000105324,916,1,916,916,916,11,1,11,11,11
39,60,0.000105759,1,0.000105759,0.000105759,0.000105759,921,1,921,921,921,12,1,12,12,12
39,60,0.000110926,1,0.000110926,0.000110926,0.000110926,953,1,953,953,953,12,1,12,12,12
39,60,0.000105966,1,0.000105966,0.000105966,0.000105966,938,1,938,938,938,12,1,12,12,12
39,60,0.000107498,1,0.000107498,0.000107498,0.000107498,940,1,940,940,940,12,1,12,12,12
39,60,0.000106502,1,0.000106502,0.000106502,0.000106502,934,1,934,934,934,11,1,11,11,11
39,60,0.000105205,1,0.000105205,0.000105205,0.000105205,918,1,918,918,918,11,1,11,11,11
39,60,0.000105926,1,0.000105926,0.000105926,0.000105926,932,1,932,932,932,11,1,11,11,11
39,60,0.000105066,1,0.000105066,0.000105066,0.000105066,917,1,917,917,917,11,1,11,11,11
39,60,0.000106898,1,0.000106898,0.000106898,0.000106898,945,1,945,945,945,12,1,12,12,12
39,60,0.000113116,1,0.000113116,0.000113116,0.000113116,903,1,903,903,903,11,1,11,11,11
39,60,0.000105082,1,0.000105082,0.000105082,0.000105082,936,1,936,936,936,11,1,11,11,11
39,60,0.000104926,1,0.000104926,0.000104926,0.000104926,927,1,927,927,927,12,1,12,12,12
39,60,0.000104818,1,0.000104818,0.000104818,0.000104818,912,1,912,912,912,11,1,11,11,11
39,60,0.00011147,1,0.00011147,0.00011147,0.00011147,931,1,931,931,931,12,1,12,12,12
39,60,0.000124824,1,0.000124824,0.000124824,0.000124824,948,1,948,948,948,12,1,12,12,12
39,60,0.000106744,1,0.000106744,0.000106744,0.000106744,907,1,907,907,907,11,1,11,11,11
39,60,0.000110827,1,0.000110827,0.000110827,0.000110827,932,1,932,932,932,12,1,12,12,12
39,60,0.000103914,1,0.000103914,0.000103914,0.000103914,942,1,942,942,942,12,1,12,12,12
39,60,0.000105151,1,0.000105151,0.000105151,0.000105151,929,1,929,929,929,11,1,11,11,11
39,60,0.000106461,1,0.000106461,0.000106461,0.000106461,931,1,931,931,931,12,1,12,12,12
39,60,0.00010637,1,0.00010637,0.00010637,0.00010637,927,1,927,927,927,12,1,12,12,12
39,60,0.000105844,1,0.000105844,0.000105844,0.000105844,946,1,946,946,946,13,1,13,13,13
39,60,0.000106676,1,0.000106676,0.000106676,0.000106676,924,1,924,924,924,12,1,12,12,12
39,60,0.000105866,1,0.000105866,0.000105866,0.000105866,936,1,936,936,936,12,1,12,12,12
39,60,0.000106127,1,0.000106127,0.000106127,0.000106127,930,1,930,930,930,12,1,12,12,12
39,60,0.000106698,1,0.000106698,0.000106698,0.000106698,948,1,948,948,948,13,1,13,13,13
39,60,0.000109238,1,0.000109238,0.000109238,0.000109238,918,1,918,918,918,11,1,11,11,11
39,60,0.000106066,1,0.000106066,0.000106066,0.000106066,932,1,932,932,932,11,1,11,11,11
39,60,0.000111019,1,0.000111019,0.000111019,0.000111019,926,1,926,926,926,11,1,11,11,11
39,60,0.000104997,1,0.000104997,0.000104997,0.000104997,940,1,940,940,940,11,1,11,11,11
39,60,0.000105953,1,0.000105953,0.000105953,0.000105953,939,1,939,939,939,12,1,12,12,12
39,60,0.000106577,1,0.000106577,0.000106577,0.000106577,949,1,949,949,949,14,1,14,14,14
39,60,0.000106205,1,0.000106205,0.000106205,0.000106205,909,1,909,909,909,11,1,11,11,11
39,60,0.000105121,1,0.000105121,0.000105121,0.000105121,945,1,945,945,945,11,1,11,11,11
39,60,0.000112166,1,0.000112166,0.000112166,0.000112166,933,1,933,933,933,12,1,12,12,12
39,60,0.000112042,1,0.000112042,0.000112042,0.000112042,952,1,952,952,952,12,1,12,12,12
39,60,0.000105776,1,0.000105776,0.000105776,0.000105776,939,1,939,939,939,12,1,12,12,12
39,60,0.00010664,1,0.00010664,0.00010664,0.00010664,935,1,935,935,935,12,1,12,12,12
39,60,0.000104867,1,0.000104867,0.000104867,0.000104867,933,1,933,933,933,11,1,11,11,11
