n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
37,80,9.9166e-05,1,9.9166e-05,9.9166e-05,9.9166e-05,951,1,951,951,951,17,1,17,17,17
37,80,0.000100732,1,0.000100732,0.000100732,0.000100732,902,1,902,902,902,14,1,14,14,14
37,80,0.000100064,1,0.000100064,0.000100064,0.000100064,939,1,939,939,939,15,1,15,15,15
37,80,0.000100989,1,0.000100989,0.000100989,0.000100989,963,1,963,963,963,17,1,17,17,17
37,80,0.000101016,1,0.000101016,0.000101016,0.000101016,946,1,946,946,946,15,1,15,15,15
37,80,9.9311e-05,1,9.9311e-05,9.9311e-05,9.9311e-05,945,1,945,945,945,16,1,16,16,16
37,80,0.000105987,1,0.000105987,0.000105987,0.000105987,947,1,947,947,947,17,1,17,17,17
37,80,0.000100783,1,0.000100783,0.000100783,0.000100783,927,1,927,927,927,16,1,16,16,16
37,80,0.000101171,1,0.000101171,0.000101171,0.000101171,924,1,924,924,924,15,1,15,15,15
37,80,9.9519e-05,1,9.9519e-05,9.9519e-05,9.9519e-05,909,1,909,909,909,15,1,15,15,15
37,80,9.9104e-05,1,9.9104e-05,9.9104e-05,9.9104e-05,907,1,907,907,907,14,1,14,14,14
37,80,9.8726e-05,1,9.8726e-05,9.8726e-05,9.8726e-05,912,1,912,912,912,15,1,15,15,15
37,80,0.000100435,1,0.000100435,0.000100435,0.000100435,915,1,915,915,915,15,1,15,15,15
37,80,9.8473e-05,1,9.8473e-05,9.8473e-05,9.8473e-05,917,1,917,917,917,16,1,16,16,16
37,80,0.000100314,1,0.000100314,0.000100314,0.000100314,894,1,894,894,894,14,1,14,14,14
37,80,0.000100907,1,0.000100907,0.000100907,0.000100907,921,1,921,921,921,15,1,15,15,15
37,80,9.877e-05,1,9.877e-05,9.877e-05,9.877e-05,921,1,921,921,921,15,1,15,15,15
37,80,0.000101397,1,0.000101397,0.000101397,0.000101397,941,1,941,941,941,17,1,17,17,17
37,80,9.8787e-05,1,9.8787e-05,9.8787e-05,9.8787e-05,919,1,919,919,919,15,1,15,15,15
37,80,9.8592e-05,1,9.8592e-05,9.8592e-05,9.8592e-05,919,1,919,919,919,15,1,15,15,15
37,80,0.000101221,1,0.000101221,0.000101221,0.000101221,915,1,915,915,915,15,1,15,15,15
37,80,9.9217e-05,1,9.9217e-05,9.9217e-05,9.9217e-05,930,1,930,930,930,16,1,16,16,16
37,80,0.000105037,1,0.000105037,0.000105037,0.000105037,898,1,898,898,898,14,1,14,14,14
37,80,0.000100331,1,0.000100331,0.000100331,0.000100331,917,1,917,917,917,16,1,16,16,16
37,80,9.9051e-05,1,9.9051e-05,9.9051e-05,9.9051e-05,917,1,917,917,917,16,1,16,16,16
37,80,9.8517e-05,1,9.8517e-05,9.8517e-05,9.8517e-05,896,1,896,896,896,14,1,14,14,14
37,80,0.000100343,1,0.000100343,0.000100343,0.000100343,934,1,934,934,934,16,1,16,16,16
37,80,9.9482e-05,1,9.9482e-05,9.9482e-05,9.9482e-05,899,1,899,899,899,15,1,15,15,15
37,80,0.000100857,1,0.000100857,0.000100857,0.000100857,919,1,919,919,919,15,1,15,15,15
37,80,0.000100404,1,0.000100404,0.000100404,0.000100404,956,1,956,956,956,16,1,16,16,16
37,80,0.000101167,1,0.000101167,0.000101167,0.000101167,941,1,941,941,941,17,1,17,17,17
37,80,0.000101001,1,0.000101001,0.000101001,0.000101001,955,1,955,955,955,17,1,17,17,17
37,80,9.9734e-05,1,9.9734e-05,9.9734e-05,9.9734e-05,927,1,927,927,927,16,1,16,16,16
37,80,9.8954e-05,1,9.8954e-05,9.8954e-05,9.8954e-05,912,1,912,912,912,15,1,15,15,15
37,80,0.000100037,1,0.000100037,0.000100037,0.000100037,951,1,951,951,951,17,1,17,17,17
37,80,0.000100227,1,0.000100227,0.000100227,0.000100227,909,1,909,909,909,15,1,15,15,15
37,80,0.000104745,1,0.000104745,0.000104745,0.000104745,890,1,890,890,890,14,1,14,14,14
37,80,0.000106936,1,0.000106936,0.000106936,0.000106936,901,1,901,901,901,15,1,15,15,15
37,80,0.000101512,1,0.000101512,0.000101512,0.000101512,961,1,961,961,961,17,1,17,17,17
37,80,9.8782e-05,1,9.8782e-05,9.8782e-05,9.8782e-05,921,1,921,921,921,15,1,15,15,15
37,80,0.000100959,1,0.000100959,0.000100959,0.000100959,952,1,952,952,952,16,1,16,16,16
37,80,0.000100495,1,0.000100495,0.000100495,0.000100495,919,1,919,919,919,15,1,15,15,15
37,80,0.000106402,1,0.000106402,0.000106402,0.000106402,934,1,934,934,934,16,1,16,16,16
37,80,0.000100115,1,0.000100115,0.000100115,0.000100115,934,1,934,934,934,17,1,17,17,17
37,80,0.000101954,1,0.000101954,0.000101954,0.000101954,977,1,977,977,977,17,1,17,17,17
37,80,9.9489e-05,1,9.9489e-05,9.9489e-05,9.9489e-05,892,1,892,892,892,15,1,15,15,15
37,80,9.9646e-05,1,9.9646e-05,9.9646e-05,9.9646e-05,909,1,909,909,909,14,1,14,14,14
37,80,0.000100129,1,0.000100129,0.000100129,0.000100129,929,1,929,929,929,16,1,16,16,16
37,80,9.9108e-05,1,9.9108e-05,9.9108e-05,9.9108e-05,924,1,924,924,924,16,1,16,16,16
37,80,0.000100373,1,0.000100373,0.000100373,0.000100373,949,1,949,949,949,17,1,17,17,17
37,80,9.9679e-05,1,9.9679e-05,9.9679e-05,9.9679e-05,919,1,919,919,919,15,1,15,15,15
37,80,9.961e-05,1,9.961e-05,9.961e-05,9.961e-05,910,1,910,910,910,15,1,15,15,15
37,80,0.000100748,1,0.000100748,0.000100748,0.000100748,923,1,923,923,923,15,1,15,15,15
37,80,9.9787e-05,1,9.9787e-05,9.9787e-05,9.9787e-05,942,1,942,942,942,17,1,17,17,17
37,80,0.000100476,1,0.000100476,0.000100476,0.000100476,928,1,928,928,928,16,1,16,16,16
37,80,9.8053e-05,1,9.8053e-05,9.8053e-05,9.8053e-05,906,1,906,906,906,14,1,14,14,14
37,80,9.802e-05,1,9.802e-05,9.802e-05,9.802e-05,907,1,907,907,907,15,1,15,15,15
37,80,0.000100726,1,0.000100726,0.000100726,0.000100726,923,1,923,923,923,17,1,17,17,17
37,80,0.000106105,1,0.000106105,0.000106105,0.000106105,927,1,927,927,927,16,1,16,16,16
37,80,0.000105371,1,0.000105371,0.000105371,0.000105371,933,1,933,933,933,15,1,15,15,15
37,80,0.0001029,1,0.0001029,0.0001029,0.0001029,927,1,927,927,927,15,1,15,15,15
37,80,9.9131e-05,1,9.9131e-05,9.9131e-05,9.9131e-05,925,1,925,925,925,15,1,15,15,15
37,80,0.000100466,1,0.000100466,0.000100466,0.000100466,931,1,931,931,931,16,1,16,16,16
37,80,0.000100846,1,0.000100846,0.000100846,0.000100846,946,1,946,946,946,16,1,16,16,16
37,80,0.000101527,1,0.000101527,0.000101527,0.000101527,957,1,957,957,957,17,1,17,17,17
37,80,9.9909e-05,1,9.9909e-05,9.9909e-05,9.9909e-05,930,1,930,930,930,16,1,16,16,16
37,80,0.000100193,1,0.000100193,0.000100193,0.000100193,956,1,956,956,956,17,1,17,17,17
37,80,0.000101312,1,0.000101312,0.000101312,0.000101312,943,1,943,943,943,16,1,16,16,16
37,80,0.000104289,1,0.000104289,0.000104289,0.000104289,955,1,955,955,955,17,1,17,17,17
37,80,0.0001015,1,0.0001015,0.0001015,0.0001015,966,1,966,966,966,17,1,17,17,17
37,80,9.944e-05,1,9.944e-05,9.944e-05,9.944e-05,916,1,916,916,916,15,1,15,15,15
37,80,9.9958e-05,1,9.9958e-05,9.9958e-05,9.9958e-05,953,1,953,953,953,17,1,17,17,17
37,80,0.000100089,1,0.000100089,0.000100089,0.000100089,927,1,927,927,927,16,1,16,16,16
37,80,9.9679e-05,1,9.9679e-05,9.9679e-05,9.9679e-05,934,1,934,934,934,17,1,17,17,17
37,80,0.000100647,1,0.000100647,0.000100647,0.000100647,922,1,922,922,922,15,1,15,15,15
37,80,9.9612e-05,1,9.9612e-05,9.9612e-05,9.9612e-05,920,1,920,920,920,16,1,16,16,16
37,80,0.000100868,1,0.000100868,0.000100868,0.000100868,944,1,944,944,944,16,1,16,16,16
37,80,0.000100383,1,0.000100383,0.000100383,0.000100383,951,1,951,951,951,16,1,16,16,16
37,80,9.9159e-05,1,9.9159e-05,9.9159e-05,9.9159e-05,933,1,933,933,933,16,1,16,16,16
37,80,9.9505e-05,1,9.9505e-05,9.9505e-05,9.9505e-05,909,1,909,909,909,14,1,14,14,14
37,80,9.9156e-05,1,9.9156e-05,9.9156e-05,9.9156e-05,958,1,958,958,958,17,1,17,17,17
37,80,0.000100935,1,0.000100935,0.000100935,0.000100935,950,1,950,950,950,17,1,17,17,17
37,80,9.8294e-05,1,9.8294e-05,9.8294e-05,9.8294e-05,877,1,877,877,877,14,1,14,14,14
37,80,0.000100387,1,0.000100387,0.000100387,0.000100387,941,1,941,941,941,16,1,16,16,16
37,80,9.9728e-05,1,9.9728e-05,9.9728e-05,9.9728e-05,911,1,911,911,911,16,1,16,16,16
37,80,9.9486e-05,1,9.9486e-05,9.9486e-05,9.9486e-05,930,1,930,930,930,15,1,15,15,15
37,80,9.9909e-05,1,9.9909e-05,9.9909e-05,9.9909e-05,907,1,907,907,907,15,1,15,15,15
37,80,0.000100731,1,0.000100731,0.000100731,0.000100731,906,1,906,906,906,14,1,14,14,14
37,80,0.000118719,1,0.000118719,0.000118719,0.000118719,952,1,952,952,952,16,1,16,16,16
37,80,9.8439e-05,1,9.8439e-05,9.8439e-05,9.8439e-05,934,1,934,934,934,16,1,16,16,16
37,80,9.7917e-05,1,9.7917e-05,9.7917e-05,9.7917e-05,956,1,956,956,956,17,1,17,17,17
37,80,9.813e-05,1,9.813e-05,9.813e-05,9.813e-05,898,1,898,898,898,14,1,14,14,14
37,80,9.8882e-05,1,9.8882e-05,9.8882e-05,9.8882e-05,934,1,934,934,934,16,1,16,16,16
37,80,9.8863e-05,1,9.8863e-05,9.8863e-05,9.8863e-05,904,1,904,904,904,15,1,15,15,15
37,80,9.9039e-05,1,9.9039e-05,9.9039e-05,9.9039e-05,925,1,925,925,925,15,1,15,15,15
37,80,9.9031e-05,1,9.9031e-05,9.9031e-05,9.9031e-05,902,1,902,902,902,15,1,15,15,15
37,80,9.8896e-05,1,9.8896e-05,9.8896e-05,9.8896e-05,935,1,935,935,935,15,1,15,15,15
37,80,0.000105941,1,0.000105941,0.000105941,0.000105941,931,1,931,931,931,16,1,16,16,16
37,80,9.9057e-05,1,9.9057e-05,9.9057e-05,9.9057e-05,923,1,923,923,923,16,1,16,16,16
37,80,9.8518e-05,1,9.8518e-05,9.8518e-05,9.8518e-05,940,1,940,940,940,16,1,16,16,16
37,80,0.000106662,1,0.000106662,0.000106662,0.000106662,925,1,925,925,925,16,1,16,16,16
37,80,0.000101065,1,0.000101065,0.000101065,0.000101065,945,1,945,945,945,16,1,16,16,16
37,80,9.8863e-05,1,9.8863e-05,9.8863e-05,9.8863e-05,907,1,907,907,907,15,1,15,15,15
37,80,0.000102252,1,0.000102252,0.000102252,0.000102252,936,1,936,936,936,16,1,16,16,16
37,80,0.000101449,1,0.000101449,0.000101449,0.000101449,916,1,916,916,916,16,1,16,16,16
37,80,9.9947e-05,1,9.9947e-05,9.9947e-05,9.9947e-05,929,1,929,929,929,16,1,16,16,16
37,80,0.000101147,1,0.000101147,0.000101147,0.000101147,927,1,927,927,927,16,1,16,16,16
37,80,0.000100311,1,0.000100311,0.000100311,0.000100311,939,1,939,939,939,17,1,17,17,17
37,80,0.000103819,1,0.000103819,0.000103819,0.000103819,923,1,923,923,923,16,1,16,16,16
37,80,9.8363e-05,1,9.8363e-05,9.8363e-05,9.8363e-05,929,1,929,929,929,15,1,15,15,15
37,80,0.000100273,1,0.000100273,0.000100273,0.000100273,906,1,906,906,906,14,1,14,14,14
37,80,9.9774e-05,1,9.9774e-05,9.9774e-05,9.9774e-05,903,1,903,903,903,14,1,14,14,14
37,80,0.000100534,1,0.000100534,0.000100534,0.000100534,913,1,913,913,913,15,1,15,15,15
37,80,0.000106829,1,0.000106829,0.000106829,0.000106829,950,1,950,950,950,17,1,17,17,17
37,80,0.000101067,1,0.000101067,0.000101067,0.000101067,941,1,941,941,941,16,1,16,16,16
37,80,9.9085e-05,1,9.9085e-05,9.9085e-05,9.9085e-05,924,1,924,924,924,15,1,15,15,15
37,80,0.000101992,1,0.000101992,0.000101992,0.000101992,938,1,938,938,938,17,1,17,17,17
37,80,0.000101585,1,0.000101585,0.000101585,0.000101585,905,1,905,905,905,15,1,15,15,15
37,80,0.000130081,1,0.000130081,0.000130081,0.000130081,945,1,945,945,945,17,1,17,17,17
37,80,0.000107065,1,0.000107065,0.000107065,0.000107065,956,1,956,956,956,18,1,18,18,18
37,80,0.000100176,1,0.000100176,0.000100176,0.000100176,927,1,927,927,927,15,1,15,15,15
37,80,9.9258e-05,1,9.9258e-05,9.9258e-05,9.9258e-05,920,1,920,920,920,16,1,16,16,16
37,80,0.000100075,1,0.000100075,0.000100075,0.000100075,933,1,933,933,933,18,1,18,18,18
37,80,9.9203e-05,1,9.9203e-05,9.9203e-05,9.9203e-05,930,1,930,930,930,16,1,16,16,16
37,80,9.8854e-05,1,9.8854e-05,9.8854e-05,9.8854e-05,935,1,935,935,935,15,1,15,15,15
37,80,0.000121563,1,0.000121563,0.000121563,0.000121563,932,1,932,932,932,17,1,17,17,17
37,80,0.000101876,1,0.000101876,0.000101876,0.000101876,956,1,956,956,956,17,1,17,17,17
37,80,9.9671e-05,1,9.9671e-05,9.9671e-05,9.9671e-05,925,1,925,925,925,16,1,16,16,16
37,80,9.9812e-05,1,9.9812e-05,9.9812e-05,9.9812e-05,936,1,936,936,936,17,1,17,17,17
37,80,0.000100499,1,0.000100499,0.000100499,0.000100499,930,1,930,930,930,16,1,16,16,16
37,80,0.000102016,1,0.000102016,0.000102016,0.000102016,940,1,940,940,940,16,1,16,16,16
37,80,9.874e-05,1,9.874e-05,9.874e-05,9.874e-05,910,1,910,910,910,14,1,14,14,14
37,80,9.9862e-05,1,9.9862e-05,9.9862e-05,9.9862e-05,904,1,904,904,904,14,1,14,14,14
37,80,9.9479e-05,1,9.9479e-05,9.9479e-05,9.9479e-05,899,1,899,899,899,14,1,14,14,14
37,80,0.000101772,1,0.000101772,0.000101772,0.000101772,917,1,917,917,917,16,1,16,16,16
37,80,0.000101817,1,0.000101817,0.000101817,0.000101817,961,1,961,961,961,16,1,16,16,16
37,80,9.9875e-05,1,9.9875e-05,9.9875e-05,9.9875e-05,938,1,938,938,938,16,1,16,16,16
37,80,9.9033e-05,1,9.9033e-05,9.9033e-05,9.9033e-05,918,1,918,918,918,15,1,15,15,15
37,80,0.000105188,1,0.000105188,0.000105188,0.000105188,921,1,921,921,921,15,1,15,15,15
37,80,9.9702e-05,1,9.9702e-05,9.9702e-05,9.9702e-05,944,1,944,944,944,17,1,17,17,17
37,80,9.7864e-05,1,9.7864e-05,9.7864e-05,9.7864e-05,921,1,921,921,921,15,1,15,15,15
37,80,0.00010192,1,0.00010192,0.00010192,0.00010192,958,1,958,958,958,17,1,17,17,17
37,80,0.000100774,1,0.000100774,0.000100774,0.000100774,944,1,944,944,944,16,1,16,16,16
37,80,0.000100149,1,0.000100149,0.000100149,0.000100149,908,1,908,908,908,16,1,16,16,16
37,80,0.000100249,1,0.000100249,0.000100249,0.000100249,947,1,947,947,947,16,1,16,16,16
37,80,0.000100277,1,0.000100277,0.000100277,0.000100277,938,1,938,938,938,17,1,17,17,17
37,80,9.9812e-05,1,9.9812e-05,9.9812e-05,9.9812e-05,935,1,935,935,935,16,1,16,16,16
37,80,9.9336e-05,1,9.9336e-05,9.9336e-05,9.9336e-05,912,1,912,912,912,15,1,15,15,15
37,80,0.000100709,1,0.000100709,0.000100709,0.000100709,940,1,940,940,940,16,1,16,16,16
37,80,9.9012e-05,1,9.9012e-05,9.9012e-05,9.9012e-05,922,1,922,922,922,16,1,16,16,16
37,80,0.000100321,1,0.000100321,0.000100321,0.000100321,914,1,914,914,914,16,1,16,16,16
37,80,9.8524e-05,1,9.8524e-05,9.8524e-05,9.8524e-05,913,1,913,913,913,16,1,16,16,16
37,80,0.000105677,1,0.000105677,0.000105677,0.000105677,938,1,938,938,938,16,1,16,16,16
37,80,0.000100243,1,0.000100243,0.000100243,0.000100243,915,1,915,915,915,15,1,15,15,15
37,80,0.000101076,1,0.000101076,0.000101076,0.000101076,933,1,933,933,933,16,1,16,16,16
37,80,0.000100895,1,0.000100895,0.000100895,0.000100895,947,1,947,947,947,17,1,17,17,17
37,80,0.000100096,1,0.000100096,0.000100096,0.000100096,927,1,927,927,927,16,1,16,16,16
37,80,9.9322e-05,1,9.9322e-05,9.9322e-05,9.9322e-05,899,1,899,899,899,15,1,15,15,15
37,80,0.000101588,1,0.000101588,0.000101588,0.000101588,917,1,917,917,917,16,1,16,16,16
37,80,9.9096e-05,1,9.9096e-05,9.9096e-05,9.9096e-05,935,1,935,935,935,16,1,16,16,16
37,80,9.9577e-05,1,9.9577e-05,9.9577e-05,9.9577e-05,935,1,935,935,935,15,1,15,15,15
37,80,0.000104806,1,0.000104806,0.000104806,0.000104806,901,1,901,901,901,16,1,16,16,16
37,80,9.8711e-05,1,9.8711e-05,9.8711e-05,9.8711e-05,903,1,903,903,903,15,1,15,15,15
37,80,0.000100237,1,0.000100237,0.000100237,0.000100237,919,1,919,919,919,15,1,15,15,15
37,80,0.000100398,1,0.000100398,0.000100398,0.000100398,933,1,933,933,933,17,1,17,17,17
37,80,0.000100259,1,0.000100259,0.000100259,0.000100259,921,1,921,921,921,16,1,16,16,16
37,80,0.000102411,1,0.000102411,0.000102411,0.000102411,940,1,940,940,940,16,1,16,16,16
37,80,9.9361e-05,1,9.9361e-05,9.9361e-05,9.9361e-05,934,1,934,934,934,16,1,16,16,16
37,80,0.000100793,1,0.000100793,0.000100793,0.000100793,928,1,928,928,928,15,1,15,15,15
37,80,0.000103077,1,0.000103077,0.000103077,0.000103077,945,1,945,945,945,17,1,17,17,17
37,80,0.000118832,1,0.000118832,0.000118832,0.000118832,947,1,947,947,947,17,1,17,17,17
37,80,0.000117238,1,0.000117238,0.000117238,0.000117238,951,1,951,951,951,17,1,17,17,17
37,80,0.000101013,1,0.000101013,0.000101013,0.000101013,937,1,937,937,937,16,1,16,16,16
37,80,0.000102516,1,0.000102516,0.000102516,0.000102516,945,1,945,945,945,16,1,16,16,16
37,80,9.924e-05,1,9.924e-05,9.924e-05,9.924e-05,933,1,933,933,933,17,1,17,17,17
37,80,0.000100046,1,0.000100046,0.000100046,0.000100046,925,1,925,925,925,15,1,15,15,15
37,80,0.000100488,1,0.000100488,0.000100488,0.000100488,936,1,936,936,936,15,1,15,15,15
37,80,9.8916e-05,1,9.8916e-05,9.8916e-05,9.8916e-05,916,1,916,916,916,16,1,16,16,16
37,80,0.000101409,1,0.000101409,0.000101409,0.000101409,929,1,929,929,929,16,1,16,16,16
37,80,9.9545e-05,1,9.9545e-05,9.9545e-05,9.9545e-05,954,1,954,954,954,17,1,17,17,17
37,80,0.000118487,1,0.000118487,0.000118487,0.000118487,920,1,920,920,920,16,1,16,16,16
37,80,0.000100683,1,0.000100683,0.000100683,0.000100683,938,1,938,938,938,16,1,16,16,16
37,80,0.00010094,1,0.00010094,0.00010094,0.00010094,935,1,935,935,935,16,1,16,16,16
37,80,0.000101287,1,0.000101287,0.000101287,0.000101287,949,1,949,949,949,18,1,18,18,18
37,80,9.9365e-05,1,9.9365e-05,9.9365e-05,9.9365e-05,922,1,922,922,922,15,1,15,15,15
37,80,0.000101639,1,0.000101639,0.000101639,0.000101639,916,1,916,916,916,15,1,15,15,15
37,80,0.000100305,1,0.000100305,0.000100305,0.000100305,917,1,917,917,917,15,1,15,15,15
37,80,9.8856e-05,1,9.8856e-05,9.8856e-05,9.8856e-05,912,1,912,912,912,15,1,15,15,15
37,80,0.000105736,1,0.000105736,0.000105736,0.000105736,939,1,939,939,939,15,1,15,15,15
37,80,9.9666e-05,1,9.9666e-05,9.9666e-05,9.9666e-05,915,1,915,915,915,15,1,15,15,15
37,80,9.9479e-05,1,9.9479e-05,9.9479e-05,9.9479e-05,895,1,895,895,895,14,1,14,14,14
37,80,9.9698e-05,1,9.9698e-05,9.9698e-05,9.9698e-05,932,1,932,932,932,15,1,15,15,15
37,80,9.9653e-05,1,9.9653e-05,9.9653e-05,9.9653e-05,932,1,932,932,932,16,1,16,16,16
37,80,0.000100007,1,0.000100007,0.000100007,0.000100007,906,1,906,906,906,15,1,15,15,15
37,80,9.9784e-05,1,9.9784e-05,9.9784e-05,9.9784e-05,929,1,929,929,929,16,1,16,16,16
37,80,9.8939e-05,1,9.8939e-05,9.8939e-05,9.8939e-05,919,1,919,919,919,15,1,15,15,15
37,80,0.000105998,1,0.000105998,0.000105998,0.000105998,924,1,924,924,924,15,1,15,15,15
37,80,9.9219e-05,1,9.9219e-05,9.9219e-05,9.9219e-05,917,1,917,917,917,15,1,15,15,15
37,80,0.000101532,1,0.000101532,0.000101532,0.000101532,925,1,925,925,925,16,1,16,16,16
37,80,9.9512e-05,1,9.9512e-05,9.9512e-05,9.9512e-05,955,1,955,955,955,17,1,17,17,17
37,80,0.000100037,1,0.000100037,0.000100037,0.000100037,950,1,950,950,950,16,1,16,16,16
37,80,9.9598e-05,1,9.9598e-05,9.9598e-05,9.9598e-05,916,1,916,916,916,16,1,16,16,16
37,80,0.000105698,1,0.000105698,0.000105698,0.000105698,913,1,913,913,913,16,1,16,16,16
37,80,0.000100372,1,0.000100372,0.000100372,0.000100372,949,1,949,949,949,18,1,18,18,18
37,80,0.000100019,1,0.000100019,0.000100019,0.000100019,923,1,923,923,923,16,1,16,16,16
37,80,9.7554e-05,1,9.7554e-05,9.7554e-05,9.7554e-05,899,1,899,899,899,14,1,14,14,14
37,80,0.000100077,1,0.000100077,0.000100077,0.000100077,924,1,924,924,924,15,1,15,15,15
37,80,9.9965e-05,1,9.9965e-05,9.9965e-05,9.9965e-05,925,1,925,925,925,16,1,16,16,16
37,80,9.9013e-05,1,9.9013e-05,9.9013e-05,9.9013e-05,929,1,929,929,929,17,1,17,17,17
37,80,9.9497e-05,1,9.9497e-05,9.9497e-05,9.9497e-05,919,1,919,919,919,16,1,16,16,16
37,80,0.000101136,1,0.000101136,0.000101136,0.000101136,931,1,931,931,931,15,1,15,15,15
37,80,9.8563e-05,1,9.8563e-05,9.8563e-05,9.8563e-05,887,1,887,887,887,15,1,15,15,15
37,80,0.000100281,1,0.000100281,0.000100281,0.000100281,939,1,939,939,939,17,1,17,17,17
37,80,0.000106169,1,0.000106169,0.000106169,0.000106169,932,1,932,932,932,15,1,15,15,15
37,80,0.00010053,1,0.00010053,0.00010053,0.00010053,951,1,951,951,951,17,1,17,17,17
37,80,9.7717e-05,1,9.7717e-05,9.7717e-05,9.7717e-05,887,1,887,887,887,14,1,14,14,14
37,80,0.00010006,1,0.00010006,0.00010006,0.00010006,933,1,933,933,933,16,1,16,16,16
37,80,0.000101163,1,0.000101163,0.000101163,0.000101163,932,1,932,932,932,17,1,17,17,17
