n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
36,90,0.000104505,1,0.000104505,0.000104505,0.000104505,965,1,965,965,965,20,1,20,20,20
36,90,0.000104615,1,0.000104615,0.000104615,0.000104615,952,1,952,952,952,20,1,20,20,20
36,90,0.000103099,1,0.000103099,0.000103099,0.000103099,988,1,988,988,988,21,1,21,21,21
36,90,0.000105968,1,0.000105968,0.000105968,0.000105968,982,1,982,982,982,20,1,20,20,20
36,90,0.000102186,1,0.000102186,0.000102186,0.000102186,958,1,958,958,958,20,1,20,20,20
36,90,0.000101914,1,0.000101914,0.000101914,0.000101914,937,1,937,937,937,19,1,19,19,19
36,90,0.000101943,1,0.000101943,0.000101943,0.000101943,975,1,975,975,975,21,1,21,21,21
36,90,0.000104124,1,0.000104124,0.000104124,0.000104124,948,1,948,948,948,18,1,18,18,18
36,90,0.000101881,1,0.000101881,0.000101881,0.000101881,974,1,974,974,974,19,1,19,19,19
36,90,0.000103304,1,0.000103304,0.000103304,0.000103304,972,1,972,972,972,20,1,20,20,20
36,90,0.000102935,1,0.000102935,0.000102935,0.000102935,988,1,988,988,988,20,1,20,20,20
36,90,0.000102876,1,0.000102876,0.000102876,0.000102876,947,1,947,947,947,19,1,19,19,19
36,90,0.000101469,1,0.000101469,0.000101469,0.000101469,958,1,958,958,958,20,1,20,20,20
36,90,0.000101098,1,0.000101098,0.000101098,0.000101098,954,1,954,954,954,20,1,20,20,20
36,90,0.000103363,1,0.000103363,0.000103363,0.000103363,969,1,969,969,969,18,1,18,18,18
36,90,0.000102017,1,0.000102017,0.000102017,0.000102017,942,1,942,942,942,20,1,20,20,20
36,90,0.00010351,1,0.00010351,0.00010351,0.00010351,936,1,936,936,936,18,1,18,18,18
36,90,0.00010127,1,0.00010127,0.00010127,0.00010127,923,1,923,923,923,17,1,17,17,17
36,90,0.000102119,1,0.000102119,0.000102119,0.000102119,913,1,913,913,913,18,1,18,18,18
36,90,0.000101966,1,0.000101966,0.000101966,0.000101966,925,1,925,925,925,18,1,18,18,18
36,90,0.000102326,1,0.000102326,0.000102326,0.000102326,945,1,945,945,945,19,1,19,19,19
36,90,0.000102376,1,0.000102376,0.000102376,0.000102376,935,1,935,935,935,18,1,18,18,18
36,90,0.000102425,1,0.000102425,0.000102425,0.000102425,966,1,966,966,966,18,1,18,18,18
36,90,0.000101863,1,0.000101863,0.000101863,0.000101863,951,1,951,951,951,19,1,19,19,19
36,90,0.000103871,1,0.000103871,0.000103871,0.000103871,944,1,944,944,944,19,1,19,19,19
36,90,0.000104156,1,0.000104156,0.000104156,0.000104156,999,1,999,999,999,20,1,20,20,20
36,90,0.000103939,1,0.000103939,0.000103939,0.000103939,975,1,975,975,975,20,1,20,20,20
36,90,0.000102601,1,0.000102601,0.000102601,0.000102601,926,1,926,926,926,19,1,19,19,19
36,90,0.000103943,1,0.000103943,0.000103943,0.000103943,923,1,923,923,923,18,1,18,18,18
36,90,0.00010464,1,0.00010464,0.00010464,0.00010464,997,1,997,997,997,22,1,22,22,22
36,90,0.000102609,1,0.000102609,0.000102609,0.000102609,949,1,949,949,949,19,1,19,19,19
36,90,0.000101233,1,0.000101233,0.000101233,0.000101233,936,1,936,936,936,19,1,19,19,19
36,90,0.000105022,1,0.000105022,0.000105022,0.000105022,932,1,932,932,932,18,1,18,18,18
36,90,0.000100358,1,0.000100358,0.000100358,0.000100358,962,1,962,962,962,20,1,20,20,20
36,90,0.000102447,1,0.000102447,0.000102447,0.000102447,920,1,920,920,920,17,1,17,17,17
36,90,0.000102503,1,0.000102503,0.000102503,0.000102503,931,1,931,931,931,17,1,17,17,17
36,90,0.000103962,1,0.000103962,0.000103962,0.000103962,971,1,971,971,971,19,1,19,19,19
36,90,0.000103241,1,0.000103241,0.000103241,0.000103241,924,1,924,924,924,18,1,18,18,18
36,90,9.9691e-05,1,9.9691e-05,9.9691e-05,9.9691e-05,940,1,940,940,940,20,1,20,20,20
36,90,9.9984e-05,1,9.9984e-05,9.9984e-05,9.9984e-05,948,1,948,948,948,19,1,19,19,19
36,90,0.000101845,1,0.000101845,0.000101845,0.000101845,1019,1,1019,1019,1019,22,1,22,22,22
36,90,0.000100527,1,0.000100527,0.000100527,0.000100527,974,1,974,974,974,20,1,20,20,20
36,90,9.953e-05,1,9.953e-05,9.953e-05,9.953e-05,925,1,925,925,925,17,1,17,17,17
36,90,0.000100534,1,0.000100534,0.000100534,0.000100534,946,1,946,946,946,18,1,18,18,18
36,90,0.000100652,1,0.000100652,0.000100652,0.000100652,925,1,925,925,925,19,1,19,19,19
36,90,9.9002e-05,1,9.9002e-05,9.9002e-05,9.9002e-05,934,1,934,934,934,19,1,19,19,19
36,90,0.000104009,1,0.000104009,0.000104009,0.000104009,918,1,918,918,918,17,1,17,17,17
36,90,0.000101297,1,0.000101297,0.000101297,0.000101297,933,1,933,933,933,19,1,19,19,19
36,90,0.000104903,1,0.000104903,0.000104903,0.000104903,1007,1,1007,1007,1007,21,1,21,21,21
36,90,0.000103736,1,0.000103736,0.000103736,0.000103736,974,1,974,974,974,20,1,20,20,20
36,90,0.000101779,1,0.000101779,0.000101779,0.000101779,942,1,942,942,942,20,1,20,20,20
36,90,0.000101775,1,0.000101775,0.000101775,0.000101775,962,1,962,962,962,19,1,19,19,19
36,90,0.000102772,1,0.000102772,0.000102772,0.000102772,973,1,973,973,973,19,1,19,19,19
36,90,0.000103224,1,0.000103224,0.000103224,0.000103224,937,1,937,937,937,19,1,19,19,19
36,90,0.000102386,1,0.000102386,0.000102386,0.000102386,935,1,935,935,935,18,1,18,18,18
36,90,0.000103404,1,0.000103404,0.000103404,0.000103404,965,1,965,965,965,19,1,19,19,19
36,90,0.000101509,1,0.000101509,0.000101509,0.000101509,939,1,939,939,939,18,1,18,18,18
36,90,0.000102616,1,0.000102616,0.000102616,0.000102616,964,1,964,964,964,19,1,19,19,19
36,90,0.000102472,1,0.000102472,0.000102472,0.000102472,949,1,949,949,949,18,1,18,18,18
36,90,0.000101336,1,0.000101336,0.000101336,0.000101336,943,1,943,943,943,18,1,18,18,18
36,90,0.000100773,1,0.000100773,0.000100773,0.000100773,968,1,968,968,968,20,1,20,20,20
36,90,0.000103006,1,0.000103006,0.000103006,0.000103006,947,1,947,947,947,18,1,18,18,18
36,90,0.000104619,1,0.000104619,0.000104619,0.000104619,957,1,957,957,957,19,1,19,19,19
36,90,0.000102438,1,0.000102438,0.000102438,0.000102438,951,1,951,951,951,18,1,18,18,18
36,90,0.00010375,1,0.00010375,0.00010375,0.00010375,972,1,972,972,972,20,1,20,20,20
36,90,0.000103913,1,0.000103913,0.000103913,0.000103913,970,1,970,970,970,20,1,20,20,20
36,90,0.000102537,1,0.000102537,0.000102537,0.000102537,961,1,961,961,961,19,1,19,19,19
36,90,0.000103123,1,0.000103123,0.000103123,0.000103123,928,1,928,928,928,18,1,18,18,18
36,90,0.000101607,1,0.000101607,0.000101607,0.000101607,944,1,944,944,944,19,1,19,19,19
36,90,0.000101889,1,0.000101889,0.000101889,0.000101889,961,1,961,961,961,19,1,19,19,19
36,90,0.000102435,1,0.000102435,0.000102435,0.000102435,942,1,942,942,942,18,1,18,18,18
36,90,0.000101145,1,0.000101145,0.000101145,0.000101145,928,1,928,928,928,18,1,18,18,18
36,90,0.000101425,1,0.000101425,0.000101425,0.000101425,921,1,921,921,921,18,1,18,18,18
36,90,0.000100944,1,0.000100944,0.000100944,0.000100944,938,1,938,938,938,18,1,18,18,18
36,90,0.000103747,1,0.000103747,0.000103747,0.000103747,1007,1,1007,1007,1007,20,1,20,20,20
36,90,0.000101913,1,0.000101913,0.000101913,0.000101913,929,1,929,929,929,18,1,18,18,18
36,90,0.000103363,1,0.000103363,0.000103363,0.000103363,963,1,963,963,963,19,1,19,19,19
36,90,0.000103051,1,0.000103051,0.000103051,0.000103051,915,1,915,915,915,18,1,18,18,18
36,90,0.000104397,1,0.000104397,0.000104397,0.000104397,965,1,965,965,965,18,1,18,18,18
36,90,0.000102068,1,0.000102068,0.000102068,0.000102068,928,1,928,928,928,17,1,17,17,17
36,90,0.000102416,1,0.000102416,0.000102416,0.000102416,961,1,961,961,961,20,1,20,20,20
36,90,0.000103804,1,0.000103804,0.000103804,0.000103804,987,1,987,987,987,22,1,22,22,22
36,90,0.000103655,1,0.000103655,0.000103655,0.000103655,955,1,955,955,955,19,1,19,19,19
36,90,9.9917e-05,1,9.9917e-05,9.9917e-05,9.9917e-05,972,1,972,972,972,20,1,20,20,20
36,90,0.000100584,1,0.000100584,0.000100584,0.000100584,960,1,960,960,960,20,1,20,20,20
36,90,9.7598e-05,1,9.7598e-05,9.7598e-05,9.7598e-05,919,1,919,919,919,18,1,18,18,18
36,90,9.9555e-05,1,9.9555e-05,9.9555e-05,9.9555e-05,959,1,959,959,959,20,1,20,20,20
36,90,0.000102084,1,0.000102084,0.000102084,0.000102084,939,1,939,939,939,19,1,19,19,19
36,90,0.000100334,1,0.000100334,0.000100334,0.000100334,921,1,921,921,921,17,1,17,17,17
36,90,0.000101049,1,0.000101049,0.000101049,0.000101049,948,1,948,948,948,19,1,19,19,19
36,90,9.8458e-05,1,9.8458e-05,9.8458e-05,9.8458e-05,930,1,930,930,930,18,1,18,18,18
36,90,0.000100191,1,0.000100191,0.000100191,0.000100191,967,1,967,967,967,19,1,19,19,19
36,90,0.000104703,1,0.000104703,0.000104703,0.000104703,956,1,956,956,956,20,1,20,20,20
36,90,0.000104716,1,0.000104716,0.000104716,0.000104716,921,1,921,921,921,17,1,17,17,17
36,90,0.000102406,1,0.000102406,0.000102406,0.000102406,939,1,939,939,939,19,1,19,19,19
36,90,0.000102971,1,0.000102971,0.000102971,0.000102971,935,1,935,935,935,18,1,18,18,18
36,90,0.000102426,1,0.000102426,0.000102426,0.000102426,948,1,948,948,948,19,1,19,19,19
36,90,0.000102658,1,0.000102658,0.000102658,0.000102658,946,1,946,946,946,20,1,20,20,20
36,90,0.000101624,1,0.000101624,0.000101624,0.000101624,931,1,931,931,931,18,1,18,18,18
36,90,0.000101122,1,0.000101122,0.000101122,0.000101122,937,1,937,937,937,19,1,19,19,19
36,90,0.000103102,1,0.000103102,0.000103102,0.000103102,954,1,954,954,954,20,1,20,20,20
36,90,0.000105071,1,0.000105071,0.000105071,0.000105071,992,1,992,992,992,20,1,20,20,20
36,90,0.000104213,1,0.000104213,0.000104213,0.000104213,972,1,972,972,972,19,1,19,19,19
36,90,0.000103273,1,0.000103273,0.000103273,0.000103273,965,1,965,965,965,19,1,19,19,19
36,90,0.000103874,1,0.000103874,0.000103874,0.000103874,968,1,968,968,968,20,1,20,20,20
36,90,0.000100836,1,0.000100836,0.000100836,0.000100836,937,1,937,937,937,18,1,18,18,18
36,90,0.000104495,1,0.000104495,0.000104495,0.000104495,960,1,960,960,960,19,1,19,19,19
36,90,0.000101467,1,0.000101467,0.000101467,0.000101467,930,1,930,930,930,17,1,17,17,17
36,90,0.000104149,1,0.000104149,0.000104149,0.000104149,951,1,951,951,951,19,1,19,19,19
36,90,0.000103661,1,0.000103661,0.000103661,0.000103661,967,1,967,967,967,19,1,19,19,19
36,90,0.000102437,1,0.000102437,0.000102437,0.000102437,937,1,937,937,937,19,1,19,19,19
36,90,0.000105996,1,0.000105996,0.000105996,0.000105996,965,1,965,965,965,20,1,20,20,20
36,90,0.000101943,1,0.000101943,0.000101943,0.000101943,931,1,931,931,931,18,1,18,18,18
36,90,0.000103884,1,0.000103884,0.000103884,0.000103884,934,1,934,934,934,19,1,19,19,19
36,90,0.000103202,1,0.000103202,0.000103202,0.000103202,942,1,942,942,942,19,1,19,19,19
36,90,0.000103726,1,0.000103726,0.000103726,0.000103726,945,1,945,945,945,18,1,18,18,18
36,90,0.000102402,1,0.000102402,0.000102402,0.000102402,942,1,942,942,942,19,1,19,19,19
36,90,0.000103304,1,0.000103304,0.000103304,0.000103304,932,1,932,932,932,18,1,18,18,18
36,90,0.000104253,1,0.000104253,0.000104253,0.000104253,916,1,916,916,916,17,1,17,17,17
36,90,0.000104913,1,0.000104913,0.000104913,0.000104913,956,1,956,956,956,20,1,20,20,20
36,90,0.000102693,1,0.000102693,0.000102693,0.000102693,996,1,996,996,996,20,1,20,20,20
36,90,0.000103534,1,0.000103534,0.000103534,0.000103534,970,1,970,970,970,20,1,20,20,20
36,90,0.000103609,1,0.000103609,0.000103609,0.000103609,977,1,977,977,977,19,1,19,19,19
36,90,0.000103409,1,0.000103409,0.000103409,0.000103409,955,1,955,955,955,19,1,19,19,19
36,90,0.00010367,1,0.00010367,0.00010367,0.00010367,956,1,956,956,956,19,1,19,19,19
36,90,0.000103076,1,0.000103076,0.000103076,0.000103076,948,1,948,948,948,19,1,19,19,19
36,90,9.924e-05,1,9.924e-05,9.924e-05,9.924e-05,928,1,928,928,928,19,1,19,19,19
36,90,9.9533e-05,1,9.9533e-05,9.9533e-05,9.9533e-05,956,1,956,956,956,19,1,19,19,19
36,90,9.937e-05,1,9.937e-05,9.937e-05,9.937e-05,965,1,965,965,965,19,1,19,19,19
36,90,0.000100046,1,0.000100046,0.000100046,0.000100046,949,1,949,949,949,18,1,18,18,18
36,90,9.9988e-05,1,9.9988e-05,9.9988e-05,9.9988e-05,979,1,979,979,979,20,1,20,20,20
36,90,0.000100488,1,0.000100488,0.000100488,0.000100488,944,1,944,944,944,18,1,18,18,18
36,90,0.000101686,1,0.000101686,0.000101686,0.000101686,988,1,988,988,988,22,1,22,22,22
36,90,9.8154e-05,1,9.8154e-05,9.8154e-05,9.8154e-05,922,1,922,922,922,18,1,18,18,18
36,90,0.000103025,1,0.000103025,0.000103025,0.000103025,928,1,928,928,928,18,1,18,18,18
36,90,0.000102909,1,0.000102909,0.000102909,0.000102909,951,1,951,951,951,19,1,19,19,19
36,90,0.000102615,1,0.000102615,0.000102615,0.000102615,979,1,979,979,979,21,1,21,21,21
36,90,0.000102205,1,0.000102205,0.000102205,0.000102205,963,1,963,963,963,20,1,20,20,20
36,90,0.00010364,1,0.00010364,0.00010364,0.00010364,950,1,950,950,950,18,1,18,18,18
36,90,0.000104921,1,0.000104921,0.000104921,0.000104921,995,1,995,995,995,21,1,21,21,21
36,90,0.000102459,1,0.000102459,0.000102459,0.000102459,950,1,950,950,950,18,1,18,18,18
36,90,0.000102933,1,0.000102933,0.000102933,0.000102933,958,1,958,958,958,19,1,19,19,19
36,90,0.000102131,1,0.000102131,0.000102131,0.000102131,926,1,926,926,926,17,1,17,17,17
36,90,0.000102309,1,0.000102309,0.000102309,0.000102309,933,1,933,933,933,18,1,18,18,18
36,90,0.000103355,1,0.000103355,0.000103355,0.000103355,947,1,947,947,947,19,1,19,19,19
36,90,0.000101912,1,0.000101912,0.000101912,0.000101912,952,1,952,952,952,19,1,19,19,19
36,90,0.000103341,1,0.000103341,0.000103341,0.000103341,931,1,931,931,931,17,1,17,17,17
36,90,0.000102538,1,0.000102538,0.000102538,0.000102538,937,1,937,937,937,18,1,18,18,18
36,90,0.000103466,1,0.000103466,0.000103466,0.000103466,966,1,966,966,966,20,1,20,20,20
36,90,0.00011056,1,0.00011056,0.00011056,0.00011056,966,1,966,966,966,19,1,19,19,19
36,90,0.000103392,1,0.000103392,0.000103392,0.000103392,1000,1,1000,1000,1000,22,1,22,22,22
36,90,0.000102933,1,0.000102933,0.000102933,0.000102933,992,1,992,992,992,21,1,21,21,21
36,90,0.000100404,1,0.000100404,0.000100404,0.000100404,928,1,928,928,928,18,1,18,18,18
36,90,0.000101708,1,0.000101708,0.000101708,0.000101708,948,1,948,948,948,19,1,19,19,19
36,90,0.000104107,1,0.000104107,0.000104107,0.000104107,947,1,947,947,947,20,1,20,20,20
36,90,0.000101782,1,0.000101782,0.000101782,0.000101782,929,1,929,929,929,18,1,18,18,18
36,90,0.000101712,1,0.000101712,0.000101712,0.000101712,935,1,935,935,935,19,1,19,19,19
36,90,0.000101907,1,0.000101907,0.000101907,0.000101907,937,1,937,937,937,19,1,19,19,19
36,90,0.000103233,1,0.000103233,0.000103233,0.000103233,955,1,955,955,955,19,1,19,19,19
36,90,0.000102269,1,0.000102269,0.000102269,0.000102269,928,1,928,928,928,17,1,17,17,17
36,90,0.000103462,1,0.000103462,0.000103462,0.000103462,940,1,940,940,940,18,1,18,18,18
36,90,0.000102194,1,0.000102194,0.000102194,0.000102194,942,1,942,942,942,20,1,20,20,20
36,90,0.000104801,1,0.000104801,0.000104801,0.000104801,961,1,961,961,961,19,1,19,19,19
36,90,0.000101582,1,0.000101582,0.000101582,0.000101582,911,1,911,911,911,17,1,17,17,17
36,90,0.000101991,1,0.000101991,0.000101991,0.000101991,988,1,988,988,988,20,1,20,20,20
36,90,0.000102515,1,0.000102515,0.000102515,0.000102515,979,1,979,979,979,19,1,19,19,19
36,90,0.000103275,1,0.000103275,0.000103275,0.000103275,953,1,953,953,953,19,1,19,19,19
36,90,0.000102312,1,0.000102312,0.000102312,0.000102312,969,1,969,969,969,20,1,20,20,20
36,90,0.000103685,1,0.000103685,0.000103685,0.000103685,959,1,959,959,959,19,1,19,19,19
36,90,0.000101762,1,0.000101762,0.000101762,0.000101762,955,1,955,955,955,19,1,19,19,19
36,90,0.000103706,1,0.000103706,0.000103706,0.000103706,972,1,972,972,972,20,1,20,20,20
36,90,0.000101443,1,0.000101443,0.000101443,0.000101443,938,1,938,938,938,18,1,18,18,18
36,90,9.9917e-05,1,9.9917e-05,9.9917e-05,9.9917e-05,949,1,949,949,949,18,1,18,18,18
36,90,0.000100068,1,0.000100068,0.000100068,0.000100068,957,1,957,957,957,19,1,19,19,19
36,90,0.000101342,1,0.000101342,0.000101342,0.000101342,977,1,977,977,977,20,1,20,20,20
36,90,9.9054e-05,1,9.9054e-05,9.9054e-05,9.9054e-05,912,1,912,912,912,16,1,16,16,16
36,90,0.000101506,1,0.000101506,0.000101506,0.000101506,940,1,940,940,940,19,1,19,19,19
36,90,0.000102576,1,0.000102576,0.000102576,0.000102576,979,1,979,979,979,20,1,20,20,20
36,90,0.000100583,1,0.000100583,0.000100583,0.000100583,945,1,945,945,945,19,1,19,19,19
36,90,0.000118886,1,0.000118886,0.000118886,0.000118886,973,1,973,973,973,21,1,21,21,21
36,90,0.000102194,1,0.000102194,0.000102194,0.000102194,967,1,967,967,967,19,1,19,19,19
36,90,0.000102152,1,0.000102152,0.000102152,0.000102152,924,1,924,924,924,19,1,19,19,19
36,90,0.000102787,1,0.000102787,0.000102787,0.000102787,982,1,982,982,982,20,1,20,20,20
