n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
43,20,0.000449967,1,0.000449967,0.000449967,0.000449967,1151,1,1151,1151,1151,6,1,6,6,6
43,20,0.000409144,1,0.000409144,0.000409144,0.000409144,1137,1,1137,1137,1137,5,1,5,5,5
43,20,0.00044275,1,0.00044275,0.00044275,0.00044275,1144,1,1144,1144,1144,6,1,6,6,6
43,20,0.000310013,1,0.000310013,0.000310013,0.000310013,1094,1,1094,1094,1094,6,1,6,6,6
43,20,0.000429462,1,0.000429462,0.000429462,0.000429462,1106,1,1106,1106,1106,6,1,6,6,6
43,20,0.000374389,1,0.000374389,0.000374389,0.000374389,1103,1,1103,1103,1103,5,1,5,5,5
43,20,0.000475644,1,0.000475644,0.000475644,0.000475644,1118,1,1118,1118,1118,6,1,6,6,6
43,20,0.000311063,1,0.000311063,0.000311063,0.000311063,1106,1,1106,1106,1106,5,1,5,5,5
43,20,0.000398327,1,0.000398327,0.000398327,0.000398327,1094,1,1094,1094,1094,5,1,5,5,5
43,20,0.000213019,1,0.000213019,0.000213019,0.000213019,1077,1,1077,1077,1077,5,1,5,5,5
43,20,0.00037689,1,0.00037689,0.00037689,0.00037689,1100,1,1100,1100,1100,5,1,5,5,5
43,20,0.000279387,1,0.000279387,0.000279387,0.000279387,1060,1,1060,1060,1060,5,1,5,5,5
43,20,0.000385469,1,0.000385469,0.000385469,0.000385469,1097,1,1097,1097,1097,6,1,6,6,6
43,20,0.000502451,1,0.000502451,0.000502451,0.000502451,1169,1,1169,1169,1169,6,1,6,6,6
43,20,0.000314283,1,0.000314283,0.000314283,0.000314283,1109,1,1109,1109,1109,6,1,6,6,6
43,20,0.000490045,1,0.000490045,0.000490045,0.000490045,1129,1,1129,1129,1129,6,1,6,6,6
43,20,0.000524481,1,0.000524481,0.000524481,0.000524481,1152,1,1152,1152,1152,6,1,6,6,6
43,20,0.000539858,1,0.000539858,0.000539858,0.000539858,1155,1,1155,1155,1155,6,1,6,6,6
43,20,0.000623803,1,0.000623803,0.000623803,0.000623803,1215,1,1215,1215,1215,6,1,6,6,6
43,20,0.000384765,1,0.000384765,0.000384765,0.000384765,1158,1,1158,1158,1158,6,1,6,6,6
43,20,0.000417856,1,0.000417856,0.000417856,0.000417856,1112,1,1112,1112,1112,6,1,6,6,6
43,20,0.000484274,1,0.000484274,0.000484274,0.000484274,1180,1,1180,1180,1180,6,1,6,6,6
43,20,0.000468672,1,0.000468672,0.000468672,0.000468672,1150,1,1150,1150,1150,6,1,6,6,6
43,20,0.000454404,1,0.000454404,0.000454404,0.000454404,1135,1,1135,1135,1135,6,1,6,6,6
43,20,0.000402005,1,0.000402005,0.000402005,0.000402005,1078,1,1078,1078,1078,5,1,5,5,5
43,20,0.000263492,1,0.000263492,0.000263492,0.000263492,1063,1,1063,1063,1063,5,1,5,5,5
43,20,0.000509273,1,0.000509273,0.000509273,0.000509273,1116,1,1116,1116,1116,6,1,6,6,6
43,20,0.000441595,1,0.000441595,0.000441595,0.000441595,1112,1,1112,1112,1112,6,1,6,6,6
43,20,0.000498941,1,0.000498941,0.000498941,0.000498941,1144,1,1144,1144,1144,6,1,6,6,6
43,20,0.000355859,1,0.000355859,0.000355859,0.000355859,1121,1,1121,1121,1121,6,1,6,6,6
43,20,0.000508329,1,0.000508329,0.000508329,0.000508329,1206,1,1206,1206,1206,6,1,6,6,6
43,20,0.000676989,1,0.000676989,0.000676989,0.000676989,1172,1,1172,1172,1172,6,1,6,6,6
43,20,0.00042813,1,0.00042813,0.00042813,0.00042813,1130,1,1130,1130,1130,6,1,6,6,6
43,20,0.000343255,1,0.000343255,0.000343255,0.000343255,1111,1,1111,1111,1111,6,1,6,6,6
43,20,0.000346224,1,0.000346224,0.000346224,0.000346224,1104,1,1104,1104,1104,5,1,5,5,5
43,20,0.000810386,1,0.000810386,0.000810386,0.000810386,1246,1,1246,1246,1246,6,1,6,6,6
43,20,0.000189811,1,0.000189811,0.000189811,0.000189811,1055,1,1055,1055,1055,5,1,5,5,5
43,20,0.00054938,1,0.00054938,0.00054938,0.00054938,1185,1,1185,1185,1185,6,1,6,6,6
43,20,0.000541628,1,0.000541628,0.000541628,0.000541628,1127,1,1127,1127,1127,6,1,6,6,6
43,20,0.000506924,1,0.000506924,0.000506924,0.000506924,1151,1,1151,1151,1151,6,1,6,6,6
43,20,0.00051589,1,0.00051589,0.00051589,0.00051589,1167,1,1167,1167,1167,6,1,6,6,6
43,20,0.000328508,1,0.000328508,0.000328508,0.000328508,1098,1,1098,1098,1098,6,1,6,6,6
43,20,0.000324594,1,0.000324594,0.000324594,0.000324594,1088,1,1088,1088,1088,5,1,5,5,5
43,20,0.000620721,1,0.000620721,0.000620721,0.000620721,1188,1,1188,1188,1188,6,1,6,6,6
43,20,0.000478698,1,0.000478698,0.000478698,0.000478698,1134,1,1134,1134,1134,6,1,6,6,6
43,20,0.000247873,1,0.000247873,0.000247873,0.000247873,1049,1,1049,1049,1049,5,1,5,5,5
43,20,0.000366505,1,0.000366505,0.000366505,0.000366505,1102,1,1102,1102,1102,6,1,6,6,6
43,20,0.000434356,1,0.000434356,0.000434356,0.000434356,1122,1,1122,1122,1122,6,1,6,6,6
43,20,0.000488896,1,0.000488896,0.000488896,0.000488896,1130,1,1130,1130,1130,6,1,6,6,6
43,20,0.000746286,1,0.000746286,0.000746286,0.000746286,1170,1,1170,1170,1170,6,1,6,6,6
43,20,0.000225597,1,0.000225597,0.000225597,0.000225597,1050,1,1050,1050,1050,5,1,5,5,5
43,20,0.000379873,1,0.000379873,0.000379873,0.000379873,1120,1,1120,1120,1120,6,1,6,6,6
43,20,0.000279276,1,0.000279276,0.000279276,0.000279276,1061,1,1061,1061,1061,5,1,5,5,5
43,20,0.000454416,1,0.000454416,0.000454416,0.000454416,1136,1,1136,1136,1136,6,1,6,6,6
43,20,0.000475881,1,0.000475881,0.000475881,0.000475881,1151,1,1151,1151,1151,7,1,7,7,7
43,20,0.000369214,1,0.000369214,0.000369214,0.000369214,1125,1,1125,1125,1125,6,1,6,6,6
43,20,0.000338797,1,0.000338797,0.000338797,0.000338797,1061,1,1061,1061,1061,5,1,5,5,5
43,20,0.000432587,1,0.000432587,0.000432587,0.000432587,1142,1,1142,1142,1142,6,1,6,6,6
43,20,0.000361296,1,0.000361296,0.000361296,0.000361296,1096,1,1096,1096,1096,5,1,5,5,5
43,20,0.000384318,1,0.000384318,0.000384318,0.000384318,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.000418131,1,0.000418131,0.000418131,0.000418131,1174,1,1174,1174,1174,6,1,6,6,6
43,20,0.000338914,1,0.000338914,0.000338914,0.000338914,1127,1,1127,1127,1127,6,1,6,6,6
43,20,0.000561136,1,0.000561136,0.000561136,0.000561136,1219,1,1219,1219,1219,5,1,5,5,5
43,20,0.000413018,1,0.000413018,0.000413018,0.000413018,1147,1,1147,1147,1147,6,1,6,6,6
43,20,0.000513285,1,0.000513285,0.000513285,0.000513285,1133,1,1133,1133,1133,6,1,6,6,6
43,20,0.00041355,1,0.00041355,0.00041355,0.00041355,1113,1,1113,1113,1113,6,1,6,6,6
43,20,0.000330065,1,0.000330065,0.000330065,0.000330065,1048,1,1048,1048,1048,5,1,5,5,5
43,20,0.000516272,1,0.000516272,0.000516272,0.000516272,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.000365058,1,0.000365058,0.000365058,0.000365058,1101,1,1101,1101,1101,6,1,6,6,6
43,20,0.00032465,1,0.00032465,0.00032465,0.00032465,1089,1,1089,1089,1089,6,1,6,6,6
43,20,0.000490344,1,0.000490344,0.000490344,0.000490344,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.000469218,1,0.000469218,0.000469218,0.000469218,1121,1,1121,1121,1121,6,1,6,6,6
43,20,0.000307498,1,0.000307498,0.000307498,0.000307498,1049,1,1049,1049,1049,5,1,5,5,5
43,20,0.000505688,1,0.000505688,0.000505688,0.000505688,1163,1,1163,1163,1163,6,1,6,6,6
43,20,0.000438009,1,0.000438009,0.000438009,0.000438009,1095,1,1095,1095,1095,6,1,6,6,6
43,20,0.000663052,1,0.000663052,0.000663052,0.000663052,1158,1,1158,1158,1158,6,1,6,6,6
43,20,0.000271795,1,0.000271795,0.000271795,0.000271795,1067,1,1067,1067,1067,5,1,5,5,5
43,20,0.000455868,1,0.000455868,0.000455868,0.000455868,1142,1,1142,1142,1142,6,1,6,6,6
43,20,0.000417132,1,0.000417132,0.000417132,0.000417132,1107,1,1107,1107,1107,6,1,6,6,6
43,20,0.000403799,1,0.000403799,0.000403799,0.000403799,1147,1,1147,1147,1147,6,1,6,6,6
43,20,0.000385336,1,0.000385336,0.000385336,0.000385336,1094,1,1094,1094,1094,6,1,6,6,6
43,20,0.000528681,1,0.000528681,0.000528681,0.000528681,1131,1,1131,1131,1131,6,1,6,6,6
43,20,0.00033942,1,0.00033942,0.00033942,0.00033942,1086,1,1086,1086,1086,6,1,6,6,6
43,20,0.000472932,1,0.000472932,0.000472932,0.000472932,1146,1,1146,1146,1146,6,1,6,6,6
43,20,0.000488994,1,0.000488994,0.000488994,0.000488994,1136,1,1136,1136,1136,6,1,6,6,6
43,20,0.000402654,1,0.000402654,0.000402654,0.000402654,1144,1,1144,1144,1144,5,1,5,5,5
43,20,0.000616424,1,0.000616424,0.000616424,0.000616424,1236,1,1236,1236,1236,6,1,6,6,6
43,20,0.000393796,1,0.000393796,0.000393796,0.000393796,1127,1,1127,1127,1127,6,1,6,6,6
43,20,0.000451144,1,0.000451144,0.000451144,0.000451144,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.00041366,1,0.00041366,0.00041366,0.00041366,1126,1,1126,1126,1126,6,1,6,6,6
43,20,0.000234153,1,0.000234153,0.000234153,0.000234153,1029,1,1029,1029,1029,5,1,5,5,5
43,20,0.000279115,1,0.000279115,0.000279115,0.000279115,1092,1,1092,1092,1092,5,1,5,5,5
43,20,0.000553618,1,0.000553618,0.000553618,0.000553618,1167,1,1167,1167,1167,6,1,6,6,6
43,20,0.000614692,1,0.000614692,0.000614692,0.000614692,1200,1,1200,1200,1200,7,1,7,7,7
43,20,0.000263745,1,0.000263745,0.000263745,0.000263745,1029,1,1029,1029,1029,5,1,5,5,5
43,20,0.000521504,1,0.000521504,0.000521504,0.000521504,1180,1,1180,1180,1180,6,1,6,6,6
43,20,0.000652652,1,0.000652652,0.000652652,0.000652652,1187,1,1187,1187,1187,6,1,6,6,6
43,20,0.000386508,1,0.000386508,0.000386508,0.000386508,1099,1,1099,1099,1099,6,1,6,6,6
43,20,0.00040891,1,0.00040891,0.00040891,0.00040891,1197,1,1197,1197,1197,6,1,6,6,6
43,20,0.000507403,1,0.000507403,0.000507403,0.000507403,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.00031063,1,0.00031063,0.00031063,0.00031063,1055,1,1055,1055,1055,5,1,5,5,5
43,20,0.000341326,1,0.000341326,0.000341326,0.000341326,1099,1,1099,1099,1099,5,1,5,5,5
43,20,0.000531698,1,0.000531698,0.000531698,0.000531698,1139,1,1139,1139,1139,6,1,6,6,6
43,20,0.000468583,1,0.000468583,0.000468583,0.000468583,1117,1,1117,1117,1117,6,1,6,6,6
43,20,0.000930393,1,0.000930393,0.000930393,0.000930393,1283,1,1283,1283,1283,6,1,6,6,6
43,20,0.000737832,1,0.000737832,0.000737832,0.000737832,1206,1,1206,1206,1206,7,1,7,7,7
43,20,0.000591715,1,0.000591715,0.000591715,0.000591715,1167,1,1167,1167,1167,6,1,6,6,6
43,20,0.000340413,1,0.000340413,0.000340413,0.000340413,1092,1,1092,1092,1092,6,1,6,6,6
43,20,0.000413121,1,0.000413121,0.000413121,0.000413121,1129,1,1129,1129,1129,6,1,6,6,6
43,20,0.000473675,1,0.000473675,0.000473675,0.000473675,1181,1,1181,1181,1181,7,1,7,7,7
43,20,0.000480944,1,0.000480944,0.000480944,0.000480944,1151,1,1151,1151,1151,6,1,6,6,6
43,20,0.000612176,1,0.000612176,0.000612176,0.000612176,1117,1,1117,1117,1117,6,1,6,6,6
43,20,0.000709164,1,0.000709164,0.000709164,0.000709164,1172,1,1172,1172,1172,7,1,7,7,7
43,20,0.00037252,1,0.00037252,0.00037252,0.00037252,1131,1,1131,1131,1131,6,1,6,6,6
43,20,0.000264267,1,0.000264267,0.000264267,0.000264267,1059,1,1059,1059,1059,5,1,5,5,5
43,20,0.000340176,1,0.000340176,0.000340176,0.000340176,1116,1,1116,1116,1116,6,1,6,6,6
43,20,0.000543738,1,0.000543738,0.000543738,0.000543738,1176,1,1176,1176,1176,6,1,6,6,6
43,20,0.000566749,1,0.000566749,0.000566749,0.000566749,1177,1,1177,1177,1177,6,1,6,6,6
43,20,0.000306954,1,0.000306954,0.000306954,0.000306954,1046,1,1046,1046,1046,5,1,5,5,5
43,20,0.00058582,1,0.00058582,0.00058582,0.00058582,1204,1,1204,1204,1204,6,1,6,6,6
43,20,0.000384654,1,0.000384654,0.000384654,0.000384654,1105,1,1105,1105,1105,6,1,6,6,6
43,20,0.000464248,1,0.000464248,0.000464248,0.000464248,1173,1,1173,1173,1173,6,1,6,6,6
43,20,0.000925427,1,0.000925427,0.000925427,0.000925427,1248,1,1248,1248,1248,6,1,6,6,6
43,20,0.000327412,1,0.000327412,0.000327412,0.000327412,1055,1,1055,1055,1055,5,1,5,5,5
43,20,0.000328144,1,0.000328144,0.000328144,0.000328144,1083,1,1083,1083,1083,5,1,5,5,5
43,20,0.000324534,1,0.000324534,0.000324534,0.000324534,1075,1,1075,1075,1075,5,1,5,5,5
43,20,0.000400054,1,0.000400054,0.000400054,0.000400054,1083,1,1083,1083,1083,6,1,6,6,6
43,20,0.000450825,1,0.000450825,0.000450825,0.000450825,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.00042782,1,0.00042782,0.00042782,0.00042782,1114,1,1114,1114,1114,6,1,6,6,6
43,20,0.00046823,1,0.00046823,0.00046823,0.00046823,1180,1,1180,1180,1180,6,1,6,6,6
43,20,0.000393143,1,0.000393143,0.000393143,0.000393143,1091,1,1091,1091,1091,6,1,6,6,6
43,20,0.000486914,1,0.000486914,0.000486914,0.000486914,1122,1,1122,1122,1122,6,1,6,6,6
43,20,0.000351447,1,0.000351447,0.000351447,0.000351447,1102,1,1102,1102,1102,5,1,5,5,5
43,20,0.000701679,1,0.000701679,0.000701679,0.000701679,1204,1,1204,1204,1204,6,1,6,6,6
43,20,0.000271464,1,0.000271464,0.000271464,0.000271464,1053,1,1053,1053,1053,5,1,5,5,5
43,20,0.00053534,1,0.00053534,0.00053534,0.00053534,1193,1,1193,1193,1193,6,1,6,6,6
43,20,0.000460952,1,0.000460952,0.000460952,0.000460952,1123,1,1123,1123,1123,6,1,6,6,6
43,20,0.00031356,1,0.00031356,0.00031356,0.00031356,1063,1,1063,1063,1063,5,1,5,5,5
43,20,0.000506727,1,0.000506727,0.000506727,0.000506727,1162,1,1162,1162,1162,6,1,6,6,6
43,20,0.000338676,1,0.000338676,0.000338676,0.000338676,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.000414242,1,0.000414242,0.000414242,0.000414242,1127,1,1127,1127,1127,6,1,6,6,6
43,20,0.00037729,1,0.00037729,0.00037729,0.00037729,1087,1,1087,1087,1087,6,1,6,6,6
43,20,0.000243074,1,0.000243074,0.000243074,0.000243074,1047,1,1047,1047,1047,5,1,5,5,5
43,20,0.000412899,1,0.000412899,0.000412899,0.000412899,1105,1,1105,1105,1105,6,1,6,6,6
43,20,0.000424746,1,0.000424746,0.000424746,0.000424746,1103,1,1103,1103,1103,6,1,6,6,6
43,20,0.000407116,1,0.000407116,0.000407116,0.000407116,1097,1,1097,1097,1097,5,1,5,5,5
43,20,0.000399925,1,0.000399925,0.000399925,0.000399925,1136,1,1136,1136,1136,6,1,6,6,6
43,20,0.000652624,1,0.000652624,0.000652624,0.000652624,1201,1,1201,1201,1201,6,1,6,6,6
43,20,0.000478284,1,0.000478284,0.000478284,0.000478284,1099,1,1099,1099,1099,6,1,6,6,6
43,20,0.000263443,1,0.000263443,0.000263443,0.000263443,1063,1,1063,1063,1063,5,1,5,5,5
43,20,0.000461765,1,0.000461765,0.000461765,0.000461765,1106,1,1106,1106,1106,6,1,6,6,6
43,20,0.000519034,1,0.000519034,0.000519034,0.000519034,1163,1,1163,1163,1163,6,1,6,6,6
43,20,0.000275285,1,0.000275285,0.000275285,0.000275285,1050,1,1050,1050,1050,5,1,5,5,5
43,20,0.00023732,1,0.00023732,0.00023732,0.00023732,1041,1,1041,1041,1041,5,1,5,5,5
43,20,0.00031321,1,0.00031321,0.00031321,0.00031321,1085,1,1085,1085,1085,5,1,5,5,5
43,20,0.000493491,1,0.000493491,0.000493491,0.000493491,1141,1,1141,1141,1141,6,1,6,6,6
43,20,0.00025968,1,0.00025968,0.00025968,0.00025968,1064,1,1064,1064,1064,5,1,5,5,5
43,20,0.000253608,1,0.000253608,0.000253608,0.000253608,1051,1,1051,1051,1051,6,1,6,6,6
43,20,0.000414546,1,0.000414546,0.000414546,0.000414546,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000694009,1,0.000694009,0.000694009,0.000694009,1233,1,1233,1233,1233,7,1,7,7,7
43,20,0.000342132,1,0.000342132,0.000342132,0.000342132,1077,1,1077,1077,1077,6,1,6,6,6
43,20,0.000627586,1,0.000627586,0.000627586,0.000627586,1173,1,1173,1173,1173,7,1,7,7,7
43,20,0.000411621,1,0.000411621,0.000411621,0.000411621,1112,1,1112,1112,1112,6,1,6,6,6
43,20,0.000492253,1,0.000492253,0.000492253,0.000492253,1156,1,1156,1156,1156,6,1,6,6,6
43,20,0.000437096,1,0.000437096,0.000437096,0.000437096,1128,1,1128,1128,1128,6,1,6,6,6
43,20,0.00037947,1,0.00037947,0.00037947,0.00037947,1096,1,1096,1096,1096,6,1,6,6,6
43,20,0.000405319,1,0.000405319,0.000405319,0.000405319,1112,1,1112,1112,1112,6,1,6,6,6
43,20,0.00024843,1,0.00024843,0.00024843,0.00024843,1045,1,1045,1045,1045,5,1,5,5,5
43,20,0.000559342,1,0.000559342,0.000559342,0.000559342,1172,1,1172,1172,1172,6,1,6,6,6
43,20,0.000510928,1,0.000510928,0.000510928,0.000510928,1191,1,1191,1191,1191,6,1,6,6,6
43,20,0.000429234,1,0.000429234,0.000429234,0.000429234,1137,1,1137,1137,1137,5,1,5,5,5
43,20,0.000542049,1,0.000542049,0.000542049,0.000542049,1108,1,1108,1108,1108,6,1,6,6,6
43,20,0.000876279,1,0.000876279,0.000876279,0.000876279,1216,1,1216,1216,1216,7,1,7,7,7
43,20,0.000479752,1,0.000479752,0.000479752,0.000479752,1137,1,1137,1137,1137,6,1,6,6,6
43,20,0.000420465,1,0.000420465,0.000420465,0.000420465,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000278804,1,0.000278804,0.000278804,0.000278804,1047,1,1047,1047,1047,5,1,5,5,5
43,20,0.000466898,1,0.000466898,0.000466898,0.000466898,1229,1,1229,1229,1229,5,1,5,5,5
43,20,0.000585629,1,0.000585629,0.000585629,0.000585629,1138,1,1138,1138,1138,6,1,6,6,6
43,20,0.00035643,1,0.00035643,0.00035643,0.00035643,1111,1,1111,1111,1111,6,1,6,6,6
43,20,0.000283221,1,0.000283221,0.000283221,0.000283221,1047,1,1047,1047,1047,5,1,5,5,5
43,20,0.000376756,1,0.000376756,0.000376756,0.000376756,1108,1,1108,1108,1108,5,1,5,5,5
43,20,0.000302975,1,0.000302975,0.000302975,0.000302975,1079,1,1079,1079,1079,5,1,5,5,5
43,20,0.000556553,1,0.000556553,0.000556553,0.000556553,1136,1,1136,1136,1136,6,1,6,6,6
43,20,0.000479193,1,0.000479193,0.000479193,0.000479193,1169,1,1169,1169,1169,6,1,6,6,6
43,20,0.000366344,1,0.000366344,0.000366344,0.000366344,1136,1,1136,1136,1136,5,1,5,5,5
43,20,0.000586326,1,0.000586326,0.000586326,0.000586326,1176,1,1176,1176,1176,6,1,6,6,6
43,20,0.00063874,1,0.00063874,0.00063874,0.00063874,1217,1,1217,1217,1217,7,1,7,7,7
43,20,0.000330095,1,0.000330095,0.000330095,0.000330095,1061,1,1061,1061,1061,6,1,6,6,6
43,20,0.000548714,1,0.000548714,0.000548714,0.000548714,1153,1,1153,1153,1153,6,1,6,6,6
43,20,0.000277598,1,0.000277598,0.000277598,0.000277598,1055,1,1055,1055,1055,5,1,5,5,5
43,20,0.000450466,1,0.000450466,0.000450466,0.000450466,1175,1,1175,1175,1175,6,1,6,6,6
43,20,0.000331847,1,0.000331847,0.000331847,0.000331847,1080,1,1080,1080,1080,6,1,6,6,6
43,20,0.000307711,1,0.000307711,0.000307711,0.000307711,1060,1,1060,1060,1060,5,1,5,5,5
43,20,0.000553346,1,0.000553346,0.000553346,0.000553346,1157,1,1157,1157,1157,6,1,6,6,6
43,20,0.000385969,1,0.000385969,0.000385969,0.000385969,1135,1,1135,1135,1135,6,1,6,6,6
43,20,0.000674581,1,0.000674581,0.000674581,0.000674581,1185,1,1185,1185,1185,7,1,7,7,7
43,20,0.00046592,1,0.00046592,0.00046592,0.00046592,1201,1,1201,1201,1201,6,1,6,6,6
43,20,0.000419985,1,0.000419985,0.000419985,0.000419985,1116,1,1116,1116,1116,6,1,6,6,6
43,20,0.000432176,1,0.000432176,0.000432176,0.000432176,1099,1,1099,1099,1099,6,1,6,6,6
43,20,0.000364261,1,0.000364261,0.000364261,0.000364261,1119,1,1119,1119,1119,5,1,5,5,5
43,20,0.000254972,1,0.000254972,0.000254972,0.000254972,1075,1,1075,1075,1075,5,1,5,5,5
43,20,0.000458002,1,0.000458002,0.000458002,0.000458002,1135,1,1135,1135,1135,6,1,6,6,6
43,20,0.00046058,1,0.00046058,0.00046058,0.00046058,1133,1,1133,1133,1133,5,1,5,5,5
43,20,0.000472222,1,0.000472222,0.000472222,0.000472222,1128,1,1128,1128,1128,6,1,6,6,6
43,20,0.000341706,1,0.000341706,0.000341706,0.000341706,1078,1,1078,1078,1078,5,1,5,5,5
43,20,0.000269528,1,0.000269528,0.000269528,0.000269528,1106,1,1106,1106,1106,5,1,5,5,5
43,20,0.000440694,1,0.000440694,0.000440694,0.000440694,1122,1,1122,1122,1122,6,1,6,6,6
43,20,0.000378107,1,0.000378107,0.000378107,0.000378107,1115,1,1115,1115,1115,6,1,6,6,6
43,20,0.000517368,1,0.000517368,0.000517368,0.000517368,1148,1,1148,1148,1148,6,1,6,6,6
43,20,0.000492504,1,0.000492504,0.000492504,0.000492504,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.000565161,1,0.000565161,0.000565161,0.000565161,1164,1,1164,1164,1164,7,1,7,7,7
43,20,0.000505836,1,0.000505836,0.000505836,0.000505836,1227,1,1227,1227,1227,6,1,6,6,6
43,20,0.000631257,1,0.000631257,0.000631257,0.000631257,1267,1,1267,1267,1267,6,1,6,6,6
43,20,0.000468606,1,0.000468606,0.000468606,0.000468606,1135,1,1135,1135,1135,6,1,6,6,6
43,20,0.000477776,1,0.000477776,0.000477776,0.000477776,1156,1,1156,1156,1156,6,1,6,6,6
43,20,0.000497863,1,0.000497863,0.000497863,0.000497863,1141,1,1141,1141,1141,6,1,6,6,6
43,20,0.000381773,1,0.000381773,0.000381773,0.000381773,1114,1,1114,1114,1114,6,1,6,6,6
43,20,0.000293501,1,0.000293501,0.000293501,0.000293501,1055,1,1055,1055,1055,5,1,5,5,5
43,20,0.000409401,1,0.000409401,0.000409401,0.000409401,1093,1,1093,1093,1093,6,1,6,6,6
43,20,0.000154612,1,0.000154612,0.000154612,0.000154612,997,1,997,997,997,5,1,5,5,5
43,20,0.000353394,1,0.000353394,0.000353394,0.000353394,1140,1,1140,1140,1140,6,1,6,6,6
43,20,0.000349045,1,0.000349045,0.000349045,0.000349045,1076,1,1076,1076,1076,5,1,5,5,5
43,20,0.000372801,1,0.000372801,0.000372801,0.000372801,1103,1,1103,1103,1103,6,1,6,6,6
43,20,0.000401428,1,0.000401428,0.000401428,0.000401428,1087,1,1087,1087,1087,5,1,5,5,5
43,20,0.00040149,1,0.00040149,0.00040149,0.00040149,1086,1,1086,1086,1086,5,1,5,5,5
43,20,0.000518119,1,0.000518119,0.000518119,0.000518119,1121,1,1121,1121,1121,5,1,5,5,5
43,20,0.000473426,1,0.000473426,0.000473426,0.000473426,1182,1,1182,1182,1182,6,1,6,6,6
43,20,0.000346574,1,0.000346574,0.000346574,0.000346574,1103,1,1103,1103,1103,6,1,6,6,6
43,20,0.000372934,1,0.000372934,0.000372934,0.000372934,1114,1,1114,1114,1114,6,1,6,6,6
43,20,0.000360052,1,0.000360052,0.000360052,0.000360052,1091,1,1091,1091,1091,6,1,6,6,6
