n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
41,10,0.000246212,1,0.000246212,0.000246212,0.000246212,915,1,915,915,915,4,1,4,4,4
41,10,0.000456275,1,0.000456275,0.000456275,0.000456275,1073,1,1073,1073,1073,4,1,4,4,4
41,10,0.000260815,1,0.000260815,0.000260815,0.000260815,947,1,947,947,947,4,1,4,4,4
41,10,0.000312854,1,0.000312854,0.000312854,0.000312854,967,1,967,967,967,4,1,4,4,4
41,10,0.000263889,1,0.000263889,0.000263889,0.000263889,936,1,936,936,936,5,1,5,5,5
41,10,0.000243139,1,0.000243139,0.000243139,0.000243139,941,1,941,941,941,4,1,4,4,4
41,10,0.000383743,1,0.000383743,0.000383743,0.000383743,984,1,984,984,984,5,1,5,5,5
41,10,0.000137169,1,0.000137169,0.000137169,0.000137169,893,1,893,893,893,4,1,4,4,4
41,10,0.000274998,1,0.000274998,0.000274998,0.000274998,930,1,930,930,930,4,1,4,4,4
41,10,0.000211281,1,0.000211281,0.000211281,0.000211281,903,1,903,903,903,4,1,4,4,4
41,10,0.000198059,1,0.000198059,0.000198059,0.000198059,915,1,915,915,915,4,1,4,4,4
41,10,0.0001921,1,0.0001921,0.0001921,0.0001921,921,1,921,921,921,4,1,4,4,4
41,10,0.000280078,1,0.000280078,0.000280078,0.000280078,945,1,945,945,945,4,1,4,4,4
41,10,0.000112979,1,0.000112979,0.000112979,0.000112979,876,1,876,876,876,3,1,3,3,3
41,10,0.000162992,1,0.000162992,0.000162992,0.000162992,897,1,897,897,897,4,1,4,4,4
41,10,0.000162395,1,0.000162395,0.000162395,0.000162395,913,1,913,913,913,4,1,4,4,4
41,10,0.00026863,1,0.00026863,0.00026863,0.00026863,952,1,952,952,952,4,1,4,4,4
41,10,0.000248449,1,0.000248449,0.000248449,0.000248449,967,1,967,967,967,4,1,4,4,4
41,10,0.000163893,1,0.000163893,0.000163893,0.000163893,933,1,933,933,933,4,1,4,4,4
41,10,0.000220591,1,0.000220591,0.000220591,0.000220591,911,1,911,911,911,4,1,4,4,4
41,10,0.000218269,1,0.000218269,0.000218269,0.000218269,908,1,908,908,908,4,1,4,4,4
41,10,0.000226755,1,0.000226755,0.000226755,0.000226755,927,1,927,927,927,4,1,4,4,4
41,10,0.000401728,1,0.000401728,0.000401728,0.000401728,1015,1,1015,1015,1015,4,1,4,4,4
41,10,0.000233532,1,0.000233532,0.000233532,0.000233532,939,1,939,939,939,4,1,4,4,4
41,10,0.000329134,1,0.000329134,0.000329134,0.000329134,985,1,985,985,985,4,1,4,4,4
41,10,0.000218427,1,0.000218427,0.000218427,0.000218427,911,1,911,911,911,4,1,4,4,4
41,10,0.000465209,1,0.000465209,0.000465209,0.000465209,1002,1,1002,1002,1002,4,1,4,4,4
41,10,0.000274006,1,0.000274006,0.000274006,0.000274006,925,1,925,925,925,4,1,4,4,4
41,10,0.000190769,1,0.000190769,0.000190769,0.000190769,912,1,912,912,912,3,1,3,3,3
41,10,0.000282668,1,0.000282668,0.000282668,0.000282668,953,1,953,953,953,4,1,4,4,4
41,10,0.000141839,1,0.000141839,0.000141839,0.000141839,875,1,875,875,875,3,1,3,3,3
41,10,0.00030084,1,0.00030084,0.00030084,0.00030084,1009,1,1009,1009,1009,4,1,4,4,4
41,10,0.000153229,1,0.000153229,0.000153229,0.000153229,902,1,902,902,902,4,1,4,4,4
41,10,0.000270326,1,0.000270326,0.000270326,0.000270326,950,1,950,950,950,4,1,4,4,4
41,10,0.0002319,1,0.0002319,0.0002319,0.0002319,924,1,924,924,924,4,1,4,4,4
41,10,0.000309149,1,0.000309149,0.000309149,0.000309149,958,1,958,958,958,4,1,4,4,4
41,10,0.000302173,1,0.000302173,0.000302173,0.000302173,970,1,970,970,970,4,1,4,4,4
41,10,0.00021038,1,0.00021038,0.00021038,0.00021038,930,1,930,930,930,4,1,4,4,4
41,10,0.000170632,1,0.000170632,0.000170632,0.000170632,921,1,921,921,921,4,1,4,4,4
41,10,0.000282743,1,0.000282743,0.000282743,0.000282743,930,1,930,930,930,4,1,4,4,4
41,10,0.000358158,1,0.000358158,0.000358158,0.000358158,960,1,960,960,960,5,1,5,5,5
41,10,0.000219785,1,0.000219785,0.000219785,0.000219785,923,1,923,923,923,4,1,4,4,4
41,10,0.000299445,1,0.000299445,0.000299445,0.000299445,980,1,980,980,980,4,1,4,4,4
41,10,0.000283959,1,0.000283959,0.000283959,0.000283959,942,1,942,942,942,4,1,4,4,4
41,10,0.000187827,1,0.000187827,0.000187827,0.000187827,889,1,889,889,889,4,1,4,4,4
41,10,0.000143238,1,0.000143238,0.000143238,0.000143238,880,1,880,880,880,3,1,3,3,3
41,10,0.000226438,1,0.000226438,0.000226438,0.000226438,978,1,978,978,978,4,1,4,4,4
41,10,0.000218191,1,0.000218191,0.000218191,0.000218191,911,1,911,911,911,4,1,4,4,4
41,10,0.000225162,1,0.000225162,0.000225162,0.000225162,900,1,900,900,900,4,1,4,4,4
41,10,0.000123685,1,0.000123685,0.000123685,0.000123685,887,1,887,887,887,3,1,3,3,3
41,10,0.000389917,1,0.000389917,0.000389917,0.000389917,1004,1,1004,1004,1004,4,1,4,4,4
41,10,0.000244884,1,0.000244884,0.000244884,0.000244884,928,1,928,928,928,4,1,4,4,4
41,10,0.000146238,1,0.000146238,0.000146238,0.000146238,903,1,903,903,903,4,1,4,4,4
41,10,0.000229879,1,0.000229879,0.000229879,0.000229879,913,1,913,913,913,4,1,4,4,4
41,10,0.000233071,1,0.000233071,0.000233071,0.000233071,954,1,954,954,954,4,1,4,4,4
41,10,0.000204547,1,0.000204547,0.000204547,0.000204547,946,1,946,946,946,4,1,4,4,4
41,10,0.000346306,1,0.000346306,0.000346306,0.000346306,955,1,955,955,955,5,1,5,5,5
41,10,0.000171008,1,0.000171008,0.000171008,0.000171008,909,1,909,909,909,4,1,4,4,4
41,10,0.000184213,1,0.000184213,0.000184213,0.000184213,922,1,922,922,922,4,1,4,4,4
41,10,0.000273092,1,0.000273092,0.000273092,0.000273092,947,1,947,947,947,4,1,4,4,4
41,10,0.000243305,1,0.000243305,0.000243305,0.000243305,941,1,941,941,941,4,1,4,4,4
41,10,0.000291888,1,0.000291888,0.000291888,0.000291888,955,1,955,955,955,4,1,4,4,4
41,10,0.000121986,1,0.000121986,0.000121986,0.000121986,881,1,881,881,881,3,1,3,3,3
41,10,0.000126489,1,0.000126489,0.000126489,0.000126489,871,1,871,871,871,3,1,3,3,3
41,10,0.000213623,1,0.000213623,0.000213623,0.000213623,950,1,950,950,950,4,1,4,4,4
41,10,0.000260792,1,0.000260792,0.000260792,0.000260792,923,1,923,923,923,4,1,4,4,4
41,10,0.000357486,1,0.000357486,0.000357486,0.000357486,935,1,935,935,935,4,1,4,4,4
41,10,0.000280645,1,0.000280645,0.000280645,0.000280645,996,1,996,996,996,4,1,4,4,4
41,10,0.000315855,1,0.000315855,0.000315855,0.000315855,950,1,950,950,950,4,1,4,4,4
41,10,0.000269604,1,0.000269604,0.000269604,0.000269604,940,1,940,940,940,4,1,4,4,4
41,10,0.000220512,1,0.000220512,0.000220512,0.000220512,922,1,922,922,922,4,1,4,4,4
41,10,0.000240405,1,0.000240405,0.000240405,0.000240405,932,1,932,932,932,4,1,4,4,4
41,10,0.000354419,1,0.000354419,0.000354419,0.000354419,999,1,999,999,999,4,1,4,4,4
41,10,0.000331186,1,0.000331186,0.000331186,0.000331186,967,1,967,967,967,4,1,4,4,4
41,10,0.000173165,1,0.000173165,0.000173165,0.000173165,908,1,908,908,908,4,1,4,4,4
41,10,0.000326016,1,0.000326016,0.000326016,0.000326016,998,1,998,998,998,3,1,3,3,3
41,10,0.00025276,1,0.00025276,0.00025276,0.00025276,924,1,924,924,924,4,1,4,4,4
41,10,0.000184844,1,0.000184844,0.000184844,0.000184844,909,1,909,909,909,4,1,4,4,4
41,10,0.000211758,1,0.000211758,0.000211758,0.000211758,934,1,934,934,934,4,1,4,4,4
41,10,0.000253218,1,0.000253218,0.000253218,0.000253218,923,1,923,923,923,4,1,4,4,4
41,10,0.000291054,1,0.000291054,0.000291054,0.000291054,958,1,958,958,958,4,1,4,4,4
41,10,0.00021702,1,0.00021702,0.00021702,0.00021702,942,1,942,942,942,4,1,4,4,4
41,10,0.000194573,1,0.000194573,0.000194573,0.000194573,907,1,907,907,907,4,1,4,4,4
41,10,0.000319802,1,0.000319802,0.000319802,0.000319802,972,1,972,972,972,4,1,4,4,4
41,10,0.000231878,1,0.000231878,0.000231878,0.000231878,924,1,924,924,924,4,1,4,4,4
41,10,0.000342898,1,0.000342898,0.000342898,0.000342898,942,1,942,942,942,4,1,4,4,4
41,10,0.000350266,1,0.000350266,0.000350266,0.000350266,990,1,990,990,990,5,1,5,5,5
41,10,0.000199345,1,0.000199345,0.000199345,0.000199345,904,1,904,904,904,4,1,4,4,4
41,10,0.000279265,1,0.000279265,0.000279265,0.000279265,990,1,990,990,990,4,1,4,4,4
41,10,0.000229356,1,0.000229356,0.000229356,0.000229356,920,1,920,920,920,4,1,4,4,4
41,10,0.000240237,1,0.000240237,0.000240237,0.000240237,924,1,924,924,924,4,1,4,4,4
41,10,0.000289691,1,0.000289691,0.000289691,0.000289691,941,1,941,941,941,5,1,5,5,5
41,10,0.000287556,1,0.000287556,0.000287556,0.000287556,931,1,931,931,931,4,1,4,4,4
41,10,0.000472888,1,0.000472888,0.000472888,0.000472888,1084,1,1084,1084,1084,4,1,4,4,4
41,10,0.000351849,1,0.000351849,0.000351849,0.000351849,966,1,966,966,966,5,1,5,5,5
41,10,0.000370395,1,0.000370395,0.000370395,0.000370395,977,1,977,977,977,4,1,4,4,4
41,10,0.000368981,1,0.000368981,0.000368981,0.000368981,978,1,978,978,978,4,1,4,4,4
41,10,0.000265547,1,0.000265547,0.000265547,0.000265547,930,1,930,930,930,4,1,4,4,4
41,10,0.000180718,1,0.000180718,0.000180718,0.000180718,926,1,926,926,926,4,1,4,4,4
41,10,0.000356134,1,0.000356134,0.000356134,0.000356134,968,1,968,968,968,4,1,4,4,4
41,10,0.000270506,1,0.000270506,0.000270506,0.000270506,947,1,947,947,947,3,1,3,3,3
41,10,0.0002409,1,0.0002409,0.0002409,0.0002409,922,1,922,922,922,4,1,4,4,4
41,10,0.000355069,1,0.000355069,0.000355069,0.000355069,989,1,989,989,989,4,1,4,4,4
41,10,0.000249236,1,0.000249236,0.000249236,0.000249236,935,1,935,935,935,4,1,4,4,4
41,10,0.000488201,1,0.000488201,0.000488201,0.000488201,1030,1,1030,1030,1030,5,1,5,5,5
41,10,0.000156572,1,0.000156572,0.000156572,0.000156572,884,1,884,884,884,4,1,4,4,4
41,10,0.000240652,1,0.000240652,0.000240652,0.000240652,921,1,921,921,921,4,1,4,4,4
41,10,0.000379348,1,0.000379348,0.000379348,0.000379348,1004,1,1004,1004,1004,4,1,4,4,4
41,10,0.000197663,1,0.000197663,0.000197663,0.000197663,896,1,896,896,896,4,1,4,4,4
41,10,0.000205586,1,0.000205586,0.000205586,0.000205586,929,1,929,929,929,4,1,4,4,4
41,10,0.000264303,1,0.000264303,0.000264303,0.000264303,937,1,937,937,937,4,1,4,4,4
41,10,0.000304731,1,0.000304731,0.000304731,0.000304731,981,1,981,981,981,4,1,4,4,4
41,10,0.000329892,1,0.000329892,0.000329892,0.000329892,957,1,957,957,957,4,1,4,4,4
41,10,0.000309024,1,0.000309024,0.000309024,0.000309024,941,1,941,941,941,4,1,4,4,4
41,10,0.00030719,1,0.00030719,0.00030719,0.00030719,954,1,954,954,954,4,1,4,4,4
41,10,0.000271507,1,0.000271507,0.000271507,0.000271507,969,1,969,969,969,4,1,4,4,4
41,10,0.000232678,1,0.000232678,0.000232678,0.000232678,915,1,915,915,915,4,1,4,4,4
41,10,0.000325962,1,0.000325962,0.000325962,0.000325962,949,1,949,949,949,5,1,5,5,5
41,10,0.000401894,1,0.000401894,0.000401894,0.000401894,983,1,983,983,983,4,1,4,4,4
41,10,0.000184875,1,0.000184875,0.000184875,0.000184875,914,1,914,914,914,4,1,4,4,4
41,10,0.000309877,1,0.000309877,0.000309877,0.000309877,955,1,955,955,955,4,1,4,4,4
41,10,0.000232487,1,0.000232487,0.000232487,0.000232487,916,1,916,916,916,4,1,4,4,4
41,10,0.000238509,1,0.000238509,0.000238509,0.000238509,946,1,946,946,946,4,1,4,4,4
41,10,0.000194566,1,0.000194566,0.000194566,0.000194566,921,1,921,921,921,4,1,4,4,4
41,10,0.000128922,1,0.000128922,0.000128922,0.000128922,900,1,900,900,900,4,1,4,4,4
41,10,0.000185429,1,0.000185429,0.000185429,0.000185429,910,1,910,910,910,4,1,4,4,4
41,10,0.000233792,1,0.000233792,0.000233792,0.000233792,923,1,923,923,923,4,1,4,4,4
41,10,0.000274012,1,0.000274012,0.000274012,0.000274012,942,1,942,942,942,4,1,4,4,4
41,10,0.000341703,1,0.000341703,0.000341703,0.000341703,983,1,983,983,983,4,1,4,4,4
41,10,0.000251556,1,0.000251556,0.000251556,0.000251556,928,1,928,928,928,4,1,4,4,4
41,10,0.000357932,1,0.000357932,0.000357932,0.000357932,967,1,967,967,967,4,1,4,4,4
41,10,0.000229207,1,0.000229207,0.000229207,0.000229207,920,1,920,920,920,4,1,4,4,4
41,10,0.000170345,1,0.000170345,0.000170345,0.000170345,894,1,894,894,894,4,1,4,4,4
41,10,0.000247688,1,0.000247688,0.000247688,0.000247688,921,1,921,921,921,4,1,4,4,4
41,10,0.000337218,1,0.000337218,0.000337218,0.000337218,982,1,982,982,982,4,1,4,4,4
41,10,0.000227809,1,0.000227809,0.000227809,0.000227809,940,1,940,940,940,4,1,4,4,4
41,10,0.000323656,1,0.000323656,0.000323656,0.000323656,991,1,991,991,991,5,1,5,5,5
41,10,0.000327982,1,0.000327982,0.000327982,0.000327982,966,1,966,966,966,5,1,5,5,5
41,10,0.000234026,1,0.000234026,0.000234026,0.000234026,938,1,938,938,938,4,1,4,4,4
41,10,0.000308422,1,0.000308422,0.000308422,0.000308422,989,1,989,989,989,4,1,4,4,4
41,10,0.000319575,1,0.000319575,0.000319575,0.000319575,954,1,954,954,954,5,1,5,5,5
41,10,0.000295255,1,0.000295255,0.000295255,0.000295255,971,1,971,971,971,4,1,4,4,4
41,10,0.000272705,1,0.000272705,0.000272705,0.000272705,954,1,954,954,954,4,1,4,4,4
41,10,0.00025112,1,0.00025112,0.00025112,0.00025112,927,1,927,927,927,4,1,4,4,4
41,10,0.00039614,1,0.00039614,0.00039614,0.00039614,992,1,992,992,992,4,1,4,4,4
41,10,0.00022013,1,0.00022013,0.00022013,0.00022013,925,1,925,925,925,4,1,4,4,4
41,10,0.000209226,1,0.000209226,0.000209226,0.000209226,908,1,908,908,908,4,1,4,4,4
41,10,0.000350598,1,0.000350598,0.000350598,0.000350598,980,1,980,980,980,5,1,5,5,5
41,10,0.000218006,1,0.000218006,0.000218006,0.000218006,913,1,913,913,913,4,1,4,4,4
41,10,0.000245585,1,0.000245585,0.000245585,0.000245585,928,1,928,928,928,4,1,4,4,4
41,10,0.000165747,1,0.000165747,0.000165747,0.000165747,884,1,884,884,884,3,1,3,3,3
41,10,0.000203737,1,0.000203737,0.000203737,0.000203737,928,1,928,928,928,4,1,4,4,4
41,10,0.000222284,1,0.000222284,0.000222284,0.000222284,936,1,936,936,936,3,1,3,3,3
41,10,0.000335524,1,0.000335524,0.000335524,0.000335524,1016,1,1016,1016,1016,4,1,4,4,4
41,10,0.00018197,1,0.00018197,0.00018197,0.00018197,900,1,900,900,900,4,1,4,4,4
41,10,0.00023047,1,0.00023047,0.00023047,0.00023047,947,1,947,947,947,4,1,4,4,4
41,10,0.000224177,1,0.000224177,0.000224177,0.000224177,932,1,932,932,932,3,1,3,3,3
41,10,0.000230218,1,0.000230218,0.000230218,0.000230218,921,1,921,921,921,4,1,4,4,4
41,10,0.000236864,1,0.000236864,0.000236864,0.000236864,931,1,931,931,931,4,1,4,4,4
41,10,0.000206349,1,0.000206349,0.000206349,0.000206349,936,1,936,936,936,4,1,4,4,4
41,10,0.000342858,1,0.000342858,0.000342858,0.000342858,957,1,957,957,957,4,1,4,4,4
41,10,0.000218453,1,0.000218453,0.000218453,0.000218453,917,1,917,917,917,4,1,4,4,4
41,10,0.000313781,1,0.000313781,0.000313781,0.000313781,953,1,953,953,953,4,1,4,4,4
41,10,0.000173385,1,0.000173385,0.000173385,0.000173385,922,1,922,922,922,4,1,4,4,4
41,10,0.000282086,1,0.000282086,0.000282086,0.000282086,945,1,945,945,945,4,1,4,4,4
41,10,0.000348938,1,0.000348938,0.000348938,0.000348938,966,1,966,966,966,4,1,4,4,4
41,10,0.000321117,1,0.000321117,0.000321117,0.000321117,944,1,944,944,944,4,1,4,4,4
41,10,0.000175031,1,0.000175031,0.000175031,0.000175031,912,1,912,912,912,4,1,4,4,4
41,10,0.000219577,1,0.000219577,0.000219577,0.000219577,910,1,910,910,910,3,1,3,3,3
41,10,0.000228396,1,0.000228396,0.000228396,0.000228396,943,1,943,943,943,4,1,4,4,4
41,10,0.000220751,1,0.000220751,0.000220751,0.000220751,931,1,931,931,931,4,1,4,4,4
41,10,0.000258871,1,0.000258871,0.000258871,0.000258871,952,1,952,952,952,4,1,4,4,4
41,10,0.000242525,1,0.000242525,0.000242525,0.000242525,946,1,946,946,946,4,1,4,4,4
41,10,0.000298649,1,0.000298649,0.000298649,0.000298649,974,1,974,974,974,4,1,4,4,4
