n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
39,40,0.000544485,1,0.000544485,0.000544485,0.000544485,1053,1,1053,1053,1053,8,1,8,8,8
39,40,0.000725431,1,0.000725431,0.000725431,0.000725431,1155,1,1155,1155,1155,9,1,9,9,9
39,40,0.000741243,1,0.000741243,0.000741243,0.000741243,1124,1,1124,1124,1124,9,1,9,9,9
39,40,0.000675205,1,0.000675205,0.000675205,0.000675205,1091,1,1091,1091,1091,8,1,8,8,8
39,40,0.000753843,1,0.000753843,0.000753843,0.000753843,1218,1,1218,1218,1218,9,1,9,9,9
39,40,0.000720718,1,0.000720718,0.000720718,0.000720718,1104,1,1104,1104,1104,9,1,9,9,9
39,40,0.000786314,1,0.000786314,0.000786314,0.000786314,1171,1,1171,1171,1171,9,1,9,9,9
39,40,0.000702595,1,0.000702595,0.000702595,0.000702595,1104,1,1104,1104,1104,8,1,8,8,8
39,40,0.000827464,1,0.000827464,0.000827464,0.000827464,1104,1,1104,1104,1104,9,1,9,9,9
39,40,0.000835884,1,0.000835884,0.000835884,0.000835884,1178,1,1178,1178,1178,9,1,9,9,9
39,40,0.000608913,1,0.000608913,0.000608913,0.000608913,1120,1,1120,1120,1120,9,1,9,9,9
39,40,0.000503944,1,0.000503944,0.000503944,0.000503944,1044,1,1044,1044,1044,8,1,8,8,8
39,40,0.000562994,1,0.000562994,0.000562994,0.000562994,1087,1,1087,1087,1087,8,1,8,8,8
39,40,0.000968396,1,0.000968396,0.000968396,0.000968396,1248,1,1248,1248,1248,9,1,9,9,9
39,40,0.000805695,1,0.000805695,0.000805695,0.000805695,1072,1,1072,1072,1072,8,1,8,8,8
39,40,0.000603695,1,0.000603695,0.000603695,0.000603695,1021,1,1021,1021,1021,8,1,8,8,8
39,40,0.000552671,1,0.000552671,0.000552671,0.000552671,1032,1,1032,1032,1032,8,1,8,8,8
39,40,0.000627297,1,0.000627297,0.000627297,0.000627297,1070,1,1070,1070,1070,8,1,8,8,8
39,40,0.000700471,1,0.000700471,0.000700471,0.000700471,1050,1,1050,1050,1050,8,1,8,8,8
39,40,0.000829307,1,0.000829307,0.000829307,0.000829307,1127,1,1127,1127,1127,9,1,9,9,9
39,40,0.000622871,1,0.000622871,0.000622871,0.000622871,1036,1,1036,1036,1036,8,1,8,8,8
39,40,0.000743142,1,0.000743142,0.000743142,0.000743142,1129,1,1129,1129,1129,9,1,9,9,9
39,40,0.000736821,1,0.000736821,0.000736821,0.000736821,1169,1,1169,1169,1169,9,1,9,9,9
39,40,0.000775701,1,0.000775701,0.000775701,0.000775701,1154,1,1154,1154,1154,9,1,9,9,9
39,40,0.000809339,1,0.000809339,0.000809339,0.000809339,1150,1,1150,1150,1150,9,1,9,9,9
39,40,0.000412418,1,0.000412418,0.000412418,0.000412418,990,1,990,990,990,7,1,7,7,7
39,40,0.000883796,1,0.000883796,0.000883796,0.000883796,1140,1,1140,1140,1140,9,1,9,9,9
39,40,0.000750689,1,0.000750689,0.000750689,0.000750689,1113,1,1113,1113,1113,9,1,9,9,9
39,40,0.000505328,1,0.000505328,0.000505328,0.000505328,1048,1,1048,1048,1048,8,1,8,8,8
39,40,0.000630726,1,0.000630726,0.000630726,0.000630726,1121,1,1121,1121,1121,8,1,8,8,8
39,40,0.000645871,1,0.000645871,0.000645871,0.000645871,1108,1,1108,1108,1108,8,1,8,8,8
39,40,0.000376188,1,0.000376188,0.000376188,0.000376188,983,1,983,983,983,7,1,7,7,7
39,40,0.000659241,1,0.000659241,0.000659241,0.000659241,1065,1,1065,1065,1065,8,1,8,8,8
39,40,0.000565031,1,0.000565031,0.000565031,0.000565031,1023,1,1023,1023,1023,8,1,8,8,8
39,40,0.000940145,1,0.000940145,0.000940145,0.000940145,1138,1,1138,1138,1138,9,1,9,9,9
39,40,0.000693058,1,0.000693058,0.000693058,0.000693058,1125,1,1125,1125,1125,9,1,9,9,9
39,40,0.000856982,1,0.000856982,0.000856982,0.000856982,1198,1,1198,1198,1198,9,1,9,9,9
39,40,0.00090469,1,0.00090469,0.00090469,0.00090469,1124,1,1124,1124,1124,9,1,9,9,9
39,40,0.000550795,1,0.000550795,0.000550795,0.000550795,1090,1,1090,1090,1090,8,1,8,8,8
39,40,0.000742971,1,0.000742971,0.000742971,0.000742971,1160,1,1160,1160,1160,9,1,9,9,9
39,40,0.000585972,1,0.000585972,0.000585972,0.000585972,1082,1,1082,1082,1082,8,1,8,8,8
39,40,0.000688597,1,0.000688597,0.000688597,0.000688597,1097,1,1097,1097,1097,9,1,9,9,9
39,40,0.000411611,1,0.000411611,0.000411611,0.000411611,1010,1,1010,1010,1010,7,1,7,7,7
39,40,0.000770802,1,0.000770802,0.000770802,0.000770802,1060,1,1060,1060,1060,8,1,8,8,8
39,40,0.000546463,1,0.000546463,0.000546463,0.000546463,1027,1,1027,1027,1027,8,1,8,8,8
39,40,0.000481198,1,0.000481198,0.000481198,0.000481198,964,1,964,964,964,7,1,7,7,7
39,40,0.000522407,1,0.000522407,0.000522407,0.000522407,1022,1,1022,1022,1022,8,1,8,8,8
39,40,0.000673325,1,0.000673325,0.000673325,0.000673325,1072,1,1072,1072,1072,8,1,8,8,8
39,40,0.000709739,1,0.000709739,0.000709739,0.000709739,1126,1,1126,1126,1126,8,1,8,8,8
39,40,0.00073281,1,0.00073281,0.00073281,0.00073281,1103,1,1103,1103,1103,9,1,9,9,9
39,40,0.00088904,1,0.00088904,0.00088904,0.00088904,1173,1,1173,1173,1173,9,1,9,9,9
39,40,0.000537766,1,0.000537766,0.000537766,0.000537766,1049,1,1049,1049,1049,8,1,8,8,8
39,40,0.000529319,1,0.000529319,0.000529319,0.000529319,1019,1,1019,1019,1019,8,1,8,8,8
39,40,0.0006886,1,0.0006886,0.0006886,0.0006886,1102,1,1102,1102,1102,9,1,9,9,9
39,40,0.00038012,1,0.00038012,0.00038012,0.00038012,942,1,942,942,942,7,1,7,7,7
39,40,0.000909889,1,0.000909889,0.000909889,0.000909889,1173,1,1173,1173,1173,9,1,9,9,9
39,40,0.000666734,1,0.000666734,0.000666734,0.000666734,1108,1,1108,1108,1108,8,1,8,8,8
39,40,0.000686297,1,0.000686297,0.000686297,0.000686297,1098,1,1098,1098,1098,8,1,8,8,8
39,40,0.000697124,1,0.000697124,0.000697124,0.000697124,1127,1,1127,1127,1127,9,1,9,9,9
39,40,0.000553905,1,0.000553905,0.000553905,0.000553905,1044,1,1044,1044,1044,8,1,8,8,8
39,40,0.000704869,1,0.000704869,0.000704869,0.000704869,1129,1,1129,1129,1129,9,1,9,9,9
39,40,0.000473941,1,0.000473941,0.000473941,0.000473941,1035,1,1035,1035,1035,8,1,8,8,8
39,40,0.000680633,1,0.000680633,0.000680633,0.000680633,1113,1,1113,1113,1113,8,1,8,8,8
39,40,0.000669962,1,0.000669962,0.000669962,0.000669962,1136,1,1136,1136,1136,8,1,8,8,8
39,40,0.00065767,1,0.00065767,0.00065767,0.00065767,1151,1,1151,1151,1151,9,1,9,9,9
39,40,0.00091699,1,0.00091699,0.00091699,0.00091699,1136,1,1136,1136,1136,9,1,9,9,9
39,40,0.000875249,1,0.000875249,0.000875249,0.000875249,1203,1,1203,1203,1203,9,1,9,9,9
39,40,0.000830369,1,0.000830369,0.000830369,0.000830369,1168,1,1168,1168,1168,9,1,9,9,9
39,40,0.000914554,1,0.000914554,0.000914554,0.000914554,1139,1,1139,1139,1139,9,1,9,9,9
39,40,0.000755431,1,0.000755431,0.000755431,0.000755431,1144,1,1144,1144,1144,9,1,9,9,9
39,40,0.000671341,1,0.000671341,0.000671341,0.000671341,1063,1,1063,1063,1063,8,1,8,8,8
39,40,0.000857083,1,0.000857083,0.000857083,0.000857083,1117,1,1117,1117,1117,9,1,9,9,9
39,40,0.00090283,1,0.00090283,0.00090283,0.00090283,1129,1,1129,1129,1129,9,1,9,9,9
39,40,0.0005165,1,0.0005165,0.0005165,0.0005165,1007,1,1007,1007,1007,8,1,8,8,8
39,40,0.00057584,1,0.00057584,0.00057584,0.00057584,1087,1,1087,1087,1087,8,1,8,8,8
39,40,0.000661978,1,0.000661978,0.000661978,0.000661978,1101,1,1101,1101,1101,9,1,9,9,9
39,40,0.000706276,1,0.000706276,0.000706276,0.000706276,1110,1,1110,1110,1110,9,1,9,9,9
39,40,0.000381346,1,0.000381346,0.000381346,0.000381346,987,1,987,987,987,7,1,7,7,7
39,40,0.00124894,1,0.00124894,0.00124894,0.00124894,1269,1,1269,1269,1269,11,1,11,11,11
39,40,0.000509798,1,0.000509798,0.000509798,0.000509798,1017,1,1017,1017,1017,7,1,7,7,7
39,40,0.00068714,1,0.00068714,0.00068714,0.00068714,1136,1,1136,1136,1136,9,1,9,9,9
39,40,0.000865626,1,0.000865626,0.000865626,0.000865626,1112,1,1112,1112,1112,9,1,9,9,9
39,40,0.000880128,1,0.000880128,0.000880128,0.000880128,1116,1,1116,1116,1116,9,1,9,9,9
39,40,0.000602728,1,0.000602728,0.000602728,0.000602728,1095,1,1095,1095,1095,8,1,8,8,8
39,40,0.000530589,1,0.000530589,0.000530589,0.000530589,1045,1,1045,1045,1045,8,1,8,8,8
39,40,0.000630857,1,0.000630857,0.000630857,0.000630857,1151,1,1151,1151,1151,8,1,8,8,8
39,40,0.000834502,1,0.000834502,0.000834502,0.000834502,1124,1,1124,1124,1124,9,1,9,9,9
39,40,0.000658012,1,0.000658012,0.000658012,0.000658012,1075,1,1075,1075,1075,8,1,8,8,8
39,40,0.00058985,1,0.00058985,0.00058985,0.00058985,1058,1,1058,1058,1058,8,1,8,8,8
39,40,0.000696849,1,0.000696849,0.000696849,0.000696849,1131,1,1131,1131,1131,9,1,9,9,9
39,40,0.000563845,1,0.000563845,0.000563845,0.000563845,1035,1,1035,1035,1035,8,1,8,8,8
39,40,0.000636842,1,0.000636842,0.000636842,0.000636842,1127,1,1127,1127,1127,8,1,8,8,8
39,40,0.00111857,1,0.00111857,0.00111857,0.00111857,1225,1,1225,1225,1225,10,1,10,10,10
39,40,0.000558217,1,0.000558217,0.000558217,0.000558217,1065,1,1065,1065,1065,8,1,8,8,8
39,40,0.000472728,1,0.000472728,0.000472728,0.000472728,1049,1,1049,1049,1049,7,1,7,7,7
39,40,0.000676722,1,0.000676722,0.000676722,0.000676722,1142,1,1142,1142,1142,9,1,9,9,9
39,40,0.000634638,1,0.000634638,0.000634638,0.000634638,1033,1,1033,1033,1033,8,1,8,8,8
39,40,0.000600126,1,0.000600126,0.000600126,0.000600126,1099,1,1099,1099,1099,7,1,7,7,7
39,40,0.000791953,1,0.000791953,0.000791953,0.000791953,1125,1,1125,1125,1125,9,1,9,9,9
39,40,0.000586445,1,0.000586445,0.000586445,0.000586445,1037,1,1037,1037,1037,8,1,8,8,8
39,40,0.00080579,1,0.00080579,0.00080579,0.00080579,1122,1,1122,1122,1122,9,1,9,9,9
39,40,0.000535839,1,0.000535839,0.000535839,0.000535839,1010,1,1010,1010,1010,8,1,8,8,8
39,40,0.000596479,1,0.000596479,0.000596479,0.000596479,1098,1,1098,1098,1098,8,1,8,8,8
39,40,0.000720466,1,0.000720466,0.000720466,0.000720466,1138,1,1138,1138,1138,9,1,9,9,9
39,40,0.000361873,1,0.000361873,0.000361873,0.000361873,972,1,972,972,972,7,1,7,7,7
39,40,0.000749741,1,0.000749741,0.000749741,0.000749741,1124,1,1124,1124,1124,9,1,9,9,9
39,40,0.000739105,1,0.000739105,0.000739105,0.000739105,1127,1,1127,1127,1127,9,1,9,9,9
39,40,0.000623456,1,0.000623456,0.000623456,0.000623456,1103,1,1103,1103,1103,9,1,9,9,9
39,40,0.0006572,1,0.0006572,0.0006572,0.0006572,1087,1,1087,1087,1087,8,1,8,8,8
39,40,0.000574188,1,0.000574188,0.000574188,0.000574188,1071,1,1071,1071,1071,8,1,8,8,8
39,40,0.00051668,1,0.00051668,0.00051668,0.00051668,1045,1,1045,1045,1045,8,1,8,8,8
39,40,0.000746895,1,0.000746895,0.000746895,0.000746895,1143,1,1143,1143,1143,9,1,9,9,9
39,40,0.000526428,1,0.000526428,0.000526428,0.000526428,1057,1,1057,1057,1057,8,1,8,8,8
39,40,0.000691888,1,0.000691888,0.000691888,0.000691888,1104,1,1104,1104,1104,9,1,9,9,9
39,40,0.000371835,1,0.000371835,0.000371835,0.000371835,974,1,974,974,974,7,1,7,7,7
39,40,0.000414229,1,0.000414229,0.000414229,0.000414229,1021,1,1021,1021,1021,8,1,8,8,8
39,40,0.000768529,1,0.000768529,0.000768529,0.000768529,1132,1,1132,1132,1132,9,1,9,9,9
39,40,0.000554054,1,0.000554054,0.000554054,0.000554054,1074,1,1074,1074,1074,8,1,8,8,8
39,40,0.000641091,1,0.000641091,0.000641091,0.000641091,1132,1,1132,1132,1132,8,1,8,8,8
39,40,0.000449044,1,0.000449044,0.000449044,0.000449044,1043,1,1043,1043,1043,8,1,8,8,8
39,40,0.000423469,1,0.000423469,0.000423469,0.000423469,1035,1,1035,1035,1035,8,1,8,8,8
39,40,0.000652889,1,0.000652889,0.000652889,0.000652889,1137,1,1137,1137,1137,8,1,8,8,8
39,40,0.00087306,1,0.00087306,0.00087306,0.00087306,1181,1,1181,1181,1181,9,1,9,9,9
39,40,0.000514926,1,0.000514926,0.000514926,0.000514926,1077,1,1077,1077,1077,8,1,8,8,8
39,40,0.000640392,1,0.000640392,0.000640392,0.000640392,1111,1,1111,1111,1111,8,1,8,8,8
39,40,0.000574257,1,0.000574257,0.000574257,0.000574257,1042,1,1042,1042,1042,8,1,8,8,8
39,40,0.000494575,1,0.000494575,0.000494575,0.000494575,1060,1,1060,1060,1060,8,1,8,8,8
39,40,0.000683002,1,0.000683002,0.000683002,0.000683002,1090,1,1090,1090,1090,8,1,8,8,8
39,40,0.000467186,1,0.000467186,0.000467186,0.000467186,1047,1,1047,1047,1047,8,1,8,8,8
39,40,0.000481098,1,0.000481098,0.000481098,0.000481098,1058,1,1058,1058,1058,8,1,8,8,8
39,40,0.000519041,1,0.000519041,0.000519041,0.000519041,1021,1,1021,1021,1021,8,1,8,8,8
39,40,0.000698467,1,0.000698467,0.000698467,0.000698467,1118,1,1118,1118,1118,8,1,8,8,8
39,40,0.000670993,1,0.000670993,0.000670993,0.000670993,1075,1,1075,1075,1075,9,1,9,9,9
39,40,0.000696234,1,0.000696234,0.000696234,0.000696234,1126,1,1126,1126,1126,9,1,9,9,9
39,40,0.000605735,1,0.000605735,0.000605735,0.000605735,1103,1,1103,1103,1103,9,1,9,9,9
39,40,0.00048936,1,0.00048936,0.00048936,0.00048936,1011,1,1011,1011,1011,8,1,8,8,8
39,40,0.000564962,1,0.000564962,0.000564962,0.000564962,1041,1,1041,1041,1041,8,1,8,8,8
39,40,0.000551928,1,0.000551928,0.000551928,0.000551928,1082,1,1082,1082,1082,8,1,8,8,8
39,40,0.000741575,1,0.000741575,0.000741575,0.000741575,1102,1,1102,1102,1102,9,1,9,9,9
39,40,0.000708924,1,0.000708924,0.000708924,0.000708924,1105,1,1105,1105,1105,9,1,9,9,9
39,40,0.000580859,1,0.000580859,0.000580859,0.000580859,1082,1,1082,1082,1082,8,1,8,8,8
39,40,0.000619046,1,0.000619046,0.000619046,0.000619046,1080,1,1080,1080,1080,8,1,8,8,8
39,40,0.000730667,1,0.000730667,0.000730667,0.000730667,1121,1,1121,1121,1121,9,1,9,9,9
39,40,0.000418257,1,0.000418257,0.000418257,0.000418257,1026,1,1026,1026,1026,8,1,8,8,8
39,40,0.00086599,1,0.00086599,0.00086599,0.00086599,1153,1,1153,1153,1153,9,1,9,9,9
39,40,0.000748025,1,0.000748025,0.000748025,0.000748025,1120,1,1120,1120,1120,9,1,9,9,9
39,40,0.000719423,1,0.000719423,0.000719423,0.000719423,1139,1,1139,1139,1139,9,1,9,9,9
39,40,0.000504704,1,0.000504704,0.000504704,0.000504704,1103,1,1103,1103,1103,8,1,8,8,8
39,40,0.000636086,1,0.000636086,0.000636086,0.000636086,1077,1,1077,1077,1077,8,1,8,8,8
39,40,0.000554638,1,0.000554638,0.000554638,0.000554638,1067,1,1067,1067,1067,9,1,9,9,9
39,40,0.00100743,1,0.00100743,0.00100743,0.00100743,1225,1,1225,1225,1225,10,1,10,10,10
39,40,0.0004609,1,0.0004609,0.0004609,0.0004609,1034,1,1034,1034,1034,8,1,8,8,8
39,40,0.00059091,1,0.00059091,0.00059091,0.00059091,1033,1,1033,1033,1033,8,1,8,8,8
39,40,0.000854081,1,0.000854081,0.000854081,0.000854081,1106,1,1106,1106,1106,9,1,9,9,9
39,40,0.00063881,1,0.00063881,0.00063881,0.00063881,1088,1,1088,1088,1088,8,1,8,8,8
39,40,0.000564237,1,0.000564237,0.000564237,0.000564237,1067,1,1067,1067,1067,8,1,8,8,8
39,40,0.00075945,1,0.00075945,0.00075945,0.00075945,1100,1,1100,1100,1100,9,1,9,9,9
39,40,0.000542571,1,0.000542571,0.000542571,0.000542571,1055,1,1055,1055,1055,8,1,8,8,8
39,40,0.000695943,1,0.000695943,0.000695943,0.000695943,1110,1,1110,1110,1110,8,1,8,8,8
39,40,0.000641871,1,0.000641871,0.000641871,0.000641871,1152,1,1152,1152,1152,9,1,9,9,9
39,40,0.000458329,1,0.000458329,0.000458329,0.000458329,1041,1,1041,1041,1041,8,1,8,8,8
39,40,0.000668057,1,0.000668057,0.000668057,0.000668057,1133,1,1133,1133,1133,9,1,9,9,9
39,40,0.000554738,1,0.000554738,0.000554738,0.000554738,1150,1,1150,1150,1150,8,1,8,8,8
39,40,0.000537266,1,0.000537266,0.000537266,0.000537266,1068,1,1068,1068,1068,8,1,8,8,8
39,40,0.000637567,1,0.000637567,0.000637567,0.000637567,1143,1,1143,1143,1143,8,1,8,8,8
39,40,0.000721601,1,0.000721601,0.000721601,0.000721601,1044,1,1044,1044,1044,8,1,8,8,8
39,40,0.0006024,1,0.0006024,0.0006024,0.0006024,1082,1,1082,1082,1082,9,1,9,9,9
39,40,0.000539492,1,0.000539492,0.000539492,0.000539492,1061,1,1061,1061,1061,8,1,8,8,8
39,40,0.000493614,1,0.000493614,0.000493614,0.000493614,1049,1,1049,1049,1049,8,1,8,8,8
39,40,0.000820284,1,0.000820284,0.000820284,0.000820284,1133,1,1133,1133,1133,9,1,9,9,9
39,40,0.000750093,1,0.000750093,0.000750093,0.000750093,1114,1,1114,1114,1114,9,1,9,9,9
39,40,0.000619037,1,0.000619037,0.000619037,0.000619037,1062,1,1062,1062,1062,9,1,9,9,9
39,40,0.000726184,1,0.000726184,0.000726184,0.000726184,1061,1,1061,1061,1061,8,1,8,8,8
39,40,0.000773194,1,0.000773194,0.000773194,0.000773194,1134,1,1134,1134,1134,9,1,9,9,9
39,40,0.000523115,1,0.000523115,0.000523115,0.000523115,1049,1,1049,1049,1049,8,1,8,8,8
39,40,0.000737758,1,0.000737758,0.000737758,0.000737758,1135,1,1135,1135,1135,9,1,9,9,9
39,40,0.000843556,1,0.000843556,0.000843556,0.000843556,1182,1,1182,1182,1182,9,1,9,9,9
39,40,0.000873537,1,0.000873537,0.000873537,0.000873537,1124,1,1124,1124,1124,9,1,9,9,9
39,40,0.000465653,1,0.000465653,0.000465653,0.000465653,1026,1,1026,1026,1026,8,1,8,8,8
39,40,0.000762495,1,0.000762495,0.000762495,0.000762495,1158,1,1158,1158,1158,9,1,9,9,9
39,40,0.00056303,1,0.00056303,0.00056303,0.00056303,1101,1,1101,1101,1101,8,1,8,8,8
39,40,0.000613523,1,0.000613523,0.000613523,0.000613523,1117,1,1117,1117,1117,9,1,9,9,9
39,40,0.000690107,1,0.000690107,0.000690107,0.000690107,1099,1,1099,1099,1099,8,1,8,8,8
39,40,0.000980718,1,0.000980718,0.000980718,0.000980718,1206,1,1206,1206,1206,9,1,9,9,9
39,40,0.000494865,1,0.000494865,0.000494865,0.000494865,1044,1,1044,1044,1044,8,1,8,8,8
39,40,0.000468268,1,0.000468268,0.000468268,0.000468268,1063,1,1063,1063,1063,8,1,8,8,8
39,40,0.000554202,1,0.000554202,0.000554202,0.000554202,1134,1,1134,1134,1134,9,1,9,9,9
39,40,0.000834088,1,0.000834088,0.000834088,0.000834088,1162,1,1162,1162,1162,9,1,9,9,9
39,40,0.000641762,1,0.000641762,0.000641762,0.000641762,1065,1,1065,1065,1065,8,1,8,8,8
39,40,0.000441718,1,0.000441718,0.000441718,0.000441718,1038,1,1038,1038,1038,8,1,8,8,8
39,40,0.000683821,1,0.000683821,0.000683821,0.000683821,1074,1,1074,1074,1074,9,1,9,9,9
39,40,0.000408955,1,0.000408955,0.000408955,0.000408955,1047,1,1047,1047,1047,7,1,7,7,7
39,40,0.000492578,1,0.000492578,0.000492578,0.000492578,1079,1,1079,1079,1079,8,1,8,8,8
39,40,0.000516922,1,0.000516922,0.000516922,0.000516922,1060,1,1060,1060,1060,8,1,8,8,8
39,40,0.000745918,1,0.000745918,0.000745918,0.000745918,1150,1,1150,1150,1150,9,1,9,9,9
39,40,0.000613936,1,0.000613936,0.000613936,0.000613936,1159,1,1159,1159,1159,8,1,8,8,8
39,40,0.000442757,1,0.000442757,0.000442757,0.000442757,1043,1,1043,1043,1043,8,1,8,8,8
39,40,0.000640774,1,0.000640774,0.000640774,0.000640774,1075,1,1075,1075,1075,8,1,8,8,8
39,40,0.000722425,1,0.000722425,0.000722425,0.000722425,1145,1,1145,1145,1145,9,1,9,9,9
39,40,0.000511437,1,0.000511437,0.000511437,0.000511437,1044,1,1044,1044,1044,8,1,8,8,8
39,40,0.000609989,1,0.000609989,0.000609989,0.000609989,1054,1,1054,1054,1054,8,1,8,8,8
39,40,0.000593127,1,0.000593127,0.000593127,0.000593127,1117,1,1117,1117,1117,8,1,8,8,8
39,40,0.000643455,1,0.000643455,0.000643455,0.000643455,1103,1,1103,1103,1103,9,1,9,9,9
39,40,0.000960943,1,0.000960943,0.000960943,0.000960943,1183,1,1183,1183,1183,10,1,10,10,10
39,40,0.000889046,1,0.000889046,0.000889046,0.000889046,1225,1,1225,1225,1225,10,1,10,10,10
39,40,0.000583393,1,0.000583393,0.000583393,0.000583393,1062,1,1062,1062,1062,8,1,8,8,8
39,40,0.00086877,1,0.00086877,0.00086877,0.00086877,1209,1,1209,1209,1209,9,1,9,9,9
39,40,0.000407938,1,0.000407938,0.000407938,0.000407938,1039,1,1039,1039,1039,7,1,7,7,7
39,40,0.000751077,1,0.000751077,0.000751077,0.000751077,1113,1,1113,1113,1113,9,1,9,9,9
39,40,0.000704222,1,0.000704222,0.000704222,0.000704222,1166,1,1166,1166,1166,9,1,9,9,9
39,40,0.00048059,1,0.00048059,0.00048059,0.00048059,1008,1,1008,1008,1008,8,1,8,8,8
39,40,0.000611016,1,0.000611016,0.000611016,0.000611016,1099,1,1099,1099,1099,9,1,9,9,9
39,40,0.000689748,1,0.000689748,0.000689748,0.000689748,1131,1,1131,1131,1131,9,1,9,9,9
39,40,0.000579132,1,0.000579132,0.000579132,0.000579132,1062,1,1062,1062,1062,8,1,8,8,8
39,40,0.000614369,1,0.000614369,0.000614369,0.000614369,1084,1,1084,1084,1084,8,1,8,8,8
39,40,0.000953765,1,0.000953765,0.000953765,0.000953765,1114,1,1114,1114,1114,9,1,9,9,9
39,40,0.00055153,1,0.00055153,0.00055153,0.00055153,1116,1,1116,1116,1116,8,1,8,8,8
39,40,0.000443431,1,0.000443431,0.000443431,0.000443431,1035,1,1035,1035,1035,8,1,8,8,8
39,40,0.000675326,1,0.000675326,0.000675326,0.000675326,1069,1,1069,1069,1069,8,1,8,8,8
39,40,0.000639738,1,0.000639738,0.000639738,0.000639738,1111,1,1111,1111,1111,9,1,9,9,9
39,40,0.000751569,1,0.000751569,0.000751569,0.000751569,1123,1,1123,1123,1123,9,1,9,9,9
39,40,0.000557576,1,0.000557576,0.000557576,0.000557576,1069,1,1069,1069,1069,8,1,8,8,8
39,40,0.000944173,1,0.000944173,0.000944173,0.000944173,1255,1,1255,1255,1255,9,1,9,9,9
39,40,0.000648203,1,0.000648203,0.000648203,0.000648203,1103,1,1103,1103,1103,9,1,9,9,9
39,40,0.000586578,1,0.000586578,0.000586578,0.000586578,1049,1,1049,1049,1049,8,1,8,8,8
39,40,0.000585526,1,0.000585526,0.000585526,0.000585526,1048,1,1048,1048,1048,8,1,8,8,8
39,40,0.000620735,1,0.000620735,0.000620735,0.000620735,1082,1,1082,1082,1082,8,1,8,8,8
