n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
36,60,0.000849232,1,0.000849232,0.000849232,0.000849232,1053,1,1053,1053,1053,11,1,11,11,11
36,60,0.000853874,1,0.000853874,0.000853874,0.000853874,1129,1,1129,1129,1129,11,1,11,11,11
36,60,0.000676708,1,0.000676708,0.000676708,0.000676708,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.000819541,1,0.000819541,0.000819541,0.000819541,1092,1,1092,1092,1092,11,1,11,11,11
36,60,0.000907341,1,0.000907341,0.000907341,0.000907341,1165,1,1165,1165,1165,11,1,11,11,11
36,60,0.000861201,1,0.000861201,0.000861201,0.000861201,1227,1,1227,1227,1227,11,1,11,11,11
36,60,0.000864388,1,0.000864388,0.000864388,0.000864388,1070,1,1070,1070,1070,11,1,11,11,11
36,60,0.00105471,1,0.00105471,0.00105471,0.00105471,1219,1,1219,1219,1219,12,1,12,12,12
36,60,0.000879847,1,0.000879847,0.000879847,0.000879847,1088,1,1088,1088,1088,11,1,11,11,11
36,60,0.000968977,1,0.000968977,0.000968977,0.000968977,1120,1,1120,1120,1120,11,1,11,11,11
36,60,0.000907537,1,0.000907537,0.000907537,0.000907537,1110,1,1110,1110,1110,11,1,11,11,11
36,60,0.00122219,1,0.00122219,0.00122219,0.00122219,1181,1,1181,1181,1181,12,1,12,12,12
36,60,0.000805662,1,0.000805662,0.000805662,0.000805662,1113,1,1113,1113,1113,11,1,11,11,11
36,60,0.000628352,1,0.000628352,0.000628352,0.000628352,1053,1,1053,1053,1053,10,1,10,10,10
36,60,0.000922325,1,0.000922325,0.000922325,0.000922325,1150,1,1150,1150,1150,11,1,11,11,11
36,60,0.000660248,1,0.000660248,0.000660248,0.000660248,1033,1,1033,1033,1033,10,1,10,10,10
36,60,0.000977793,1,0.000977793,0.000977793,0.000977793,1167,1,1167,1167,1167,12,1,12,12,12
36,60,0.000883131,1,0.000883131,0.000883131,0.000883131,1083,1,1083,1083,1083,11,1,11,11,11
36,60,0.000786037,1,0.000786037,0.000786037,0.000786037,1087,1,1087,1087,1087,11,1,11,11,11
36,60,0.000862003,1,0.000862003,0.000862003,0.000862003,1087,1,1087,1087,1087,11,1,11,11,11
36,60,0.00117615,1,0.00117615,0.00117615,0.00117615,1238,1,1238,1238,1238,12,1,12,12,12
36,60,0.000826756,1,0.000826756,0.000826756,0.000826756,1078,1,1078,1078,1078,11,1,11,11,11
36,60,0.00102026,1,0.00102026,0.00102026,0.00102026,1207,1,1207,1207,1207,12,1,12,12,12
36,60,0.00089507,1,0.00089507,0.00089507,0.00089507,1153,1,1153,1153,1153,11,1,11,11,11
36,60,0.00106169,1,0.00106169,0.00106169,0.00106169,1153,1,1153,1153,1153,12,1,12,12,12
36,60,0.00128807,1,0.00128807,0.00128807,0.00128807,1254,1,1254,1254,1254,13,1,13,13,13
36,60,0.00114378,1,0.00114378,0.00114378,0.00114378,1212,1,1212,1212,1212,12,1,12,12,12
36,60,0.0010152,1,0.0010152,0.0010152,0.0010152,1173,1,1173,1173,1173,12,1,12,12,12
36,60,0.000808588,1,0.000808588,0.000808588,0.000808588,1081,1,1081,1081,1081,11,1,11,11,11
36,60,0.00108702,1,0.00108702,0.00108702,0.00108702,1188,1,1188,1188,1188,12,1,12,12,12
36,60,0.000949332,1,0.000949332,0.000949332,0.000949332,1094,1,1094,1094,1094,11,1,11,11,11
36,60,0.000704127,1,0.000704127,0.000704127,0.000704127,1051,1,1051,1051,1051,10,1,10,10,10
36,60,0.00062021,1,0.00062021,0.00062021,0.00062021,1025,1,1025,1025,1025,10,1,10,10,10
36,60,0.000800307,1,0.000800307,0.000800307,0.000800307,1084,1,1084,1084,1084,11,1,11,11,11
36,60,0.000721933,1,0.000721933,0.000721933,0.000721933,1185,1,1185,1185,1185,11,1,11,11,11
36,60,0.000865736,1,0.000865736,0.000865736,0.000865736,1127,1,1127,1127,1127,11,1,11,11,11
36,60,0.00119503,1,0.00119503,0.00119503,0.00119503,1165,1,1165,1165,1165,12,1,12,12,12
36,60,0.000744821,1,0.000744821,0.000744821,0.000744821,1045,1,1045,1045,1045,10,1,10,10,10
36,60,0.00104645,1,0.00104645,0.00104645,0.00104645,1208,1,1208,1208,1208,12,1,12,12,12
36,60,0.000916614,1,0.000916614,0.000916614,0.000916614,1190,1,1190,1190,1190,12,1,12,12,12
36,60,0.000922079,1,0.000922079,0.000922079,0.000922079,1138,1,1138,1138,1138,11,1,11,11,11
36,60,0.00076374,1,0.00076374,0.00076374,0.00076374,1045,1,1045,1045,1045,10,1,10,10,10
36,60,0.000987284,1,0.000987284,0.000987284,0.000987284,1097,1,1097,1097,1097,11,1,11,11,11
36,60,0.00105548,1,0.00105548,0.00105548,0.00105548,1243,1,1243,1243,1243,12,1,12,12,12
36,60,0.00100581,1,0.00100581,0.00100581,0.00100581,1186,1,1186,1186,1186,12,1,12,12,12
36,60,0.000833427,1,0.000833427,0.000833427,0.000833427,1107,1,1107,1107,1107,11,1,11,11,11
36,60,0.00102158,1,0.00102158,0.00102158,0.00102158,1149,1,1149,1149,1149,12,1,12,12,12
36,60,0.000907568,1,0.000907568,0.000907568,0.000907568,1133,1,1133,1133,1133,11,1,11,11,11
36,60,0.000799871,1,0.000799871,0.000799871,0.000799871,1115,1,1115,1115,1115,11,1,11,11,11
36,60,0.0011964,1,0.0011964,0.0011964,0.0011964,1165,1,1165,1165,1165,12,1,12,12,12
36,60,0.00111,1,0.00111,0.00111,0.00111,1208,1,1208,1208,1208,12,1,12,12,12
36,60,0.000711573,1,0.000711573,0.000711573,0.000711573,1061,1,1061,1061,1061,10,1,10,10,10
36,60,0.00112909,1,0.00112909,0.00112909,0.00112909,1176,1,1176,1176,1176,12,1,12,12,12
36,60,0.000784517,1,0.000784517,0.000784517,0.000784517,1092,1,1092,1092,1092,11,1,11,11,11
36,60,0.00108208,1,0.00108208,0.00108208,0.00108208,1150,1,1150,1150,1150,12,1,12,12,12
36,60,0.000882098,1,0.000882098,0.000882098,0.000882098,1122,1,1122,1122,1122,11,1,11,11,11
36,60,0.000762368,1,0.000762368,0.000762368,0.000762368,1027,1,1027,1027,1027,10,1,10,10,10
36,60,0.000789407,1,0.000789407,0.000789407,0.000789407,1111,1,1111,1111,1111,11,1,11,11,11
36,60,0.00115176,1,0.00115176,0.00115176,0.00115176,1200,1,1200,1200,1200,12,1,12,12,12
36,60,0.00113106,1,0.00113106,0.00113106,0.00113106,1215,1,1215,1215,1215,12,1,12,12,12
36,60,0.000837035,1,0.000837035,0.000837035,0.000837035,1119,1,1119,1119,1119,11,1,11,11,11
36,60,0.000680968,1,0.000680968,0.000680968,0.000680968,1055,1,1055,1055,1055,10,1,10,10,10
36,60,0.000870217,1,0.000870217,0.000870217,0.000870217,1074,1,1074,1074,1074,11,1,11,11,11
36,60,0.000999801,1,0.000999801,0.000999801,0.000999801,1152,1,1152,1152,1152,12,1,12,12,12
36,60,0.00125416,1,0.00125416,0.00125416,0.00125416,1170,1,1170,1170,1170,12,1,12,12,12
36,60,0.00095103,1,0.00095103,0.00095103,0.00095103,1179,1,1179,1179,1179,11,1,11,11,11
36,60,0.000783109,1,0.000783109,0.000783109,0.000783109,1062,1,1062,1062,1062,11,1,11,11,11
36,60,0.00112758,1,0.00112758,0.00112758,0.00112758,1198,1,1198,1198,1198,12,1,12,12,12
36,60,0.00069164,1,0.00069164,0.00069164,0.00069164,1037,1,1037,1037,1037,10,1,10,10,10
36,60,0.000827443,1,0.000827443,0.000827443,0.000827443,1136,1,1136,1136,1136,11,1,11,11,11
36,60,0.000641133,1,0.000641133,0.000641133,0.000641133,1010,1,1010,1010,1010,10,1,10,10,10
36,60,0.00105862,1,0.00105862,0.00105862,0.00105862,1179,1,1179,1179,1179,12,1,12,12,12
36,60,0.000618461,1,0.000618461,0.000618461,0.000618461,1053,1,1053,1053,1053,10,1,10,10,10
36,60,0.000613468,1,0.000613468,0.000613468,0.000613468,1024,1,1024,1024,1024,10,1,10,10,10
36,60,0.00090827,1,0.00090827,0.00090827,0.00090827,1153,1,1153,1153,1153,11,1,11,11,11
36,60,0.000786569,1,0.000786569,0.000786569,0.000786569,1106,1,1106,1106,1106,11,1,11,11,11
36,60,0.000971309,1,0.000971309,0.000971309,0.000971309,1131,1,1131,1131,1131,11,1,11,11,11
36,60,0.00109798,1,0.00109798,0.00109798,0.00109798,1169,1,1169,1169,1169,12,1,12,12,12
36,60,0.000979453,1,0.000979453,0.000979453,0.000979453,1110,1,1110,1110,1110,12,1,12,12,12
36,60,0.000889036,1,0.000889036,0.000889036,0.000889036,1090,1,1090,1090,1090,11,1,11,11,11
36,60,0.000773819,1,0.000773819,0.000773819,0.000773819,1036,1,1036,1036,1036,10,1,10,10,10
36,60,0.00108638,1,0.00108638,0.00108638,0.00108638,1172,1,1172,1172,1172,12,1,12,12,12
36,60,0.0010791,1,0.0010791,0.0010791,0.0010791,1153,1,1153,1153,1153,12,1,12,12,12
36,60,0.000795244,1,0.000795244,0.000795244,0.000795244,1136,1,1136,1136,1136,11,1,11,11,11
36,60,0.000832565,1,0.000832565,0.000832565,0.000832565,1068,1,1068,1068,1068,11,1,11,11,11
36,60,0.000794992,1,0.000794992,0.000794992,0.000794992,1122,1,1122,1122,1122,11,1,11,11,11
36,60,0.000771156,1,0.000771156,0.000771156,0.000771156,1082,1,1082,1082,1082,11,1,11,11,11
36,60,0.000916751,1,0.000916751,0.000916751,0.000916751,1151,1,1151,1151,1151,11,1,11,11,11
36,60,0.00083094,1,0.00083094,0.00083094,0.00083094,1100,1,1100,1100,1100,11,1,11,11,11
36,60,0.000861929,1,0.000861929,0.000861929,0.000861929,1133,1,1133,1133,1133,11,1,11,11,11
36,60,0.00116727,1,0.00116727,0.00116727,0.00116727,1198,1,1198,1198,1198,12,1,12,12,12
36,60,0.000887216,1,0.000887216,0.000887216,0.000887216,1060,1,1060,1060,1060,10,1,10,10,10
36,60,0.00101313,1,0.00101313,0.00101313,0.00101313,1174,1,1174,1174,1174,12,1,12,12,12
36,60,0.000786283,1,0.000786283,0.000786283,0.000786283,1091,1,1091,1091,1091,11,1,11,11,11
36,60,0.000990733,1,0.000990733,0.000990733,0.000990733,1147,1,1147,1147,1147,11,1,11,11,11
36,60,0.000890688,1,0.000890688,0.000890688,0.000890688,1105,1,1105,1105,1105,11,1,11,11,11
36,60,0.000826225,1,0.000826225,0.000826225,0.000826225,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.000704629,1,0.000704629,0.000704629,0.000704629,1025,1,1025,1025,1025,10,1,10,10,10
36,60,0.000901516,1,0.000901516,0.000901516,0.000901516,1080,1,1080,1080,1080,11,1,11,11,11
36,60,0.000869693,1,0.000869693,0.000869693,0.000869693,1095,1,1095,1095,1095,11,1,11,11,11
36,60,0.00108351,1,0.00108351,0.00108351,0.00108351,1182,1,1182,1182,1182,12,1,12,12,12
36,60,0.000953411,1,0.000953411,0.000953411,0.000953411,1122,1,1122,1122,1122,11,1,11,11,11
36,60,0.00110905,1,0.00110905,0.00110905,0.00110905,1189,1,1189,1189,1189,12,1,12,12,12
36,60,0.00095446,1,0.00095446,0.00095446,0.00095446,1163,1,1163,1163,1163,12,1,12,12,12
36,60,0.000754303,1,0.000754303,0.000754303,0.000754303,1074,1,1074,1074,1074,10,1,10,10,10
36,60,0.00099756,1,0.00099756,0.00099756,0.00099756,1150,1,1150,1150,1150,11,1,11,11,11
36,60,0.000887506,1,0.000887506,0.000887506,0.000887506,1099,1,1099,1099,1099,11,1,11,11,11
36,60,0.000733359,1,0.000733359,0.000733359,0.000733359,1033,1,1033,1033,1033,10,1,10,10,10
36,60,0.000926686,1,0.000926686,0.000926686,0.000926686,1095,1,1095,1095,1095,11,1,11,11,11
36,60,0.000799588,1,0.000799588,0.000799588,0.000799588,1123,1,1123,1123,1123,11,1,11,11,11
36,60,0.000813482,1,0.000813482,0.000813482,0.000813482,1133,1,1133,1133,1133,11,1,11,11,11
36,60,0.000756853,1,0.000756853,0.000756853,0.000756853,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.00110432,1,0.00110432,0.00110432,0.00110432,1127,1,1127,1127,1127,12,1,12,12,12
36,60,0.00113146,1,0.00113146,0.00113146,0.00113146,1201,1,1201,1201,1201,12,1,12,12,12
36,60,0.000701328,1,0.000701328,0.000701328,0.000701328,1062,1,1062,1062,1062,11,1,11,11,11
36,60,0.000866169,1,0.000866169,0.000866169,0.000866169,1086,1,1086,1086,1086,11,1,11,11,11
36,60,0.000600266,1,0.000600266,0.000600266,0.000600266,1064,1,1064,1064,1064,10,1,10,10,10
36,60,0.000897916,1,0.000897916,0.000897916,0.000897916,1073,1,1073,1073,1073,11,1,11,11,11
36,60,0.000712938,1,0.000712938,0.000712938,0.000712938,1054,1,1054,1054,1054,10,1,10,10,10
36,60,0.00105229,1,0.00105229,0.00105229,0.00105229,1225,1,1225,1225,1225,12,1,12,12,12
36,60,0.000746143,1,0.000746143,0.000746143,0.000746143,1115,1,1115,1115,1115,11,1,11,11,11
36,60,0.00075263,1,0.00075263,0.00075263,0.00075263,1120,1,1120,1120,1120,11,1,11,11,11
36,60,0.00103758,1,0.00103758,0.00103758,0.00103758,1159,1,1159,1159,1159,12,1,12,12,12
36,60,0.00122997,1,0.00122997,0.00122997,0.00122997,1169,1,1169,1169,1169,12,1,12,12,12
36,60,0.000693875,1,0.000693875,0.000693875,0.000693875,1061,1,1061,1061,1061,10,1,10,10,10
36,60,0.000653515,1,0.000653515,0.000653515,0.000653515,1039,1,1039,1039,1039,10,1,10,10,10
36,60,0.000654856,1,0.000654856,0.000654856,0.000654856,1058,1,1058,1058,1058,10,1,10,10,10
36,60,0.00056878,1,0.00056878,0.00056878,0.00056878,1046,1,1046,1046,1046,10,1,10,10,10
36,60,0.00060862,1,0.00060862,0.00060862,0.00060862,1023,1,1023,1023,1023,10,1,10,10,10
36,60,0.000657507,1,0.000657507,0.000657507,0.000657507,1032,1,1032,1032,1032,10,1,10,10,10
36,60,0.00085455,1,0.00085455,0.00085455,0.00085455,1212,1,1212,1212,1212,12,1,12,12,12
36,60,0.000986878,1,0.000986878,0.000986878,0.000986878,1218,1,1218,1218,1218,12,1,12,12,12
36,60,0.00107771,1,0.00107771,0.00107771,0.00107771,1208,1,1208,1208,1208,12,1,12,12,12
36,60,0.00100722,1,0.00100722,0.00100722,0.00100722,1110,1,1110,1110,1110,11,1,11,11,11
36,60,0.00102373,1,0.00102373,0.00102373,0.00102373,1150,1,1150,1150,1150,12,1,12,12,12
36,60,0.0010166,1,0.0010166,0.0010166,0.0010166,1111,1,1111,1111,1111,11,1,11,11,11
36,60,0.00108851,1,0.00108851,0.00108851,0.00108851,1188,1,1188,1188,1188,12,1,12,12,12
36,60,0.000790317,1,0.000790317,0.000790317,0.000790317,1004,1,1004,1004,1004,10,1,10,10,10
36,60,0.000853074,1,0.000853074,0.000853074,0.000853074,1121,1,1121,1121,1121,11,1,11,11,11
36,60,0.000711116,1,0.000711116,0.000711116,0.000711116,1013,1,1013,1013,1013,10,1,10,10,10
36,60,0.000726815,1,0.000726815,0.000726815,0.000726815,1087,1,1087,1087,1087,11,1,11,11,11
36,60,0.000799004,1,0.000799004,0.000799004,0.000799004,1089,1,1089,1089,1089,11,1,11,11,11
36,60,0.00109477,1,0.00109477,0.00109477,0.00109477,1134,1,1134,1134,1134,12,1,12,12,12
36,60,0.00105298,1,0.00105298,0.00105298,0.00105298,1212,1,1212,1212,1212,12,1,12,12,12
36,60,0.00117484,1,0.00117484,0.00117484,0.00117484,1138,1,1138,1138,1138,12,1,12,12,12
36,60,0.000789437,1,0.000789437,0.000789437,0.000789437,1072,1,1072,1072,1072,10,1,10,10,10
36,60,0.00112423,1,0.00112423,0.00112423,0.00112423,1180,1,1180,1180,1180,12,1,12,12,12
36,60,0.000852055,1,0.000852055,0.000852055,0.000852055,1102,1,1102,1102,1102,11,1,11,11,11
36,60,0.000658829,1,0.000658829,0.000658829,0.000658829,1070,1,1070,1070,1070,10,1,10,10,10
36,60,0.000748925,1,0.000748925,0.000748925,0.000748925,1076,1,1076,1076,1076,11,1,11,11,11
36,60,0.000852975,1,0.000852975,0.000852975,0.000852975,1176,1,1176,1176,1176,12,1,12,12,12
36,60,0.00116088,1,0.00116088,0.00116088,0.00116088,1175,1,1175,1175,1175,12,1,12,12,12
36,60,0.00113948,1,0.00113948,0.00113948,0.00113948,1181,1,1181,1181,1181,12,1,12,12,12
36,60,0.000775127,1,0.000775127,0.000775127,0.000775127,1040,1,1040,1040,1040,10,1,10,10,10
36,60,0.00100049,1,0.00100049,0.00100049,0.00100049,1119,1,1119,1119,1119,11,1,11,11,11
36,60,0.00143548,1,0.00143548,0.00143548,0.00143548,1266,1,1266,1266,1266,13,1,13,13,13
36,60,0.000704202,1,0.000704202,0.000704202,0.000704202,1049,1,1049,1049,1049,10,1,10,10,10
36,60,0.00112715,1,0.00112715,0.00112715,0.00112715,1153,1,1153,1153,1153,12,1,12,12,12
36,60,0.000776611,1,0.000776611,0.000776611,0.000776611,1096,1,1096,1096,1096,11,1,11,11,11
36,60,0.00081224,1,0.00081224,0.00081224,0.00081224,1100,1,1100,1100,1100,11,1,11,11,11
36,60,0.000861062,1,0.000861062,0.000861062,0.000861062,1102,1,1102,1102,1102,11,1,11,11,11
36,60,0.000750836,1,0.000750836,0.000750836,0.000750836,1066,1,1066,1066,1066,10,1,10,10,10
36,60,0.000916359,1,0.000916359,0.000916359,0.000916359,1166,1,1166,1166,1166,12,1,12,12,12
36,60,0.000858566,1,0.000858566,0.000858566,0.000858566,1128,1,1128,1128,1128,11,1,11,11,11
36,60,0.000907634,1,0.000907634,0.000907634,0.000907634,1137,1,1137,1137,1137,11,1,11,11,11
36,60,0.000632536,1,0.000632536,0.000632536,0.000632536,1043,1,1043,1043,1043,10,1,10,10,10
36,60,0.000897705,1,0.000897705,0.000897705,0.000897705,1081,1,1081,1081,1081,11,1,11,11,11
36,60,0.000969238,1,0.000969238,0.000969238,0.000969238,1155,1,1155,1155,1155,11,1,11,11,11
36,60,0.000992786,1,0.000992786,0.000992786,0.000992786,1186,1,1186,1186,1186,12,1,12,12,12
36,60,0.000699527,1,0.000699527,0.000699527,0.000699527,1005,1,1005,1005,1005,10,1,10,10,10
36,60,0.00108749,1,0.00108749,0.00108749,0.00108749,1155,1,1155,1155,1155,12,1,12,12,12
36,60,0.000813613,1,0.000813613,0.000813613,0.000813613,1077,1,1077,1077,1077,11,1,11,11,11
36,60,0.000921232,1,0.000921232,0.000921232,0.000921232,1083,1,1083,1083,1083,11,1,11,11,11
36,60,0.00083772,1,0.00083772,0.00083772,0.00083772,1100,1,1100,1100,1100,11,1,11,11,11
36,60,0.000750775,1,0.000750775,0.000750775,0.000750775,1063,1,1063,1063,1063,10,1,10,10,10
36,60,0.00106239,1,0.00106239,0.00106239,0.00106239,1197,1,1197,1197,1197,12,1,12,12,12
36,60,0.000830732,1,0.000830732,0.000830732,0.000830732,1079,1,1079,1079,1079,11,1,11,11,11
36,60,0.000895511,1,0.000895511,0.000895511,0.000895511,1170,1,1170,1170,1170,12,1,12,12,12
36,60,0.00114893,1,0.00114893,0.00114893,0.00114893,1139,1,1139,1139,1139,12,1,12,12,12
36,60,0.000993799,1,0.000993799,0.000993799,0.000993799,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.000864273,1,0.000864273,0.000864273,0.000864273,1161,1,1161,1161,1161,11,1,11,11,11
36,60,0.000871582,1,0.000871582,0.000871582,0.000871582,1091,1,1091,1091,1091,11,1,11,11,11
36,60,0.00108861,1,0.00108861,0.00108861,0.00108861,1155,1,1155,1155,1155,12,1,12,12,12
36,60,0.000985106,1,0.000985106,0.000985106,0.000985106,1140,1,1140,1140,1140,12,1,12,12,12
36,60,0.000727126,1,0.000727126,0.000727126,0.000727126,1052,1,1052,1052,1052,10,1,10,10,10
36,60,0.000895475,1,0.000895475,0.000895475,0.000895475,1178,1,1178,1178,1178,11,1,11,11,11
36,60,0.00104715,1,0.00104715,0.00104715,0.00104715,1200,1,1200,1200,1200,12,1,12,12,12
36,60,0.000610666,1,0.000610666,0.000610666,0.000610666,948,1,948,948,948,9,1,9,9,9
36,60,0.00125224,1,0.00125224,0.00125224,0.00125224,1187,1,1187,1187,1187,12,1,12,12,12
36,60,0.000806596,1,0.000806596,0.000806596,0.000806596,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.000819804,1,0.000819804,0.000819804,0.000819804,1102,1,1102,1102,1102,11,1,11,11,11
36,60,0.000922589,1,0.000922589,0.000922589,0.000922589,1088,1,1088,1088,1088,11,1,11,11,11
36,60,0.000748518,1,0.000748518,0.000748518,0.000748518,1051,1,1051,1051,1051,11,1,11,11,11
36,60,0.000753522,1,0.000753522,0.000753522,0.000753522,1027,1,1027,1027,1027,10,1,10,10,10
36,60,0.000660592,1,0.000660592,0.000660592,0.000660592,1066,1,1066,1066,1066,10,1,10,10,10
36,60,0.000941376,1,0.000941376,0.000941376,0.000941376,1068,1,1068,1068,1068,11,1,11,11,11
36,60,0.000735596,1,0.000735596,0.000735596,0.000735596,1061,1,1061,1061,1061,10,1,10,10,10
36,60,0.000646482,1,0.000646482,0.000646482,0.000646482,1100,1,1100,1100,1100,11,1,11,11,11
36,60,0.000620502,1,0.000620502,0.000620502,0.000620502,1004,1,1004,1004,1004,10,1,10,10,10
36,60,0.000733313,1,0.000733313,0.000733313,0.000733313,1031,1,1031,1031,1031,10,1,10,10,10
36,60,0.000990641,1,0.000990641,0.000990641,0.000990641,1174,1,1174,1174,1174,12,1,12,12,12
36,60,0.000984719,1,0.000984719,0.000984719,0.000984719,1159,1,1159,1159,1159,12,1,12,12,12
36,60,0.00110415,1,0.00110415,0.00110415,0.00110415,1169,1,1169,1169,1169,12,1,12,12,12
36,60,0.000901066,1,0.000901066,0.000901066,0.000901066,1083,1,1083,1083,1083,11,1,11,11,11
36,60,0.000942472,1,0.000942472,0.000942472,0.000942472,1143,1,1143,1143,1143,11,1,11,11,11
36,60,0.00101351,1,0.00101351,0.00101351,0.00101351,1154,1,1154,1154,1154,12,1,12,12,12
36,60,0.000982881,1,0.000982881,0.000982881,0.000982881,1130,1,1130,1130,1130,11,1,11,11,11
36,60,0.000821879,1,0.000821879,0.000821879,0.000821879,1083,1,1083,1083,1083,11,1,11,11,11
36,60,0.000940043,1,0.000940043,0.000940043,0.000940043,1097,1,1097,1097,1097,11,1,11,11,11
36,60,0.000914184,1,0.000914184,0.000914184,0.000914184,1132,1,1132,1132,1132,11,1,11,11,11
36,60,0.000841428,1,0.000841428,0.000841428,0.000841428,1121,1,1121,1121,1121,11,1,11,11,11
36,60,0.000628609,1,0.000628609,0.000628609,0.000628609,1030,1,1030,1030,1030,10,1,10,10,10
36,60,0.000767536,1,0.000767536,0.000767536,0.000767536,1087,1,1087,1087,1087,11,1,11,11,11
36,60,0.00117853,1,0.00117853,0.00117853,0.00117853,1165,1,1165,1165,1165,12,1,12,12,12
36,60,0.000821314,1,0.000821314,0.000821314,0.000821314,1073,1,1073,1073,1073,11,1,11,11,11
36,60,0.000628555,1,0.000628555,0.000628555,0.000628555,1008,1,1008,1008,1008,10,1,10,10,10
36,60,0.00114864,1,0.00114864,0.00114864,0.00114864,1167,1,1167,1167,1167,12,1,12,12,12
36,60,0.000666128,1,0.000666128,0.000666128,0.000666128,1104,1,1104,1104,1104,11,1,11,11,11
36,60,0.000870328,1,0.000870328,0.000870328,0.000870328,1072,1,1072,1072,1072,11,1,11,11,11
36,60,0.000817887,1,0.000817887,0.000817887,0.000817887,1132,1,1132,1132,1132,11,1,11,11,11
36,60,0.000829069,1,0.000829069,0.000829069,0.000829069,1112,1,1112,1112,1112,11,1,11,11,11
36,60,0.00070778,1,0.00070778,0.00070778,0.00070778,1013,1,1013,1013,1013,10,1,10,10,10
36,60,0.000922924,1,0.000922924,0.000922924,0.000922924,1098,1,1098,1098,1098,11,1,11,11,11
36,60,0.00126071,1,0.00126071,0.00126071,0.00126071,1215,1,1215,1215,1215,12,1,12,12,12
36,60,0.000749155,1,0.000749155,0.000749155,0.000749155,1103,1,1103,1103,1103,11,1,11,11,11
36,60,0.00099407,1,0.00099407,0.00099407,0.00099407,1088,1,1088,1088,1088,11,1,11,11,11
36,60,0.00100204,1,0.00100204,0.00100204,0.00100204,1151,1,1151,1151,1151,12,1,12,12,12
36,60,0.000754091,1,0.000754091,0.000754091,0.000754091,1112,1,1112,1112,1112,11,1,11,11,11
