n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
41,30,0.00049161,1,0.00049161,0.00049161,0.00049161,1120,1,1120,1120,1120,7,1,7,7,7
41,30,0.000692858,1,0.000692858,0.000692858,0.000692858,1179,1,1179,1179,1179,8,1,8,8,8
41,30,0.000517752,1,0.000517752,0.000517752,0.000517752,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.000241335,1,0.000241335,0.000241335,0.000241335,985,1,985,985,985,6,1,6,6,6
41,30,0.000854008,1,0.000854008,0.000854008,0.000854008,1173,1,1173,1173,1173,8,1,8,8,8
41,30,0.000783752,1,0.000783752,0.000783752,0.000783752,1248,1,1248,1248,1248,7,1,7,7,7
41,30,0.000601204,1,0.000601204,0.000601204,0.000601204,1164,1,1164,1164,1164,7,1,7,7,7
41,30,0.000583933,1,0.000583933,0.000583933,0.000583933,1124,1,1124,1124,1124,7,1,7,7,7
41,30,0.000984666,1,0.000984666,0.000984666,0.000984666,1230,1,1230,1230,1230,9,1,9,9,9
41,30,0.000562872,1,0.000562872,0.000562872,0.000562872,1076,1,1076,1076,1076,7,1,7,7,7
41,30,0.000904261,1,0.000904261,0.000904261,0.000904261,1208,1,1208,1208,1208,8,1,8,8,8
41,30,0.000602498,1,0.000602498,0.000602498,0.000602498,1167,1,1167,1167,1167,7,1,7,7,7
41,30,0.000627748,1,0.000627748,0.000627748,0.000627748,1144,1,1144,1144,1144,7,1,7,7,7
41,30,0.000461043,1,0.000461043,0.000461043,0.000461043,1084,1,1084,1084,1084,7,1,7,7,7
41,30,0.000559359,1,0.000559359,0.000559359,0.000559359,1182,1,1182,1182,1182,7,1,7,7,7
41,30,0.000405896,1,0.000405896,0.000405896,0.000405896,1092,1,1092,1092,1092,6,1,6,6,6
41,30,0.000726969,1,0.000726969,0.000726969,0.000726969,1105,1,1105,1105,1105,7,1,7,7,7
41,30,0.000668515,1,0.000668515,0.000668515,0.000668515,1141,1,1141,1141,1141,7,1,7,7,7
41,30,0.000517407,1,0.000517407,0.000517407,0.000517407,1111,1,1111,1111,1111,7,1,7,7,7
41,30,0.000378137,1,0.000378137,0.000378137,0.000378137,1081,1,1081,1081,1081,7,1,7,7,7
41,30,0.000423175,1,0.000423175,0.000423175,0.000423175,1064,1,1064,1064,1064,7,1,7,7,7
41,30,0.000602011,1,0.000602011,0.000602011,0.000602011,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.000492277,1,0.000492277,0.000492277,0.000492277,1074,1,1074,1074,1074,7,1,7,7,7
41,30,0.00101917,1,0.00101917,0.00101917,0.00101917,1169,1,1169,1169,1169,8,1,8,8,8
41,30,0.000571094,1,0.000571094,0.000571094,0.000571094,1086,1,1086,1086,1086,7,1,7,7,7
41,30,0.000611363,1,0.000611363,0.000611363,0.000611363,1160,1,1160,1160,1160,8,1,8,8,8
41,30,0.000400422,1,0.000400422,0.000400422,0.000400422,1016,1,1016,1016,1016,6,1,6,6,6
41,30,0.00066419,1,0.00066419,0.00066419,0.00066419,1180,1,1180,1180,1180,7,1,7,7,7
41,30,0.000749263,1,0.000749263,0.000749263,0.000749263,1135,1,1135,1135,1135,8,1,8,8,8
41,30,0.000737963,1,0.000737963,0.000737963,0.000737963,1171,1,1171,1171,1171,8,1,8,8,8
41,30,0.000641131,1,0.000641131,0.000641131,0.000641131,1168,1,1168,1168,1168,7,1,7,7,7
41,30,0.000549263,1,0.000549263,0.000549263,0.000549263,1103,1,1103,1103,1103,7,1,7,7,7
41,30,0.000572938,1,0.000572938,0.000572938,0.000572938,1117,1,1117,1117,1117,8,1,8,8,8
41,30,0.00049458,1,0.00049458,0.00049458,0.00049458,1069,1,1069,1069,1069,7,1,7,7,7
41,30,0.00069518,1,0.00069518,0.00069518,0.00069518,1199,1,1199,1199,1199,8,1,8,8,8
41,30,0.000356214,1,0.000356214,0.000356214,0.000356214,1032,1,1032,1032,1032,6,1,6,6,6
41,30,0.00082719,1,0.00082719,0.00082719,0.00082719,1189,1,1189,1189,1189,8,1,8,8,8
41,30,0.0006609,1,0.0006609,0.0006609,0.0006609,1189,1,1189,1189,1189,7,1,7,7,7
41,30,0.000486313,1,0.000486313,0.000486313,0.000486313,1088,1,1088,1088,1088,7,1,7,7,7
41,30,0.000610612,1,0.000610612,0.000610612,0.000610612,1100,1,1100,1100,1100,7,1,7,7,7
41,30,0.000511438,1,0.000511438,0.000511438,0.000511438,1127,1,1127,1127,1127,7,1,7,7,7
41,30,0.00032185,1,0.00032185,0.00032185,0.00032185,1026,1,1026,1026,1026,6,1,6,6,6
41,30,0.000860052,1,0.000860052,0.000860052,0.000860052,1228,1,1228,1228,1228,8,1,8,8,8
41,30,0.000607631,1,0.000607631,0.000607631,0.000607631,1085,1,1085,1085,1085,7,1,7,7,7
41,30,0.000581879,1,0.000581879,0.000581879,0.000581879,1129,1,1129,1129,1129,8,1,8,8,8
41,30,0.000573724,1,0.000573724,0.000573724,0.000573724,1183,1,1183,1183,1183,7,1,7,7,7
41,30,0.000508165,1,0.000508165,0.000508165,0.000508165,1145,1,1145,1145,1145,7,1,7,7,7
41,30,0.000633921,1,0.000633921,0.000633921,0.000633921,1128,1,1128,1128,1128,7,1,7,7,7
41,30,0.000416583,1,0.000416583,0.000416583,0.000416583,1077,1,1077,1077,1077,7,1,7,7,7
41,30,0.000484403,1,0.000484403,0.000484403,0.000484403,1071,1,1071,1071,1071,7,1,7,7,7
41,30,0.00059259,1,0.00059259,0.00059259,0.00059259,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.000748535,1,0.000748535,0.000748535,0.000748535,1178,1,1178,1178,1178,8,1,8,8,8
41,30,0.000623788,1,0.000623788,0.000623788,0.000623788,1186,1,1186,1186,1186,7,1,7,7,7
41,30,0.000467658,1,0.000467658,0.000467658,0.000467658,1106,1,1106,1106,1106,7,1,7,7,7
41,30,0.000525214,1,0.000525214,0.000525214,0.000525214,1139,1,1139,1139,1139,7,1,7,7,7
41,30,0.000503837,1,0.000503837,0.000503837,0.000503837,1120,1,1120,1120,1120,7,1,7,7,7
41,30,0.000971926,1,0.000971926,0.000971926,0.000971926,1243,1,1243,1243,1243,9,1,9,9,9
41,30,0.000448127,1,0.000448127,0.000448127,0.000448127,1050,1,1050,1050,1050,7,1,7,7,7
41,30,0.000307774,1,0.000307774,0.000307774,0.000307774,1033,1,1033,1033,1033,6,1,6,6,6
41,30,0.000539706,1,0.000539706,0.000539706,0.000539706,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.000337258,1,0.000337258,0.000337258,0.000337258,988,1,988,988,988,6,1,6,6,6
41,30,0.000640384,1,0.000640384,0.000640384,0.000640384,1201,1,1201,1201,1201,8,1,8,8,8
41,30,0.000567866,1,0.000567866,0.000567866,0.000567866,1167,1,1167,1167,1167,7,1,7,7,7
41,30,0.0004171,1,0.0004171,0.0004171,0.0004171,1081,1,1081,1081,1081,7,1,7,7,7
41,30,0.000425919,1,0.000425919,0.000425919,0.000425919,1066,1,1066,1066,1066,7,1,7,7,7
41,30,0.000349752,1,0.000349752,0.000349752,0.000349752,1052,1,1052,1052,1052,6,1,6,6,6
41,30,0.00044047,1,0.00044047,0.00044047,0.00044047,1042,1,1042,1042,1042,6,1,6,6,6
41,30,0.000711876,1,0.000711876,0.000711876,0.000711876,1178,1,1178,1178,1178,8,1,8,8,8
41,30,0.000568273,1,0.000568273,0.000568273,0.000568273,1088,1,1088,1088,1088,7,1,7,7,7
41,30,0.000416508,1,0.000416508,0.000416508,0.000416508,1118,1,1118,1118,1118,7,1,7,7,7
41,30,0.000462112,1,0.000462112,0.000462112,0.000462112,1084,1,1084,1084,1084,7,1,7,7,7
41,30,0.000475585,1,0.000475585,0.000475585,0.000475585,1120,1,1120,1120,1120,7,1,7,7,7
41,30,0.000639924,1,0.000639924,0.000639924,0.000639924,1202,1,1202,1202,1202,8,1,8,8,8
41,30,0.000474068,1,0.000474068,0.000474068,0.000474068,1027,1,1027,1027,1027,7,1,7,7,7
41,30,0.000760492,1,0.000760492,0.000760492,0.000760492,1138,1,1138,1138,1138,7,1,7,7,7
41,30,0.000488429,1,0.000488429,0.000488429,0.000488429,1197,1,1197,1197,1197,7,1,7,7,7
41,30,0.000597893,1,0.000597893,0.000597893,0.000597893,1140,1,1140,1140,1140,8,1,8,8,8
41,30,0.000461778,1,0.000461778,0.000461778,0.000461778,1093,1,1093,1093,1093,7,1,7,7,7
41,30,0.000480639,1,0.000480639,0.000480639,0.000480639,1108,1,1108,1108,1108,7,1,7,7,7
41,30,0.000302317,1,0.000302317,0.000302317,0.000302317,1036,1,1036,1036,1036,6,1,6,6,6
41,30,0.000527912,1,0.000527912,0.000527912,0.000527912,1177,1,1177,1177,1177,7,1,7,7,7
41,30,0.000427523,1,0.000427523,0.000427523,0.000427523,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.000294418,1,0.000294418,0.000294418,0.000294418,1056,1,1056,1056,1056,6,1,6,6,6
41,30,0.000626586,1,0.000626586,0.000626586,0.000626586,1127,1,1127,1127,1127,7,1,7,7,7
41,30,0.000503803,1,0.000503803,0.000503803,0.000503803,1121,1,1121,1121,1121,7,1,7,7,7
41,30,0.000402949,1,0.000402949,0.000402949,0.000402949,1052,1,1052,1052,1052,7,1,7,7,7
41,30,0.000855674,1,0.000855674,0.000855674,0.000855674,1192,1,1192,1192,1192,8,1,8,8,8
41,30,0.000418901,1,0.000418901,0.000418901,0.000418901,1041,1,1041,1041,1041,7,1,7,7,7
41,30,0.00045678,1,0.00045678,0.00045678,0.00045678,1125,1,1125,1125,1125,7,1,7,7,7
41,30,0.000474905,1,0.000474905,0.000474905,0.000474905,1139,1,1139,1139,1139,7,1,7,7,7
41,30,0.000438548,1,0.000438548,0.000438548,0.000438548,1090,1,1090,1090,1090,7,1,7,7,7
41,30,0.000522779,1,0.000522779,0.000522779,0.000522779,1076,1,1076,1076,1076,7,1,7,7,7
41,30,0.000532615,1,0.000532615,0.000532615,0.000532615,1128,1,1128,1128,1128,7,1,7,7,7
41,30,0.000312839,1,0.000312839,0.000312839,0.000312839,998,1,998,998,998,6,1,6,6,6
41,30,0.000591569,1,0.000591569,0.000591569,0.000591569,1178,1,1178,1178,1178,7,1,7,7,7
41,30,0.000424956,1,0.000424956,0.000424956,0.000424956,1085,1,1085,1085,1085,7,1,7,7,7
41,30,0.000546651,1,0.000546651,0.000546651,0.000546651,1102,1,1102,1102,1102,7,1,7,7,7
41,30,0.000666259,1,0.000666259,0.000666259,0.000666259,1154,1,1154,1154,1154,8,1,8,8,8
41,30,0.000549701,1,0.000549701,0.000549701,0.000549701,1101,1,1101,1101,1101,8,1,8,8,8
41,30,0.000807662,1,0.000807662,0.000807662,0.000807662,1193,1,1193,1193,1193,8,1,8,8,8
41,30,0.000879534,1,0.000879534,0.000879534,0.000879534,1204,1,1204,1204,1204,8,1,8,8,8
41,30,0.000399266,1,0.000399266,0.000399266,0.000399266,1063,1,1063,1063,1063,6,1,6,6,6
41,30,0.000590664,1,0.000590664,0.000590664,0.000590664,1147,1,1147,1147,1147,8,1,8,8,8
41,30,0.000579879,1,0.000579879,0.000579879,0.000579879,1118,1,1118,1118,1118,7,1,7,7,7
41,30,0.000836063,1,0.000836063,0.000836063,0.000836063,1208,1,1208,1208,1208,8,1,8,8,8
41,30,0.000405004,1,0.000405004,0.000405004,0.000405004,1030,1,1030,1030,1030,6,1,6,6,6
41,30,0.000294271,1,0.000294271,0.000294271,0.000294271,1021,1,1021,1021,1021,6,1,6,6,6
41,30,0.000476021,1,0.000476021,0.000476021,0.000476021,1169,1,1169,1169,1169,8,1,8,8,8
41,30,0.000602203,1,0.000602203,0.000602203,0.000602203,1123,1,1123,1123,1123,7,1,7,7,7
41,30,0.000357825,1,0.000357825,0.000357825,0.000357825,1022,1,1022,1022,1022,7,1,7,7,7
41,30,0.000509669,1,0.000509669,0.000509669,0.000509669,1073,1,1073,1073,1073,7,1,7,7,7
41,30,0.000625903,1,0.000625903,0.000625903,0.000625903,1130,1,1130,1130,1130,7,1,7,7,7
41,30,0.000584752,1,0.000584752,0.000584752,0.000584752,1129,1,1129,1129,1129,8,1,8,8,8
41,30,0.000758389,1,0.000758389,0.000758389,0.000758389,1211,1,1211,1211,1211,8,1,8,8,8
41,30,0.000637644,1,0.000637644,0.000637644,0.000637644,1124,1,1124,1124,1124,7,1,7,7,7
41,30,0.000745714,1,0.000745714,0.000745714,0.000745714,1172,1,1172,1172,1172,8,1,8,8,8
41,30,0.000551334,1,0.000551334,0.000551334,0.000551334,1094,1,1094,1094,1094,7,1,7,7,7
41,30,0.000438086,1,0.000438086,0.000438086,0.000438086,1054,1,1054,1054,1054,7,1,7,7,7
41,30,0.000586831,1,0.000586831,0.000586831,0.000586831,1099,1,1099,1099,1099,7,1,7,7,7
41,30,0.000560442,1,0.000560442,0.000560442,0.000560442,1182,1,1182,1182,1182,7,1,7,7,7
41,30,0.000387803,1,0.000387803,0.000387803,0.000387803,1094,1,1094,1094,1094,7,1,7,7,7
41,30,0.000291634,1,0.000291634,0.000291634,0.000291634,1033,1,1033,1033,1033,6,1,6,6,6
41,30,0.000564022,1,0.000564022,0.000564022,0.000564022,1097,1,1097,1097,1097,7,1,7,7,7
41,30,0.000519491,1,0.000519491,0.000519491,0.000519491,1135,1,1135,1135,1135,7,1,7,7,7
41,30,0.000531666,1,0.000531666,0.000531666,0.000531666,1109,1,1109,1109,1109,7,1,7,7,7
41,30,0.000803608,1,0.000803608,0.000803608,0.000803608,1190,1,1190,1190,1190,7,1,7,7,7
41,30,0.000501871,1,0.000501871,0.000501871,0.000501871,1114,1,1114,1114,1114,7,1,7,7,7
41,30,0.000540492,1,0.000540492,0.000540492,0.000540492,1101,1,1101,1101,1101,7,1,7,7,7
41,30,0.000356099,1,0.000356099,0.000356099,0.000356099,1033,1,1033,1033,1033,6,1,6,6,6
41,30,0.000732231,1,0.000732231,0.000732231,0.000732231,1150,1,1150,1150,1150,8,1,8,8,8
41,30,0.000346545,1,0.000346545,0.000346545,0.000346545,1042,1,1042,1042,1042,6,1,6,6,6
41,30,0.000822231,1,0.000822231,0.000822231,0.000822231,1203,1,1203,1203,1203,8,1,8,8,8
41,30,0.000416259,1,0.000416259,0.000416259,0.000416259,1082,1,1082,1082,1082,7,1,7,7,7
41,30,0.0003923,1,0.0003923,0.0003923,0.0003923,1032,1,1032,1032,1032,6,1,6,6,6
41,30,0.000413281,1,0.000413281,0.000413281,0.000413281,1099,1,1099,1099,1099,7,1,7,7,7
41,30,0.000481504,1,0.000481504,0.000481504,0.000481504,1067,1,1067,1067,1067,7,1,7,7,7
41,30,0.000924146,1,0.000924146,0.000924146,0.000924146,1170,1,1170,1170,1170,8,1,8,8,8
41,30,0.000789983,1,0.000789983,0.000789983,0.000789983,1135,1,1135,1135,1135,7,1,7,7,7
41,30,0.000502679,1,0.000502679,0.000502679,0.000502679,1099,1,1099,1099,1099,7,1,7,7,7
41,30,0.000435131,1,0.000435131,0.000435131,0.000435131,1059,1,1059,1059,1059,7,1,7,7,7
41,30,0.000451633,1,0.000451633,0.000451633,0.000451633,1082,1,1082,1082,1082,7,1,7,7,7
41,30,0.000391188,1,0.000391188,0.000391188,0.000391188,1023,1,1023,1023,1023,6,1,6,6,6
41,30,0.000541452,1,0.000541452,0.000541452,0.000541452,1085,1,1085,1085,1085,7,1,7,7,7
41,30,0.000294432,1,0.000294432,0.000294432,0.000294432,1021,1,1021,1021,1021,6,1,6,6,6
41,30,0.000755788,1,0.000755788,0.000755788,0.000755788,1169,1,1169,1169,1169,8,1,8,8,8
41,30,0.000727502,1,0.000727502,0.000727502,0.000727502,1167,1,1167,1167,1167,8,1,8,8,8
41,30,0.000478873,1,0.000478873,0.000478873,0.000478873,1105,1,1105,1105,1105,7,1,7,7,7
41,30,0.000475006,1,0.000475006,0.000475006,0.000475006,1073,1,1073,1073,1073,7,1,7,7,7
41,30,0.000560278,1,0.000560278,0.000560278,0.000560278,1098,1,1098,1098,1098,7,1,7,7,7
41,30,0.00074172,1,0.00074172,0.00074172,0.00074172,1149,1,1149,1149,1149,8,1,8,8,8
41,30,0.000515259,1,0.000515259,0.000515259,0.000515259,1099,1,1099,1099,1099,7,1,7,7,7
41,30,0.000585583,1,0.000585583,0.000585583,0.000585583,1176,1,1176,1176,1176,7,1,7,7,7
41,30,0.000485598,1,0.000485598,0.000485598,0.000485598,1112,1,1112,1112,1112,7,1,7,7,7
41,30,0.000720043,1,0.000720043,0.000720043,0.000720043,1173,1,1173,1173,1173,8,1,8,8,8
41,30,0.000445844,1,0.000445844,0.000445844,0.000445844,1088,1,1088,1088,1088,7,1,7,7,7
41,30,0.000791767,1,0.000791767,0.000791767,0.000791767,1193,1,1193,1193,1193,8,1,8,8,8
41,30,0.000586985,1,0.000586985,0.000586985,0.000586985,1155,1,1155,1155,1155,7,1,7,7,7
41,30,0.000658381,1,0.000658381,0.000658381,0.000658381,1144,1,1144,1144,1144,8,1,8,8,8
41,30,0.000756191,1,0.000756191,0.000756191,0.000756191,1177,1,1177,1177,1177,8,1,8,8,8
41,30,0.000550238,1,0.000550238,0.000550238,0.000550238,1094,1,1094,1094,1094,7,1,7,7,7
41,30,0.000640712,1,0.000640712,0.000640712,0.000640712,1122,1,1122,1122,1122,7,1,7,7,7
41,30,0.000492358,1,0.000492358,0.000492358,0.000492358,1119,1,1119,1119,1119,7,1,7,7,7
41,30,0.000423051,1,0.000423051,0.000423051,0.000423051,1069,1,1069,1069,1069,7,1,7,7,7
41,30,0.000378977,1,0.000378977,0.000378977,0.000378977,1032,1,1032,1032,1032,6,1,6,6,6
41,30,0.000766183,1,0.000766183,0.000766183,0.000766183,1224,1,1224,1224,1224,8,1,8,8,8
41,30,0.000459263,1,0.000459263,0.000459263,0.000459263,1065,1,1065,1065,1065,7,1,7,7,7
41,30,0.000520393,1,0.000520393,0.000520393,0.000520393,1108,1,1108,1108,1108,7,1,7,7,7
41,30,0.000442602,1,0.000442602,0.000442602,0.000442602,1054,1,1054,1054,1054,7,1,7,7,7
41,30,0.000754702,1,0.000754702,0.000754702,0.000754702,1172,1,1172,1172,1172,8,1,8,8,8
41,30,0.00046914,1,0.00046914,0.00046914,0.00046914,1092,1,1092,1092,1092,7,1,7,7,7
41,30,0.000495672,1,0.000495672,0.000495672,0.000495672,1130,1,1130,1130,1130,7,1,7,7,7
41,30,0.000516984,1,0.000516984,0.000516984,0.000516984,1108,1,1108,1108,1108,7,1,7,7,7
41,30,0.000622714,1,0.000622714,0.000622714,0.000622714,1162,1,1162,1162,1162,8,1,8,8,8
41,30,0.000521236,1,0.000521236,0.000521236,0.000521236,1131,1,1131,1131,1131,7,1,7,7,7
41,30,0.000562971,1,0.000562971,0.000562971,0.000562971,1169,1,1169,1169,1169,7,1,7,7,7
41,30,0.000883708,1,0.000883708,0.000883708,0.000883708,1248,1,1248,1248,1248,9,1,9,9,9
41,30,0.000370184,1,0.000370184,0.000370184,0.000370184,1000,1,1000,1000,1000,6,1,6,6,6
41,30,0.000556841,1,0.000556841,0.000556841,0.000556841,1092,1,1092,1092,1092,7,1,7,7,7
41,30,0.000440932,1,0.000440932,0.000440932,0.000440932,1088,1,1088,1088,1088,6,1,6,6,6
41,30,0.000469172,1,0.000469172,0.000469172,0.000469172,1092,1,1092,1092,1092,7,1,7,7,7
41,30,0.000564767,1,0.000564767,0.000564767,0.000564767,1188,1,1188,1188,1188,6,1,6,6,6
41,30,0.000357263,1,0.000357263,0.000357263,0.000357263,1033,1,1033,1033,1033,6,1,6,6,6
41,30,0.000626674,1,0.000626674,0.000626674,0.000626674,1181,1,1181,1181,1181,7,1,7,7,7
41,30,0.000847032,1,0.000847032,0.000847032,0.000847032,1179,1,1179,1179,1179,8,1,8,8,8
41,30,0.00080003,1,0.00080003,0.00080003,0.00080003,1203,1,1203,1203,1203,8,1,8,8,8
41,30,0.000359341,1,0.000359341,0.000359341,0.000359341,1041,1,1041,1041,1041,7,1,7,7,7
41,30,0.000302307,1,0.000302307,0.000302307,0.000302307,1046,1,1046,1046,1046,6,1,6,6,6
41,30,0.000423704,1,0.000423704,0.000423704,0.000423704,1141,1,1141,1141,1141,7,1,7,7,7
41,30,0.000466465,1,0.000466465,0.000466465,0.000466465,1098,1,1098,1098,1098,7,1,7,7,7
41,30,0.000470929,1,0.000470929,0.000470929,0.000470929,1076,1,1076,1076,1076,7,1,7,7,7
41,30,0.0007205,1,0.0007205,0.0007205,0.0007205,1185,1,1185,1185,1185,7,1,7,7,7
41,30,0.000516232,1,0.000516232,0.000516232,0.000516232,1123,1,1123,1123,1123,7,1,7,7,7
41,30,0.000545852,1,0.000545852,0.000545852,0.000545852,1151,1,1151,1151,1151,8,1,8,8,8
41,30,0.000403412,1,0.000403412,0.000403412,0.000403412,1077,1,1077,1077,1077,6,1,6,6,6
41,30,0.000500225,1,0.000500225,0.000500225,0.000500225,1103,1,1103,1103,1103,7,1,7,7,7
41,30,0.000473801,1,0.000473801,0.000473801,0.000473801,1086,1,1086,1086,1086,7,1,7,7,7
41,30,0.000635337,1,0.000635337,0.000635337,0.000635337,1148,1,1148,1148,1148,7,1,7,7,7
41,30,0.000586184,1,0.000586184,0.000586184,0.000586184,1139,1,1139,1139,1139,8,1,8,8,8
41,30,0.000755119,1,0.000755119,0.000755119,0.000755119,1146,1,1146,1146,1146,8,1,8,8,8
41,30,0.000571346,1,0.000571346,0.000571346,0.000571346,1107,1,1107,1107,1107,7,1,7,7,7
41,30,0.000766967,1,0.000766967,0.000766967,0.000766967,1174,1,1174,1174,1174,8,1,8,8,8
41,30,0.000540145,1,0.000540145,0.000540145,0.000540145,1100,1,1100,1100,1100,7,1,7,7,7
41,30,0.000438997,1,0.000438997,0.000438997,0.000438997,1082,1,1082,1082,1082,7,1,7,7,7
41,30,0.000702812,1,0.000702812,0.000702812,0.000702812,1107,1,1107,1107,1107,7,1,7,7,7
41,30,0.000302201,1,0.000302201,0.000302201,0.000302201,1010,1,1010,1010,1010,6,1,6,6,6
41,30,0.00046451,1,0.00046451,0.00046451,0.00046451,1070,1,1070,1070,1070,7,1,7,7,7
41,30,0.000532101,1,0.000532101,0.000532101,0.000532101,1185,1,1185,1185,1185,7,1,7,7,7
41,30,0.000591554,1,0.000591554,0.000591554,0.000591554,1079,1,1079,1079,1079,7,1,7,7,7
41,30,0.000614055,1,0.000614055,0.000614055,0.000614055,1147,1,1147,1147,1147,8,1,8,8,8
41,30,0.000558055,1,0.000558055,0.000558055,0.000558055,1184,1,1184,1184,1184,7,1,7,7,7
41,30,0.000444271,1,0.000444271,0.000444271,0.000444271,1076,1,1076,1076,1076,7,1,7,7,7
41,30,0.000504178,1,0.000504178,0.000504178,0.000504178,1062,1,1062,1062,1062,7,1,7,7,7
41,30,0.000490123,1,0.000490123,0.000490123,0.000490123,1064,1,1064,1064,1064,7,1,7,7,7
41,30,0.000372158,1,0.000372158,0.000372158,0.000372158,1069,1,1069,1069,1069,7,1,7,7,7
41,30,0.000707914,1,0.000707914,0.000707914,0.000707914,1180,1,1180,1180,1180,8,1,8,8,8
41,30,0.00060044,1,0.00060044,0.00060044,0.00060044,1099,1,1099,1099,1099,7,1,7,7,7
41,30,0.000542087,1,0.000542087,0.000542087,0.000542087,1087,1,1087,1087,1087,7,1,7,7,7
41,30,0.000544236,1,0.000544236,0.000544236,0.000544236,1105,1,1105,1105,1105,7,1,7,7,7
41,30,0.000873958,1,0.000873958,0.000873958,0.000873958,1193,1,1193,1193,1193,8,1,8,8,8
41,30,0.000836018,1,0.000836018,0.000836018,0.000836018,1199,1,1199,1199,1199,8,1,8,8,8
41,30,0.000468811,1,0.000468811,0.000468811,0.000468811,1110,1,1110,1110,1110,7,1,7,7,7
41,30,0.000633552,1,0.000633552,0.000633552,0.000633552,1130,1,1130,1130,1130,7,1,7,7,7
41,30,0.000553199,1,0.000553199,0.000553199,0.000553199,1187,1,1187,1187,1187,7,1,7,7,7
41,30,0.000664236,1,0.000664236,0.000664236,0.000664236,1090,1,1090,1090,1090,7,1,7,7,7
41,30,0.000380535,1,0.000380535,0.000380535,0.000380535,1027,1,1027,1027,1027,6,1,6,6,6
41,30,0.000536955,1,0.000536955,0.000536955,0.000536955,1157,1,1157,1157,1157,7,1,7,7,7
41,30,0.000643895,1,0.000643895,0.000643895,0.000643895,1149,1,1149,1149,1149,8,1,8,8,8
41,30,0.000483962,1,0.000483962,0.000483962,0.000483962,1138,1,1138,1138,1138,7,1,7,7,7
