n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
36,40,0.000666662,1,0.000666662,0.000666662,0.000666662,970,1,970,970,970,8,1,8,8,8
36,40,0.000484254,1,0.000484254,0.000484254,0.000484254,870,1,870,870,870,8,1,8,8,8
36,40,0.000416022,1,0.000416022,0.000416022,0.000416022,874,1,874,874,874,7,1,7,7,7
36,40,0.000426102,1,0.000426102,0.000426102,0.000426102,872,1,872,872,872,7,1,7,7,7
36,40,0.000534152,1,0.000534152,0.000534152,0.000534152,943,1,943,943,943,8,1,8,8,8
36,40,0.000756601,1,0.000756601,0.000756601,0.000756601,963,1,963,963,963,9,1,9,9,9
36,40,0.000375544,1,0.000375544,0.000375544,0.000375544,873,1,873,873,873,7,1,7,7,7
36,40,0.000731684,1,0.000731684,0.000731684,0.000731684,932,1,932,932,932,8,1,8,8,8
36,40,0.000585587,1,0.000585587,0.000585587,0.000585587,951,1,951,951,951,8,1,8,8,8
36,40,0.000772153,1,0.000772153,0.000772153,0.000772153,1006,1,1006,1006,1006,9,1,9,9,9
36,40,0.000697425,1,0.000697425,0.000697425,0.000697425,934,1,934,934,934,8,1,8,8,8
36,40,0.000601732,1,0.000601732,0.000601732,0.000601732,974,1,974,974,974,8,1,8,8,8
36,40,0.000570059,1,0.000570059,0.000570059,0.000570059,963,1,963,963,963,8,1,8,8,8
36,40,0.000693112,1,0.000693112,0.000693112,0.000693112,962,1,962,962,962,9,1,9,9,9
36,40,0.00069436,1,0.00069436,0.00069436,0.00069436,945,1,945,945,945,8,1,8,8,8
36,40,0.000378896,1,0.000378896,0.000378896,0.000378896,857,1,857,857,857,7,1,7,7,7
36,40,0.000472228,1,0.000472228,0.000472228,0.000472228,864,1,864,864,864,7,1,7,7,7
36,40,0.000612332,1,0.000612332,0.000612332,0.000612332,1032,1,1032,1032,1032,8,1,8,8,8
36,40,0.000333669,1,0.000333669,0.000333669,0.000333669,876,1,876,876,876,7,1,7,7,7
36,40,0.000740027,1,0.000740027,0.000740027,0.000740027,1003,1,1003,1003,1003,8,1,8,8,8
36,40,0.000620266,1,0.000620266,0.000620266,0.000620266,963,1,963,963,963,8,1,8,8,8
36,40,0.000554885,1,0.000554885,0.000554885,0.000554885,926,1,926,926,926,8,1,8,8,8
36,40,0.000381747,1,0.000381747,0.000381747,0.000381747,876,1,876,876,876,7,1,7,7,7
36,40,0.000318632,1,0.000318632,0.000318632,0.000318632,841,1,841,841,841,7,1,7,7,7
36,40,0.00051171,1,0.00051171,0.00051171,0.00051171,949,1,949,949,949,7,1,7,7,7
36,40,0.000498645,1,0.000498645,0.000498645,0.000498645,903,1,903,903,903,8,1,8,8,8
36,40,0.000288312,1,0.000288312,0.000288312,0.000288312,832,1,832,832,832,6,1,6,6,6
36,40,0.000606018,1,0.000606018,0.000606018,0.000606018,962,1,962,962,962,8,1,8,8,8
36,40,0.000552889,1,0.000552889,0.000552889,0.000552889,915,1,915,915,915,7,1,7,7,7
36,40,0.000775852,1,0.000775852,0.000775852,0.000775852,1001,1,1001,1001,1001,9,1,9,9,9
36,40,0.000476753,1,0.000476753,0.000476753,0.000476753,910,1,910,910,910,8,1,8,8,8
36,40,0.000468043,1,0.000468043,0.000468043,0.000468043,885,1,885,885,885,7,1,7,7,7
36,40,0.000610903,1,0.000610903,0.000610903,0.000610903,943,1,943,943,943,8,1,8,8,8
36,40,0.000742499,1,0.000742499,0.000742499,0.000742499,973,1,973,973,973,8,1,8,8,8
36,40,0.000665751,1,0.000665751,0.000665751,0.000665751,969,1,969,969,969,9,1,9,9,9
36,40,0.000569434,1,0.000569434,0.000569434,0.000569434,889,1,889,889,889,8,1,8,8,8
36,40,0.00047326,1,0.00047326,0.00047326,0.00047326,946,1,946,946,946,8,1,8,8,8
36,40,0.000735545,1,0.000735545,0.000735545,0.000735545,1077,1,1077,1077,1077,8,1,8,8,8
36,40,0.000556952,1,0.000556952,0.000556952,0.000556952,917,1,917,917,917,8,1,8,8,8
36,40,0.000639034,1,0.000639034,0.000639034,0.000639034,988,1,988,988,988,9,1,9,9,9
36,40,0.000489937,1,0.000489937,0.000489937,0.000489937,896,1,896,896,896,8,1,8,8,8
36,40,0.000897243,1,0.000897243,0.000897243,0.000897243,978,1,978,978,978,8,1,8,8,8
36,40,0.000544166,1,0.000544166,0.000544166,0.000544166,902,1,902,902,902,8,1,8,8,8
36,40,0.000736468,1,0.000736468,0.000736468,0.000736468,1032,1,1032,1032,1032,9,1,9,9,9
36,40,0.000977884,1,0.000977884,0.000977884,0.000977884,1059,1,1059,1059,1059,9,1,9,9,9
36,40,0.000593771,1,0.000593771,0.000593771,0.000593771,921,1,921,921,921,8,1,8,8,8
36,40,0.000439581,1,0.000439581,0.000439581,0.000439581,923,1,923,923,923,8,1,8,8,8
36,40,0.000446882,1,0.000446882,0.000446882,0.000446882,924,1,924,924,924,7,1,7,7,7
36,40,0.000428908,1,0.000428908,0.000428908,0.000428908,937,1,937,937,937,7,1,7,7,7
36,40,0.000598776,1,0.000598776,0.000598776,0.000598776,910,1,910,910,910,8,1,8,8,8
36,40,0.00059411,1,0.00059411,0.00059411,0.00059411,989,1,989,989,989,8,1,8,8,8
36,40,0.000740372,1,0.000740372,0.000740372,0.000740372,1004,1,1004,1004,1004,8,1,8,8,8
36,40,0.000717439,1,0.000717439,0.000717439,0.000717439,977,1,977,977,977,8,1,8,8,8
36,40,0.00073815,1,0.00073815,0.00073815,0.00073815,989,1,989,989,989,9,1,9,9,9
36,40,0.000688481,1,0.000688481,0.000688481,0.000688481,985,1,985,985,985,8,1,8,8,8
36,40,0.000584401,1,0.000584401,0.000584401,0.000584401,957,1,957,957,957,8,1,8,8,8
36,40,0.000699385,1,0.000699385,0.000699385,0.000699385,1029,1,1029,1029,1029,8,1,8,8,8
36,40,0.000629519,1,0.000629519,0.000629519,0.000629519,974,1,974,974,974,9,1,9,9,9
36,40,0.000549615,1,0.000549615,0.000549615,0.000549615,931,1,931,931,931,8,1,8,8,8
36,40,0.000611192,1,0.000611192,0.000611192,0.000611192,917,1,917,917,917,8,1,8,8,8
36,40,0.000957827,1,0.000957827,0.000957827,0.000957827,1098,1,1098,1098,1098,9,1,9,9,9
36,40,0.000539973,1,0.000539973,0.000539973,0.000539973,927,1,927,927,927,8,1,8,8,8
36,40,0.000943362,1,0.000943362,0.000943362,0.000943362,1072,1,1072,1072,1072,9,1,9,9,9
36,40,0.000452383,1,0.000452383,0.000452383,0.000452383,893,1,893,893,893,8,1,8,8,8
36,40,0.000462342,1,0.000462342,0.000462342,0.000462342,908,1,908,908,908,8,1,8,8,8
36,40,0.000721607,1,0.000721607,0.000721607,0.000721607,947,1,947,947,947,8,1,8,8,8
36,40,0.000389915,1,0.000389915,0.000389915,0.000389915,869,1,869,869,869,7,1,7,7,7
36,40,0.000402961,1,0.000402961,0.000402961,0.000402961,894,1,894,894,894,7,1,7,7,7
36,40,0.000457246,1,0.000457246,0.000457246,0.000457246,892,1,892,892,892,7,1,7,7,7
36,40,0.000617368,1,0.000617368,0.000617368,0.000617368,971,1,971,971,971,8,1,8,8,8
36,40,0.000564391,1,0.000564391,0.000564391,0.000564391,923,1,923,923,923,8,1,8,8,8
36,40,0.000410184,1,0.000410184,0.000410184,0.000410184,871,1,871,871,871,7,1,7,7,7
36,40,0.000462719,1,0.000462719,0.000462719,0.000462719,871,1,871,871,871,7,1,7,7,7
36,40,0.000719277,1,0.000719277,0.000719277,0.000719277,962,1,962,962,962,9,1,9,9,9
36,40,0.000489653,1,0.000489653,0.000489653,0.000489653,889,1,889,889,889,8,1,8,8,8
36,40,0.000580623,1,0.000580623,0.000580623,0.000580623,935,1,935,935,935,8,1,8,8,8
36,40,0.000695392,1,0.000695392,0.000695392,0.000695392,1007,1,1007,1007,1007,8,1,8,8,8
36,40,0.000508212,1,0.000508212,0.000508212,0.000508212,981,1,981,981,981,7,1,7,7,7
36,40,0.000552767,1,0.000552767,0.000552767,0.000552767,926,1,926,926,926,8,1,8,8,8
36,40,0.000745414,1,0.000745414,0.000745414,0.000745414,989,1,989,989,989,9,1,9,9,9
36,40,0.000649355,1,0.000649355,0.000649355,0.000649355,950,1,950,950,950,8,1,8,8,8
36,40,0.00040572,1,0.00040572,0.00040572,0.00040572,857,1,857,857,857,7,1,7,7,7
36,40,0.000461283,1,0.000461283,0.000461283,0.000461283,896,1,896,896,896,8,1,8,8,8
36,40,0.000811903,1,0.000811903,0.000811903,0.000811903,983,1,983,983,983,9,1,9,9,9
36,40,0.0007621,1,0.0007621,0.0007621,0.0007621,967,1,967,967,967,9,1,9,9,9
36,40,0.000848055,1,0.000848055,0.000848055,0.000848055,1024,1,1024,1024,1024,9,1,9,9,9
36,40,0.000346175,1,0.000346175,0.000346175,0.000346175,837,1,837,837,837,7,1,7,7,7
36,40,0.000439999,1,0.000439999,0.000439999,0.000439999,867,1,867,867,867,7,1,7,7,7
36,40,0.000622065,1,0.000622065,0.000622065,0.000622065,925,1,925,925,925,8,1,8,8,8
36,40,0.000370071,1,0.000370071,0.000370071,0.000370071,831,1,831,831,831,7,1,7,7,7
36,40,0.00049375,1,0.00049375,0.00049375,0.00049375,849,1,849,849,849,7,1,7,7,7
36,40,0.000485636,1,0.000485636,0.000485636,0.000485636,944,1,944,944,944,8,1,8,8,8
36,40,0.000788121,1,0.000788121,0.000788121,0.000788121,999,1,999,999,999,9,1,9,9,9
36,40,0.000584021,1,0.000584021,0.000584021,0.000584021,962,1,962,962,962,8,1,8,8,8
36,40,0.000737954,1,0.000737954,0.000737954,0.000737954,975,1,975,975,975,8,1,8,8,8
36,40,0.000585501,1,0.000585501,0.000585501,0.000585501,932,1,932,932,932,8,1,8,8,8
36,40,0.000748517,1,0.000748517,0.000748517,0.000748517,1024,1,1024,1024,1024,8,1,8,8,8
36,40,0.000614348,1,0.000614348,0.000614348,0.000614348,921,1,921,921,921,8,1,8,8,8
36,40,0.000647389,1,0.000647389,0.000647389,0.000647389,913,1,913,913,913,8,1,8,8,8
36,40,0.000587591,1,0.000587591,0.000587591,0.000587591,904,1,904,904,904,8,1,8,8,8
36,40,0.000529458,1,0.000529458,0.000529458,0.000529458,948,1,948,948,948,8,1,8,8,8
36,40,0.000690967,1,0.000690967,0.000690967,0.000690967,999,1,999,999,999,8,1,8,8,8
36,40,0.000581897,1,0.000581897,0.000581897,0.000581897,946,1,946,946,946,8,1,8,8,8
36,40,0.000528825,1,0.000528825,0.000528825,0.000528825,932,1,932,932,932,8,1,8,8,8
36,40,0.000922027,1,0.000922027,0.000922027,0.000922027,1080,1,1080,1080,1080,9,1,9,9,9
36,40,0.000529189,1,0.000529189,0.000529189,0.000529189,929,1,929,929,929,8,1,8,8,8
36,40,0.000421711,1,0.000421711,0.000421711,0.000421711,894,1,894,894,894,8,1,8,8,8
36,40,0.000406573,1,0.000406573,0.000406573,0.000406573,869,1,869,869,869,7,1,7,7,7
36,40,0.00056142,1,0.00056142,0.00056142,0.00056142,947,1,947,947,947,8,1,8,8,8
36,40,0.000482517,1,0.000482517,0.000482517,0.000482517,904,1,904,904,904,8,1,8,8,8
36,40,0.000632385,1,0.000632385,0.000632385,0.000632385,928,1,928,928,928,8,1,8,8,8
36,40,0.000796619,1,0.000796619,0.000796619,0.000796619,1035,1,1035,1035,1035,8,1,8,8,8
36,40,0.000567847,1,0.000567847,0.000567847,0.000567847,946,1,946,946,946,8,1,8,8,8
36,40,0.000540494,1,0.000540494,0.000540494,0.000540494,839,1,839,839,839,7,1,7,7,7
36,40,0.000424716,1,0.000424716,0.000424716,0.000424716,889,1,889,889,889,7,1,7,7,7
36,40,0.000708808,1,0.000708808,0.000708808,0.000708808,953,1,953,953,953,8,1,8,8,8
36,40,0.000339743,1,0.000339743,0.000339743,0.000339743,875,1,875,875,875,7,1,7,7,7
36,40,0.000461437,1,0.000461437,0.000461437,0.000461437,892,1,892,892,892,7,1,7,7,7
36,40,0.000770162,1,0.000770162,0.000770162,0.000770162,983,1,983,983,983,8,1,8,8,8
36,40,0.000593243,1,0.000593243,0.000593243,0.000593243,930,1,930,930,930,8,1,8,8,8
36,40,0.000772577,1,0.000772577,0.000772577,0.000772577,991,1,991,991,991,9,1,9,9,9
36,40,0.000585052,1,0.000585052,0.000585052,0.000585052,932,1,932,932,932,8,1,8,8,8
36,40,0.000736042,1,0.000736042,0.000736042,0.000736042,989,1,989,989,989,8,1,8,8,8
36,40,0.000401251,1,0.000401251,0.000401251,0.000401251,880,1,880,880,880,7,1,7,7,7
36,40,0.000681235,1,0.000681235,0.000681235,0.000681235,997,1,997,997,997,8,1,8,8,8
36,40,0.000531151,1,0.000531151,0.000531151,0.000531151,906,1,906,906,906,8,1,8,8,8
36,40,0.000690022,1,0.000690022,0.000690022,0.000690022,948,1,948,948,948,8,1,8,8,8
36,40,0.000434819,1,0.000434819,0.000434819,0.000434819,881,1,881,881,881,7,1,7,7,7
36,40,0.000505006,1,0.000505006,0.000505006,0.000505006,930,1,930,930,930,8,1,8,8,8
36,40,0.000804227,1,0.000804227,0.000804227,0.000804227,958,1,958,958,958,9,1,9,9,9
36,40,0.000629528,1,0.000629528,0.000629528,0.000629528,1019,1,1019,1019,1019,8,1,8,8,8
36,40,0.000559427,1,0.000559427,0.000559427,0.000559427,916,1,916,916,916,8,1,8,8,8
36,40,0.000515151,1,0.000515151,0.000515151,0.000515151,929,1,929,929,929,8,1,8,8,8
36,40,0.000475089,1,0.000475089,0.000475089,0.000475089,910,1,910,910,910,7,1,7,7,7
36,40,0.000496402,1,0.000496402,0.000496402,0.000496402,935,1,935,935,935,8,1,8,8,8
36,40,0.000375114,1,0.000375114,0.000375114,0.000375114,853,1,853,853,853,7,1,7,7,7
36,40,0.000592269,1,0.000592269,0.000592269,0.000592269,907,1,907,907,907,8,1,8,8,8
36,40,0.000440991,1,0.000440991,0.000440991,0.000440991,894,1,894,894,894,8,1,8,8,8
36,40,0.000464307,1,0.000464307,0.000464307,0.000464307,942,1,942,942,942,8,1,8,8,8
36,40,0.000694127,1,0.000694127,0.000694127,0.000694127,996,1,996,996,996,8,1,8,8,8
36,40,0.000511773,1,0.000511773,0.000511773,0.000511773,924,1,924,924,924,8,1,8,8,8
36,40,0.000447503,1,0.000447503,0.000447503,0.000447503,891,1,891,891,891,7,1,7,7,7
36,40,0.000380862,1,0.000380862,0.000380862,0.000380862,861,1,861,861,861,7,1,7,7,7
36,40,0.00052195,1,0.00052195,0.00052195,0.00052195,924,1,924,924,924,8,1,8,8,8
36,40,0.000680684,1,0.000680684,0.000680684,0.000680684,963,1,963,963,963,9,1,9,9,9
36,40,0.000458866,1,0.000458866,0.000458866,0.000458866,910,1,910,910,910,8,1,8,8,8
36,40,0.000489827,1,0.000489827,0.000489827,0.000489827,896,1,896,896,896,7,1,7,7,7
36,40,0.000929797,1,0.000929797,0.000929797,0.000929797,1009,1,1009,1009,1009,9,1,9,9,9
36,40,0.000466627,1,0.000466627,0.000466627,0.000466627,876,1,876,876,876,8,1,8,8,8
36,40,0.00054438,1,0.00054438,0.00054438,0.00054438,910,1,910,910,910,8,1,8,8,8
36,40,0.000717528,1,0.000717528,0.000717528,0.000717528,958,1,958,958,958,9,1,9,9,9
36,40,0.00032911,1,0.00032911,0.00032911,0.00032911,841,1,841,841,841,7,1,7,7,7
36,40,0.000572142,1,0.000572142,0.000572142,0.000572142,926,1,926,926,926,8,1,8,8,8
36,40,0.000686387,1,0.000686387,0.000686387,0.000686387,999,1,999,999,999,9,1,9,9,9
36,40,0.000662583,1,0.000662583,0.000662583,0.000662583,1012,1,1012,1012,1012,8,1,8,8,8
36,40,0.000536113,1,0.000536113,0.000536113,0.000536113,938,1,938,938,938,8,1,8,8,8
36,40,0.000825599,1,0.000825599,0.000825599,0.000825599,1002,1,1002,1002,1002,9,1,9,9,9
36,40,0.000740673,1,0.000740673,0.000740673,0.000740673,984,1,984,984,984,9,1,9,9,9
36,40,0.000381652,1,0.000381652,0.000381652,0.000381652,873,1,873,873,873,7,1,7,7,7
36,40,0.000532542,1,0.000532542,0.000532542,0.000532542,944,1,944,944,944,8,1,8,8,8
36,40,0.000838232,1,0.000838232,0.000838232,0.000838232,1027,1,1027,1027,1027,9,1,9,9,9
36,40,0.000705577,1,0.000705577,0.000705577,0.000705577,944,1,944,944,944,8,1,8,8,8
36,40,0.000597025,1,0.000597025,0.000597025,0.000597025,909,1,909,909,909,8,1,8,8,8
36,40,0.000702707,1,0.000702707,0.000702707,0.000702707,1002,1,1002,1002,1002,9,1,9,9,9
36,40,0.000728235,1,0.000728235,0.000728235,0.000728235,1021,1,1021,1021,1021,9,1,9,9,9
36,40,0.000507307,1,0.000507307,0.000507307,0.000507307,907,1,907,907,907,7,1,7,7,7
36,40,0.000585812,1,0.000585812,0.000585812,0.000585812,910,1,910,910,910,8,1,8,8,8
36,40,0.000504487,1,0.000504487,0.000504487,0.000504487,918,1,918,918,918,8,1,8,8,8
36,40,0.000533863,1,0.000533863,0.000533863,0.000533863,880,1,880,880,880,8,1,8,8,8
36,40,0.000522615,1,0.000522615,0.000522615,0.000522615,955,1,955,955,955,8,1,8,8,8
36,40,0.000714225,1,0.000714225,0.000714225,0.000714225,922,1,922,922,922,8,1,8,8,8
36,40,0.00037457,1,0.00037457,0.00037457,0.00037457,843,1,843,843,843,7,1,7,7,7
36,40,0.00042805,1,0.00042805,0.00042805,0.00042805,855,1,855,855,855,7,1,7,7,7
36,40,0.000753379,1,0.000753379,0.000753379,0.000753379,968,1,968,968,968,9,1,9,9,9
