n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
37,30,0.000230015,1,0.000230015,0.000230015,0.000230015,860,1,860,860,860,6,1,6,6,6
37,30,0.000228755,1,0.000228755,0.000228755,0.000228755,854,1,854,854,854,6,1,6,6,6
37,30,0.000256977,1,0.000256977,0.000256977,0.000256977,849,1,849,849,849,6,1,6,6,6
37,30,0.000581196,1,0.000581196,0.000581196,0.000581196,1002,1,1002,1002,1002,7,1,7,7,7
37,30,0.000528552,1,0.000528552,0.000528552,0.000528552,950,1,950,950,950,7,1,7,7,7
37,30,0.00032516,1,0.00032516,0.00032516,0.00032516,868,1,868,868,868,6,1,6,6,6
37,30,0.00030463,1,0.00030463,0.00030463,0.00030463,844,1,844,844,844,6,1,6,6,6
37,30,0.000267147,1,0.000267147,0.000267147,0.000267147,864,1,864,864,864,6,1,6,6,6
37,30,0.00064468,1,0.00064468,0.00064468,0.00064468,1022,1,1022,1022,1022,7,1,7,7,7
37,30,0.000535414,1,0.000535414,0.000535414,0.000535414,927,1,927,927,927,7,1,7,7,7
37,30,0.00026278,1,0.00026278,0.00026278,0.00026278,855,1,855,855,855,6,1,6,6,6
37,30,0.000669286,1,0.000669286,0.000669286,0.000669286,1004,1,1004,1004,1004,8,1,8,8,8
37,30,0.000319979,1,0.000319979,0.000319979,0.000319979,888,1,888,888,888,6,1,6,6,6
37,30,0.000465784,1,0.000465784,0.000465784,0.000465784,920,1,920,920,920,7,1,7,7,7
37,30,0.000384339,1,0.000384339,0.000384339,0.000384339,858,1,858,858,858,6,1,6,6,6
37,30,0.000434897,1,0.000434897,0.000434897,0.000434897,928,1,928,928,928,7,1,7,7,7
37,30,0.000524945,1,0.000524945,0.000524945,0.000524945,946,1,946,946,946,7,1,7,7,7
37,30,0.000455927,1,0.000455927,0.000455927,0.000455927,908,1,908,908,908,7,1,7,7,7
37,30,0.000656126,1,0.000656126,0.000656126,0.000656126,956,1,956,956,956,8,1,8,8,8
37,30,0.000332949,1,0.000332949,0.000332949,0.000332949,862,1,862,862,862,6,1,6,6,6
37,30,0.000497646,1,0.000497646,0.000497646,0.000497646,980,1,980,980,980,7,1,7,7,7
37,30,0.000411129,1,0.000411129,0.000411129,0.000411129,916,1,916,916,916,6,1,6,6,6
37,30,0.000343794,1,0.000343794,0.000343794,0.000343794,874,1,874,874,874,6,1,6,6,6
37,30,0.000397173,1,0.000397173,0.000397173,0.000397173,883,1,883,883,883,7,1,7,7,7
37,30,0.000448409,1,0.000448409,0.000448409,0.000448409,960,1,960,960,960,6,1,6,6,6
37,30,0.000480256,1,0.000480256,0.000480256,0.000480256,910,1,910,910,910,7,1,7,7,7
37,30,0.00029423,1,0.00029423,0.00029423,0.00029423,844,1,844,844,844,6,1,6,6,6
37,30,0.000416362,1,0.000416362,0.000416362,0.000416362,950,1,950,950,950,7,1,7,7,7
37,30,0.000507015,1,0.000507015,0.000507015,0.000507015,956,1,956,956,956,6,1,6,6,6
37,30,0.000495308,1,0.000495308,0.000495308,0.000495308,930,1,930,930,930,7,1,7,7,7
37,30,0.000236565,1,0.000236565,0.000236565,0.000236565,841,1,841,841,841,6,1,6,6,6
37,30,0.000226414,1,0.000226414,0.000226414,0.000226414,858,1,858,858,858,6,1,6,6,6
37,30,0.000402454,1,0.000402454,0.000402454,0.000402454,902,1,902,902,902,7,1,7,7,7
37,30,0.000421515,1,0.000421515,0.000421515,0.000421515,953,1,953,953,953,7,1,7,7,7
37,30,0.000346322,1,0.000346322,0.000346322,0.000346322,882,1,882,882,882,6,1,6,6,6
37,30,0.000307833,1,0.000307833,0.000307833,0.000307833,889,1,889,889,889,6,1,6,6,6
37,30,0.000182853,1,0.000182853,0.000182853,0.000182853,838,1,838,838,838,6,1,6,6,6
37,30,0.000420363,1,0.000420363,0.000420363,0.000420363,926,1,926,926,926,7,1,7,7,7
37,30,0.000349447,1,0.000349447,0.000349447,0.000349447,883,1,883,883,883,7,1,7,7,7
37,30,0.000560086,1,0.000560086,0.000560086,0.000560086,923,1,923,923,923,7,1,7,7,7
37,30,0.000309924,1,0.000309924,0.000309924,0.000309924,854,1,854,854,854,6,1,6,6,6
37,30,0.000305835,1,0.000305835,0.000305835,0.000305835,907,1,907,907,907,6,1,6,6,6
37,30,0.000272729,1,0.000272729,0.000272729,0.000272729,841,1,841,841,841,6,1,6,6,6
37,30,0.000289343,1,0.000289343,0.000289343,0.000289343,872,1,872,872,872,6,1,6,6,6
37,30,0.000315016,1,0.000315016,0.000315016,0.000315016,869,1,869,869,869,7,1,7,7,7
37,30,0.000394994,1,0.000394994,0.000394994,0.000394994,884,1,884,884,884,6,1,6,6,6
37,30,0.000446231,1,0.000446231,0.000446231,0.000446231,912,1,912,912,912,7,1,7,7,7
37,30,0.000417768,1,0.000417768,0.000417768,0.000417768,905,1,905,905,905,7,1,7,7,7
37,30,0.000496257,1,0.000496257,0.000496257,0.000496257,925,1,925,925,925,7,1,7,7,7
37,30,0.000406506,1,0.000406506,0.000406506,0.000406506,894,1,894,894,894,7,1,7,7,7
37,30,0.000333659,1,0.000333659,0.000333659,0.000333659,917,1,917,917,917,7,1,7,7,7
37,30,0.000310967,1,0.000310967,0.000310967,0.000310967,858,1,858,858,858,6,1,6,6,6
37,30,0.000267901,1,0.000267901,0.000267901,0.000267901,853,1,853,853,853,6,1,6,6,6
37,30,0.000402945,1,0.000402945,0.000402945,0.000402945,895,1,895,895,895,7,1,7,7,7
37,30,0.000346457,1,0.000346457,0.000346457,0.000346457,900,1,900,900,900,7,1,7,7,7
37,30,0.000211973,1,0.000211973,0.000211973,0.000211973,790,1,790,790,790,6,1,6,6,6
37,30,0.000469821,1,0.000469821,0.000469821,0.000469821,921,1,921,921,921,7,1,7,7,7
37,30,0.000340505,1,0.000340505,0.000340505,0.000340505,882,1,882,882,882,6,1,6,6,6
37,30,0.000496247,1,0.000496247,0.000496247,0.000496247,949,1,949,949,949,6,1,6,6,6
37,30,0.000487435,1,0.000487435,0.000487435,0.000487435,924,1,924,924,924,7,1,7,7,7
37,30,0.000759254,1,0.000759254,0.000759254,0.000759254,993,1,993,993,993,7,1,7,7,7
37,30,0.000299328,1,0.000299328,0.000299328,0.000299328,881,1,881,881,881,6,1,6,6,6
37,30,0.000544313,1,0.000544313,0.000544313,0.000544313,995,1,995,995,995,7,1,7,7,7
37,30,0.000455179,1,0.000455179,0.000455179,0.000455179,979,1,979,979,979,7,1,7,7,7
37,30,0.000503934,1,0.000503934,0.000503934,0.000503934,922,1,922,922,922,7,1,7,7,7
37,30,0.000316045,1,0.000316045,0.000316045,0.000316045,907,1,907,907,907,6,1,6,6,6
37,30,0.00026025,1,0.00026025,0.00026025,0.00026025,855,1,855,855,855,6,1,6,6,6
37,30,0.000300728,1,0.000300728,0.000300728,0.000300728,818,1,818,818,818,5,1,5,5,5
37,30,0.000468476,1,0.000468476,0.000468476,0.000468476,896,1,896,896,896,6,1,6,6,6
37,30,0.000390344,1,0.000390344,0.000390344,0.000390344,917,1,917,917,917,7,1,7,7,7
37,30,0.000519733,1,0.000519733,0.000519733,0.000519733,949,1,949,949,949,7,1,7,7,7
37,30,0.00058837,1,0.00058837,0.00058837,0.00058837,979,1,979,979,979,7,1,7,7,7
37,30,0.000573025,1,0.000573025,0.000573025,0.000573025,943,1,943,943,943,7,1,7,7,7
37,30,0.00028589,1,0.00028589,0.00028589,0.00028589,849,1,849,849,849,6,1,6,6,6
37,30,0.000321785,1,0.000321785,0.000321785,0.000321785,882,1,882,882,882,6,1,6,6,6
37,30,0.000404914,1,0.000404914,0.000404914,0.000404914,949,1,949,949,949,6,1,6,6,6
37,30,0.000364706,1,0.000364706,0.000364706,0.000364706,936,1,936,936,936,7,1,7,7,7
37,30,0.000528015,1,0.000528015,0.000528015,0.000528015,925,1,925,925,925,7,1,7,7,7
37,30,0.000631792,1,0.000631792,0.000631792,0.000631792,1000,1,1000,1000,1000,7,1,7,7,7
37,30,0.000552091,1,0.000552091,0.000552091,0.000552091,955,1,955,955,955,7,1,7,7,7
37,30,0.000341145,1,0.000341145,0.000341145,0.000341145,870,1,870,870,870,6,1,6,6,6
37,30,0.000387791,1,0.000387791,0.000387791,0.000387791,877,1,877,877,877,6,1,6,6,6
37,30,0.000294737,1,0.000294737,0.000294737,0.000294737,876,1,876,876,876,6,1,6,6,6
37,30,0.00056999,1,0.00056999,0.00056999,0.00056999,967,1,967,967,967,7,1,7,7,7
37,30,0.000286676,1,0.000286676,0.000286676,0.000286676,869,1,869,869,869,6,1,6,6,6
37,30,0.000494838,1,0.000494838,0.000494838,0.000494838,902,1,902,902,902,7,1,7,7,7
37,30,0.000485081,1,0.000485081,0.000485081,0.000485081,968,1,968,968,968,6,1,6,6,6
37,30,0.0003345,1,0.0003345,0.0003345,0.0003345,854,1,854,854,854,6,1,6,6,6
37,30,0.000527796,1,0.000527796,0.000527796,0.000527796,917,1,917,917,917,7,1,7,7,7
37,30,0.000593681,1,0.000593681,0.000593681,0.000593681,1056,1,1056,1056,1056,6,1,6,6,6
37,30,0.000410886,1,0.000410886,0.000410886,0.000410886,967,1,967,967,967,7,1,7,7,7
37,30,0.00035099,1,0.00035099,0.00035099,0.00035099,930,1,930,930,930,6,1,6,6,6
37,30,0.000453636,1,0.000453636,0.000453636,0.000453636,916,1,916,916,916,7,1,7,7,7
37,30,0.000262741,1,0.000262741,0.000262741,0.000262741,843,1,843,843,843,6,1,6,6,6
37,30,0.000287493,1,0.000287493,0.000287493,0.000287493,838,1,838,838,838,6,1,6,6,6
37,30,0.000365694,1,0.000365694,0.000365694,0.000365694,863,1,863,863,863,6,1,6,6,6
37,30,0.000360647,1,0.000360647,0.000360647,0.000360647,851,1,851,851,851,6,1,6,6,6
37,30,0.000467972,1,0.000467972,0.000467972,0.000467972,908,1,908,908,908,7,1,7,7,7
37,30,0.000427462,1,0.000427462,0.000427462,0.000427462,918,1,918,918,918,7,1,7,7,7
37,30,0.000253147,1,0.000253147,0.000253147,0.000253147,861,1,861,861,861,6,1,6,6,6
37,30,0.000520426,1,0.000520426,0.000520426,0.000520426,959,1,959,959,959,7,1,7,7,7
37,30,0.000306041,1,0.000306041,0.000306041,0.000306041,850,1,850,850,850,6,1,6,6,6
37,30,0.000478109,1,0.000478109,0.000478109,0.000478109,930,1,930,930,930,7,1,7,7,7
37,30,0.000732672,1,0.000732672,0.000732672,0.000732672,984,1,984,984,984,7,1,7,7,7
37,30,0.000512783,1,0.000512783,0.000512783,0.000512783,909,1,909,909,909,7,1,7,7,7
37,30,0.000412702,1,0.000412702,0.000412702,0.000412702,922,1,922,922,922,7,1,7,7,7
37,30,0.000314913,1,0.000314913,0.000314913,0.000314913,864,1,864,864,864,6,1,6,6,6
37,30,0.000373554,1,0.000373554,0.000373554,0.000373554,873,1,873,873,873,7,1,7,7,7
37,30,0.000588126,1,0.000588126,0.000588126,0.000588126,933,1,933,933,933,7,1,7,7,7
37,30,0.000473241,1,0.000473241,0.000473241,0.000473241,936,1,936,936,936,7,1,7,7,7
37,30,0.000332954,1,0.000332954,0.000332954,0.000332954,840,1,840,840,840,6,1,6,6,6
37,30,0.000495661,1,0.000495661,0.000495661,0.000495661,890,1,890,890,890,7,1,7,7,7
37,30,0.000328163,1,0.000328163,0.000328163,0.000328163,861,1,861,861,861,6,1,6,6,6
37,30,0.000395525,1,0.000395525,0.000395525,0.000395525,896,1,896,896,896,7,1,7,7,7
37,30,0.000352927,1,0.000352927,0.000352927,0.000352927,889,1,889,889,889,6,1,6,6,6
37,30,0.000435613,1,0.000435613,0.000435613,0.000435613,921,1,921,921,921,7,1,7,7,7
37,30,0.000401166,1,0.000401166,0.000401166,0.000401166,900,1,900,900,900,7,1,7,7,7
37,30,0.00046497,1,0.00046497,0.00046497,0.00046497,917,1,917,917,917,7,1,7,7,7
37,30,0.000406638,1,0.000406638,0.000406638,0.000406638,877,1,877,877,877,6,1,6,6,6
37,30,0.000498668,1,0.000498668,0.000498668,0.000498668,916,1,916,916,916,7,1,7,7,7
37,30,0.000337586,1,0.000337586,0.000337586,0.000337586,839,1,839,839,839,6,1,6,6,6
37,30,0.000392675,1,0.000392675,0.000392675,0.000392675,881,1,881,881,881,7,1,7,7,7
37,30,0.000452103,1,0.000452103,0.000452103,0.000452103,933,1,933,933,933,7,1,7,7,7
37,30,0.000260235,1,0.000260235,0.000260235,0.000260235,827,1,827,827,827,6,1,6,6,6
37,30,0.000410002,1,0.000410002,0.000410002,0.000410002,913,1,913,913,913,7,1,7,7,7
37,30,0.000473642,1,0.000473642,0.000473642,0.000473642,889,1,889,889,889,7,1,7,7,7
37,30,0.000433202,1,0.000433202,0.000433202,0.000433202,884,1,884,884,884,7,1,7,7,7
37,30,0.000478853,1,0.000478853,0.000478853,0.000478853,910,1,910,910,910,7,1,7,7,7
37,30,0.000828197,1,0.000828197,0.000828197,0.000828197,1033,1,1033,1033,1033,9,1,9,9,9
37,30,0.000488913,1,0.000488913,0.000488913,0.000488913,927,1,927,927,927,7,1,7,7,7
37,30,0.000265623,1,0.000265623,0.000265623,0.000265623,837,1,837,837,837,6,1,6,6,6
37,30,0.000593189,1,0.000593189,0.000593189,0.000593189,928,1,928,928,928,7,1,7,7,7
37,30,0.000394279,1,0.000394279,0.000394279,0.000394279,906,1,906,906,906,7,1,7,7,7
37,30,0.000508619,1,0.000508619,0.000508619,0.000508619,929,1,929,929,929,7,1,7,7,7
37,30,0.000448562,1,0.000448562,0.000448562,0.000448562,928,1,928,928,928,7,1,7,7,7
37,30,0.000394423,1,0.000394423,0.000394423,0.000394423,888,1,888,888,888,7,1,7,7,7
37,30,0.000611636,1,0.000611636,0.000611636,0.000611636,982,1,982,982,982,7,1,7,7,7
37,30,0.000277454,1,0.000277454,0.000277454,0.000277454,830,1,830,830,830,6,1,6,6,6
37,30,0.000280129,1,0.000280129,0.000280129,0.000280129,827,1,827,827,827,6,1,6,6,6
37,30,0.000456736,1,0.000456736,0.000456736,0.000456736,916,1,916,916,916,7,1,7,7,7
37,30,0.000542471,1,0.000542471,0.000542471,0.000542471,922,1,922,922,922,7,1,7,7,7
37,30,0.000758649,1,0.000758649,0.000758649,0.000758649,1005,1,1005,1005,1005,7,1,7,7,7
37,30,0.00049231,1,0.00049231,0.00049231,0.00049231,924,1,924,924,924,7,1,7,7,7
37,30,0.000336936,1,0.000336936,0.000336936,0.000336936,923,1,923,923,923,6,1,6,6,6
37,30,0.00044373,1,0.00044373,0.00044373,0.00044373,933,1,933,933,933,7,1,7,7,7
37,30,0.000313619,1,0.000313619,0.000313619,0.000313619,852,1,852,852,852,6,1,6,6,6
37,30,0.000494295,1,0.000494295,0.000494295,0.000494295,928,1,928,928,928,7,1,7,7,7
37,30,0.000462356,1,0.000462356,0.000462356,0.000462356,912,1,912,912,912,7,1,7,7,7
37,30,0.000443478,1,0.000443478,0.000443478,0.000443478,938,1,938,938,938,7,1,7,7,7
37,30,0.000420148,1,0.000420148,0.000420148,0.000420148,947,1,947,947,947,6,1,6,6,6
37,30,0.000414578,1,0.000414578,0.000414578,0.000414578,873,1,873,873,873,6,1,6,6,6
37,30,0.00034705,1,0.00034705,0.00034705,0.00034705,901,1,901,901,901,7,1,7,7,7
37,30,0.000566999,1,0.000566999,0.000566999,0.000566999,1015,1,1015,1015,1015,8,1,8,8,8
37,30,0.000538412,1,0.000538412,0.000538412,0.000538412,933,1,933,933,933,7,1,7,7,7
37,30,0.000383942,1,0.000383942,0.000383942,0.000383942,875,1,875,875,875,6,1,6,6,6
37,30,0.000377017,1,0.000377017,0.000377017,0.000377017,918,1,918,918,918,6,1,6,6,6
37,30,0.000231151,1,0.000231151,0.000231151,0.000231151,852,1,852,852,852,6,1,6,6,6
37,30,0.000329007,1,0.000329007,0.000329007,0.000329007,878,1,878,878,878,6,1,6,6,6
37,30,0.000373011,1,0.000373011,0.000373011,0.000373011,895,1,895,895,895,6,1,6,6,6
37,30,0.000314685,1,0.000314685,0.000314685,0.000314685,877,1,877,877,877,6,1,6,6,6
37,30,0.000632628,1,0.000632628,0.000632628,0.000632628,946,1,946,946,946,7,1,7,7,7
37,30,0.000392354,1,0.000392354,0.000392354,0.000392354,893,1,893,893,893,6,1,6,6,6
37,30,0.000579929,1,0.000579929,0.000579929,0.000579929,913,1,913,913,913,7,1,7,7,7
37,30,0.000454135,1,0.000454135,0.000454135,0.000454135,912,1,912,912,912,7,1,7,7,7
37,30,0.000780753,1,0.000780753,0.000780753,0.000780753,1028,1,1028,1028,1028,8,1,8,8,8
37,30,0.000239548,1,0.000239548,0.000239548,0.000239548,848,1,848,848,848,6,1,6,6,6
37,30,0.000442409,1,0.000442409,0.000442409,0.000442409,931,1,931,931,931,7,1,7,7,7
37,30,0.000375614,1,0.000375614,0.000375614,0.000375614,927,1,927,927,927,7,1,7,7,7
37,30,0.000499989,1,0.000499989,0.000499989,0.000499989,977,1,977,977,977,7,1,7,7,7
37,30,0.000314855,1,0.000314855,0.000314855,0.000314855,895,1,895,895,895,7,1,7,7,7
37,30,0.000499291,1,0.000499291,0.000499291,0.000499291,920,1,920,920,920,7,1,7,7,7
